Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_neg m/z,SCP2_A00_neg RT mean,SCP2_A00_neg Normalized Area,SCP2_A04_neg m/z,SCP2_A04_neg RT mean,SCP2_A04_neg Normalized Area,SCP2_A08_neg m/z,SCP2_A08_neg RT mean,SCP2_A08_neg Normalized Area,SCP2_A09_neg m/z,SCP2_A09_neg RT mean,SCP2_A09_neg Normalized Area,SCP2_A10_neg m/z,SCP2_A10_neg RT mean,SCP2_A10_neg Normalized Area,SCP2_A05_neg m/z,SCP2_A05_neg RT mean,SCP2_A05_neg Normalized Area,SCP2_A06_neg m/z,SCP2_A06_neg RT mean,SCP2_A06_neg Normalized Area,SCP2_A07_neg m/z,SCP2_A07_neg RT mean,SCP2_A07_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,5.75,354.9076,5.25 - 5.64,3,88.4,354.9082,5.33,2.83E2,354.9066,5.61,1.51E2,354.9075,5.31,1.91E2,-,-,0,-,-,0,-,-,0,-,-,0,354.9082,5.58,8.25E1,1.48:0.79:1.00:0:0:0:0:0.43,1.25E2,2.75E1,1.00:0.22,5.46,,
,0.08,4.09,643.8468,16.73 - 17.74,1,497.2,643.8463,17.71,4.74E2,-,-,0,643.8448,17.04,1.35E3,-,-,0,-,-,0,643.8483,17.06,1.56E3,643.8478,16.75,6.01E2,-,-,0,0.35:0:1.00:0:0:1.15:0.45:0,3.64E2,7.19E2,1.00:1.97,17.14,,
,0.08,9.00,613.3170,3.13 - 3.83,1,453.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.3170,3.74,3.63E3,-,-,0,0:0:0:0:0:0:1.00:0,0,1.21E3,0:1.00,3.74,,
,0.08,6.32,714.7820,13.24 - 13.89,1,440.7,714.7847,13.35,5.38E2,714.7797,13.32,1.44E3,714.7816,13.72,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,714.7822,13.71,3.3E2,0.44:1.19:1.00:0:0:0:0:0.27,6.39E2,1.1E2,1.00:0.17,13.52,,
,0.08,4.81,543.8562,14.32 - 15.23,1,104,543.8561,14.66,3.11E2,543.8567,15.18,1.49E2,-,-,0,543.8558,14.32,2.28E2,-,-,0,-,-,0,-,-,0,543.8562,15.20,1.44E2,1.00:0.48:0:0.73:0:0:0:0.46,1.38E2,4.79E1,1.00:0.35,14.84,,
,0.08,9.06,978.9027,17.33 - 17.48,1,130.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,978.9027,17.36,1.04E3,0:0:0:0:0:0:0:1.00,0,3.47E2,0:1.00,17.36,,
,0.08,3.42,1002.7721,15.06 - 16.48,1,610.1,1002.7742,15.49,4.78E2,-,-,0,-,-,0,-,-,0,1002.7760,15.47,2.87E3,1002.7681,16.42,6.26E2,-,-,0,1002.7703,15.65,9.05E2,1.00:0:0:0:6.01:1.31:0:1.89,6.7E2,5.1E2,1.00:0.76,15.76,,
,0.08,3.93,713.7720,11.18 - 11.61,1,351.9,713.7726,11.43,5.29E2,713.7671,11.49,8.26E2,-,-,0,-,-,0,-,-,0,-,-,0,713.7753,11.57,8.46E2,713.7732,11.27,6.13E2,1.00:1.56:0:0:0:0:1.60:1.16,2.71E2,4.87E2,1.00:1.79,11.44,,
,0.08,6.60,466.8217,8.40 - 10.85,1,162.7,466.8220,9.56,5.65E2,-,-,0,466.8216,9.33,3.72E2,466.8216,8.46,2.54E2,-,-,0,-,-,0,466.8217,10.81,1.11E2,-,-,0,1.52:0:1.00:0.68:0:0:0.30:0,2.38E2,3.69E1,1.00:0.15,9.54,,
,0.08,3.61,532.8110,11.98 - 12.44,1,371.2,-,-,0,532.8110,12.20,9.09E2,532.8119,12.01,2.01E2,532.8117,12.30,1.01E3,-,-,0,-,-,0,-,-,0,532.8094,12.29,8.54E2,0:4.51:1.00:4.99:0:0:0:4.24,4.23E2,2.85E2,1.00:0.67,12.20,,
,0.08,3.11,311.1674,0.10 - 0.20,1,1.5E5,-,-,0,311.1674,0.17,7.77E5,-,-,0,-,-,0,-,-,0,-,-,0,311.1673,0.17,4.34E5,-,-,0,0:1.00:0:0:0:0:0.56:0,1.55E5,1.45E5,1.00:0.93,0.17,,
,0.08,4.00,656.8204,12.70 - 13.52,1,248.4,656.8212,13.25,3.85E2,-,-,0,656.8206,12.75,5.82E2,656.8214,13.41,5.36E2,-,-,0,-,-,0,-,-,0,656.8185,12.88,4.85E2,0.66:0:1.00:0.92:0:0:0:0.83,3E2,1.62E2,1.00:0.54,13.07,,
,0.08,3.86,683.8198,18.87 - 19.51,1,501.2,683.8209,18.89,6.11E2,-,-,0,683.8195,19.42,1.36E3,-,-,0,-,-,0,-,-,0,683.8185,19.40,1.67E3,683.8204,19.04,3.68E2,0.45:0:1.00:0:0:0:1.22:0.27,3.95E2,6.78E2,1.00:1.72,19.19,,
,0.08,3.46,333.1114,0.23 - 0.49,1,1.1E3,-,-,0,-,-,0,-,-,0,333.1114,0.27,4.72E3,-,-,0,-,-,0,-,-,0,333.1113,0.26,3.81E3,0:0:0:1.00:0:0:0:0.81,9.44E2,1.27E3,1.00:1.35,0.27,,
,0.08,3.34,387.8601,9.02 - 10.86,1,117.2,-,-,0,387.8608,10.56,1.09E2,-,-,0,387.8598,9.09,1.45E2,387.8596,9.56,2.83E2,387.8600,10.77,4.01E2,-,-,0,-,-,0,0:1.00:0:1.34:2.60:3.70:0:0,1.07E2,1.34E2,1.00:1.25,10.00,,
,0.08,3.91,591.8371,9.66 - 10.94,1,90.9,591.8368,9.72,2.07E2,-,-,0,591.8351,10.09,1.48E2,-,-,0,-,-,0,591.8385,10.90,1.91E2,591.8379,9.69,1.81E2,-,-,0,1.39:0:1.00:0:0:1.29:1.22:0,7.11E1,1.24E2,1.00:1.74,10.10,,
,0.08,4.31,447.9096,4.48 - 5.80,1,90.9,447.9089,4.52,2.61E2,-,-,0,447.9114,5.76,1.28E2,-,-,0,447.9091,5.20,1.8E2,-,-,0,447.9088,5.29,1.58E2,-,-,0,2.04:0:1.00:0:1.40:0:1.23:0,1.14E2,5.27E1,1.00:0.46,5.20,,
,0.08,5.48,328.2564,3.04 - 3.93,1,102.2,-,-,0,-,-,0,328.2562,3.10,9.74E1,-,-,0,328.2564,3.14,1.51E2,328.2565,3.87,1.04E2,328.2564,3.17,4.65E2,-,-,0,0:0:1.00:0:1.55:1.07:4.78:0,4.97E1,1.9E2,1.00:3.82,3.32,,
,0.08,9.31,672.5695,12.57 - 12.89,1,146.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,672.5695,12.78,1.17E3,0:0:0:0:0:0:0:1.00,0,3.9E2,0:1.00,12.78,,
,0.08,3.46,397.8882,5.74 - 6.66,1,155,-,-,0,-,-,0,397.8891,6.44,6.23E2,-,-,0,397.8881,5.77,2.34E2,397.8882,6.20,1.78E2,397.8873,6.16,2.06E2,-,-,0,0:0:1.00:0:0.38:0.29:0.33:0,1.71E2,1.28E2,1.00:0.75,6.14,,
,0.08,9.25,690.5808,11.93 - 12.31,1,182.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.5808,12.09,1.46E3,0:0:0:0:0:0:0:1.00,0,4.86E2,0:1.00,12.09,,
,0.08,4.66,678.8098,16.77 - 17.67,1,624.5,678.8093,17.13,1.53E3,-,-,0,678.8115,16.88,1.8E3,678.8075,17.60,7.29E2,-,-,0,678.8108,16.86,9.37E2,-,-,0,-,-,0,0.85:0:1.00:0.40:0:0.52:0:0,8.12E2,3.12E2,1.00:0.38,17.12,,
,0.08,9.19,648.4805,4.06 - 4.14,1,149.1,-,-,0,-,-,0,-,-,0,-,-,0,648.4805,4.09,1.19E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.39E2,0,1.00:0,4.09,,
,0.08,9.19,374.3268,1.50 - 1.96,1,317.3,-,-,0,-,-,0,-,-,0,374.3268,1.86,2.54E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,5.08E2,0,1.00:0,1.86,,
,0.08,3.10,649.8050,5.51 - 6.41,1,166.8,-,-,0,-,-,0,649.8064,6.38,2.59E2,649.8042,6.14,2.52E2,649.8011,5.56,3.42E2,649.8081,6.30,4.81E2,-,-,0,-,-,0,0:0:1.00:0.97:1.32:1.86:0:0,1.71E2,1.6E2,1.00:0.94,6.10,,
,0.08,6.22,586.8229,4.80 - 5.64,1,435.7,586.8248,5.10,1.28E3,-,-,0,586.8231,4.95,1.19E3,-,-,0,586.8212,5.61,6.71E2,586.8226,5.26,3.51E2,-,-,0,-,-,0,1.08:0:1.00:0:0.57:0.30:0:0,6.27E2,1.17E2,1.00:0.19,5.23,,
,0.08,9.19,411.2845,0.23 - 0.44,1,1.5E3,-,-,0,-,-,0,411.2845,0.35,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.41E3,0,1.00:0,0.35,,
,0.08,3.22,733.8276,14.81 - 16.16,1,474.7,-,-,0,-,-,0,733.8283,15.19,6.7E2,733.8268,15.68,1.83E3,-,-,0,733.8263,15.43,6.05E2,733.8290,14.89,6.96E2,-,-,0,0:0:1.00:2.73:0:0.90:1.04:0,4.99E2,4.34E2,1.00:0.87,15.30,,
,0.08,9.25,742.6470,15.17 - 15.37,1,143.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.6470,15.26,1.15E3,0:0:0:0:0:0:0:1.00,0,3.84E2,0:1.00,15.26,,
,0.08,9.25,712.1102,5.51 - 5.78,1,227.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.1102,5.67,1.82E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,6.07E2,0:1.00,5.67,,
,0.08,4.28,692.8464,15.67 - 16.86,1,318.7,-,-,0,-,-,0,692.8480,15.72,5.22E2,-,-,0,692.8468,16.82,5.93E2,-,-,0,692.8455,16.55,1.24E3,692.8455,16.34,1.89E2,0:0:1.00:0:1.14:0:2.38:0.36,2.23E2,4.78E2,1.00:2.14,16.36,,
,0.08,9.25,429.1491,0.39 - 0.62,1,1.8E3,429.1491,0.53,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.93E3,0,1.00:0,0.53,,
,0.08,9.25,760.8373,14.93 - 16.15,1,332.7,-,-,0,-,-,0,-,-,0,760.8343,14.97,2.4E2,-,-,0,760.8371,16.11,4.32E2,760.8383,15.53,1.59E3,760.8395,15.43,4.01E2,0:0:0:1.00:0:1.80:6.62:1.67,4.8E1,8.07E2,1.00:16.83,15.51,,
,0.08,4.49,693.8481,19.43 - 20.04,2,592.2,693.8505,19.63,1.46E3,-,-,0,693.8455,19.53,9.71E2,-,-,0,693.8485,20.00,1.35E3,-,-,0,-,-,0,693.8481,19.50,9.49E2,1.51:0:1.00:0:1.39:0:0:0.98,7.58E2,3.16E2,1.00:0.42,19.66,,
,0.08,9.19,1430.0073,16.67 - 16.74,1,202,-,-,0,1430.0073,16.70,1.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.23E2,0,1.00:0,16.70,,
,0.08,9.19,625.5517,8.75 - 9.22,1,548.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.5517,9.11,4.39E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.46E3,0:1.00,9.11,,
,0.08,9.19,283.1007,0.34 - 0.80,1,1.5E3,-,-,0,-,-,0,-,-,0,283.1007,0.70,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.47E3,0,1.00:0,0.70,,
,0.08,3.60,1380.6929,20.14 - 20.22,1,467.4,-,-,0,-,-,0,-,-,0,-,-,0,1380.6946,20.19,2.65E3,-,-,0,-,-,0,1380.6912,20.20,1.09E3,0:0:0:0:1.00:0:0:0.41,5.3E2,3.63E2,1.00:0.68,20.20,,
,0.08,4.33,674.8579,20.04 - 20.25,1,604.1,674.8563,20.16,1.55E3,-,-,0,674.8562,20.18,2.25E3,-,-,0,-,-,0,-,-,0,674.8612,20.17,1.03E3,-,-,0,0.69:0:1.00:0:0:0:0.46:0,7.6E2,3.44E2,1.00:0.45,20.17,,
,0.08,3.75,814.7871,13.27 - 15.52,1,1.2E3,814.7856,13.54,2.61E3,814.7913,13.40,1.55E3,-,-,0,-,-,0,814.7869,13.96,2.65E3,814.7847,14.23,2.55E3,-,-,0,-,-,0,1.00:0.60:0:0:1.02:0.98:0:0,1.36E3,8.51E2,1.00:0.63,13.78,,
,0.08,9.19,688.8372,15.88 - 20.25,1,4.1E3,-,-,0,688.8374,16.66,3.34E3,688.8373,16.53,2.23E3,688.8391,16.22,4.33E3,688.8351,16.58,2.3E4,-,-,0,-,-,0,-,-,0,0:1.50:1.00:1.94:10.30:0:0:0,6.58E3,0,1.00:0,16.50,,
,0.08,8.89,596.8393,10.39 - 12.61,1,1.2E3,-,-,0,596.8408,12.37,9.93E2,-,-,0,-,-,0,-,-,0,596.8397,11.84,7.21E2,596.8389,11.67,2.11E3,596.8378,11.18,5.62E3,0:1.00:0:0:0:0.73:2.13:5.66,1.99E2,2.82E3,1.00:14.19,11.77,,
,0.08,5.07,384.2494,7.22 - 8.61,1,93.6,384.2502,7.53,1.56E2,-,-,0,384.2493,7.28,2.2E2,384.2491,7.75,2.53E2,-,-,0,-,-,0,-,-,0,384.2490,8.57,1.19E2,0.71:0:1.00:1.15:0:0:0:0.54,1.26E2,3.96E1,1.00:0.31,7.78,,
,0.08,9.25,1018.9349,17.67 - 17.74,1,278,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1018.9349,17.70,2.22E3,0:0:0:0:0:0:0:1.00,0,7.41E2,0:1.00,17.70,,
,0.08,9.25,1173.2900,11.99 - 12.15,1,378.7,-,-,0,-,-,0,1173.2900,12.09,3.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,6.06E2,0,1.00:0,12.09,,
,0.08,9.25,1026.2518,0.13 - 0.18,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1026.2518,0.17,1.59E5,0:0:0:0:0:0:0:1.00,0,5.29E4,0:1.00,0.17,,
,0.08,3.51,574.7942,2.94 - 3.31,1,200.6,-,-,0,-,-,0,574.7939,3.10,3.04E2,-,-,0,574.7937,3.01,5.72E2,-,-,0,574.7949,3.20,7.28E2,-,-,0,0:0:1.00:0:1.88:0:2.40:0,1.75E2,2.43E2,1.00:1.39,3.10,,
,0.08,9.20,829.1965,5.72 - 5.81,1,72.8,-,-,0,-,-,0,829.1965,5.75,5.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.17E2,0,1.00:0,5.75,,
,0.08,3.70,1360.7059,20.14 - 20.22,1,560.9,-,-,0,1360.7046,20.19,2.33E3,-,-,0,-,-,0,-,-,0,1360.7073,20.19,2.16E3,-,-,0,-,-,0,0:1.00:0:0:0:0.93:0:0,4.65E2,7.21E2,1.00:1.55,20.19,,
,0.08,9.26,752.7455,11.60 - 18.85,1,3.2E4,-,-,0,752.7429,13.64,3.74E4,752.7465,12.82,1.16E5,752.7505,13.85,8.96E4,752.7421,13.94,1.48E4,-,-,0,-,-,0,-,-,0,0:0.32:1.00:0.77:0.13:0:0:0,5.15E4,0,1.00:0,13.56,,
,0.08,9.20,305.7978,20.66 - 20.86,1,22.4,-,-,0,305.7979,20.83,7.09E1,305.7977,20.73,1.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.65:1.00:0:0:0:0:0,3.59E1,0,1.00:0,20.78,,
,0.08,3.60,689.3438,19.04 - 19.38,2,444.1,689.3445,19.22,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,689.3453,19.23,9.49E2,689.3428,19.25,3.2E2,689.3427,19.07,3.96E2,1.00:0:0:0:0:0.50:0.17:0.21,3.78E2,5.55E2,1.00:1.47,19.19,,
,0.08,9.14,719.1478,3.60 - 3.69,1,70.4,-,-,0,-,-,0,719.1478,3.65,5.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.13E2,0,1.00:0,3.65,,
,0.08,9.20,562.7613,20.45 - 20.69,1,58.3,-,-,0,-,-,0,-,-,0,562.7624,20.64,1.37E2,562.7601,20.55,3.3E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.42:0:0:0,9.33E1,0,1.00:0,20.59,,
,0.08,9.14,541.3403,2.78 - 2.96,1,211.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,541.3403,2.91,1.69E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,5.63E2,0:1.00,2.91,,
,0.08,3.08,297.0190,18.29 - 18.77,9,214.6,-,-,0,-,-,0,297.0190,18.74,2.83E2,297.0190,18.30,1.84E2,297.0186,18.50,5.85E2,-,-,0,297.0196,18.33,6.65E2,-,-,0,0:0:1.00:0.65:2.07:0:2.35:0,2.1E2,2.22E2,1.00:1.05,18.47,,
,0.08,9.20,497.3574,0.26 - 0.84,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.3574,0.43,1.03E4,0:0:0:0:0:0:0:1.00,0,3.45E3,0:1.00,0.43,,
,0.08,4.04,848.7311,19.24 - 20.13,1,938.7,848.7322,19.29,1.58E3,-,-,0,-,-,0,848.7344,19.97,1.87E3,848.7280,20.05,2.25E3,-,-,0,-,-,0,848.7299,19.77,1.81E3,1.00:0:0:1.18:1.42:0:0:1.14,1.14E3,6.03E2,1.00:0.53,19.77,,
,0.08,4.10,824.7454,8.22 - 9.73,1,141.5,824.7448,9.69,2.4E2,-,-,0,-,-,0,-,-,0,824.7452,8.25,2.83E2,-,-,0,824.7474,9.53,3.39E2,824.7443,9.54,2.7E2,1.00:0:0:0:1.18:0:1.41:1.12,1.05E2,2.03E2,1.00:1.94,9.25,,
,0.08,9.31,557.3306,3.27 - 4.18,2,237.4,-,-,0,557.3305,3.34,4.01E2,557.3310,4.10,4.28E2,557.3310,3.37,3.9E2,557.3301,3.45,6.8E2,-,-,0,-,-,0,-,-,0,0:0.94:1.00:0.91:1.59:0:0:0,3.8E2,0,1.00:0,3.57,,
,0.08,3.33,956.7734,19.87 - 20.19,2,496.8,956.7791,19.99,5.86E2,-,-,0,956.7674,20.11,1.2E3,-,-,0,956.7765,19.93,4.96E2,956.7706,20.13,1.69E3,-,-,0,-,-,0,0.49:0:1.00:0:0.41:1.41:0:0,4.57E2,5.64E2,1.00:1.23,20.04,,
,0.08,5.14,396.2174,5.28 - 6.05,1,90.2,-,-,0,-,-,0,396.2185,5.37,2.44E2,-,-,0,-,-,0,396.2167,5.95,3.06E2,396.2167,5.98,1.01E2,396.2175,5.71,7.11E1,0:0:1.00:0:0:1.25:0.41:0.29,4.89E1,1.59E2,1.00:3.26,5.75,,
,0.08,3.64,552.7948,2.33 - 2.71,3,290.7,-,-,0,-,-,0,552.7940,2.44,7.61E2,552.7957,2.45,8.95E2,-,-,0,552.7961,2.65,4.44E2,552.7935,2.59,2.25E2,-,-,0,0:0:1.00:1.18:0:0.58:0.30:0,3.31E2,2.23E2,1.00:0.67,2.53,,
,0.08,9.34,515.1589,2.19 - 2.42,1,340.2,-,-,0,-,-,0,-,-,0,-,-,0,515.1589,2.29,2.72E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.44E2,0,1.00:0,2.29,,
,0.08,9.34,701.4563,3.83 - 3.97,1,109.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.4563,3.89,8.73E2,0:0:0:0:0:0:0:1.00,0,2.91E2,0:1.00,3.89,,
,0.08,3.68,850.7505,13.91 - 14.95,1,661.1,-,-,0,850.7526,14.36,1.86E3,850.7512,14.92,3.53E2,850.7460,14.14,5.5E2,-,-,0,850.7524,13.99,2.53E3,-,-,0,-,-,0,0:5.26:1.00:1.56:0:7.16:0:0,5.52E2,8.43E2,1.00:1.53,14.35,,
,0.08,3.08,700.7969,6.36 - 7.64,1,569.8,700.7993,6.60,1.97E3,-,-,0,700.7954,6.82,8.18E2,-,-,0,-,-,0,700.7955,7.47,1.23E3,700.7975,6.45,5.36E2,-,-,0,2.41:0:1.00:0:0:1.50:0.66:0,5.58E2,5.89E2,1.00:1.05,6.83,,
,0.08,3.03,691.7789,9.27 - 11.18,1,133.2,-,-,0,691.7794,11.07,4.25E2,-,-,0,-,-,0,691.7797,9.31,2.46E2,691.7778,11.17,2.21E2,-,-,0,691.7787,10.94,1.75E2,0:1.00:0:0:0.58:0.52:0:0.41,1.34E2,1.32E2,1.00:0.98,10.62,,
,0.08,4.00,702.7349,4.90 - 6.00,1,215.2,702.7319,5.69,6.87E2,-,-,0,702.7302,5.84,3.14E2,-,-,0,702.7398,5.94,2.95E2,-,-,0,-,-,0,702.7375,5.09,4.25E2,2.19:0:1.00:0:0.94:0:0:1.35,2.59E2,1.42E2,1.00:0.55,5.64,,
,0.08,3.50,1143.7531,20.13 - 20.22,1,1.1E3,1143.7627,20.20,2.44E3,-,-,0,1143.7498,20.20,2.04E3,1143.7462,20.16,1.54E3,-,-,0,1143.7537,20.19,2.64E3,-,-,0,-,-,0,1.20:0:1.00:0.76:0:1.30:0:0,1.2E3,8.79E2,1.00:0.73,20.19,,
,0.08,9.22,1119.0594,18.29 - 18.34,1,95.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1119.0594,18.31,7.67E2,0:0:0:0:0:0:0:1.00,0,2.56E2,0:1.00,18.31,,
,0.08,4.06,690.7715,11.79 - 12.13,1,244.6,690.7747,12.06,6.09E2,-,-,0,690.7701,11.90,3.04E2,-,-,0,-,-,0,690.7704,11.85,5.46E2,690.7708,12.03,4.98E2,-,-,0,2.01:0:1.00:0:0:1.80:1.64:0,1.83E2,3.48E2,1.00:1.91,11.96,,
,0.08,3.20,466.8208,12.58 - 14.46,1,182.4,-,-,0,-,-,0,466.8231,13.13,4.07E2,-,-,0,466.8197,14.04,4.61E2,-,-,0,466.8201,14.37,2.83E2,466.8204,12.76,3.08E2,0:0:1.00:0:1.13:0:0.70:0.76,1.74E2,1.97E2,1.00:1.14,13.58,,
,0.08,9.22,798.5721,7.13 - 7.38,1,197.7,-,-,0,-,-,0,798.5721,7.28,1.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.16E2,0,1.00:0,7.28,,
,0.08,6.03,429.8584,14.97 - 15.76,1,350.5,429.8586,15.55,4.04E2,429.8588,15.11,1.64E3,-,-,0,429.8580,15.70,4.52E2,-,-,0,429.8581,15.27,3.04E2,-,-,0,-,-,0,1.00:4.07:0:1.12:0:0.75:0:0,5E2,1.01E2,1.00:0.20,15.41,,
,0.08,9.22,341.9394,3.21 - 4.50,3,1.3E3,-,-,0,341.9394,3.99,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.02E3,0,1.00:0,3.99,,
,0.08,9.22,806.5900,9.62 - 9.94,1,172.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.5900,9.86,1.38E3,0:0:0:0:0:0:0:1.00,0,4.61E2,0:1.00,9.86,,
,0.08,9.22,816.7191,16.06 - 16.14,1,65.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,816.7191,16.08,5.25E2,0:0:0:0:0:0:0:1.00,0,1.75E2,0:1.00,16.08,,
,0.08,4.41,454.8068,10.68 - 11.75,1,261.7,454.8063,11.16,6.21E2,-,-,0,-,-,0,454.8070,10.77,5.74E2,454.8063,11.69,4.65E2,-,-,0,454.8077,11.33,4.32E2,-,-,0,1.00:0:0:0.92:0.75:0:0.70:0,3.32E2,1.44E2,1.00:0.43,11.24,,
,0.08,9.22,423.1687,0.10 - 0.60,1,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.1687,0.40,7.24E4,-,-,0,0:0:0:0:0:0:1.00:0,0,2.41E4,0:1.00,0.40,,
,0.08,5.48,620.8490,19.22 - 20.27,2,1.1E3,620.8491,20.04,5.25E3,620.8484,19.92,2.1E3,-,-,0,620.8495,19.27,5.63E2,-,-,0,-,-,0,620.8488,19.91,1.23E3,-,-,0,1.00:0.40:0:0.11:0:0:0.23:0,1.58E3,4.09E2,1.00:0.26,19.79,,
,0.08,6.54,790.7808,5.22 - 6.93,1,435,790.7808,5.60,3.49E2,-,-,0,-,-,0,790.7827,5.86,2.04E3,790.7804,6.63,7.75E2,-,-,0,-,-,0,790.7794,6.83,3.13E2,1.00:0:0:5.86:2.22:0:0:0.90,6.33E2,1.04E2,1.00:0.16,6.23,,
,0.08,9.28,1403.9921,16.68 - 16.74,1,143.5,-,-,0,1403.9921,16.70,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.3E2,0,1.00:0,16.70,,
,0.08,9.28,903.2130,6.95 - 7.04,1,70,-,-,0,-,-,0,903.2130,6.99,5.6E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.12E2,0,1.00:0,6.99,,
,0.08,5.36,576.7931,4.38 - 5.91,1,235.1,-,-,0,-,-,0,576.7930,5.53,6.95E2,576.7931,5.29,3.28E2,576.7924,4.46,5.91E2,-,-,0,576.7938,5.84,2.67E2,-,-,0,0:0:1.00:0.47:0.85:0:0.38:0,3.23E2,8.89E1,1.00:0.28,5.28,,
,0.08,9.28,848.8054,17.07 - 17.23,1,238.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.8054,17.15,1.91E3,0:0:0:0:0:0:0:1.00,0,6.36E2,0:1.00,17.15,,
,0.08,9.28,658.8169,17.57 - 17.68,1,48.7,-,-,0,658.8169,17.59,3.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,7.79E1,0,1.00:0,17.59,,
,0.08,3.06,538.7509,0.10 - 0.23,1,1.1E5,-,-,0,-,-,0,-,-,0,538.7512,0.18,5.54E5,-,-,0,-,-,0,-,-,0,538.7507,0.18,3.44E5,0:0:0:1.00:0:0:0:0.62,1.11E5,1.15E5,1.00:1.03,0.18,,
,0.08,4.59,806.7571,5.06 - 5.91,1,115.3,806.7559,5.10,2.18E2,-,-,0,806.7607,5.67,2.68E2,806.7557,5.81,2.59E2,-,-,0,-,-,0,806.7560,5.32,1.78E2,-,-,0,0.81:0:1.00:0.97:0:0:0.66:0,1.49E2,5.93E1,1.00:0.40,5.47,,
,0.08,5.66,309.8698,20.62 - 21.47,1,230.4,-,-,0,309.8697,20.72,9.32E2,309.8703,21.38,2.68E2,-,-,0,309.8695,21.26,4.11E2,-,-,0,-,-,0,309.8696,21.21,2.32E2,0:3.48:1.00:0:1.53:0:0:0.87,3.22E2,7.74E1,1.00:0.24,21.14,,
,0.08,9.34,430.2220,1.48 - 1.89,1,211.8,430.2220,1.60,1.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,3.39E2,0,1.00:0,1.60,,
