Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GM2A_G00_neg m/z,GM2A_G00_neg RT mean,GM2A_G00_neg Normalized Area,GM2A_G07_neg m/z,GM2A_G07_neg RT mean,GM2A_G07_neg Normalized Area,GM2A_G08_neg m/z,GM2A_G08_neg RT mean,GM2A_G08_neg Normalized Area,GM2A_G09_neg m/z,GM2A_G09_neg RT mean,GM2A_G09_neg Normalized Area,GM2A_G12_neg m/z,GM2A_G12_neg RT mean,GM2A_G12_neg Normalized Area,GM2A_H01_neg m/z,GM2A_H01_neg RT mean,GM2A_H01_neg Normalized Area,GM2A_G10_neg m/z,GM2A_G10_neg RT mean,GM2A_G10_neg Normalized Area,GM2A_G11_neg m/z,GM2A_G11_neg RT mean,GM2A_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.06,3.58,414.1722,4.05 - 4.22,1,313.7,-,-,0,-,-,0,414.1721,4.10,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,414.1724,4.10,8.39E2,0:0:1.00:0:0:0:0:0.50,2.79E2,4.19E2,1.00:1.51,4.10,,
,0.06,8.34,381.8441,1.93 - 2.04,1,48.1,-,-,0,-,-,0,-,-,0,-,-,0,381.8445,1.96,2.08E2,381.8437,1.98,1.77E2,-,-,0,-,-,0,0:0:0:0:1.00:0.85:0:0,6.41E1,0,1.00:0,1.97,,
,0.06,8.34,624.1130,1.88 - 2.00,1,279.4,-,-,0,-,-,0,624.1130,1.95,2.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.73E2,0,1.00:0,1.95,,
,0.06,8.34,953.7622,21.18 - 21.23,2,52,-,-,0,953.7622,21.22,4.16E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.94E1,0,1.00:0,21.22,,
,0.06,8.34,832.5402,0.13 - 0.26,1,1.3E4,-,-,0,-,-,0,-,-,0,832.5402,0.20,1.04E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.74E4,0,1.00:0,0.20,,
,0.06,8.34,1299.0085,21.33 - 21.38,1,16.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1299.0085,21.34,1.32E2,-,-,0,0:0:0:0:0:0:1.00:0,0,6.61E1,0:1.00,21.34,,
,0.06,8.34,560.8083,0.12 - 0.28,1,1.6E4,-,-,0,-,-,0,560.8083,0.21,1.29E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.14E4,0,1.00:0,0.21,,
,0.06,8.34,480.8331,1.31 - 1.42,1,51.2,-,-,0,480.8331,1.37,4.09E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.82E1,0,1.00:0,1.37,,
,0.06,8.34,754.0759,3.92 - 4.00,1,66.4,754.0759,3.94,5.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,8.85E1,0,1.00:0,3.94,,
,0.06,8.34,389.9114,0.28 - 0.36,3,253.1,-,-,0,-,-,0,389.9114,0.28,2.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.37E2,0,1.00:0,0.28,,
,0.06,6.16,763.7362,14.01 - 14.31,1,49.8,763.7350,14.29,1.28E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,763.7374,14.14,2.7E2,1.00:0:0:0:0:0:0:2.12,2.13E1,1.35E2,1.00:6.35,14.22,,
,0.06,3.02,340.8601,0.40 - 8.74,1,1.5E5,340.8599,3.16,3.57E5,340.8609,3.74,2.97E5,340.8599,3.25,2.37E5,-,-,0,-,-,0,-,-,0,340.8598,3.71,2.94E5,-,-,0,1.00:0.83:0.66:0:0:0:0.82:0,1.49E5,1.47E5,1.00:0.99,3.47,,
,0.06,8.34,734.7365,9.19 - 9.33,1,33.9,734.7369,9.24,1.52E2,-,-,0,-,-,0,734.7361,9.29,1.2E2,-,-,0,-,-,0,-,-,0,-,-,0,1.27:0:0:1.00:0:0:0:0,4.53E1,0,1.00:0,9.26,,
,0.06,8.34,481.6402,23.28 - 23.71,2,228.8,481.6393,23.36,9.08E2,-,-,0,-,-,0,-,-,0,-,-,0,481.6411,23.71,9.22E2,-,-,0,-,-,0,1.00:0:0:0:0:1.01:0:0,3.05E2,0,1.00:0,23.54,,
,0.06,8.34,388.7860,1.25 - 1.42,1,158.8,-,-,0,388.7860,1.37,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.12E2,0,1.00:0,1.37,,
,0.06,8.34,734.7531,21.25 - 21.43,1,193.7,-,-,0,734.7531,21.33,1.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.58E2,0,1.00:0,21.33,,
,0.06,8.34,482.1390,1.13 - 1.22,2,26.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.1390,1.21,2.09E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,3.48E1,0,1.00:0,1.21,,
,0.06,8.34,1064.7402,21.16 - 21.24,1,50.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1064.7402,21.22,4.01E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,6.68E1,0,1.00:0,21.22,,
,0.06,8.34,798.7137,14.45 - 14.54,1,26,-,-,0,-,-,0,798.7137,14.55,2.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.46E1,0,1.00:0,14.55,,
,0.06,8.34,558.8105,0.14 - 0.24,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.8105,0.20,1.33E5,-,-,0,0:0:0:0:0:0:1.00:0,0,6.65E4,0:1.00,0.20,,
,0.06,8.34,609.5595,15.47 - 21.16,1,7.1E3,-,-,0,609.5594,16.25,2.37E4,609.5595,15.77,1.66E4,609.5596,15.57,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.45:1.02:1.00:0:0:0:0,9.45E3,0,1.00:0,15.86,,
,0.06,3.03,457.2974,2.41 - 4.43,2,3.1E3,457.2968,2.88,7.79E3,-,-,0,457.2980,2.54,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,457.2975,2.67,6.18E3,1.00:0:1.42:0:0:0:0:0.79,3.14E3,3.09E3,1.00:0.98,2.70,,
,0.06,8.34,875.3461,0.05 - 0.11,1,212,-,-,0,875.3461,0.05,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.83E2,0,1.00:0,0.05,,
,0.06,8.34,854.6232,12.87 - 12.94,1,17.2,-,-,0,-,-,0,854.6232,12.91,1.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.3E1,0,1.00:0,12.91,,
,0.06,3.58,976.9306,17.63 - 17.74,1,312.6,-,-,0,-,-,0,976.9318,17.70,7.47E2,-,-,0,976.9312,17.68,9.15E2,-,-,0,-,-,0,976.9289,17.69,8.39E2,0:0:1.00:0:1.22:0:0:1.12,2.77E2,4.19E2,1.00:1.51,17.69,,
,0.06,8.34,455.7765,4.70 - 4.85,1,72.9,-,-,0,455.7765,4.76,5.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,9.72E1,0,1.00:0,4.76,,
,0.06,8.34,474.7610,23.64 - 23.74,1,43.7,-,-,0,474.7610,23.68,3.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,5.83E1,0,1.00:0,23.68,,
,0.06,8.34,1026.1072,21.29 - 21.35,2,20.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1026.1072,21.33,1.63E2,-,-,0,0:0:0:0:0:0:1.00:0,0,8.13E1,0:1.00,21.33,,
,0.06,8.34,653.7095,5.00 - 5.11,1,17.1,-,-,0,-,-,0,-,-,0,653.7095,5.06,1.37E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.28E1,0,1.00:0,5.06,,
,0.06,4.10,701.6817,21.58 - 21.81,1,36.5,-,-,0,-,-,0,-,-,0,-,-,0,701.6861,21.75,1.71E2,-,-,0,701.6774,21.63,1.21E2,-,-,0,0:0:0:0:1.00:0:0.71:0,2.85E1,6.05E1,1.00:2.12,21.69,,
,0.06,8.30,448.7564,0.05 - 0.21,1,95.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,448.7564,0.05,7.66E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,1.28E2,0,1.00:0,0.05,,
,0.06,8.30,901.2922,21.15 - 21.22,1,29.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,901.2922,21.20,2.37E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,3.96E1,0,1.00:0,21.20,,
,0.06,8.30,1149.6975,21.19 - 21.24,1,32.6,-,-,0,-,-,0,1149.6975,21.21,2.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.34E1,0,1.00:0,21.21,,
,0.06,8.30,744.4979,0.13 - 0.22,1,1.1E4,-,-,0,-,-,0,-,-,0,744.4979,0.20,8.7E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.45E4,0,1.00:0,0.20,,
,0.06,8.30,265.7693,0.28 - 5.62,3,2.6E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,265.7693,0.62,2.09E6,-,-,0,0:0:0:0:0:0:1.00:0,0,1.04E6,0:1.00,0.62,,
,0.06,8.30,531.1747,1.69 - 1.99,1,463.2,-,-,0,-,-,0,531.1747,1.92,3.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,6.18E2,0,1.00:0,1.92,,
,0.06,8.30,708.7318,15.75 - 15.84,1,30.5,-,-,0,708.7318,15.80,2.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,4.07E1,0,1.00:0,15.80,,
,0.06,3.19,780.7114,15.73 - 16.03,1,483.7,780.7106,15.83,1.16E3,-,-,0,780.7114,15.85,1.64E3,-,-,0,-,-,0,-,-,0,-,-,0,780.7121,15.83,1.07E3,1.00:0:1.41:0:0:0:0:0.93,4.66E2,5.37E2,1.00:1.15,15.84,,
,0.06,8.30,563.7156,0.31 - 0.41,1,47.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,563.7156,0.37,3.78E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,6.3E1,0,1.00:0,0.37,,
,0.06,8.30,571.9846,2.53 - 2.61,1,56,-,-,0,-,-,0,-,-,0,571.9846,2.59,4.48E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,7.47E1,0,1.00:0,2.59,,
,0.06,8.30,774.9926,3.89 - 4.08,1,349.9,-,-,0,774.9926,3.98,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,4.66E2,0,1.00:0,3.98,,
,0.06,8.30,474.8354,9.00 - 9.28,1,168.4,-,-,0,474.8354,9.17,1.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,2.25E2,0,1.00:0,9.17,,
,0.06,8.30,496.7476,3.70 - 3.79,1,39.9,-,-,0,-,-,0,-,-,0,-,-,0,496.7476,3.73,3.19E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.32E1,0,1.00:0,3.73,,
,0.06,8.30,490.0352,0.47 - 0.57,1,144.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.0352,0.51,1.16E3,-,-,0,0:0:0:0:0:0:1.00:0,0,5.79E2,0:1.00,0.51,,
,0.06,6.98,676.7774,21.24 - 21.39,1,243.6,-,-,0,-,-,0,676.7767,21.30,4.75E2,-,-,0,-,-,0,-,-,0,676.7784,21.29,6.74E2,676.7772,21.30,8E2,0:0:1.00:0:0:0:1.42:1.68,7.92E1,7.37E2,1.00:9.30,21.29,,
,0.06,8.30,661.7388,3.63 - 3.72,1,48.9,-,-,0,661.7388,3.65,3.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.53E1,0,1.00:0,3.65,,
,0.06,8.30,449.7556,0.05 - 0.16,1,38.8,-,-,0,-,-,0,-,-,0,-,-,0,449.7556,0.13,3.11E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.18E1,0,1.00:0,0.13,,
,0.06,8.30,569.1118,3.93 - 4.04,3,33,-,-,0,-,-,0,569.1118,4.00,2.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.39E1,0,1.00:0,4.00,,
,0.06,8.30,885.3539,0.16 - 0.21,1,9.6E3,-,-,0,-,-,0,885.3539,0.19,7.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.28E4,0,1.00:0,0.19,,
,0.06,3.83,709.5643,11.23 - 12.59,1,2.9E3,709.5636,12.24,4.72E2,-,-,0,709.5649,12.41,1.21E3,-,-,0,-,-,0,709.5640,11.54,1.29E4,709.5648,11.59,8.64E3,-,-,0,1.00:0:2.56:0:0:27.30:18.32:0,2.43E3,4.32E3,1.00:1.78,11.95,,
,0.06,8.30,834.5380,0.14 - 0.24,1,1.5E4,834.5380,0.20,1.23E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.05E4,0,1.00:0,0.20,,
,0.06,8.30,348.8137,0.14 - 0.28,3,3.9E4,348.8137,0.20,3.13E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,5.21E4,0,1.00:0,0.20,,
,0.06,8.30,613.7359,2.14 - 2.36,1,108.2,-,-,0,613.7359,2.26,8.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,1.44E2,0,1.00:0,2.26,,
,0.06,8.30,871.6300,8.24 - 8.37,1,43.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,871.6300,8.29,3.48E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,5.81E1,0,1.00:0,8.29,,
,0.06,4.62,358.8271,14.44 - 15.58,1,720.3,-,-,0,358.8273,14.82,1.73E3,358.8266,14.82,1.21E3,-,-,0,-,-,0,-,-,0,358.8274,14.97,2.82E3,-,-,0,0:1.00:0.70:0:0:0:1.64:0,4.9E2,1.41E3,1.00:2.88,14.87,,
,0.06,3.83,494.9590,1.85 - 2.00,1,254.6,494.9585,1.93,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.9594,1.93,7.58E2,-,-,0,1.00:0:0:0:0:0:0.59:0,2.13E2,3.79E2,1.00:1.78,1.93,,
,0.06,8.30,920.0527,9.29 - 9.37,1,53.2,-,-,0,-,-,0,920.0527,9.33,4.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,7.1E1,0,1.00:0,9.33,,
,0.06,8.30,622.6865,0.11 - 0.19,1,65.9,-,-,0,622.6865,0.15,5.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,8.79E1,0,1.00:0,0.15,,
,0.06,8.30,740.4572,0.13 - 0.23,1,3E4,-,-,0,-,-,0,740.4572,0.19,2.42E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,4.04E4,0,1.00:0,0.19,,
,0.06,8.30,433.2606,1.89 - 2.30,1,499.5,433.2606,2.08,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,6.66E2,0,1.00:0,2.08,,
,0.06,8.30,640.6053,0.13 - 0.23,1,2.6E4,-,-,0,-,-,0,640.6053,0.19,2.07E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.46E4,0,1.00:0,0.19,,
,0.06,8.30,583.7798,10.90 - 10.99,1,38.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.7798,10.94,3.1E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,5.17E1,0,1.00:0,10.94,,
,0.06,8.30,364.8121,13.36 - 13.43,1,17.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,364.8121,13.40,1.37E2,0:0:0:0:0:0:0:1.00,0,6.83E1,0:1.00,13.40,,
,0.06,8.30,381.1496,0.41 - 0.62,1,456.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.1496,0.52,3.65E3,-,-,0,0:0:0:0:0:0:1.00:0,0,1.83E3,0:1.00,0.52,,
,0.06,8.30,531.7723,10.38 - 12.83,1,1.3E3,531.7720,11.08,3.62E3,531.7728,11.10,1.32E3,-,-,0,-,-,0,531.7721,11.07,5.56E3,-,-,0,-,-,0,-,-,0,1.00:0.36:0:0:1.53:0:0:0,1.75E3,0,1.00:0,11.09,,
,0.06,8.34,814.6836,5.79 - 5.91,1,40,-,-,0,-,-,0,-,-,0,-,-,0,814.6836,5.86,3.2E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,5.33E1,0,1.00:0,5.86,,
,0.06,8.36,622.7631,0.99 - 1.08,1,43.1,-,-,0,622.7631,1.03,3.45E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,5.74E1,0,1.00:0,1.03,,
,0.06,8.36,897.5098,0.13 - 0.24,1,4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,897.5098,0.18,3.21E5,0:0:0:0:0:0:0:1.00,0,1.6E5,0:1.00,0.18,,
,0.06,5.54,675.7056,21.43 - 22.07,1,490,-,-,0,675.7122,21.71,2.57E3,675.7027,21.66,5.17E2,-,-,0,675.7024,21.46,5.69E2,-,-,0,675.7053,22.02,2.62E2,-,-,0,0:1.00:0.20:0:0.22:0:0.10:0,6.1E2,1.31E2,1.00:0.21,21.71,,
,0.06,8.36,466.7493,0.95 - 1.08,1,44.4,-,-,0,466.7493,1.01,3.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,5.92E1,0,1.00:0,1.01,,
,0.06,3.38,653.7073,14.59 - 15.10,3,81.5,653.7072,14.62,7.39E1,-,-,0,-,-,0,-,-,0,-,-,0,653.7044,14.88,3.79E2,653.7104,15.06,1.98E2,-,-,0,1.00:0:0:0:0:5.14:2.69:0,7.56E1,9.92E1,1.00:1.31,14.85,,
,0.06,8.36,754.6387,3.67 - 3.74,1,32.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.6387,3.72,2.57E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,4.28E1,0,1.00:0,3.72,,
,0.06,8.33,412.8654,5.87 - 5.95,1,12.5,-,-,0,-,-,0,-,-,0,412.8654,5.90,1E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,1.67E1,0,1.00:0,5.90,,
,0.06,8.33,726.6202,11.25 - 11.39,1,73.6,-,-,0,-,-,0,726.6202,11.30,5.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,9.81E1,0,1.00:0,11.30,,
,0.06,8.33,1054.5217,21.51 - 21.59,1,35.8,-,-,0,-,-,0,-,-,0,-,-,0,1054.5217,21.55,2.86E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,4.77E1,0,1.00:0,21.55,,
,0.06,8.33,978.7654,21.11 - 21.24,1,227,-,-,0,-,-,0,978.7655,21.15,5.98E2,978.7662,21.15,5.25E2,-,-,0,978.7645,21.16,6.94E2,-,-,0,-,-,0,0:0:1.14:1.00:0:1.32:0:0,3.03E2,0,1.00:0,21.15,,
,0.06,3.50,464.8797,19.90 - 21.30,1,3.5E3,464.8794,20.54,5.37E3,464.8795,20.20,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.8801,20.05,8.93E3,1.00:2.48:0:0:0:0:0:1.66,3.12E3,4.46E3,1.00:1.43,20.26,,
,0.06,8.33,779.6515,13.21 - 13.28,1,34.5,-,-,0,779.6515,13.24,2.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,4.6E1,0,1.00:0,13.24,,
,0.06,4.33,297.8764,16.58 - 17.09,1,480.8,-,-,0,-,-,0,-,-,0,297.8766,16.95,1.08E3,297.8761,16.88,2.3E3,-,-,0,297.8763,16.81,4.64E2,-,-,0,0:0:0:1.00:2.13:0:0.43:0,5.64E2,2.32E2,1.00:0.41,16.88,,
,0.06,8.35,698.7135,17.60 - 18.00,1,60,-,-,0,698.7135,17.63,2.41E2,-,-,0,-,-,0,-,-,0,698.7135,17.94,2.38E2,-,-,0,-,-,0,0:1.00:0:0:0:0.99:0:0,8E1,0,1.00:0,17.79,,
,0.06,8.37,373.9547,4.68 - 4.84,1,72.2,-,-,0,373.9547,4.76,5.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,9.62E1,0,1.00:0,4.76,,
,0.06,8.37,869.6185,8.32 - 8.39,1,21.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,869.6185,8.33,1.69E2,0:0:0:0:0:0:0:1.00,0,8.45E1,0:1.00,8.33,,
,0.06,8.37,752.6427,7.87 - 8.03,1,66.9,-,-,0,-,-,0,-,-,0,752.6427,7.95,5.35E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,8.92E1,0,1.00:0,7.95,,
,0.06,3.17,516.7442,0.00 - 0.43,1,187,-,-,0,516.7439,0.37,3.7E2,-,-,0,-,-,0,-,-,0,516.7446,0.30,7.17E2,-,-,0,516.7440,0.07,4.09E2,0:1.00:0:0:0:1.93:0:1.10,1.81E2,2.05E2,1.00:1.13,0.25,,
,0.06,3.53,422.0655,3.31 - 3.87,1,2.3E3,-,-,0,-,-,0,422.0652,3.69,1.25E4,-,-,0,-,-,0,-,-,0,422.0659,3.70,6.05E3,-,-,0,0:0:1.00:0:0:0:0.48:0,2.08E3,3.03E3,1.00:1.45,3.70,,
,0.06,8.41,775.6928,11.06 - 11.17,1,43.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,775.6928,11.11,3.45E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,5.75E1,0,1.00:0,11.11,,
,0.06,8.41,429.1510,0.19 - 0.60,1,6.6E3,-,-,0,-,-,0,429.1510,0.23,5.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,8.81E3,0,1.00:0,0.23,,
,0.06,8.41,476.6493,0.16 - 0.23,1,8.2E3,-,-,0,-,-,0,476.6493,0.19,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.1E4,0,1.00:0,0.19,,
,0.06,8.41,464.8065,10.86 - 10.94,1,42.2,-,-,0,464.8065,10.87,3.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,5.63E1,0,1.00:0,10.87,,
,0.06,4.11,724.5407,19.83 - 21.25,3,2.8E3,-,-,0,-,-,0,724.5417,20.49,3.61E3,-,-,0,724.5393,20.50,9.77E3,-,-,0,-,-,0,724.5410,20.15,9.37E3,0:0:1.00:0:2.71:0:0:2.60,2.23E3,4.69E3,1.00:2.10,20.38,,
,0.06,8.45,561.0517,3.66 - 3.94,3,801.1,-,-,0,561.0517,3.79,2.4E3,-,-,0,-,-,0,561.0525,3.77,1.91E3,561.0509,3.72,2.09E3,-,-,0,-,-,0,0:1.00:0:0:0.80:0.87:0:0,1.07E3,0,1.00:0,3.76,,
,0.06,8.45,1185.5325,21.34 - 21.45,1,41.8,-,-,0,-,-,0,-,-,0,1185.5325,21.41,3.35E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,5.58E1,0,1.00:0,21.41,,
,0.06,8.45,393.7952,3.71 - 6.92,1,1.2E3,393.7951,6.86,7.99E2,-,-,0,-,-,0,393.7952,6.79,2.14E2,-,-,0,393.7952,6.12,8.88E3,-,-,0,-,-,0,3.74:0:0:1.00:0:41.57:0:0,1.65E3,0,1.00:0,6.59,,
,0.06,4.28,698.2889,19.54 - 21.12,2,1.5E3,698.2889,19.94,2.46E3,-,-,0,-,-,0,-,-,0,698.2885,19.86,4.23E3,-,-,0,698.2895,19.62,5.19E3,-,-,0,1.00:0:0:0:1.72:0:2.11:0,1.12E3,2.59E3,1.00:2.33,19.81,,
,0.06,3.61,464.8796,21.16 - 21.29,1,2.7E3,464.8794,21.21,4.75E3,464.8797,21.22,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.8796,21.21,3.91E3,1.00:2.77:0:0:0:0:0:0.82,2.98E3,1.95E3,1.00:0.66,21.21,,
,0.06,8.45,744.6321,13.49 - 13.58,1,38,-,-,0,-,-,0,744.6321,13.55,3.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,5.06E1,0,1.00:0,13.55,,
,0.06,8.45,274.0543,0.18 - 0.40,1,7.8E3,274.0543,0.20,6.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,1.04E4,0,1.00:0,0.20,,
,0.06,8.45,719.9694,3.93 - 4.17,1,98.3,-,-,0,-,-,0,719.9694,4.06,7.87E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.31E2,0,1.00:0,4.06,,
,0.06,8.45,1210.5166,21.37 - 21.44,1,50.9,-,-,0,1210.5166,21.44,4.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,6.79E1,0,1.00:0,21.44,,
,0.06,8.45,473.1154,2.83 - 2.92,1,30.3,-,-,0,-,-,0,-,-,0,-,-,0,473.1154,2.83,2.42E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,4.04E1,0,1.00:0,2.83,,
,0.06,8.45,287.8469,12.50 - 18.14,1,8.2E4,287.8469,17.50,1.95E5,-,-,0,287.8469,17.62,2E5,287.8471,17.63,1.82E5,-,-,0,-,-,0,-,-,0,287.8466,17.90,-,1.07:0:1.10:1.00:0:0:0:-,9.61E4,0,1.00:0,17.66,,
,0.06,8.45,319.8001,4.71 - 4.95,1,569.8,-,-,0,319.8001,4.72,4.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,7.6E2,0,1.00:0,4.72,,
