Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G00_pos m/z,FABP7_G00_pos RT mean,FABP7_G00_pos Normalized Area,FABP7_G05_pos m/z,FABP7_G05_pos RT mean,FABP7_G05_pos Normalized Area,FABP7_G06_pos m/z,FABP7_G06_pos RT mean,FABP7_G06_pos Normalized Area,FABP7_G07_pos m/z,FABP7_G07_pos RT mean,FABP7_G07_pos Normalized Area,FABP7_G11_pos m/z,FABP7_G11_pos RT mean,FABP7_G11_pos Normalized Area,FABP7_G12_pos m/z,FABP7_G12_pos RT mean,FABP7_G12_pos Normalized Area,FABP7_G08_pos m/z,FABP7_G08_pos RT mean,FABP7_G08_pos Normalized Area,FABP7_G09_pos m/z,FABP7_G09_pos RT mean,FABP7_G09_pos Normalized Area,FABP7_G10_pos m/z,FABP7_G10_pos RT mean,FABP7_G10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,8.42,504.4255,2.07 - 3.01,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,504.4255,2.67,2.18E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.26E3,0:1.00,2.67,,
,0.08,8.42,772.7529,16.59 - 16.72,1,605.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.7529,16.68,5.45E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.82E3,0:1.00,16.68,,
,0.08,8.42,708.5268,4.25 - 4.55,4,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,708.5268,4.42,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.22E3,0,1.00:0,4.42,,
,0.08,8.42,399.1966,0.11 - 0.32,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,399.1966,0.17,6.7E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.12E4,0,1.00:0,0.17,,
,0.08,8.42,809.4926,13.22 - 13.44,1,295.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.4926,13.33,2.66E3,0:0:0:0:0:0:0:0:1.00,0,8.86E2,0:1.00,13.33,,
,0.08,8.42,557.8311,0.11 - 0.23,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,557.8311,0.16,1.65E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.75E3,0,1.00:0,0.16,,
,0.08,3.47,818.7240,15.60 - 15.84,1,1.5E3,-,-,0,818.7235,15.72,3.25E3,818.7271,15.74,3.22E3,818.7201,15.78,3.15E3,-,-,0,-,-,0,-,-,0,818.7253,15.73,3.46E3,-,-,0,0:0.94:0.93:0.91:0:0:0:1.00:0,1.6E3,1.15E3,1.39:1.00,15.74,,
,0.08,8.42,394.2330,0.35 - 0.61,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,394.2330,0.54,1.08E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.61E4,0:1.00,0.54,,
,0.08,8.42,609.7874,3.09 - 3.21,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.7874,3.21,9.46E3,0:0:0:0:0:0:0:0:1.00,0,3.15E3,0:1.00,3.21,,
,0.08,8.42,834.7208,14.35 - 15.31,1,1E3,-,-,0,-,-,0,834.7208,14.85,9.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.53E3,0,1.00:0,14.85,,
,0.08,8.38,637.3046,21.74 - 21.83,1,161.9,637.3046,21.79,1.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.43E2,0,1.00:0,21.79,,
,0.08,8.38,367.2813,2.50 - 3.51,1,2.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,367.2816,3.02,9.38E5,367.2809,3.02,9.22E5,0:0:0:0:0:0:0:1.00:0.98,0,6.2E5,0:1.00,3.02,,
,0.08,8.38,881.4214,12.35 - 12.48,1,112.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,881.4214,12.39,1.01E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.37E2,0:1.00,12.39,,
,0.08,8.38,1467.2430,3.84 - 3.91,1,477.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1467.2430,3.88,4.3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.43E3,0:1.00,3.88,,
,0.08,8.38,962.5180,4.09 - 4.26,3,1.4E3,962.5176,4.22,6.39E3,-,-,0,-,-,0,-,-,0,962.5183,4.21,5.85E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.92:0:0:0:0,2.04E3,0,1.00:0,4.22,,
,0.08,8.38,837.0215,0.24 - 0.53,4,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.0215,0.28,1.67E4,0:0:0:0:0:0:0:0:1.00,0,5.58E3,0:1.00,0.28,,
,0.08,8.38,1423.0330,16.58 - 16.92,1,556.2,-,-,0,1423.0330,16.71,5.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.34E2,0,1.00:0,16.71,,
,0.08,8.38,853.6684,16.31 - 16.48,1,663.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.6684,16.40,5.97E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.95E2,0,1.00:0,16.40,,
,0.08,3.24,1397.8881,17.91 - 18.00,2,3.6E3,1397.8877,17.91,1.01E4,1397.8884,17.91,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,1397.8882,17.91,1.21E4,-,-,0,-,-,0,1.00:1.02:0:0:0:0:1.20:0:0,3.41E3,4.04E3,0.84:1.00,17.91,,
,0.08,8.42,641.4350,2.38 - 3.09,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.4350,3.01,2.8E4,0:0:0:0:0:0:0:0:1.00,0,9.34E3,0:1.00,3.01,,
,0.08,8.42,824.2633,3.13 - 3.68,3,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,824.2633,3.34,1.79E4,0:0:0:0:0:0:0:0:1.00,0,5.98E3,0:1.00,3.34,,
,0.08,8.42,1298.9294,3.64 - 3.72,1,381.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1298.9294,3.68,3.43E3,0:0:0:0:0:0:0:0:1.00,0,1.14E3,0:1.00,3.68,,
,0.08,8.42,1014.8470,17.23 - 17.31,1,191.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1014.8470,17.27,1.73E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.76E2,0:1.00,17.27,,
,0.08,3.10,774.2721,14.56 - 15.65,3,1.7E3,774.2728,15.21,1.88E3,-,-,0,774.2683,15.39,4.61E3,-,-,0,774.2728,15.12,3.22E3,-,-,0,774.2745,15.05,5.21E3,-,-,0,-,-,0,1.00:0:2.46:0:1.71:0:2.77:0:0,1.62E3,1.74E3,0.93:1.00,15.19,,
,0.08,8.42,484.3661,1.09 - 3.20,2,2.7E4,484.3661,2.84,7.23E4,-,-,0,484.3659,2.83,9.36E4,484.3662,2.83,8.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.29:1.11:0:0:0:0:0,4.11E4,0,1.00:0,2.83,,
,0.08,8.42,942.9232,17.40 - 17.62,1,731.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,942.9232,17.44,6.59E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.2E3,0:1.00,17.44,,
,0.08,8.42,533.7188,2.23 - 3.54,3,1.3E4,-,-,0,-,-,0,533.7188,3.45,1.14E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.9E4,0,1.00:0,3.45,,
,0.08,3.01,928.5786,20.24 - 20.56,5,2.3E3,-,-,0,928.5826,20.40,3.9E3,928.5781,20.31,7.7E3,928.5769,20.40,2.42E3,-,-,0,-,-,0,-,-,0,-,-,0,928.5765,20.36,6.97E3,0:1.00:1.97:0.62:0:0:0:0:1.79,2.34E3,2.32E3,1.00:1.00,20.37,,
,0.08,8.38,496.4211,21.74 - 21.87,1,378.8,496.4211,21.83,3.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.68E2,0,1.00:0,21.83,,
,0.08,8.38,677.5115,11.18 - 11.57,1,382.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,677.5115,11.35,3.44E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.15E3,0:1.00,11.35,,
,0.08,8.38,764.7473,13.93 - 14.23,1,210.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.7473,14.07,1.9E3,0:0:0:0:0:0:0:0:1.00,0,6.32E2,0:1.00,14.07,,
,0.08,8.38,441.3297,1.27 - 1.81,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,441.3297,1.76,1.65E4,0:0:0:0:0:0:0:0:1.00,0,5.49E3,0:1.00,1.76,,
,0.08,8.38,1056.2227,12.70 - 12.87,1,164.4,-,-,0,-,-,0,-,-,0,-,-,0,1056.2227,12.78,1.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.47E2,0,1.00:0,12.78,,
,0.08,8.38,1459.2266,15.20 - 15.63,1,2.1E3,-,-,0,1459.2266,15.40,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.1E3,0,1.00:0,15.40,,
,0.08,8.38,746.6265,3.05 - 3.13,1,690.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.6265,3.09,6.22E3,0:0:0:0:0:0:0:0:1.00,0,2.07E3,0:1.00,3.09,,
,0.08,3.17,573.9009,20.61 - 21.48,1,1.7E3,573.9008,20.80,2.93E3,-,-,0,573.9007,21.41,1.73E3,573.9012,20.68,4.93E3,-,-,0,-,-,0,-,-,0,-,-,0,573.9009,20.75,5.43E3,1.00:0:0.59:1.69:0:0:0:0:1.85,1.6E3,1.81E3,0.88:1.00,20.91,,
,0.08,3.31,995.8974,18.09 - 18.30,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,995.8969,18.25,8.91E3,-,-,0,995.8979,18.27,3.56E3,-,-,0,0:0:0:0:0:2.50:0:1.00:0,1.49E3,1.19E3,1.25:1.00,18.26,,
,0.08,8.42,810.1035,5.17 - 5.40,4,595.3,-,-,0,-,-,0,-,-,0,-,-,0,810.1035,5.22,5.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.93E2,0,1.00:0,5.22,,
,0.08,8.42,697.4567,3.21 - 3.81,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,697.4567,3.77,1.3E4,0:0:0:0:0:0:0:0:1.00,0,4.34E3,0:1.00,3.77,,
,0.08,8.42,930.6143,7.20 - 7.64,1,222,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,930.6143,7.55,2E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.66E2,0:1.00,7.55,,
,0.08,8.42,960.8618,16.13 - 16.26,1,206.4,-,-,0,-,-,0,960.8618,16.19,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.1E2,0,1.00:0,16.19,,
,0.08,8.45,721.5049,6.60 - 6.68,1,177.6,-,-,0,721.5049,6.64,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.66E2,0,1.00:0,6.64,,
,0.08,8.45,749.2203,0.24 - 0.45,2,869.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,749.2203,0.28,7.83E3,0:0:0:0:0:0:0:0:1.00,0,2.61E3,0:1.00,0.28,,
,0.08,8.45,384.2067,0.15 - 0.21,1,1.8E4,-,-,0,384.2067,0.17,1.66E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.77E4,0,1.00:0,0.17,,
,0.08,8.45,1583.9492,18.57 - 18.62,1,485.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1583.9492,18.58,4.37E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.46E3,0:1.00,18.58,,
,0.08,8.45,581.2296,5.76 - 5.81,1,203.8,581.2296,5.81,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.06E2,0,1.00:0,5.81,,
,0.08,8.45,934.0184,4.35 - 4.60,3,737.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,934.0184,4.47,6.64E3,0:0:0:0:0:0:0:0:1.00,0,2.21E3,0:1.00,4.47,,
,0.08,3.62,737.5110,17.11 - 19.33,1,3.7E3,-,-,0,-,-,0,-,-,0,737.5116,17.46,1.02E4,737.5104,17.52,8.78E3,-,-,0,-,-,0,737.5113,17.82,6.43E3,737.5109,17.79,8.19E3,0:0:0:1.59:1.36:0:0:1.00:1.27,3.17E3,4.87E3,0.65:1.00,17.65,,
,0.08,8.45,759.5726,3.26 - 3.69,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,759.5726,3.61,1.53E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.55E3,0,1.00:0,3.61,,
,0.08,8.45,954.8784,17.18 - 17.40,1,402.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,954.8784,17.18,3.62E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.21E3,0:1.00,17.18,,
,0.08,8.45,940.0120,3.60 - 3.81,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,940.0120,3.72,1.5E4,0:0:0:0:0:0:0:0:1.00,0,5.01E3,0:1.00,3.72,,
,0.08,8.45,834.6550,3.34 - 3.88,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.6550,3.64,1.03E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.42E3,0:1.00,3.64,,
,0.08,8.45,670.5184,0.09 - 0.21,3,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.5184,0.15,1.26E5,0:0:0:0:0:0:0:0:1.00,0,4.18E4,0:1.00,0.15,,
,0.08,8.45,543.0566,0.12 - 0.21,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.0566,0.17,1.05E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.49E4,0:1.00,0.17,,
,0.08,8.45,585.7438,20.28 - 20.41,1,959.4,-,-,0,-,-,0,585.7443,20.32,5.35E3,-,-,0,-,-,0,585.7433,20.33,3.29E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.62:0:0:0,1.44E3,0,1.00:0,20.33,,
,0.08,8.45,644.5830,9.66 - 10.40,1,1.6E3,-,-,0,-,-,0,-,-,0,644.5830,9.96,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.45E3,0,1.00:0,9.96,,
,0.08,8.45,620.3637,0.36 - 2.83,1,7.8E3,620.3643,0.88,7.93E3,-,-,0,620.3630,0.61,3.02E4,620.3639,0.57,2.84E4,620.3635,0.87,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:3.81:3.58:0.45:0:0:0:0,1.17E4,0,1.00:0,0.73,,
,0.08,8.45,579.3562,0.13 - 0.24,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.3562,0.15,9.05E4,0:0:0:0:0:0:0:0:1.00,0,3.02E4,0:1.00,0.15,,
,0.08,8.45,646.6107,13.69 - 14.04,1,521.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.6107,13.86,4.69E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.56E3,0:1.00,13.86,,
,0.08,8.45,1188.3745,4.31 - 4.48,1,213.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1188.3745,4.38,1.92E3,0:0:0:0:0:0:0:0:1.00,0,6.4E2,0:1.00,4.38,,
,0.08,8.45,781.0821,4.82 - 5.08,4,881.4,-,-,0,-,-,0,-,-,0,-,-,0,781.0821,5.00,7.93E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.32E3,0,1.00:0,5.00,,
,0.08,8.45,902.8894,17.40 - 17.57,1,475.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,902.8894,17.44,4.28E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.43E3,0:1.00,17.44,,
,0.08,8.45,702.5146,3.89 - 4.74,1,1.9E3,-,-,0,-,-,0,-,-,0,702.5146,4.10,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.86E3,0,1.00:0,4.10,,
,0.08,8.45,848.0288,0.20 - 0.52,4,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.0288,0.24,2.82E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.4E3,0:1.00,0.24,,
,0.08,3.04,578.0618,4.17 - 4.48,1,549.7,-,-,0,-,-,0,-,-,0,-,-,0,578.0614,4.43,3.27E3,-,-,0,-,-,0,578.0623,4.44,1.68E3,-,-,0,0:0:0:0:1.95:0:0:1.00:0,5.45E2,5.59E2,0.97:1.00,4.43,,
,0.08,8.45,988.9984,18.09 - 18.18,1,158.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,988.9984,18.13,1.42E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.75E2,0:1.00,18.13,,
,0.08,8.45,696.6981,11.87 - 12.18,1,633.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.6981,12.05,5.7E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.9E3,0:1.00,12.05,,
,0.08,8.45,743.5414,3.44 - 3.78,1,558.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.5414,3.73,5.03E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.38E2,0,1.00:0,3.73,,
,0.08,8.45,911.7670,15.61 - 15.83,1,739.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,911.7670,15.74,6.65E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.22E3,0:1.00,15.74,,
,0.08,8.45,1057.7766,3.56 - 3.81,2,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1057.7766,3.72,3.1E4,0:0:0:0:0:0:0:0:1.00,0,1.03E4,0:1.00,3.72,,
,0.08,8.45,688.6210,13.95 - 14.21,1,497.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.6210,14.09,4.48E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.49E3,0:1.00,14.09,,
,0.08,8.45,913.7825,15.13 - 15.35,1,539.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,913.7825,15.22,4.86E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.62E3,0:1.00,15.22,,
,0.08,8.45,356.2637,0.11 - 0.31,1,4.4E3,356.2640,0.15,1.98E4,-,-,0,356.2634,0.20,1.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.00:0:0:0:0:0:0,6.61E3,0,1.00:0,0.17,,
,0.08,8.48,1212.3511,18.03 - 18.21,1,366.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1212.3511,18.03,3.3E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.5E2,0,1.00:0,18.03,,
,0.08,8.48,616.4266,0.57 - 0.74,1,537.2,-,-,0,-,-,0,616.4266,0.66,4.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.06E2,0,1.00:0,0.66,,
,0.08,8.48,606.3689,0.09 - 0.27,1,1.1E4,606.3695,0.15,7.01E4,-,-,0,-,-,0,-,-,0,606.3683,0.14,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.35:0:0:0:0,1.58E4,0,1.00:0,0.15,,
,0.08,8.48,683.6665,12.84 - 13.10,1,679.4,683.6665,12.97,6.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.02E3,0,1.00:0,12.97,,
,0.08,8.48,718.4372,2.60 - 2.94,1,573.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.4372,2.82,5.16E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.72E3,0:1.00,2.82,,
,0.08,8.48,654.5671,7.05 - 7.85,1,452.8,-,-,0,-,-,0,654.5671,7.36,4.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.79E2,0,1.00:0,7.36,,
,0.08,3.24,806.5027,20.25 - 20.49,3,619,806.5025,20.30,1.78E3,806.5015,20.28,1.06E3,-,-,0,-,-,0,806.5013,20.27,1.07E3,-,-,0,806.5052,20.29,1.65E3,-,-,0,-,-,0,1.00:0.60:0:0:0.60:0:0.93:0:0,6.53E2,5.51E2,1.19:1.00,20.29,,
,0.08,3.11,1432.3843,16.92 - 17.10,1,2E4,-,-,0,-,-,0,-,-,0,1432.3849,16.96,5.76E4,1432.3838,16.97,6.38E4,-,-,0,-,-,0,1432.3843,16.97,5.62E4,-,-,0,0:0:0:1.02:1.14:0:0:1.00:0,2.02E4,1.87E4,1.08:1.00,16.97,,
,0.08,8.48,399.0996,0.13 - 0.18,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,399.0996,0.17,1.17E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.91E4,0:1.00,0.17,,
,0.08,8.48,703.5751,6.70 - 7.18,1,595.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.5751,7.04,5.36E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.79E3,0:1.00,7.04,,
,0.08,8.48,1049.7977,3.09 - 3.30,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1049.7977,3.13,1.42E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.75E3,0:1.00,3.13,,
,0.08,8.48,457.3493,0.12 - 0.19,1,8.6E3,-,-,0,457.3493,0.17,7.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.29E4,0,1.00:0,0.17,,
,0.08,3.42,638.2688,16.60 - 20.16,3,4.1E3,-,-,0,-,-,0,638.2684,17.33,2.2E4,-,-,0,-,-,0,-,-,0,638.2700,17.51,6.43E3,638.2700,17.45,3.68E3,638.2669,17.15,4.68E3,0:0:5.98:0:0:0:1.75:1.00:1.27,3.67E3,4.93E3,0.74:1.00,17.36,,
,0.08,8.48,822.7549,12.05 - 12.27,1,196.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,822.7549,12.23,1.77E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.9E2,0:1.00,12.23,,
,0.08,8.48,676.4927,6.73 - 7.25,1,1.4E3,-,-,0,676.4927,7.12,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.11E3,0,1.00:0,7.12,,
,0.08,8.44,958.6445,4.12 - 4.46,1,674.7,-,-,0,-,-,0,958.6445,4.42,6.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.01E3,0,1.00:0,4.42,,
,0.08,8.44,1099.0359,18.30 - 18.47,1,568.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1099.0359,18.39,5.11E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.52E2,0,1.00:0,18.39,,
,0.08,4.45,293.1953,4.25 - 12.05,1,2.7E4,-,-,0,293.1958,7.45,3.56E4,-,-,0,293.1949,8.09,7.27E4,-,-,0,-,-,0,293.1949,7.93,9.38E4,293.1957,7.47,2.94E4,293.1955,7.94,1.54E4,0:1.21:0:2.48:0:0:3.20:1.00:0.53,1.8E4,4.62E4,0.39:1.00,7.78,,
,0.08,8.40,1498.1896,3.47 - 3.91,1,832.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1498.1896,3.84,7.49E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.5E3,0:1.00,3.84,,
,0.08,8.40,602.8920,2.36 - 3.21,2,4E3,-,-,0,602.8926,3.17,1.57E4,602.8915,3.11,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.27:0:0:0:0:0:0,5.96E3,0,1.00:0,3.14,,
,0.08,8.40,1077.7219,0.09 - 0.17,2,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1077.7219,0.15,3.81E4,0:0:0:0:0:0:0:0:1.00,0,1.27E4,0:1.00,0.15,,
,0.08,4.30,647.4593,9.18 - 9.96,1,1.9E3,-,-,0,647.4605,9.61,7.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.4581,9.61,9.08E3,-,-,0,0:0.85:0:0:0:0:0:1.00:0,1.28E3,3.03E3,0.42:1.00,9.61,,
,0.08,3.53,476.3699,14.40 - 16.40,1,4.5E3,-,-,0,-,-,0,-,-,0,476.3704,15.76,1.87E4,476.3701,15.13,5E3,-,-,0,476.3694,15.05,3.12E3,-,-,0,476.3697,15.48,1.41E4,0:0:0:1.00:0.27:0:0.17:0:0.75,3.96E3,5.73E3,0.69:1.00,15.35,,
