Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_pos m/z,STARD10_C00_pos RT mean,STARD10_C00_pos Normalized Area,STARD10_C04_pos m/z,STARD10_C04_pos RT mean,STARD10_C04_pos Normalized Area,STARD10_C05_pos m/z,STARD10_C05_pos RT mean,STARD10_C05_pos Normalized Area,STARD10_C06_pos m/z,STARD10_C06_pos RT mean,STARD10_C06_pos Normalized Area,STARD10_C09_pos m/z,STARD10_C09_pos RT mean,STARD10_C09_pos Normalized Area,STARD10_C10_pos m/z,STARD10_C10_pos RT mean,STARD10_C10_pos Normalized Area,STARD10_C11_pos m/z,STARD10_C11_pos RT mean,STARD10_C11_pos Normalized Area,STARD10_C12_pos m/z,STARD10_C12_pos RT mean,STARD10_C12_pos Normalized Area,STARD10_C07_pos m/z,STARD10_C07_pos RT mean,STARD10_C07_pos Normalized Area,STARD10_C08_pos m/z,STARD10_C08_pos RT mean,STARD10_C08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,8.57,878.6710,5.97 - 6.28,1,714.5,-,-,0,878.6710,6.12,7.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.93E2,0,1.00:0,6.12,,
,0.08,8.57,650.0902,5.31 - 5.65,1,4E3,650.0903,5.47,6.26E3,-,-,0,650.0908,5.45,1.25E4,650.0903,5.44,1.23E4,650.0895,5.48,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.00:1.97:1.48:0:0:0:0:0,5.05E3,0,1.00:0,5.46,,
,0.08,3.64,787.1566,21.20 - 21.40,3,1.6E3,-,-,0,-,-,0,-,-,0,787.1565,21.20,4.88E3,-,-,0,787.1541,21.25,6.35E3,-,-,0,-,-,0,-,-,0,787.1593,21.22,4.34E3,0:0:0:1.00:0:1.30:0:0:0:0.89,1.4E3,2.17E3,0.65:1.00,21.22,,
,0.08,8.62,622.4273,3.15 - 3.41,2,2.2E3,622.4273,3.28,2.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.77E3,0,1.00:0,3.28,,
,0.08,8.62,332.2352,0.56 - 1.22,1,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,332.2352,1.04,7.72E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,9.66E3,0,1.00:0,1.04,,
,0.08,8.62,950.6970,2.60 - 2.89,1,1.7E3,-,-,0,-,-,0,-,-,0,950.6970,2.85,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.15E3,0,1.00:0,2.85,,
,0.08,5.00,667.0888,0.94 - 2.89,3,2.9E3,-,-,0,667.0880,1.15,6.23E3,667.0891,1.81,4.15E3,-,-,0,-,-,0,667.0890,2.57,5.53E3,-,-,0,-,-,0,667.0889,2.10,1.34E4,-,-,0,0:0.46:0.31:0:0:0.41:0:0:1.00:0,1.99E3,6.71E3,0.30:1.00,1.91,,
,0.08,8.62,618.6286,7.15 - 7.33,1,415.7,618.6286,7.24,4.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.2E2,0,1.00:0,7.24,,
,0.08,8.62,502.3325,5.35 - 5.47,1,499.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.3325,5.42,4.99E3,0:0:0:0:0:0:0:0:0:1.00,0,2.5E3,0:1.00,5.42,,
,0.08,8.62,745.6441,4.78 - 4.99,1,524.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.6441,4.86,5.24E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.62E3,0:1.00,4.86,,
,0.08,8.62,604.4923,3.73 - 3.95,1,703.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.4923,3.78,7.03E3,0:0:0:0:0:0:0:0:0:1.00,0,3.52E3,0:1.00,3.78,,
,0.08,8.62,730.6547,11.53 - 11.93,1,940.9,730.6547,11.72,9.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.18E3,0,1.00:0,11.72,,
,0.08,8.62,712.6093,6.60 - 7.13,1,702.3,-,-,0,-,-,0,712.6093,6.88,7.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,8.78E2,0,1.00:0,6.88,,
,0.08,8.62,866.4607,2.23 - 2.44,1,662.6,866.4607,2.32,6.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.28E2,0,1.00:0,2.32,,
,0.08,8.62,790.7023,3.95 - 4.10,1,595.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.7023,4.03,5.96E3,0:0:0:0:0:0:0:0:0:1.00,0,2.98E3,0:1.00,4.03,,
,0.08,8.62,578.3718,5.59 - 6.03,2,207.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.3718,6.03,2.08E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.6E2,0,1.00:0,6.03,,
,0.08,8.62,552.5355,4.47 - 5.39,1,848.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.5355,4.74,8.49E3,0:0:0:0:0:0:0:0:0:1.00,0,4.24E3,0:1.00,4.74,,
,0.08,8.62,491.8191,21.25 - 22.13,1,314.8,491.8194,21.92,2.28E3,-,-,0,-,-,0,491.8189,21.38,8.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.38:0:0:0:0:0:0,3.94E2,0,1.00:0,21.65,,
,0.08,5.65,1240.3434,18.47 - 18.56,2,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1240.3424,18.51,1.27E4,-,-,0,-,-,0,1240.3445,18.53,1.48E4,0:0:0:0:0:0:1.00:0:0:1.16,1.59E3,7.42E3,0.21:1.00,18.52,,
,0.08,8.62,1042.5679,2.53 - 2.75,1,568.6,1042.5679,2.62,5.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.11E2,0,1.00:0,2.62,,
,0.08,3.96,1059.2753,12.59 - 13.44,1,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1059.2759,12.79,2.96E4,-,-,0,-,-,0,1059.2737,12.80,2.78E4,1059.2749,13.35,7.24E3,1059.2766,12.83,1.99E4,0:0:0:0:4.09:0:0:3.84:1.00:2.75,7.18E3,1.36E4,0.53:1.00,12.94,,
,0.08,8.62,701.6922,14.93 - 15.10,1,817,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.6922,15.01,8.17E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.02E3,0,1.00:0,15.01,,
,0.08,8.62,874.9352,15.98 - 16.14,1,557.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,874.9352,16.05,5.58E3,0:0:0:0:0:0:0:0:0:1.00,0,2.79E3,0:1.00,16.05,,
,0.08,8.62,711.6986,13.49 - 13.70,1,463.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.6986,13.57,4.63E3,0:0:0:0:0:0:0:0:0:1.00,0,2.32E3,0:1.00,13.57,,
,0.08,8.62,717.4502,22.02 - 23.35,5,1.1E3,-,-,0,717.4509,22.42,2.04E3,-,-,0,717.4488,22.30,1.19E3,-,-,0,717.4492,22.83,4.83E3,717.4503,22.15,1.39E3,717.4517,22.48,1.08E3,-,-,0,-,-,0,0:1.00:0:0.58:0:2.37:0.68:0.53:0:0,1.32E3,0,1.00:0,22.44,,
,0.08,8.62,1122.7917,8.99 - 9.07,1,778.3,-,-,0,-,-,0,-,-,0,-,-,0,1122.7917,9.03,7.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,9.73E2,0,1.00:0,9.03,,
,0.08,3.53,587.4056,2.46 - 2.96,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.4058,2.88,2.43E4,-,-,0,-,-,0,587.4054,2.85,8.75E3,-,-,0,0:0:0:0:0:2.78:0:0:1.00:0,3.04E3,4.38E3,0.69:1.00,2.86,,
,0.08,8.62,927.5079,1.51 - 1.85,2,2.2E3,927.5079,1.73,2.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.78E3,0,1.00:0,1.73,,
,0.08,8.62,1291.6868,2.05 - 2.27,2,1.6E3,1291.6868,2.14,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.02E3,0,1.00:0,2.14,,
,0.08,8.62,602.4277,1.23 - 2.30,1,3E3,-,-,0,-,-,0,602.4283,1.76,1.04E4,-,-,0,602.4268,1.75,6.8E3,602.4280,1.73,6.43E3,602.4277,1.78,6.82E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.65:0.62:0.66:0:0:0,3.81E3,0,1.00:0,1.76,,
,0.08,8.62,707.1680,4.73 - 4.86,1,476.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.1680,4.77,4.76E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,5.96E2,0,1.00:0,4.77,,
,0.08,8.62,844.7859,8.96 - 9.29,1,1.4E3,-,-,0,-,-,0,-,-,0,844.7859,9.16,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.72E3,0,1.00:0,9.16,,
,0.08,8.62,442.2817,3.17 - 3.55,1,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.2817,3.47,5.07E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,6.34E3,0,1.00:0,3.47,,
,0.08,3.23,725.6228,22.20 - 23.62,3,294.8,725.6228,23.16,6.9E2,725.6241,23.34,3.3E2,725.6224,23.09,8.17E2,-,-,0,-,-,0,725.6223,23.55,5.95E2,-,-,0,-,-,0,-,-,0,725.6225,22.20,5.16E2,1.00:0.48:1.19:0:0:0.86:0:0:0:0.75,3.04E2,2.58E2,1.18:1.00,23.07,,
,0.08,8.66,777.6710,4.23 - 4.48,1,454.8,-,-,0,777.6710,4.37,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.68E2,0,1.00:0,4.37,,
,0.08,8.66,536.4316,3.75 - 4.00,1,1.1E3,536.4316,3.83,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.35E3,0,1.00:0,3.83,,
,0.08,8.66,698.5134,8.13 - 8.35,1,298.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5134,8.18,2.99E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.73E2,0,1.00:0,8.18,,
,0.08,3.92,634.4266,16.41 - 17.02,2,4.9E3,-,-,0,-,-,0,634.4271,16.71,1.56E4,634.4260,16.70,8.98E3,634.4259,16.66,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,634.4273,16.55,5.85E3,0:0:1.00:0.58:1.17:0:0:0:0:0.38,5.35E3,2.93E3,1.83:1.00,16.66,,
,0.08,8.71,848.5287,0.22 - 0.38,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,848.5287,0.26,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.35E3,0,1.00:0,0.26,,
,0.08,8.71,559.5195,5.14 - 5.48,1,442.5,-,-,0,-,-,0,-,-,0,559.5195,5.44,4.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.53E2,0,1.00:0,5.44,,
,0.08,8.71,488.3066,21.06 - 21.30,3,2.3E3,-,-,0,-,-,0,488.3082,21.21,4.88E3,-,-,0,488.3060,21.18,8.85E3,-,-,0,-,-,0,488.3056,21.19,9.23E3,-,-,0,-,-,0,0:0:1.00:0:1.81:0:0:1.89:0:0,2.87E3,0,1.00:0,21.19,,
,0.08,8.71,791.3844,0.99 - 1.25,2,1.1E3,791.3844,1.13,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.33E3,0,1.00:0,1.13,,
,0.08,8.71,646.3950,0.90 - 1.60,1,965.9,646.3950,1.25,9.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.21E3,0,1.00:0,1.25,,
,0.08,6.69,570.4364,10.94 - 13.66,1,1.7E5,-,-,0,-,-,0,-,-,0,-,-,0,570.4363,11.19,5.86E5,-,-,0,-,-,0,-,-,0,570.4360,11.15,6.64E5,570.4370,11.13,4.05E5,0:0:0:0:0.88:0:0:0:1.00:0.61,7.33E4,5.35E5,0.14:1.00,11.16,,
,0.08,8.71,1077.5449,1.38 - 1.51,1,869.2,1077.5449,1.44,8.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.09E3,0,1.00:0,1.44,,
,0.08,8.71,871.7260,2.00 - 2.17,1,429.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,871.7260,2.09,4.29E3,0:0:0:0:0:0:0:0:0:1.00,0,2.15E3,0:1.00,2.09,,
,0.08,8.71,969.0992,0.26 - 0.38,4,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,969.0992,0.30,2.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.67E3,0,1.00:0,0.30,,
,0.08,8.71,586.5406,21.91 - 23.08,8,1E3,586.5417,21.96,3.09E2,586.5400,22.65,1.64E2,-,-,0,586.5417,22.22,5.03E3,586.5390,22.29,4.46E2,586.5399,22.24,2.38E3,586.5416,22.01,1.99E3,-,-,0,-,-,0,-,-,0,1.00:0.53:0:16.27:1.44:7.71:6.43:0:0:0,1.29E3,0,1.00:0,22.23,,
,0.08,3.79,653.0880,5.41 - 5.59,1,1.4E3,-,-,0,653.0883,5.49,4.78E3,-,-,0,-,-,0,-,-,0,-,-,0,653.0891,5.47,2.23E3,653.0880,5.50,2.63E3,-,-,0,653.0867,5.47,4.07E3,0:1.00:0:0:0:0:0.47:0.55:0:0.85,1.21E3,2.04E3,0.59:1.00,5.48,,
,0.08,3.14,734.8609,22.28 - 23.99,5,896.3,-,-,0,734.8591,22.78,1.65E3,-,-,0,734.8621,22.78,1.77E3,-,-,0,-,-,0,734.8615,22.33,2.16E3,734.8623,23.86,1.44E3,-,-,0,734.8597,22.58,1.94E3,0:1.00:0:1.07:0:0:1.31:0.87:0:1.17,8.78E2,9.69E2,0.91:1.00,22.87,,
,0.08,6.48,599.9540,21.67 - 22.82,2,334.2,-,-,0,-,-,0,-,-,0,599.9544,22.09,3.66E2,-,-,0,-,-,0,599.9543,22.04,3.4E2,599.9540,22.09,5.58E2,599.9536,22.51,1.82E3,599.9538,21.69,2.54E2,0:0:0:0.20:0:0:0.19:0.31:1.00:0.14,1.58E2,1.04E3,0.15:1.00,22.09,,
,0.08,8.76,639.6224,6.16 - 6.37,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.6224,6.28,1.79E4,0:0:0:0:0:0:0:0:0:1.00,0,8.97E3,0:1.00,6.28,,
,0.08,4.44,762.1797,4.35 - 5.28,1,4.7E3,-,-,0,762.1796,4.77,1.42E4,762.1796,4.84,1.59E4,-,-,0,762.1799,4.74,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,762.1799,4.87,4.4E3,0:1.00:1.12:0:0.91:0:0:0:0:0.31,5.38E3,2.2E3,2.45:1.00,4.81,,
,0.08,8.76,772.4391,2.01 - 2.44,1,1.6E3,772.4391,2.24,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.94E3,0,1.00:0,2.24,,
,0.08,8.76,990.7183,12.76 - 12.97,1,670,-,-,0,990.7183,12.89,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.38E2,0,1.00:0,12.89,,
,0.08,8.71,404.0718,0.17 - 0.29,1,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,404.0718,0.18,9.21E4,0:0:0:0:0:0:0:0:0:1.00,0,4.6E4,0:1.00,0.18,,
,0.08,8.71,767.3737,0.66 - 0.90,1,1.1E3,767.3737,0.82,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.35E3,0,1.00:0,0.82,,
,0.08,8.71,1286.6750,2.44 - 2.96,2,3.8E3,1286.6750,2.87,3.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.7E3,0,1.00:0,2.87,,
,0.08,8.71,1149.0017,3.11 - 3.58,2,3E3,1149.0017,3.35,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.75E3,0,1.00:0,3.35,,
,0.08,8.71,647.6711,11.98 - 12.15,1,452.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.6711,12.05,4.53E3,0:0:0:0:0:0:0:0:0:1.00,0,2.26E3,0:1.00,12.05,,
,0.08,8.71,605.4773,18.49 - 19.06,1,818.2,-,-,0,-,-,0,-,-,0,-,-,0,605.4765,18.81,4.68E3,-,-,0,-,-,0,605.4781,18.59,3.5E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.75:0:0,1.02E3,0,1.00:0,18.70,,
,0.08,3.05,349.3293,20.51 - 21.15,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,349.3292,21.02,1.01E4,349.3292,21.06,4.47E3,349.3293,21.11,1.96E3,349.3294,21.03,1.81E3,0:0:0:0:0:0:5.17:2.28:1.00:0.93,1.83E3,1.89E3,0.97:1.00,21.06,,
,0.08,5.31,544.4568,8.44 - 15.29,1,9.7E4,544.4559,10.39,1.18E5,-,-,0,-,-,0,-,-,0,544.4561,9.48,2.78E5,544.4562,10.22,9.35E4,-,-,0,-,-,0,544.4575,10.29,3.24E5,544.4581,10.23,1.52E5,0.36:0:0:0:0.86:0.29:0:0:1.00:0.47,6.12E4,2.38E5,0.26:1.00,10.12,,
,0.08,8.71,980.8452,9.20 - 9.29,1,657.3,-,-,0,-,-,0,-,-,0,980.8452,9.24,6.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.22E2,0,1.00:0,9.24,,
,0.08,4.31,594.3632,2.02 - 2.56,1,2.2E3,-,-,0,-,-,0,594.3634,2.47,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.3630,2.46,8.12E3,-,-,0,0:0:1.74:0:0:0:0:0:1.00:0,1.77E3,4.06E3,0.44:1.00,2.47,,
,0.08,8.71,629.3219,2.72 - 3.26,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.3219,2.97,1.08E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.38E3,0:1.00,2.97,,
,0.08,8.71,930.4754,1.16 - 1.60,1,1.4E3,930.4754,1.43,1.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.8E3,0,1.00:0,1.43,,
,0.08,3.53,991.3638,22.54 - 23.73,4,534.8,991.3644,22.62,1.22E3,-,-,0,991.3636,23.65,7.79E2,-,-,0,-,-,0,-,-,0,991.3610,23.43,2.04E3,991.3643,22.86,5.14E2,-,-,0,991.3656,22.56,7.96E2,1.00:0:0.64:0:0:0:1.67:0.42:0:0.65,5.69E2,3.98E2,1.43:1.00,23.03,,
,0.08,8.71,762.4219,1.25 - 1.81,2,8.2E3,762.4219,1.51,8.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.03E4,0,1.00:0,1.51,,
,0.08,8.71,510.4514,6.59 - 6.94,1,5.4E3,510.4514,6.72,5.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.73E3,0,1.00:0,6.72,,
,0.08,8.71,670.4807,6.21 - 6.56,1,937.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.4807,6.43,9.38E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.17E3,0,1.00:0,6.43,,
,0.08,8.71,972.8213,14.02 - 14.18,1,576.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,972.8213,14.11,5.76E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.2E2,0,1.00:0,14.11,,
,0.08,8.71,614.4637,3.46 - 3.81,2,847.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.4637,3.64,8.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.06E3,0,1.00:0,3.64,,
,0.08,8.71,664.4174,22.47 - 23.82,5,376.5,664.4160,23.76,5.94E2,-,-,0,664.4161,23.61,1.09E3,-,-,0,664.4160,22.51,7.8E2,664.4200,23.57,6.23E2,-,-,0,664.4188,23.77,6.82E2,-,-,0,-,-,0,1.00:0:1.83:0:1.31:1.05:0:1.15:0:0,4.71E2,0,1.00:0,23.44,,
,0.08,3.18,523.0017,22.30 - 23.96,3,129,523.0012,23.45,2E2,523.0020,22.36,2.16E2,-,-,0,-,-,0,523.0004,22.75,3.44E2,-,-,0,-,-,0,523.0025,23.42,2.45E2,523.0026,23.92,2.84E2,-,-,0,0.70:0.76:0:0:1.21:0:0:0.86:1.00:0,1.26E2,1.42E2,0.88:1.00,23.18,,
,0.08,3.97,265.2159,21.04 - 21.20,1,681.9,-,-,0,-,-,0,-,-,0,265.2162,21.10,2.4E3,-,-,0,265.2158,21.04,2.23E3,-,-,0,-,-,0,265.2159,21.12,2.18E3,-,-,0,0:0:0:1.10:0:1.02:0:0:1.00:0,5.8E2,1.09E3,0.53:1.00,21.09,,
,0.08,8.74,941.5038,1.51 - 1.77,1,561.5,941.5038,1.66,5.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.02E2,0,1.00:0,1.66,,
,0.08,8.74,1120.6008,2.09 - 2.62,1,1.1E3,1120.6008,2.23,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.31E3,0,1.00:0,2.23,,
,0.08,8.74,741.6464,1.91 - 2.35,1,600.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,741.6464,2.30,6E3,0:0:0:0:0:0:0:0:0:1.00,0,3E3,0:1.00,2.30,,
,0.08,8.74,894.7359,15.64 - 15.99,1,2.6E3,-,-,0,894.7382,15.91,5.98E3,-,-,0,-,-,0,894.7345,15.85,9.16E3,894.7360,15.81,3.29E3,-,-,0,894.7351,15.82,7.98E3,-,-,0,-,-,0,0:1.00:0:0:1.53:0.55:0:1.33:0:0,3.3E3,0,1.00:0,15.85,,
,0.08,8.79,1056.5493,1.16 - 1.29,1,680.5,1056.5493,1.23,6.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.51E2,0,1.00:0,1.23,,
,0.08,8.79,1054.5886,2.05 - 2.36,2,1.7E3,1054.5886,2.22,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.12E3,0,1.00:0,2.22,,
,0.08,8.79,679.5975,5.29 - 5.51,1,891.8,679.5975,5.38,8.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.11E3,0,1.00:0,5.38,,
,0.08,3.36,449.3052,7.92 - 8.53,1,2.9E3,449.3039,8.27,7.88E3,-,-,0,449.3051,8.30,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,449.3050,8.21,6.55E3,449.3067,8.19,7.02E3,-,-,0,1.12:0:1.07:0:0:0:0:0.93:1.00:0,2.74E3,3.51E3,0.78:1.00,8.24,,
,0.08,8.84,594.5209,1.57 - 2.09,1,774.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.5209,2.00,7.74E3,0:0:0:0:0:0:0:0:0:1.00,0,3.87E3,0:1.00,2.00,,
,0.08,8.84,618.3648,1.47 - 1.90,1,511.4,618.3648,1.73,5.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.39E2,0,1.00:0,1.73,,
,0.08,8.84,864.8024,13.38 - 13.58,1,463.5,-,-,0,864.8024,13.50,4.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.79E2,0,1.00:0,13.50,,
