Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP7_G12_neg m/z,FABP7_G12_neg RT mean,FABP7_G12_neg Normalized Area,FABP7_G00_neg m/z,FABP7_G00_neg RT mean,FABP7_G00_neg Normalized Area,FABP7_G05_neg m/z,FABP7_G05_neg RT mean,FABP7_G05_neg Normalized Area,FABP7_G06_neg m/z,FABP7_G06_neg RT mean,FABP7_G06_neg Normalized Area,FABP7_G07_neg m/z,FABP7_G07_neg RT mean,FABP7_G07_neg Normalized Area,FABP7_G11_neg m/z,FABP7_G11_neg RT mean,FABP7_G11_neg Normalized Area,FABP7_G08_neg m/z,FABP7_G08_neg RT mean,FABP7_G08_neg Normalized Area,FABP7_G09_neg m/z,FABP7_G09_neg RT mean,FABP7_G09_neg Normalized Area,FABP7_G10_neg m/z,FABP7_G10_neg RT mean,FABP7_G10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.05,8.55,732.2340,7.60 - 7.70,2,20.5,-,-,0,-,-,0,-,-,0,732.2340,7.69,1.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.07E1,0,1.00:0,7.69,,
,0.05,8.55,734.3351,17.28 - 17.41,3,33,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.3351,17.30,2.97E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.9E1,0:1.00,17.30,,
,0.05,8.55,530.4196,3.33 - 3.40,1,12.2,-,-,0,530.4196,3.34,1.1E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.83E1,0,1.00:0,3.34,,
,0.05,8.55,1278.4111,20.13 - 20.19,1,81.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1278.4111,20.17,7.32E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.44E2,0:1.00,20.17,,
,0.05,3.78,706.7493,4.80 - 5.42,1,94.8,706.7495,5.22,2.26E2,-,-,0,-,-,0,-,-,0,-,-,0,706.7510,5.29,4.32E2,-,-,0,706.7474,4.81,1.95E2,-,-,0,1.00:0:0:0:0:1.91:0:0.86:0,1.1E2,6.48E1,1.00:0.59,5.11,,
,0.05,8.55,751.8152,17.69 - 17.81,2,38.1,-,-,0,-,-,0,-,-,0,-,-,0,751.8152,17.77,3.43E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.71E1,0,1.00:0,17.77,,
,0.05,8.55,634.8312,16.70 - 16.81,1,19.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.8312,16.75,1.76E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.93E1,0,1.00:0,16.75,,
,0.05,8.55,585.9831,2.88 - 3.01,1,113.3,-,-,0,-,-,0,-,-,0,585.9831,2.91,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.7E2,0,1.00:0,2.91,,
,0.05,8.55,394.2221,2.48 - 2.61,1,223.9,-,-,0,-,-,0,394.2227,2.58,6.21E2,394.2217,2.57,2.49E2,-,-,0,394.2220,2.55,1.14E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0.40:0:1.84:0:0:0,3.36E2,0,1.00:0,2.56,,
,0.05,8.56,706.7506,10.38 - 11.38,1,75.3,-,-,0,706.7529,11.32,2.06E2,-,-,0,706.7485,10.44,2.32E2,706.7504,10.99,2.39E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0.86:0:0.97:1.00:0:0:0:0,1.13E2,0,1.00:0,10.92,,
,0.05,3.83,1092.2608,20.06 - 20.25,2,512.6,1092.2664,20.17,2.27E3,-,-,0,-,-,0,-,-,0,1092.2616,20.21,1.82E2,-,-,0,-,-,0,1092.2566,20.17,1.53E3,1092.2587,20.13,6.24E2,12.46:0:0:0:1.00:0:0:8.41:3.42,4.09E2,7.2E2,1.00:1.76,20.17,,
,0.05,3.14,716.7805,6.45 - 7.66,1,113.9,-,-,0,-,-,0,-,-,0,716.7859,7.63,2.46E2,716.7758,7.17,1.81E2,716.7814,6.76,2.33E2,-,-,0,716.7787,6.46,3.65E2,-,-,0,0:0:0:1.35:1.00:1.28:0:2.01:0,1.1E2,1.22E2,1.00:1.11,7.01,,
,0.05,8.52,544.8389,4.79 - 4.88,1,10.5,-,-,0,-,-,0,-,-,0,544.8389,4.84,9.45E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.58E1,0,1.00:0,4.84,,
,0.05,8.56,592.7689,15.54 - 15.59,1,14.3,-,-,0,592.7689,15.58,1.29E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.15E1,0,1.00:0,15.58,,
,0.05,8.56,259.1187,0.12 - 0.36,1,5.1E3,-,-,0,-,-,0,259.1188,0.19,2.56E4,-,-,0,259.1187,0.18,1.99E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.29:0:1.00:0:0:0:0,7.58E3,0,1.00:0,0.18,,
,0.05,8.56,774.7375,9.29 - 9.34,1,16.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.7375,9.31,1.52E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.05E1,0:1.00,9.31,,
,0.05,8.56,778.7548,5.11 - 6.66,1,174.2,-,-,0,-,-,0,778.7535,5.92,2.67E2,778.7565,5.16,6.38E2,778.7484,5.83,3.8E2,778.7609,6.63,2.83E2,-,-,0,-,-,0,-,-,0,0:0:0.70:1.68:1.00:0.74:0:0:0,2.61E2,0,1.00:0,5.88,,
,0.05,8.56,402.2051,0.27 - 0.38,1,602.1,402.2054,0.32,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,402.2048,0.33,1.82E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.50:0:0:0,9.03E2,0,1.00:0,0.32,,
,0.05,8.56,767.2569,19.76 - 19.84,1,40.8,-,-,0,-,-,0,-,-,0,-,-,0,767.2569,19.81,3.68E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.13E1,0,1.00:0,19.81,,
,0.05,8.56,556.1665,3.32 - 3.94,1,947.7,-,-,0,-,-,0,556.1661,3.41,6E3,556.1669,3.40,2.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.42:0:0:0:0:0,1.42E3,0,1.00:0,3.41,,
,0.05,8.46,293.8544,9.02 - 13.25,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,293.8546,10.54,1.05E3,293.8541,10.86,2.43E2,-,-,0,293.8546,11.67,8.51E3,293.8546,11.88,1.46E3,0:0:0:0:1.00:0.23:0:8.12:1.39,2.15E2,3.32E3,1.00:15.43,11.24,,
,0.05,4.81,318.7616,20.29 - 20.66,1,240.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,318.7617,20.51,8.5E2,318.7614,20.38,9.87E2,318.7617,20.39,3.25E2,-,-,0,0:0:0:0:0:1.00:1.16:0.38:0,1.42E2,4.37E2,1.00:3.09,20.43,,
,0.05,8.56,742.4204,4.12 - 4.70,1,1E3,742.4211,4.55,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,742.4198,4.56,3.6E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.63:0:0:0,1.55E3,0,1.00:0,4.55,,
,0.05,8.56,638.7755,20.33 - 20.40,1,16.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.7755,20.35,1.52E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.06E1,0:1.00,20.35,,
,0.05,8.56,329.8475,7.69 - 8.61,1,19.9,329.8475,8.53,7.36E1,329.8474,7.73,1.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.43:0:0:0:0:0:0:0,2.98E1,0,1.00:0,8.13,,
,0.05,5.51,294.8157,13.04 - 14.99,1,354.1,-,-,0,-,-,0,294.8158,13.23,4.52E2,294.8159,14.33,2.99E2,294.8152,14.92,2.44E2,-,-,0,294.8158,13.15,2.19E3,-,-,0,-,-,0,0:0:1.85:1.22:1.00:0:8.98:0:0,1.66E2,7.31E2,1.00:4.41,13.91,,
,0.05,8.60,1113.0942,20.15 - 20.21,1,40.3,1113.0942,20.17,3.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.05E1,0,1.00:0,20.17,,
,0.05,8.60,825.7614,8.61 - 8.66,1,19.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,825.7614,8.61,1.76E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.87E1,0:1.00,8.61,,
,0.05,8.60,603.8364,14.72 - 14.77,1,16.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,603.8364,14.75,1.5E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.01E1,0:1.00,14.75,,
,0.05,8.45,418.1690,16.95 - 20.26,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,418.1690,17.46,4.74E3,-,-,0,-,-,0,418.1690,18.05,2.27E4,418.1689,17.91,1.31E4,0:0:0:0:1.00:0:0:4.79:2.76,7.91E2,1.19E4,1.00:15.10,17.81,,
,0.05,8.60,604.8132,14.96 - 15.63,1,31.7,-,-,0,-,-,0,604.8185,15.01,1.59E2,-,-,0,-,-,0,604.8079,15.60,1.26E2,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.79:0:0:0,4.76E1,0,1.00:0,15.30,,
,0.05,8.60,555.8077,14.73 - 14.78,1,15.2,-,-,0,-,-,0,555.8077,14.75,1.37E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.29E1,0,1.00:0,14.75,,
,0.05,3.57,486.2922,3.96 - 4.77,1,4.7E3,-,-,0,486.2925,4.16,7.17E3,-,-,0,486.2924,4.54,1.71E4,-,-,0,-,-,0,486.2915,4.58,1.8E4,-,-,0,-,-,0,0:1.00:0:2.38:0:0:2.50:0:0,4.05E3,5.99E3,1.00:1.48,4.43,,
,0.05,8.60,811.7797,12.17 - 13.42,1,63.5,811.7822,13.36,2.31E2,-,-,0,811.7760,12.98,1.91E2,811.7808,12.19,1.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.82:0.65:0:0:0:0:0,9.52E1,0,1.00:0,12.84,,
,0.05,8.64,668.2057,0.46 - 0.57,1,146,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.2057,0.55,1.31E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.19E2,0,1.00:0,0.55,,
,0.05,8.64,587.9780,3.03 - 3.18,1,104.8,-,-,0,-,-,0,-,-,0,587.9780,3.06,9.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.57E2,0,1.00:0,3.06,,
,0.05,8.63,1167.2867,20.14 - 20.20,2,49.2,-,-,0,-,-,0,-,-,0,1167.2867,20.22,4.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.38E1,0,1.00:0,20.22,,
,0.05,8.59,433.3332,2.72 - 4.12,1,2.6E3,-,-,0,-,-,0,433.3332,3.17,9.02E3,433.3332,3.16,8.41E3,433.3332,3.23,6.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.42:1.32:1.00:0:0:0:0,3.96E3,0,1.00:0,3.19,,
,0.05,8.59,301.1106,0.19 - 0.32,1,466.2,-,-,0,-,-,0,301.1106,0.25,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.99E2,0,1.00:0,0.25,,
,0.05,8.59,486.8057,4.61 - 4.95,1,51.5,-,-,0,486.8073,4.87,9.83E1,-,-,0,486.8048,4.70,2.55E2,486.8049,4.94,1.1E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0.89:0:2.32:1.00:0:0:0:0,7.72E1,0,1.00:0,4.84,,
,0.05,8.59,1042.6743,19.92 - 19.99,1,42,1042.6743,19.93,3.78E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.3E1,0,1.00:0,19.93,,
,0.05,4.29,368.9628,8.86 - 10.62,3,215.3,368.9624,9.72,1.04E3,-,-,0,368.9622,8.98,5.48E2,-,-,0,-,-,0,-,-,0,-,-,0,368.9631,10.55,2.56E2,368.9632,9.63,8.98E1,1.00:0:0.53:0:0:0:0:0.25:0.09,2.65E2,1.15E2,1.00:0.43,9.72,,
,0.05,3.12,595.3989,3.10 - 4.00,3,639.5,-,-,0,-,-,0,595.3995,3.85,2.28E3,-,-,0,595.4003,3.39,1.45E3,-,-,0,-,-,0,595.3970,3.27,2.03E3,-,-,0,0:0:1.57:0:1.00:0:0:1.40:0,6.22E2,6.75E2,1.00:1.09,3.50,,
,0.05,8.60,805.8357,16.14 - 16.21,1,11.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,805.8357,16.18,1.06E2,0:0:0:0:0:0:0:0:1.00,0,3.55E1,0:1.00,16.18,,
,0.05,6.74,497.3967,0.55 - 1.53,3,2.2E3,497.3965,1.03,2.83E3,497.3971,1.08,1.58E4,-,-,0,-,-,0,-,-,0,-,-,0,497.3964,1.07,1.21E3,-,-,0,-,-,0,1.00:5.57:0:0:0:0:0.43:0:0,3.11E3,4.04E2,1.00:0.13,1.06,,
,0.05,8.60,413.2923,1.91 - 2.24,2,35.5,-,-,0,-,-,0,413.2923,2.18,1.48E2,413.2923,2.03,1.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.15:0:0:0:0:0,5.32E1,0,1.00:0,2.10,,
,0.05,8.60,692.4026,4.03 - 4.69,1,1.5E3,692.4032,4.19,6.12E3,-,-,0,692.4023,4.28,3.99E3,-,-,0,-,-,0,692.4024,4.22,3.43E3,-,-,0,-,-,0,-,-,0,1.00:0:0.65:0:0:0.56:0:0:0,2.26E3,0,1.00:0,4.23,,
,0.05,8.60,419.1223,0.14 - 0.20,1,9E3,-,-,0,419.1223,0.16,8.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.35E4,0,1.00:0,0.16,,
,0.05,8.60,757.2933,11.24 - 11.30,2,9.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,757.2933,11.29,8.18E1,0:0:0:0:0:0:0:0:1.00,0,2.73E1,0:1.00,11.29,,
,0.05,8.60,595.3125,0.40 - 0.57,1,892.4,595.3125,0.49,8.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.34E3,0,1.00:0,0.49,,
,0.05,3.45,914.7355,10.74 - 11.90,1,328,914.7429,10.83,7.77E2,914.7377,11.61,1.17E3,-,-,0,-,-,0,-,-,0,914.7336,11.12,2.12E2,-,-,0,-,-,0,914.7277,11.09,7.93E2,1.00:1.51:0:0:0:0.27:0:0:1.02,3.6E2,2.64E2,1.00:0.73,11.16,,
,0.05,3.51,690.8479,19.88 - 20.28,1,193.3,-,-,0,-,-,0,-,-,0,-,-,0,690.8473,20.12,1.02E3,-,-,0,690.8491,20.23,3.57E2,690.8474,20.24,3.67E2,-,-,0,0:0:0:0:1.00:0:0.35:0.36:0,1.69E2,2.41E2,1.00:1.42,20.20,,
,0.05,5.99,590.7774,9.85 - 11.09,1,125.3,-,-,0,-,-,0,590.7712,11.03,3E2,-,-,0,-,-,0,-,-,0,590.7823,10.05,3.58E2,590.7805,10.54,3.73E2,590.7755,9.91,9.57E1,0:0:1.00:0:0:0:1.19:1.24:0.32,5.01E1,2.76E2,1.00:5.51,10.38,,
,0.05,8.60,674.2783,10.18 - 10.25,2,16.8,-,-,0,-,-,0,-,-,0,674.2783,10.24,1.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.52E1,0,1.00:0,10.24,,
,0.05,8.64,794.7341,15.00 - 16.28,1,225.2,-,-,0,-,-,0,-,-,0,-,-,0,794.7372,15.04,1.87E2,-,-,0,794.7377,15.34,1.23E2,794.7275,16.10,1.72E3,-,-,0,0:0:0:0:1.00:0:0.66:9.16:0,3.12E1,6.13E2,1.00:19.63,15.49,,
,0.05,8.64,372.9128,3.66 - 3.74,3,28.1,-,-,0,-,-,0,-,-,0,372.9128,3.69,2.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.21E1,0,1.00:0,3.69,,
,0.05,8.64,1120.7671,20.08 - 20.24,1,258.3,1120.7690,20.17,1.13E3,-,-,0,-,-,0,-,-,0,1120.7653,20.17,6.76E2,1120.7671,20.16,5.18E2,-,-,0,-,-,0,-,-,0,1.67:0:0:0:1.00:0.77:0:0:0,3.87E2,0,1.00:0,20.16,,
,0.05,8.64,1501.6689,20.15 - 20.22,1,203.9,-,-,0,-,-,0,1501.6689,20.21,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.06E2,0,1.00:0,20.21,,
,0.05,7.42,792.7942,13.67 - 15.78,1,583.2,792.7933,14.04,5.08E2,792.7910,14.95,3.79E3,792.7957,13.71,7.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.7969,14.11,2.49E2,1.00:7.47:1.38:0:0:0:0:0:0.49,8.33E2,8.29E1,1.00:0.10,14.20,,
,0.05,8.64,656.7545,21.49 - 21.54,1,11.6,-,-,0,-,-,0,-,-,0,656.7545,21.51,1.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.74E1,0,1.00:0,21.51,,
,0.05,8.64,390.8712,1.16 - 1.26,3,19.5,-,-,0,-,-,0,390.8712,1.21,1.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.92E1,0,1.00:0,1.21,,
,0.05,8.64,493.1298,10.49 - 10.54,1,8.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,493.1298,10.53,7.81E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.3E1,0,1.00:0,10.53,,
,0.05,8.64,1065.2744,20.15 - 20.21,1,44,1065.2744,20.19,3.96E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.61E1,0,1.00:0,20.19,,
,0.05,8.64,688.8380,19.32 - 20.29,1,4.5E3,-,-,0,-,-,0,688.8364,19.86,1.34E4,688.8400,19.79,1.14E4,688.8375,19.81,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.84:0.71:1.00:0:0:0:0,6.81E3,0,1.00:0,19.82,,
,0.05,8.64,1155.4301,20.15 - 20.24,3,156.7,-,-,0,-,-,0,1155.4202,20.22,8.12E2,-,-,0,1155.4399,20.18,5.99E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.36:0:1.00:0:0:0:0,2.35E2,0,1.00:0,20.20,,
,0.05,8.60,778.4908,0.14 - 0.21,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.4908,0.19,6.21E4,0:0:0:0:0:0:0:0:1.00,0,2.07E4,0:1.00,0.19,,
,0.05,5.76,772.7372,20.25 - 21.16,1,75.1,-,-,0,-,-,0,772.7340,21.14,1.95E2,-,-,0,-,-,0,-,-,0,772.7424,20.35,2.37E2,772.7352,20.33,2.44E2,-,-,0,0:0:1.00:0:0:0:1.22:1.25:0,3.25E1,1.6E2,1.00:4.94,20.61,,
,0.05,3.70,1238.7525,20.13 - 20.22,1,670.5,1238.7512,20.19,2.87E3,-,-,0,-,-,0,-,-,0,-,-,0,1238.7499,20.18,1.73E3,1238.7563,20.19,1.43E3,-,-,0,-,-,0,1.00:0:0:0:0:0.60:0.50:0:0,7.67E2,4.78E2,1.00:0.62,20.19,,
,0.05,8.60,491.2642,4.06 - 9.67,1,8.6E3,-,-,0,491.2650,4.83,1.83E4,-,-,0,-,-,0,491.2636,4.67,2.97E4,491.2640,4.64,2.95E4,-,-,0,-,-,0,-,-,0,0:0.61:0:0:1.00:0.99:0:0:0,1.29E4,0,1.00:0,4.71,,
,0.05,3.19,790.7793,13.23 - 19.33,1,892,790.7817,14.75,4.08E3,-,-,0,790.7739,13.27,5.3E2,790.7812,13.40,5.1E2,-,-,0,-,-,0,-,-,0,790.7805,14.33,2.91E3,-,-,0,1.00:0:0.13:0.13:0:0:0:0.71:0,8.52E2,9.71E2,1.00:1.14,13.94,,
,0.05,8.56,563.0463,0.43 - 0.56,1,169.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,563.0463,0.52,1.53E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.1E2,0:1.00,0.52,,
,0.05,8.56,934.8660,20.07 - 20.15,1,38.1,-,-,0,-,-,0,934.8660,20.14,3.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.72E1,0,1.00:0,20.14,,
,0.05,8.56,497.0698,1.21 - 1.27,1,11.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.0698,1.23,1.05E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.52E1,0:1.00,1.23,,
,0.05,4.46,575.8017,8.22 - 13.97,1,2E4,575.8019,8.24,7.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.8011,8.97,7.67E4,575.8020,8.35,2.48E4,1.00:0:0:0:0:0:0:0.96:0.31,1.33E4,3.39E4,1.00:2.54,8.52,,
,0.05,8.56,650.7402,12.50 - 12.56,1,18.6,650.7402,12.56,1.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.8E1,0,1.00:0,12.56,,
,0.05,8.56,682.8076,19.19 - 19.28,2,12.9,-,-,0,-,-,0,-,-,0,-,-,0,682.8076,19.16,1.16E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.94E1,0,1.00:0,19.16,,
,0.05,8.56,512.3224,0.28 - 0.37,1,127.7,-,-,0,512.3224,0.28,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.91E2,0,1.00:0,0.28,,
,0.05,8.56,652.8715,20.08 - 20.24,1,908.9,-,-,0,652.8711,20.17,3.92E3,-,-,0,-,-,0,652.8718,20.17,2.54E3,652.8716,20.16,1.71E3,-,-,0,-,-,0,-,-,0,0:1.54:0:0:1.00:0.67:0:0:0,1.36E3,0,1.00:0,20.16,,
,0.05,3.37,549.8103,20.25 - 20.36,1,300.5,549.8102,20.32,1E3,549.8103,20.30,9.52E2,-,-,0,-,-,0,-,-,0,-,-,0,549.8105,20.30,7.52E2,-,-,0,-,-,0,1.00:0.95:0:0:0:0:0.75:0:0,3.25E2,2.51E2,1.00:0.77,20.30,,
,0.05,8.56,342.2180,1.65 - 1.87,1,220,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,342.2180,1.82,1.98E3,0:0:0:0:0:0:0:0:1.00,0,6.6E2,0:1.00,1.82,,
,0.05,8.56,440.9022,7.96 - 8.05,1,17.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.9022,8.04,1.57E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.22E1,0:1.00,8.04,,
,0.05,8.56,473.9894,0.29 - 0.62,1,976.1,-,-,0,-,-,0,-,-,0,473.9894,0.55,8.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.46E3,0,1.00:0,0.55,,
,0.05,8.56,611.8600,12.35 - 12.40,1,9.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,611.8600,12.38,8.29E1,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.76E1,0:1.00,12.38,,
,0.05,8.56,341.2147,1.30 - 1.95,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,341.2149,1.83,2.72E3,341.2147,1.83,4.3E3,341.2143,1.84,2.7E4,-,-,0,0:0:0:0:0:1.00:1.58:9.93:0,4.54E2,1.04E4,1.00:23.02,1.83,,
,0.05,8.56,434.0495,0.90 - 1.44,1,1.5E3,-,-,0,434.0494,1.34,4.57E3,434.0495,1.33,4.6E3,-,-,0,434.0495,1.33,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0.99:1.00:0:1.00:0:0:0:0,2.3E3,0,1.00:0,1.33,,
,0.05,4.44,893.0891,5.75 - 5.84,1,65.3,-,-,0,-,-,0,-,-,0,893.0894,5.78,2.6E2,-,-,0,-,-,0,893.0887,5.78,3.28E2,-,-,0,-,-,0,0:0:0:1.00:0:0:1.26:0:0,4.34E1,1.09E2,1.00:2.52,5.78,,
,0.05,8.56,450.2900,0.72 - 0.84,1,115.1,-,-,0,450.2900,0.75,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.73E2,0,1.00:0,0.75,,
,0.05,8.56,647.2237,0.79 - 0.89,1,41.4,-,-,0,647.2237,0.87,3.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.21E1,0,1.00:0,0.87,,
,0.05,8.56,420.8588,12.12 - 12.17,1,7.8,420.8588,12.16,7.04E1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.17E1,0,1.00:0,12.16,,
,0.05,8.56,539.1879,1.20 - 1.45,1,126.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,539.1879,1.35,1.14E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.8E2,0:1.00,1.35,,
,0.05,3.20,514.7660,20.27 - 20.39,1,846.7,-,-,0,-,-,0,-,-,0,514.7661,20.32,3.01E3,-,-,0,514.7664,20.31,1.83E3,-,-,0,514.7656,20.29,2.78E3,-,-,0,0:0:0:1.00:0:0.61:0:0.92:0,8.06E2,9.28E2,1.00:1.15,20.31,,
,0.05,8.52,472.1250,17.21 - 17.28,1,10.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.1250,17.26,9.66E1,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.61E1,0,1.00:0,17.26,,
