Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,HSDL2_1_A00_neg m/z,HSDL2_1_A00_neg RT mean,HSDL2_1_A00_neg Normalized Area,HSDL2_1_A07_neg m/z,HSDL2_1_A07_neg RT mean,HSDL2_1_A07_neg Normalized Area,HSDL2_1_A08_neg m/z,HSDL2_1_A08_neg RT mean,HSDL2_1_A08_neg Normalized Area,HSDL2_1_A09_neg m/z,HSDL2_1_A09_neg RT mean,HSDL2_1_A09_neg Normalized Area,HSDL2_1_A10_neg m/z,HSDL2_1_A10_neg RT mean,HSDL2_1_A10_neg Normalized Area,HSDL2_1_A04_neg m/z,HSDL2_1_A04_neg RT mean,HSDL2_1_A04_neg Normalized Area,HSDL2_1_A05_neg m/z,HSDL2_1_A05_neg RT mean,HSDL2_1_A05_neg Normalized Area,HSDL2_1_A06_neg m/z,HSDL2_1_A06_neg RT mean,HSDL2_1_A06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,9.01,918.6352,12.89 - 12.97,1,11.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,918.6352,12.92,9.35E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,3.12E1,0:1.00,12.92,,
,0.07,4.06,730.7220,14.55 - 15.11,1,82.6,730.7184,14.59,1.73E2,-,-,0,730.7251,14.84,1.72E2,-,-,0,730.7158,14.93,1.6E2,-,-,0,-,-,0,730.7286,15.07,1.56E2,1.08:0:1.07:0:1.00:0:0:0.98,1.01E2,5.2E1,1.00:0.52,14.86,,
,0.07,9.01,868.6544,10.79 - 10.95,1,85.4,-,-,0,-,-,0,868.6544,10.86,6.84E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.37E2,0,1.00:0,10.86,,
,0.07,9.01,1083.2115,0.13 - 0.24,2,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1083.2115,0.18,9.83E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,3.28E4,0:1.00,0.18,,
,0.07,9.01,959.8661,0.15 - 0.24,2,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,959.8661,0.17,6.57E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.19E4,0:1.00,0.17,,
,0.07,9.01,1298.5082,21.32 - 21.38,1,20.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1298.5082,21.34,1.66E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,5.54E1,0:1.00,21.34,,
,0.07,9.01,944.0833,7.56 - 7.62,1,20.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,944.0833,7.58,1.67E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,5.57E1,0:1.00,7.58,,
,0.07,9.01,846.8040,21.13 - 21.23,1,227.6,-,-,0,846.8043,21.20,7.39E2,-,-,0,846.8035,21.18,5.75E2,846.8043,21.21,5.07E2,-,-,0,-,-,0,-,-,0,0:1.46:0:1.13:1.00:0:0:0,3.64E2,0,1.00:0,21.20,,
,0.07,4.08,531.7723,8.53 - 10.48,1,390.7,-,-,0,-,-,0,531.7714,10.06,9.16E2,531.7708,8.67,5.19E2,-,-,0,-,-,0,531.7743,8.98,2.34E2,531.7728,9.23,1.46E3,0:0:1.00:0.57:0:0:0.25:1.59,2.87E2,5.64E2,1.00:1.96,9.24,,
,0.07,4.42,613.0761,16.79 - 17.84,2,162.8,613.0791,17.68,3.55E2,-,-,0,-,-,0,-,-,0,613.0755,17.80,1.83E2,-,-,0,613.0745,17.51,2.19E2,613.0753,16.82,5.45E2,1.94:0:0:0:1.00:0:1.19:2.98,1.08E2,2.55E2,1.00:2.37,17.45,,
,0.07,5.48,629.6861,4.86 - 6.45,1,120.5,629.6855,6.37,3.39E2,629.6872,4.88,2.3E2,-,-,0,629.6854,5.19,2.7E2,-,-,0,629.6863,5.62,1.26E2,-,-,0,-,-,0,1.00:0.68:0:0.80:0:0.37:0:0,1.68E2,4.19E1,1.00:0.25,5.51,,
,0.07,3.25,568.1469,4.50 - 5.10,1,1.3E3,-,-,0,-,-,0,-,-,0,568.1467,4.80,3.67E3,568.1470,4.78,2.39E3,-,-,0,568.1470,4.87,4.31E3,-,-,0,0:0:0:1.53:1.00:0:1.80:0,1.21E3,1.44E3,1.00:1.18,4.82,,
,0.07,9.01,483.2236,3.59 - 3.95,1,567.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,483.2236,3.87,4.54E3,0:0:0:0:0:0:0:1.00,0,1.51E3,0:1.00,3.87,,
,0.07,9.01,524.7725,0.04 - 0.14,1,44.8,524.7725,0.05,3.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,7.17E1,0,1.00:0,0.05,,
,0.07,4.07,494.7979,23.22 - 24.00,1,174.5,-,-,0,494.7979,23.75,4.16E2,494.7986,23.63,2.73E2,-,-,0,494.7979,23.34,3.78E2,-,-,0,-,-,0,494.7972,23.90,3.29E2,0:1.10:0.72:0:1.00:0:0:0.87,2.13E2,1.1E2,1.00:0.51,23.65,,
,0.07,9.01,483.6399,21.74 - 23.04,2,973.4,483.6398,21.99,4.99E3,483.6405,22.07,4.21E2,483.6401,22.04,1.34E3,-,-,0,483.6394,22.81,1.03E3,-,-,0,-,-,0,-,-,0,4.82:0.41:1.30:0:1.00:0:0:0,1.56E3,0,1.00:0,22.23,,
,0.07,3.45,777.8198,21.13 - 21.30,1,336.3,-,-,0,-,-,0,-,-,0,777.8251,21.20,2.61E2,777.8182,21.16,1.23E3,777.8160,21.21,5.99E2,-,-,0,777.8198,21.18,6.05E2,0:0:0:0.21:1.00:0.49:0:0.49,2.97E2,4.01E2,1.00:1.35,21.19,,
,0.07,8.95,532.1936,0.16 - 0.23,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,532.1936,0.19,1.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,2.22E3,0,1.00:0,0.19,,
,0.07,3.65,628.6871,3.07 - 3.98,1,96.2,-,-,0,628.6880,3.42,3.35E2,-,-,0,628.6863,3.12,2.18E2,-,-,0,-,-,0,628.6871,3.93,2.17E2,-,-,0,0:1.00:0:0.65:0:0:0.65:0,1.11E2,7.24E1,1.00:0.65,3.49,,
,0.07,8.90,609.1388,0.13 - 0.27,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.1388,0.18,1.47E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,4.89E4,0:1.00,0.18,,
,0.07,4.75,465.3230,2.46 - 3.36,2,247.3,-,-,0,465.3225,3.30,2.9E2,465.3230,2.74,3.26E2,-,-,0,465.3231,2.47,1.16E2,-,-,0,465.3236,3.08,1.25E3,-,-,0,0:2.51:2.82:0:1.00:0:10.79:0,1.46E2,4.16E2,1.00:2.84,2.90,,
,0.07,8.85,656.9808,3.35 - 3.52,1,67.3,-,-,0,-,-,0,-,-,0,-,-,0,656.9808,3.41,5.39E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.08E2,0,1.00:0,3.41,,
,0.07,8.85,783.0438,6.30 - 6.44,1,62.3,-,-,0,-,-,0,-,-,0,-,-,0,783.0438,6.36,4.99E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,9.97E1,0,1.00:0,6.36,,
,0.07,8.85,791.2649,3.62 - 3.84,1,923,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,791.2649,3.80,7.38E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.46E3,0:1.00,3.80,,
,0.07,8.85,780.3124,3.67 - 3.76,1,102.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,780.3124,3.71,8.18E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.73E2,0:1.00,3.71,,
,0.07,8.85,666.1799,1.38 - 1.47,1,9.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.1799,1.47,7.66E1,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.55E1,0:1.00,1.47,,
,0.07,8.85,681.6324,0.14 - 0.23,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.6324,0.21,1.54E4,0:0:0:0:0:0:0:1.00,0,5.12E3,0:1.00,0.21,,
,0.07,8.85,1008.4552,0.17 - 0.23,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,1008.4552,0.17,6.42E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.28E4,0,1.00:0,0.17,,
,0.07,8.85,766.2578,3.01 - 3.10,1,87.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.2578,3.05,7.01E2,0:0:0:0:0:0:0:1.00,0,2.34E2,0:1.00,3.05,,
,0.07,8.85,301.1811,3.31 - 3.67,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,301.1811,3.54,1.32E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,4.41E3,0:1.00,3.54,,
,0.07,8.85,632.7039,22.53 - 23.59,1,83.9,632.7043,23.20,1.61E2,-,-,0,632.7033,22.54,1.4E2,632.7006,23.43,2.66E2,632.7073,23.58,1.04E2,-,-,0,-,-,0,-,-,0,1.55:0:1.35:2.56:1.00:0:0:0,1.34E2,0,1.00:0,23.19,,
,0.07,8.85,698.6333,13.24 - 13.49,1,98.7,-,-,0,-,-,0,698.6333,13.37,7.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.58E2,0,1.00:0,13.37,,
,0.07,3.88,666.7513,9.11 - 10.58,1,113.5,-,-,0,-,-,0,666.7480,10.53,2.5E2,666.7480,9.99,1.9E2,-,-,0,-,-,0,666.7559,9.14,2.54E2,666.7533,9.99,2.13E2,0:0:1.00:0.76:0:0:1.02:0.85,8.8E1,1.56E2,1.00:1.77,9.91,,
,0.07,8.85,1216.6975,21.16 - 21.22,1,29,1216.6975,21.20,2.32E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,4.63E1,0,1.00:0,21.20,,
,0.07,3.82,474.8354,12.73 - 13.18,1,50.3,-,-,0,474.8353,12.77,1.46E2,-,-,0,-,-,0,474.8361,13.13,1.51E2,474.8347,13.07,1.05E2,-,-,0,-,-,0,0:0.97:0:0:1.00:0.70:0:0,5.94E1,3.5E1,1.00:0.59,12.99,,
,0.07,3.17,638.7164,4.06 - 5.23,1,177.4,-,-,0,638.7167,5.12,4.94E2,-,-,0,638.7186,4.09,3.23E2,638.7177,4.83,1.09E2,-,-,0,638.7128,4.38,4.93E2,-,-,0,0:4.55:0:2.98:1.00:0:4.54:0,1.85E2,1.64E2,1.00:0.89,4.60,,
,0.07,3.64,553.7788,4.80 - 6.72,1,95.3,-,-,0,553.7794,6.65,2.26E2,553.7763,5.59,1.27E2,553.7802,4.89,1.95E2,-,-,0,-,-,0,553.7794,5.62,2.14E2,-,-,0,0:1.00:0.56:0.86:0:0:0.95:0,1.1E2,7.14E1,1.00:0.65,5.69,,
,0.07,8.76,706.0076,0.15 - 0.24,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.0076,0.20,4.2E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.4E4,0:1.00,0.20,,
,0.07,8.76,433.0328,9.65 - 17.27,2,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,433.0331,10.97,2.26E4,433.0323,12.27,5.65E4,433.0330,10.21,1.31E5,433.0327,10.55,8.36E4,0:0:0:0:1.00:2.50:5.81:3.70,4.52E3,9.04E4,1.00:20.02,11.00,,
,0.07,8.76,1380.9971,0.15 - 0.27,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1380.9971,0.18,1.46E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,4.87E4,0:1.00,0.18,,
,0.07,8.76,668.0974,0.13 - 0.23,1,6.6E4,-,-,0,-,-,0,668.0974,0.19,5.29E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.06E5,0,1.00:0,0.19,,
,0.07,8.76,401.2701,2.58 - 2.71,1,315.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,401.2701,2.64,2.52E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,8.4E2,0:1.00,2.64,,
,0.07,5.23,639.7547,16.80 - 17.99,1,125.7,-,-,0,639.7579,17.97,3.12E2,-,-,0,-,-,0,-,-,0,639.7524,16.83,1.42E2,639.7551,17.33,3.63E2,639.7532,17.90,1.89E2,0:1.00:0:0:0:0.46:1.17:0.61,6.23E1,2.31E2,1.00:3.71,17.51,,
,0.07,8.76,702.4757,5.21 - 5.55,1,117.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.4757,5.47,9.41E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,3.14E2,0:1.00,5.47,,
,0.07,8.76,438.7730,11.23 - 16.72,2,4.3E4,438.7730,16.23,3.42E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,6.84E4,0,1.00:0,16.23,,
,0.07,8.76,1420.1157,0.16 - 0.23,1,1.3E4,-,-,0,-,-,0,1420.1157,0.19,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,2.07E4,0,1.00:0,0.19,,
,0.07,8.76,661.2626,8.47 - 8.69,1,111.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.2626,8.55,8.89E2,-,-,0,0:0:0:0:0:0:1.00:0,0,2.96E2,0:1.00,8.55,,
,0.07,8.76,361.1637,0.45 - 0.65,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.1637,0.54,2E4,0:0:0:0:0:0:0:1.00,0,6.68E3,0:1.00,0.54,,
,0.07,6.91,495.8216,11.58 - 13.89,1,523.5,495.8216,12.90,2.29E3,495.8209,12.52,2.26E2,495.8216,12.78,1.37E3,-,-,0,-,-,0,495.8223,11.66,2.96E2,-,-,0,-,-,0,1.00:0.10:0.60:0:0:0.13:0:0,7.78E2,9.86E1,1.00:0.13,12.46,,
,0.07,3.07,514.7918,13.74 - 15.03,3,182.2,-,-,0,-,-,0,514.7904,13.79,1.78E2,514.7924,14.55,7.48E2,-,-,0,514.7925,13.85,1.04E2,514.7917,14.95,4.27E2,-,-,0,0:0:1.00:4.20:0:0.58:2.39:0,1.85E2,1.77E2,1.00:0.96,14.29,,
,0.07,8.71,678.7275,16.92 - 17.15,1,41.7,678.7245,16.92,2.25E2,-,-,0,-,-,0,-,-,0,678.7305,17.14,1.08E2,-,-,0,-,-,0,-,-,0,2.09:0:0:0:1.00:0:0:0,6.67E1,0,1.00:0,17.03,,
,0.07,4.04,629.6836,22.27 - 23.49,1,206.5,629.6830,23.32,1.13E2,629.6866,22.36,6.3E2,-,-,0,-,-,0,629.6820,22.68,5.22E2,-,-,0,-,-,0,629.6829,23.38,3.87E2,0.22:1.21:0:0:1.00:0:0:0.74,2.53E2,1.29E2,1.00:0.51,22.93,,
,0.07,8.71,470.9355,1.35 - 2.06,3,2.2E3,-,-,0,-,-,0,470.9355,1.95,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,3.45E3,0,1.00:0,1.95,,
,0.07,8.71,1256.4968,21.35 - 21.45,1,19.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1256.4968,21.38,1.54E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,5.15E1,0:1.00,21.38,,
,0.07,3.14,458.7870,23.22 - 24.00,1,278.6,-,-,0,-,-,0,-,-,0,458.7871,23.52,7.59E2,458.7872,23.36,6.85E2,458.7870,23.96,1.19E2,-,-,0,458.7865,23.83,6.65E2,0:0:0:1.11:1.00:0.17:0:0.97,2.89E2,2.61E2,1.00:0.91,23.67,,
,0.07,8.71,482.7905,0.04 - 0.11,1,1.9E3,-,-,0,482.7905,0.04,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,3.06E3,0,1.00:0,0.04,,
,0.07,8.73,1116.4431,0.16 - 0.23,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1116.4431,0.17,4.31E4,0:0:0:0:0:0:0:1.00,0,1.44E4,0:1.00,0.17,,
,0.07,8.73,484.7734,0.71 - 7.70,1,7.7E4,-,-,0,484.7744,1.59,1.17E5,484.7733,1.96,1.12E5,484.7736,1.56,1.99E5,484.7730,2.70,1.09E5,484.7729,1.69,-,-,-,0,-,-,0,0:1.08:1.02:1.82:1.00:-:0:0,1.07E5,0,1.00:0,1.90,,
,0.07,3.46,672.7663,16.28 - 17.69,1,230.6,672.7653,16.36,7.03E2,-,-,0,-,-,0,672.7651,16.97,5.78E2,-,-,0,672.7673,17.13,1.7E2,672.7673,17.67,3.93E2,-,-,0,1.00:0:0:0.82:0:0.24:0.56:0,2.56E2,1.88E2,1.00:0.73,17.03,,
,0.07,8.68,463.9434,1.89 - 1.99,1,56.3,-,-,0,-,-,0,463.9434,1.94,4.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,9E1,0,1.00:0,1.94,,
,0.07,8.68,885.6013,0.13 - 0.27,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,885.6013,0.17,1.69E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,5.63E4,0:1.00,0.17,,
,0.07,7.49,607.7908,6.34 - 7.91,1,189.6,-,-,0,-,-,0,-,-,0,-,-,0,607.7892,6.85,2.13E2,607.7942,6.46,3.87E2,607.7908,6.76,4.27E2,607.7891,7.81,4.9E2,0:0:0:0:1.00:1.82:2.01:2.30,4.25E1,4.35E2,1.00:10.22,6.97,,
,0.07,4.06,752.7079,6.49 - 8.11,1,136.6,-,-,0,-,-,0,752.7079,7.68,2.65E2,-,-,0,752.7069,6.61,2.32E2,752.7072,6.50,1.8E2,-,-,0,752.7097,7.94,4.17E2,0:0:1.14:0:1.00:0.78:0:1.80,9.92E1,1.99E2,1.00:2.01,7.18,,
,0.07,3.74,696.6749,23.65 - 23.95,1,55,-,-,0,-,-,0,696.6752,23.85,9.48E1,696.6742,23.70,2.28E2,-,-,0,-,-,0,-,-,0,696.6752,23.92,1.18E2,0:0:1.00:2.40:0:0:0:1.24,6.45E1,3.93E1,1.00:0.61,23.82,,
,0.07,3.55,684.7216,14.14 - 15.85,1,223.3,-,-,0,-,-,0,684.7214,14.93,2.8E2,684.7211,15.40,6.55E2,684.7216,14.21,3.29E2,-,-,0,-,-,0,684.7225,15.86,5.22E2,0:0:0.85:1.99:1.00:0:0:1.59,2.53E2,1.74E2,1.00:0.69,15.10,,
,0.07,8.63,522.2007,0.13 - 0.24,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,522.2007,0.15,4.74E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,1.58E4,0:1.00,0.15,,
,0.07,8.63,749.5963,0.14 - 0.23,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,749.5963,0.17,5.16E4,0:0:0:0:0:0:0:1.00,0,1.72E4,0:1.00,0.17,,
,0.07,3.74,465.8773,21.11 - 21.29,1,1.4E3,465.8774,21.21,5.51E3,-,-,0,-,-,0,-,-,0,465.8774,21.21,2.92E3,465.8771,21.21,3.07E3,-,-,0,-,-,0,1.89:0:0:0:1.00:1.05:0:0,1.69E3,1.02E3,1.00:0.61,21.21,,
,0.07,8.63,635.0032,2.50 - 2.60,1,62.1,-,-,0,-,-,0,-,-,0,-,-,0,635.0032,2.54,4.97E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,9.94E1,0,1.00:0,2.54,,
,0.07,8.63,816.6205,9.97 - 10.19,1,109.4,-,-,0,-,-,0,816.6205,10.09,8.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.75E2,0,1.00:0,10.09,,
,0.07,4.54,674.6943,6.70 - 7.80,1,111.7,674.6986,6.69,3.59E2,674.6917,7.76,1.49E2,-,-,0,674.6932,7.28,2.2E2,-,-,0,674.6936,7.78,1.66E2,-,-,0,-,-,0,1.00:0.42:0:0.61:0:0.46:0:0,1.46E2,5.52E1,1.00:0.38,7.38,,
,0.07,8.63,542.2045,20.63 - 20.70,1,15.2,-,-,0,-,-,0,-,-,0,542.2045,20.67,1.21E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,2.43E1,0,1.00:0,20.67,,
,0.07,8.63,580.7963,14.24 - 14.39,1,42.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.7963,14.28,3.38E2,-,-,0,0:0:0:0:0:0:1.00:0,0,1.13E2,0:1.00,14.28,,
,0.07,8.59,1054.2354,0.13 - 0.24,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1054.2354,0.18,1.58E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,5.26E4,0:1.00,0.18,,
,0.07,3.19,621.7689,11.89 - 12.84,1,74.1,-,-,0,-,-,0,-,-,0,621.7688,11.98,1.93E2,621.7681,12.48,1.96E2,621.7689,12.81,9.03E1,-,-,0,621.7697,12.54,1.14E2,0:0:0:0.98:1.00:0.46:0:0.58,7.77E1,6.81E1,1.00:0.88,12.45,,
,0.07,8.59,497.3975,0.75 - 1.19,2,82.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.3975,0.77,6.6E2,0:0:0:0:0:0:0:1.00,0,2.2E2,0:1.00,0.77,,
,0.07,4.94,426.8355,11.15 - 12.77,1,91.8,426.8351,12.35,2.47E2,-,-,0,-,-,0,-,-,0,-,-,0,426.8351,11.25,8.44E1,426.8362,12.71,2.2E2,426.8356,11.67,1.83E2,1.00:0:0:0:0:0.34:0.89:0.74,4.94E1,1.62E2,1.00:3.29,11.99,,
,0.07,8.55,620.1272,0.17 - 0.24,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.1272,0.19,2.93E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,9.76E3,0:1.00,0.19,,
,0.07,3.48,434.7806,5.37 - 5.69,1,60.8,434.7806,5.65,1.95E2,-,-,0,434.7806,5.57,1.46E2,-,-,0,-,-,0,-,-,0,434.7806,5.40,1.46E2,-,-,0,1.00:0:0.75:0:0:0:0.75:0,6.81E1,4.87E1,1.00:0.71,5.54,,
,0.07,4.37,597.7632,7.64 - 9.36,1,318.8,-,-,0,-,-,0,597.7628,9.27,2.21E2,597.7637,8.70,6.55E2,597.7654,8.79,1.61E2,-,-,0,597.7610,7.92,1.51E3,-,-,0,0:0:1.37:4.06:1.00:0:9.38:0,2.08E2,5.04E2,1.00:2.43,8.67,,
,0.07,8.47,841.4926,0.16 - 0.23,2,9.7E3,-,-,0,-,-,0,841.4926,0.17,7.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,1.56E4,0,1.00:0,0.17,,
,0.07,8.47,688.6410,0.16 - 0.23,2,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.6410,0.17,3.65E4,0:0:0:0:0:0:0:1.00,0,1.22E4,0:1.00,0.17,,
,0.07,8.47,645.1317,3.90 - 4.01,1,33.7,-,-,0,-,-,0,645.1317,3.95,2.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0,5.4E1,0,1.00:0,3.95,,
,0.07,3.27,1252.1548,11.95 - 12.14,1,205.6,-,-,0,-,-,0,-,-,0,-,-,0,1252.1523,12.05,1.1E3,-,-,0,-,-,0,1252.1572,12.10,5.45E2,0:0:0:0:1.00:0:0:0.50,2.2E2,1.82E2,1.00:0.83,12.07,,
,0.07,6.69,354.9292,15.74 - 16.29,3,49.9,-,-,0,-,-,0,-,-,0,-,-,0,354.9275,15.95,7.05E1,354.9305,15.79,8.58E1,354.9282,16.25,1.6E2,354.9305,16.10,8.28E1,0:0:0:0:1.00:1.22:2.27:1.17,1.41E1,1.09E2,1.00:7.76,16.02,,
,0.07,8.47,545.7481,6.35 - 7.19,1,101,-,-,0,545.7499,7.10,1.57E2,545.7477,6.40,1.4E2,545.7485,7.11,3.61E2,545.7462,6.46,1.5E2,-,-,0,-,-,0,-,-,0,0:1.05:0.94:2.40:1.00:0:0:0,1.62E2,0,1.00:0,6.77,,
,0.07,8.47,657.7218,11.40 - 11.50,1,11.4,-,-,0,-,-,0,-,-,0,-,-,0,657.7218,11.44,9.13E1,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,1.83E1,0,1.00:0,11.44,,
,0.07,8.47,1114.4553,0.17 - 0.23,2,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1114.4553,0.17,4.25E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,8.5E3,0,1.00:0,0.17,,
,0.07,4.49,426.8355,6.85 - 7.81,1,72.3,-,-,0,-,-,0,-,-,0,-,-,0,426.8362,7.77,2.25E2,-,-,0,426.8351,6.88,1.58E2,426.8351,7.27,1.95E2,0:0:0:0:1.00:0:0.70:0.87,4.5E1,1.18E2,1.00:2.62,7.31,,
,0.07,8.47,746.4447,9.91 - 10.11,1,75.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.4447,10.00,6.08E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,2.03E2,0:1.00,10.00,,
,0.07,3.67,547.7462,2.75 - 4.23,1,352.7,547.7448,4.11,5E2,547.7485,2.87,1.22E3,-,-,0,-,-,0,547.7469,3.45,3.28E2,-,-,0,547.7448,3.27,7.74E2,-,-,0,1.52:3.71:0:0:1.00:0:2.36:0,4.09E2,2.58E2,1.00:0.63,3.42,,
,0.07,8.43,421.7972,2.55 - 2.61,1,14.4,421.7972,2.60,1.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,2.3E1,0,1.00:0,2.60,,
,0.07,8.43,1061.4282,0.13 - 0.24,2,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1061.4282,0.18,2.83E5,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0,0,9.42E4,0:1.00,0.18,,
,0.07,4.04,363.7812,15.39 - 16.96,1,263.2,-,-,0,-,-,0,363.7810,16.85,1.4E2,363.7810,16.17,1.82E2,363.7817,15.97,6.31E2,-,-,0,-,-,0,363.7810,15.52,1.15E3,0:0:0.22:0.29:1.00:0:0:1.83,1.91E2,3.84E2,1.00:2.02,16.13,,
,0.07,3.78,659.8019,13.88 - 14.80,1,89.1,659.8024,14.75,2.84E2,-,-,0,659.8014,13.93,1.38E2,-,-,0,659.7986,14.58,1.05E2,659.8054,14.71,1.85E2,-,-,0,-,-,0,2.70:0:1.31:0:1.00:1.76:0:0,1.06E2,6.16E1,1.00:0.58,14.49,,
