"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_neg m/z","HSDL2-a_A00_neg RT mean","HSDL2-a_A00_neg Normalized Area","HSDL2-a_A07_neg m/z","HSDL2-a_A07_neg RT mean","HSDL2-a_A07_neg Normalized Area","HSDL2-a_A08_neg m/z","HSDL2-a_A08_neg RT mean","HSDL2-a_A08_neg Normalized Area","HSDL2-a_A09_neg m/z","HSDL2-a_A09_neg RT mean","HSDL2-a_A09_neg Normalized Area","HSDL2-a_A10_neg m/z","HSDL2-a_A10_neg RT mean","HSDL2-a_A10_neg Normalized Area","HSDL2-a_A04_neg m/z","HSDL2-a_A04_neg RT mean","HSDL2-a_A04_neg Normalized Area","HSDL2-a_A05_neg m/z","HSDL2-a_A05_neg RT mean","HSDL2-a_A05_neg Normalized Area","HSDL2-a_A06_neg m/z","HSDL2-a_A06_neg RT mean","HSDL2-a_A06_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.1,4.91,420.8263,"14.92 - 18.44",1,3600,"-","-",0,"-","-",0,420.825,15.5,11600,420.8271,15.02,2370,420.8261,15.28,9740,420.8271,15.77,4790,"-","-",0,"-","-",0,"0:0:1.19:0.24:1.00:0.49:0:0",4740,1600,"1.00:0.34",15.39,,
,0.1,3.19,820.7949,"21.14 - 21.25",1,477.4,820.7949,21.2,925,820.7948,21.2,1000,820.7975,21.19,565,"-","-",0,"-","-",0,"-","-",0,820.7924,21.18,1320,"-","-",0,"1.00:1.09:0.61:0:0:0:1.43:0",499,442,"1.00:0.89",21.19,,
,0.1,3.38,565.7148,"1.67 - 2.23",1,245.9,565.7146,1.75,281,565.7147,2.09,582,"-","-",0,565.7154,1.73,476,"-","-",0,"-","-",0,565.7145,1.88,628,"-","-",0,"1.00:2.07:0:1.69:0:0:2.23:0",268,209,"1.00:0.78",1.86,,
,0.1,9.19,660.0017,"3.86 - 4.33",1,302.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,660.0017,4.25,2420,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",484,0,"1.00:0",4.25,,
,0.1,9.19,956.4275,"0.17 - 0.24",2,4800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,956.4275,0.2,38700,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,12900,"0:1.00",0.2,,
,0.1,9.19,1430.541,"0.15 - 0.20",1,12000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1430.541,0.18,96000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,32000,"0:1.00",0.18,,
,0.1,3.41,425.8196,"7.57 - 8.95",1,225.7,425.8189,8.69,507,"-","-",0,"-","-",0,425.8199,8.37,505,"-","-",0,"-","-",0,425.8199,7.7,532,425.8199,8.9,261,"1.00:0:0:1.00:0:0:1.05:0.51",202,264,"1.00:1.31",8.41,,
,0.1,9.14,512.6609,"0.13 - 0.31",1,100000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,512.6609,0.19,820000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,273000,"0:1.00",0.19,,
,0.1,9.14,531.318,"2.35 - 2.71",1,271.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,531.318,2.64,2170,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,723,"0:1.00",2.64,,
,0.1,9.14,836.5126,"6.18 - 6.60",1,444.3,"-","-",0,"-","-",0,836.5126,6.46,3550,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",711,0,"1.00:0",6.46,,
,0.1,9.14,529.7759,"2.04 - 8.01",1,11000,529.7753,2.51,52500,"-","-",0,529.7734,2.79,583,529.7766,2.44,1020,529.7771,3.01,33500,"-","-",0,529.7766,2.23,1290,529.7762,2.79,593,"1.56:0:0.02:0.03:1.00:0:0.04:0.02",17500,626,"1.00:0.04",2.63,,
,0.1,4.33,477.7593,"0.69 - 1.61",1,422.4,477.759,0.89,1410,"-","-",0,"-","-",0,477.7596,1.02,1250,"-","-",0,"-","-",0,477.7595,1.41,721,"-","-",0,"1.00:0:0:0.89:0:0:0.51:0",532,240,"1.00:0.45",1.11,,
,0.1,4.33,426.8356,"3.20 - 4.43",1,106.2,426.8362,3.24,109,426.8351,3.85,239,"-","-",0,426.8352,4.01,318,"-","-",0,"-","-",0,"-","-",0,426.8361,4.22,183,"1.00:2.19:0:2.91:0:0:0:1.67",133,60.9,"1.00:0.46",3.83,,
,0.1,9.26,430.39,"3.26 - 3.60",1,453,"-","-",0,"-","-",0,430.39,3.41,3620,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",725,0,"1.00:0",3.41,,
,0.1,9.26,440.2081,"2.65 - 2.81",1,246.8,"-","-",0,"-","-",0,440.2081,2.72,1970,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",395,0,"1.00:0",2.72,,
,0.1,9.26,1077.2988,"0.17 - 0.22",2,8600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1077.2988,0.2,68500,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,22800,"0:1.00",0.2,,
,0.1,9.26,813.4918,"6.26 - 6.64",1,379,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,813.4918,6.47,3030,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1010,"0:1.00",6.47,,
,0.1,9.26,667.439,"4.16 - 4.52",1,310.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,667.439,4.3,2490,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",497,0,"1.00:0",4.3,,
,0.1,9.26,842.6199,"13.34 - 13.62",1,147.3,"-","-",0,"-","-",0,842.6211,13.5,711,"-","-",0,842.6187,13.47,468,"-","-",0,"-","-",0,"-","-",0,"0:0:1.52:0:1.00:0:0:0",236,0,"1.00:0",13.49,,
,0.1,3.01,470.8252,"18.61 - 19.08",1,248.4,470.8255,18.65,335,"-","-",0,"-","-",0,470.8243,18.77,909,"-","-",0,"-","-",0,470.8255,18.83,279,470.8254,18.84,463,"1.00:0:0:2.71:0:0:0.83:1.38",249,248,"1.00:0.99",18.77,,
,0.1,9.2,478.0627,"0.66 - 0.99",1,431.5,"-","-",0,"-","-",0,478.0627,0.92,3450,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",690,0,"1.00:0",0.92,,
,0.1,7.52,681.796,"14.80 - 15.80",1,968.4,681.7966,15.34,2320,681.7966,15.24,3420,"-","-",0,681.7956,15.66,1520,"-","-",0,"-","-",0,"-","-",0,681.795,15.58,487,"1.00:1.47:0:0.66:0:0:0:0.21",1450,162,"1.00:0.11",15.45,,
,0.1,9.14,775.473,"0.13 - 0.24",1,7400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,775.473,0.18,59400,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,19800,"0:1.00",0.18,,
,0.1,3.74,530.7727,"2.58 - 8.14",1,3700,"-","-",0,"-","-",0,"-","-",0,530.7719,3.1,2420,530.7733,2.74,19100,530.7722,2.97,1100,530.7733,3.14,6250,530.7727,3.08,746,"0:0:0:0.13:1.00:0.06:0.33:0.04",4300,2700,"1.00:0.63",3.01,,
,0.1,9.19,629.3223,"1.18 - 1.39",1,264,"-","-",0,"-","-",0,"-","-",0,"-","-",0,629.3223,1.26,2110,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",422,0,"1.00:0",1.26,,
,0.1,3.26,556.7763,"12.65 - 13.59",1,78,"-","-",0,556.7772,12.71,292,"-","-",0,"-","-",0,556.7749,13.29,122,556.7764,13.33,103,556.7765,13.56,107,"-","-",0,"0:2.39:0:0:1.00:0.85:0.87:0",82.9,69.9,"1.00:0.84",13.22,,
,0.1,9.15,667.4377,"3.63 - 3.86",1,255.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,667.4377,3.69,2050,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",409,0,"1.00:0",3.69,,
,0.1,9.15,865.5225,"0.13 - 0.24",1,2600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,865.5225,0.18,21000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,7000,"0:1.00",0.18,,
,0.1,9.15,496.9707,"2.38 - 3.26",1,3200,"-","-",0,"-","-",0,496.9707,2.88,14500,"-","-",0,496.9707,2.87,10700,"-","-",0,"-","-",0,"-","-",0,"0:0:1.35:0:1.00:0:0:0",5040,0,"1.00:0",2.88,,
,0.1,5.55,694.7507,"6.25 - 7.49",1,740.6,694.7511,6.89,1310,"-","-",0,694.751,7.15,683,"-","-",0,694.7496,6.59,3170,694.751,6.89,768,"-","-",0,"-","-",0,"0.41:0:0.22:0:1.00:0.24:0:0",1030,256,"1.00:0.25",6.88,,
,0.1,4.12,514.7929,"9.39 - 10.21",1,385.5,514.7932,9.39,786,"-","-",0,"-","-",0,"-","-",0,514.7925,9.96,623,514.7932,9.87,509,514.7925,9.79,1170,"-","-",0,"1.26:0:0:0:1.00:0.82:1.87:0",282,558,"1.00:1.98",9.75,,
,0.1,9.07,510.0446,"3.62 - 3.84",1,351.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,510.0446,3.8,2810,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,938,"0:1.00",3.8,,
,0.1,9.07,613.293,"8.39 - 8.73",2,358.6,613.2932,8.49,657,613.2931,8.56,1110,"-","-",0,613.2922,8.5,715,613.2933,8.51,390,"-","-",0,"-","-",0,"-","-",0,"1.69:2.84:0:1.84:1.00:0:0:0",574,0,"1.00:0",8.52,,
,0.1,4.33,633.5928,"0.13 - 0.27",1,21000,"-","-",0,"-","-",0,633.5922,0.19,71100,"-","-",0,"-","-",0,633.5934,0.18,95300,"-","-",0,"-","-",0,"0:0:1.00:0:0:1.34:0:0",14200,31800,"1.00:2.23",0.19,,
,0.1,7.17,523.8218,"6.77 - 7.35",1,316,523.8224,7.19,431,"-","-",0,"-","-",0,"-","-",0,"-","-",0,523.8216,7.1,524,523.8217,6.98,792,523.8216,6.98,781,"1.00:0:0:0:0:1.21:1.84:1.81",86.3,699,"1.00:8.10",7.06,,
,0.1,4.09,484.7935,"11.06 - 12.13",1,315.6,"-","-",0,484.7936,11.95,597,484.7936,12,562,"-","-",0,"-","-",0,484.7924,11.27,692,484.7943,11.73,674,"-","-",0,"0:1.00:0.94:0:0:1.16:1.13:0",232,455,"1.00:1.96",11.74,,
,0.1,9.12,796.5143,"8.51 - 8.82",1,361.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,796.5143,8.67,2890,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,964,"0:1.00",8.67,,
,0.1,9.12,1413.6802,"0.15 - 0.22",2,17000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1413.6802,0.18,136000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,45500,"0:1.00",0.18,,
,0.1,9.12,547.1509,"2.53 - 2.89",1,327.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,547.1509,2.82,2620,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,874,"0:1.00",2.82,,
,0.1,9.12,1034.5496,"3.67 - 3.84",1,406.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1034.5496,3.8,3250,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1080,"0:1.00",3.8,,
,0.1,9.12,681.7953,"12.86 - 13.59",1,571.2,681.7958,13.34,814,681.7952,13.22,1750,681.7947,13.5,415,681.7957,13.18,1590,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:2.15:0.51:1.96:0:0:0:0",914,0,"1.00:0",13.31,,
,0.1,9.12,558.2875,"4.19 - 4.67",1,347,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,558.2875,4.4,2780,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,925,"0:1.00",4.4,,
,0.1,9.12,758.3718,"12.84 - 13.15",1,356.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,758.3718,12.97,2850,"0:0:0:0:0:0:0:1.00",0,952,"0:1.00",12.97,,
,0.1,3.75,473.1163,"15.40 - 16.79",1,680.7,473.117,16.07,1750,"-","-",0,473.1158,15.9,1020,"-","-",0,"-","-",0,473.1158,15.95,2020,"-","-",0,473.1164,16.68,655,"1.00:0:0.59:0:0:1.16:0:0.38",554,892,"1.00:1.61",16.15,,
,0.1,9.12,646.0969,"3.62 - 3.89",1,362.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,646.0969,3.8,2900,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,967,"0:1.00",3.8,,
,0.1,9.12,454.3282,"1.50 - 2.08",1,403.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,454.3282,1.99,3230,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1080,"0:1.00",1.99,,
,0.1,3.66,936.8613,"16.88 - 17.07",1,199.5,936.8562,16.93,402,936.8629,16.97,433,"-","-",0,"-","-",0,"-","-",0,936.8616,16.95,320,"-","-",0,936.8646,16.97,441,"1.00:1.08:0:0:0:0.80:0:1.10",167,254,"1.00:1.52",16.95,,
,0.1,9.13,1084.7375,"0.18 - 0.22",1,3200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1084.7375,0.2,25300,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,8430,"0:1.00",0.2,,
,0.1,9.13,470.3496,"0.80 - 1.22",1,331.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,470.3496,1.08,2660,"0:0:0:0:0:0:0:1.00",0,885,"0:1.00",1.08,,
,0.1,9.13,412.0642,"2.54 - 3.17",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,412.0642,3.04,13600,"0:0:0:0:0:0:0:1.00",0,4530,"0:1.00",3.04,,
,0.1,9.13,801.6213,"0.16 - 0.23",1,3900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,801.6213,0.19,31000,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",6200,0,"1.00:0",0.19,,
,0.1,3.15,764.6671,"4.80 - 6.82",1,450.4,764.6648,5.85,1380,764.6675,6.69,630,764.6734,4.93,156,"-","-",0,"-","-",0,"-","-",0,764.6656,5.02,1110,764.6641,5.44,322,"1.00:0.46:0.11:0:0:0:0.80:0.23",434,478,"1.00:1.10",5.59,,
,0.1,9.13,1129.2993,"0.15 - 0.24",2,17000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1129.2993,0.2,136000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,45400,"0:1.00",0.2,,
,0.1,5.42,449.8321,"7.33 - 9.82",1,731.2,449.8325,7.94,3240,449.8324,8.6,1220,"-","-",0,449.8312,7.44,601,"-","-",0,"-","-",0,449.8323,7.7,793,"-","-",0,"1.00:0.38:0:0.19:0:0:0.24:0",1010,264,"1.00:0.26",7.92,,
,0.1,4.52,458.002,"0.74 - 1.50",1,557,"-","-",0,"-","-",0,458.0023,0.89,1340,"-","-",0,458.002,1.29,2240,"-","-",0,"-","-",0,458.0017,0.89,875,"0:0:0.60:0:1.00:0:0:0.39",716,292,"1.00:0.41",1.02,,
,0.1,9.13,547.0048,"2.70 - 3.38",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,547.0048,3.28,13900,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,4630,"0:1.00",3.28,,
,0.1,9.13,805.3301,"3.58 - 3.89",1,1000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,805.3301,3.8,8270,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,2760,"0:1.00",3.8,,
,0.1,9.13,658.2204,"1.72 - 2.03",1,300.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,658.2204,1.84,2400,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,801,"0:1.00",1.84,,
,0.1,9.13,606.7162,"0.02 - 0.17",1,168.8,606.7167,0.05,733,"-","-",0,"-","-",0,606.7159,0.08,368,606.716,0.02,250,"-","-",0,"-","-",0,"-","-",0,"2.94:0:0:1.48:1.00:0:0:0",270,0,"1.00:0",0.05,,
,0.1,9.13,526.7614,"8.98 - 10.18",1,903.8,526.7615,9.08,2720,526.7614,9.54,1840,"-","-",0,526.7614,9.62,2290,526.7614,9.62,386,"-","-",0,"-","-",0,"-","-",0,"7.06:4.76:0:5.93:1.00:0:0:0",1450,0,"1.00:0",9.47,,
,0.1,9.13,1112.9822,"0.15 - 0.24",1,14000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1112.9822,0.17,116000,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,38500,"0:1.00",0.17,,
,0.1,9.13,436.2843,"2.29 - 2.66",1,645.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,436.2843,2.56,5170,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1720,"0:1.00",2.56,,
,0.1,9.13,526.9723,"3.26 - 3.62",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,526.9723,3.54,10700,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3560,"0:1.00",3.54,,
,0.1,9.13,436.3441,"1.47 - 2.15",1,941.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,436.3441,2.05,7530,"0:0:0:0:0:0:0:1.00",0,2510,"0:1.00",2.05,,
,0.1,9.13,595.5066,"4.76 - 5.08",1,359.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,595.5066,4.91,2880,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",576,0,"1.00:0",4.91,,
,0.1,9.13,436.1039,"0.35 - 0.63",1,1700,"-","-",0,"-","-",0,436.1039,0.51,13500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",2700,0,"1.00:0",0.51,,
,0.1,3.16,514.8071,"15.71 - 16.08",3,211.2,"-","-",0,"-","-",0,"-","-",0,514.8069,15.92,834,514.8077,15.81,262,514.8063,15.9,387,514.8076,15.77,206,"-","-",0,"0:0:0:3.18:1.00:1.47:0.79:0",219,198,"1.00:0.90",15.85,,
,0.1,9.13,787.476,"6.13 - 6.54",1,327.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,787.476,6.37,2620,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,874,"0:1.00",6.37,,
,0.1,9.13,423.1208,"3.29 - 3.62",1,328.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,423.1208,3.54,2630,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,877,"0:1.00",3.54,,
,0.1,9.13,814.4355,"7.65 - 7.94",1,340.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,814.4355,7.83,2730,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,908,"0:1.00",7.83,,
,0.1,4.48,361.7824,"15.59 - 17.39",1,418.8,361.7821,16.37,1770,361.7821,16.12,100,"-","-",0,"-","-",0,361.7821,16.29,807,361.7829,16.67,163,361.7829,15.75,506,"-","-",0,"2.20:0.12:0:0:1.00:0.20:0.63:0",536,223,"1.00:0.42",16.24,,
,0.1,9.13,467.4481,"7.96 - 8.33",1,282.1,"-","-",0,"-","-",0,467.4481,8.19,717,"-","-",0,467.4481,8.12,1540,"-","-",0,"-","-",0,"-","-",0,"0:0:0.47:0:1.00:0:0:0",451,0,"1.00:0",8.15,,
,0.1,5.48,813.6861,"10.39 - 11.26",1,81.6,"-","-",0,813.6801,11.21,254,"-","-",0,813.6907,10.4,312,"-","-",0,813.6876,10.8,86.6,"-","-",0,"-","-",0,"0:1.00:0:1.23:0:0.34:0:0",113,28.9,"1.00:0.26",10.81,,
,0.1,9.13,872.6851,"12.73 - 13.17",1,1300,"-","-",0,"-","-",0,872.6851,12.91,10300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",2060,0,"1.00:0",12.91,,
,0.1,9.13,527.4071,"1.48 - 2.03",1,309,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,527.4071,1.91,2470,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,824,"0:1.00",1.91,,
,0.1,9.13,473.2932,"2.89 - 3.79",1,874.4,"-","-",0,"-","-",0,473.2932,3.69,5300,"-","-",0,473.2932,3.69,1690,"-","-",0,"-","-",0,"-","-",0,"0:0:3.13:0:1.00:0:0:0",1400,0,"1.00:0",3.69,,
,0.1,9.13,296.1146,"0.85 - 1.33",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,296.1146,1.23,9760,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3250,"0:1.00",1.23,,
,0.1,3.67,427.8611,"19.54 - 21.23",6,2300,427.8616,19.69,2630,427.8616,20.07,3620,"-","-",0,427.8606,20.07,6890,"-","-",0,"-","-",0,427.8605,20.05,5140,"-","-",0,"1.00:1.38:0:2.62:0:0:1.96:0",2630,1710,"1.00:0.65",19.97,,
,0.1,9.13,354.9285,"5.72 - 7.37",3,435.9,"-","-",0,354.9276,7.02,907,354.9291,5.97,714,354.9283,5.93,787,354.929,6.14,1080,"-","-",0,"-","-",0,"-","-",0,"0:0.84:0.66:0.73:1.00:0:0:0",697,0,"1.00:0",6.26,,
,0.1,3.87,978.9096,"17.27 - 17.51",1,363.3,978.9097,17.35,687,"-","-",0,978.9091,17.37,658,"-","-",0,978.905,17.34,809,"-","-",0,"-","-",0,978.9144,17.38,752,"0.85:0:0.81:0:1.00:0:0:0.93",431,251,"1.00:0.58",17.36,,
,0.1,9.18,482.2765,"0.31 - 0.54",1,329.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,482.2765,0.48,2640,"0:0:0:0:0:0:0:1.00",0,879,"0:1.00",0.48,,
,0.1,9.18,772.4695,"7.65 - 7.98",1,323.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,772.4695,7.85,2590,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,863,"0:1.00",7.85,,
,0.1,3.62,436.79,"16.77 - 17.60",1,61.7,436.79,16.81,226,436.7899,17.08,125,"-","-",0,"-","-",0,"-","-",0,436.79,17.2,51.2,436.79,17.57,90.9,"-","-",0,"1.00:0.55:0:0:0:0.23:0.40:0",70.3,47.4,"1.00:0.67",17.17,,
,0.1,3.08,752.8061,"21.10 - 21.31",1,422.5,"-","-",0,752.8058,21.16,968,752.8044,21.21,764,"-","-",0,752.8086,21.15,339,"-","-",0,752.8057,21.21,1310,"-","-",0,"0:2.85:2.25:0:1.00:0:3.86:0",414,436,"1.00:1.05",21.18,,
,0.1,3.74,485.7912,"9.65 - 10.91",1,501.9,485.7913,10.59,1050,"-","-",0,485.7918,10.22,998,"-","-",0,"-","-",0,485.7905,10.22,533,485.7912,9.84,1430,"-","-",0,"1.00:0:0.95:0:0:0.51:1.36:0",411,654,"1.00:1.59",10.22,,
,0.1,9.07,437.1353,"3.58 - 3.94",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,437.1353,3.8,9650,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,3220,"0:1.00",3.8,,
,0.1,5.03,539.8044,"6.71 - 7.88",1,1200,"-","-",0,539.8048,7.6,678,539.8047,6.97,3890,"-","-",0,539.8048,6.88,3200,539.8032,7.18,1460,"-","-",0,"-","-",0,"0:0.21:1.22:0:1.00:0.46:0:0",1550,485,"1.00:0.31",7.16,,
,0.1,4.52,455.8353,"9.27 - 10.18",1,374.6,455.835,10.11,756,455.8354,9.82,837,"-","-",0,455.8354,9.38,818,"-","-",0,"-","-",0,455.8354,9.79,587,"-","-",0,"1.00:1.11:0:1.08:0:0:0.78:0",482,196,"1.00:0.41",9.78,,
,0.1,4.41,464.8794,"19.75 - 21.36",1,1200,464.8794,20.63,3340,"-","-",0,"-","-",0,464.8788,19.8,2350,464.8801,20.74,1900,464.8794,20.72,1950,"-","-",0,"-","-",0,"1.76:0:0:1.24:1.00:1.03:0:0",1520,650,"1.00:0.43",20.47,,
,0.1,9.07,800.4995,"8.99 - 9.24",1,532.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,800.4995,9.1,4260,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1420,"0:1.00",9.1,,
,0.1,4.15,1464.3578,"21.50 - 21.62",1,92.7,1464.3574,21.6,335,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1464.3582,21.52,407,"-","-",0,"1.00:0:0:0:0:0:1.22:0",67,136,"1.00:2.03",21.56,,
,0.1,3.89,392.7827,"1.78 - 3.29",1,665.7,392.783,2.28,1700,"-","-",0,392.7826,2.37,1080,"-","-",0,392.7828,2.44,1200,"-","-",0,"-","-",0,392.7825,1.97,1360,"1.42:0:0.90:0:1.00:0:0:1.14",793,453,"1.00:0.57",2.27,,
,0.1,9.07,774.4857,"8.86 - 9.12",1,338,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,774.4857,9,2700,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,901,"0:1.00",9,,
,0.1,9.07,511.3805,"4.65 - 5.14",1,400.3,"-","-",0,"-","-",0,511.3805,5,3200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",640,0,"1.00:0",5,,
,0.1,9.07,721.8141,"0.27 - 0.35",1,389.7,"-","-",0,"-","-",0,721.8141,0.3,3120,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",623,0,"1.00:0",0.3,,
,0.1,9.07,419.7431,"10.89 - 17.06",3,38000,"-","-",0,419.7433,16.71,994,419.7421,16.9,335,"-","-",0,419.7433,16.32,2150,419.7433,16.34,103000,419.7432,15.89,197000,419.7432,16.67,822,"0:0.46:0.16:0:1.00:47.84:91.66:0.38",695,100000,"1.00:143.99",16.47,,
,0.1,9.01,413.0468,"0.27 - 0.41",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,413.0468,0.31,9510,"0:0:0:0:0:0:0:1.00",0,3170,"0:1.00",0.31,,
,0.1,9.01,397.1686,"3.67 - 3.89",1,1000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,397.1686,3.8,8380,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,2790,"0:1.00",3.8,,
