Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP5_A00_pos m/z,ORP5_A00_pos RT mean,ORP5_A00_pos Normalized Area,ORP5_A08_pos m/z,ORP5_A08_pos RT mean,ORP5_A08_pos Normalized Area,ORP5_A09_pos m/z,ORP5_A09_pos RT mean,ORP5_A09_pos Normalized Area,ORP5_A10_pos m/z,ORP5_A10_pos RT mean,ORP5_A10_pos Normalized Area,ORP5_A11_pos m/z,ORP5_A11_pos RT mean,ORP5_A11_pos Normalized Area,ORP5_A04_pos m/z,ORP5_A04_pos RT mean,ORP5_A04_pos Normalized Area,ORP5_A05_pos m/z,ORP5_A05_pos RT mean,ORP5_A05_pos Normalized Area,ORP5_A06_pos m/z,ORP5_A06_pos RT mean,ORP5_A06_pos Normalized Area,ORP5_A07_pos m/z,ORP5_A07_pos RT mean,ORP5_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.12,5.39,763.2186,3.85 - 4.70,3,4.8E3,-,-,0,-,-,0,763.2221,4.45,3.57E4,-,-,0,-,-,0,-,-,0,-,-,0,763.2151,3.85,7.28E3,-,-,0,0:0:1.00:0:0:0:0:0.20:0,7.13E3,1.82E3,3.92:1.00,4.15,,
,0.12,4.72,778.2305,15.59 - 16.92,3,2E3,-,-,0,778.2289,16.69,3.55E3,-,-,0,778.2317,15.69,2.01E3,-,-,0,778.2315,16.03,4E3,-,-,0,778.2275,16.22,5.38E3,778.2329,15.75,3.23E3,0:1.00:0:0.57:0:1.13:0:1.52:0.91,1.11E3,3.15E3,0.35:1.00,16.07,,
,0.12,5.40,451.2717,20.58 - 21.99,1,464.8,451.2719,21.00,5.5E2,-,-,0,-,-,0,451.2707,21.91,4.45E2,-,-,0,451.2730,21.32,1.56E3,451.2720,20.86,3.6E2,451.2707,20.83,1.27E3,-,-,0,1.53:0:0:1.24:0:4.33:1.00:3.52:0,1.99E2,7.97E2,0.25:1.00,21.18,,
,0.12,3.19,926.8089,16.09 - 17.19,1,1.5E4,926.8000,16.39,2.46E4,-,-,0,926.8027,16.40,7.2E3,926.8171,16.64,1.14E4,926.8153,16.64,3.45E4,-,-,0,-,-,0,-,-,0,926.8094,16.68,5.47E4,1.00:0:0.29:0.46:1.40:0:0:0:2.22,1.56E4,1.37E4,1.14:1.00,16.55,,
,0.12,8.76,599.1130,3.30 - 3.68,3,5.7E3,-,-,0,-,-,0,599.1130,3.43,5.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.02E4,0,1.00:0,3.43,,
,0.12,8.76,860.6288,3.17 - 3.60,2,6.5E3,-,-,0,-,-,0,860.6288,3.39,5.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.17E4,0,1.00:0,3.39,,
,0.12,8.76,944.4944,2.06 - 2.50,1,2.4E3,-,-,0,-,-,0,944.4944,2.46,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.4E3,0,1.00:0,2.46,,
,0.12,8.76,449.6224,0.09 - 0.47,3,1.9E4,-,-,0,-,-,0,449.6224,0.24,1.74E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.47E4,0,1.00:0,0.24,,
,0.12,8.76,734.5418,4.03 - 4.32,3,4.4E3,-,-,0,-,-,0,734.5418,4.15,3.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.96E3,0,1.00:0,4.15,,
,0.12,8.76,642.4769,3.90 - 4.53,3,5.8E3,-,-,0,-,-,0,642.4769,4.07,5.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.04E4,0,1.00:0,4.07,,
,0.12,8.76,428.2280,0.14 - 0.21,2,1.4E4,-,-,0,-,-,0,428.2280,0.16,1.25E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.5E4,0,1.00:0,0.16,,
,0.11,3.32,479.2624,2.93 - 3.48,1,2.5E3,-,-,0,-,-,0,479.2624,3.22,7.5E3,479.2609,3.43,6.12E3,-,-,0,-,-,0,-,-,0,-,-,0,479.2638,3.29,8.73E3,0:0:1.00:0.82:0:0:0:0:1.16,2.72E3,2.18E3,1.25:1.00,3.31,,
,0.11,5.14,584.5242,8.15 - 9.14,1,5.2E3,584.5240,8.84,3.82E4,-,-,0,-,-,0,-,-,0,-,-,0,584.5244,8.88,8.64E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.23:0:0:0,7.64E3,2.16E3,3.54:1.00,8.86,,
,0.11,8.76,712.3476,4.73 - 5.56,1,727.7,-,-,0,-,-,0,-,-,0,712.3482,5.20,4.37E3,712.3470,4.92,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.50:0:0:0:0,1.31E3,0,1.00:0,5.06,,
,0.11,8.76,771.7189,17.22 - 17.52,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,771.7189,17.44,1.12E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.8E3,0:1.00,17.44,,
,0.11,8.76,466.8748,10.79 - 11.45,2,353.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.8749,10.84,7.42E2,466.8760,11.10,1.14E3,-,-,0,466.8736,11.13,1.29E3,0:0:0:0:0:0.65:1.00:0:1.13,0,7.95E2,0:1.00,11.02,,
,0.11,8.76,626.5365,10.82 - 11.38,1,3.3E3,626.5365,11.08,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6E3,0,1.00:0,11.08,,
,0.11,8.76,766.5304,0.15 - 1.72,1,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.5304,0.16,3.04E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.6E4,0:1.00,0.16,,
,0.11,8.76,921.7532,15.66 - 16.10,1,1.4E3,921.7548,15.75,9.47E3,-,-,0,921.7517,15.89,3.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.37:0:0:0:0:0:0,2.6E3,0,1.00:0,15.82,,
,0.11,8.76,648.3593,0.14 - 0.21,2,1.2E4,-,-,0,-,-,0,648.3593,0.16,1.08E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.15E4,0,1.00:0,0.16,,
,0.11,3.20,457.3502,0.15 - 0.55,1,9.3E3,457.3542,0.51,5.88E3,-,-,0,-,-,0,457.3485,0.18,3.79E4,-,-,0,-,-,0,-,-,0,-,-,0,457.3479,0.16,4.03E4,1.00:0:0:6.45:0:0:0:0:6.86,8.76E3,1.01E4,0.87:1.00,0.28,,
,0.11,6.35,562.8160,13.20 - 15.22,1,3.9E3,-,-,0,-,-,0,-,-,0,562.8160,14.02,5.92E3,-,-,0,562.8163,14.28,1.56E4,562.8177,13.61,7.29E3,562.8163,14.46,2.26E3,562.8138,14.92,4.39E3,0:0:0:0.81:0:2.14:1.00:0.31:0.60,1.18E3,7.38E3,0.16:1.00,14.26,,
,0.11,8.71,661.8254,4.03 - 4.32,3,4.9E3,-,-,0,-,-,0,661.8254,4.11,4.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.84E3,0,1.00:0,4.11,,
,0.11,8.71,599.4348,0.29 - 0.47,1,3.5E3,-,-,0,-,-,0,599.4348,0.39,3.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.37E3,0,1.00:0,0.39,,
,0.11,4.08,339.2505,1.66 - 2.71,1,3.5E4,-,-,0,-,-,0,-,-,0,339.2507,2.58,1.16E5,339.2501,2.59,1.08E5,-,-,0,-,-,0,339.2507,2.57,8.91E4,-,-,0,0:0:0:1.00:0.93:0:0:0.77:0,4.48E4,2.23E4,2.01:1.00,2.58,,
,0.11,3.75,1471.4124,18.03 - 18.53,2,5.4E3,1471.4027,18.03,3.26E4,-,-,0,-,-,0,-,-,0,-,-,0,1471.4221,18.53,1.59E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.49:0:0:0,6.51E3,3.96E3,1.64:1.00,18.28,,
,0.11,5.24,968.8479,17.05 - 17.35,1,1.6E3,-,-,0,968.8461,17.30,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,968.8497,17.22,1.05E4,-,-,0,-,-,0,0:0.33:0:0:0:0:1.00:0:0,6.99E2,2.62E3,0.27:1.00,17.26,,
,0.11,8.71,432.2574,0.13 - 0.28,1,1.5E4,432.2580,0.17,6.01E4,-,-,0,-,-,0,-,-,0,432.2568,0.17,7.23E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.20:0:0:0:0,2.65E4,0,1.00:0,0.17,,
,0.11,8.71,764.6196,0.13 - 0.15,1,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,764.6196,0.15,7.63E4,0:0:0:0:0:0:0:0:1.00,0,1.91E4,0:1.00,0.15,,
,0.11,8.71,369.3837,2.23 - 2.82,1,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,369.3837,2.69,6.39E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.6E4,0:1.00,2.69,,
,0.11,8.71,762.6949,15.22 - 15.44,1,1.4E3,762.6935,15.32,5.58E3,-,-,0,762.6957,15.33,1.58E3,-,-,0,762.6955,15.31,5.37E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.28:0:0.96:0:0:0:0,2.51E3,0,1.00:0,15.32,,
,0.11,3.03,742.6355,3.06 - 3.24,1,1.5E3,742.6349,3.11,7.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.6360,3.13,5.94E3,-,-,0,1.00:0:0:0:0:0:0:0.79:0,1.51E3,1.49E3,1.02:1.00,3.12,,
,0.11,8.71,482.3674,1.91 - 8.09,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.3671,3.09,4.84E5,482.3677,2.61,5.19E5,-,-,0,0:0:0:0:0:0:1.00:1.07:0,0,2.51E5,0:1.00,2.85,,
,0.11,8.71,636.4794,3.39 - 3.83,2,6.2E3,-,-,0,636.4799,3.63,3.74E3,-,-,0,-,-,0,-,-,0,636.4789,3.61,5.24E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:14.02:0:0:0,7.48E2,1.31E4,0.06:1.00,3.62,,
,0.11,8.71,490.3444,4.22 - 4.44,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.3444,4.31,2.55E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,6.37E3,0:1.00,4.31,,
,0.11,8.71,792.5945,0.25 - 0.94,1,1.1E4,-,-,0,-,-,0,792.5945,0.77,1.01E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.01E4,0,1.00:0,0.77,,
,0.11,3.19,884.7587,15.65 - 16.75,1,5E3,884.7681,16.69,1.3E4,884.7516,15.89,1.17E4,-,-,0,884.7681,16.70,1.92E3,-,-,0,-,-,0,-,-,0,884.7534,15.84,8.33E3,884.7523,15.87,1.03E4,1.00:0.90:0:0.15:0:0:0:0.64:0.79,5.33E3,4.66E3,1.14:1.00,16.20,,
,0.11,6.15,674.4835,3.31 - 4.58,1,5.8E3,-,-,0,674.4848,4.06,9.38E3,-,-,0,-,-,0,-,-,0,674.4832,4.09,2.37E4,674.4827,4.10,1.95E4,-,-,0,-,-,0,0:0.48:0:0:0:1.21:1.00:0:0,1.88E3,1.08E4,0.17:1.00,4.08,,
,0.11,3.48,279.2310,14.09 - 20.22,1,9.3E4,279.2307,14.97,1.82E5,279.2304,15.82,1.76E5,-,-,0,-,-,0,279.2304,14.18,1.72E5,-,-,0,279.2314,14.99,1.49E5,279.2321,14.50,1.56E5,-,-,0,1.22:1.18:0:0:1.15:0:1.00:1.05:0,1.06E5,7.63E4,1.39:1.00,14.89,,
,0.11,8.71,593.1082,3.90 - 4.19,3,3E3,-,-,0,-,-,0,593.1082,4.03,2.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.42E3,0,1.00:0,4.03,,
,0.11,4.96,584.5250,4.36 - 5.50,1,8.8E3,584.5245,5.04,1.11E4,-,-,0,584.5248,4.97,7.05E3,-,-,0,584.5255,5.05,3.83E3,-,-,0,584.5253,5.06,5.73E4,-,-,0,-,-,0,0.19:0:0.12:0:0.07:0:1.00:0:0,4.4E3,1.43E4,0.31:1.00,5.03,,
,0.11,5.71,400.2538,0.11 - 0.27,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,400.2545,0.18,2.06E4,-,-,0,400.2537,0.20,1.48E4,400.2533,0.17,6.28E4,-,-,0,0:0:0:0:1.39:0:1.00:4.24:0,4.12E3,1.94E4,0.21:1.00,0.18,,
,0.11,8.76,553.3848,3.79 - 4.73,1,3.4E3,553.3848,4.35,3.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.07E3,0,1.00:0,4.35,,
,0.11,8.76,890.8160,13.82 - 14.43,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,890.8160,14.08,3.03E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.58E3,0:1.00,14.08,,
,0.11,8.76,735.5416,3.35 - 3.77,2,4.5E3,-,-,0,-,-,0,735.5416,3.47,4.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.18E3,0,1.00:0,3.47,,
,0.11,8.76,671.4241,0.79 - 1.27,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,671.4241,1.05,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.68E3,0,1.00:0,1.05,,
,0.11,8.76,964.7139,0.51 - 1.58,1,4.9E3,-,-,0,-,-,0,964.7139,1.44,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.81E3,0,1.00:0,1.44,,
,0.11,8.76,699.4959,9.57 - 10.97,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.4959,10.48,4.26E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.06E4,0:1.00,10.48,,
,0.11,8.76,990.7656,3.70 - 4.05,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,990.7656,3.92,2.38E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,5.94E3,0:1.00,3.92,,
,0.11,8.76,703.5255,12.01 - 12.37,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.5255,12.19,1.81E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.51E3,0:1.00,12.19,,
,0.11,8.76,532.3511,1.99 - 2.30,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.3513,2.14,9.01E4,-,-,0,532.3510,2.13,3.4E4,0:0:0:0:0:0:1.00:0:0.38,0,3.1E4,0:1.00,2.13,,
,0.11,3.18,1484.3793,16.69 - 17.20,1,6.3E3,1484.3777,17.16,1.55E4,-,-,0,-,-,0,-,-,0,1484.3806,17.12,1.43E4,-,-,0,-,-,0,1484.3796,17.14,2.7E4,-,-,0,1.00:0:0:0:0.93:0:0:1.74:0,5.97E3,6.75E3,0.88:1.00,17.14,,
,0.11,6.21,748.5414,0.35 - 1.12,1,1.5E3,748.5406,1.03,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.5421,1.03,1.13E4,-,-,0,-,-,0,0.21:0:0:0:0:0:1.00:0:0,4.83E2,2.83E3,0.17:1.00,1.03,,
,0.11,8.76,501.8073,0.09 - 2.08,2,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,501.8073,0.90,3.71E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,9.26E3,0:1.00,0.90,,
,0.11,8.76,547.4020,5.94 - 6.82,1,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,547.4020,6.60,6.35E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.27E4,0,1.00:0,6.60,,
,0.11,8.76,608.5591,7.82 - 8.38,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.5591,8.25,2.13E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.32E3,0:1.00,8.25,,
,0.11,4.74,795.8424,4.95 - 5.24,4,2.1E3,795.8400,5.14,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.8448,5.10,4.16E3,-,-,0,-,-,0,3.61:0:0:0:0:0:1.00:0:0,3.01E3,1.04E3,2.89:1.00,5.12,,
,0.11,6.18,531.8534,20.19 - 20.49,1,6.5E3,531.8532,20.28,2.24E4,-,-,0,531.8536,20.32,4.65E3,-,-,0,531.8528,20.26,2.44E4,-,-,0,-,-,0,531.8539,20.30,7.11E3,-,-,0,1.00:0:0.21:0:1.09:0:0:0.32:0,1.03E4,1.78E3,5.79:1.00,20.29,,
,0.11,8.76,732.7225,15.18 - 15.79,1,2.2E3,732.7225,15.62,9.84E3,-,-,0,732.7229,15.63,2.57E3,-,-,0,732.7221,15.61,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.26:0:0.74:0:0:0:0,3.94E3,0,1.00:0,15.62,,
,0.11,3.35,1100.3104,17.15 - 17.30,2,1.1E4,-,-,0,1100.3110,17.17,2.69E4,1100.3093,17.17,2.38E4,-,-,0,-,-,0,-,-,0,-,-,0,1100.3118,17.21,2.59E4,1100.3096,17.19,2.56E4,0:1.00:0.88:0:0:0:0:0.96:0.95,1.01E4,1.29E4,0.79:1.00,17.19,,
,0.11,8.71,576.5834,5.60 - 6.36,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.5834,6.04,2E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.01E3,0:1.00,6.04,,
,0.11,4.88,926.7855,8.28 - 8.67,1,1.1E3,926.7855,8.45,7.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,926.7854,8.51,1.98E3,-,-,0,1.00:0:0:0:0:0:0:0.26:0,1.55E3,4.96E2,3.13:1.00,8.48,,
,0.11,8.67,996.8003,16.62 - 17.05,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,996.8003,16.83,3.35E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.36E3,0:1.00,16.83,,
,0.11,8.67,372.3084,0.36 - 3.61,2,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,372.3084,0.98,8.13E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.03E4,0:1.00,0.98,,
,0.11,8.67,730.3846,3.11 - 3.28,1,1.1E3,730.3848,3.19,8.04E3,-,-,0,-,-,0,730.3844,3.22,2.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.27:0:0:0:0:0,2.04E3,0,1.00:0,3.21,,
,0.11,3.58,378.8998,19.08 - 20.25,3,9.3E3,378.8999,20.15,1.8E4,378.8994,20.18,2.05E4,-,-,0,-,-,0,-,-,0,378.9000,19.61,3.72E4,378.8998,19.64,8.41E3,-,-,0,-,-,0,2.14:2.43:0:0:0:4.42:1.00:0:0,7.68E3,1.14E4,0.67:1.00,19.89,,
,0.11,8.71,1060.5920,1.75 - 2.80,1,5.3E3,-,-,0,-,-,0,1060.5920,2.72,4.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.49E3,0,1.00:0,2.72,,
,0.11,8.71,975.7365,16.88 - 17.27,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,975.7365,17.05,3.69E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.21E3,0:1.00,17.05,,
,0.11,8.71,452.9261,0.14 - 0.16,3,2.4E3,-,-,0,-,-,0,452.9261,0.16,2.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.25E3,0,1.00:0,0.16,,
,0.11,8.71,990.7108,3.81 - 4.11,2,5.1E3,-,-,0,-,-,0,990.7108,3.94,4.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.13E3,0,1.00:0,3.94,,
,0.11,8.71,816.2800,11.43 - 11.90,1,3.8E3,-,-,0,-,-,0,816.2775,11.77,6.78E3,816.2826,11.72,2.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:3.99:0:0:0:0:0,6.77E3,0,1.00:0,11.75,,
,0.11,8.71,1470.4238,18.36 - 18.62,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1470.4238,18.53,2.88E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,7.2E3,0:1.00,18.53,,
,0.11,8.71,709.1930,4.66 - 5.01,3,3.4E3,-,-,0,-,-,0,709.1930,4.79,3.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.07E3,0,1.00:0,4.79,,
,0.11,8.71,762.6602,14.97 - 15.36,1,2E3,762.6602,15.14,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.6E3,0,1.00:0,15.14,,
,0.11,8.71,509.5406,5.93 - 6.28,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,509.5406,6.07,1.38E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,3.45E3,0:1.00,6.07,,
,0.11,8.71,681.1735,4.11 - 4.45,3,4.5E3,-,-,0,-,-,0,681.1735,4.23,4.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.13E3,0,1.00:0,4.23,,
,0.11,8.71,680.5050,3.35 - 3.66,2,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.5050,3.52,2.72E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,6.81E3,0:1.00,3.52,,
,0.11,8.71,759.5869,15.23 - 15.62,1,2E3,759.5869,15.49,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.68E3,0,1.00:0,15.49,,
,0.11,8.71,482.4929,4.44 - 4.74,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.4929,4.53,1.68E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,4.19E3,0:1.00,4.53,,
,0.11,8.71,729.5997,14.85 - 15.32,1,2.5E3,729.5997,15.06,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.49E3,0,1.00:0,15.06,,
,0.11,8.71,656.8943,0.09 - 0.18,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,656.8943,0.15,6.09E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.22E4,0,1.00:0,0.15,,
,0.11,8.71,1013.1241,0.21 - 0.36,4,5.9E3,-,-,0,-,-,0,1013.1241,0.25,5.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.06E4,0,1.00:0,0.25,,
,0.11,8.71,670.4969,4.36 - 4.74,3,5E3,-,-,0,-,-,0,670.4969,4.49,4.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.93E3,0,1.00:0,4.49,,
,0.11,8.71,711.9215,0.09 - 0.39,2,1.4E4,-,-,0,-,-,0,711.9215,0.14,1.25E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.5E4,0,1.00:0,0.14,,
,0.11,8.71,882.7390,15.29 - 16.15,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,882.7378,15.90,3.67E4,-,-,0,882.7401,16.00,3.34E3,0:0:0:0:0:0:1.00:0:0.09,0,1E4,0:1.00,15.95,,
,0.11,8.71,971.7079,16.02 - 16.79,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,971.7079,16.36,4.29E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.07E4,0:1.00,16.36,,
,0.11,6.00,969.3140,11.63 - 12.11,1,1.7E3,969.3131,11.77,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,969.3127,11.80,1E4,969.3163,11.88,2.07E3,-,-,0,-,-,0,1.35:0:0:0:0:4.85:1.00:0:0,5.6E2,3.02E3,0.19:1.00,11.82,,
,0.11,8.71,708.6119,13.85 - 14.36,1,4.5E3,708.6119,14.02,4.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.14E3,0,1.00:0,14.02,,
,0.11,8.71,689.8435,4.53 - 4.83,3,4E3,-,-,0,-,-,0,689.8435,4.61,3.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.12E3,0,1.00:0,4.61,,
,0.11,3.77,615.3898,20.23 - 20.43,6,2.1E3,615.3917,20.28,5.59E3,-,-,0,-,-,0,615.3888,20.28,2.35E3,-,-,0,615.3895,20.29,4.68E3,615.3898,20.24,2.26E3,615.3891,20.30,3.62E3,-,-,0,2.47:0:0:1.04:0:2.07:1.00:1.60:0,1.59E3,2.64E3,0.60:1.00,20.28,,
,0.11,3.16,439.1305,1.91 - 3.13,1,2.1E4,-,-,0,-,-,0,-,-,0,439.1315,3.01,9.74E4,-,-,0,-,-,0,-,-,0,-,-,0,439.1296,2.78,8.72E4,0:0:0:1.00:0:0:0:0:0.90,1.95E4,2.18E4,0.89:1.00,2.89,,
,0.11,8.71,539.3021,0.13 - 0.20,2,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,539.3027,0.16,1.1E4,-,-,0,539.3015,0.16,1.49E4,0:0:0:0:0:0:1.00:0:1.35,0,6.49E3,0:1.00,0.16,,
