Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS2_C00_pos m/z,CLVS2_C00_pos RT mean,CLVS2_C00_pos Normalized Area,CLVS2_C04_pos m/z,CLVS2_C04_pos RT mean,CLVS2_C04_pos Normalized Area,CLVS2_C05_pos m/z,CLVS2_C05_pos RT mean,CLVS2_C05_pos Normalized Area,CLVS2_C06_pos m/z,CLVS2_C06_pos RT mean,CLVS2_C06_pos Normalized Area,CLVS2_C07_pos m/z,CLVS2_C07_pos RT mean,CLVS2_C07_pos Normalized Area,CLVS2_C08_pos m/z,CLVS2_C08_pos RT mean,CLVS2_C08_pos Normalized Area,CLVS2_C09_pos m/z,CLVS2_C09_pos RT mean,CLVS2_C09_pos Normalized Area,CLVS2_C10_pos m/z,CLVS2_C10_pos RT mean,CLVS2_C10_pos Normalized Area,CLVS2_C11_pos m/z,CLVS2_C11_pos RT mean,CLVS2_C11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,4.69,316.3199,0.13 - 1.45,1,2.4E5,316.3197,0.17,1.68E6,-,-,0,-,-,0,-,-,0,-,-,0,316.3201,0.15,4.6E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.27:0:0:0,3.36E5,1.15E5,1.00:0.34,0.16,,
,0.08,8.50,907.3137,11.24 - 11.36,1,537.1,907.3137,11.30,4.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.67E2,0,1.00:0,11.30,,
,0.08,8.50,594.8793,0.20 - 0.43,4,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.8793,0.22,4.59E4,0:0:0:0:0:0:0:0:1.00,0,1.15E4,0:1.00,0.22,,
,0.08,8.50,808.4331,0.59 - 0.81,1,817.7,-,-,0,-,-,0,808.4335,0.72,3.88E3,808.4327,0.72,3.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.89:0:0:0:0:0,1.47E3,0,1.00:0,0.72,,
,0.08,8.50,518.3085,1.33 - 1.61,1,6.5E3,518.3085,1.48,5.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.16E4,0,1.00:0,1.48,,
,0.08,4.07,883.5301,0.10 - 0.24,1,6.5E4,-,-,0,883.5292,0.15,1.45E5,883.5308,0.16,2.75E5,-,-,0,-,-,0,-,-,0,-,-,0,883.5304,0.17,1.65E5,-,-,0,0:1.00:1.90:0:0:0:0:1.14:0,8.41E4,4.13E4,1.00:0.49,0.16,,
,0.08,8.46,727.5312,3.86 - 3.98,4,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,727.5312,3.86,1.17E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.92E3,0:1.00,3.86,,
,0.08,8.46,590.4886,0.79 - 1.63,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,590.4886,0.95,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.4E3,0,1.00:0,0.95,,
,0.08,8.46,607.0947,3.13 - 3.38,3,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.0947,3.34,1.09E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.73E3,0:1.00,3.34,,
,0.08,8.46,471.3402,14.39 - 14.81,2,389.9,-,-,0,-,-,0,-,-,0,471.3402,14.77,3.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.02E2,0,1.00:0,14.77,,
,0.08,8.46,686.5046,1.26 - 2.72,1,3.8E3,-,-,0,-,-,0,-,-,0,686.5046,2.28,3.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.87E3,0,1.00:0,2.28,,
,0.08,8.46,716.6402,10.73 - 11.31,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.6402,11.15,1.25E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.13E3,0:1.00,11.15,,
,0.08,8.46,743.6151,4.14 - 5.50,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.6151,4.77,2.16E4,0:0:0:0:0:0:0:0:1.00,0,5.39E3,0:1.00,4.77,,
,0.08,8.46,1020.4344,8.22 - 8.48,1,277.6,-,-,0,1020.4344,8.44,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5E2,0,1.00:0,8.44,,
,0.08,8.46,678.5267,5.80 - 6.07,2,471.3,-,-,0,678.5267,5.90,4.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.48E2,0,1.00:0,5.90,,
,0.08,8.46,669.6125,3.21 - 3.97,1,534.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.6125,3.38,4.81E3,0:0:0:0:0:0:0:0:1.00,0,1.2E3,0:1.00,3.38,,
,0.08,8.46,906.7755,12.77 - 13.14,1,648.2,-,-,0,-,-,0,-,-,0,-,-,0,906.7755,12.97,5.83E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.17E3,0,1.00:0,12.97,,
,0.08,8.46,667.5281,4.36 - 5.27,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.5281,4.92,1.46E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.64E3,0:1.00,4.92,,
,0.08,8.46,924.6464,1.09 - 1.66,1,426.7,-,-,0,924.6464,1.26,3.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.68E2,0,1.00:0,1.26,,
,0.08,8.46,938.8362,15.50 - 15.89,1,750.8,-,-,0,938.8362,15.67,6.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.35E3,0,1.00:0,15.67,,
,0.08,8.46,616.4365,5.27 - 5.98,1,739.6,-,-,0,616.4365,5.89,6.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.33E3,0,1.00:0,5.89,,
,0.08,8.46,449.3852,2.83 - 3.00,1,1.3E3,-,-,0,449.3852,2.96,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.4E3,0,1.00:0,2.96,,
,0.08,8.46,873.3488,2.67 - 3.01,1,770.3,-,-,0,-,-,0,873.3488,2.97,6.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.39E3,0,1.00:0,2.97,,
,0.08,4.24,923.8021,15.96 - 16.54,1,5.7E3,-,-,0,923.8016,16.43,3.03E4,-,-,0,-,-,0,923.8015,16.41,7.65E3,-,-,0,-,-,0,923.8033,16.04,1.34E4,-,-,0,0:3.97:0:0:1.00:0:0:1.76:0,7.59E3,3.36E3,1.00:0.44,16.30,,
,0.08,3.41,751.5238,9.60 - 10.86,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,751.5241,9.64,1.77E4,-,-,0,751.5237,10.62,3.43E3,751.5234,10.43,2.65E3,751.5240,10.01,1.28E4,0:0:0:0:1.00:0:0.19:0.15:0.72,3.54E3,4.72E3,1.00:1.33,10.18,,
,0.08,8.46,698.5067,2.75 - 2.99,1,422,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,698.5067,2.83,3.8E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.5E2,0:1.00,2.83,,
,0.08,8.46,573.9001,6.70 - 7.05,2,2.8E3,-,-,0,573.9001,6.88,2.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.03E3,0,1.00:0,6.88,,
,0.08,8.46,826.0148,0.20 - 0.31,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.0148,0.24,1.23E4,0:0:0:0:0:0:0:0:1.00,0,3.07E3,0:1.00,0.24,,
,0.08,4.08,447.3953,8.24 - 9.90,2,1.9E3,-,-,0,-,-,0,-,-,0,447.3954,9.75,3.25E3,447.3951,8.92,3.27E3,447.3952,8.66,6.35E3,-,-,0,447.3954,8.80,4.4E3,-,-,0,0:0:0:0.99:1.00:1.94:0:1.35:0,1.3E3,2.69E3,1.00:2.06,9.03,,
,0.08,8.50,575.4634,9.32 - 9.91,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.4634,9.57,2.01E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.03E3,0:1.00,9.57,,
,0.08,8.50,678.4707,4.43 - 5.40,1,1.3E3,-,-,0,678.4707,4.91,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.35E3,0,1.00:0,4.91,,
,0.08,8.50,1034.6898,3.52 - 3.82,1,222.7,-,-,0,-,-,0,-,-,0,-,-,0,1034.6898,3.73,2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.01E2,0,1.00:0,3.73,,
,0.08,8.50,920.7746,12.53 - 12.66,1,268.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,920.7746,12.59,2.42E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.05E2,0:1.00,12.59,,
,0.08,3.51,646.5750,10.74 - 17.26,1,1.7E5,-,-,0,-,-,0,646.5739,12.26,3.51E5,646.5752,11.93,3.81E5,646.5743,12.18,2.44E5,646.5759,11.88,2.87E5,-,-,0,-,-,0,646.5759,12.22,2.6E5,0:0:1.44:1.56:1.00:1.17:0:0:1.06,1.95E5,1.37E5,1.00:0.70,12.09,,
,0.08,8.50,1168.6254,3.63 - 3.90,1,341.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1168.6254,3.79,3.08E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.69E2,0:1.00,3.79,,
,0.08,8.50,792.6569,5.56 - 6.14,1,779.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.6569,5.89,7.01E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.75E3,0:1.00,5.89,,
,0.08,8.50,676.4951,7.90 - 8.12,1,215,-,-,0,-,-,0,-,-,0,676.4951,8.01,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.87E2,0,1.00:0,8.01,,
,0.08,8.50,660.4329,6.03 - 6.66,1,981.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.4329,6.53,8.84E3,0:0:0:0:0:0:0:0:1.00,0,2.21E3,0:1.00,6.53,,
,0.08,8.50,648.5932,6.94 - 7.30,1,286.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.5932,7.03,2.58E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,6.44E2,0:1.00,7.03,,
,0.08,8.50,687.6246,3.46 - 3.97,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.6246,3.74,1.01E4,0:0:0:0:0:0:0:0:1.00,0,2.53E3,0:1.00,3.74,,
,0.08,3.52,498.3996,0.05 - 6.69,1,9.1E4,498.3986,1.57,1.72E5,-,-,0,498.4000,1.61,1.55E5,498.4008,1.32,1.98E5,-,-,0,-,-,0,-,-,0,-,-,0,498.3992,1.69,2.92E5,1.00:0:0.90:1.15:0:0:0:0:1.70,1.05E5,7.29E4,1.00:0.69,1.55,,
,0.08,8.50,754.6533,10.35 - 10.70,1,343.8,754.6533,10.52,3.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.19E2,0,1.00:0,10.52,,
,0.08,8.50,462.3210,1.17 - 2.33,1,2.3E3,-,-,0,-,-,0,-,-,0,462.3210,2.15,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.21E3,0,1.00:0,2.15,,
,0.08,8.50,1266.6812,3.72 - 3.94,1,460.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1266.6812,3.82,4.14E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.04E3,0:1.00,3.82,,
,0.08,8.50,506.3479,0.94 - 2.46,1,3.2E3,-,-,0,-,-,0,-,-,0,506.3479,1.75,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.79E3,0,1.00:0,1.75,,
,0.08,8.50,627.4044,3.14 - 4.17,1,2.7E3,-,-,0,-,-,0,627.4044,3.66,2.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.78E3,0,1.00:0,3.66,,
,0.08,8.50,1094.8035,18.17 - 18.26,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1094.8035,18.21,1.17E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.91E3,0:1.00,18.21,,
,0.08,8.50,1442.3892,16.54 - 16.74,1,693,1442.3892,16.67,6.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.25E3,0,1.00:0,16.67,,
,0.08,3.17,583.5771,10.17 - 10.55,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,583.5775,10.38,8.48E3,-,-,0,-,-,0,583.5768,10.33,7.65E3,-,-,0,0:0:0:0:1.00:0:0:0.90:0,1.7E3,1.91E3,1.00:1.13,10.36,,
,0.08,8.50,1256.6609,3.63 - 3.90,1,448.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1256.6609,3.72,4.04E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.01E3,0:1.00,3.72,,
,0.08,8.50,547.3362,0.11 - 0.13,2,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,547.3362,0.18,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.46E3,0,1.00:0,0.18,,
,0.08,8.50,1454.3896,15.87 - 15.96,1,518.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1454.3896,15.91,4.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.17E3,0:1.00,15.91,,
,0.08,8.50,674.5696,5.68 - 6.57,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.5696,6.04,1.22E4,0:0:0:0:0:0:0:0:1.00,0,3.05E3,0:1.00,6.04,,
,0.08,8.50,739.5827,4.05 - 4.42,1,782.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,739.5827,4.30,7.04E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.76E3,0:1.00,4.30,,
,0.08,5.19,1137.8228,17.27 - 17.96,2,1.7E4,-,-,0,-,-,0,1137.8196,17.30,2.53E4,1137.8291,17.87,1.32E4,-,-,0,1137.8210,17.28,6.42E4,-,-,0,-,-,0,1137.8213,17.27,5.26E4,0:0:1.00:0.52:0:2.54:0:0:2.08,7.71E3,2.92E4,1.00:3.79,17.43,,
,0.08,8.50,337.3286,2.89 - 3.17,1,6.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,337.3284,3.05,2.29E5,337.3285,3.07,9.4E4,-,-,0,337.3288,3.04,2.87E5,0:0:0:0:0:1.00:0.41:0:1.25,0,1.53E5,0:1.00,3.06,,
,0.08,8.50,603.5353,8.79 - 9.21,1,4E3,-,-,0,603.5353,9.09,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.2E3,0,1.00:0,9.09,,
,0.08,8.50,897.6661,3.30 - 3.51,2,962.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,897.6661,3.44,8.67E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.17E3,0:1.00,3.44,,
,0.08,8.50,695.6294,5.68 - 7.51,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,695.6294,6.60,3.1E4,0:0:0:0:0:0:0:0:1.00,0,7.74E3,0:1.00,6.60,,
,0.08,4.29,741.6779,15.69 - 16.16,1,2.6E4,-,-,0,-,-,0,741.6779,15.90,8.84E4,741.6776,15.90,8.63E4,-,-,0,741.6781,15.92,6.03E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0.98:0:0.68:0:0:0,3.49E4,1.51E4,1.00:0.43,15.90,,
,0.08,8.50,418.0473,2.24 - 3.01,3,1.7E4,418.0470,2.95,4.55E4,-,-,0,-,-,0,418.0470,2.94,6.41E4,418.0479,2.93,4.13E4,-,-,0,-,-,0,-,-,0,-,-,0,1.10:0:0:1.55:1.00:0:0:0:0,3.02E4,0,1.00:0,2.94,,
,0.08,8.50,810.6813,13.39 - 13.72,1,656.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.6813,13.53,5.91E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.48E3,0:1.00,13.53,,
,0.08,8.50,1149.0344,17.39 - 17.68,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1149.0344,17.54,1.58E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.94E3,0:1.00,17.54,,
,0.08,8.50,914.7773,15.10 - 15.65,1,895.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,914.7773,15.52,8.06E3,0:0:0:0:0:0:0:0:1.00,0,2.01E3,0:1.00,15.52,,
,0.08,8.50,684.4292,0.11 - 0.39,3,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.4299,0.25,2.2E4,684.4285,0.16,1.46E5,0:0:0:0:0:0:0:1.00:6.61,0,4.19E4,0:1.00,0.21,,
,0.08,8.50,628.9652,3.81 - 3.90,2,677.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.9652,3.90,6.1E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.52E3,0:1.00,3.90,,
,0.08,8.50,938.4310,7.23 - 7.92,1,1.7E3,-,-,0,938.4310,7.66,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3E3,0,1.00:0,7.66,,
,0.08,8.50,740.6032,5.53 - 6.29,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.6032,5.89,1.01E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.53E3,0:1.00,5.89,,
,0.08,8.50,528.4622,5.27 - 6.25,1,961.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.4622,5.53,8.65E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.16E3,0:1.00,5.53,,
,0.08,3.09,368.8818,9.50 - 10.94,1,3.7E3,368.8820,9.61,1.78E3,368.8828,9.93,3.2E3,-,-,0,-,-,0,368.8819,10.40,1.38E4,-,-,0,-,-,0,-,-,0,368.8806,10.14,1.41E4,0.13:0.23:0:0:1.00:0:0:0:1.03,3.76E3,3.54E3,1.00:0.94,10.02,,
,0.08,8.50,758.2726,6.63 - 6.85,1,550.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.2726,6.81,4.96E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.24E3,0:1.00,6.81,,
,0.08,8.50,789.6846,7.09 - 7.72,1,773.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.6846,7.50,6.96E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.74E3,0:1.00,7.50,,
,0.08,8.50,996.7004,0.50 - 0.59,1,200.9,-,-,0,-,-,0,-,-,0,996.7004,0.54,1.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.62E2,0,1.00:0,0.54,,
,0.08,8.50,457.7941,1.21 - 1.34,2,274.6,-,-,0,-,-,0,-,-,0,457.7941,1.24,2.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.94E2,0,1.00:0,1.24,,
,0.08,8.50,958.9513,17.81 - 17.90,1,937,-,-,0,958.9513,17.85,8.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.69E3,0,1.00:0,17.85,,
,0.08,8.50,570.5439,7.41 - 10.26,1,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.5439,9.28,6.79E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.7E4,0:1.00,9.28,,
,0.08,8.50,600.3831,0.89 - 1.40,2,643.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.3831,1.15,5.79E3,0:0:0:0:0:0:0:0:1.00,0,1.45E3,0:1.00,1.15,,
,0.08,8.50,798.6241,13.16 - 13.58,1,854.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.6241,13.28,7.69E3,0:0:0:0:0:0:0:0:1.00,0,1.92E3,0:1.00,13.28,,
,0.08,8.50,818.4998,0.22 - 0.46,3,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,818.4998,0.26,2.03E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.06E3,0,1.00:0,0.26,,
,0.08,4.01,445.1197,2.73 - 10.37,1,7E5,-,-,0,-,-,0,445.1201,5.08,1.38E6,-,-,0,445.1199,5.27,1.07E6,445.1185,4.92,1.55E6,-,-,0,445.1200,5.37,1.12E6,445.1198,5.25,1.18E6,0:0:1.30:0:1.00:1.46:0:1.05:1.10,4.89E5,9.62E5,1.00:1.97,5.18,,
,0.08,8.50,1238.8367,9.04 - 9.30,1,681.2,-,-,0,-,-,0,-,-,0,1238.8367,9.09,6.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.23E3,0,1.00:0,9.09,,
,0.08,8.50,755.5924,8.20 - 8.41,2,592.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.5924,8.30,5.33E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.33E3,0:1.00,8.30,,
,0.08,8.50,1184.7949,15.66 - 15.79,1,232.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1184.7949,15.74,2.09E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,5.23E2,0:1.00,15.74,,
,0.08,8.50,892.8691,17.59 - 18.13,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.8691,17.97,1.04E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.61E3,0:1.00,17.97,,
,0.08,8.50,824.6609,7.87 - 8.48,1,424.6,-,-,0,-,-,0,-,-,0,-,-,0,824.6609,8.19,3.82E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.64E2,0,1.00:0,8.19,,
,0.08,8.50,571.0926,4.22 - 4.74,3,597.7,-,-,0,-,-,0,-,-,0,571.0926,4.43,5.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.08E3,0,1.00:0,4.43,,
,0.08,8.50,735.5490,3.81 - 4.07,1,948.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.5490,3.95,8.54E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.13E3,0:1.00,3.95,,
,0.08,8.50,748.5410,3.15 - 3.90,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.5410,3.50,1.62E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.04E3,0:1.00,3.50,,
,0.08,4.60,969.8825,18.01 - 18.27,1,2.7E3,-,-,0,969.8824,18.19,7.48E3,-,-,0,-,-,0,-,-,0,969.8813,18.21,4.07E3,-,-,0,969.8836,18.17,1.25E4,-,-,0,0:1.00:0:0:0:0.54:0:1.67:0,1.5E3,4.14E3,1.00:2.77,18.19,,
,0.08,8.50,1251.2474,15.54 - 15.58,1,322.3,-,-,0,-,-,0,-,-,0,-,-,0,1251.2474,15.54,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.8E2,0,1.00:0,15.54,,
,0.08,8.50,901.8132,19.95 - 20.21,1,502.5,-,-,0,-,-,0,-,-,0,901.8132,20.16,4.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.04E2,0,1.00:0,20.16,,
,0.08,3.55,801.6563,14.41 - 15.08,1,2.4E3,801.6565,14.83,9.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,801.6561,14.80,1.15E4,-,-,0,1.00:0:0:0:0:0:0:1.17:0,1.96E3,2.87E3,1.00:1.46,14.81,,
,0.08,8.50,447.3784,0.35 - 2.35,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.3784,2.01,1.36E5,0:0:0:0:0:0:0:0:1.00,0,3.39E4,0:1.00,2.01,,
,0.08,8.50,1024.1320,0.18 - 0.33,4,9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1024.1320,0.20,8.12E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.03E4,0:1.00,0.20,,
,0.08,8.50,539.8427,0.21 - 0.37,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,539.8427,0.25,1.48E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.7E3,0:1.00,0.25,,
,0.08,8.50,976.8873,13.36 - 13.57,1,339.2,976.8873,13.47,3.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.11E2,0,1.00:0,13.47,,
