Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNB_G05_pos m/z,PITPNB_G05_pos RT mean,PITPNB_G05_pos Normalized Area,PITPNB_G06_pos m/z,PITPNB_G06_pos RT mean,PITPNB_G06_pos Normalized Area,PITPNB_G07_pos m/z,PITPNB_G07_pos RT mean,PITPNB_G07_pos Normalized Area,PITPNB_G08_pos m/z,PITPNB_G08_pos RT mean,PITPNB_G08_pos Normalized Area,PITPNB_G12_pos m/z,PITPNB_G12_pos RT mean,PITPNB_G12_pos Normalized Area,PITPNB_G00_pos m/z,PITPNB_G00_pos RT mean,PITPNB_G00_pos Normalized Area,PITPNB_G09_pos m/z,PITPNB_G09_pos RT mean,PITPNB_G09_pos Normalized Area,PITPNB_G10_pos m/z,PITPNB_G10_pos RT mean,PITPNB_G10_pos Normalized Area,PITPNB_G11_pos m/z,PITPNB_G11_pos RT mean,PITPNB_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,4.27,745.5065,17.48 - 20.14,1,1.2E4,-,-,0,745.5077,18.44,3.63E4,745.5075,18.49,3.5E4,-,-,0,745.5065,19.19,1.84E4,-,-,0,-,-,0,-,-,0,745.5042,17.80,2.02E4,0:1.98:1.91:0:1.00:0:0:0:1.10,1.49E4,6.73E3,1.00:0.45,18.48,,
,0.09,8.81,739.5836,4.28 - 4.50,1,937.5,-,-,0,-,-,0,-,-,0,-,-,0,739.5836,4.39,8.44E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.41E3,0,1.00:0,4.39,,
,0.09,8.81,353.3518,1.90 - 2.59,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.3518,2.55,3.46E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.15E4,0:1.00,2.55,,
,0.09,8.81,789.4212,1.67 - 2.15,2,753.8,-,-,0,-,-,0,-,-,0,789.4212,1.81,6.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.13E3,0,1.00:0,1.81,,
,0.09,8.81,465.6724,2.90 - 3.03,3,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,465.6724,2.97,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.78E3,0,1.00:0,2.97,,
,0.09,3.69,1253.6266,16.27 - 16.53,1,1.2E3,1253.6287,16.49,8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1253.6245,16.42,2.54E3,-,-,0,1.00:0:0:0:0:0:0:0.32:0,1.33E3,8.45E2,1.00:0.63,16.45,,
,0.09,8.81,856.7232,5.98 - 6.30,1,369.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,856.7232,6.25,3.33E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.54E2,0,1.00:0,6.25,,
,0.09,8.81,990.7301,3.06 - 3.15,1,630.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,990.7301,3.11,5.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.46E2,0,1.00:0,3.11,,
,0.09,8.81,887.0182,0.14 - 0.22,2,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,887.0182,0.18,8.4E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.4E4,0,1.00:0,0.18,,
,0.09,4.16,1477.7212,20.52 - 21.69,2,614.9,-,-,0,-,-,0,1477.7104,20.90,2.62E3,1477.7206,20.56,4.63E2,-,-,0,1477.7297,21.52,1.38E3,1477.7280,20.83,7.8E2,-,-,0,1477.7173,21.61,2.93E2,0:0:1.00:0.18:0:0.53:0.30:0:0.11,7.44E2,3.57E2,1.00:0.48,21.08,,
,0.09,6.46,932.8269,16.59 - 16.92,1,1.5E3,-,-,0,-,-,0,932.8262,16.70,3.22E3,-,-,0,-,-,0,-,-,0,-,-,0,932.8276,16.71,1.04E4,-,-,0,0:0:1.00:0:0:0:0:3.23:0,5.37E2,3.46E3,1.00:6.45,16.71,,
,0.09,8.81,401.7530,0.13 - 0.19,2,7.2E3,-,-,0,401.7530,0.17,6.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.09E4,0,1.00:0,0.17,,
,0.09,8.81,1473.7193,0.74 - 1.34,1,900.6,-,-,0,-,-,0,-,-,0,1473.7172,1.14,2.62E3,1473.7214,1.22,5.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0.48:1.00:0:0:0:0,1.35E3,0,1.00:0,1.18,,
,0.09,5.38,831.4662,7.66 - 8.10,1,1.3E3,-,-,0,-,-,0,-,-,0,831.4668,8.01,3.85E3,-,-,0,-,-,0,-,-,0,831.4657,8.00,7.6E3,-,-,0,0:0:0:1.00:0:0:0:1.97:0,6.42E2,2.53E3,1.00:3.95,8.00,,
,0.09,8.81,542.4408,3.72 - 3.99,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,542.4408,3.86,9.33E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.55E3,0,1.00:0,3.86,,
,0.09,8.81,636.4434,2.60 - 2.73,2,874.2,-,-,0,-,-,0,-,-,0,-,-,0,636.4434,2.69,7.87E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.31E3,0,1.00:0,2.69,,
,0.09,8.81,926.6882,3.59 - 3.68,2,765.6,-,-,0,-,-,0,-,-,0,-,-,0,926.6882,3.64,6.89E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.15E3,0,1.00:0,3.64,,
,0.09,3.59,1224.8249,7.46 - 7.93,1,1.4E3,-,-,0,-,-,0,1224.8333,7.88,3.29E3,-,-,0,1224.8247,7.89,6.06E3,-,-,0,-,-,0,-,-,0,1224.8167,7.64,3.16E3,0:0:0.54:0:1.00:0:0:0:0.52,1.56E3,1.05E3,1.00:0.68,7.80,,
,0.09,8.81,518.4042,16.32 - 16.96,3,446.9,-,-,0,518.4048,16.74,2.74E3,-,-,0,-,-,0,518.4036,16.53,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,0:2.14:0:0:1.00:0:0:0:0,6.7E2,0,1.00:0,16.64,,
,0.09,8.81,738.4994,0.65 - 1.08,1,808.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.4994,0.99,7.27E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.42E3,0:1.00,0.99,,
,0.09,4.87,714.5880,9.03 - 14.85,1,4.2E4,-,-,0,714.5883,10.52,5.8E4,714.5876,10.36,8.84E4,-,-,0,-,-,0,714.5889,9.85,1.8E5,714.5873,10.45,5.33E4,-,-,0,-,-,0,0:1.00:1.52:0:0:3.10:0.92:0:0,5.43E4,1.78E4,1.00:0.33,10.29,,
,0.09,8.85,678.5068,3.76 - 3.85,2,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.5068,3.81,9.39E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.57E3,0,1.00:0,3.81,,
,0.09,8.85,412.7768,8.79 - 9.12,2,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.7768,8.94,2.36E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.87E3,0:1.00,8.94,,
,0.09,3.49,466.3011,20.55 - 21.70,1,252.3,-,-,0,-,-,0,466.3012,21.44,4.18E2,-,-,0,-,-,0,466.3006,21.61,9.24E2,466.3019,21.00,3.33E2,-,-,0,466.3008,20.61,5.95E2,0:0:1.00:0:0:2.21:0.80:0:1.42,2.24E2,3.09E2,1.00:1.38,21.17,,
,0.09,4.16,1215.9031,11.14 - 11.40,1,794.3,-,-,0,1215.9008,11.32,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1215.9055,11.24,3.65E3,-,-,0,-,-,0,0:1.00:0:0:0:0:1.04:0:0,5.83E2,1.22E3,1.00:2.09,11.28,,
,0.09,8.80,948.8226,15.62 - 16.01,1,6E3,948.8225,15.92,2.34E4,948.8224,15.93,1.55E4,948.8229,15.89,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.66:0.65:0:0:0:0:0:0,8.98E3,0,1.00:0,15.91,,
,0.09,8.76,771.7618,4.37 - 4.58,5,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,771.7618,4.50,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.52E3,0,1.00:0,4.50,,
,0.09,8.76,348.2479,0.14 - 0.25,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,348.2479,0.19,5.73E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.55E3,0,1.00:0,0.19,,
,0.09,8.76,694.8356,4.37 - 4.54,6,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,694.8356,4.45,3.44E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.73E3,0,1.00:0,4.45,,
,0.09,8.76,663.4221,4.10 - 4.23,1,413.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,663.4221,4.14,3.72E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.2E2,0,1.00:0,4.14,,
,0.09,3.20,1024.9246,17.14 - 17.23,1,2.1E3,-,-,0,-,-,0,-,-,0,1024.9265,17.18,5.96E3,1024.9236,17.17,5.85E3,-,-,0,1024.9237,17.18,6.77E3,-,-,0,-,-,0,0:0:0:1.02:1.00:0:1.16:0:0,1.97E3,2.26E3,1.00:1.15,17.18,,
,0.09,3.55,1239.3456,18.36 - 20.02,2,4.4E4,-,-,0,1239.3458,18.38,1.43E4,1239.3447,18.41,3.09E4,-,-,0,-,-,0,1239.3464,18.40,1.86E5,1239.3467,18.41,1.49E5,-,-,0,1239.3445,18.39,1.8E4,0:1.00:2.17:0:0:13.05:10.48:0:1.27,3.85E4,5.58E4,1.00:1.45,18.40,,
,0.09,8.76,861.9602,3.06 - 3.19,1,518.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.9602,3.13,4.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.78E2,0,1.00:0,3.13,,
,0.09,8.76,549.4988,3.54 - 3.80,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.4988,3.76,1.1E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.66E3,0:1.00,3.76,,
,0.09,8.76,844.6052,3.55 - 3.64,4,1E3,-,-,0,-,-,0,-,-,0,-,-,0,844.6052,3.65,9.44E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.57E3,0,1.00:0,3.65,,
,0.09,8.76,739.7410,4.23 - 4.45,5,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,739.7410,4.36,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.46E3,0,1.00:0,4.36,,
,0.09,4.72,777.7311,15.84 - 16.18,1,841,777.7302,16.14,3.14E3,-,-,0,777.7334,16.15,3.31E3,-,-,0,-,-,0,-,-,0,-,-,0,777.7296,16.07,1.13E3,-,-,0,1.00:0:1.05:0:0:0:0:0.36:0,1.07E3,3.76E2,1.00:0.35,16.12,,
,0.09,8.76,658.6119,15.76 - 15.93,1,394,-,-,0,-,-,0,-,-,0,-,-,0,658.6119,15.85,3.55E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.91E2,0,1.00:0,15.85,,
,0.09,8.76,787.5840,14.29 - 14.42,1,549.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.5840,14.35,4.95E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.65E3,0:1.00,14.35,,
,0.09,8.76,824.6832,7.27 - 7.45,1,519.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,824.6832,7.32,4.68E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.8E2,0,1.00:0,7.32,,
,0.09,7.44,902.3621,20.22 - 20.49,5,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,902.3608,20.28,4.04E3,-,-,0,902.3610,20.30,6.73E3,902.3643,20.30,6.69E3,902.3624,20.31,6.33E3,0:0:0:0:1.00:0:1.67:1.66:1.57,6.73E2,6.58E3,1.00:9.78,20.30,,
,0.09,3.05,1321.3898,18.23 - 18.74,2,2E4,1321.3920,18.48,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,1321.3878,18.45,9.77E4,-,-,0,1321.3895,18.44,5.79E4,-,-,0,1.00:0:0:0:0:4.45:0:2.64:0,1.99E4,1.93E4,1.00:0.97,18.46,,
,0.09,8.76,584.4175,2.24 - 3.32,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,584.4175,2.60,2.07E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.45E3,0,1.00:0,2.60,,
,0.09,8.76,730.6306,6.47 - 7.07,1,883.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.6306,6.77,7.95E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.65E3,0:1.00,6.77,,
,0.09,8.76,660.4309,8.67 - 8.80,1,377.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.4309,8.80,3.4E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.13E3,0:1.00,8.80,,
,0.09,8.76,759.6234,4.80 - 5.60,1,835.1,-,-,0,759.6234,5.29,7.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.25E3,0,1.00:0,5.29,,
,0.09,8.71,371.2490,21.01 - 21.99,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.2490,21.73,2.21E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.68E3,0,1.00:0,21.73,,
,0.09,8.71,490.3735,12.49 - 12.85,2,488.9,-,-,0,-,-,0,-,-,0,-,-,0,490.3736,12.77,1.12E3,490.3735,12.58,3.28E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:2.91:0:0:0,7.33E2,0,1.00:0,12.67,,
,0.09,8.71,1485.4479,16.23 - 16.35,1,1.3E3,-,-,0,1485.4429,16.27,6.94E3,-,-,0,-,-,0,1485.4529,16.27,4.68E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.48:0:0:1.00:0:0:0:0,1.94E3,0,1.00:0,16.27,,
,0.09,8.71,982.8641,10.58 - 10.75,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,982.8641,10.66,1.44E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.39E3,0,1.00:0,10.66,,
,0.09,8.71,577.4448,6.96 - 7.76,1,707,-,-,0,-,-,0,-,-,0,577.4448,7.29,6.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.06E3,0,1.00:0,7.29,,
,0.09,8.71,810.6670,6.65 - 6.78,1,353.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.6670,6.69,3.18E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.31E2,0,1.00:0,6.69,,
,0.09,8.71,704.8006,13.86 - 13.99,1,401,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.8006,13.92,3.61E3,0:0:0:0:0:0:0:0:1.00,0,1.2E3,0:1.00,13.92,,
,0.09,8.71,1096.7939,2.55 - 2.69,1,668.3,-,-,0,-,-,0,-,-,0,-,-,0,1096.7939,2.60,6.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1E3,0,1.00:0,2.60,,
,0.09,8.71,498.4007,0.29 - 6.82,1,6.3E5,498.4007,1.77,5.5E5,-,-,0,498.4005,1.78,6.94E5,-,-,0,498.4008,1.82,1.76E6,498.4006,1.76,2.63E6,-,-,0,-,-,0,-,-,0,0.31:0:0.40:0:1.00:1.50:0:0:0,9.39E5,0,1.00:0,1.78,,
,0.09,8.75,752.3568,1.31 - 1.67,1,616.9,-,-,0,-,-,0,-,-,0,752.3568,1.49,5.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.25E2,0,1.00:0,1.49,,
,0.09,8.75,752.4779,0.61 - 1.08,1,514.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.4779,0.99,4.63E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.54E3,0:1.00,0.99,,
,0.09,8.75,406.2041,0.13 - 0.22,1,6.2E3,406.2052,0.17,2.99E4,-,-,0,406.2031,0.17,2.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.86:0:0:0:0:0:0,9.25E3,0,1.00:0,0.17,,
,0.09,8.79,760.1634,8.32 - 8.72,1,447,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.1634,8.53,4.02E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.34E3,0:1.00,8.53,,
,0.09,3.45,474.3531,0.14 - 0.37,1,8.9E3,474.3534,0.14,4.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,474.3529,0.14,3.23E4,1.00:0:0:0:0:0:0:0:0.68,7.98E3,1.08E4,1.00:1.35,0.14,,
,0.09,8.79,381.3839,2.86 - 3.49,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.3839,3.27,3.17E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.06E4,0:1.00,3.27,,
,0.09,8.79,548.1530,0.66 - 1.09,1,2E3,-,-,0,-,-,0,-,-,0,548.1530,1.00,1.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.97E3,0,1.00:0,1.00,,
,0.09,8.79,708.6135,4.79 - 6.03,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.6135,5.72,1.2E4,0:0:0:0:0:0:0:0:1.00,0,4E3,0:1.00,5.72,,
,0.09,8.79,668.5206,0.91 - 1.20,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.5206,1.08,1.09E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.62E3,0:1.00,1.08,,
,0.09,8.79,544.4207,3.32 - 4.67,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,544.4207,4.54,3.66E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.09E3,0,1.00:0,4.54,,
,0.09,8.79,396.3470,1.70 - 2.82,1,1.1E4,-,-,0,396.3471,2.26,4.21E4,-,-,0,396.3469,2.23,5.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.38:0:0:0:0:0,1.67E4,0,1.00:0,2.25,,
,0.09,3.62,1140.7064,15.75 - 15.94,1,2.2E3,-,-,0,-,-,0,1140.7068,15.81,9.89E3,-,-,0,1140.7065,15.78,4.75E3,-,-,0,-,-,0,-,-,0,1140.7058,15.77,4.84E3,0:0:2.08:0:1.00:0:0:0:1.02,2.44E3,1.61E3,1.00:0.66,15.79,,
,0.09,8.70,1516.5319,21.11 - 21.39,2,152.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1516.5325,21.36,1.98E2,1516.5312,21.17,1.18E3,0:0:0:0:0:0:0:1.00:5.94,0,4.58E2,0:1.00,21.26,,
,0.09,8.70,813.2646,3.81 - 3.94,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,813.2646,3.86,9.95E3,0:0:0:0:0:0:0:0:1.00,0,3.32E3,0:1.00,3.86,,
,0.09,8.70,1094.9299,16.70 - 16.92,1,849.7,-,-,0,-,-,0,1094.9299,16.92,7.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.27E3,0,1.00:0,16.92,,
,0.09,8.70,447.3482,3.15 - 3.37,2,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,447.3482,3.28,3.81E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.34E3,0,1.00:0,3.28,,
,0.09,8.70,780.7202,7.03 - 7.48,1,531.8,-,-,0,780.7202,7.39,4.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.98E2,0,1.00:0,7.39,,
,0.09,8.70,847.6122,3.94 - 4.03,4,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,847.6122,3.95,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.79E3,0,1.00:0,3.95,,
,0.09,8.70,954.7202,4.74 - 4.91,2,780.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,954.7202,4.79,7.03E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.17E3,0,1.00:0,4.79,,
,0.09,5.72,1097.8051,16.65 - 16.97,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1097.8054,16.92,8.29E3,-,-,0,-,-,0,1097.8049,16.89,9.64E3,1097.8049,16.81,1E4,0:0:0:0:1.00:0:0:1.16:1.21,1.38E3,6.55E3,1.00:4.74,16.87,,
,0.09,3.06,644.4942,13.80 - 20.32,1,4.8E5,-,-,0,644.4943,17.30,9.7E5,644.4941,17.33,9.44E5,644.4940,17.30,9.2E5,-,-,0,-,-,0,644.4942,17.30,7.37E5,644.4941,17.31,7.38E5,-,-,0,0:1.00:0.97:0.95:0:0:0.76:0.76:0,4.72E5,4.92E5,1.00:1.04,17.31,,
,0.09,8.70,874.6354,7.33 - 7.66,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,874.6354,7.50,1.22E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.06E3,0:1.00,7.50,,
,0.09,8.70,699.8411,4.19 - 4.37,6,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,699.8411,4.28,2.55E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.25E3,0,1.00:0,4.28,,
,0.09,3.21,484.3478,16.25 - 17.24,1,1.4E3,484.3484,16.91,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,484.3470,16.79,6.47E3,-,-,0,484.3484,16.33,1.49E3,484.3473,17.08,3.19E3,1.00:0:0:0:0:4.02:0:0.93:1.98,1.35E3,1.56E3,1.00:1.16,16.78,,
,0.09,8.70,726.6091,4.23 - 4.49,1,741.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.6091,4.35,6.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.11E3,0,1.00:0,4.35,,
,0.09,8.70,453.2608,0.17 - 0.29,1,396.2,-,-,0,-,-,0,453.2608,0.17,3.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.94E2,0,1.00:0,0.17,,
,0.09,8.66,650.4834,2.64 - 2.90,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,650.4834,2.73,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.8E3,0,1.00:0,2.73,,
,0.09,8.66,1026.8732,9.89 - 10.15,1,622.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1026.8732,10.05,5.6E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.33E2,0,1.00:0,10.05,,
,0.09,8.66,726.6604,10.78 - 10.96,1,346,-,-,0,-,-,0,-,-,0,-,-,0,726.6604,10.83,3.11E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.19E2,0,1.00:0,10.83,,
,0.09,3.41,1488.7172,0.65 - 1.51,1,697.1,-,-,0,-,-,0,1488.7256,1.45,4.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1488.7087,0.74,1.72E3,0:0:1.00:0:0:0:0:0:0.38,7.6E2,5.72E2,1.00:0.75,1.09,,
,0.09,8.66,836.6827,6.83 - 7.14,1,455.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.6827,7.05,4.1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.84E2,0,1.00:0,7.05,,
,0.09,8.66,1049.5239,1.77 - 1.86,1,562.4,-,-,0,-,-,0,-,-,0,-,-,0,1049.5239,1.82,5.06E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.44E2,0,1.00:0,1.82,,
,0.09,3.70,1062.6807,14.98 - 15.20,1,2.5E3,-,-,0,1062.6809,15.07,7.88E3,-,-,0,-,-,0,1062.6785,15.06,8.92E3,-,-,0,-,-,0,1062.6826,15.03,5.25E3,-,-,0,0:0.88:0:0:1.00:0:0:0.59:0,2.8E3,1.75E3,1.00:0.63,15.05,,
,0.09,8.66,676.6234,14.08 - 14.46,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.6234,14.29,3.8E3,676.6240,14.28,5.06E3,676.6228,14.30,6.5E3,0:0:0:0:0:0:1.00:1.33:1.71,0,5.12E3,0:1.00,14.29,,
,0.09,8.66,1411.1511,0.13 - 0.22,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1411.1511,0.17,1.22E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.07E4,0:1.00,0.17,,
,0.09,8.66,890.3005,13.20 - 13.37,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,890.3005,13.20,1.31E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.18E3,0,1.00:0,13.20,,
,0.09,8.66,675.3712,1.47 - 1.73,1,834.8,-,-,0,-,-,0,-,-,0,-,-,0,675.3712,1.69,7.51E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.25E3,0,1.00:0,1.69,,
,0.09,5.21,832.5553,11.66 - 11.92,1,1.8E3,-,-,0,-,-,0,-,-,0,832.5558,11.81,5.72E3,-,-,0,-,-,0,-,-,0,832.5557,11.74,4.53E3,832.5545,11.75,6.13E3,0:0:0:1.00:0:0:0:0.79:1.07,9.54E2,3.55E3,1.00:3.73,11.77,,
,0.09,8.66,732.6345,9.12 - 9.43,1,683.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.6345,9.26,6.15E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.03E3,0,1.00:0,9.26,,
