Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_neg m/z,FABP4_G00_neg RT mean,FABP4_G00_neg Normalized Area,FABP4_G05_neg m/z,FABP4_G05_neg RT mean,FABP4_G05_neg Normalized Area,FABP4_G06_neg m/z,FABP4_G06_neg RT mean,FABP4_G06_neg Normalized Area,FABP4_G07_neg m/z,FABP4_G07_neg RT mean,FABP4_G07_neg Normalized Area,FABP4_G08_neg m/z,FABP4_G08_neg RT mean,FABP4_G08_neg Normalized Area,FABP4_G09_neg m/z,FABP4_G09_neg RT mean,FABP4_G09_neg Normalized Area,FABP4_G120_neg m/z,FABP4_G120_neg RT mean,FABP4_G120_neg Normalized Area,FABP4_H01_neg m/z,FABP4_H01_neg RT mean,FABP4_H01_neg Normalized Area,FABP4_G10_neg m/z,FABP4_G10_neg RT mean,FABP4_G10_neg Normalized Area,FABP4_G11_neg m/z,FABP4_G11_neg RT mean,FABP4_G11_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.28,424.8340,0.14 - 0.24,1,8.4E4,424.8340,0.16,8.36E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.05E5,0,1.00:0,0.16,,
,0.04,3.02,546.8489,14.45 - 15.20,1,110.8,-,-,0,546.8480,15.07,4.47E2,-,-,0,-,-,0,546.8492,14.78,4.37E2,-,-,0,-,-,0,-,-,0,-,-,0,546.8495,14.46,2.23E2,0:1.02:0:0:1.00:0:0:0:0:0.51,1.11E2,1.12E2,1.00:1.01,14.77,,
,0.04,8.28,391.8720,2.05 - 2.60,1,85.5,-,-,0,-,-,0,-,-,0,-,-,0,391.8723,2.06,5.8E2,-,-,0,-,-,0,391.8718,2.54,2.74E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.47:0:0,1.07E2,0,1.00:0,2.30,,
,0.04,8.28,808.7744,6.57 - 6.81,1,58,-,-,0,-,-,0,-,-,0,808.7745,6.78,3.34E2,-,-,0,-,-,0,808.7742,6.60,2.46E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.74:0:0:0,7.25E1,0,1.00:0,6.69,,
,0.04,8.28,865.7323,9.52 - 11.12,1,108.3,-,-,0,865.7324,9.58,4.26E2,-,-,0,865.7303,11.00,3.42E2,865.7343,10.99,3.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.35:0:1.09:1.00:0:0:0:0:0,1.35E2,0,1.00:0,10.52,,
,0.03,8.28,651.8743,8.73 - 8.84,1,56.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,651.8734,8.77,2.14E2,651.8752,8.80,3.49E2,0:0:0:0:0:0:0:0:1.00:1.63,0,2.81E2,0:1.00,8.79,,
,0.03,4.64,642.7863,12.41 - 18.54,1,1.8E4,-,-,0,-,-,0,642.7878,13.20,1.28E4,-,-,0,-,-,0,642.7877,12.91,7.13E4,-,-,0,642.7811,14.24,1.91E4,-,-,0,642.7884,13.54,7.56E4,0:0:1.00:0:0:5.58:0:1.50:0:5.91,1.29E4,3.78E4,1.00:2.93,13.47,,
,0.03,8.27,1200.0876,20.14 - 20.21,1,55.8,-,-,0,-,-,0,1200.0876,20.20,5.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,6.97E1,0,1.00:0,20.20,,
,0.03,8.27,686.3719,19.50 - 19.58,2,16.7,-,-,0,-,-,0,686.3719,19.52,1.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.09E1,0,1.00:0,19.52,,
,0.03,8.27,820.8424,20.19 - 20.24,2,23.1,-,-,0,-,-,0,-,-,0,820.8424,20.21,2.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.88E1,0,1.00:0,20.21,,
,0.03,8.27,370.8354,2.57 - 10.75,1,5.7E4,370.8347,4.61,-,370.8355,5.75,1.21E5,370.8357,5.07,1.39E5,-,-,0,370.8356,5.02,1.29E5,370.8355,5.57,1.23E5,-,-,0,-,-,0,-,-,0,-,-,0,-:0.94:1.08:0:1.00:0.95:0:0:0:0,7.33E4,0,1.00:0,5.20,,
,0.03,8.27,701.8089,17.92 - 19.10,1,86.4,701.8099,17.96,3.26E2,-,-,0,-,-,0,701.8063,18.89,3.43E2,701.8107,19.07,1.95E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.68:0:0:1.76:1.00:0:0:0:0:0,1.08E2,0,1.00:0,18.64,,
,0.03,5.27,686.7586,3.00 - 9.88,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,686.7606,4.88,2.53E5,686.7576,4.73,5.32E3,-,-,0,-,-,0,-,-,0,686.7574,5.39,1.57E4,0:0:0:0:1.00:0.02:0:0:0:0.06,3.23E4,7.83E3,1.00:0.24,5.00,,
,0.03,8.27,847.8149,19.27 - 19.37,1,34.8,-,-,0,-,-,0,-,-,0,-,-,0,847.8149,19.31,3.48E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.35E1,0,1.00:0,19.31,,
,0.03,8.27,1298.2268,20.16 - 20.22,1,54.4,-,-,0,1298.2268,20.18,5.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.8E1,0,1.00:0,20.18,,
,0.03,8.27,1120.0964,20.17 - 20.24,1,27.9,1120.0964,20.20,2.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.48E1,0,1.00:0,20.20,,
,0.03,8.27,480.7962,2.27 - 7.86,2,2.1E4,480.7968,2.86,1.85E5,480.7956,2.53,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:-:0:0:0:0:0:0:0:0,2.64E4,0,1.00:0,2.69,,
,0.03,8.27,1274.3967,20.17 - 20.22,1,28.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1274.3967,20.18,2.82E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.53E1,0,1.00:0,20.18,,
,0.03,3.26,590.7797,12.72 - 13.45,1,82.8,590.7743,13.36,2.1E2,-,-,0,-,-,0,-,-,0,590.7882,13.40,2.19E2,-,-,0,-,-,0,590.7728,12.79,2.07E2,590.7836,13.03,1.92E2,-,-,0,0.96:0:0:0:1.00:0:0:0.94:0.88:0,7.95E1,9.6E1,1.00:1.21,13.14,,
,0.03,8.27,525.2068,5.50 - 5.60,1,15,-,-,0,525.2068,5.53,1.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.87E1,0,1.00:0,5.53,,
,0.03,8.27,596.8639,3.63 - 3.70,1,21.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.8639,3.70,2.14E2,0:0:0:0:0:0:0:0:0:1.00,0,1.07E2,0:1.00,3.70,,
,0.03,7.10,1296.4100,20.15 - 20.23,1,236.9,-,-,0,1296.4023,20.20,6.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1296.4177,20.19,1.69E3,-,-,0,0:1.00:0:0:0:0:0:0:2.47:0,8.53E1,8.43E2,1.00:9.89,20.20,,
,0.03,3.24,1175.7802,9.41 - 10.60,1,243.8,1175.7771,9.53,8.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1175.7808,9.71,1.03E3,1175.7830,10.55,1.2E2,1175.7800,10.33,4.22E2,-,-,0,1.00:0:0:0:0:0:1.19:0.14:0.49:0,2.52E2,2.11E2,1.00:0.84,10.03,,
,0.03,8.27,466.0403,2.27 - 2.85,1,605.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,466.0403,2.62,6.05E3,0:0:0:0:0:0:0:0:0:1.00,0,3.03E3,0:1.00,2.62,,
,0.03,8.27,1509.6995,20.17 - 20.23,1,247.4,-,-,0,-,-,0,1509.6995,20.20,2.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.09E2,0,1.00:0,20.20,,
,0.03,3.40,548.7852,3.12 - 11.43,2,8E4,-,-,0,-,-,0,-,-,0,548.7856,6.43,2E5,-,-,0,548.7856,6.35,1.84E5,548.7848,5.45,2.14E5,-,-,0,548.7846,5.85,2E5,-,-,0,0:0:0:1.00:0:0.92:1.07:0:1.00:0,7.47E4,1E5,1.00:1.34,6.02,,
,0.03,3.19,869.7730,19.96 - 20.16,1,237.2,-,-,0,869.7706,20.06,1.12E3,-,-,0,869.7743,20.09,7.26E2,-,-,0,-,-,0,-,-,0,-,-,0,869.7742,20.08,5.28E2,-,-,0,0:1.00:0:0.65:0:0:0:0:0.47:0,2.3E2,2.64E2,1.00:1.15,20.08,,
,0.03,8.29,394.8916,20.07 - 20.51,1,3.5E3,-,-,0,-,-,0,394.8916,20.30,1.47E4,-,-,0,394.8915,20.27,1.55E4,-,-,0,-,-,0,394.8915,20.27,4.92E3,-,-,0,-,-,0,0:0:0.94:0:1.00:0:0:0.32:0:0,4.39E3,0,1.00:0,20.28,,
,0.03,3.65,656.8220,12.22 - 14.15,1,411.2,656.8238,12.31,8.35E2,-,-,0,656.8237,13.21,2.43E3,-,-,0,-,-,0,-,-,0,-,-,0,656.8229,13.98,2.9E2,-,-,0,656.8177,13.92,5.6E2,1.00:0:2.91:0:0:0:0:0.35:0:0.67,4.44E2,2.8E2,1.00:0.63,13.36,,
,0.03,8.29,1270.0403,20.16 - 20.22,1,131,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1270.0403,20.22,1.31E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.55E2,0:1.00,20.22,,
,0.03,8.29,371.1246,0.12 - 0.22,1,5E3,-,-,0,371.1246,0.16,4.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.24E3,0,1.00:0,0.16,,
,0.03,8.29,596.8399,6.04 - 11.19,1,7.1E3,596.8399,7.34,1.38E3,-,-,0,-,-,0,-,-,0,-,-,0,596.8409,6.71,8.34E2,-,-,0,-,-,0,596.8390,6.58,8.4E2,596.8398,6.19,6.83E4,1.00:0:0:0:0:0.60:0:0:0.61:49.33,2.77E2,3.46E4,1.00:124.67,6.70,,
,0.03,8.29,396.8386,8.09 - 8.94,1,778.3,-,-,0,-,-,0,396.8386,8.57,2.32E3,-,-,0,396.8386,8.41,4.55E3,-,-,0,396.8386,8.26,9.13E2,-,-,0,-,-,0,-,-,0,0:0:0.51:0:1.00:0:0.20:0:0:0,9.73E2,0,1.00:0,8.41,,
,0.03,3.87,868.7939,13.30 - 14.53,1,123.2,-,-,0,-,-,0,-,-,0,-,-,0,868.7999,13.87,3.33E2,-,-,0,868.7900,14.51,5.14E2,-,-,0,868.7919,13.33,3.86E2,-,-,0,0:0:0:0:1.00:0:1.54:0:1.16:0,1.06E2,1.93E2,1.00:1.82,13.90,,
,0.03,8.32,759.7703,12.00 - 14.49,1,70.4,-,-,0,-,-,0,-,-,0,759.7672,12.04,2.62E2,-,-,0,759.7710,13.64,1.97E2,759.7727,14.47,2.46E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.75:0.94:0:0:0,8.8E1,0,1.00:0,13.38,,
,0.03,8.32,611.3455,0.49 - 0.54,1,50.4,-,-,0,-,-,0,-,-,0,611.3455,0.50,5.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,6.3E1,0,1.00:0,0.50,,
,0.03,8.32,517.8462,1.81 - 1.89,2,8.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.8462,1.84,8.79E1,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.1E1,0,1.00:0,1.84,,
,0.03,8.32,1027.2966,20.15 - 20.23,2,216.9,-,-,0,-,-,0,1027.2874,20.20,1.41E3,1027.3059,20.19,7.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.54:0:0:0:0:0:0,2.71E2,0,1.00:0,20.20,,
,0.03,8.32,605.8188,1.68 - 1.83,1,61.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.8188,1.76,6.13E2,0:0:0:0:0:0:0:0:0:1.00,0,3.06E2,0:1.00,1.76,,
,0.03,8.32,599.8735,4.08 - 4.81,2,204.2,-,-,0,599.8741,4.14,1.34E2,-,-,0,599.8722,4.65,8.85E2,-,-,0,599.8728,4.59,9.16E2,-,-,0,599.8749,4.47,1.07E2,-,-,0,-,-,0,0:1.00:0:6.59:0:6.82:0:0.80:0:0,2.55E2,0,1.00:0,4.46,,
,0.03,5.31,442.8220,15.92 - 16.88,1,37.9,442.8226,15.94,1.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.8214,16.84,1.93E2,-,-,0,1.00:0:0:0:0:0:0:0:1.04:0,2.32E1,9.63E1,1.00:4.14,16.39,,
,0.03,8.36,801.8203,6.49 - 7.54,1,94.3,-,-,0,801.8210,7.43,4.56E2,801.8279,6.51,2.66E2,-,-,0,-,-,0,801.8120,7.50,2.21E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.58:0:0:0.49:0:0:0:0,1.18E2,0,1.00:0,7.15,,
,0.03,8.36,572.6190,1.32 - 1.38,2,8.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.6190,1.35,8.7E1,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.09E1,0,1.00:0,1.35,,
,0.03,8.36,497.3361,0.00 - 0.10,2,482.9,497.3364,0.05,1.62E3,-,-,0,-,-,0,-,-,0,497.3356,0.05,2.33E3,-,-,0,-,-,0,497.3362,0.05,8.81E2,-,-,0,-,-,0,0.70:0:0:0:1.00:0:0:0.38:0:0,6.04E2,0,1.00:0,0.05,,
,0.03,3.84,673.8036,3.06 - 4.13,1,62.3,-,-,0,-,-,0,-,-,0,-,-,0,673.8027,4.04,2.46E2,673.8075,3.10,1.85E2,-,-,0,-,-,0,673.8007,3.12,1.92E2,-,-,0,0:0:0:0:1.00:0.75:0:0:0.78:0,5.39E1,9.61E1,1.00:1.78,3.42,,
,0.03,3.29,862.7267,14.81 - 16.26,1,138.6,862.7288,15.93,2.44E2,-,-,0,-,-,0,862.7186,15.65,6.17E2,-,-,0,862.7379,14.86,2.9E2,-,-,0,-,-,0,862.7217,16.22,2.34E2,-,-,0,1.00:0:0:2.53:0:1.19:0:0:0.96:0,1.44E2,1.17E2,1.00:0.81,15.66,,
,0.03,3.69,669.8019,11.56 - 13.58,1,280.8,-,-,0,-,-,0,669.7938,11.85,1.2E3,-,-,0,669.8052,11.60,5.66E2,-,-,0,669.8085,13.51,6.66E2,-,-,0,669.8001,12.26,3.75E2,-,-,0,0:0:2.12:0:1.00:0:1.18:0:0.66:0,3.04E2,1.88E2,1.00:0.62,12.30,,
,0.03,8.40,889.7347,10.51 - 10.57,1,26.8,889.7347,10.56,2.68E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.35E1,0,1.00:0,10.56,,
,0.03,8.40,877.3335,20.10 - 20.23,1,391.5,877.3328,20.17,7.78E2,877.3351,20.16,1.65E3,-,-,0,-,-,0,-,-,0,-,-,0,877.3326,20.18,1.49E3,-,-,0,-,-,0,-,-,0,1.00:2.12:0:0:0:0:1.91:0:0:0,4.89E2,0,1.00:0,20.17,,
,0.03,6.92,484.8849,17.16 - 20.13,1,1.8E3,-,-,0,484.8847,17.52,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.8848,17.37,3.77E3,484.8853,17.65,1.26E4,-,-,0,0:1.00:0:0:0:0:0:1.90:6.37:0,7.19E2,6.31E3,1.00:8.78,17.51,,
,0.03,8.40,305.1764,1.47 - 1.82,1,324.8,-,-,0,-,-,0,-,-,0,305.1764,1.74,3.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.06E2,0,1.00:0,1.74,,
,0.03,8.40,1291.4058,20.13 - 20.22,1,79.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1291.4058,20.20,7.96E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,9.96E1,0,1.00:0,20.20,,
,0.03,6.58,840.2614,19.68 - 20.08,1,86.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,840.2677,20.04,3E2,-,-,0,840.2617,19.68,1.71E2,840.2547,19.84,3.96E2,0:0:0:0:0:0:1.00:0:0.57:1.32,3.75E1,2.83E2,1.00:7.56,19.85,,
,0.03,4.08,337.1834,4.48 - 4.61,1,56,-,-,0,-,-,0,-,-,0,337.1834,4.54,3.69E2,-,-,0,-,-,0,-,-,0,-,-,0,337.1834,4.57,1.91E2,-,-,0,0:0:0:1.00:0:0:0:0:0.52:0,4.61E1,9.55E1,1.00:2.07,4.55,,
,0.03,8.40,868.7388,8.84 - 8.90,1,25.1,-,-,0,-,-,0,868.7388,8.87,2.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.14E1,0,1.00:0,8.87,,
,0.03,8.17,732.8190,12.38 - 14.48,1,648.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.8170,14.32,1.2E3,-,-,0,732.8173,12.45,1.77E2,732.8190,13.64,9.07E2,732.8229,13.38,4.2E3,0:0:0:0:0:1.00:0:0.15:0.76:3.51,1.72E2,2.55E3,1.00:14.86,13.45,,
,0.03,8.36,1018.8464,0.10 - 0.16,1,1.4E3,1018.8464,0.16,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.79E3,0,1.00:0,0.16,,
,0.03,4.06,710.8334,19.44 - 20.26,1,1.3E3,-,-,0,-,-,0,710.8359,19.52,3.38E2,-,-,0,710.8312,20.14,5.05E3,710.8334,20.13,6.04E3,-,-,0,-,-,0,-,-,0,710.8330,19.51,1.39E3,0:0:0.07:0:1.00:1.19:0:0:0:0.28,1.43E3,6.96E2,1.00:0.49,19.82,,
,0.03,8.36,558.8113,0.16 - 0.20,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,558.8113,0.18,2.67E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.34E4,0,1.00:0,0.18,,
,0.03,8.36,540.3002,3.79 - 3.90,1,111.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.3002,3.88,1.12E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.4E2,0,1.00:0,3.88,,
,0.03,8.36,416.3390,1.84 - 1.95,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,416.3391,1.89,1.98E4,-,-,0,-,-,0,416.3389,1.88,1.06E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.53:0:0,3.8E3,0,1.00:0,1.89,,
,0.03,8.36,888.2984,19.36 - 19.83,2,277.9,-,-,0,-,-,0,888.2988,19.79,3.52E2,888.2988,19.70,5.84E2,-,-,0,-,-,0,888.2977,19.44,1.84E3,-,-,0,-,-,0,-,-,0,0:0:1.00:1.66:0:0:5.23:0:0:0,3.47E2,0,1.00:0,19.64,,
,0.03,4.44,777.8212,17.84 - 18.06,1,60.1,-,-,0,777.8218,17.89,2.41E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.8253,17.89,1.25E2,777.8165,18.00,2.36E2,-,-,0,0:1.00:0:0:0:0:0:0.52:0.98:0,4.57E1,1.18E2,1.00:2.58,17.93,,
,0.03,8.36,448.0344,0.12 - 0.19,1,832.2,-,-,0,448.0344,0.16,8.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.04E3,0,1.00:0,0.16,,
,0.03,8.36,1277.7568,20.15 - 20.23,1,238.6,-,-,0,-,-,0,-,-,0,1277.7568,20.19,2.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.98E2,0,1.00:0,20.19,,
,0.03,8.36,680.7461,15.10 - 15.18,1,5.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.7461,15.14,5.9E1,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,7.37E0,0,1.00:0,15.14,,
,0.03,8.36,1026.7639,20.15 - 20.22,2,18.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1026.7639,20.21,1.84E2,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.3E1,0,1.00:0,20.21,,
,0.03,3.70,474.8811,8.38 - 14.38,1,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,474.8809,9.70,1.74E3,474.8809,9.38,5.78E4,-,-,0,-,-,0,474.8816,8.68,5.89E3,474.8809,9.19,3.21E3,0:0:0:0:1.00:33.28:0:0:3.39:1.85,7.44E3,4.55E3,1.00:0.61,9.24,,
,0.03,8.36,572.7948,20.76 - 20.81,1,37.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.7948,20.79,3.74E2,0:0:0:0:0:0:0:0:0:1.00,0,1.87E2,0:1.00,20.79,,
,0.03,8.36,442.2851,15.21 - 15.28,1,19.9,-,-,0,-,-,0,-,-,0,-,-,0,442.2851,15.19,1.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.48E1,0,1.00:0,15.19,,
,0.03,8.36,1077.7781,20.12 - 20.24,1,365.8,-,-,0,-,-,0,-,-,0,-,-,0,1077.7712,20.19,2.08E3,1077.7849,20.20,1.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.76:0:0:0:0,4.57E2,0,1.00:0,20.19,,
,0.03,3.21,779.8282,10.34 - 11.20,1,106.2,-,-,0,-,-,0,779.8252,11.16,2.77E2,-,-,0,779.8292,10.93,5.45E2,-,-,0,-,-,0,-,-,0,-,-,0,779.8303,10.38,2.4E2,0:0:0.51:0:1.00:0:0:0:0:0.44,1.03E2,1.2E2,1.00:1.17,10.82,,
,0.03,4.19,1034.7981,20.13 - 20.24,1,739.4,-,-,0,1034.7986,20.18,2.72E3,-,-,0,-,-,0,-,-,0,1034.7993,20.17,2.03E3,-,-,0,-,-,0,-,-,0,1034.7964,20.18,2.64E3,0:1.00:0:0:0:0.75:0:0:0:0.97,5.94E2,1.32E3,1.00:2.22,20.18,,
,0.03,8.36,892.8177,16.35 - 16.49,1,88.1,892.8228,16.45,2.98E2,-,-,0,-,-,0,892.8127,16.36,5.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.96:0:0:0:0:0:0,1.1E2,0,1.00:0,16.41,,
,0.03,8.36,413.9870,0.62 - 2.02,3,548,-,-,0,-,-,0,413.9864,1.64,2.68E3,413.9873,1.96,6.62E2,413.9874,0.76,2.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.26:0.31:1.00:0:0:0:0:0,6.85E2,0,1.00:0,1.45,,
,0.03,4.19,1383.7138,20.13 - 20.23,1,810.8,-,-,0,-,-,0,-,-,0,1383.7219,20.16,1.7E3,-,-,0,-,-,0,1383.7007,20.20,3.51E3,-,-,0,-,-,0,1383.7188,20.21,2.9E3,0:0:0:1.00:0:0:2.06:0:0:1.70,6.52E2,1.45E3,1.00:2.22,20.19,,
,0.03,7.93,495.3347,2.46 - 3.05,2,118.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,495.3337,3.00,2.67E2,-,-,0,495.3344,2.90,3.36E2,495.3359,2.49,5.78E2,0:0:0:0:0:0:1.00:0:1.26:2.16,3.34E1,4.57E2,1.00:13.68,2.80,,
,0.03,8.33,634.8212,14.55 - 14.98,1,50.5,-,-,0,-,-,0,-,-,0,634.8197,14.59,3.28E2,-,-,0,634.8226,14.93,1.78E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.54:0:0:0:0,6.32E1,0,1.00:0,14.76,,
,0.03,8.33,730.1815,4.12 - 4.28,1,32.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.1815,4.20,3.24E2,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.62E2,0:1.00,4.20,,
,0.03,8.33,452.8516,17.78 - 18.35,1,99.2,-,-,0,-,-,0,452.8524,18.32,1.54E2,452.8506,18.18,2.37E2,-,-,0,-,-,0,452.8519,17.91,6.01E2,-,-,0,-,-,0,-,-,0,0:0:1.00:1.54:0:0:3.91:0:0:0,1.24E2,0,1.00:0,18.14,,
,0.03,8.33,838.7839,12.83 - 12.91,1,40.1,-,-,0,-,-,0,-,-,0,838.7839,12.85,4.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.01E1,0,1.00:0,12.85,,
,0.03,8.37,752.8231,4.13 - 4.21,3,18.9,-,-,0,-,-,0,-,-,0,-,-,0,752.8231,4.17,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.36E1,0,1.00:0,4.17,,
,0.03,8.37,671.0309,3.55 - 3.61,1,76,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.0309,3.59,7.6E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,9.49E1,0,1.00:0,3.59,,
,0.03,4.55,665.8488,17.01 - 20.27,1,5.9E3,-,-,0,-,-,0,-,-,0,665.8503,17.11,1.25E4,-,-,0,-,-,0,665.8467,17.96,2.27E4,-,-,0,-,-,0,665.8494,17.86,2.41E4,0:0:0:1.00:0:0:1.82:0:0:1.93,4.4E3,1.21E4,1.00:2.74,17.64,,
,0.03,8.37,717.6055,12.00 - 12.23,1,15.3,717.6055,12.02,1.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.92E1,0,1.00:0,12.02,,
,0.03,8.37,609.8531,18.10 - 18.16,1,14.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,609.8531,18.13,1.46E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.83E1,0,1.00:0,18.13,,
