"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","FABP4_G00_neg m/z","FABP4_G00_neg RT mean","FABP4_G00_neg Normalized Area","FABP4_G05_neg m/z","FABP4_G05_neg RT mean","FABP4_G05_neg Normalized Area","FABP4_G06_neg m/z","FABP4_G06_neg RT mean","FABP4_G06_neg Normalized Area","FABP4_G07_neg m/z","FABP4_G07_neg RT mean","FABP4_G07_neg Normalized Area","FABP4_G08_neg m/z","FABP4_G08_neg RT mean","FABP4_G08_neg Normalized Area","FABP4_G09_neg m/z","FABP4_G09_neg RT mean","FABP4_G09_neg Normalized Area","FABP4_G12_neg m/z","FABP4_G12_neg RT mean","FABP4_G12_neg Normalized Area","FABP4_H01_neg m/z","FABP4_H01_neg RT mean","FABP4_H01_neg Normalized Area","FABP4_G10_neg m/z","FABP4_G10_neg RT mean","FABP4_G10_neg Normalized Area","FABP4_G11_neg m/z","FABP4_G11_neg RT mean","FABP4_G11_neg Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.03,8.29,735.8046,"7.92 - 7.97",1,19.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,735.8046,7.96,195,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",24.4,0,"1.00:0",7.96,,
,0.03,8.29,704.5514,"14.11 - 14.44",3,87.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,704.5514,14.16,878,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",110,0,"1.00:0",14.16,,
,0.03,5.87,656.7413,"1.53 - 2.18",1,254.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,656.7394,1.99,908,656.7422,1.56,153,"-","-",0,"-","-",0,656.7422,1.88,1480,"0:0:0:0:0:1.00:0.17:0:0:1.63",133,741,"1.00:5.58",1.81,,
,0.03,8.29,305.8615,"20.26 - 20.36",1,146,"-","-",0,"-","-",0,305.8616,20.3,902,"-","-",0,305.8615,20.33,558,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.62:0:1.00:0:0:0:0:0",183,0,"1.00:0",20.31,,
,0.03,8.29,864.7189,"19.55 - 20.02",1,95.9,864.7153,19.6,412,"-","-",0,864.7224,19.98,547,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:1.33:0:0:0:0:0:0:0",120,0,"1.00:0",19.79,,
,0.03,8.29,594.9268,"19.70 - 19.88",1,57.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,594.9268,19.76,571,"0:0:0:0:0:0:0:0:0:1.00",0,286,"0:1.00",19.76,,
,0.03,6.45,430.874,"12.11 - 14.38",1,562.4,"-","-",0,430.874,13.57,298,430.874,12.26,1690,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,430.8739,14.36,272,430.8739,13.38,3370,"0:1.00:5.65:0:0:0:0:0:0.91:11.28",248,1820,"1.00:7.33",13.39,,
,0.03,3.87,396.2195,"3.88 - 5.12",1,226.3,396.2198,4.19,1670,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,396.2199,5.08,192,396.2187,4.53,126,"-","-",0,396.2198,3.9,272,"1.00:0:0:0:0:0:0.12:0.08:0:0.16",249,136,"1.00:0.55",4.43,,
,0.03,8.29,354.9467,"5.53 - 6.09",3,21.9,"-","-",0,"-","-",0,"-","-",0,354.9468,5.56,116,"-","-",0,354.9465,6.03,103,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0.89:0:0:0:0",27.4,0,"1.00:0",5.8,,
,0.03,8.29,1421.6748,"20.19 - 20.22",1,61.9,1421.6748,20.22,619,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",77.4,0,"1.00:0",20.22,,
,0.03,8.29,1294.4031,"20.18 - 20.24",1,110.5,"-","-",0,1294.4031,20.2,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",138,0,"1.00:0",20.2,,
,0.03,8.29,743.7943,"18.98 - 19.06",2,36.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,743.7943,18.98,365,"0:0:0:0:0:0:0:0:0:1.00",0,182,"0:1.00",18.98,,
,0.03,8.29,322.9575,"0.16 - 0.59",9,8200,"-","-",0,"-","-",0,322.9573,0.18,67300,"-","-",0,"-","-",0,322.9577,0.15,14800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0.22:0:0:0:0",10300,0,"1.00:0",0.16,,
,0.03,3.12,328.8622,"4.36 - 4.77",3,110.5,328.8622,4.55,351,"-","-",0,"-","-",0,"-","-",0,"-","-",0,328.8621,4.58,517,"-","-",0,"-","-",0,328.8623,4.39,237,"-","-",0,"1.00:0:0:0:0:1.47:0:0:0.68:0",109,119,"1.00:1.09",4.51,,
,0.03,8.29,682.8566,"15.75 - 15.81",1,10.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,682.8566,15.78,103,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",12.9,0,"1.00:0",15.78,,
,0.03,8.29,1134.2469,"20.09 - 20.26",2,311,1134.2494,20.13,792,1134.2435,20.22,879,"-","-",0,"-","-",0,1134.2478,20.19,1440,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0.55:0.61:0:0:1.00:0:0:0:0:0",389,0,"1.00:0",20.18,,
,0.03,8.29,554.7966,"21.26 - 21.31",1,7.9,554.7966,21.3,79.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",9.93,0,"1.00:0",21.3,,
,0.03,8.29,526.869,"20.93 - 21.00",1,16.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,526.869,20.96,168,"0:0:0:0:0:0:0:0:0:1.00",0,84.1,"0:1.00",20.96,,
,0.03,8.29,378.0403,"0.24 - 0.36",1,1200,378.0403,0.29,11700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",1460,0,"1.00:0",0.29,,
,0.03,8.29,419.8325,"10.26 - 11.47",1,18.1,"-","-",0,419.8319,11.44,131,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,419.833,10.3,50.5,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0.39:0:0",22.7,0,"1.00:0",10.87,,
,0.03,8.29,707.82,"19.04 - 20.20",1,2600,"-","-",0,707.8177,19.59,7440,"-","-",0,707.8207,19.45,9910,"-","-",0,707.8217,19.65,8680,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:1.33:0:1.17:0:0:0:0",3250,0,"1.00:0",19.56,,
,0.03,8.29,318.7986,"20.53 - 20.73",1,119.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,318.7986,20.59,1200,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",150,0,"1.00:0",20.59,,
,0.03,8.29,427.986,"0.26 - 0.39",3,273.3,"-","-",0,427.986,0.33,2730,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",342,0,"1.00:0",0.33,,
,0.03,8.29,552.7982,"20.74 - 21.14",1,54.8,552.7974,20.78,159,552.7966,21.09,159,552.8005,21.1,229,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:1.00:1.44:0:0:0:0:0:0:0",68.4,0,"1.00:0",20.99,,
,0.03,8.33,300.9752,"18.87 - 20.23",1,1100,300.9753,19.29,3180,"-","-",0,"-","-",0,300.975,19.11,5790,"-","-",0,"-","-",0,"-","-",0,300.9752,19.16,1880,"-","-",0,"-","-",0,"1.00:0:0:1.82:0:0:0:0.59:0:0",1360,0,"1.00:0",19.19,,
,0.03,8.33,840.7271,"7.37 - 7.42",1,20.4,"-","-",0,"-","-",0,"-","-",0,840.7271,7.38,204,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",25.5,0,"1.00:0",7.38,,
,0.03,8.37,469.8711,"20.64 - 20.91",1,84.1,"-","-",0,469.8705,20.83,180,"-","-",0,"-","-",0,"-","-",0,469.8717,20.92,377,469.8711,20.68,284,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:2.09:1.57:0:0:0",105,0,"1.00:0",20.81,,
,0.03,8.37,597.3702,"6.32 - 7.10",2,937.2,"-","-",0,"-","-",0,597.37,6.76,5040,"-","-",0,"-","-",0,"-","-",0,597.3704,6.62,4330,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0.86:0:0:0",1170,0,"1.00:0",6.69,,
,0.03,8.37,262.8567,"1.00 - 1.12",1,18.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,262.8567,1.05,183,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",22.8,0,"1.00:0",1.05,,
,0.03,8.37,683.7985,"19.86 - 19.92",2,13.6,"-","-",0,683.7985,19.91,136,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",17,0,"1.00:0",19.91,,
,0.03,8.37,626.7258,"20.27 - 20.32",1,8.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,626.7258,20.27,86.6,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",10.8,0,"1.00:0",20.27,,
,0.03,8.37,667.3169,"16.47 - 16.54",2,24.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,667.3169,16.5,245,"0:0:0:0:0:0:0:0:0:1.00",0,123,"0:1.00",16.5,,
,0.03,8.37,727.8217,"16.81 - 18.02",1,40.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,727.8246,18,66.3,"-","-",0,727.8187,16.85,337,"0:0:0:0:0:0:0:1.00:0:5.08",8.28,168,"1.00:20.33",17.43,,
,0.03,8.37,454.7965,"15.49 - 15.55",1,16.3,"-","-",0,"-","-",0,"-","-",0,454.7965,15.51,163,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",20.4,0,"1.00:0",15.51,,
,0.03,8.37,715.6247,"14.44 - 14.62",1,98.8,715.6247,14.51,988,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",123,0,"1.00:0",14.51,,
,0.03,8.11,887.7915,"20.07 - 20.26",1,609.7,"-","-",0,887.795,20.22,1320,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,887.7899,20.16,1820,887.7896,20.16,2950,"0:1.00:0:0:0:0:0:0:1.38:2.24",165,2390,"1.00:14.47",20.18,,
,0.03,6.13,992.7527,"15.02 - 15.88",1,236.7,"-","-",0,"-","-",0,992.7548,15.07,547,"-","-",0,"-","-",0,"-","-",0,992.7525,15.11,380,"-","-",0,"-","-",0,992.7507,15.78,1440,"0:0:1.00:0:0:0:0.70:0:0:2.63",116,720,"1.00:6.21",15.32,,
,0.03,8.4,652.8887,"19.51 - 20.11",1,98.8,"-","-",0,652.8903,19.97,274,"-","-",0,652.8884,19.57,254,652.8873,20.06,460,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0.60:0:0.55:1.00:0:0:0:0:0",124,0,"1.00:0",19.87,,
,0.03,8.4,372.8325,"2.42 - 2.48",1,6.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,372.8325,2.45,68.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",8.58,0,"1.00:0",2.45,,
,0.03,4.32,262.9956,"16.22 - 16.84",1,151.1,"-","-",0,262.9956,16.71,447,"-","-",0,262.9956,16.66,498,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,262.9956,16.31,566,"0:1.00:0:1.11:0:0:0:0:0:1.27",118,283,"1.00:2.40",16.56,,
,0.03,5.95,724.8094,"19.72 - 19.99",1,231,724.8099,19.78,351,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,724.8093,19.88,607,"-","-",0,724.8091,19.91,1350,"-","-",0,"1.00:0:0:0:0:0:1.73:0:3.85:0",120,676,"1.00:5.65",19.86,,
,0.03,4.13,602.7979,"4.15 - 4.55",1,105.5,"-","-",0,"-","-",0,602.7963,4.22,407,602.7977,4.53,281,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,602.7997,4.5,367,"0:0:1.00:0.69:0:0:0:0:0:0.90",86,184,"1.00:2.13",4.42,,
,0.03,8.4,1523.6787,"20.13 - 20.22",1,385.9,"-","-",0,1523.6715,20.18,1630,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1523.6859,20.18,2230,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:1.36:0:0:0",482,0,"1.00:0",20.18,,
,0.03,8.4,990.2738,"20.11 - 20.22",2,572.1,"-","-",0,"-","-",0,990.2719,20.15,2130,"-","-",0,990.2751,20.14,1600,990.2744,20.14,1990,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.33:0:1.00:1.24:0:0:0:0",715,0,"1.00:0",20.14,,
,0.03,8.44,836.7847,"19.04 - 19.92",1,223.4,"-","-",0,"-","-",0,836.7764,19.86,905,"-","-",0,836.7843,19.17,699,836.7969,19.08,524,"-","-",0,836.7811,19.52,105,"-","-",0,"-","-",0,"0:0:1.30:0:1.00:0.75:0:0.15:0:0",279,0,"1.00:0",19.41,,
,0.03,8.44,779.327,"17.43 - 17.50",2,31.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,779.327,17.45,316,"0:0:0:0:0:0:0:0:0:1.00",0,158,"0:1.00",17.45,,
,0.03,8.44,587.2046,"2.22 - 2.38",2,18.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,587.2046,2.29,185,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",23.1,0,"1.00:0",2.29,,
,0.03,8.44,726.8134,"20.20 - 20.28",1,158.8,726.811,20.23,880,726.8157,20.24,707,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0.80:0:0:0:0:0:0:0:0",198,0,"1.00:0",20.24,,
,0.03,8.44,1506.6919,"20.18 - 20.23",1,210.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1506.6919,20.22,2110,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",263,0,"1.00:0",20.22,,
,0.03,8.44,788.7867,"9.74 - 15.99",1,52000,788.7878,10.78,192000,788.7886,9.88,"-","-","-",0,788.7838,10.99,280000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:-:0:1.46:0:0:0:0:0:0",67300,0,"1.00:0",10.55,,
,0.03,3.79,457.799,"18.31 - 18.72",1,120.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,457.7986,18.56,647,"-","-",0,457.7993,18.4,193,457.7992,18.38,361,"-","-",0,"0:0:0:0:0:1.00:0:0.30:0.56:0",105,180,"1.00:1.72",18.45,,
,0.03,8.44,443.8231,"11.08 - 11.16",1,18.3,"-","-",0,"-","-",0,443.8231,11.12,183,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",22.9,0,"1.00:0",11.12,,
,0.03,8.4,440.9033,"8.77 - 8.86",1,15.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,440.9033,8.81,151,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",18.9,0,"1.00:0",8.81,,
,0.03,4.62,728.7459,"14.42 - 15.09",1,70,"-","-",0,728.7402,14.47,147,"-","-",0,"-","-",0,"-","-",0,"-","-",0,728.7501,15.08,262,"-","-",0,"-","-",0,728.7473,14.51,291,"0:1.00:0:0:0:0:1.78:0:0:1.97",51.2,145,"1.00:2.84",14.69,,
,0.03,8.4,455.8649,"7.55 - 7.84",1,70.6,"-","-",0,455.864,7.79,152,"-","-",0,455.8645,7.74,125,"-","-",0,455.8661,7.66,428,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0.82:0:2.81:0:0:0:0",88.2,0,"1.00:0",7.73,,
,0.03,3.58,372.8325,"6.77 - 12.54",1,2400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,372.8325,6.99,13800,"-","-",0,372.8326,7.54,6860,"-","-",0,"-","-",0,372.8325,6.83,3430,"0:0:0:0:1.00:0:0.50:0:0:0.25",2580,1720,"1.00:0.67",7.12,,
,0.03,8.4,263.129,"0.10 - 0.29",1,11000,263.129,0.14,114000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",14300,0,"1.00:0",0.14,,
,0.03,8.4,430.8878,"13.90 - 13.96",3,10.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,430.8878,13.92,107,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,53.5,"0:1.00",13.92,,
,0.03,8.4,261.0978,"0.12 - 0.33",1,1800,"-","-",0,"-","-",0,"-","-",0,261.0978,0.16,18300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",2290,0,"1.00:0",0.16,,
,0.03,7.03,798.7583,"20.23 - 20.40",1,415.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,798.759,20.27,1270,"-","-",0,"-","-",0,798.761,20.26,1340,798.7549,20.27,1550,"0:0:0:0:0:1.00:0:0:1.05:1.22",159,1440,"1.00:9.07",20.27,,
,0.03,5.4,1174.7865,"20.13 - 20.23",2,835.2,1174.7864,20.19,2270,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1174.787,20.21,1770,"-","-",0,"-","-",0,1174.7861,20.18,4310,"1.00:0:0:0:0:0:0.78:0:0:1.90",505,2160,"1.00:4.27",20.19,,
,0.03,8.44,438.309,"2.81 - 3.02",2,42.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,438.309,2.95,425,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",53.1,0,"1.00:0",2.95,,
,0.03,8.44,360.8588,"11.19 - 12.07",1,274.5,"-","-",0,360.8589,11.34,721,"-","-",0,360.8588,11.55,1220,"-","-",0,"-","-",0,360.8588,11.94,803,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:1.69:0:0:1.11:0:0:0",343,0,"1.00:0",11.61,,
,0.03,8.44,1554.6748,"20.13 - 20.23",1,198.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1554.6748,20.2,1990,"0:0:0:0:0:0:0:0:0:1.00",0,993,"0:1.00",20.2,,
,0.03,5.01,452.8519,"10.21 - 12.02",1,1400,"-","-",0,"-","-",0,"-","-",0,452.8515,10.35,1760,452.8521,10.87,5770,"-","-",0,"-","-",0,"-","-",0,452.852,10.82,6590,"-","-",0,"0:0:0:0.30:1.00:0:0:0:1.14:0",941,3290,"1.00:3.50",10.68,,
,0.03,8.42,1266.7345,"20.13 - 20.23",1,1500,"-","-",0,1266.7327,20.18,4320,"-","-",0,1266.7327,20.17,7780,"-","-",0,1266.7383,20.17,3340,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:1.80:0:0.77:0:0:0:0",1930,0,"1.00:0",20.18,,
,0.03,3.72,724.8041,"3.61 - 5.77",3,1100,"-","-",0,"-","-",0,"-","-",0,724.8055,3.64,1900,724.8043,3.7,6000,"-","-",0,"-","-",0,"-","-",0,724.8027,3.91,3240,"-","-",0,"0:0:0:0.32:1.00:0:0:0:0.54:0",987,1620,"1.00:1.64",3.75,,
,0.03,8.49,1366.7344,"20.17 - 20.23",1,157.1,"-","-",0,"-","-",0,1366.7344,20.18,1570,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0:0",196,0,"1.00:0",20.18,,
,0.03,8.49,796.7284,"5.17 - 5.23",1,16,"-","-",0,"-","-",0,"-","-",0,"-","-",0,796.7284,5.23,160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",20,0,"1.00:0",5.23,,
,0.03,3.75,440.8206,"3.47 - 3.90",3,115.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,440.8204,3.68,706,"-","-",0,440.8209,3.5,110,440.8206,3.68,340,"-","-",0,"0:0:0:0:0:1.00:0:0.16:0.48:0",102,170,"1.00:1.67",3.62,,
,0.03,8.49,297.817,"0.11 - 0.18",3,927.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,297.817,0.16,9270,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",1160,0,"1.00:0",0.16,,
,0.03,8.49,647.792,"15.72 - 15.82",1,30.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,647.792,15.77,303,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,151,"0:1.00",15.77,,
,0.03,8.49,835.3138,"20.13 - 20.25",2,34.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,835.3138,20.14,348,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",43.4,0,"1.00:0",20.14,,
,0.03,8.49,268.8967,"14.47 - 14.93",1,20.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,268.8972,14.92,102,268.8961,14.47,107,"0:0:0:0:0:0:0:0:1.00:1.04",0,104,"0:1.00",14.7,,
,0.03,3.63,643.8538,"8.06 - 9.09",1,496.6,643.8547,8.58,1560,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,643.8538,8.32,2020,"-","-",0,643.8528,8.17,1390,"-","-",0,"1.00:0:0:0:0:0:1.30:0:0.89:0",448,693,"1.00:1.55",8.35,,
,0.03,8.49,433.1044,"2.18 - 2.38",1,116.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,433.1044,2.21,1170,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",146,0,"1.00:0",2.21,,
,0.03,7.43,493.8259,"17.04 - 17.34",1,101.8,493.8262,17.16,279,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,493.8261,17.3,289,493.8255,17.12,450,"1.00:0:0:0:0:0:0:0:1.03:1.61",34.9,369,"1.00:10.57",17.19,,
,0.03,3.63,643.8524,"8.38 - 9.70",1,378.3,643.853,8.93,1010,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,643.8529,9.31,1720,"-","-",0,643.8514,8.45,1050,"-","-",0,"1.00:0:0:0:0:0:1.71:0:1.05:0",341,527,"1.00:1.54",8.9,,
,0.03,8.49,669.7992,"6.58 - 6.64",1,12.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,669.7992,6.6,128,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",16,0,"1.00:0",6.6,,
,0.03,8.49,543.8471,"15.39 - 16.71",1,464.5,"-","-",0,543.847,16.12,2360,"-","-",0,"-","-",0,543.847,15.57,1010,"-","-",0,543.8472,15.76,1280,"-","-",0,"-","-",0,"-","-",0,"0:2.35:0:0:1.00:0:1.27:0:0:0",581,0,"1.00:0",15.82,,
,0.03,8.49,1066.3086,"20.10 - 20.16",2,35.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1066.3086,20.13,358,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",44.7,0,"1.00:0",20.13,,
,0.03,8.49,472.9506,"17.45 - 17.52",6,16.5,"-","-",0,472.9506,17.44,165,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",20.6,0,"1.00:0",17.44,,
,0.03,8.49,587.9798,"2.85 - 3.13",1,258.4,"-","-",0,587.9804,3.05,890,"-","-",0,587.9797,2.89,692,587.9794,2.9,1000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0.89:0:0.69:1.00:0:0:0:0:0",323,0,"1.00:0",2.95,,
,0.03,4.62,537.8282,"2.49 - 3.33",1,169.1,"-","-",0,"-","-",0,"-","-",0,537.8264,3.33,230,"-","-",0,"-","-",0,537.8288,2.61,764,"-","-",0,"-","-",0,537.8295,2.55,697,"0:0:0:1.00:0:0:3.33:0:0:3.04",124,348,"1.00:2.81",2.83,,
,0.03,8.49,502.8494,"0.10 - 0.28",1,58000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,502.8494,0.22,585000,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",73100,0,"1.00:0",0.22,,
,0.03,8.49,825.8218,"13.64 - 13.71",1,21.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,825.8218,13.64,218,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",27.3,0,"1.00:0",13.64,,
,0.03,8.49,769.7074,"15.97 - 16.20",1,306.4,769.7069,16.03,977,769.7088,16.02,1070,"-","-",0,769.7064,16.05,1010,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:1.10:0:1.04:0:0:0:0:0:0",383,0,"1.00:0",16.03,,
