Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2D1_G00_pos m/z,SCP2D1_G00_pos RT mean,SCP2D1_G00_pos Normalized Area,SCP2D1_G05_pos m/z,SCP2D1_G05_pos RT mean,SCP2D1_G05_pos Normalized Area,SCP2D1_G06_pos m/z,SCP2D1_G06_pos RT mean,SCP2D1_G06_pos Normalized Area,SCP2D1_G10_pos m/z,SCP2D1_G10_pos RT mean,SCP2D1_G10_pos Normalized Area,SCP2D1_G11_pos m/z,SCP2D1_G11_pos RT mean,SCP2D1_G11_pos Normalized Area,SCP2D1_G12_pos m/z,SCP2D1_G12_pos RT mean,SCP2D1_G12_pos Normalized Area,SCP2D1_G07_pos m/z,SCP2D1_G07_pos RT mean,SCP2D1_G07_pos Normalized Area,SCP2D1_G08_pos m/z,SCP2D1_G08_pos RT mean,SCP2D1_G08_pos Normalized Area,SCP2D1_G09_pos m/z,SCP2D1_G09_pos RT mean,SCP2D1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.11,3.03,832.6136,3.81 - 3.98,3,667.2,-,-,0,-,-,0,-,-,0,832.6093,3.89,3.98E3,-,-,0,-,-,0,-,-,0,-,-,0,832.6180,3.94,2.02E3,0:0:0:1.00:0:0:0:0:0.51,6.64E2,6.74E2,1.00:1.02,3.91,,
,0.11,4.00,1144.3078,15.36 - 15.61,1,2.8E3,-,-,0,-,-,0,-,-,0,1144.3077,15.44,4.81E3,1144.3076,15.46,4.32E3,1144.3066,15.53,3.65E3,1144.3091,15.44,1.21E4,-,-,0,-,-,0,0:0:0:1.00:0.90:0.76:2.51:0:0,2.13E3,4.03E3,1.00:1.89,15.47,,
,0.11,8.91,619.3967,4.62 - 4.95,1,2.4E3,-,-,0,-,-,0,619.3967,4.87,2.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.61E3,0,1.00:0,4.87,,
,0.11,3.81,1324.3905,14.15 - 14.40,1,584,1324.3920,14.20,2.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1324.3890,14.19,2.41E3,1.00:0:0:0:0:0:0:0:0.85,4.75E2,8.02E2,1.00:1.69,14.20,,
,0.11,8.91,625.4440,11.95 - 12.30,1,2E3,-,-,0,625.4440,12.08,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3E3,0,1.00:0,12.08,,
,0.11,8.91,600.4108,0.37 - 1.23,1,3.9E3,-,-,0,600.4108,0.81,3.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.92E3,0,1.00:0,0.81,,
,0.11,8.91,548.4081,2.57 - 3.33,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,548.4081,3.20,1.89E4,0:0:0:0:0:0:0:0:1.00,0,6.29E3,0:1.00,3.20,,
,0.11,8.91,313.3212,0.96 - 1.14,1,2.1E3,-,-,0,-,-,0,313.3212,1.05,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.08E3,0,1.00:0,1.05,,
,0.11,8.91,491.3253,0.14 - 0.26,1,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.3253,0.14,4.2E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.99E3,0,1.00:0,0.14,,
,0.11,8.91,558.4899,4.20 - 4.63,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.4899,4.59,1.74E4,0:0:0:0:0:0:0:0:1.00,0,5.81E3,0:1.00,4.59,,
,0.11,8.91,511.3716,2.66 - 2.96,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,511.3716,2.91,1.39E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.62E3,0:1.00,2.91,,
,0.11,8.91,838.7124,13.60 - 14.13,1,1.3E3,-,-,0,838.7102,13.82,6.8E3,838.7145,13.72,4.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.51:1.00:0:0:0:0:0:0,1.88E3,0,1.00:0,13.77,,
,0.11,8.91,1522.7799,3.16 - 4.11,1,5.1E3,-,-,0,-,-,0,1522.7799,3.77,4.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.72E3,0,1.00:0,3.77,,
,0.11,8.91,742.5068,0.26 - 0.40,2,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.5068,0.28,3.27E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.45E3,0,1.00:0,0.28,,
,0.11,8.91,1440.7424,3.60 - 4.20,1,3.7E3,-,-,0,-,-,0,1440.7424,3.90,3.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.61E3,0,1.00:0,3.90,,
,0.11,8.91,617.4373,0.28 - 0.49,2,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,617.4373,0.36,3.48E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.8E3,0,1.00:0,0.36,,
,0.11,8.91,594.5247,5.83 - 6.81,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.5247,6.50,2.22E4,0:0:0:0:0:0:0:0:1.00,0,7.39E3,0:1.00,6.50,,
,0.11,8.91,1317.1017,3.90 - 4.15,1,1.1E3,-,-,0,-,-,0,1317.1017,3.99,9.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.61E3,0,1.00:0,3.99,,
,0.11,8.91,654.5822,5.74 - 6.27,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.5822,6.09,2.21E4,0:0:0:0:0:0:0:0:1.00,0,7.37E3,0:1.00,6.09,,
,0.11,8.91,403.3519,2.51 - 3.05,1,1.2E4,-,-,0,403.3519,2.94,1.11E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.85E4,0,1.00:0,2.94,,
,0.11,4.16,906.6718,1.00 - 1.32,1,1.1E3,-,-,0,-,-,0,906.6721,1.21,4.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,906.6715,1.22,4.9E3,0:0:1.00:0:0:0:0:0:1.03,7.9E2,1.63E3,1.00:2.07,1.22,,
,0.11,8.61,583.5304,7.02 - 7.91,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,583.5303,7.46,1.33E3,583.5304,7.11,9.57E3,-,-,0,-,-,0,0:0:0:0:0:1.00:7.22:0:0,2.21E2,3.19E3,1.00:14.44,7.28,,
,0.11,8.91,524.4794,1.75 - 2.16,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.4794,2.11,1.33E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.42E3,0:1.00,2.11,,
,0.11,8.91,760.6002,0.14 - 0.23,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.6002,0.20,1.52E5,0:0:0:0:0:0:0:0:1.00,0,5.06E4,0:1.00,0.20,,
,0.11,8.91,980.7970,10.86 - 11.13,1,1.8E3,-,-,0,980.7970,10.95,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.67E3,0,1.00:0,10.95,,
,0.11,8.91,360.2378,1.96 - 2.33,1,5.6E3,-,-,0,360.2378,2.24,5.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.45E3,0,1.00:0,2.24,,
,0.11,8.91,622.5878,8.76 - 9.19,1,1.8E3,-,-,0,622.5878,9.06,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.74E3,0,1.00:0,9.06,,
,0.11,8.91,648.5190,9.71 - 10.86,1,3.6E3,-,-,0,648.5201,10.31,2.98E4,-,-,0,-,-,0,-,-,0,648.5178,10.21,2.77E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.09:0:0:0,5.43E3,0,1.00:0,10.26,,
,0.11,4.52,628.5506,8.28 - 9.54,1,5.1E3,628.5502,9.04,1.07E4,628.5506,8.90,1.27E4,628.5506,8.89,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,628.5511,8.72,7.67E3,0.71:0.84:1.00:0:0:0:0:0:0.51,6.43E3,2.56E3,1.00:0.40,8.89,,
,0.11,5.01,740.5019,5.68 - 6.37,1,671.2,-,-,0,740.5024,6.25,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,740.5015,5.86,3.74E3,-,-,0,-,-,0,0:1.00:0:0:0:0:1.62:0:0,3.84E2,1.25E3,1.00:3.24,6.05,,
,0.11,6.76,277.2006,0.15 - 5.38,1,1.4E5,-,-,0,277.2007,0.41,1.4E5,277.2005,0.40,1.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,277.2006,0.38,9.74E5,0:1.05:1.00:0:0:0:0:0:7.32,4.55E4,3.25E5,1.00:7.14,0.40,,
,0.11,8.91,802.5950,6.06 - 7.05,1,1.9E3,-,-,0,802.5950,6.42,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.84E3,0,1.00:0,6.42,,
,0.11,3.61,787.5369,3.38 - 4.24,1,3E3,-,-,0,787.5375,4.06,1.13E4,-,-,0,-,-,0,787.5365,4.04,9.08E3,-,-,0,787.5367,4.12,6.8E3,-,-,0,-,-,0,0:1.00:0:0:0.81:0:0.60:0:0,3.39E3,2.27E3,1.00:0.67,4.07,,
,0.11,8.96,686.3485,0.78 - 1.31,1,2E3,-,-,0,-,-,0,686.3485,1.23,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.03E3,0,1.00:0,1.23,,
,0.11,8.96,766.5356,8.20 - 8.89,1,1.5E3,-,-,0,766.5356,8.28,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.23E3,0,1.00:0,8.28,,
,0.11,8.96,1370.6948,3.68 - 3.99,1,3.4E3,-,-,0,-,-,0,1370.6948,3.78,3.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.15E3,0,1.00:0,3.78,,
,0.11,7.81,425.4464,5.00 - 6.01,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,425.4463,5.23,1.43E4,425.4464,5.27,3.14E4,425.4465,5.24,2.28E4,425.4464,5.74,2.18E4,0:0:0:0:0:1.00:2.19:1.59:1.52,2.39E3,2.54E4,1.00:10.62,5.37,,
,0.11,8.96,492.3884,4.03 - 4.20,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,492.3884,4.11,1.61E4,0:0:0:0:0:0:0:0:1.00,0,5.35E3,0:1.00,4.11,,
,0.11,8.96,796.5863,10.51 - 10.73,1,2.7E3,-,-,0,796.5863,10.60,2.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.05E3,0,1.00:0,10.60,,
,0.11,8.96,632.5093,4.36 - 5.35,1,1.6E3,-,-,0,632.5093,4.78,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.45E3,0,1.00:0,4.78,,
,0.11,8.96,527.3686,0.37 - 1.31,1,3.3E3,-,-,0,527.3686,1.23,2.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.91E3,0,1.00:0,1.23,,
,0.11,8.96,655.3498,0.14 - 0.23,1,3.5E3,-,-,0,655.3498,0.18,3.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.27E3,0,1.00:0,0.18,,
,0.11,4.13,330.0073,12.18 - 13.50,3,7.8E3,-,-,0,-,-,0,-,-,0,330.0071,12.80,3.61E4,330.0073,13.18,2.02E4,-,-,0,330.0074,12.41,1.39E4,-,-,0,-,-,0,0:0:0:1.00:0.56:0:0.39:0:0,9.38E3,4.65E3,1.00:0.50,12.79,,
,0.11,8.91,682.5048,4.91 - 5.30,1,1.5E3,-,-,0,-,-,0,682.5048,4.99,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.18E3,0,1.00:0,4.99,,
,0.11,8.91,801.5480,7.86 - 8.16,1,1.9E3,-,-,0,-,-,0,801.5480,7.98,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.83E3,0,1.00:0,7.98,,
,0.11,8.91,399.2612,0.14 - 0.28,2,1.8E4,399.2585,0.15,2.19E4,-,-,0,-,-,0,-,-,0,-,-,0,399.2639,0.24,1.37E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:6.24:0:0:0,2.65E4,0,1.00:0,0.19,,
,0.11,8.91,1471.7695,3.38 - 4.45,1,9.3E3,-,-,0,-,-,0,1471.7695,3.95,8.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.39E4,0,1.00:0,3.95,,
,0.11,8.91,498.3271,5.48 - 6.15,1,1.9E3,498.3271,5.66,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.86E3,0,1.00:0,5.66,,
,0.11,3.94,1314.6406,20.63 - 21.48,1,283.6,-,-,0,-,-,0,1314.6400,21.11,3.09E2,-,-,0,1314.6407,20.85,3.51E2,1314.6375,21.42,6.75E2,-,-,0,1314.6479,20.77,8.95E2,1314.6371,20.66,3.21E2,0:0:1.00:0:1.14:2.18:0:2.89:1.04,2.23E2,4.06E2,1.00:1.82,20.96,,
,0.11,8.91,275.1021,0.15 - 0.34,1,1.5E4,-,-,0,275.1021,0.23,1.38E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.29E4,0,1.00:0,0.23,,
,0.11,3.60,755.6590,11.03 - 15.13,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,755.6589,13.60,1.88E4,755.6578,13.71,5.19E4,755.6595,13.70,3.98E4,-,-,0,755.6596,13.76,1.26E4,0:0:0:0:1.00:2.75:2.11:0:0.67,1.18E4,1.75E4,1.00:1.48,13.69,,
,0.11,8.88,752.7488,16.65 - 17.43,1,1.3E4,752.7482,16.95,3.02E4,752.7491,17.04,3.39E4,-,-,0,752.7489,16.94,4.04E4,752.7490,16.95,9.39E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.12:0:1.34:0.31:0:0:0:0,1.9E4,0,1.00:0,16.97,,
,0.11,8.88,1409.6908,6.26 - 6.73,1,449.5,-,-,0,-,-,0,1409.6826,6.43,2.75E3,-,-,0,-,-,0,1409.6990,6.39,1.3E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.47:0:0:0,6.74E2,0,1.00:0,6.41,,
,0.11,4.50,532.4727,11.65 - 12.99,1,747,-,-,0,-,-,0,532.4733,12.87,9.06E2,532.4711,11.86,2.09E3,-,-,0,-,-,0,532.4736,12.13,2.03E3,-,-,0,532.4728,12.24,1.7E3,0:0:1.00:2.30:0:0:2.24:0:1.88,4.99E2,1.24E3,1.00:2.49,12.28,,
,0.11,8.88,582.3646,1.92 - 2.24,1,2.5E3,-,-,0,582.3647,2.16,1.62E4,582.3644,2.16,5.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:2.73:1.00:0:0:0:0:0:0,3.69E3,0,1.00:0,2.16,,
,0.11,8.88,1411.7336,3.46 - 3.95,1,2.9E3,-,-,0,-,-,0,1411.7336,3.69,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.33E3,0,1.00:0,3.69,,
,0.11,8.88,558.4208,0.24 - 0.86,1,1.7E4,-,-,0,558.4206,0.34,5.51E4,558.4207,0.37,6.76E4,558.4210,0.36,2.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.82:1.00:0.42:0:0:0:0:0,2.52E4,0,1.00:0,0.36,,
,0.11,8.93,668.5461,8.81 - 9.52,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.5461,8.98,1.48E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.92E3,0:1.00,8.98,,
,0.11,8.93,613.2721,5.46 - 6.18,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.2721,6.09,2.7E4,613.2721,6.05,7.65E3,0:0:0:0:0:0:0:1.00:0.28,0,1.16E4,0:1.00,6.07,,
,0.11,8.93,647.2667,0.34 - 0.45,1,3.9E3,-,-,0,647.2667,0.39,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.84E3,0,1.00:0,0.39,,
,0.11,8.93,831.4849,0.14 - 0.22,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,831.4849,0.18,5.68E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.46E3,0,1.00:0,0.18,,
,0.11,8.93,908.7393,9.78 - 9.96,1,1.7E3,-,-,0,908.7393,9.87,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.57E3,0,1.00:0,9.87,,
,0.11,8.93,1419.7380,3.81 - 4.24,1,2.9E3,-,-,0,-,-,0,1419.7380,4.03,2.59E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.32E3,0,1.00:0,4.03,,
,0.11,8.93,405.3393,2.56 - 3.47,1,8E3,405.3390,2.87,1.99E4,-,-,0,-,-,0,405.3391,2.78,2.03E4,405.3391,2.82,1.61E4,405.3399,2.80,1.58E4,-,-,0,-,-,0,-,-,0,1.00:0:0:1.02:0.81:0.80:0:0:0,1.2E4,0,1.00:0,2.82,,
,0.11,8.93,662.5011,6.03 - 6.53,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.5011,6.26,1.24E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.14E3,0:1.00,6.26,,
,0.11,8.93,640.5148,5.48 - 6.02,1,1.2E3,-,-,0,640.5148,5.84,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.84E3,0,1.00:0,5.84,,
,0.11,8.93,556.3840,0.48 - 1.69,1,2.6E3,-,-,0,556.3840,0.93,2.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.91E3,0,1.00:0,0.93,,
,0.11,4.01,472.3996,19.98 - 20.24,2,1.2E3,-,-,0,472.3995,20.06,3.12E3,-,-,0,472.3995,20.11,2.62E3,472.3997,20.08,2.54E3,-,-,0,472.3997,20.09,2.19E3,-,-,0,-,-,0,0:1.00:0:0.84:0.81:0:0.70:0:0,1.38E3,7.3E2,1.00:0.53,20.08,,
,0.11,5.41,382.3160,0.45 - 0.96,1,2.1E4,-,-,0,382.3157,0.86,9.98E4,382.3163,0.83,7.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,382.3159,0.87,2.18E4,0:1.39:1.00:0:0:0:0:0:0.31,2.86E4,7.28E3,1.00:0.25,0.85,,
,0.11,5.90,1239.8436,18.36 - 19.30,2,5.1E4,-,-,0,1239.8442,18.38,4.96E4,1239.8431,18.38,3.08E4,1239.8435,18.40,2.8E5,-,-,0,1239.8427,18.40,5.92E4,1239.8445,18.36,4.26E4,-,-,0,-,-,0,0:1.61:1.00:9.08:0:1.92:1.38:0:0,6.99E4,1.42E4,1.00:0.20,18.39,,
,0.11,8.88,836.5563,0.24 - 0.40,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.5563,0.26,2.12E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.53E3,0,1.00:0,0.26,,
,0.11,8.88,551.3770,0.19 - 0.40,2,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.3770,0.28,4.03E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.71E3,0,1.00:0,0.28,,
,0.11,8.88,817.3345,2.98 - 3.09,1,1.3E3,-,-,0,817.3345,3.05,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.91E3,0,1.00:0,3.05,,
,0.11,8.88,1242.6481,3.29 - 3.81,1,3E3,-,-,0,-,-,0,1242.6481,3.51,2.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.48E3,0,1.00:0,3.51,,
,0.11,8.88,637.3954,0.14 - 0.34,1,2.8E3,-,-,0,637.3954,0.24,2.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.27E3,0,1.00:0,0.24,,
,0.11,6.08,773.6273,13.75 - 14.66,1,4.6E3,-,-,0,-,-,0,-,-,0,773.6271,14.12,6.93E3,-,-,0,773.6267,14.15,4.36E3,773.6280,14.11,2.31E4,-,-,0,773.6273,14.10,7.29E3,0:0:0:1.00:0:0.63:3.34:0:1.05,1.88E3,1.01E4,1.00:5.39,14.12,,
,0.11,8.88,567.4005,4.11 - 4.99,1,2.9E3,-,-,0,-,-,0,567.4005,4.20,2.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.39E3,0,1.00:0,4.20,,
,0.11,6.14,1228.8687,2.32 - 2.57,1,584,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1228.8707,2.50,1.4E3,-,-,0,1228.8667,2.53,3.86E3,-,-,0,0:0:0:0:0:1.00:0:2.76:0,2.33E2,1.29E3,1.00:5.51,2.52,,
,0.11,4.87,982.2575,12.07 - 12.78,1,6.3E3,-,-,0,982.2576,12.39,1.12E4,982.2570,12.32,2.04E4,-,-,0,982.2578,12.33,1.72E4,-,-,0,-,-,0,-,-,0,982.2578,12.32,8.04E3,0:0.55:1.00:0:0.85:0:0:0:0.39,8.13E3,2.68E3,1.00:0.33,12.34,,
,0.11,8.84,938.7808,14.45 - 14.93,1,1.5E3,-,-,0,-,-,0,938.7808,14.71,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.31E3,0,1.00:0,14.71,,
,0.11,8.84,837.4161,1.87 - 2.25,1,981,-,-,0,-,-,0,837.4161,1.99,8.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.47E3,0,1.00:0,1.99,,
,0.11,8.84,808.5824,7.80 - 8.24,1,1.7E3,-,-,0,808.5824,7.94,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.49E3,0,1.00:0,7.94,,
,0.11,8.84,485.3251,3.12 - 3.81,1,3.3E3,-,-,0,-,-,0,485.3251,3.24,3.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.02E3,0,1.00:0,3.24,,
,0.11,8.84,556.4607,2.55 - 3.12,1,1.8E3,-,-,0,556.4621,2.69,8.93E3,556.4592,3.02,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.21:1.00:0:0:0:0:0:0,2.72E3,0,1.00:0,2.86,,
,0.11,8.84,606.3897,1.63 - 1.99,1,1.2E3,606.3879,1.76,5.28E3,-,-,0,606.3915,1.83,5.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.88:0:1.00:0:0:0:0:0:0,1.87E3,0,1.00:0,1.80,,
,0.11,3.21,1501.7312,13.04 - 14.19,1,584.8,-,-,0,-,-,0,-,-,0,-,-,0,1501.7278,13.25,3.67E3,-,-,0,-,-,0,-,-,0,1501.7346,13.95,1.59E3,0:0:0:0:1.00:0:0:0:0.43,6.12E2,5.3E2,1.00:0.87,13.60,,
,0.11,8.84,935.7447,3.28 - 3.59,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,935.7447,3.55,1.83E4,0:0:0:0:0:0:0:0:1.00,0,6.09E3,0:1.00,3.55,,
,0.11,8.84,592.4939,6.81 - 7.57,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.4939,7.26,1.69E4,0:0:0:0:0:0:0:0:1.00,0,5.64E3,0:1.00,7.26,,
,0.11,8.84,392.2559,0.14 - 0.28,2,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,392.2559,0.22,9.21E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.54E4,0,1.00:0,0.22,,
,0.11,8.84,796.5528,1.75 - 2.03,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.5528,1.91,2.31E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.68E3,0:1.00,1.91,,
,0.11,8.84,1513.7747,3.81 - 4.32,1,4.4E3,-,-,0,-,-,0,1513.7747,4.07,3.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.6E3,0,1.00:0,4.07,,
,0.11,3.75,914.2516,14.13 - 14.50,1,6.2E3,-,-,0,-,-,0,914.2507,14.33,1.62E4,914.2531,14.33,1.47E4,-,-,0,-,-,0,-,-,0,914.2495,14.30,1.58E4,914.2532,14.32,9.41E3,0:0:1.00:0.91:0:0:0:0.98:0.58,5.14E3,8.41E3,1.00:1.64,14.32,,
,0.11,8.89,683.4755,0.26 - 0.49,2,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.4755,0.36,4.26E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.1E3,0,1.00:0,0.36,,
