Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_pos m/z,RBP7_C00_pos RT mean,RBP7_C00_pos Normalized Area,RBP7_C05_pos m/z,RBP7_C05_pos RT mean,RBP7_C05_pos Normalized Area,RBP7_C06_pos m/z,RBP7_C06_pos RT mean,RBP7_C06_pos Normalized Area,RBP7_C07_pos m/z,RBP7_C07_pos RT mean,RBP7_C07_pos Normalized Area,RBP7_C08_pos m/z,RBP7_C08_pos RT mean,RBP7_C08_pos Normalized Area,RBP7_C11_pos m/z,RBP7_C11_pos RT mean,RBP7_C11_pos Normalized Area,RBP7_C12_pos m/z,RBP7_C12_pos RT mean,RBP7_C12_pos Normalized Area,RBP7_C09_pos m/z,RBP7_C09_pos RT mean,RBP7_C09_pos Normalized Area,RBP7_C10_pos m/z,RBP7_C10_pos RT mean,RBP7_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.22,6.15,472.3636,0.27 - 2.96,1,4.7E4,-,-,0,-,-,0,-,-,0,472.3632,1.29,1E5,472.3636,2.13,3.14E4,472.3640,1.98,4.58E4,-,-,0,472.3636,1.26,2.48E5,-,-,0,0:0:0:0.40:0.13:0.19:0:1.00:0,2.53E4,1.24E5,0.20:1.00,1.67,,
,0.22,3.27,832.6123,3.72 - 3.98,3,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,832.6122,3.89,6.16E4,-,-,0,-,-,0,832.6124,3.90,2.09E4,0:0:0:0:0:1.00:0:0:0.34,8.8E3,1.04E4,0.84:1.00,3.89,,
,0.22,4.41,556.5300,10.23 - 15.35,1,2.3E4,556.5302,11.30,5.05E4,-,-,0,-,-,0,556.5297,11.18,3.37E4,-,-,0,556.5302,11.28,4.16E4,-,-,0,556.5300,11.11,5.64E4,556.5300,11.19,2.42E4,0.89:0:0:0.60:0:0.74:0:1.00:0.43,1.8E4,4.03E4,0.45:1.00,11.21,,
,0.22,4.65,578.4388,17.60 - 20.25,2,7.3E3,-,-,0,578.4384,19.60,1.98E4,578.4385,19.43,3.62E3,578.4384,20.06,4.61E3,-,-,0,-,-,0,578.4386,19.81,1E4,578.4385,19.87,7.86E3,578.4404,19.74,1.98E4,0:2.53:0.46:0.59:0:0:1.28:1.00:2.52,5.45E3,1.38E4,0.39:1.00,19.75,,
,0.22,3.09,380.7692,0.13 - 0.21,2,7.1E4,380.7695,0.17,1.09E5,-,-,0,-,-,0,380.7688,0.16,2.35E5,380.7690,0.17,1.49E5,-,-,0,-,-,0,380.7695,0.16,1.49E5,-,-,0,0.73:0:0:1.57:1.00:0:0:1.00:0,7.05E4,7.47E4,0.94:1.00,0.17,,
,0.22,6.04,325.2481,0.10 - 0.36,1,2.2E5,325.2478,0.15,1.26E5,-,-,0,-,-,0,-,-,0,325.2479,0.15,8.51E5,325.2479,0.14,8.81E5,-,-,0,-,-,0,325.2487,0.24,1.11E5,1.00:0:0:0:6.74:6.98:0:0:0.88,2.65E5,5.53E4,4.80:1.00,0.17,,
,0.22,9.32,312.2298,0.32 - 1.22,1,5.3E4,-,-,0,312.2298,0.83,5.19E3,-,-,0,312.2295,1.04,2.01E5,312.2296,1.09,3.67E4,312.2300,1.05,1.85E5,312.2302,1.07,4.9E4,-,-,0,-,-,0,0:1.00:0:38.76:7.07:35.68:9.45:0:0,6.81E4,0,1.00:0,1.02,,
,0.22,9.32,635.5015,12.68 - 13.15,1,2.4E3,635.5017,12.98,1E4,-,-,0,635.5017,12.99,2.91E3,-,-,0,-,-,0,-,-,0,635.5011,13.01,8.62E3,-,-,0,-,-,0,1.00:0:0.29:0:0:0:0.86:0:0,3.08E3,0,1.00:0,12.99,,
,0.22,9.32,820.1685,7.21 - 8.21,1,2.5E3,-,-,0,-,-,0,820.1672,7.86,5.5E3,820.1685,7.56,6.18E3,-,-,0,820.1700,7.82,4.74E3,820.1685,7.78,5.92E3,-,-,0,-,-,0,0:0:1.00:1.12:0:0.86:1.08:0:0,3.19E3,0,1.00:0,7.75,,
,0.22,3.87,572.3964,3.02 - 3.75,1,1E4,-,-,0,-,-,0,572.3962,3.62,1.87E4,572.3962,3.63,3.2E4,572.3969,3.61,1E4,-,-,0,-,-,0,572.3961,3.23,2.95E4,-,-,0,0:0:0.63:1.09:0.34:0:0:1.00:0,8.67E3,1.47E4,0.59:1.00,3.52,,
,0.22,9.38,1112.8766,9.87 - 10.20,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1112.8765,10.05,2.92E4,1112.8767,10.03,2.47E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.85:0:0,7.7E3,0,1.00:0,10.04,,
,0.22,3.74,1128.3172,17.47 - 20.13,1,2.9E5,1128.3170,18.25,4.18E5,-,-,0,-,-,0,1128.3171,18.26,4.54E5,1128.3167,18.96,6E5,-,-,0,1128.3167,18.28,7E5,1128.3184,18.26,3.94E5,-,-,0,1.06:0:0:1.15:1.53:0:1.78:1.00:0,3.1E5,1.97E5,1.58:1.00,18.40,,
,0.22,3.03,517.3887,1.58 - 2.22,1,1.1E4,517.3886,2.11,2.41E4,-,-,0,-,-,0,-,-,0,-,-,0,517.3885,2.09,4.06E4,517.3884,2.12,1.53E4,-,-,0,517.3892,2.10,2.24E4,1.00:0:0:0:0:1.68:0.63:0:0.93,1.14E4,1.12E4,1.02:1.00,2.10,,
,0.22,9.38,760.6667,12.21 - 12.62,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.6667,12.35,4.01E4,760.6667,12.34,1.36E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.34:0:0,7.68E3,0,1.00:0,12.35,,
,0.22,9.38,878.1546,11.53 - 12.13,1,2.2E3,-,-,0,-,-,0,878.1548,11.90,2.57E3,878.1553,11.82,1.29E4,-,-,0,-,-,0,878.1536,11.86,4.65E3,-,-,0,-,-,0,0:0:1.00:5.00:0:0:1.81:0:0,2.87E3,0,1.00:0,11.86,,
,0.22,3.90,858.6310,6.48 - 7.02,1,2.8E3,-,-,0,-,-,0,858.6342,6.77,5.12E3,858.6304,6.86,5.64E3,-,-,0,858.6295,6.93,5.54E3,858.6287,6.85,5.46E3,-,-,0,858.6324,6.87,3.6E3,0:0:1.00:1.10:0:1.08:1.07:0:0.70,3.11E3,1.8E3,1.73:1.00,6.86,,
,0.22,9.39,604.6146,7.03 - 7.47,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,604.6138,7.27,1.85E3,604.6152,7.29,1.53E4,604.6150,7.29,4.06E3,-,-,0,-,-,0,0:0:0:0:1.00:8.25:2.19:0:0,3.03E3,0,1.00:0,7.28,,
,0.22,4.16,668.4691,1.44 - 1.92,2,2.1E3,-,-,0,-,-,0,668.4697,1.73,7.24E3,-,-,0,-,-,0,668.4686,1.84,4.94E3,-,-,0,668.4691,1.82,6.86E3,-,-,0,0:0:1.06:0:0:0.72:0:1.00:0,1.74E3,3.43E3,0.51:1.00,1.79,,
,0.22,4.21,265.2164,18.13 - 19.78,1,6E3,-,-,0,-,-,0,265.2165,19.41,1.08E4,265.2164,18.40,1.2E4,-,-,0,265.2166,18.99,4.59E3,265.2159,19.31,6.85E3,265.2166,19.22,1.06E4,265.2166,19.35,9.18E3,0:0:1.02:1.12:0:0.43:0.64:1.00:0.86,4.89E3,9.91E3,0.49:1.00,19.11,,
,0.22,3.90,354.3111,13.51 - 20.38,1,1.8E6,354.3109,18.51,1.99E6,-,-,-,354.3112,18.54,2.21E6,354.3110,18.52,1.99E6,354.3113,18.51,2.03E6,354.3110,18.55,2.02E6,354.3110,18.54,2.1E6,354.3113,18.57,1.04E6,354.3109,18.59,1.36E6,1.92:-:2.13:1.91:1.95:1.95:2.02:1.00:1.31,2.06E6,1.2E6,1.71:1.00,18.54,,
,0.22,3.23,510.4632,0.41 - 2.11,1,3.6E4,510.4633,1.33,1.82E5,-,-,0,-,-,0,510.4630,1.30,3.69E4,-,-,0,-,-,0,510.4636,1.34,4.36E4,-,-,0,510.4628,1.33,6.5E4,1.00:0:0:0.20:0:0:0.24:0:0.36,3.75E4,3.25E4,1.15:1.00,1.32,,
,0.22,9.59,709.5596,2.89 - 3.16,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,709.5599,3.10,1.55E4,709.5593,3.12,1.37E4,0:0:0:0:0:0:0:1.00:0.89,0,1.46E4,0:1.00,3.11,,
,0.22,5.59,1031.2886,14.89 - 15.10,1,2.4E3,1031.2898,14.98,3.21E3,-,-,0,-,-,0,-,-,0,1031.2887,14.98,4.58E3,-,-,0,1031.2896,14.97,2.41E3,1031.2861,14.96,3.38E3,1031.2891,14.98,7.78E3,0.95:0:0:0:1.35:0:0.71:1.00:2.30,1.46E3,5.58E3,0.26:1.00,14.97,,
,0.22,4.54,436.3092,1.27 - 2.68,1,7.8E4,436.3089,2.54,4.8E5,-,-,0,-,-,0,-,-,0,-,-,0,436.3093,2.56,1.44E5,-,-,0,436.3095,2.54,7.53E4,-,-,0,6.37:0:0:0:0:1.91:0:1.00:0,8.91E4,3.76E4,2.37:1.00,2.54,,
,0.22,5.35,492.3167,0.33 - 1.92,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,492.3178,1.79,9.42E4,-,-,0,-,-,0,-,-,0,492.3156,1.77,9.33E4,0:0:0:0:1.00:0:0:0:0.99,1.35E4,4.66E4,0.29:1.00,1.78,,
,0.22,9.26,678.4455,0.16 - 1.42,1,7.9E3,-,-,0,-,-,0,-,-,0,678.4457,1.25,1.4E4,-,-,0,-,-,0,-,-,0,678.4453,1.26,5.67E4,-,-,0,0:0:0:0.25:0:0:0:1.00:0,2E3,2.83E4,0.07:1.00,1.26,,
,0.22,9.72,939.5980,4.92 - 5.30,1,2.4E3,-,-,0,939.5992,5.14,6.78E3,939.5981,5.10,6.66E3,939.5984,5.07,6.03E3,939.5962,5.10,2.56E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.98:0.89:0.38:0:0:0:0,3.15E3,0,1.00:0,5.10,,
,0.22,9.80,460.3745,0.24 - 1.44,1,2.2E4,460.3743,0.33,6.17E4,-,-,0,-,-,0,460.3743,0.31,4.39E4,460.3743,0.33,6.05E4,460.3753,1.22,3.04E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0.71:0.98:0.49:0:0:0,2.81E4,0,1.00:0,0.55,,
,0.22,3.09,540.4061,2.05 - 8.72,1,2.7E5,540.4066,3.72,8.02E4,-,-,0,540.4056,3.70,4.54E5,540.4064,3.68,5.51E4,540.4067,3.70,4.45E4,540.4063,3.72,5.59E5,540.4049,3.69,6.51E5,540.4061,3.70,5.57E5,-,-,0,0.14:0:0.81:0.10:0.08:1.00:1.17:1.00:0,2.63E5,2.78E5,0.95:1.00,3.70,,
,0.22,3.04,638.2166,20.43 - 21.90,1,2.5E3,638.2170,20.90,4.26E3,638.2150,20.65,2.3E3,638.2169,20.52,5.8E3,-,-,0,638.2167,20.86,4.85E3,-,-,0,-,-,0,638.2169,21.09,3.36E3,638.2169,20.72,1.66E3,1.27:0.69:1.73:0:1.44:0:0:1.00:0.49,2.46E3,2.51E3,0.98:1.00,20.79,,
,0.22,9.95,691.5291,3.02 - 3.18,1,9.1E3,691.5291,3.10,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.5292,3.10,6.85E4,-,-,0,0.20:0:0:0:0:0:0:1.00:0,1.93E3,3.43E4,0.06:1.00,3.10,,
,0.22,3.59,530.5150,10.59 - 11.20,1,6.7E3,530.5150,10.93,1.21E4,-,-,0,-,-,0,530.5142,10.92,1.18E4,530.5149,10.94,1.51E4,-,-,0,530.5150,10.90,1.1E4,-,-,0,530.5158,10.93,1.01E4,1.00:0:0:0.97:1.25:0:0.91:0:0.83,7.15E3,5.06E3,1.41:1.00,10.92,,
,0.22,7.67,621.4402,0.36 - 1.35,1,1.6E4,-,-,0,-,-,0,-,-,0,621.4402,1.17,4.29E4,-,-,0,-,-,0,-,-,0,621.4402,1.18,9.7E4,-,-,0,0:0:0:0.44:0:0:0:1.00:0,6.13E3,4.85E4,0.13:1.00,1.17,,
,0.22,9.87,1040.8188,8.70 - 9.09,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1040.8185,8.96,3.47E4,1040.8191,8.96,2.62E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.76:0:0,8.7E3,0,1.00:0,8.96,,
,0.22,4.25,1000.2885,9.02 - 10.49,1,6.6E4,-,-,0,-,-,0,1000.2887,9.67,1.23E5,1000.2884,9.72,1.73E5,1000.2884,9.73,1.02E5,1000.2881,9.70,1.2E5,-,-,0,-,-,0,1000.2891,9.71,7.39E4,0:0:1.00:1.41:0.83:0.97:0:0:0.60,7.4E4,3.7E4,2.00:1.00,9.71,,
,0.22,3.89,553.3898,13.53 - 15.67,1,3.4E3,553.3910,14.59,2.41E3,553.3898,15.14,9.01E3,-,-,0,-,-,0,553.3896,15.10,4.99E3,-,-,0,553.3890,14.93,4E3,553.3905,14.74,6.9E3,553.3888,15.36,2.86E3,0.35:1.31:0:0:0.72:0:0.58:1.00:0.42,2.91E3,4.88E3,0.60:1.00,14.98,,
,0.22,3.35,842.6166,3.55 - 3.85,3,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,842.6169,3.76,5.1E4,-,-,0,-,-,0,842.6163,3.72,1.8E4,0:0:0:0:0:1.00:0:0:0.35,7.28E3,9.01E3,0.81:1.00,3.74,,
,0.22,9.80,376.2968,4.03 - 4.81,1,4.1E4,-,-,0,376.2972,4.60,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,376.2964,4.55,1.72E5,376.2968,4.56,1.53E5,0:-:0:0:0:0:0:1.00:0.89,0,1.62E5,0:1.00,4.57,,
,0.22,4.32,760.6493,14.64 - 14.86,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,760.6494,14.73,9.77E3,760.6504,14.73,2.09E3,-,-,0,-,-,0,760.6482,14.73,1.62E3,0:0:0:0:1.00:0.21:0:0:0.17,1.69E3,8.1E2,2.09:1.00,14.73,,
,0.22,8.28,518.3482,1.86 - 2.93,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.3483,2.84,4.13E4,518.3481,2.83,1.18E5,-,-,0,0:0:0:0:0:0:0.35:1.00:0,5.9E3,5.9E4,0.10:1.00,2.84,,
,0.22,5.12,1075.3078,10.39 - 11.42,1,4.5E4,-,-,0,1075.3080,10.96,7.32E4,-,-,0,1075.3074,10.95,5.75E4,1075.3082,10.99,4.55E4,-,-,0,1075.3075,10.99,3.98E4,1075.3079,10.96,1.88E5,-,-,0,0:0.39:0:0.31:0.24:0:0.21:1.00:0,3.09E4,9.38E4,0.33:1.00,10.97,,
,0.22,3.96,482.1551,6.24 - 8.34,3,5E3,-,-,0,482.1547,6.94,1.78E4,482.1553,6.87,4.89E3,482.1552,7.46,1.01E4,-,-,0,482.1554,6.74,6.15E3,-,-,0,482.1552,7.21,3.24E3,482.1548,6.87,3.13E3,0:5.48:1.51:3.12:0:1.89:0:1.00:0.96,5.56E3,3.19E3,1.74:1.00,7.01,,
,0.22,9.80,658.2242,3.03 - 4.44,1,5.1E4,-,-,0,658.2241,3.96,7.79E4,658.2247,3.97,4.03E4,658.2242,3.94,2.79E5,-,-,0,658.2238,3.47,1.83E4,658.2242,3.95,4.38E4,-,-,0,-,-,0,0:1.00:0.52:3.59:0:0.24:0.56:0:0,6.56E4,0,1.00:0,3.86,,
,0.22,3.24,731.2031,3.08 - 3.67,3,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.2032,3.42,9.3E4,-,-,0,-,-,0,731.2030,3.42,2.29E4,0:0:0:0:0:1.00:0:0:0.25,1.33E4,1.15E4,1.16:1.00,3.42,,
,0.22,5.05,528.2450,1.79 - 2.89,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.2450,2.56,7.47E4,-,-,0,528.2444,2.58,3.27E4,528.2456,2.61,3.02E4,0:0:0:0:0:2.28:0:1.00:0.92,1.07E4,3.14E4,0.34:1.00,2.58,,
,0.22,9.80,572.5251,12.94 - 14.90,1,6.9E3,572.5250,13.55,1.28E4,-,-,0,572.5250,13.73,4.63E3,572.5259,14.03,1.61E3,572.5248,13.77,1.3E4,572.5259,13.44,1.25E4,572.5243,13.58,1.75E4,-,-,0,-,-,0,1.00:0:0.36:0.13:1.02:0.98:1.37:0:0,8.87E3,0,1.00:0,13.68,,
,0.22,3.80,457.2718,14.50 - 20.28,1,2E5,-,-,0,-,-,0,-,-,0,457.2718,20.10,4.18E5,457.2721,19.50,4.4E5,457.2717,20.10,1.68E5,457.2716,20.13,1.97E5,457.2722,19.51,4.17E5,457.2717,19.70,1.41E5,0:0:0:1.00:1.06:0.40:0.47:1.00:0.34,1.75E5,2.79E5,0.63:1.00,19.84,,
,0.22,9.80,819.4874,3.31 - 3.95,1,8.5E3,819.4864,3.84,6.56E4,-,-,0,819.4884,3.83,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.16:0:0:0:0:0:0,1.09E4,0,1.00:0,3.84,,
,0.22,9.80,786.5935,3.08 - 3.82,1,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.5931,3.59,1.35E4,786.5939,3.61,5.16E4,-,-,0,-,-,0,0:0:0:0:0:1.00:3.81:0:0,9.3E3,0,1.00:0,3.60,,
,0.22,4.57,588.3733,1.04 - 3.23,2,4E4,588.3739,3.15,1.07E5,-,-,0,588.3735,3.14,9.64E4,588.3738,3.15,4.76E4,588.3723,3.12,7.27E4,-,-,0,-,-,0,588.3730,3.14,3.92E4,-,-,0,2.73:0:2.46:1.22:1.86:0:0:1.00:0,4.63E4,1.96E4,2.36:1.00,3.14,,
,0.22,3.31,762.3905,0.61 - 0.83,1,1.1E3,-,-,0,-,-,0,-,-,0,762.3899,0.78,2.31E3,-,-,0,762.3923,0.77,3.2E3,762.3887,0.76,1.95E3,762.3911,0.79,2.58E3,-,-,0,0:0:0:0.90:0:1.24:0.75:1.00:0,1.07E3,1.29E3,0.83:1.00,0.78,,
,0.22,3.94,662.6453,13.31 - 13.72,1,2.2E3,662.6458,13.50,9.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.6453,13.53,8.03E3,-,-,0,662.6450,13.54,2.84E3,1.00:0:0:0:0:0:0.88:0:0.31,2.44E3,1.42E3,1.72:1.00,13.52,,
,0.22,9.73,643.4065,0.12 - 0.48,2,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.4054,0.20,3.38E4,643.4076,0.25,3.99E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.18:0:0,1.05E4,0,1.00:0,0.23,,
,0.22,9.73,1242.8038,5.90 - 7.11,1,2.9E3,-,-,0,-,-,0,1242.8000,6.57,1.77E4,1242.8047,6.55,6.81E3,1242.8068,6.61,1.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.38:0.08:0:0:0:0,3.7E3,0,1.00:0,6.58,,
,0.22,9.73,584.4919,4.09 - 4.56,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.4908,4.43,3.41E4,584.4930,4.40,1.7E4,0:0:0:0:0:0:0:1.00:0.50,0,2.55E4,0:1.00,4.41,,
,0.22,9.73,309.1666,0.12 - 0.29,1,8.5E4,-,-,0,-,-,0,309.1665,0.17,2.33E5,-,-,0,-,-,0,309.1667,0.18,2.56E5,309.1667,0.18,2.72E5,-,-,0,-,-,0,0:0:1.00:0:0:1.10:1.17:0:0,1.09E5,0,1.00:0,0.18,,
,0.22,5.22,508.3118,0.40 - 0.83,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,508.3115,0.71,2.63E4,-,-,0,-,-,0,-,-,0,508.3121,0.73,2.41E4,0:0:0:0:1.00:0:0:0:0.92,3.76E3,1.2E4,0.31:1.00,0.72,,
,0.22,9.80,668.6676,10.31 - 10.79,1,4.2E3,-,-,0,-,-,0,-,-,0,668.6680,10.56,1.05E4,-,-,0,668.6673,10.57,2.75E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:2.61:0:0:0,5.43E3,0,1.00:0,10.57,,
,0.22,9.80,1096.8810,11.42 - 11.74,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1096.8813,11.56,2.57E4,1096.8806,11.55,2.11E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.82:0:0,6.68E3,0,1.00:0,11.56,,
,0.22,3.49,283.1148,0.13 - 0.25,1,1.6E4,-,-,0,-,-,0,283.1147,0.17,5.42E4,-,-,0,-,-,0,283.1149,0.18,5.14E4,-,-,0,283.1149,0.18,4.04E4,-,-,0,0:0:1.34:0:0:1.27:0:1.00:0,1.51E4,2.02E4,0.75:1.00,0.18,,
,0.22,3.74,716.5314,4.17 - 5.41,1,3.7E3,716.5322,5.11,7.82E3,716.5308,5.14,7.83E3,-,-,0,-,-,0,716.5296,4.26,2.6E3,716.5320,5.14,4.8E3,-,-,0,716.5323,5.12,5.22E3,716.5315,5.13,4.93E3,1.50:1.50:0:0:0.50:0.92:0:1.00:0.95,3.29E3,5.07E3,0.65:1.00,4.98,,
,0.22,3.77,1359.3968,18.28 - 18.51,2,3.1E4,1359.3975,18.46,6.91E4,1359.3979,18.46,5.46E4,1359.3945,18.46,5.87E4,-,-,0,-,-,0,1359.3978,18.46,5.05E4,-,-,0,-,-,0,1359.3960,18.46,4.24E4,1.00:0.79:0.85:0:0:0.73:0:0:0.61,3.33E4,2.12E4,1.57:1.00,18.46,,
,0.22,3.09,500.3222,0.24 - 1.69,1,3.1E4,-,-,0,-,-,0,500.3224,0.90,8.87E4,500.3221,0.87,8.83E4,-,-,0,500.3226,0.92,3.9E4,-,-,0,-,-,0,500.3218,0.93,6.51E4,0:0:1.00:1.00:0:0.44:0:0:0.73,3.09E4,3.26E4,0.95:1.00,0.90,,
,0.22,3.28,493.3504,4.44 - 4.96,1,8.6E3,-,-,0,493.3504,4.66,2.44E4,493.3502,4.65,1.35E4,-,-,0,493.3503,4.61,1.32E4,493.3504,4.61,1.14E4,-,-,0,493.3508,4.64,1.51E4,-,-,0,0:1.62:0.90:0:0.88:0.76:0:1.00:0,8.93E3,7.53E3,1.19:1.00,4.63,,
,0.22,6.31,582.5817,7.83 - 8.31,1,8.5E3,582.5823,8.09,5.83E4,-,-,0,-,-,0,582.5818,8.11,3.88E3,582.5805,8.16,4.48E3,-,-,0,582.5831,8.13,5.37E3,-,-,0,582.5809,8.11,4.15E3,1.00:0:0:0.07:0.08:0:0.09:0:0.07,1.03E4,2.07E3,4.96:1.00,8.12,,
,0.22,4.83,1199.7752,13.40 - 20.19,1,1.3E5,1199.7747,16.32,2.03E5,-,-,0,1199.7753,17.15,1.38E5,1199.7744,16.11,1.85E5,1199.7754,16.88,1.22E5,1199.7747,16.50,2E5,1199.7762,16.40,2.22E5,-,-,0,1199.7756,16.82,1.15E5,1.00:0:0.68:0.91:0.60:0.99:1.09:0:0.56,1.53E5,5.74E4,2.66:1.00,16.60,,
,0.22,3.49,643.1523,3.04 - 4.02,3,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.1519,3.67,9.94E4,-,-,0,-,-,0,643.1527,3.63,2.11E4,0:0:0:0:0:1.00:0:0:0.21,1.42E4,1.05E4,1.35:1.00,3.65,,
,0.22,5.63,837.5222,15.82 - 15.99,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,837.5220,15.86,1.97E4,-,-,0,837.5225,15.86,2.15E4,-,-,0,0:0:0:0:0:0.92:0:1.00:0,2.82E3,1.07E4,0.26:1.00,15.86,,
,0.22,3.42,672.5039,3.44 - 4.88,1,8E3,672.5022,4.54,7.54E3,672.5034,4.57,3.52E4,672.5050,4.56,4.24E3,672.5054,4.54,4.59E3,-,-,0,672.5049,4.57,7.15E3,-,-,0,672.5024,3.77,1.3E4,-,-,0,0.58:2.70:0.33:0.35:0:0.55:0:1.00:0,8.39E3,6.52E3,1.29:1.00,4.42,,
,0.22,3.85,861.9646,3.63 - 3.90,3,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,861.9647,3.81,4.18E4,-,-,0,-,-,0,861.9645,3.81,1.96E4,0:0:0:0:0:1.00:0:0:0.47,5.97E3,9.82E3,0.61:1.00,3.81,,
,0.22,4.28,860.3266,14.08 - 15.72,1,4.3E3,860.3287,14.85,1.27E4,-,-,0,860.3251,15.51,4.31E3,860.3278,15.24,2.62E3,-,-,0,860.3268,15.27,2.08E3,860.3259,14.81,1.22E4,860.3254,15.30,4.71E3,-,-,0,2.69:0:0.91:0.56:0:0.44:2.58:1.00:0,4.83E3,2.36E3,2.05:1.00,15.16,,
,0.22,3.82,534.4156,3.85 - 9.30,1,4E4,-,-,0,534.4159,4.83,1.19E5,534.4153,4.69,5.66E4,-,-,0,-,-,0,534.4164,4.61,6.91E4,-,-,0,534.4152,4.55,7.58E4,534.4154,4.48,3.7E4,0:1.58:0.75:0:0:0.91:0:1.00:0.49,3.5E4,5.64E4,0.62:1.00,4.63,,
,0.22,3.52,1070.2917,14.79 - 15.09,1,3.9E3,-,-,0,-,-,0,-,-,0,1070.2910,15.01,8.45E3,1070.2927,14.86,4.54E3,1070.2911,15.04,1.02E4,1070.2949,14.97,6.18E3,-,-,0,1070.2888,15.02,6.16E3,0:0:0:1.00:0.54:1.21:0.73:0:0.73,4.19E3,3.08E3,1.36:1.00,14.98,,
,0.22,8.20,641.3149,0.27 - 1.92,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,641.3149,1.79,2.46E4,-,-,0,-,-,0,-,-,0,641.3148,1.77,6.79E4,0:0:0:0:1.00:0:0:0:2.76,3.51E3,3.39E4,0.10:1.00,1.78,,
,0.22,3.29,463.3429,0.96 - 1.79,2,6.7E3,-,-,0,-,-,0,463.3418,1.64,8.58E3,-,-,0,-,-,0,463.3428,1.71,3.65E4,-,-,0,463.3435,1.67,6.59E3,463.3433,1.69,8.81E3,0:0:1.30:0:0:5.55:0:1.00:1.34,6.45E3,7.7E3,0.84:1.00,1.68,,
,0.22,9.84,528.4249,2.09 - 2.58,1,3E3,528.4242,2.41,1.41E4,-,-,0,-,-,0,-,-,0,528.4255,2.40,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.93:0:0:0:0,3.88E3,0,1.00:0,2.40,,
,0.22,9.84,666.4911,2.49 - 3.44,2,9.1E3,666.4897,2.70,4.73E3,666.4899,3.17,6.25E4,666.4915,3.23,5.71E3,666.4900,2.75,1.65E3,666.4911,3.25,3.04E3,-,-,0,666.4946,3.24,4.68E3,-,-,0,-,-,0,1.00:13.22:1.21:0.35:0.64:0:0.99:0:0,1.18E4,0,1.00:0,3.06,,
,0.22,3.84,763.6359,9.62 - 10.36,1,9.3E3,763.6354,9.96,4.64E4,-,-,0,-,-,0,-,-,0,-,-,0,763.6371,10.02,1.09E4,-,-,0,-,-,0,763.6351,9.97,2.66E4,1.00:0:0:0:0:0.24:0:0:0.57,8.19E3,1.33E4,0.62:1.00,9.98,,
,0.22,3.20,528.5109,2.66 - 3.70,1,2.9E4,-,-,0,-,-,0,-,-,0,528.5107,3.55,6.45E4,528.5112,3.56,8.13E4,-,-,0,528.5107,3.57,6.41E4,-,-,0,528.5109,3.55,5.3E4,0:0:0:1.00:1.26:0:0.99:0:0.82,3E4,2.65E4,1.13:1.00,3.56,,
