Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-a_A05_pos m/z,PITPNA-a_A05_pos RT mean,PITPNA-a_A05_pos Normalized Area,PITPNA-a_A06_pos m/z,PITPNA-a_A06_pos RT mean,PITPNA-a_A06_pos Normalized Area,PITPNA-a_A07_pos m/z,PITPNA-a_A07_pos RT mean,PITPNA-a_A07_pos Normalized Area,PITPNA-a_A08_pos m/z,PITPNA-a_A08_pos RT mean,PITPNA-a_A08_pos Normalized Area,PITPNA-a_A09_pos m/z,PITPNA-a_A09_pos RT mean,PITPNA-a_A09_pos Normalized Area,PITPNA-a_A12_pos m/z,PITPNA-a_A12_pos RT mean,PITPNA-a_A12_pos Normalized Area,PITPNA-a_B01_pos m/z,PITPNA-a_B01_pos RT mean,PITPNA-a_B01_pos Normalized Area,PITPNA-a_A00_pos m/z,PITPNA-a_A00_pos RT mean,PITPNA-a_A00_pos Normalized Area,PITPNA-a_A10_pos m/z,PITPNA-a_A10_pos RT mean,PITPNA-a_A10_pos Normalized Area,PITPNA-a_A11_pos m/z,PITPNA-a_A11_pos RT mean,PITPNA-a_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.60,753.7439,15.29 - 15.47,1,696.2,-,-,0,-,-,0,-,-,0,753.7439,15.38,6.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.7E2,0,1.00:0,15.38,,
,0.09,7.33,969.0963,20.24 - 21.12,4,1.6E3,969.0966,20.29,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,969.0975,20.28,1.85E3,-,-,0,969.0982,20.36,1.09E4,969.0930,20.58,7.24E2,1.00:0:0:0:0:0:0.64:0:3.76:0.25,5.94E2,5.81E3,1.00:9.79,20.38,,
,0.09,3.17,378.8993,20.01 - 20.28,3,1.8E3,378.8993,20.20,4.56E3,-,-,0,-,-,0,378.8996,20.19,4.98E3,-,-,0,-,-,0,-,-,0,378.8996,20.18,4.4E3,-,-,0,378.8987,20.20,3.91E3,0.91:0:0:1.00:0:0:0:0.88:0:0.79,1.74E3,1.96E3,1.00:1.12,20.19,,
,0.09,8.60,399.0556,10.15 - 10.72,3,3.3E3,-,-,0,-,-,0,-,-,0,399.0556,10.33,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.12E3,0,1.00:0,10.33,,
,0.09,8.60,801.6818,12.13 - 12.44,1,683,-,-,0,-,-,0,-,-,0,801.6818,12.26,6.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.54E2,0,1.00:0,12.26,,
,0.09,8.60,912.8325,16.72 - 16.97,1,1.1E3,-,-,0,-,-,0,-,-,0,912.8325,16.80,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.32E3,0,1.00:0,16.80,,
,0.09,8.60,1036.9692,0.22 - 0.43,3,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1036.9702,0.23,2.61E3,-,-,0,-,-,0,-,-,0,1036.9683,0.22,4.17E4,-,-,0,0:0:0:0:1.00:0:0:0:15.96:0,3.27E2,2.09E4,1.00:63.83,0.22,,
,0.09,8.60,724.4769,0.10 - 0.28,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.4769,0.18,1.44E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.8E4,0,1.00:0,0.18,,
,0.09,8.60,626.5399,11.05 - 11.45,1,693.5,626.5399,11.28,6.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.67E2,0,1.00:0,11.28,,
,0.09,8.60,646.5244,6.77 - 8.20,1,7.3E3,-,-,0,646.5264,7.76,1.27E4,646.5242,7.83,2.56E4,646.5233,7.78,2.27E4,-,-,0,-,-,0,-,-,0,646.5239,7.47,1.22E4,-,-,0,-,-,0,0:0.56:1.13:1.00:0:0:0:0.54:0:0,9.14E3,0,1.00:0,7.71,,
,0.09,3.34,834.2390,12.98 - 13.59,1,1.5E6,-,-,0,-,-,0,834.2390,13.25,6.74E6,834.2392,13.24,4.4E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.2389,13.24,3.54E6,0:0:1.53:1.00:0:0:0:0:0:0.80,1.39E6,1.77E6,1.00:1.27,13.24,,
,0.09,8.60,734.4786,12.53 - 12.84,1,595,-,-,0,-,-,0,-,-,0,734.4786,12.66,5.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.44E2,0,1.00:0,12.66,,
,0.09,7.68,696.2704,0.12 - 0.43,6,5.5E4,-,-,0,-,-,0,-,-,0,696.2706,0.20,1.44E5,-,-,0,-,-,0,-,-,0,-,-,0,696.2695,0.28,3.57E5,696.2712,0.28,4.86E4,0:0:0:1.00:0:0:0:0:2.49:0.34,1.8E4,2.03E5,1.00:11.29,0.25,,
,0.09,8.60,976.8806,15.48 - 15.83,1,813.2,976.8806,15.60,8.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.02E3,0,1.00:0,15.60,,
,0.09,8.60,766.6533,11.21 - 14.11,1,9E3,766.6525,11.97,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,766.6536,11.95,3.69E4,766.6525,11.75,1.67E4,766.6545,11.89,1.76E4,-,-,0,-,-,0,1.00:0:0:0:0:2.01:0.90:0.95:0:0,1.12E4,0,1.00:0,11.89,,
,0.09,5.59,578.4771,5.26 - 5.84,1,846.6,-,-,0,578.4774,5.79,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.4767,5.75,4.51E3,-,-,0,0:1.00:0:0:0:0:0:0:1.14:0,4.95E2,2.25E3,1.00:4.55,5.77,,
,0.09,8.65,776.2146,10.10 - 10.62,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,776.2146,10.40,5.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.45E3,0,1.00:0,10.40,,
,0.09,8.65,630.4741,10.18 - 13.15,1,5.3E3,-,-,0,630.4740,10.59,7.07E3,630.4741,10.60,2.94E3,-,-,0,-,-,0,-,-,0,630.4737,10.50,2E4,630.4745,10.53,2.26E4,-,-,0,-,-,0,0:1.00:0.42:0:0:0:2.82:3.20:0:0,6.57E3,0,1.00:0,10.55,,
,0.09,8.65,826.7632,14.64 - 14.81,1,971.3,-,-,0,-,-,0,-,-,0,826.7632,14.68,9.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.21E3,0,1.00:0,14.68,,
,0.09,8.65,792.7790,16.32 - 17.77,1,1.8E3,792.7802,17.42,4.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.7778,16.67,1.35E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:2.73:0:0:0,2.31E3,0,1.00:0,17.05,,
,0.09,8.65,329.0042,0.00 - 5.43,1,2.9E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,329.0042,0.43,2.94E6,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.47E6,0:1.00,0.43,,
,0.09,8.65,958.9147,17.19 - 17.28,1,1.3E3,-,-,0,-,-,0,-,-,0,958.9147,17.23,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.63E3,0,1.00:0,17.23,,
,0.09,3.13,586.4321,18.07 - 20.18,2,1.3E3,586.4326,18.92,2.68E3,-,-,0,586.4295,18.47,2.3E3,-,-,0,-,-,0,-,-,0,586.4326,19.69,3.21E3,586.4326,20.03,2.07E3,586.4333,19.68,2.35E3,-,-,0,1.00:0:0.86:0:0:0:1.20:0.77:0.87:0,1.28E3,1.17E3,1.00:0.91,19.36,,
,0.09,8.65,369.3504,6.11 - 6.42,1,928.9,-,-,0,-,-,0,-,-,0,369.3504,6.33,9.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.16E3,0,1.00:0,6.33,,
,0.09,8.65,594.3773,0.24 - 0.41,2,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.3773,0.28,2.9E4,0:0:0:0:0:0:0:0:0:1.00,0,1.45E4,0:1.00,0.28,,
,0.09,8.65,694.6438,5.29 - 5.96,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.6438,5.74,1.07E4,0:0:0:0:0:0:0:0:0:1.00,0,5.37E3,0:1.00,5.74,,
,0.09,3.59,608.5969,13.24 - 15.43,1,3.3E3,-,-,0,608.5967,13.87,7.88E3,-,-,0,608.5971,14.52,1.18E4,-,-,0,608.5963,14.83,4.17E3,-,-,0,-,-,0,608.5967,14.69,1.03E3,608.5979,13.62,7.89E3,0:0.67:0:1.00:0:0.35:0:0:0.09:0.67,2.98E3,4.46E3,1.00:1.50,14.31,,
,0.09,4.15,567.5087,4.62 - 5.25,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.5082,4.88,1.4E4,-,-,0,-,-,0,-,-,0,567.5091,5.12,7.35E3,0:0:0:0:0:1.00:0:0:0:0.52,1.75E3,3.67E3,1.00:2.09,5.00,,
,0.09,4.36,410.3479,4.62 - 10.53,2,3.8E3,-,-,0,-,-,0,410.3484,5.53,1.36E4,410.3475,6.03,3.22E3,410.3475,5.68,1.51E4,-,-,0,410.3487,5.22,2.3E3,-,-,0,410.3475,5.66,3.62E3,-,-,0,0:0:4.22:1.00:4.70:0:0.72:0:1.13:0,4.28E3,1.81E3,1.00:0.42,5.62,,
,0.09,8.69,718.2448,9.86 - 10.62,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.2441,10.29,5.68E3,-,-,0,718.2455,10.31,3.49E4,-,-,0,0:0:0:0:0:0:1.00:0:6.14:0,7.1E2,1.74E4,1.00:24.56,10.30,,
,0.09,8.69,674.6053,13.41 - 13.76,1,2.1E3,-,-,0,-,-,0,-,-,0,674.6053,13.58,2.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.65E3,0,1.00:0,13.58,,
,0.09,8.69,708.6642,16.68 - 16.77,1,1E3,-,-,0,-,-,0,-,-,0,708.6642,16.72,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.31E3,0,1.00:0,16.72,,
,0.09,8.18,1057.1514,20.24 - 20.56,4,980.5,1057.1531,20.33,2.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1057.1519,20.28,5.6E3,1057.1494,20.32,1.93E3,1.00:0:0:0:0:0:0:0:2.46:0.85,2.84E2,3.77E3,1.00:13.25,20.31,,
,0.09,8.69,1464.5410,0.12 - 0.26,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1464.5410,0.19,4.1E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.05E4,0:1.00,0.19,,
,0.09,8.69,758.6818,10.52 - 11.14,1,858.1,758.6818,10.87,8.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.07E3,0,1.00:0,10.87,,
,0.09,8.69,726.4553,0.24 - 0.37,2,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.4553,0.29,4.28E4,0:0:0:0:0:0:0:0:0:1.00,0,2.14E4,0:1.00,0.29,,
,0.09,8.69,944.8986,17.02 - 17.11,1,1.3E3,-,-,0,-,-,0,-,-,0,944.8986,17.11,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.59E3,0,1.00:0,17.11,,
,0.09,8.69,653.6548,11.87 - 12.31,1,839,-,-,0,-,-,0,-,-,0,653.6548,12.04,8.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.05E3,0,1.00:0,12.04,,
,0.09,8.69,1004.7973,17.64 - 17.73,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1004.7973,17.64,1.13E4,0:0:0:0:0:0:0:0:0:1.00,0,5.66E3,0:1.00,17.64,,
,0.09,3.98,655.9852,20.26 - 21.20,7,711.2,-,-,0,-,-,0,655.9856,20.32,1.52E3,-,-,0,655.9863,20.28,2.51E3,-,-,0,655.9853,20.29,7.94E2,-,-,0,655.9829,21.11,9.36E2,655.9857,20.35,1.35E3,0:0:1.00:0:1.65:0:0.52:0:0.62:0.89,6.03E2,1.15E3,1.00:1.90,20.47,,
,0.09,8.69,450.1638,1.89 - 2.90,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.1638,2.90,1.92E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,9.59E3,0:1.00,2.90,,
,0.09,3.73,532.3838,0.15 - 2.63,1,3.6E4,532.3838,1.38,3.34E4,-,-,0,-,-,0,-,-,0,532.3834,1.31,1.11E5,532.3840,1.30,1.15E5,-,-,0,-,-,0,-,-,0,532.3839,1.24,1.06E5,1.00:0:0:0:3.31:3.44:0:0:0:3.16,3.24E4,5.28E4,1.00:1.63,1.31,,
,0.09,8.69,720.5194,4.21 - 4.43,1,585.6,720.5194,4.38,5.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.32E2,0,1.00:0,4.38,,
,0.09,8.69,639.6382,11.87 - 12.26,1,951.2,-,-,0,-,-,0,-,-,0,639.6382,12.04,9.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.19E3,0,1.00:0,12.04,,
,0.09,8.69,475.2499,0.15 - 0.24,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,475.2499,0.18,1.12E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.4E3,0,1.00:0,0.18,,
,0.09,3.52,568.4569,4.98 - 6.32,1,5.6E3,-,-,0,-,-,0,-,-,0,568.4573,6.02,4.28E3,568.4573,5.84,1.91E4,-,-,0,-,-,0,568.4567,5.66,1.75E4,-,-,0,568.4564,5.67,1.46E4,0:0:0:1.00:4.46:0:0:4.09:0:3.41,5.12E3,7.31E3,1.00:1.43,5.80,,
,0.09,8.69,1102.1782,0.19 - 0.26,4,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1102.1782,0.22,2.54E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.27E4,0:1.00,0.22,,
,0.09,8.69,600.5195,4.83 - 7.95,1,9.3E3,-,-,0,-,-,0,-,-,0,600.5198,6.42,2.39E4,600.5181,6.51,2.22E4,600.5192,6.49,2.03E4,-,-,0,600.5208,6.15,2.61E4,-,-,0,-,-,0,0:0:0:1.00:0.93:0.85:0:1.09:0:0,1.16E4,0,1.00:0,6.39,,
,0.09,8.69,823.9130,0.12 - 0.34,5,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,823.9130,0.26,8.15E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.07E4,0:1.00,0.26,,
,0.09,8.69,694.6492,16.68 - 16.77,1,873.4,-,-,0,-,-,0,-,-,0,694.6492,16.72,8.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.09E3,0,1.00:0,16.72,,
,0.09,3.23,250.1180,0.78 - 6.82,1,2.1E5,-,-,0,250.1180,1.40,1.07E5,250.1185,1.09,4.91E5,-,-,0,250.1179,1.82,4.62E5,-,-,0,-,-,0,250.1179,1.71,5.55E5,-,-,0,250.1178,1.52,4.73E5,0:1.00:4.59:0:4.32:0:0:5.18:0:4.42,2.02E5,2.37E5,1.00:1.17,1.51,,
,0.09,8.69,558.4907,4.34 - 4.68,1,589.6,558.4907,4.64,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.37E2,0,1.00:0,4.64,,
,0.09,4.84,776.5351,9.27 - 9.79,1,5E3,776.5345,9.65,2.09E4,776.5358,9.57,7.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.5373,9.58,1.4E4,776.5330,9.62,7.49E3,1.00:0.34:0:0:0:0:0:0:0.67:0.36,3.5E3,1.08E4,1.00:3.07,9.61,,
,0.09,8.69,727.6903,12.09 - 12.48,1,614.6,-,-,0,-,-,0,-,-,0,727.6903,12.31,6.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.68E2,0,1.00:0,12.31,,
,0.09,8.69,552.3850,0.29 - 0.81,2,959.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.3850,0.68,9.6E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.2E3,0,1.00:0,0.68,,
,0.09,8.69,944.8632,14.81 - 15.16,1,633,-,-,0,-,-,0,-,-,0,944.8632,14.95,6.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.91E2,0,1.00:0,14.95,,
,0.09,8.69,713.2343,1.58 - 2.54,1,1.2E3,-,-,0,-,-,0,713.2335,2.09,3.15E3,-,-,0,713.2350,1.79,2.16E3,713.2343,2.17,6.28E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.69:1.99:0:0:0:0,1.45E3,0,1.00:0,2.02,,
,0.09,8.69,910.6299,0.37 - 0.81,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,910.6299,0.61,1.39E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.74E3,0,1.00:0,0.61,,
,0.09,8.69,593.8766,0.26 - 0.47,2,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.8766,0.34,3.65E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.82E4,0:1.00,0.34,,
,0.09,8.69,536.5034,7.78 - 8.30,1,1.7E3,-,-,0,-,-,0,-,-,0,536.5034,8.30,1.67E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.09E3,0,1.00:0,8.30,,
,0.09,8.69,835.6437,13.60 - 13.91,1,538.7,835.6437,13.64,5.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.73E2,0,1.00:0,13.64,,
,0.09,8.69,774.5558,2.11 - 2.64,1,953.9,-,-,0,-,-,0,-,-,0,774.5558,2.56,9.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.19E3,0,1.00:0,2.56,,
,0.09,8.69,630.8274,0.19 - 2.74,7,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,630.8274,0.27,2.27E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.84E4,0,1.00:0,0.27,,
,0.09,8.69,1271.5404,7.98 - 8.38,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1271.5404,8.33,1E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.25E3,0,1.00:0,8.33,,
,0.09,8.69,802.5873,2.88 - 3.23,1,768.1,802.5873,3.01,7.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.6E2,0,1.00:0,3.01,,
,0.09,8.69,792.5564,11.37 - 11.68,1,1.1E3,792.5574,11.55,5.29E3,-,-,0,-,-,0,-,-,0,792.5554,11.51,5.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.01:0:0:0:0:0,1.33E3,0,1.00:0,11.53,,
,0.09,8.69,287.2207,0.05 - 5.33,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,287.2209,0.29,-,-,-,0,-,-,0,-,-,0,287.2205,0.33,1.03E6,0:0:0:0:0:-:0:0:0:1.00,0,5.17E5,0:1.00,0.31,,
,0.09,8.69,1038.9772,17.11 - 17.36,1,1.2E3,-,-,0,-,-,0,-,-,0,1038.9772,17.24,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.46E3,0,1.00:0,17.24,,
,0.09,8.69,1399.4122,16.35 - 16.40,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1399.4122,16.35,1.01E4,0:0:0:0:0:0:0:0:0:1.00,0,5.04E3,0:1.00,16.35,,
,0.09,8.69,569.3699,0.10 - 0.24,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,569.3699,0.15,1.07E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.34E3,0,1.00:0,0.15,,
,0.09,8.69,1024.5455,4.01 - 4.36,3,1.3E3,-,-,0,-,-,0,-,-,0,1024.5461,4.29,2.77E3,1024.5457,4.31,6.24E3,1024.5447,4.31,3.76E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.25:1.36:0:0:0:0,1.6E3,0,1.00:0,4.30,,
,0.09,8.69,681.6496,8.24 - 8.72,1,983.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.6496,8.51,9.84E3,0:0:0:0:0:0:0:0:0:1.00,0,4.92E3,0:1.00,8.51,,
,0.09,8.69,736.5309,0.29 - 0.81,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.5309,0.76,1.99E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.49E3,0,1.00:0,0.76,,
,0.09,8.69,720.6273,15.52 - 15.65,1,1E3,720.6273,15.56,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.27E3,0,1.00:0,15.56,,
,0.09,8.69,802.5564,7.74 - 8.21,1,1.1E3,-,-,0,-,-,0,802.5564,7.91,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.32E3,0,1.00:0,7.91,,
,0.09,8.65,725.7118,14.07 - 14.29,1,637.8,-,-,0,-,-,0,-,-,0,725.7118,14.16,6.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,7.97E2,0,1.00:0,14.16,,
,0.09,8.65,636.5570,5.08 - 5.85,1,968.4,-,-,0,-,-,0,-,-,0,636.5570,5.53,9.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.21E3,0,1.00:0,5.53,,
,0.09,8.65,605.0784,3.47 - 3.62,3,547.3,605.0789,3.62,2.96E3,-,-,0,605.0779,3.52,2.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.85:0:0:0:0:0:0:0,6.84E2,0,1.00:0,3.57,,
,0.09,4.33,570.8633,0.16 - 1.29,8,3.8E3,-,-,0,-,-,0,-,-,0,570.8632,0.23,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,570.8634,1.20,1.41E4,-,-,0,0:0:0:1.00:0:0:0:0:0.58:0,3.03E3,7.05E3,1.00:2.33,0.72,,
,0.09,8.65,920.8981,17.21 - 17.30,1,969.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,920.8981,17.26,9.7E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.21E3,0,1.00:0,17.26,,
,0.09,8.65,400.8262,0.12 - 0.21,1,9E4,-,-,0,-,-,0,-,-,0,400.8259,0.18,5.34E5,-,-,0,-,-,0,-,-,0,400.8265,0.18,3.7E5,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.69:0:0,1.13E5,0,1.00:0,0.18,,
,0.09,8.65,894.8861,17.86 - 18.21,1,876.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,894.8861,18.04,8.76E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.1E3,0,1.00:0,18.04,,
,0.09,8.65,794.7584,13.02 - 13.36,1,898.2,-,-,0,-,-,0,-,-,0,794.7584,13.15,8.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.12E3,0,1.00:0,13.15,,
,0.09,3.54,626.5192,2.68 - 8.49,1,1.3E5,626.5190,3.49,4.14E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,626.5192,3.44,3.07E5,626.5190,3.41,4.21E5,626.5196,3.42,1.97E5,-,-,0,1.00:0:0:0:0:0:0.74:1.02:0.48:0,1.43E5,9.85E4,1.00:0.69,3.44,,
,0.09,5.08,1057.6523,0.20 - 0.54,4,3.1E3,-,-,0,-,-,0,-,-,0,1057.6526,0.24,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1057.6521,0.29,1.43E4,0:0:0:1.00:0:0:0:0:0:0.88,2.04E3,7.16E3,1.00:3.51,0.26,,
,0.09,8.65,1538.4141,18.53 - 18.67,2,7.3E4,-,-,0,-,-,0,-,-,0,-,-,0,1538.4136,18.57,3.17E5,-,-,0,-,-,0,1538.4146,18.58,4.08E5,-,-,0,-,-,0,0:0:0:0:1.00:0:0:1.29:0:0,9.06E4,0,1.00:0,18.57,,
,0.09,5.18,989.7821,16.80 - 16.94,2,2.2E4,-,-,0,989.7821,16.86,7.95E4,-,-,0,989.7833,16.85,4.35E4,-,-,0,-,-,0,-,-,0,989.7809,16.84,8.34E4,989.7820,16.83,1.4E4,-,-,0,0:1.83:0:1.00:0:0:0:1.92:0.32:0,2.58E4,7.01E3,1.00:0.27,16.84,,
