Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP2_C00_pos m/z,FABP2_C00_pos RT mean,FABP2_C00_pos Normalized Area,FABP2_C05_pos m/z,FABP2_C05_pos RT mean,FABP2_C05_pos Normalized Area,FABP2_C06_pos m/z,FABP2_C06_pos RT mean,FABP2_C06_pos Normalized Area,FABP2_C07_pos m/z,FABP2_C07_pos RT mean,FABP2_C07_pos Normalized Area,FABP2_C11_pos m/z,FABP2_C11_pos RT mean,FABP2_C11_pos Normalized Area,FABP2_C12_pos m/z,FABP2_C12_pos RT mean,FABP2_C12_pos Normalized Area,FABP2_C08_pos m/z,FABP2_C08_pos RT mean,FABP2_C08_pos Normalized Area,FABP2_C09_pos m/z,FABP2_C09_pos RT mean,FABP2_C09_pos Normalized Area,FABP2_C10_pos m/z,FABP2_C10_pos RT mean,FABP2_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,8.87,978.4528,1.05 - 1.47,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,978.4528,1.27,1.12E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.73E3,0:1.00,1.27,,
,0.07,8.87,972.9016,9.02 - 9.51,1,218.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,972.9016,9.23,1.96E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.55E2,0:1.00,9.23,,
,0.07,8.87,1315.2108,15.04 - 15.48,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1315.2108,15.15,1.24E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.12E3,0:1.00,15.15,,
,0.07,8.87,1386.2231,14.31 - 14.56,1,215.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1386.2231,14.42,1.94E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.47E2,0:1.00,14.42,,
,0.07,8.87,654.6212,3.62 - 3.95,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,654.6212,3.87,1.15E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.92E3,0,1.00:0,3.87,,
,0.07,8.87,981.7770,4.77 - 5.00,1,157.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,981.7770,4.89,1.41E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.71E2,0:1.00,4.89,,
,0.07,8.87,1134.8352,1.67 - 1.92,1,208.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1134.8352,1.77,1.87E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.24E2,0:1.00,1.77,,
,0.07,8.87,1047.8557,8.27 - 8.66,1,590.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1047.8557,8.44,5.31E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.77E3,0:1.00,8.44,,
,0.07,8.87,1264.1201,14.31 - 14.44,1,147,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1264.1201,14.37,1.32E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.41E2,0:1.00,14.37,,
,0.07,4.49,1221.3651,15.41 - 15.63,1,5.1E3,-,-,0,1221.3641,15.46,2.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1221.3661,15.46,2.56E4,0:1.00:0:0:0:0:0:0:1.24,3.43E3,8.54E3,1.00:2.49,15.46,,
,0.07,8.92,945.9113,18.01 - 18.31,1,97.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,945.9113,18.05,8.78E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.93E2,0:1.00,18.05,,
,0.07,8.88,729.6741,8.10 - 17.18,1,5.7E4,-,-,0,-,-,0,729.6738,17.06,2.39E4,-,-,0,729.6744,17.02,1.57E4,729.6727,17.05,1.85E4,729.6754,10.44,4.59E5,-,-,0,-,-,0,0:0:1.29:0:0.85:1.00:24.87:0:0,9.67E3,1.53E5,1.00:15.83,15.39,,
,0.07,8.92,1193.0208,12.33 - 12.52,1,85.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1193.0208,12.45,7.67E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.56E2,0:1.00,12.45,,
,0.07,8.92,1327.1721,13.78 - 14.01,1,229.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1327.1721,14.01,2.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.9E2,0:1.00,14.01,,
,0.07,8.92,1457.4139,17.80 - 18.22,1,918.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1457.4139,17.97,8.27E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.76E3,0:1.00,17.97,,
,0.07,8.92,798.6827,18.21 - 18.51,1,274.8,-,-,0,-,-,0,-,-,0,-,-,0,798.6827,18.38,2.47E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.12E2,0,1.00:0,18.38,,
,0.07,8.92,1313.0859,10.86 - 11.15,1,146.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1313.0859,11.10,1.32E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.4E2,0:1.00,11.10,,
,0.07,8.92,1386.5950,18.14 - 18.39,2,377.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1386.5950,18.28,3.4E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.13E3,0:1.00,18.28,,
,0.07,8.92,1341.1877,14.80 - 15.58,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1341.1877,15.24,4.88E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.63E4,0:1.00,15.24,,
,0.07,8.92,1022.8180,6.27 - 6.60,1,465.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1022.8180,6.67,4.19E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.4E3,0:1.00,6.67,,
,0.07,8.92,1274.4839,17.13 - 17.71,2,576.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1274.4839,17.39,5.19E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.73E3,0:1.00,17.39,,
,0.07,8.92,964.7137,1.39 - 1.51,1,431.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,964.7137,1.44,3.89E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.48E2,0,1.00:0,1.44,,
,0.07,8.92,986.8419,6.43 - 6.74,1,157.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,986.8419,6.60,1.42E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.74E2,0:1.00,6.60,,
,0.07,3.26,561.6447,20.25 - 20.45,7,1.1E3,-,-,0,561.6447,20.27,3.16E3,561.6448,20.29,3.66E3,-,-,0,-,-,0,-,-,0,-,-,0,561.6445,20.29,2.86E3,-,-,0,0:1.00:1.16:0:0:0:0:0.91:0,1.14E3,9.54E2,1.00:0.84,20.28,,
,0.07,8.92,1315.0591,18.18 - 18.39,2,269.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1315.0591,18.30,2.43E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.09E2,0:1.00,18.30,,
,0.07,8.92,1436.8445,18.48 - 18.73,1,96.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1436.8445,18.60,8.7E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.9E2,0:1.00,18.60,,
,0.07,8.92,1190.2158,17.88 - 18.18,1,186.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1190.2158,18.01,1.68E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.6E2,0:1.00,18.01,,
,0.07,8.92,1098.9875,13.81 - 14.99,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1098.9875,14.78,1.08E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.61E3,0:1.00,14.78,,
,0.07,8.92,637.6317,19.50 - 20.06,1,56.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.6317,19.67,5.11E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.7E2,0:1.00,19.67,,
,0.07,8.92,1116.2444,13.70 - 14.28,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1116.2444,13.94,1.74E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.8E3,0:1.00,13.94,,
,0.07,8.92,1429.4250,17.97 - 18.48,1,681.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1429.4250,18.18,6.13E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.04E3,0:1.00,18.18,,
,0.07,8.92,1253.1465,14.42 - 14.64,1,222.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1253.1465,14.57,2E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.68E2,0:1.00,14.57,,
,0.07,7.16,772.6135,2.62 - 4.33,1,7.1E3,772.6144,3.15,9.21E3,-,-,0,-,-,0,772.6158,3.16,2.68E4,772.6155,3.15,2.42E4,-,-,0,772.6082,4.27,3.59E3,-,-,0,-,-,0,1.00:0:0:2.91:2.63:0:0.39:0:0,1E4,1.2E3,1.00:0.12,3.43,,
,0.07,8.92,1414.2917,15.40 - 15.73,1,879.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1414.2917,15.67,7.91E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.64E3,0:1.00,15.67,,
,0.07,8.92,592.4216,3.07 - 3.58,3,3.6E3,-,-,0,592.4216,3.41,3.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.38E3,0,1.00:0,3.41,,
,0.07,8.92,1447.3352,16.55 - 16.65,1,276.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1447.3352,16.59,2.49E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.31E2,0:1.00,16.59,,
,0.07,3.28,598.3578,0.26 - 0.96,1,9.2E3,-,-,0,-,-,0,598.3566,0.40,5.14E4,-,-,0,-,-,0,-,-,0,598.3590,0.41,3.1E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0.60:0:0,8.56E3,1.03E4,1.00:1.21,0.41,,
,0.07,8.92,739.7372,18.14 - 18.65,1,92,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,739.7372,18.35,8.28E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.76E2,0:1.00,18.35,,
,0.07,8.92,881.4142,1.47 - 1.56,2,315.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,881.4142,1.53,2.84E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.47E2,0:1.00,1.53,,
,0.07,8.92,1253.3098,2.01 - 2.23,4,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1253.3098,2.13,2.23E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.44E3,0:1.00,2.13,,
,0.07,8.92,1120.0000,10.75 - 10.99,1,156.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1120.0000,10.88,1.41E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.7E2,0:1.00,10.88,,
,0.07,8.92,777.2343,15.03 - 16.62,1,3.9E3,777.2358,15.64,4.97E3,-,-,0,777.2355,15.24,1.01E4,777.2327,15.66,1.27E4,777.2332,15.22,7.19E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.03:2.55:1.45:0:0:0:0,5.82E3,0,1.00:0,15.44,,
,0.07,4.73,408.2584,0.11 - 0.28,1,9.2E3,-,-,0,408.2590,0.17,3.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,408.2578,0.15,4.87E4,-,-,0,0:1.00:0:0:0:0:0:1.41:0,5.76E3,1.62E4,1.00:2.82,0.16,,
,0.07,8.92,1009.8438,8.18 - 8.73,1,521.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1009.8438,8.47,4.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.56E3,0:1.00,8.47,,
,0.07,8.92,1553.4304,16.68 - 17.45,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1553.4304,16.97,1.67E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.55E3,0:1.00,16.97,,
,0.07,8.92,487.3763,5.88 - 6.86,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,487.3763,6.46,4.48E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.47E3,0,1.00:0,6.46,,
,0.07,8.92,1064.0400,16.98 - 17.21,1,161.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1064.0400,17.13,1.45E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.84E2,0:1.00,17.13,,
,0.07,8.92,771.8330,18.26 - 18.82,1,71,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,771.8330,18.53,6.39E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.13E2,0:1.00,18.53,,
,0.07,8.92,1202.0786,12.17 - 12.28,1,89,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1202.0786,12.22,8.01E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.67E2,0:1.00,12.22,,
,0.07,8.92,1078.3049,10.22 - 11.09,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1078.3049,10.97,1.3E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.16E3,0,1.00:0,10.97,,
,0.07,8.92,1453.0542,16.58 - 17.05,1,398.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1453.0542,16.73,3.59E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.2E3,0:1.00,16.73,,
,0.07,8.92,1379.2957,16.65 - 16.76,1,848.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1379.2957,16.68,7.63E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.54E3,0:1.00,16.68,,
,0.07,8.92,267.1562,0.11 - 0.38,1,5.4E4,267.1560,0.16,2.1E5,267.1564,0.17,2.79E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.33:0:0:0:0:0:0:0,8.15E4,0,1.00:0,0.16,,
,0.07,8.92,1238.0518,0.89 - 1.19,2,697,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1238.0518,1.05,6.27E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.09E3,0:1.00,1.05,,
,0.07,8.92,1142.9833,13.49 - 13.62,1,104.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1142.9833,13.54,9.43E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.14E2,0:1.00,13.54,,
,0.07,8.92,1114.9226,8.45 - 8.76,1,139.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1114.9226,8.64,1.26E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.2E2,0:1.00,8.64,,
,0.07,8.92,1132.0403,17.97 - 18.26,1,98.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1132.0403,18.14,8.84E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.95E2,0:1.00,18.14,,
,0.07,8.92,859.2540,12.90 - 13.23,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,859.2540,13.12,3.71E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.24E4,0:1.00,13.12,,
,0.07,8.92,1126.3329,16.24 - 16.49,1,100.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1126.3329,16.40,9.04E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.01E2,0:1.00,16.40,,
,0.07,8.92,766.4851,4.10 - 4.23,2,212.8,766.4851,4.19,1.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.19E2,0,1.00:0,4.19,,
,0.07,8.92,1238.1599,2.44 - 2.56,1,114.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1238.1599,2.50,1.03E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.45E2,0:1.00,2.50,,
,0.07,8.92,1169.5756,18.09 - 18.26,2,148.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1169.5756,18.18,1.34E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.46E2,0:1.00,18.18,,
,0.07,8.92,1349.1041,2.04 - 2.42,1,713.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1349.1041,2.31,6.42E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.14E3,0:1.00,2.31,,
,0.07,8.92,1457.5146,2.37 - 2.58,1,402.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1457.5146,2.42,3.62E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.21E3,0:1.00,2.42,,
,0.07,8.92,885.6807,4.56 - 5.26,1,702.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,885.6807,4.85,6.33E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.11E3,0:1.00,4.85,,
,0.07,8.92,1427.8989,1.85 - 2.13,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1427.8989,2.01,1.21E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.05E3,0:1.00,2.01,,
,0.07,8.92,1020.0919,18.22 - 18.39,1,58.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1020.0919,18.26,5.23E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.74E2,0:1.00,18.26,,
,0.07,8.92,580.2290,7.25 - 7.91,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.2290,7.73,9.12E3,0:0:0:0:0:0:0:0:1.00,0,3.04E3,0:1.00,7.73,,
,0.07,8.92,1420.4136,2.53 - 2.64,1,310,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1420.4136,2.53,2.79E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.3E2,0:1.00,2.53,,
,0.07,8.92,657.4650,3.25 - 3.90,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.4650,3.76,1.73E4,0:0:0:0:0:0:0:0:1.00,0,5.78E3,0:1.00,3.76,,
,0.07,8.92,919.5430,4.04 - 4.71,2,1.6E3,-,-,0,919.5430,4.46,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.45E3,0,1.00:0,4.46,,
,0.07,8.92,1461.3459,16.46 - 16.87,1,654.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1461.3459,16.54,5.89E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.96E3,0:1.00,16.54,,
,0.07,8.92,1098.9224,11.76 - 11.95,1,92.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1098.9224,11.83,8.3E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.77E2,0:1.00,11.83,,
,0.07,8.92,1146.3235,11.87 - 12.25,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1146.3235,12.15,1.07E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.55E3,0:1.00,12.15,,
,0.07,8.92,1062.0938,17.75 - 18.31,1,187.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1062.0938,18.05,1.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.62E2,0:1.00,18.05,,
,0.07,8.92,690.3712,0.15 - 0.17,1,2.6E3,-,-,0,690.3712,0.17,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.9E3,0,1.00:0,0.17,,
,0.07,8.92,893.3580,18.09 - 18.31,1,54.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,893.3580,18.22,4.94E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.65E2,0:1.00,18.22,,
,0.07,8.92,277.1844,9.51 - 9.94,1,750,-,-,0,-,-,0,277.1844,9.73,6.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.13E3,0,1.00:0,9.73,,
,0.07,8.92,924.8575,17.05 - 17.26,1,789.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,924.8575,17.22,7.11E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.18E3,0,1.00:0,17.22,,
,0.07,8.92,939.8313,13.43 - 13.78,1,661.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,939.8313,13.57,5.95E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.98E3,0:1.00,13.57,,
,0.07,8.92,1394.6287,2.92 - 3.07,1,595.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1394.6287,3.00,5.36E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.79E3,0:1.00,3.00,,
,0.07,8.92,1169.1479,18.56 - 18.69,2,97,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1169.1479,18.65,8.73E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.91E2,0:1.00,18.65,,
,0.07,8.92,881.7646,4.53 - 4.70,1,187.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,881.7646,4.60,1.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.63E2,0:1.00,4.60,,
,0.07,8.92,724.5845,1.93 - 2.15,1,513.3,724.5845,2.10,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.7E2,0,1.00:0,2.10,,
,0.07,8.92,1345.2109,15.34 - 15.95,1,811.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1345.2109,15.67,7.3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.43E3,0:1.00,15.67,,
,0.07,8.92,711.7395,14.99 - 15.13,1,123.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,711.7395,15.06,1.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.71E2,0:1.00,15.06,,
,0.07,8.92,908.7908,5.40 - 5.60,1,303.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,908.7908,5.56,2.73E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.11E2,0:1.00,5.56,,
,0.07,8.92,1210.5679,2.46 - 2.67,1,526.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1210.5679,2.51,4.74E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.58E3,0:1.00,2.51,,
,0.07,8.92,1491.8882,0.05 - 0.18,1,33.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1491.8882,0.17,3.02E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.01E2,0:1.00,0.17,,
,0.07,8.92,894.7753,5.26 - 10.70,1,4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,894.7753,7.61,3.6E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.2E5,0:1.00,7.61,,
,0.07,8.92,990.5266,2.26 - 2.44,2,706.1,-,-,0,990.5266,2.44,6.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.06E3,0,1.00:0,2.44,,
,0.07,8.92,1389.0366,16.89 - 17.33,1,204.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1389.0366,17.05,1.84E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.14E2,0:1.00,17.05,,
,0.07,8.92,1123.0024,13.01 - 13.12,1,122.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1123.0024,13.12,1.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.68E2,0:1.00,13.12,,
,0.07,8.92,1027.5304,18.77 - 19.03,2,62.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1027.5304,18.91,5.63E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.88E2,0:1.00,18.91,,
,0.07,8.92,1514.5439,18.56 - 19.07,1,171.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1514.5439,18.77,1.54E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.15E2,0:1.00,18.77,,
,0.07,8.92,1269.3992,15.75 - 15.89,1,180.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1269.3992,15.84,1.62E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.42E2,0:1.00,15.84,,
,0.07,8.92,1334.1200,2.60 - 2.64,1,183.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1334.1200,2.62,1.65E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.51E2,0:1.00,2.62,,
,0.07,8.92,933.0990,1.77 - 1.88,3,568.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,933.0990,1.83,5.12E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.71E3,0:1.00,1.83,,
