Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_pos m/z,PMP2_E00_pos RT mean,PMP2_E00_pos Normalized Area,PMP2_E05_pos m/z,PMP2_E05_pos RT mean,PMP2_E05_pos Normalized Area,PMP2_E06_pos m/z,PMP2_E06_pos RT mean,PMP2_E06_pos Normalized Area,PMP2_E07_pos m/z,PMP2_E07_pos RT mean,PMP2_E07_pos Normalized Area,PMP2_E11_pos m/z,PMP2_E11_pos RT mean,PMP2_E11_pos Normalized Area,PMP2_E12_pos m/z,PMP2_E12_pos RT mean,PMP2_E12_pos Normalized Area,PMP2_E08_pos m/z,PMP2_E08_pos RT mean,PMP2_E08_pos Normalized Area,PMP2_E09_pos m/z,PMP2_E09_pos RT mean,PMP2_E09_pos Normalized Area,PMP2_E10_pos m/z,PMP2_E10_pos RT mean,PMP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,3.41,649.4802,11.93 - 12.65,1,2.5E3,-,-,0,-,-,0,649.4813,12.20,5.09E3,649.4802,12.25,5.06E3,-,-,0,649.4791,12.18,5.84E3,649.4803,12.15,6.07E3,-,-,0,-,-,0,0:0:1.00:0.99:0:1.15:1.19:0:0,2.67E3,2.02E3,1.00:0.76,12.20,,
,0.10,8.78,588.4110,1.10 - 3.86,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.4102,2.90,4.62E4,588.4109,2.87,2.93E4,588.4120,2.88,3.58E4,0:0:0:0:0:0:1.00:0.63:0.77,0,3.71E4,0:1.00,2.88,,
,0.10,8.74,361.2202,0.14 - 1.87,1,1.1E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.2202,0.17,1.77E6,361.2203,0.16,8.17E6,-,-,0,0:0:0:0:0:0:1.00:4.61:0,0,3.31E6,0:1.00,0.16,,
,0.10,8.74,956.8620,17.12 - 17.63,1,1E3,-,-,0,-,-,0,956.8639,17.50,4.79E3,-,-,0,-,-,0,956.8602,17.44,4.43E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.92:0:0:0,1.54E3,0,1.00:0,17.47,,
,0.10,8.74,695.7027,14.51 - 14.77,1,1.1E3,-,-,0,695.7027,14.59,9.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.58E3,0,1.00:0,14.59,,
,0.10,8.74,1089.1562,12.61 - 12.96,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1089.1562,12.87,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.01E3,0,1.00:0,12.87,,
,0.10,8.74,637.5851,12.62 - 13.57,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.5851,13.03,3.03E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.05E3,0,1.00:0,13.03,,
,0.10,8.74,1053.5986,0.15 - 0.21,1,8.8E3,-,-,0,1053.5986,0.17,7.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.32E4,0,1.00:0,0.17,,
,0.10,8.74,622.4631,1.83 - 2.04,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.4631,1.95,1.15E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.84E3,0:1.00,1.95,,
,0.10,8.74,536.5752,14.05 - 14.39,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,536.5752,14.14,1.85E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.18E3,0:1.00,14.14,,
,0.10,8.74,1171.1509,17.38 - 17.51,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1171.1509,17.42,1.59E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.32E3,0:1.00,17.42,,
,0.10,8.74,930.8823,16.89 - 16.97,1,2.1E3,-,-,0,930.8823,16.93,1.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.22E3,0,1.00:0,16.93,,
,0.10,8.74,783.5311,14.13 - 14.46,1,1.7E3,-,-,0,783.5311,14.29,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.55E3,0,1.00:0,14.29,,
,0.10,8.74,282.2210,1.97 - 6.47,1,2E4,282.2208,4.37,3.8E4,-,-,0,282.2213,5.32,4.06E4,282.2209,4.28,7.06E4,282.2209,4.68,3.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0.94:0:1.00:1.74:0.75:0:0:0:0,3E4,0,1.00:0,4.66,,
,0.10,5.94,878.4549,2.15 - 2.33,2,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,878.4553,2.24,6.94E3,-,-,0,878.4558,2.25,1.03E4,-,-,0,878.4535,2.24,8.02E3,0:0:0:0:1.00:0:1.48:0:1.16,1.16E3,6.09E3,1.00:5.27,2.24,,
,0.10,8.70,565.7617,2.96 - 3.38,3,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.7617,3.30,6.02E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.01E4,0:1.00,3.30,,
,0.10,8.70,1061.3960,0.14 - 0.19,1,9.6E3,1061.3960,0.16,8.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.43E4,0,1.00:0,0.16,,
,0.10,8.70,972.7185,4.00 - 4.37,1,1.8E3,-,-,0,-,-,0,972.7185,4.33,1.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.69E3,0,1.00:0,4.33,,
,0.10,8.70,822.2699,3.77 - 4.11,3,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,822.2699,3.94,2.16E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.19E4,0:1.00,3.94,,
,0.10,8.70,745.6460,17.00 - 17.13,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.6460,17.04,1.23E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.09E3,0:1.00,17.04,,
,0.10,4.17,418.3157,0.24 - 3.64,1,6.3E4,418.3156,1.70,9.9E4,418.3162,0.99,1.74E5,-,-,0,-,-,0,-,-,0,-,-,0,418.3153,1.74,1.27E5,-,-,0,418.3158,2.04,1.63E5,1.00:1.76:0:0:0:0:1.28:0:1.65,4.56E4,9.68E4,1.00:2.12,1.62,,
,0.10,4.35,1429.8848,18.22 - 18.75,2,1E4,1429.8850,18.49,3.04E4,-,-,0,-,-,0,1429.8848,18.52,1.21E4,-,-,0,-,-,0,-,-,0,1429.8838,18.49,3.74E4,1429.8855,18.51,1.26E4,1.00:0:0:0.40:0:0:0:1.23:0.42,7.09E3,1.67E4,1.00:2.35,18.50,,
,0.10,8.74,1093.4673,5.24 - 5.59,3,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1093.4673,5.41,2.16E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.19E3,0:1.00,5.41,,
,0.10,4.95,284.8690,13.38 - 15.23,3,5.9E3,-,-,0,-,-,0,-,-,0,284.8690,14.16,1.01E4,284.8687,14.09,1.02E4,-,-,0,-,-,0,284.8688,13.81,2.04E4,284.8696,13.62,1.25E4,0:0:0:1.00:1.01:0:0:2.01:1.24,3.39E3,1.1E4,1.00:3.23,13.92,,
,0.10,8.74,564.5349,12.42 - 12.72,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.5349,12.55,1.21E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.02E3,0:1.00,12.55,,
,0.10,8.74,672.6147,11.15 - 11.84,1,1.6E3,-,-,0,672.6147,11.46,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.36E3,0,1.00:0,11.46,,
,0.10,8.74,692.3824,1.00 - 1.52,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,692.3824,1.30,1.58E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.63E3,0,1.00:0,1.30,,
,0.10,8.74,924.2690,10.11 - 11.65,1,2.4E3,924.2688,11.17,5.78E3,924.2664,10.37,5.1E3,924.2706,11.40,2.41E3,-,-,0,924.2690,11.44,2.91E3,924.2700,10.66,5.46E3,-,-,0,-,-,0,-,-,0,2.40:2.12:1.00:0:1.21:2.27:0:0:0,3.61E3,0,1.00:0,11.01,,
,0.10,8.74,800.6389,13.25 - 13.69,1,1.1E3,-,-,0,800.6389,13.46,9.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.65E3,0,1.00:0,13.46,,
,0.10,8.74,883.6376,2.30 - 3.21,2,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.6376,2.91,4.29E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.43E4,0:1.00,2.91,,
,0.10,8.74,672.4626,5.56 - 6.19,1,1.7E3,672.4626,6.06,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.5E3,0,1.00:0,6.06,,
,0.10,8.74,682.5460,3.58 - 3.96,1,1.9E3,-,-,0,-,-,0,682.5460,3.79,1.67E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.79E3,0,1.00:0,3.79,,
,0.10,8.74,858.6735,15.22 - 15.73,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.6735,15.48,1.58E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.63E3,0,1.00:0,15.48,,
,0.10,4.23,881.2814,6.67 - 7.23,1,3.6E3,-,-,0,-,-,0,-,-,0,881.2812,7.06,1.04E4,-,-,0,881.2824,7.02,4.88E3,881.2819,7.01,8.78E3,881.2803,7.02,7.94E3,-,-,0,0:0:0:1.00:0:0.47:0.84:0.76:0,2.55E3,5.57E3,1.00:2.19,7.03,,
,0.10,8.79,795.5850,3.08 - 3.34,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.5850,3.21,2.02E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.75E3,0:1.00,3.21,,
,0.10,8.79,1004.6635,2.23 - 2.53,2,1.1E3,-,-,0,1004.6635,2.36,9.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.59E3,0,1.00:0,2.36,,
,0.10,8.79,769.5745,3.52 - 3.90,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.5745,3.77,3.3E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.1E4,0:1.00,3.77,,
,0.10,8.79,714.6375,11.11 - 11.72,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.6375,11.36,1.33E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.45E3,0:1.00,11.36,,
,0.10,8.79,795.7903,15.59 - 16.15,1,926.9,-,-,0,795.7903,15.68,8.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.39E3,0,1.00:0,15.68,,
,0.10,8.79,777.0642,4.53 - 5.28,4,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.0642,4.96,4.04E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.35E4,0:1.00,4.96,,
,0.10,4.98,371.3265,0.37 - 1.16,1,3.6E4,-,-,0,371.3264,1.03,1.25E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.3265,1.01,2.03E5,0:1.00:0:0:0:0:0:0:1.62,2.09E4,6.76E4,1.00:3.24,1.02,,
,0.10,8.79,442.4615,6.04 - 6.54,1,1.9E3,-,-,0,442.4615,6.45,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.84E3,0,1.00:0,6.45,,
,0.10,8.79,594.4154,3.69 - 3.90,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.4154,3.86,9.31E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.1E3,0:1.00,3.86,,
,0.10,8.79,992.4374,0.09 - 0.19,1,8E3,992.4374,0.16,7.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.2E4,0,1.00:0,0.16,,
,0.10,8.79,964.7399,15.96 - 16.18,1,1.6E3,-,-,0,-,-,0,964.7399,16.09,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.38E3,0,1.00:0,16.09,,
,0.10,8.79,598.2203,4.06 - 4.19,1,1.4E3,598.2203,4.10,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.13E3,0,1.00:0,4.10,,
,0.10,8.79,961.9374,15.50 - 15.72,1,1.6E3,-,-,0,961.9374,15.55,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.36E3,0,1.00:0,15.55,,
,0.10,8.79,666.3890,0.10 - 0.24,1,2.1E3,-,-,0,666.3890,0.17,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.09E3,0,1.00:0,0.17,,
,0.10,8.79,449.6239,0.12 - 0.32,3,5.1E3,-,-,0,449.6239,0.24,4.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.63E3,0,1.00:0,0.24,,
,0.10,8.79,726.6611,5.24 - 6.09,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,726.6611,5.82,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.15E3,0,1.00:0,5.82,,
,0.10,8.79,675.5683,15.91 - 16.22,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,675.5683,16.07,1.44E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.8E3,0:1.00,16.07,,
,0.10,8.79,1122.8074,1.87 - 2.35,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1122.8074,2.30,1.15E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.82E3,0:1.00,2.30,,
,0.10,8.79,872.6963,15.52 - 15.90,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,872.6963,15.73,1.52E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.53E3,0,1.00:0,15.73,,
,0.10,8.79,827.5502,1.62 - 2.58,1,2.8E3,827.5502,2.45,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.17E3,0,1.00:0,2.45,,
,0.10,8.79,676.6591,14.77 - 15.42,1,804.6,-,-,0,676.6591,14.98,7.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.21E3,0,1.00:0,14.98,,
,0.10,4.02,463.3526,14.07 - 20.22,1,2.1E5,463.3528,19.09,4.05E5,463.3524,19.16,3.58E5,463.3529,19.17,4.07E5,463.3525,19.29,3.67E5,-,-,0,-,-,0,-,-,0,-,-,0,463.3525,19.07,3.99E5,1.00:0.88:1.00:0.90:0:0:0:0:0.98,2.56E5,1.33E5,1.00:0.52,19.16,,
,0.10,8.74,593.3781,0.27 - 0.53,1,9.2E3,-,-,0,-,-,0,-,-,0,593.3782,0.43,2.5E4,593.3776,0.44,1.74E4,593.3787,0.44,4.04E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.70:1.61:0:0:0,1.38E4,0,1.00:0,0.44,,
,0.10,8.71,1254.9214,2.13 - 2.48,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1254.9214,2.44,1.23E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.09E3,0:1.00,2.44,,
,0.10,8.71,854.7437,13.75 - 14.79,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,854.7437,14.31,1.65E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.75E3,0,1.00:0,14.31,,
,0.10,8.71,1455.3948,18.27 - 18.69,1,3E3,1455.4084,18.31,6.01E3,-,-,0,-,-,0,-,-,0,-,-,0,1455.3812,18.52,2.14E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:3.56:0:0:0,4.57E3,0,1.00:0,18.42,,
,0.10,8.71,870.6759,15.13 - 15.56,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,870.6759,15.52,1.59E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.64E3,0,1.00:0,15.52,,
,0.10,8.71,727.6929,11.97 - 12.42,1,1.4E3,-,-,0,727.6929,12.20,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.1E3,0,1.00:0,12.20,,
,0.10,8.71,886.7084,15.65 - 16.12,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,886.7084,15.90,1.27E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.12E3,0,1.00:0,15.90,,
,0.10,4.04,567.5095,4.49 - 5.29,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,567.5098,4.84,2.46E4,567.5098,4.90,1.76E3,-,-,0,567.5090,5.01,6.71E3,-,-,0,0:0:0:0:1.00:0.07:0:0.27:0,4.4E3,2.24E3,1.00:0.51,4.92,,
,0.10,8.71,452.3570,1.43 - 7.49,1,8.4E4,-,-,0,-,-,0,-,-,0,452.3567,1.55,-,452.3574,2.49,6.72E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:-:1.00:0:0:0:0,1.34E5,0,1.00:0,2.02,,
,0.10,8.71,705.5164,14.04 - 14.46,1,2.6E3,-,-,0,705.5164,14.29,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.83E3,0,1.00:0,14.29,,
,0.10,8.71,686.6661,15.20 - 15.46,1,925.9,-,-,0,686.6661,15.24,8.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.39E3,0,1.00:0,15.24,,
,0.10,8.71,506.5663,6.16 - 7.10,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,506.5663,6.97,1.69E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.64E3,0:1.00,6.97,,
,0.10,8.71,729.8761,7.61 - 7.91,6,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,729.8761,7.74,3.19E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.06E4,0:1.00,7.74,,
,0.10,8.71,1019.0079,17.95 - 18.13,1,1.2E3,-,-,0,1019.0079,18.04,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.84E3,0,1.00:0,18.04,,
,0.10,8.71,612.4840,4.37 - 4.97,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,612.4840,4.70,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.97E3,0,1.00:0,4.70,,
,0.10,8.71,889.6528,6.04 - 6.40,4,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,889.6528,6.22,2.15E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.16E3,0:1.00,6.22,,
,0.10,8.71,627.4035,3.40 - 3.73,1,983.7,627.4035,3.65,8.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.48E3,0,1.00:0,3.65,,
,0.10,8.71,839.7080,14.06 - 15.44,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,839.7077,15.19,5.5E3,839.7083,15.35,2.36E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:4.30:0:0:0,4.86E3,0,1.00:0,15.27,,
,0.10,8.71,714.6736,15.55 - 15.72,1,1.3E3,-,-,0,714.6736,15.64,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.95E3,0,1.00:0,15.64,,
,0.10,8.71,802.5890,3.12 - 3.43,2,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.5890,3.34,4.65E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.55E4,0:1.00,3.34,,
,0.10,8.71,658.6107,13.95 - 14.21,1,1.4E3,-,-,0,658.6107,14.08,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.06E3,0,1.00:0,14.08,,
,0.10,8.71,564.4026,2.53 - 3.22,2,3.1E3,-,-,0,564.4026,2.75,2.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.64E3,0,1.00:0,2.75,,
,0.10,5.56,630.4928,6.21 - 6.43,1,303.4,-,-,0,630.4918,6.36,8.55E2,-,-,0,-,-,0,-,-,0,-,-,0,630.4939,6.25,1.88E3,-,-,0,-,-,0,0:1.00:0:0:0:0:2.19:0:0,1.43E2,6.25E2,1.00:4.39,6.31,,
,0.10,3.09,1470.4223,18.33 - 18.64,2,1.5E4,1470.4229,18.53,4E4,-,-,0,-,-,0,-,-,0,1470.4197,18.51,4.69E4,-,-,0,1470.4252,18.55,2.64E4,1470.4215,18.53,1.97E4,-,-,0,1.00:0:0:0:1.17:0:0.66:0.49:0,1.45E4,1.54E4,1.00:1.06,18.53,,
,0.10,8.71,958.9154,17.14 - 17.27,1,1.6E3,-,-,0,958.9154,17.18,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.45E3,0,1.00:0,17.18,,
,0.10,5.95,608.4471,18.51 - 20.27,3,6.7E3,-,-,0,608.4479,19.47,2.06E4,-,-,0,-,-,0,608.4467,19.64,2.34E4,608.4469,19.97,1.1E4,-,-,0,608.4470,19.97,5.23E3,-,-,0,0:1.00:0:0:1.13:0.53:0:0.25:0,9.17E3,1.74E3,1.00:0.19,19.76,,
,0.10,8.71,675.6036,7.53 - 8.50,1,1.5E3,-,-,0,-,-,0,675.6036,7.85,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.27E3,0,1.00:0,7.85,,
,0.10,8.71,566.4264,0.00 - 0.27,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,566.4264,0.20,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.56E3,0,1.00:0,0.20,,
,0.10,8.71,648.5345,4.47 - 4.65,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.5345,4.60,9.9E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.65E3,0,1.00:0,4.60,,
,0.10,4.19,1040.3553,15.61 - 15.96,1,2.5E3,-,-,0,-,-,0,-,-,0,1040.3546,15.70,5.58E3,-,-,0,1040.3550,15.69,5.09E3,1040.3563,15.65,4.87E3,-,-,0,1040.3555,15.67,6.54E3,0:0:0:1.00:0:0.91:0.87:0:1.17,1.78E3,3.8E3,1.00:2.14,15.68,,
,0.10,8.67,720.2259,5.33 - 6.31,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,720.2259,6.22,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.73E3,0,1.00:0,6.22,,
,0.10,8.67,1166.8528,3.64 - 3.90,2,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1166.8528,3.78,2.64E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.79E3,0:1.00,3.78,,
,0.10,8.67,648.5916,6.87 - 7.71,1,1.7E3,-,-,0,-,-,0,648.5916,7.27,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.55E3,0,1.00:0,7.27,,
,0.10,8.67,508.3269,1.18 - 2.63,1,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,508.3269,2.50,6.6E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.2E4,0:1.00,2.50,,
,0.10,8.67,799.2458,3.42 - 3.55,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,799.2458,3.51,1.55E4,0:0:0:0:0:0:0:0:1.00,0,5.18E3,0:1.00,3.51,,
,0.10,3.84,828.6536,18.34 - 18.67,1,2E3,-,-,0,828.6550,18.47,4.22E3,-,-,0,-,-,0,828.6528,18.42,4.34E3,828.6550,18.47,5.48E3,-,-,0,828.6515,18.49,4.03E3,-,-,0,0:1.00:0:0:1.03:1.30:0:0.95:0,2.34E3,1.34E3,1.00:0.57,18.46,,
,0.10,8.67,657.5670,4.32 - 5.34,1,1.8E3,657.5670,5.21,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.76E3,0,1.00:0,5.21,,
,0.10,8.67,708.4430,0.18 - 0.34,5,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.4420,0.23,6.29E4,708.4439,0.25,4.08E4,0:0:0:0:0:0:0:1.00:0.65,0,3.45E4,0:1.00,0.24,,
