Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN8_A00_pos m/z,LCN8_A00_pos RT mean,LCN8_A00_pos Normalized Area,LCN8_A06_pos m/z,LCN8_A06_pos RT mean,LCN8_A06_pos Normalized Area,LCN8_A07_pos m/z,LCN8_A07_pos RT mean,LCN8_A07_pos Normalized Area,LCN8_A08_pos m/z,LCN8_A08_pos RT mean,LCN8_A08_pos Normalized Area,LCN8_A12_pos m/z,LCN8_A12_pos RT mean,LCN8_A12_pos Normalized Area,LCN8_B01_pos m/z,LCN8_B01_pos RT mean,LCN8_B01_pos Normalized Area,LCN8_A09_pos m/z,LCN8_A09_pos RT mean,LCN8_A09_pos Normalized Area,LCN8_A10_pos m/z,LCN8_A10_pos RT mean,LCN8_A10_pos Normalized Area,LCN8_A11_pos m/z,LCN8_A11_pos RT mean,LCN8_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.21,3.14,768.7071,17.62 - 20.10,1,3.6E4,768.7065,18.65,8.96E4,-,-,0,768.7061,18.41,7.13E4,-,-,0,768.7083,18.39,6E4,-,-,0,768.7067,18.40,7.41E4,-,-,0,768.7079,18.52,2.66E4,1.49:0:1.19:0:1.00:0:1.24:0:0.44,3.68E4,3.36E4,1.00:0.91,18.47,,
,0.21,5.17,676.6606,12.37 - 12.97,1,3.7E3,-,-,0,676.6602,12.72,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.6609,12.75,2.1E4,0:1.00:0:0:0:0:0:0:1.64,2.13E3,6.99E3,1.00:3.29,12.74,,
,0.21,4.11,747.5342,3.09 - 3.56,2,6.5E3,747.5342,3.48,2.46E4,-,-,0,747.5338,3.49,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,747.5347,3.47,1.19E4,-,-,0,1.00:0:0.87:0:0:0:0:0.48:0,7.7E3,3.98E3,1.00:0.52,3.48,,
,0.21,4.64,739.5840,3.52 - 4.51,1,3.8E3,739.5837,4.29,2.43E4,739.5842,4.32,4.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,739.5842,4.30,5.56E3,1.00:0.17:0:0:0:0:0:0:0.23,4.72E3,1.85E3,1.00:0.39,4.30,,
,0.21,3.27,519.1397,2.81 - 4.26,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,519.1395,4.10,2.94E4,519.1399,4.10,1.75E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.59:0:0,4.89E3,5.82E3,1.00:1.19,4.10,,
,0.21,9.37,650.9807,3.68 - 3.89,4,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.9805,3.81,5.15E4,650.9810,3.83,2.7E4,0:0:0:0:0:0:0:1.00:0.52,0,2.62E4,0:1.00,3.82,,
,0.21,9.37,885.9809,3.88 - 4.09,3,7.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,885.9803,3.98,3.27E4,885.9814,4.00,3.72E4,0:0:0:0:0:0:0:1.00:1.14,0,2.33E4,0:1.00,3.99,,
,0.21,4.69,726.2573,4.09 - 4.65,3,3.7E3,-,-,0,-,-,0,-,-,0,726.2567,4.44,1.45E4,-,-,0,-,-,0,-,-,0,726.2571,4.44,9.32E3,726.2582,4.43,9.55E3,0:0:0:1.00:0:0:0:0.64:0.66,2.41E3,6.29E3,1.00:2.61,4.43,,
,0.21,9.31,332.2062,0.26 - 0.86,1,6.6E5,-,-,0,332.2061,0.45,1.54E6,332.2062,0.49,1.79E6,-,-,0,332.2062,0.46,1.84E6,332.2062,0.47,7.48E5,-,-,0,-,-,0,-,-,0,0:0.84:0.98:0:1.00:0.41:0:0:0,9.86E5,0,1.00:0,0.47,,
,0.21,3.13,730.5672,1.14 - 3.34,1,1.9E4,-,-,0,730.5677,2.03,2.66E4,-,-,0,-,-,0,730.5667,2.01,6.76E4,730.5674,2.06,1.51E4,730.5663,2.06,3.64E4,-,-,0,730.5680,2.02,2.31E4,0:0.39:0:0:1.00:0.22:0.54:0:0.34,1.82E4,1.98E4,1.00:1.09,2.04,,
,0.21,4.00,527.3689,0.99 - 1.49,1,4.9E3,-,-,0,527.3690,1.20,2.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,527.3688,1.19,2.09E4,0:1.00:0:0:0:0:0:0:0.92,3.8E3,6.96E3,1.00:1.83,1.20,,
,0.21,4.04,649.6607,4.13 - 4.63,1,6.6E3,-,-,0,-,-,0,649.6599,4.53,4.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.6614,4.55,1.25E4,0:0:1.00:0:0:0:0:0:0.27,7.81E3,4.17E3,1.00:0.53,4.54,,
,0.21,5.03,1071.6682,2.86 - 3.02,1,7.7E3,-,-,0,1071.6681,2.98,2.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1071.6682,2.96,4.21E4,0:1.00:0:0:0:0:0:0:1.55,4.53E3,1.4E4,1.00:3.10,2.97,,
,0.21,3.78,828.8097,18.91 - 20.24,1,2.1E4,828.8102,20.14,4.05E4,-,-,0,-,-,0,828.8096,20.15,5.64E4,828.8094,20.17,5.01E4,-,-,0,-,-,0,-,-,0,828.8096,20.16,4.55E4,0.81:0:0:1.13:1.00:0:0:0:0.91,2.45E4,1.52E4,1.00:0.62,20.15,,
,0.21,6.60,798.6996,3.39 - 3.89,1,5.5E3,-,-,0,-,-,0,-,-,0,798.6997,3.85,1.21E4,-,-,0,-,-,0,-,-,0,798.6994,3.85,3.7E4,-,-,0,0:0:0:1.00:0:0:0:3.06:0,2.01E3,1.23E4,1.00:6.13,3.85,,
,0.21,9.31,771.5766,3.44 - 3.94,1,3.5E3,-,-,0,771.5756,3.86,8.66E3,-,-,0,771.5782,3.89,1.48E4,-,-,0,771.5759,3.85,8.29E3,-,-,0,-,-,0,-,-,0,0:1.00:0:1.71:0:0.96:0:0:0,5.29E3,0,1.00:0,3.87,,
,0.21,9.25,581.9315,3.16 - 3.66,4,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.9319,3.55,2.65E4,581.9312,3.58,5.11E4,0:0:0:0:0:0:0:1.00:1.92,0,2.59E4,0:1.00,3.56,,
,0.21,3.83,1056.2961,17.39 - 20.17,1,1E5,-,-,0,1056.2961,18.79,8.93E4,-,-,0,1056.2961,18.66,1.79E5,1056.2961,18.85,2.22E5,-,-,0,1056.2961,18.17,1.54E5,-,-,0,1056.2961,18.13,2.55E5,0:0.40:0:0.81:1.00:0:0.70:0:1.15,8.16E4,1.37E5,1.00:1.67,18.52,,
,0.21,9.25,755.8826,2.96 - 3.58,3,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.8824,3.25,6.78E4,755.8828,3.25,9.48E4,0:0:0:0:0:0:0:1.00:1.40,0,5.42E4,0:1.00,3.25,,
,0.21,4.06,624.3719,0.21 - 0.54,1,2.2E4,624.3729,0.33,5.96E4,-,-,0,624.3711,0.34,2.81E4,624.3719,0.32,2.98E4,624.3719,0.34,3.9E4,-,-,0,-,-,0,624.3714,0.33,4.11E4,-,-,0,1.53:0:0.72:0.76:1.00:0:0:1.05:0,2.61E4,1.37E4,1.00:0.53,0.33,,
,0.21,9.30,958.8799,15.08 - 15.39,1,4.4E3,958.8799,15.26,1.21E4,-,-,0,-,-,0,958.8799,15.17,2.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:2.26:0:0:0:0:0,6.55E3,0,1.00:0,15.21,,
,0.21,4.40,463.4018,2.88 - 4.18,1,2.3E4,463.4020,2.93,2.77E4,463.4019,2.94,3.55E4,-,-,0,-,-,0,463.4018,2.96,3.19E4,-,-,0,463.4015,2.97,3.3E4,-,-,0,463.4019,2.96,7.5E4,0.87:1.11:0:0:1.00:0:1.04:0:2.35,1.59E4,3.6E4,1.00:2.27,2.95,,
,0.21,9.30,602.4092,0.15 - 0.47,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,602.4091,0.38,2.47E4,602.4094,0.39,1.88E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.76:0:0:0,7.25E3,0,1.00:0,0.39,,
,0.21,9.30,806.2634,5.68 - 5.99,1,1.2E4,806.2625,5.79,3E4,806.2643,5.78,1.7E4,806.2639,5.81,1.08E4,806.2635,5.81,2.57E4,806.2628,5.77,2.87E4,-,-,0,-,-,0,-,-,0,-,-,0,1.05:0.59:0.38:0.90:1.00:0:0:0:0,1.87E4,0,1.00:0,5.79,,
,0.21,4.80,1213.7303,8.34 - 9.05,1,1.7E3,-,-,0,-,-,0,1213.7319,8.84,5.63E3,1213.7285,8.86,7.14E3,-,-,0,-,-,0,-,-,0,1213.7305,8.86,2.3E3,-,-,0,0:0:1.00:1.27:0:0:0:0.41:0,2.13E3,7.67E2,1.00:0.36,8.85,,
,0.21,9.30,906.6703,0.13 - 1.28,1,4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,906.6703,0.16,3.58E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.97E4,0,1.00:0,0.16,,
,0.21,7.05,640.5612,1.77 - 3.49,1,2E4,-,-,0,640.5596,3.10,3.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,640.5629,3.08,1.39E5,0:1.00:0:0:0:0:0:0:3.65,6.36E3,4.65E4,1.00:7.31,3.09,,
,0.21,9.30,497.3224,2.37 - 3.44,1,1E4,-,-,0,497.3227,3.18,3.42E4,-,-,0,-,-,0,-,-,0,497.3221,3.19,5.6E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.64:0:0:0,1.5E4,0,1.00:0,3.18,,
,0.21,3.99,561.6444,20.23 - 20.51,7,2.1E3,561.6434,20.28,3.18E3,561.6458,20.26,2.37E3,561.6440,20.34,2.91E3,-,-,0,561.6443,20.30,4E3,561.6448,20.29,2.16E3,-,-,0,561.6442,20.29,4.01E3,-,-,0,0.79:0.59:0.73:0:1.00:0.54:0:1.00:0,2.44E3,1.34E3,1.00:0.55,20.29,,
,0.21,3.60,685.3978,0.11 - 0.26,1,3.8E4,685.3988,0.17,1.77E5,685.3979,0.17,7.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,685.3965,0.16,8.75E4,-,-,0,1.00:0.44:0:0:0:0:0:0.49:0,4.25E4,2.92E4,1.00:0.69,0.17,,
,0.21,9.36,1123.8143,3.20 - 3.70,2,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1123.8149,3.60,3.2E4,1123.8136,3.58,5.95E4,0:0:0:0:0:0:0:1.00:1.86,0,3.05E4,0:1.00,3.59,,
,0.21,4.84,487.4466,3.80 - 4.52,1,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,487.4468,4.27,1.48E4,487.4466,4.26,4.55E3,487.4464,4.27,1.01E4,-,-,0,487.4467,4.25,1.7E4,0:0:0:0:1.00:0.31:0.69:0:1.15,3.22E3,9.05E3,1.00:2.81,4.26,,
,0.21,9.36,915.3316,3.79 - 4.02,3,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,915.3300,3.94,4.34E4,915.3332,3.92,2.11E4,0:0:0:0:0:0:0:1.00:0.49,0,2.15E4,0:1.00,3.93,,
,0.21,9.36,560.3591,1.49 - 2.53,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.3595,2.19,1.94E4,560.3588,2.17,1.05E4,-,-,0,0:0:0:0:0:0:1.00:0.54:0,0,9.96E3,0:1.00,2.18,,
,0.21,6.32,789.6853,6.94 - 7.84,1,4.6E3,-,-,0,789.6857,7.71,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,789.6849,7.56,3.05E4,0:1.00:0:0:0:0:0:0:2.70,1.88E3,1.02E4,1.00:5.40,7.64,,
,0.21,9.36,766.4430,2.69 - 3.24,2,3.3E3,-,-,0,-,-,0,766.4426,3.17,2.52E4,766.4432,3.16,2.93E3,-,-,0,766.4431,3.19,1.79E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0.12:0:0.07:0:0:0,4.99E3,0,1.00:0,3.17,,
,0.21,4.07,642.6306,6.24 - 7.05,1,3.2E3,-,-,0,-,-,0,642.6311,6.67,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,642.6301,6.70,1.4E4,-,-,0,0:0:1.00:0:0:0:0:0.95:0,2.47E3,4.68E3,1.00:1.89,6.68,,
,0.21,4.17,636.4167,0.11 - 0.29,1,3.9E4,636.4182,0.15,2.12E5,-,-,0,636.4161,0.18,2.98E4,-,-,0,636.4160,0.14,4.26E4,-,-,0,-,-,0,636.4164,0.14,7.07E4,-,-,0,4.99:0:0.70:0:1.00:0:0:1.66:0,4.74E4,2.36E4,1.00:0.50,0.15,,
,0.21,6.69,574.4826,5.74 - 7.12,1,4.3E3,-,-,0,574.4825,6.31,9.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.4826,6.28,2.96E4,0:1.00:0:0:0:0:0:0:3.18,1.55E3,9.87E3,1.00:6.37,6.30,,
,0.21,3.41,363.2270,0.91 - 2.19,1,5.5E4,-,-,0,363.2266,1.34,2.02E5,363.2271,1.32,7.79E4,-,-,0,363.2271,1.31,7.77E4,-,-,0,-,-,0,-,-,0,363.2271,1.31,1.38E5,0:2.60:1.00:0:1.00:0:0:0:1.77,5.96E4,4.6E4,1.00:0.77,1.32,,
,0.21,4.70,740.6580,9.82 - 10.13,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,740.6583,9.96,7.93E3,-,-,0,-,-,0,740.6578,10.03,3.21E3,740.6580,10.04,7.3E3,0:0:0:0:1.00:0:0:0.40:0.92,1.32E3,3.5E3,1.00:2.65,10.01,,
,0.21,9.30,790.5876,0.12 - 0.21,1,1.4E5,790.5876,0.15,1.3E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.17E5,0,1.00:0,0.15,,
,0.21,9.30,640.4788,2.65 - 4.15,1,3.6E4,-,-,0,640.4792,3.45,2.5E5,-,-,0,640.4785,3.46,2.84E4,640.4788,3.46,4.76E4,-,-,0,-,-,0,-,-,0,-,-,0,0:5.24:0:0.60:1.00:0:0:0:0,5.43E4,0,1.00:0,3.46,,
,0.21,9.24,668.3649,1.92 - 2.23,1,6.1E3,-,-,0,-,-,0,-,-,0,-,-,0,668.3643,2.19,3E4,668.3655,2.15,2.45E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.81:0:0:0,9.08E3,0,1.00:0,2.17,,
,0.21,9.24,558.4838,0.44 - 1.31,1,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.4837,0.84,2.43E4,-,-,0,558.4839,0.84,5.89E4,0:0:0:0:0:0:1.00:0:2.43,0,2.77E4,0:1.00,0.84,,
,0.21,3.10,656.6174,14.17 - 15.82,1,9.5E3,-,-,0,-,-,0,656.6188,14.82,3.21E4,656.6183,14.82,1.99E4,-,-,0,656.6180,14.80,4.07E3,656.6160,14.82,1.16E4,656.6158,14.30,1.12E4,656.6173,14.80,6.99E3,0:0:1.00:0.62:0:0.13:0.36:0.35:0.22,9.34E3,9.92E3,1.00:1.06,14.73,,
,0.21,9.24,778.5830,4.13 - 4.38,3,6E3,-,-,0,-,-,0,-,-,0,-,-,0,778.5848,4.28,2.59E3,-,-,0,-,-,0,778.5808,4.30,2.18E4,778.5835,4.25,2.95E4,0:0:0:0:1.00:0:0:8.42:11.37,4.32E2,1.71E4,1.00:39.59,4.28,,
,0.21,4.96,560.3821,0.97 - 3.05,1,1.8E4,560.3827,2.14,5.13E4,-,-,0,560.3816,2.13,2.45E4,560.3815,2.13,3.26E4,560.3825,2.14,3.11E4,-,-,0,-,-,0,560.3824,2.12,2.28E4,-,-,0,1.65:0:0.79:1.05:1.00:0:0:0.73:0,2.32E4,7.61E3,1.00:0.33,2.13,,
,0.21,3.63,681.4296,20.23 - 20.50,6,4.1E3,681.4287,20.33,5.7E3,-,-,0,681.4286,20.29,3.94E3,681.4302,20.28,6.6E3,-,-,0,681.4271,20.28,4.7E3,-,-,0,681.4302,20.29,9.33E3,681.4329,20.29,6.31E3,1.00:0:0.69:1.16:0:0.82:0:1.64:1.11,3.49E3,5.21E3,1.00:1.49,20.29,,
,0.21,4.25,1398.9332,10.44 - 10.73,1,717,-,-,0,-,-,0,1398.9375,10.65,2.42E3,1398.9329,10.64,2.81E3,-,-,0,-,-,0,-,-,0,1398.9293,10.57,1.23E3,-,-,0,0:0:1.00:1.16:0:0:0:0.51:0,8.71E2,4.09E2,1.00:0.47,10.62,,
,0.21,4.47,776.2319,9.59 - 11.86,1,1.1E4,776.2313,9.91,7.91E3,-,-,0,776.2333,10.65,1.16E4,776.2313,10.55,3.52E4,776.2312,10.84,1.77E4,776.2322,11.07,9.2E3,-,-,0,-,-,0,776.2323,10.79,1.69E4,0.45:0:0.66:1.99:1.00:0.52:0:0:0.96,1.36E4,5.63E3,1.00:0.41,10.63,,
,0.21,3.65,650.6503,7.08 - 10.08,1,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,650.6447,8.97,4.38E4,-,-,0,-,-,0,-,-,0,650.6560,9.86,1.45E4,0:0:0:0:1.00:0:0:0:0.33,7.3E3,4.82E3,1.00:0.66,9.42,,
,0.21,9.06,760.7125,15.78 - 16.05,1,2.6E3,760.7122,15.86,1.04E4,-,-,0,-,-,0,-,-,0,760.7128,15.88,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,0.77:0:0:0:1.00:0:0:0:0,3.97E3,0,1.00:0,15.87,,
,0.21,4.26,899.8048,17.40 - 17.98,1,2.2E4,899.8049,17.71,6.69E4,-,-,0,899.8043,17.68,3.07E4,-,-,0,899.8051,17.72,4.34E4,899.8051,17.69,2.06E4,-,-,0,-,-,0,899.8046,17.70,3.75E4,1.54:0:0.71:0:1.00:0.47:0:0:0.86,2.69E4,1.25E4,1.00:0.46,17.70,,
,0.21,9.06,793.2562,3.98 - 4.32,3,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.2566,4.18,2.27E4,793.2557,4.21,2E4,0:0:0:0:0:0:0:1.00:0.88,0,1.42E4,0:1.00,4.20,,
,0.21,4.96,573.4088,0.77 - 1.74,2,3.7E3,573.4092,1.61,1.5E4,-,-,0,573.4084,1.62,7.9E3,573.4092,1.60,5.86E3,-,-,0,-,-,0,-,-,0,573.4083,1.64,4.6E3,-,-,0,1.00:0:0.53:0.39:0:0:0:0.31:0,4.79E3,1.53E3,1.00:0.32,1.62,,
,0.21,3.21,497.3605,7.22 - 8.03,1,3.5E3,-,-,0,497.3604,7.89,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.3607,7.90,1.15E4,-,-,0,0:1.00:0:0:0:0:0:0.58:0,3.34E3,3.85E3,1.00:1.15,7.89,,
,0.21,8.96,743.1315,0.20 - 0.37,3,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.1324,0.25,5.03E4,743.1306,0.24,2.35E4,0:0:0:0:0:0:0:1.00:0.47,0,2.46E4,0:1.00,0.25,,
,0.21,8.96,604.3337,0.11 - 0.22,2,4.6E4,604.3330,0.15,5.26E4,-,-,0,-,-,0,-,-,0,-,-,0,604.3345,0.16,3.59E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:6.82:0:0:0,6.85E4,0,1.00:0,0.16,,
,0.21,3.34,420.1813,12.54 - 14.06,9,2.5E3,420.1815,13.42,2.71E3,420.1811,13.11,6.17E3,-,-,0,-,-,0,420.1808,13.46,4.97E3,-,-,0,420.1814,13.65,2.58E3,420.1815,13.75,3.2E3,420.1816,13.23,2.94E3,0.55:1.24:0:0:1.00:0:0.52:0.64:0.59,2.31E3,2.9E3,1.00:1.26,13.44,,
,0.21,8.90,624.6015,4.69 - 7.75,1,1.5E4,-,-,0,-,-,0,624.6051,5.67,8.01E4,-,-,0,624.5947,6.41,4E4,624.6046,5.66,1.35E4,-,-,0,-,-,0,-,-,0,0:0:2.00:0:1.00:0.34:0:0:0,2.23E4,0,1.00:0,5.92,,
,0.21,3.34,990.2826,16.75 - 16.93,2,2.6E4,990.2830,16.80,8.17E4,990.2825,16.78,4.25E4,-,-,0,-,-,0,-,-,0,990.2830,16.80,2.2E4,-,-,0,990.2821,16.80,5.7E4,990.2823,16.79,3.49E4,1.00:0.52:0:0:0:0.27:0:0.70:0.43,2.44E4,3.06E4,1.00:1.26,16.80,,
,0.21,7.28,358.3675,1.02 - 7.77,1,1.7E6,-,-,0,-,-,0,358.3674,2.77,1.41E6,-,-,0,-,-,0,358.3674,2.64,1.46E6,358.3672,2.76,4.52E6,358.3681,2.74,4.6E6,358.3675,2.76,3.54E6,0:0:1.00:0:0:1.03:3.20:3.26:2.51,4.78E5,4.22E6,1.00:8.82,2.74,,
,0.21,8.85,948.8570,16.80 - 17.32,1,3.5E3,948.8566,17.06,2.23E4,-,-,0,-,-,0,-,-,0,-,-,0,948.8573,17.09,9.11E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.41:0:0:0,5.23E3,0,1.00:0,17.07,,
,0.21,8.85,925.3352,3.66 - 3.92,3,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.3361,3.74,3.57E4,925.3343,3.79,2.29E4,0:0:0:0:0:0:0:1.00:0.64,0,1.95E4,0:1.00,3.76,,
,0.21,7.30,577.5671,7.21 - 8.40,1,4.1E3,-,-,0,577.5669,7.76,6.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.5673,7.79,3.03E4,0:1.00:0:0:0:0:0:0:4.50,1.12E3,1.01E4,1.00:9.00,7.77,,
,0.21,3.77,850.7850,17.82 - 20.04,1,1.9E4,-,-,0,850.7842,18.37,2.75E4,-,-,0,850.7855,18.35,3.52E4,850.7848,18.41,3.21E4,-,-,0,850.7866,18.35,4.21E4,-,-,0,850.7841,18.39,3.64E4,0:0.86:0:1.10:1.00:0:1.31:0:1.13,1.58E4,2.62E4,1.00:1.66,18.37,,
,0.21,8.80,793.9177,3.56 - 3.85,3,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,793.9178,3.72,7.96E4,793.9175,3.75,1.19E5,0:0:0:0:0:0:0:1.00:1.49,0,6.61E4,0:1.00,3.73,,
,0.21,7.00,732.5203,6.17 - 6.73,1,5.3E3,-,-,0,-,-,0,-,-,0,732.5203,6.43,6.36E3,-,-,0,732.5215,6.51,3.1E3,732.5196,6.48,3.43E4,732.5200,6.48,4.11E3,-,-,0,0:0:0:1.00:0:0.49:5.38:0.65:0,1.58E3,1.28E4,1.00:8.11,6.48,,
,0.21,3.25,742.6163,17.41 - 19.10,1,9.2E3,742.6171,18.42,1.1E4,742.6184,18.32,1.45E4,742.6189,18.27,1.73E4,-,-,0,742.6183,18.45,1.39E4,742.6058,18.62,1.53E3,-,-,0,742.6191,18.31,2.46E4,-,-,0,0.79:1.05:1.25:0:1.00:0.11:0:1.77:0,9.71E3,8.19E3,1.00:0.84,18.40,,
,0.21,8.70,676.4984,3.73 - 4.02,4,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.4974,3.85,5.59E4,676.4994,3.83,3.04E4,0:0:0:0:0:0:0:1.00:0.54,0,2.88E4,0:1.00,3.84,,
,0.21,4.79,1013.3067,14.80 - 15.13,1,1.5E4,1013.3073,14.95,1.16E4,1013.3079,14.97,2.54E4,-,-,0,1013.3060,15.00,1.85E4,-,-,0,1013.3052,14.97,5.69E4,-,-,0,1013.3069,14.96,1.89E4,-,-,0,1.00:2.19:0:1.59:0:4.91:0:1.63:0,1.87E4,6.29E3,1.00:0.34,14.97,,
,0.21,4.60,468.3713,1.99 - 3.93,2,2.5E4,468.3709,3.60,5.02E4,-,-,0,-,-,0,468.3710,3.25,7.43E4,468.3713,3.63,4.23E4,468.3713,3.48,2.32E4,-,-,0,-,-,0,468.3719,3.62,3.52E4,1.19:0:0:1.76:1.00:0.55:0:0:0.83,3.17E4,1.17E4,1.00:0.37,3.52,,
,0.21,3.58,820.7380,17.39 - 18.97,1,5.7E3,-,-,0,820.7380,18.33,1.4E4,820.7385,18.39,8.39E3,820.7369,18.39,5.54E3,-,-,0,820.7387,17.56,1.3E3,-,-,0,820.7392,18.44,1.27E4,820.7368,18.48,8.98E3,0:1.00:0.60:0.39:0:0.09:0:0.91:0.64,4.88E3,7.23E3,1.00:1.48,18.27,,
,0.21,7.52,1006.7427,3.47 - 3.79,2,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1006.7430,3.72,1.08E4,-,-,0,-,-,0,1006.7415,3.73,1.7E4,1006.7437,3.70,3.74E4,0:0:0:0:1.00:0:0:1.58:3.48,1.79E3,1.82E4,1.00:10.12,3.72,,
,0.21,5.31,1000.5960,3.80 - 4.15,2,7E3,-,-,0,-,-,0,1000.5965,4.11,4.79E4,1000.5964,4.14,3.64E3,1000.5967,4.10,3.89E3,-,-,0,1000.5945,4.10,7.17E3,-,-,0,-,-,0,0:0:12.33:0.94:1.00:0:1.84:0:0,9.24E3,2.39E3,1.00:0.26,4.11,,
,0.21,8.80,610.9529,3.21 - 3.77,2,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.9523,3.73,4.08E4,610.9535,3.70,1.85E4,0:0:0:0:0:0:0:1.00:0.45,0,1.97E4,0:1.00,3.72,,
,0.21,6.28,769.8968,3.42 - 3.66,3,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,769.8967,3.54,3.71E4,-,-,0,769.8971,3.59,4.41E3,-,-,0,769.8967,3.57,1.05E5,0:0:0:0:1.00:0:0.12:0:2.84,6.18E3,3.66E4,1.00:5.92,3.57,,
,0.20,8.85,757.8067,0.20 - 0.46,3,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,757.8062,0.25,4.06E4,757.8071,0.24,2.52E4,0:0:0:0:0:0:0:1.00:0.62,0,2.19E4,0:1.00,0.25,,
,0.20,5.81,355.3681,2.86 - 4.65,1,2.1E5,-,-,0,-,-,0,355.3682,3.76,1.21E6,-,-,0,355.3685,3.76,2.34E5,355.3681,3.75,2.51E5,-,-,0,-,-,0,355.3678,3.74,1.76E5,0:0:5.19:0:1.00:1.07:0:0:0.76,2.83E5,5.88E4,1.00:0.21,3.75,,
,0.20,3.42,603.7581,20.24 - 20.49,8,2.2E3,-,-,0,603.7576,20.30,3.6E3,603.7581,20.29,2.54E3,603.7579,20.28,3.25E3,-,-,0,603.7560,20.29,2.73E3,-,-,0,603.7580,20.29,4.48E3,603.7610,20.37,3.55E3,0:1.00:0.71:0.90:0:0.76:0:1.24:0.99,2.02E3,2.68E3,1.00:1.33,20.30,,
,0.20,8.90,603.4496,3.70 - 3.92,4,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,603.4493,3.83,2.57E4,603.4498,3.88,2.5E4,0:0:0:0:0:0:0:1.00:0.97,0,1.69E4,0:1.00,3.85,,
