Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_neg m/z,GLTPD1_E00_neg RT mean,GLTPD1_E00_neg Normalized Area,GLTPD1_E03_neg m/z,GLTPD1_E03_neg RT mean,GLTPD1_E03_neg Normalized Area,GLTPD1_E04_neg m/z,GLTPD1_E04_neg RT mean,GLTPD1_E04_neg Normalized Area,GLTPD1_E05_neg m/z,GLTPD1_E05_neg RT mean,GLTPD1_E05_neg Normalized Area,GLTPD1_E06_neg m/z,GLTPD1_E06_neg RT mean,GLTPD1_E06_neg Normalized Area,GLTPD1_E10_neg m/z,GLTPD1_E10_neg RT mean,GLTPD1_E10_neg Normalized Area,GLTPD1_E11_neg m/z,GLTPD1_E11_neg RT mean,GLTPD1_E11_neg Normalized Area,GLTPD1_E12_neg m/z,GLTPD1_E12_neg RT mean,GLTPD1_E12_neg Normalized Area,GLTPD1_E07_neg m/z,GLTPD1_E07_neg RT mean,GLTPD1_E07_neg Normalized Area,GLTPD1_E08_neg m/z,GLTPD1_E08_neg RT mean,GLTPD1_E08_neg Normalized Area,GLTPD1_E09_neg m/z,GLTPD1_E09_neg RT mean,GLTPD1_E09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,0.00,648.0559,14.98 - 21.25,1,7.6E3,-,-,0,648.0561,15.10,1.59E4,648.0561,15.10,1.59E4,648.0558,16.25,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,648.0568,15.36,2.04E4,648.0548,15.06,1.49E4,-,-,0,0:0.78:0.78:0.79:0:0:0:0:1.00:0.73:0,5.98E3,1.18E4,0.51:1.00,15.37,,
,0.09,0.00,553.7800,12.51 - 14.33,1,146.2,553.7794,14.14,7.07E2,553.7794,12.52,9.37E1,553.7794,12.52,9.37E1,553.7809,12.80,1.79E2,-,-,0,-,-,0,553.7802,13.53,3.08E2,-,-,0,-,-,0,553.7809,13.56,2.26E2,-,-,0,1.00:0.13:0.13:0.25:0:0:0.44:0:0:0.32:0,1.73E2,7.53E1,2.29:1.00,13.18,,
,0.09,0.00,565.7155,0.37 - 1.32,1,118.8,565.7155,0.39,2.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.7156,1.11,1.04E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:3.84:0:0:0,1.63E2,0,1.00:0,0.75,,
,0.09,0.00,1122.8680,0.16 - 0.24,2,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,1122.8647,0.17,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,1122.8713,0.21,4.57E4,-,-,0,0:0:0:0:1.00:0:0:0:0:2.40:0,2.38E3,1.52E4,0.16:1.00,0.19,,
,0.09,0.00,417.9796,0.26 - 0.47,1,2.2E3,-,-,0,-,-,0,-,-,0,417.9796,0.36,2.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,2.98E3,0,1.00:0,0.36,,
,0.09,0.00,527.7732,0.47 - 1.00,1,63.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,527.7728,0.55,2.96E2,-,-,0,-,-,0,527.7736,0.93,3.98E2,0:0:0:0:0:0:0:1.00:0:0:1.34,3.7E1,1.33E2,0.28:1.00,0.74,,
,0.09,0.00,1006.4519,0.14 - 0.24,1,2.3E4,-,-,0,1006.4519,0.22,1.24E5,1006.4519,0.22,1.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,3.1E4,0,1.00:0,0.22,,
,0.09,0.00,594.6933,0.13 - 0.25,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,594.6920,0.20,1.21E4,594.6946,0.19,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.35:0:0:0:0:0,3.55E3,0,1.00:0,0.20,,
,0.09,0.00,661.9983,4.09 - 4.29,1,135.6,-,-,0,661.9985,4.23,4.1E2,661.9985,4.23,4.1E2,661.9979,4.23,6.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:1.64:0:0:0:0:0:0:0,1.86E2,0,1.00:0,4.23,,
,0.09,0.00,347.8925,2.82 - 2.93,1,41.1,-,-,0,347.8925,2.86,2.26E2,347.8925,2.86,2.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,5.65E1,0,1.00:0,2.86,,
,0.09,0.00,1468.4519,21.31 - 21.37,1,18.7,-,-,0,1468.4519,21.31,1.03E2,1468.4519,21.31,1.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,2.57E1,0,1.00:0,21.31,,
,0.09,0.00,540.8015,9.47 - 12.75,1,966.1,-,-,0,-,-,0,-,-,0,-,-,0,540.8015,10.13,6.5E2,540.8017,9.77,5.6E3,540.8008,10.03,9.57E2,-,-,0,540.8015,10.31,5.67E2,540.8021,10.22,2.85E3,-,-,0,0:0:0:0:1.15:9.87:1.69:0:1.00:5.03:0,9.01E2,1.14E3,0.79:1.00,10.09,,
,0.09,0.00,477.7599,0.98 - 1.99,3,398,-,-,0,477.7602,1.07,4.64E2,477.7602,1.07,4.64E2,477.7600,1.14,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,477.7599,1.05,2.18E3,477.7593,1.12,2.56E2,-,-,0,0:0.21:0.21:0.47:0:0:0:0:1.00:0.12:0,2.43E2,8.11E2,0.30:1.00,1.09,,
,0.09,0.00,850.7894,16.40 - 16.57,1,167.2,-,-,0,850.7885,16.45,2.33E2,850.7885,16.45,2.33E2,-,-,0,-,-,0,850.7917,16.50,5.5E2,-,-,0,-,-,0,850.7902,16.47,5.11E2,850.7881,16.49,3.12E2,-,-,0,0:0.46:0.46:0:0:1.08:0:0:1.00:0.61:0,1.27E2,2.74E2,0.46:1.00,16.47,,
,0.09,0.00,545.9834,2.08 - 2.49,1,254.6,-,-,0,545.9834,2.30,1.4E3,545.9834,2.30,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,3.5E2,0,1.00:0,2.30,,
,0.09,0.00,821.6968,11.65 - 13.80,1,96.6,821.6960,12.79,2.52E2,-,-,0,-,-,0,821.7006,13.34,1.37E2,821.6984,11.76,2.01E2,-,-,0,-,-,0,-,-,0,821.6947,11.69,1.07E2,821.6965,13.73,1.63E2,821.6948,13.17,2.04E2,2.36:0:0:1.28:1.88:0:0:0:1.00:1.53:1.91,7.37E1,1.58E2,0.47:1.00,12.75,,
,0.09,0.00,637.7196,11.39 - 12.17,1,32.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.7205,11.46,1.97E2,-,-,0,-,-,0,637.7188,12.12,1.62E2,0:0:0:0:0:0:0:1.00:0:0:0.82,2.47E1,5.39E1,0.46:1.00,11.79,,
,0.09,0.00,407.2214,1.34 - 2.69,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,407.2214,1.51,2.09E4,-,-,0,0:0:0:0:0:0:0:0:0:1.00:0,0,6.96E3,0:1.00,1.51,,
,0.09,0.00,1003.9760,0.20 - 0.24,2,8.7E3,-,-,0,1003.9760,0.22,4.78E4,1003.9760,0.22,4.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,1.2E4,0,1.00:0,0.22,,
,0.09,0.00,601.3640,1.74 - 2.20,1,294,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,601.3639,2.11,4.87E2,601.3641,2.10,2.75E3,-,-,0,0:0:0:0:0:0:0:0:1.00:5.65:0,0,1.08E3,0:1.00,2.11,,
,0.09,0.00,528.2003,8.59 - 9.08,1,686.1,-,-,0,528.2008,8.80,2.4E3,528.2008,8.80,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,528.1990,8.83,6.43E2,-,-,0,528.2006,8.85,2.1E3,-,-,0,0:1.00:1.00:0:0:0:0:0.27:0:0.88:0,6.81E2,7.01E2,0.97:1.00,8.82,,
,0.09,0.00,658.2726,10.48 - 11.27,1,1E3,658.2719,11.09,3.38E3,658.2732,10.85,2.56E3,658.2732,10.85,2.56E3,658.2720,10.93,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.76:0.76:0.77:0:0:0:0:0:0:0,1.39E3,0,1.00:0,10.93,,
,0.09,0.00,640.4915,0.33 - 0.74,1,1.4E3,-,-,0,-,-,0,-,-,0,640.4915,0.55,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,1.92E3,0,1.00:0,0.55,,
,0.09,0.00,752.0742,0.20 - 0.27,1,6.3E3,-,-,0,752.0742,0.22,3.47E4,752.0742,0.22,3.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,8.68E3,0,1.00:0,0.22,,
,0.09,0.00,316.8015,0.04 - 0.40,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,316.8015,0.04,4.14E4,0:0:0:0:0:0:0:0:0:0:1.00,0,1.38E4,0:1.00,0.04,,
,0.09,0.00,601.7244,0.13 - 0.27,1,6.5E4,-,-,0,601.7244,0.19,3.55E5,601.7244,0.19,3.55E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,8.89E4,0,1.00:0,0.19,,
,0.09,0.00,497.1953,1.71 - 1.97,1,177.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.1959,1.91,9.25E2,-,-,0,-,-,0,-,-,0,497.1948,1.92,1.03E3,-,-,0,0:0:0:0:0:1.00:0:0:0:1.11:0,1.16E2,3.43E2,0.34:1.00,1.92,,
,0.09,0.00,464.2776,1.61 - 2.11,1,424.3,-,-,0,-,-,0,-,-,0,464.2764,1.85,1.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.2787,2.02,4.51E3,-,-,0,0:0:0:1.00:0:0:0:0:0:28.46:0,1.98E1,1.5E3,0.01:1.00,1.94,,
,0.09,0.00,528.7580,11.85 - 13.41,1,370.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.7587,12.08,5.68E2,528.7573,12.62,1.57E2,528.7579,12.49,8.05E2,528.7578,12.10,3.29E2,528.7594,13.29,2.91E2,528.7572,12.36,1.92E3,0:0:0:0:0:1.72:0.48:2.44:1.00:0.88:5.84,1.91E2,8.48E2,0.23:1.00,12.49,,
,0.09,0.00,811.0379,4.01 - 4.91,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,811.0381,4.76,3.01E4,811.0377,4.34,1.59E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.05:0:0:0:0,3.96E3,0,1.00:0,4.55,,
,0.09,0.00,1328.1725,13.09 - 13.20,1,88.9,-,-,0,-,-,0,-,-,0,-,-,0,1328.1721,13.15,5.52E2,-,-,0,1328.1729,13.16,4.26E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0.77:0:0:0:0,1.22E2,0,1.00:0,13.15,,
,0.09,0.00,752.6441,6.47 - 6.87,1,54.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,752.6432,6.57,2.76E2,752.6449,6.80,3.2E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.16:0:0:0:0,7.46E1,0,1.00:0,6.68,,
,0.09,0.00,1272.6632,21.17 - 21.24,1,39.9,-,-,0,1272.6632,21.21,2.19E2,1272.6632,21.21,2.19E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,5.48E1,0,1.00:0,21.21,,
,0.09,0.00,605.7765,13.43 - 15.45,1,599.2,-,-,0,605.7761,13.94,1.05E3,605.7761,13.94,1.05E3,-,-,0,605.7758,14.28,2.14E3,-,-,0,605.7760,13.79,1.42E3,-,-,0,-,-,0,605.7785,13.81,9.31E2,-,-,0,0:1.00:1.00:0:2.04:0:1.35:0:0:0.89:0,7.08E2,3.1E2,2.28:1.00,13.95,,
,0.09,0.00,514.1750,5.26 - 6.42,1,1.5E3,514.1750,5.82,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0:0,2.04E3,0,1.00:0,5.82,,
,0.09,0.00,581.0504,3.38 - 3.57,1,148.4,-,-,0,-,-,0,-,-,0,581.0498,3.50,8.62E2,-,-,0,-,-,0,581.0510,3.51,7.7E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0.89:0:0:0:0,2.04E2,0,1.00:0,3.51,,
,0.09,0.00,549.7439,6.63 - 9.34,1,149.1,-,-,0,549.7435,6.66,1.91E2,549.7435,6.66,1.91E2,-,-,0,-,-,0,549.7443,7.85,3.17E2,549.7435,9.31,1.36E2,549.7441,8.87,5.6E2,-,-,0,-,-,0,549.7443,8.25,2.44E2,0:1.00:1.00:0:0:1.66:0.71:2.93:0:0:1.28,1.74E2,8.15E1,2.14:1.00,7.93,,
,0.09,0.00,648.0566,19.58 - 21.26,1,766.1,-,-,0,648.0571,20.51,1.44E3,648.0571,20.51,1.44E3,648.0569,20.35,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,648.0558,20.44,1.37E3,648.0559,19.73,2.51E3,-,-,0,0:1.05:1.05:1.22:0:0:0:0:1.00:1.83:0,5.68E2,1.29E3,0.44:1.00,20.31,,
,0.09,0.00,481.8513,21.07 - 21.29,1,242.3,-,-,0,-,-,0,-,-,0,481.8513,21.22,4.52E2,-,-,0,481.8515,21.21,8.03E2,481.8513,21.19,4.88E2,-,-,0,481.8512,21.22,5.93E2,481.8512,21.20,3.3E2,-,-,0,0:0:0:0.76:0:1.35:0.82:0:1.00:0.56:0,2.18E2,3.08E2,0.71:1.00,21.21,,
,0.09,0.00,579.0673,5.48 - 5.86,1,414.2,-,-,0,579.0667,5.71,1.37E3,579.0667,5.71,1.37E3,-,-,0,-,-,0,579.0686,5.77,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:1.33:0:0:0:0:0,5.69E2,0,1.00:0,5.73,,
,0.09,0.00,638.7143,0.59 - 0.94,1,138.8,638.7141,0.82,5.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.7158,0.85,3.28E2,-,-,0,-,-,0,638.7131,0.65,6.36E2,1.00:0:0:0:0:0:0:0.58:0:0:1.13,1.11E2,2.12E2,0.53:1.00,0.77,,
,0.09,0.00,481.1394,21.87 - 22.93,2,357.3,481.1396,22.49,1.89E3,-,-,0,-,-,0,-,-,0,481.1389,22.87,1.82E2,481.1389,21.91,3.57E2,-,-,0,481.1401,22.59,1.22E3,-,-,0,481.1395,22.50,2.83E2,-,-,0,1.00:0:0:0:0.10:0.19:0:0.65:0:0.15:0,4.56E2,9.42E1,4.84:1.00,22.47,,
,0.09,0.00,594.2293,0.38 - 0.70,1,1.3E3,-,-,0,-,-,0,-,-,0,594.2293,0.59,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,1.84E3,0,1.00:0,0.59,,
,0.09,0.00,596.0111,2.83 - 3.17,1,504.8,-,-,0,596.0110,3.08,1.5E3,596.0110,3.08,1.5E3,-,-,0,-,-,0,596.0113,3.08,1.08E3,596.0111,2.94,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0.71:0.98:0:0:0:0,6.94E2,0,1.00:0,3.05,,
,0.09,0.00,446.2987,1.50 - 3.69,2,3.2E3,-,-,0,446.3006,2.56,3.38E3,446.3006,2.56,3.38E3,446.2917,1.75,2.71E3,446.3004,2.54,1.33E4,-,-,0,446.3004,2.64,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0.80:3.92:0:3.77:0:0:0:0,4.44E3,0,1.00:0,2.41,,
,0.09,0.00,695.5064,19.49 - 21.20,1,1.9E3,-,-,0,-,-,0,-,-,0,695.5059,20.67,4.67E3,-,-,0,-,-,0,-,-,0,695.5052,20.80,8.45E3,695.5066,21.13,4.13E2,695.5076,21.06,3.72E3,695.5067,20.67,3.2E3,0:0:0:11.30:0:0:0:20.44:1.00:8.99:7.74,1.64E3,2.44E3,0.67:1.00,20.87,,
,0.09,0.00,1150.3348,7.58 - 7.75,1,201.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1150.3337,7.67,1.06E3,1150.3358,7.68,1.15E3,-,-,0,0:0:0:0:0:0:0:0:1.00:1.09:0,0,7.38E2,0:1.00,7.67,,
,0.09,0.00,1376.0038,0.14 - 0.23,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1376.0062,0.18,6.55E4,-,-,0,-,-,0,1376.0015,0.19,1.62E5,-,-,0,0:0:0:0:0:0:1.00:0:0:2.47:0,8.19E3,5.39E4,0.15:1.00,0.18,,
,0.09,0.00,530.7738,11.62 - 12.55,1,363.2,-,-,0,530.7734,11.82,5.5E2,530.7734,11.82,5.5E2,-,-,0,530.7737,11.94,1.37E3,-,-,0,-,-,0,-,-,0,530.7739,12.20,5.4E2,530.7745,12.12,9.81E2,-,-,0,0:1.02:1.02:0:2.55:0:0:0:1.00:1.82:0,3.09E2,5.07E2,0.61:1.00,11.98,,
,0.09,0.00,604.7775,7.22 - 14.63,1,817.8,-,-,0,604.7769,7.24,2.33E2,604.7769,7.24,2.33E2,604.7782,7.82,3.14E2,-,-,0,604.7783,9.63,6.43E3,604.7783,8.98,5.18E2,-,-,0,-,-,0,-,-,0,604.7765,8.55,1.27E3,0:1.00:1.00:1.35:0:27.57:2.22:0:0:0:5.45,9.66E2,4.24E2,2.28:1.00,8.24,,
,0.09,0.00,629.6851,1.97 - 2.70,1,309.8,629.6882,2.60,1.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,629.6844,2.52,6.94E2,-,-,0,-,-,0,629.6827,2.46,1.04E3,1.00:0:0:0:0:0:0:0.41:0:0:0.62,2.96E2,3.46E2,0.86:1.00,2.53,,
,0.09,0.00,712.4848,5.56 - 5.89,1,128.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.4841,5.59,7.55E2,-,-,0,-,-,0,-,-,0,712.4854,5.67,6.54E2,-,-,0,0:0:0:0:0:1.00:0:0:0:0.87:0,9.44E1,2.18E2,0.43:1.00,5.63,,
,0.09,0.00,409.0077,0.26 - 0.38,1,1.8E3,-,-,0,-,-,0,-,-,0,409.0077,0.30,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,2.5E3,0,1.00:0,0.30,,
,0.09,0.00,776.7255,15.99 - 16.26,1,23,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.7229,16.25,1.52E2,-,-,0,776.7280,16.03,1E2,-,-,0,0:0:0:0:0:0:0:1.00:0:0.66:0,1.9E1,3.34E1,0.57:1.00,16.14,,
,0.09,0.00,469.8004,1.56 - 8.68,1,3.6E4,469.8001,2.66,1.5E5,-,-,0,-,-,0,469.8001,3.68,4.2E4,469.8012,2.44,6.37E2,-,-,0,-,-,0,-,-,0,469.8008,3.34,7.42E2,469.7997,3.70,1.95E3,469.8003,3.66,1.99E5,201.81:0:0:56.62:0.86:0:0:0:1.00:2.63:268.15,2.41E4,6.72E4,0.36:1.00,3.25,,
,0.09,0.00,476.7417,5.87 - 9.63,1,112.7,476.7414,7.79,5.83E2,476.7433,9.58,6.69E1,476.7433,9.58,6.69E1,-,-,0,476.7419,5.95,1.5E2,-,-,0,-,-,0,476.7401,7.96,2.26E2,476.7404,6.67,1.47E2,-,-,0,-,-,0,3.97:0.46:0.46:0:1.02:0:0:1.54:1.00:0:0,1.37E2,4.89E1,2.79:1.00,7.92,,
,0.09,0.00,527.7587,6.53 - 9.53,1,141.9,-,-,0,527.7590,6.55,1.89E2,527.7590,6.55,1.89E2,527.7588,8.38,4.45E2,-,-,0,527.7576,9.41,2.2E2,527.7582,9.47,1.66E2,-,-,0,527.7593,8.86,3.52E2,-,-,0,-,-,0,0:0.54:0.54:1.27:0:0.63:0.47:0:1.00:0:0,1.51E2,1.17E2,1.29:1.00,8.20,,
,0.09,0.00,593.7433,21.33 - 21.72,1,319.9,593.7443,21.49,1.2E3,-,-,0,-,-,0,-,-,0,593.7434,21.56,2.47E2,593.7437,21.56,5.32E2,593.7427,21.51,6.81E2,593.7427,21.51,8.6E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.21:0.44:0.57:0.72:0:0:0,4.4E2,0,1.00:0,21.53,,
,0.09,0.00,696.6160,11.96 - 12.30,1,153,-,-,0,-,-,0,-,-,0,696.6160,12.06,1.63E2,-,-,0,696.6160,12.11,1.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:9.31:0:0:0:0:0,2.1E2,0,1.00:0,12.09,,
,0.09,0.00,1106.2004,0.17 - 0.24,3,1.2E4,-,-,0,1106.2004,0.19,6.85E4,1106.2004,0.19,6.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,1.71E4,0,1.00:0,0.19,,
,0.09,0.00,674.0262,3.06 - 3.86,1,310.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.0244,3.31,2.93E3,-,-,0,-,-,0,-,-,0,674.0280,3.86,4.79E2,-,-,0,0:0:0:0:0:1.00:0:0:0:0.16:0,3.67E2,1.6E2,2.29:1.00,3.58,,
,0.09,0.00,1059.0104,18.18 - 18.27,1,70.9,-,-,0,1059.0139,18.21,2.15E2,1059.0139,18.21,2.15E2,-,-,0,1059.0052,18.26,1.66E2,-,-,0,-,-,0,-,-,0,-,-,0,1059.0085,18.23,1.84E2,-,-,0,0:1.00:1.00:0:0.77:0:0:0:0:0.86:0,7.45E1,6.14E1,1.21:1.00,18.23,,
,0.09,0.00,681.7076,21.42 - 21.74,1,76,681.7094,21.49,2.03E2,-,-,0,-,-,0,-,-,0,-,-,0,681.7059,21.69,1.25E2,-,-,0,681.7125,21.53,1.98E2,-,-,0,-,-,0,681.7026,21.52,3.1E2,1.00:0:0:0:0:0.62:0:0.97:0:0:1.52,6.58E1,1.03E2,0.64:1.00,21.56,,
,0.09,0.00,485.1396,0.52 - 1.22,2,60.1,485.1403,0.56,3.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,485.1389,1.20,7.99E1,-,-,0,-,-,0,485.1395,0.95,2E2,1.00:0:0:0:0:0:0:0.21:0:0:0.52,5.78E1,6.65E1,0.87:1.00,0.90,,
,0.09,0.00,1061.4328,0.15 - 0.24,2,2.1E4,-,-,0,-,-,0,-,-,0,1061.4346,0.17,1.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1061.4310,0.19,9.92E4,-,-,0,0:0:0:1.00:0:0:0:0:0:0.74:0,1.67E4,3.31E4,0.50:1.00,0.18,,
,0.09,0.00,461.2918,2.12 - 2.79,1,367.8,-,-,0,-,-,0,-,-,0,461.2912,2.54,1.32E3,-,-,0,461.2920,2.54,1.75E3,-,-,0,-,-,0,461.2921,2.55,9.76E2,-,-,0,-,-,0,0:0:0:1.35:0:1.80:0:0:1.00:0:0,3.84E2,3.25E2,1.18:1.00,2.54,,
,0.09,0.00,825.6300,21.37 - 21.66,1,73.3,825.6297,21.59,3.98E2,-,-,0,-,-,0,-,-,0,825.6322,21.60,1.18E2,825.6289,21.40,1.15E2,825.6290,21.50,1.75E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.30:0.29:0.44:0:0:0:0,1.01E2,0,1.00:0,21.52,,
,0.09,0.00,475.7597,0.04 - 0.85,1,736.6,475.7594,0.04,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,475.7599,0.04,6.24E3,1.00:0:0:0:0:0:0:0:0:0:3.34,2.33E2,2.08E3,0.11:1.00,0.04,,
,0.09,0.00,644.5981,0.13 - 0.27,1,3.5E3,-,-,0,644.5981,0.20,1.9E4,644.5981,0.20,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,4.75E3,0,1.00:0,0.20,,
,0.09,0.00,531.2145,3.92 - 4.10,1,127.9,-,-,0,531.2145,4.05,7.03E2,531.2145,4.05,7.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,1.76E2,0,1.00:0,4.05,,
,0.09,0.00,758.2498,13.63 - 14.69,1,402.7,-,-,0,758.2490,13.86,6E2,758.2490,13.86,6E2,-,-,0,758.2495,14.24,1.14E3,-,-,0,-,-,0,-,-,0,758.2511,14.13,1.43E3,758.2504,14.24,6.59E2,-,-,0,0:0.42:0.42:0:0.80:0:0:0:1.00:0.46:0,2.93E2,6.95E2,0.42:1.00,14.07,,
,0.09,0.00,517.1141,3.26 - 3.54,1,736.8,-,-,0,517.1141,3.49,4.05E3,517.1141,3.49,4.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,1.01E3,0,1.00:0,3.49,,
,0.09,0.00,363.0725,0.26 - 0.42,1,1.6E3,-,-,0,-,-,0,-,-,0,363.0725,0.30,1.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0:0,2.19E3,0,1.00:0,0.30,,
,0.09,0.00,938.3190,0.17 - 0.24,1,1.1E4,-,-,0,938.3190,0.20,5.81E4,938.3190,0.20,5.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.00:0:0:0:0:0:0:0:0,1.45E4,0,1.00:0,0.20,,
,0.09,0.00,464.8794,6.61 - 15.06,1,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.8795,10.06,7.37E4,-,-,0,-,-,0,464.8794,9.87,1.44E5,-,-,0,464.8794,9.53,1.4E5,0:0:0:0:0:0.51:0:0:1.00:0:0.97,9.21E3,9.44E4,0.10:1.00,9.82,,
