Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,ORP10_C08_pos m/z,ORP10_C08_pos RT mean,ORP10_C08_pos Normalized Area,ORP10_C09_pos m/z,ORP10_C09_pos RT mean,ORP10_C09_pos Normalized Area,ORP10_C10_pos m/z,ORP10_C10_pos RT mean,ORP10_C10_pos Normalized Area,ORP10_C11_pos m/z,ORP10_C11_pos RT mean,ORP10_C11_pos Normalized Area,ORP10_C00_pos m/z,ORP10_C00_pos RT mean,ORP10_C00_pos Normalized Area,ORP10_C07_pos m/z,ORP10_C07_pos RT mean,ORP10_C07_pos Normalized Area,ORP10_C04_pos m/z,ORP10_C04_pos RT mean,ORP10_C04_pos Normalized Area,ORP10_C05_pos m/z,ORP10_C05_pos RT mean,ORP10_C05_pos Normalized Area,ORP10_C06_pos m/z,ORP10_C06_pos RT mean,ORP10_C06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.18,9.31,807.4750,11.67 - 12.10,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,807.4753,11.87,6.77E3,807.4746,11.92,1.15E4,-,-,0,0:0:0:0:0:0:1.00:1.70:0,0,6.08E3,0:1.00,11.90,,
,0.18,3.16,491.4201,2.93 - 3.73,1,5.8E3,-,-,0,491.4204,3.60,3.35E4,-,-,0,-,-,0,-,-,0,-,-,0,491.4197,3.61,1.86E4,-,-,0,-,-,0,0:1.80:0:0:0:0:1.00:0:0,5.58E3,6.19E3,0.90:1.00,3.60,,
,0.18,3.20,711.6982,12.46 - 12.95,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,711.6982,12.81,7.84E3,-,-,0,-,-,0,-,-,0,711.6981,12.80,3.44E3,0:0:0:0:1.00:0:0:0:0.44,1.31E3,1.15E3,1.14:1.00,12.81,,
,0.18,8.01,1388.8808,18.40 - 18.59,2,3.2E5,-,-,0,1388.8801,18.49,4.63E5,-,-,0,-,-,0,-,-,0,-,-,0,1388.8823,18.49,6.65E5,1388.8793,18.46,7.06E5,1388.8816,18.47,1.02E6,0:0.70:0:0:0:0:1.00:1.06:1.54,7.72E4,7.98E5,0.10:1.00,18.48,,
,0.18,9.31,658.5984,10.38 - 11.04,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,658.5988,10.73,1.5E4,-,-,0,658.5981,10.74,6.18E3,0:0:0:0:0:0:1.00:0:0.41,0,7.07E3,0:1.00,10.74,,
,0.18,3.04,480.5131,12.20 - 20.23,3,7.4E5,480.5132,18.16,8.88E5,480.5125,18.32,7.68E5,480.5133,17.45,3.76E5,480.5128,17.25,6.09E5,480.5134,17.20,8.37E5,480.5128,18.39,9.31E5,480.5135,17.28,6.9E5,-,-,-,480.5135,18.38,8.12E5,1.29:1.11:0.55:0.88:1.21:1.35:1.00:-:1.18,7.35E5,7.51E5,0.98:1.00,17.80,,
,0.18,4.73,640.6236,12.46 - 12.95,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,640.6245,12.68,4.99E3,-,-,0,-,-,0,-,-,0,640.6228,12.75,6.64E3,0:0:0:0:1.00:0:0:0:1.33,8.31E2,2.21E3,0.38:1.00,12.71,,
,0.18,9.37,996.4312,0.11 - 0.22,1,7.2E4,-,-,0,996.4318,0.16,1.61E5,-,-,0,996.4305,0.15,4.86E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:3.02:0:0:0:0:0,1.08E5,0,1.00:0,0.16,,
,0.18,9.37,810.6599,14.15 - 14.35,1,2E3,810.6594,14.23,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,810.6604,14.25,6.52E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.56:0:0:0,3.03E3,0,1.00:0,14.24,,
,0.18,9.43,837.2173,8.29 - 10.03,1,6.7E4,-,-,0,-,-,0,837.2164,9.49,5.84E5,-,-,0,-,-,0,837.2188,9.13,8.43E3,-,-,0,-,-,0,837.2168,9.08,1.1E4,0:0:1.00:0:0:0.01:0:0:0.02,9.87E4,3.65E3,27.01:1.00,9.23,,
,0.18,3.13,656.5814,9.50 - 10.20,1,2.6E3,-,-,0,656.5793,9.88,4.8E3,-,-,0,-,-,0,656.5819,9.91,1.06E4,-,-,0,656.5828,10.03,3.53E3,-,-,0,656.5815,9.92,4.82E3,0:1.36:0:0:2.99:0:1.00:0:1.37,2.56E3,2.78E3,0.92:1.00,9.93,,
,0.18,3.91,1000.9990,18.10 - 18.47,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1000.9988,18.15,1.04E4,-,-,0,-,-,0,-,-,0,1000.9991,18.16,9.01E3,0:0:0:0:1.00:0:0:0:0.86,1.74E3,3E3,0.58:1.00,18.16,,
,0.18,6.30,652.6241,12.00 - 13.56,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,652.6250,13.38,4.58E3,-,-,0,652.6238,12.53,5.6E3,652.6239,12.50,1.49E3,652.6239,12.53,5.03E3,0:0:0:0:0.82:0:1.00:0.27:0.90,7.64E2,4.04E3,0.19:1.00,12.74,,
,0.18,4.47,552.4473,3.10 - 4.41,1,1.3E4,-,-,0,-,-,0,552.4460,4.28,2.55E4,552.4464,4.26,2.77E4,-,-,0,-,-,0,552.4498,4.27,1.72E4,552.4474,4.25,3.12E4,552.4469,4.29,1.32E4,0:0:1.49:1.61:0:0:1.00:1.82:0.77,8.86E3,2.05E4,0.43:1.00,4.27,,
,0.18,5.14,778.5533,0.36 - 0.77,1,1.2E3,-,-,0,778.5531,0.71,3.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.5535,0.69,6.4E3,0:1.00:0:0:0:0:0:0:1.61,6.64E2,2.13E3,0.31:1.00,0.70,,
,0.18,9.43,705.5009,13.19 - 13.71,1,1.3E3,-,-,0,-,-,0,705.5021,13.41,7.08E3,705.4997,13.32,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.66:0:0:0:0:0,1.96E3,0,1.00:0,13.36,,
,0.18,3.24,628.4634,11.51 - 12.83,1,684.8,628.4623,11.82,3.03E3,628.4634,11.56,4.37E2,628.4644,12.67,8.47E2,-,-,0,-,-,0,-,-,0,628.4636,12.44,9.07E2,628.4634,12.41,9.43E2,-,-,0,3.34:0.48:0.93:0:0:0:1.00:1.04:0,7.19E2,6.17E2,1.17:1.00,12.18,,
,0.18,5.58,311.1637,12.58 - 13.36,1,1E3,311.1636,13.18,3.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.1641,13.03,3.37E3,-,-,0,311.1634,12.88,2.78E3,0.93:0:0:0:0:0:1.00:0:0.83,5.24E2,2.05E3,0.26:1.00,13.03,,
,0.18,7.26,834.7541,17.39 - 18.77,1,3.4E3,-,-,0,834.7546,18.08,2.61E3,-,-,0,834.7540,17.68,1.34E3,-,-,0,834.7531,17.85,2.37E3,834.7534,17.76,5.92E3,834.7535,18.25,1E4,834.7560,18.16,8.66E3,0:0.44:0:0.23:0:0.40:1.00:1.70:1.46,1.05E3,8.2E3,0.13:1.00,17.96,,
,0.18,3.32,1189.3034,16.18 - 16.41,1,6.3E3,1189.3047,16.21,8.39E3,-,-,0,1189.3030,16.23,1.3E4,1189.3042,16.22,8.14E3,-,-,0,1189.3027,16.23,1.04E4,1189.3025,16.23,1.63E4,-,-,0,-,-,0,0.51:0:0.80:0.50:0:0.64:1.00:0:0,6.65E3,5.44E3,1.22:1.00,16.23,,
,0.18,9.37,752.5151,0.62 - 1.23,1,3.1E3,752.5150,1.14,2.13E4,752.5157,1.15,4.4E3,752.5144,1.13,2.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.21:0.12:0:0:0:0:0:0,4.71E3,0,1.00:0,1.14,,
,0.18,4.32,645.5789,15.61 - 15.96,1,4E3,645.5778,15.78,6.68E3,645.5794,15.79,1.25E4,645.5803,15.80,3.93E3,645.5788,15.80,6.17E3,-,-,0,-,-,0,645.5783,15.80,6.77E3,-,-,0,-,-,0,0.99:1.85:0.58:0.91:0:0:1.00:0:0,4.88E3,2.26E3,2.16:1.00,15.79,,
,0.18,9.31,408.2057,3.08 - 3.74,1,7.3E4,-,-,0,-,-,0,408.2057,3.62,6.57E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.09E5,0,1.00:0,3.62,,
,0.18,4.58,1177.1029,18.38 - 18.56,1,1.5E3,-,-,0,-,-,0,1177.1016,18.48,5.88E3,-,-,0,-,-,0,-,-,0,-,-,0,1177.1042,18.50,7.31E3,-,-,0,0:0:1.00:0:0:0:0:1.24:0,9.8E2,2.44E3,0.40:1.00,18.49,,
,0.18,4.25,769.5800,5.50 - 6.17,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,769.5801,6.03,1.18E4,769.5800,5.99,2.81E3,-,-,0,-,-,0,0:0:0:0:0:4.20:1.00:0:0,1.97E3,9.37E2,2.10:1.00,6.01,,
,0.18,3.16,361.2445,0.11 - 0.32,1,4.6E4,361.2444,0.17,1.6E5,-,-,0,361.2448,0.16,1.49E4,-,-,0,-,-,0,361.2452,0.17,9.4E4,-,-,0,-,-,0,361.2435,0.17,1.49E5,1.00:0:0.09:0:0:0.59:0:0:0.93,4.48E4,4.96E4,0.90:1.00,0.17,,
,0.18,9.31,483.2737,2.67 - 3.58,1,2.4E4,-,-,0,-,-,0,483.2739,3.46,1.76E5,-,-,0,483.2736,3.42,4.07E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.23:0:0:0:0,3.62E4,0,1.00:0,3.44,,
,0.18,3.98,605.4230,0.11 - 0.33,1,2.9E4,605.4231,0.17,9.51E4,-,-,0,-,-,0,-,-,0,-,-,0,605.4230,0.17,4.34E4,605.4224,0.17,8.34E4,605.4237,0.18,4.17E4,-,-,0,1.14:0:0:0:0:0.52:1.00:0.50:0,2.31E4,4.17E4,0.55:1.00,0.17,,
,0.18,9.31,572.4176,1.86 - 3.99,2,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,572.4176,2.71,1.13E5,572.4184,2.74,7.16E4,572.4169,2.70,1.84E4,0:0:0:0:0:0:1.00:0.63:0.16,0,6.76E4,0:1.00,2.72,,
,0.18,3.72,936.5831,20.26 - 20.65,1,819.2,936.5860,20.52,7.21E2,-,-,0,936.5791,20.34,5.14E2,936.5839,20.26,1.36E3,936.5794,20.30,2.61E3,936.5845,20.53,3.8E2,-,-,0,-,-,0,936.5858,20.28,1.79E3,1.00:0:0.71:1.88:3.62:0.53:0:0:2.48,9.31E2,5.95E2,1.56:1.00,20.37,,
,0.18,9.33,436.3987,3.44 - 8.65,1,1.3E6,-,-,0,436.3988,3.65,1.01E6,-,-,0,436.3987,3.64,2.71E6,436.3984,3.63,3.71E6,436.3988,3.64,4.12E6,-,-,0,-,-,0,-,-,0,0:1.00:0:2.68:3.67:4.07:0:0:0,1.93E6,0,1.00:0,3.64,,
,0.18,4.43,378.8990,15.59 - 17.09,3,2.9E3,378.8990,15.73,3.9E3,378.8988,16.96,3.99E3,-,-,0,-,-,0,378.8993,16.54,4.2E3,-,-,0,378.8993,16.92,5.11E3,378.8988,15.85,5.06E3,378.8985,15.92,3.74E3,0.76:0.78:0:0:0.82:0:1.00:0.99:0.73,2.02E3,4.63E3,0.43:1.00,16.32,,
,0.18,3.29,864.8365,17.45 - 17.82,1,3.8E3,864.8365,17.75,6E3,864.8361,17.76,6.3E3,864.8372,17.75,6.5E3,864.8347,17.74,2.49E3,-,-,0,-,-,0,-,-,0,-,-,0,864.8380,17.78,1.28E4,1.00:1.05:1.08:0.41:0:0:0:0:2.13,3.55E3,4.27E3,0.83:1.00,17.76,,
,0.18,4.35,776.1960,6.07 - 7.19,1,1.9E3,-,-,0,-,-,0,776.1954,6.64,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,776.1965,7.03,3.13E3,-,-,0,0:0:1.00:0:0:0:0:0.23:0,2.29E3,1.04E3,2.20:1.00,6.83,,
,0.18,9.40,687.4323,0.21 - 0.37,2,2.8E3,-,-,0,-,-,0,687.4332,0.24,5.87E3,687.4315,0.25,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:3.33:0:0:0:0:0,4.24E3,0,1.00:0,0.25,,
,0.18,3.76,271.2260,2.28 - 6.59,1,3.6E4,-,-,0,271.2258,3.05,3.06E4,271.2260,3.58,6.94E4,-,-,0,271.2259,3.55,6.19E4,271.2263,3.38,1.84E4,-,-,0,271.2260,3.57,1.44E5,-,-,0,0:1.00:2.27:0:2.02:0.60:0:4.70:0,3E4,4.79E4,0.63:1.00,3.43,,
,0.18,3.57,535.4910,11.15 - 12.31,1,1E3,-,-,0,535.4911,11.69,2.01E3,535.4912,11.36,1.16E3,535.4901,11.71,1.37E3,-,-,0,535.4916,11.48,7.13E2,-,-,0,535.4913,11.37,7.43E2,535.4905,12.05,3E3,0:1.00:0.58:0.68:0:0.35:0:0.37:1.49,8.75E2,1.25E3,0.70:1.00,11.61,,
,0.18,9.46,968.2257,13.16 - 14.36,1,4.4E4,-,-,0,968.2257,13.45,2.41E3,968.2253,13.40,3.84E5,968.2244,13.40,5.36E3,-,-,0,-,-,0,968.2274,13.36,1.01E3,-,-,0,-,-,0,0:2.39:381.27:5.33:0:0:1.00:0:0,6.52E4,3.35E2,194.50:1.00,13.40,,
,0.18,5.31,284.8693,9.78 - 15.19,3,2.1E4,-,-,0,284.8696,11.23,4.19E4,284.8686,11.20,3.91E3,284.8689,11.95,2.48E4,-,-,0,-,-,0,284.8699,11.37,6.58E4,284.8694,11.48,1.18E4,284.8690,11.16,4.44E4,0:0.64:0.06:0.38:0:0:1.00:0.18:0.67,1.18E4,4.07E4,0.29:1.00,11.40,,
,0.18,3.35,730.5677,11.40 - 15.75,1,8.9E3,730.5674,12.67,4.85E3,730.5681,12.25,1.22E4,-,-,0,730.5673,13.71,4.62E3,730.5682,12.46,2.75E4,-,-,0,730.5676,13.87,1.31E4,-,-,0,730.5676,13.01,1.76E4,0.37:0.93:0:0.35:2.10:0:1.00:0:1.34,8.2E3,1.02E4,0.80:1.00,12.99,,
,0.18,5.27,457.2897,15.35 - 21.20,1,7.5E3,-,-,0,457.2898,15.93,3.79E3,457.2908,16.28,1.31E3,-,-,0,457.2882,16.22,1.68E4,457.2894,16.20,3.7E4,457.2904,17.11,2.15E3,457.2897,16.74,3.11E3,457.2891,15.48,3.42E3,0:1.76:0.61:0:7.84:17.21:1.00:1.45:1.59,9.82E3,2.89E3,3.39:1.00,16.28,,
,0.18,4.99,580.5667,10.65 - 13.85,1,1.4E4,-,-,0,-,-,0,580.5670,12.36,8.92E3,580.5667,12.02,4.01E4,-,-,0,-,-,0,580.5663,12.01,7.34E4,-,-,0,-,-,0,0:0:0.12:0.55:0:0:1.00:0:0,8.17E3,2.45E4,0.33:1.00,12.13,,
,0.18,9.46,497.2705,0.16 - 0.45,1,1.7E3,-,-,0,-,-,0,-,-,0,497.2697,0.33,4.19E3,497.2714,0.16,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.74:0:0:0:0,2.61E3,0,1.00:0,0.24,,
,0.18,3.51,464.1263,17.58 - 20.08,1,3.6E3,-,-,0,464.1266,18.45,2.5E3,464.1258,18.83,9.66E3,464.1263,19.21,1.14E4,-,-,0,-,-,0,464.1268,18.97,7.05E2,464.1259,19.49,2.66E3,464.1261,19.07,5.24E3,0:3.54:13.70:16.15:0:0:1.00:3.77:7.43,3.93E3,2.87E3,1.37:1.00,19.00,,
,0.18,9.46,789.2487,11.40 - 11.84,1,5.7E4,-,-,0,-,-,0,789.2487,11.73,5.15E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.59E4,0,1.00:0,11.73,,
,0.18,4.53,550.4469,4.09 - 6.52,1,1.2E4,-,-,0,550.4473,5.34,5.34E3,550.4471,5.67,2.83E4,550.4458,5.44,1.72E4,-,-,0,-,-,0,550.4476,5.68,2.98E4,550.4469,5.65,3.11E4,-,-,0,0:0.18:0.95:0.58:0:0:1.00:1.04:0,8.47E3,2.03E4,0.42:1.00,5.56,,
,0.18,3.97,822.7179,13.58 - 15.52,1,8.4E3,-,-,0,-,-,0,-,-,0,822.7150,15.15,2.3E4,822.7192,15.08,1.7E4,-,-,0,822.7174,15.02,2.64E4,822.7200,14.89,9.28E3,-,-,0,0:0:0:0.87:0.64:0:1.00:0.35:0,6.66E3,1.19E4,0.56:1.00,15.03,,
,0.18,3.46,732.7230,15.19 - 16.26,1,5.9E3,-,-,0,732.7232,15.63,5.61E3,-,-,0,732.7245,15.58,4.23E3,732.7228,15.61,2.89E4,-,-,0,-,-,0,-,-,0,732.7216,15.62,1.46E4,0:1.00:0:0.75:5.15:0:0:0:2.59,6.46E3,4.85E3,1.33:1.00,15.61,,
,0.18,9.46,513.3869,2.50 - 3.18,2,6.2E3,-,-,0,513.3870,3.13,8.74E3,-,-,0,-,-,0,513.3869,3.12,4.74E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:5.42:0:0:0:0,9.35E3,0,1.00:0,3.13,,
,0.18,9.46,611.0527,0.21 - 0.41,3,4.1E3,-,-,0,-,-,0,611.0516,0.24,1.83E4,611.0538,0.25,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.04:0:0:0:0:0,6.2E3,0,1.00:0,0.25,,
,0.18,6.68,687.5685,14.71 - 14.89,1,961.2,-,-,0,-,-,0,-,-,0,687.5685,14.82,2.13E3,-,-,0,-,-,0,687.5686,14.80,6.52E3,-,-,0,-,-,0,0:0:0:0.33:0:0:1.00:0:0,3.55E2,2.17E3,0.16:1.00,14.81,,
,0.18,3.06,458.3229,1.07 - 1.57,2,5.6E3,-,-,0,-,-,0,458.3223,1.49,3.35E4,-,-,0,-,-,0,-,-,0,-,-,0,458.3235,1.47,1.74E4,-,-,0,0:0:1.00:0:0:0:0:0.52:0,5.58E3,5.79E3,0.96:1.00,1.48,,
,0.18,5.95,940.2840,9.99 - 11.18,1,4.1E4,-,-,0,-,-,0,940.2842,10.44,3.1E5,-,-,0,-,-,0,940.2839,10.47,1.87E4,-,-,0,-,-,0,940.2839,10.43,3.6E4,0:0:1.00:0:0:0.06:0:0:0.12,5.48E4,1.2E4,4.57:1.00,10.45,,
,0.18,9.46,1006.7178,3.54 - 3.81,1,1E3,-,-,0,-,-,0,1006.7175,3.74,5.85E3,1006.7180,3.77,3.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.57:0:0:0:0:0,1.53E3,0,1.00:0,3.76,,
,0.18,9.46,1509.7524,13.23 - 13.41,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1509.7532,13.29,3.55E3,1509.7516,13.32,1.49E4,-,-,0,0:0:0:0:0:0:1.00:4.18:0,0,6.14E3,0:1.00,13.31,,
,0.18,5.42,1314.3626,18.37 - 18.54,2,2.7E5,-,-,0,-,-,0,1314.3638,18.42,4.53E5,1314.3610,18.41,4.2E5,-,-,0,-,-,0,-,-,0,1314.3625,18.42,7.68E5,1314.3630,18.43,8.15E5,0:0:1.00:0.93:0:0:0:1.70:1.80,1.45E5,5.28E5,0.28:1.00,18.42,,
,0.18,5.59,526.4070,3.27 - 4.74,3,3.8E4,-,-,0,-,-,0,-,-,0,526.4067,4.02,3.03E5,-,-,0,-,-,0,526.4073,4.02,3.88E4,-,-,0,-,-,0,0:0:0:7.81:0:0:1.00:0:0,5.05E4,1.29E4,3.91:1.00,4.02,,
,0.18,9.46,870.0392,0.21 - 0.53,4,6.7E3,-,-,0,870.0385,0.25,4.17E4,870.0400,0.24,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.45:0:0:0:0:0:0,1.01E4,0,1.00:0,0.25,,
,0.18,4.26,415.2769,0.11 - 0.30,2,3.8E4,415.2764,0.17,1.34E5,-,-,0,415.2768,0.18,3.78E4,-,-,0,415.2772,0.14,1.07E5,-,-,0,-,-,0,415.2774,0.20,6.7E4,-,-,0,1.00:0:0.28:0:0.79:0:0:0.50:0,4.64E4,2.23E4,2.08:1.00,0.17,,
,0.18,9.52,655.0793,0.21 - 0.41,3,4.5E3,-,-,0,-,-,0,655.0790,0.24,2.16E4,655.0797,0.28,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.86:0:0:0:0:0,6.7E3,0,1.00:0,0.26,,
,0.18,5.43,760.5411,1.61 - 2.25,1,1.5E3,-,-,0,-,-,0,760.5400,2.08,4.72E3,-,-,0,-,-,0,-,-,0,760.5421,2.16,8.52E3,-,-,0,-,-,0,0:0:0.55:0:0:0:1.00:0:0,7.86E2,2.84E3,0.28:1.00,2.12,,
,0.18,3.25,494.4061,1.88 - 10.24,1,6.1E5,494.4058,5.24,7.67E5,494.4061,4.79,6.37E5,494.4058,4.78,1.51E5,494.4059,4.76,5.34E5,-,-,-,494.4061,4.78,7.86E5,494.4066,4.79,6.15E5,494.4063,4.76,6.83E5,494.4060,4.76,7.15E5,1.25:1.04:0.25:0.87:-:1.28:1.00:1.11:1.16,5.75E5,6.71E5,0.86:1.00,4.83,,
,0.18,9.52,437.3729,0.33 - 3.04,1,9.6E5,437.3725,1.32,2.4E6,437.3732,1.32,4.7E6,437.3725,1.32,9.09E5,-,-,0,437.3734,1.31,6.67E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.96:0.38:0:0.28:0:0:0:0,1.45E6,0,1.00:0,1.31,,
,0.18,3.22,1395.4073,16.66 - 16.84,1,8.2E3,1395.4034,16.77,1.01E4,1395.4058,16.73,1.27E4,-,-,0,1395.4097,16.74,8.24E3,-,-,0,1395.4080,16.75,2.06E4,-,-,0,1395.4097,16.74,2.24E4,-,-,0,1.00:1.26:0:0.81:0:2.03:0:2.22:0,8.6E3,7.47E3,1.15:1.00,16.75,,
,0.18,9.45,571.5035,1.98 - 3.68,1,6.7E3,-,-,0,-,-,0,-,-,0,-,-,0,571.5037,3.21,4.58E4,571.5034,3.21,1.46E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.32:0:0:0,1.01E4,0,1.00:0,3.21,,
,0.18,5.73,1290.9628,17.49 - 17.94,1,5.4E3,-,-,0,-,-,0,1290.9646,17.76,4.37E4,-,-,0,-,-,0,-,-,0,1290.9611,17.72,5.25E3,-,-,0,-,-,0,0:0:8.33:0:0:0:1.00:0:0,7.29E3,1.75E3,4.16:1.00,17.74,,
,0.18,9.45,615.5025,10.62 - 10.93,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.5020,10.77,7.76E3,615.5031,10.79,3.21E4,-,-,0,0:0:0:0:0:0:1.00:4.14:0,0,1.33E4,0:1.00,10.78,,
,0.18,9.45,684.5737,8.23 - 10.21,1,1.1E4,684.5782,9.11,2.1E4,684.5631,8.55,4.95E3,684.5785,8.93,1.37E4,684.5663,8.45,1.76E3,684.5767,8.94,2.41E4,684.5755,9.18,3.04E4,-,-,0,684.5773,8.43,1.99E3,-,-,0,1.00:0.24:0.65:0.08:1.15:1.44:0:0.09:0,1.6E4,6.62E2,24.15:1.00,8.80,,
,0.18,3.85,614.6071,14.78 - 15.00,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,614.6060,14.91,1.09E4,-,-,0,614.6081,14.91,3.27E3,-,-,0,-,-,0,0:0:0:0:3.33:0:1.00:0:0,1.81E3,1.09E3,1.67:1.00,14.91,,
,0.18,3.16,464.1266,9.71 - 11.34,1,1.4E3,464.1266,10.22,1.29E3,-,-,0,-,-,0,464.1273,10.69,1.3E3,464.1264,9.92,4.02E3,464.1261,11.04,2.31E3,464.1260,11.20,1.88E3,-,-,0,464.1271,10.84,2.15E3,0.68:0:0:0.69:2.13:1.23:1.00:0:1.14,1.49E3,1.34E3,1.11:1.00,10.65,,
,0.18,4.50,264.2529,16.14 - 21.99,1,2.9E4,-,-,0,-,-,0,-,-,0,264.2525,19.84,2.99E4,-,-,0,264.2530,20.06,9.2E4,264.2530,20.05,5.13E4,264.2531,20.08,4.67E4,264.2528,20.10,4.52E4,0:0:0:0.58:0:1.79:1.00:0.91:0.88,2.03E4,4.78E4,0.43:1.00,20.03,,
,0.18,7.04,362.3621,2.74 - 3.61,1,3.3E4,-,-,0,-,-,0,-,-,0,362.3615,3.48,6.51E4,-,-,0,-,-,0,362.3626,3.48,2.31E5,-,-,0,-,-,0,0:0:0:0.28:0:0:1.00:0:0,1.08E4,7.71E4,0.14:1.00,3.48,,
,0.18,9.41,760.4868,7.30 - 8.27,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.4862,7.78,2.41E4,760.4873,7.73,5.9E3,-,-,0,0:0:0:0:0:0:1.00:0.25:0,0,9.98E3,0:1.00,7.76,,
,0.18,3.04,356.2790,0.20 - 8.41,1,1.5E6,356.2791,3.41,1.57E6,356.2790,3.39,1.38E6,356.2790,3.37,1.21E6,-,-,-,356.2788,3.38,1.78E6,356.2788,3.39,1.55E6,356.2791,3.40,1.4E6,356.2792,3.41,1.56E6,356.2791,3.40,1.44E6,1.12:0.99:0.87:-:1.28:1.11:1.00:1.12:1.03,1.5E6,1.47E6,1.02:1.00,3.39,,
,0.18,9.35,536.6121,8.32 - 9.39,1,8.1E3,-,-,0,-,-,0,536.6117,8.87,7.89E3,536.6125,8.92,6.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:8.24:0:0:0:0:0,1.22E4,0,1.00:0,8.89,,
,0.18,5.52,576.3728,18.38 - 20.40,3,3.1E3,576.3662,20.23,4.94E3,576.3741,19.66,2.46E3,576.3730,18.70,1.07E4,576.3741,19.74,1.71E3,-,-,0,576.3742,19.51,5.24E3,576.3748,19.21,3.25E3,-,-,0,-,-,0,1.52:0.76:3.30:0.53:0:1.61:1.00:0:0,4.18E3,1.08E3,3.86:1.00,19.51,,
,0.18,3.22,1010.8960,17.24 - 17.72,1,1.5E3,-,-,0,-,-,0,1010.8956,17.63,2E3,-,-,0,1010.8950,17.59,7.21E3,-,-,0,1010.8975,17.55,3.99E3,-,-,0,-,-,0,0:0:0.50:0:1.81:0:1.00:0:0,1.53E3,1.33E3,1.15:1.00,17.59,,
,0.18,9.29,359.3262,0.99 - 1.49,1,7.1E4,-,-,0,-,-,0,359.3262,1.20,6.37E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.06E5,0,1.00:0,1.20,,
,0.18,4.02,652.3752,2.53 - 2.81,2,1.7E3,652.3739,2.77,5.04E3,652.3760,2.76,2.75E3,-,-,0,-,-,0,-,-,0,-,-,0,652.3751,2.79,2.74E3,-,-,0,652.3758,2.79,4.49E3,1.84:1.01:0:0:0:0:1.00:0:1.64,1.3E3,2.41E3,0.54:1.00,2.78,,
,0.18,7.39,682.6331,11.92 - 13.49,1,1.1E4,-,-,0,-,-,0,-,-,0,682.6329,13.14,9.89E3,682.6328,12.15,9.94E3,-,-,0,-,-,0,682.6341,13.15,5.88E4,682.6326,13.14,2.37E4,0:0:0:1.00:1.01:0:0:5.94:2.39,3.3E3,2.75E4,0.12:1.00,12.90,,
