Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNC1_G00_pos m/z,PITPNC1_G00_pos RT mean,PITPNC1_G00_pos Normalized Area,PITPNC1_G05_pos m/z,PITPNC1_G05_pos RT mean,PITPNC1_G05_pos Normalized Area,PITPNC1_G06_pos m/z,PITPNC1_G06_pos RT mean,PITPNC1_G06_pos Normalized Area,PITPNC1_G07_pos m/z,PITPNC1_G07_pos RT mean,PITPNC1_G07_pos Normalized Area,PITPNC1_G10_pos m/z,PITPNC1_G10_pos RT mean,PITPNC1_G10_pos Normalized Area,PITPNC1_G11_pos m/z,PITPNC1_G11_pos RT mean,PITPNC1_G11_pos Normalized Area,PITPNC1_G12_pos m/z,PITPNC1_G12_pos RT mean,PITPNC1_G12_pos Normalized Area,PITPNC1_G08_pos m/z,PITPNC1_G08_pos RT mean,PITPNC1_G08_pos Normalized Area,PITPNC1_G09_pos m/z,PITPNC1_G09_pos RT mean,PITPNC1_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.31,826.7406,12.41 - 12.99,1,967.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.7406,12.81,8.7E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.35E3,0:1.00,12.81,,
,0.09,8.31,341.3042,3.03 - 4.00,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,341.3042,3.88,1.45E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.08E4,0,1.00:0,3.88,,
,0.09,8.31,718.6665,14.89 - 15.32,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,718.6665,14.97,1.6E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.29E3,0,1.00:0,14.97,,
,0.09,8.31,688.4836,1.13 - 1.53,1,672.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.4836,1.31,6.05E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,8.65E2,0,1.00:0,1.31,,
,0.09,8.31,990.7645,3.42 - 4.00,1,1.3E3,-,-,0,990.7639,3.63,7.63E3,990.7651,3.55,3.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.51:0:0:0:0:0:0,1.64E3,0,1.00:0,3.59,,
,0.09,8.31,964.0284,3.88 - 3.96,3,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,964.0284,3.88,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.86E3,0,1.00:0,3.88,,
,0.09,8.31,755.8789,2.95 - 3.29,3,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.8789,3.24,2.49E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.56E3,0,1.00:0,3.24,,
,0.09,8.31,475.7751,18.28 - 18.60,2,306.8,-,-,0,-,-,0,-,-,0,-,-,0,475.7755,18.43,1.76E3,-,-,0,475.7746,18.50,1E3,-,-,0,-,-,0,0:0:0:0:1.75:0:1.00:0:0,3.94E2,0,1.00:0,18.46,,
,0.09,8.31,1149.0728,18.29 - 18.47,1,948.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1149.0728,18.43,8.54E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.22E3,0,1.00:0,18.43,,
,0.09,8.31,935.3350,3.54 - 3.71,3,2E3,-,-,0,-,-,0,-,-,0,-,-,0,935.3350,3.67,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.6E3,0,1.00:0,3.67,,
,0.09,8.31,867.2933,3.42 - 3.92,3,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,867.2933,3.59,2.55E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.64E3,0,1.00:0,3.59,,
,0.09,8.31,701.4906,0.13 - 0.25,1,3.9E3,-,-,0,701.4906,0.17,3.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.97E3,0,1.00:0,0.17,,
,0.09,8.31,776.6962,12.30 - 12.57,1,672.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.6962,12.44,6.06E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,8.65E2,0,1.00:0,12.44,,
,0.09,8.31,566.6242,4.91 - 5.71,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.6242,5.32,1.26E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.8E3,0,1.00:0,5.32,,
,0.09,8.31,293.1947,14.26 - 16.40,1,1.1E4,-,-,0,293.1949,14.81,1.63E4,293.1945,14.97,2.6E4,-,-,0,293.1940,14.86,2.92E4,293.1953,14.71,2.42E4,-,-,0,-,-,0,-,-,0,0:1.00:1.60:0:1.80:1.48:0:0:0,1.37E4,0,1.00:0,14.84,,
,0.09,8.31,688.3588,0.27 - 0.43,1,3.7E3,-,-,0,-,-,0,688.3588,0.38,3.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.7E3,0,1.00:0,0.38,,
,0.09,8.31,591.5818,11.28 - 11.80,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,591.5818,11.57,1.35E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.92E3,0,1.00:0,11.57,,
,0.09,8.31,620.5096,5.03 - 5.57,1,980.8,-,-,0,-,-,0,-,-,0,620.5096,5.44,8.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.26E3,0,1.00:0,5.44,,
,0.09,8.31,678.4971,6.65 - 8.99,1,6.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.4971,6.73,5.96E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.98E5,0:1.00,6.73,,
,0.09,8.31,670.0427,0.11 - 0.20,2,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.0427,0.15,9.2E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.6E4,0:1.00,0.15,,
,0.09,8.31,743.6197,10.13 - 10.57,1,510.1,743.6179,10.45,1.37E3,743.6215,10.31,3.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.35:0:0:0:0:0:0:0,6.56E2,0,1.00:0,10.38,,
,0.09,8.31,1015.3029,11.40 - 11.84,1,1.3E3,1015.3026,11.78,1.49E3,1015.3031,11.65,9.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:6.69:0:0:0:0:0:0:0,1.63E3,0,1.00:0,11.71,,
,0.09,8.31,670.6323,16.14 - 16.39,1,540.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.6323,16.26,4.87E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,6.95E2,0,1.00:0,16.26,,
,0.09,8.31,836.7189,10.24 - 10.45,1,871.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.7189,10.32,7.85E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.12E3,0,1.00:0,10.32,,
,0.09,8.31,940.0068,3.67 - 3.80,3,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,940.0068,3.75,2.13E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.04E3,0,1.00:0,3.75,,
,0.09,3.20,991.3645,20.23 - 20.57,4,2.4E3,-,-,0,-,-,0,991.3672,20.27,3.56E3,-,-,0,991.3671,20.32,6.47E3,991.3621,20.28,5.96E3,-,-,0,991.3614,20.29,5.3E3,-,-,0,0:0:1.00:0:1.82:1.68:0:1.49:0,2.28E3,2.65E3,1.00:1.16,20.29,,
,0.09,8.31,730.5417,3.63 - 3.84,3,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.5417,3.80,2.38E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.4E3,0,1.00:0,3.80,,
,0.09,8.31,532.3504,0.27 - 2.25,1,3.9E4,-,-,0,-,-,0,532.3498,1.31,7.89E4,-,-,0,532.3506,1.33,1.2E5,-,-,0,532.3509,1.32,1.55E5,-,-,0,-,-,0,0:0:0.51:0:0.78:0:1.00:0:0,5.05E4,0,1.00:0,1.32,,
,0.09,8.31,575.4786,3.30 - 3.63,1,496.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.4786,3.43,4.47E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.24E3,0:1.00,3.43,,
,0.09,8.30,652.2444,0.20 - 0.50,3,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.2444,0.22,7.44E4,0:0:0:0:0:0:0:0:1.00,0,3.72E4,0:1.00,0.22,,
,0.09,8.30,607.5637,17.63 - 17.89,1,734.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.5637,17.84,6.61E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9.44E2,0,1.00:0,17.84,,
,0.09,8.30,820.2108,12.78 - 12.98,1,801.3,-,-,0,-,-,0,820.2108,12.90,7.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.03E3,0,1.00:0,12.90,,
,0.09,8.30,452.7502,0.13 - 0.21,2,6.6E4,-,-,0,452.7500,0.17,3.26E5,-,-,0,-,-,0,-,-,0,452.7504,0.16,2.66E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.82:0:0:0,8.46E4,0,1.00:0,0.16,,
,0.09,5.64,574.0783,0.15 - 2.17,7,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,574.0789,0.34,1.17E5,-,-,0,-,-,0,-,-,0,574.0778,0.26,1.67E5,0:0:0:0:1.00:0:0:0:1.42,1.67E4,8.34E4,1.00:4.98,0.30,,
,0.09,8.30,738.5373,3.84 - 3.92,4,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,738.5373,3.88,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.84E3,0,1.00:0,3.88,,
,0.09,8.30,1245.0352,9.37 - 9.71,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1245.0352,9.45,1.16E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.66E3,0,1.00:0,9.45,,
,0.09,8.30,856.6999,13.07 - 13.29,1,800.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,856.6999,13.16,7.2E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.6E3,0:1.00,13.16,,
,0.09,8.30,564.6069,7.76 - 8.11,1,830,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.6069,7.98,7.47E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.07E3,0,1.00:0,7.98,,
,0.09,8.30,553.7251,2.76 - 2.89,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,553.7251,2.80,1.53E4,0:0:0:0:0:0:0:0:1.00,0,7.63E3,0:1.00,2.80,,
,0.09,8.30,373.2340,0.11 - 0.20,1,3.6E3,373.2340,0.17,3.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.6E3,0,1.00:0,0.17,,
,0.09,8.30,836.5948,9.56 - 12.86,1,3.7E3,-,-,0,836.5948,10.83,3.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.81E3,0,1.00:0,10.83,,
,0.09,8.30,669.6128,7.05 - 7.98,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.6128,7.23,1.67E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.38E3,0,1.00:0,7.23,,
,0.09,8.30,564.6075,6.74 - 7.36,1,980.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.6075,7.05,8.83E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.26E3,0,1.00:0,7.05,,
,0.09,8.30,774.6749,9.85 - 10.12,1,763.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.6749,9.99,6.87E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.44E3,0:1.00,9.99,,
,0.09,8.30,782.6984,4.21 - 5.34,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,782.6984,4.88,1.69E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.42E3,0,1.00:0,4.88,,
,0.09,8.30,706.5980,4.47 - 5.49,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.5980,4.86,2.02E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.88E3,0,1.00:0,4.86,,
,0.09,8.30,558.5580,14.07 - 14.24,1,767.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.5580,14.15,6.91E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9.87E2,0,1.00:0,14.15,,
,0.09,8.30,872.6218,3.20 - 3.41,3,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,872.6218,3.32,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.58E3,0,1.00:0,3.32,,
,0.09,8.30,1120.8779,6.10 - 6.47,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1120.8779,6.43,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.12E3,0,1.00:0,6.43,,
,0.09,8.30,912.7655,14.29 - 14.60,1,925.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,912.7655,14.43,8.33E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.16E3,0:1.00,14.43,,
,0.09,8.26,567.4059,6.72 - 7.17,1,932.3,-,-,0,-,-,0,-,-,0,-,-,0,567.4059,7.08,8.39E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.2E3,0,1.00:0,7.08,,
,0.09,8.26,1403.9927,16.39 - 16.52,1,1.7E3,-,-,0,1403.9927,16.43,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.14E3,0,1.00:0,16.43,,
,0.09,8.26,534.3777,2.39 - 3.45,1,6.2E3,534.3777,3.40,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.01E3,0,1.00:0,3.40,,
,0.09,8.26,963.9075,16.44 - 16.73,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,963.9075,16.48,1.12E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.61E3,0,1.00:0,16.48,,
,0.09,8.26,672.9927,3.67 - 3.84,4,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,672.9927,3.75,3.05E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.36E3,0,1.00:0,3.75,,
,0.09,4.19,468.8148,7.74 - 10.83,2,4.3E3,-,-,0,468.8155,9.52,3.21E3,-,-,0,468.8149,9.86,1.07E4,468.8146,9.34,2.04E4,-,-,0,-,-,0,-,-,0,468.8144,9.39,4.37E3,0:1.00:0:3.32:6.35:0:0:0:1.36,4.9E3,2.18E3,1.00:0.45,9.53,,
,0.09,8.26,551.5389,13.75 - 14.32,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,551.5389,14.19,1.12E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.6E3,0,1.00:0,14.19,,
,0.09,8.26,710.9461,20.23 - 20.43,6,2.8E3,-,-,0,-,-,0,710.9443,20.27,2.7E3,-,-,0,710.9474,20.27,8.64E3,710.9465,20.28,6.8E3,710.9462,20.27,6.92E3,-,-,0,-,-,0,0:0:0.39:0:1.25:0.98:1.00:0:0,3.58E3,0,1.00:0,20.27,,
,0.09,8.26,614.5565,0.11 - 0.23,3,9.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.5565,0.16,8.55E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.28E4,0:1.00,0.16,,
,0.09,3.09,289.1612,0.11 - 0.26,1,9.9E4,-,-,0,-,-,0,289.1612,0.16,3.62E5,289.1611,0.16,3.24E5,-,-,0,-,-,0,-,-,0,289.1613,0.18,2.09E5,-,-,0,0:0:1.00:0.90:0:0:0:0.58:0,9.8E4,1.04E5,1.00:1.07,0.17,,
,0.09,8.26,745.4062,4.47 - 4.90,1,548.7,745.4062,4.86,4.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.05E2,0,1.00:0,4.86,,
,0.09,8.26,487.4095,0.91 - 2.23,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,487.4095,1.88,1.95E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.73E3,0:1.00,1.88,,
,0.09,8.26,673.4972,1.62 - 2.18,2,774.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,673.4972,2.14,6.97E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.49E3,0:1.00,2.14,,
,0.09,8.26,684.4540,5.93 - 6.46,1,1.9E3,-,-,0,684.4540,6.37,1.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.46E3,0,1.00:0,6.37,,
,0.09,8.26,546.2917,1.29 - 1.77,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,546.2917,1.69,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.96E3,0,1.00:0,1.69,,
,0.09,8.26,412.3520,0.30 - 0.46,1,7.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,412.3520,0.38,7.08E4,0:0:0:0:0:0:0:0:1.00,0,3.54E4,0:1.00,0.38,,
,0.09,8.30,963.6829,15.68 - 15.86,1,675,963.6829,15.81,6.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.68E2,0,1.00:0,15.81,,
,0.09,8.30,665.9868,3.20 - 3.63,4,5E3,-,-,0,-,-,0,-,-,0,-,-,0,665.9868,3.54,4.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.38E3,0,1.00:0,3.54,,
,0.09,8.30,776.5166,9.69 - 10.00,1,1E3,-,-,0,776.5166,9.86,9.32E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.33E3,0,1.00:0,9.86,,
,0.09,8.30,818.2782,17.05 - 18.38,3,1E3,818.2750,17.20,3.02E3,-,-,0,818.2795,18.17,1.95E3,818.2778,18.07,1.23E3,-,-,0,818.2806,18.09,3.03E3,-,-,0,-,-,0,-,-,0,1.00:0:0.65:0.41:0:1.01:0:0:0,1.32E3,0,1.00:0,17.88,,
,0.09,8.30,681.6968,12.46 - 12.76,1,985.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.6968,12.64,8.87E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.27E3,0,1.00:0,12.64,,
,0.09,4.64,386.0806,4.73 - 12.87,7,7.5E4,-,-,0,-,-,0,386.0805,7.87,5.58E5,386.0806,7.02,1.4E4,-,-,0,386.0809,7.83,1.15E4,386.0801,7.83,3.07E4,-,-,0,386.0807,7.13,6.03E4,0:0:18.19:0.46:0:0.38:1.00:0:1.97,8.78E4,3.01E4,1.00:0.34,7.54,,
,0.09,8.30,604.4746,3.54 - 3.88,1,742.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.4746,3.75,6.68E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.55E2,0,1.00:0,3.75,,
,0.09,3.14,526.4119,3.34 - 4.59,2,9.6E3,-,-,0,526.4124,3.54,2.78E4,526.4132,3.50,1.54E4,526.4117,3.68,2.54E4,-,-,0,-,-,0,-,-,0,-,-,0,526.4105,3.78,1.77E4,0:1.00:0.55:0.91:0:0:0:0:0.64,9.8E3,8.84E3,1.00:0.90,3.63,,
,0.09,8.30,720.2264,5.03 - 6.37,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,720.2264,6.24,3.33E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.75E3,0,1.00:0,6.24,,
,0.09,8.30,608.4868,3.43 - 3.72,1,619.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.4868,3.51,5.58E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.79E3,0:1.00,3.51,,
,0.09,8.30,497.3035,11.62 - 11.92,1,584.9,497.3035,11.77,5.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.52E2,0,1.00:0,11.77,,
,0.09,8.30,629.4612,3.41 - 3.58,4,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,629.4612,3.54,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4E3,0,1.00:0,3.54,,
,0.09,8.30,1522.9207,18.31 - 18.54,2,761.2,-,-,0,1522.9197,18.31,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,1522.9216,18.32,3.47E3,-,-,0,-,-,0,0:0.98:0:0:0:0:1.00:0:0,9.79E2,0,1.00:0,18.32,,
,0.09,8.30,878.8641,15.99 - 16.12,1,687.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,878.8641,16.03,6.19E3,0:0:0:0:0:0:0:0:1.00,0,3.09E3,0:1.00,16.03,,
,0.09,8.26,686.5413,13.45 - 14.66,1,3.1E3,-,-,0,686.5413,13.94,1.21E4,686.5417,13.93,4.55E3,-,-,0,686.5414,13.89,3.7E3,686.5406,14.12,7.51E3,-,-,0,-,-,0,-,-,0,0:1.00:0.38:0:0.31:0.62:0:0:0,3.98E3,0,1.00:0,13.97,,
,0.09,8.26,820.5875,11.70 - 12.18,1,551,820.5875,11.96,4.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.08E2,0,1.00:0,11.96,,
,0.09,8.26,907.5612,0.20 - 0.44,2,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,907.5612,0.24,2.56E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.65E3,0,1.00:0,0.24,,
,0.09,8.26,528.5088,2.69 - 3.65,1,7.1E3,528.5088,3.57,6.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.16E3,0,1.00:0,3.57,,
,0.09,8.26,490.3524,2.22 - 3.28,1,2.6E3,490.3524,2.75,2.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.3E3,0,1.00:0,2.75,,
,0.09,3.29,708.8088,18.39 - 20.23,1,2.2E4,708.8068,19.69,4.71E4,-,-,0,-,-,0,-,-,0,708.8087,20.14,5.64E4,708.8060,20.11,4.38E4,-,-,0,-,-,0,708.8138,20.19,5.21E4,1.00:0:0:0:1.20:0.93:0:0:1.11,2.1E4,2.61E4,1.00:1.24,20.03,,
,0.09,8.26,950.9080,17.12 - 17.38,1,760.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,950.9080,17.16,6.84E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,9.77E2,0,1.00:0,17.16,,
,0.09,8.26,709.5735,3.13 - 3.67,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,709.5735,3.44,2.2E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.1E4,0:1.00,3.44,,
,0.09,8.26,472.4161,3.20 - 3.96,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.4161,3.84,6.65E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.49E3,0,1.00:0,3.84,,
,0.09,8.26,856.5465,0.11 - 0.20,1,3.5E3,856.5465,0.15,3.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.47E3,0,1.00:0,0.15,,
,0.09,8.26,531.8523,8.33 - 8.60,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,531.8523,8.51,1.45E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.24E3,0:1.00,8.51,,
,0.09,8.26,507.4520,2.17 - 3.07,1,4.6E3,507.4520,2.61,4.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.87E3,0,1.00:0,2.61,,
,0.09,8.26,335.2938,1.25 - 2.87,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,335.2938,2.57,1.74E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.49E4,0,1.00:0,2.57,,
,0.09,8.26,567.4349,3.75 - 3.92,1,514.2,-,-,0,567.4349,3.88,4.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.61E2,0,1.00:0,3.88,,
,0.09,8.26,1095.3386,0.18 - 0.30,3,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1095.3386,0.25,3.66E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.23E3,0,1.00:0,0.25,,
,0.09,8.26,710.6656,10.48 - 10.89,1,1.9E3,-,-,0,710.6656,10.66,8.24E3,-,-,0,-,-,0,-,-,0,-,-,0,710.6656,10.67,9.27E3,-,-,0,-,-,0,0:0.89:0:0:0:0:1.00:0:0,2.5E3,0,1.00:0,10.67,,
