Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,G2A_G00_pos m/z,G2A_G00_pos RT mean,G2A_G00_pos Normalized Area,G2A_G07_pos m/z,G2A_G07_pos RT mean,G2A_G07_pos Normalized Area,G2A_G08_pos m/z,G2A_G08_pos RT mean,G2A_G08_pos Normalized Area,G2A_G09_pos m/z,G2A_G09_pos RT mean,G2A_G09_pos Normalized Area,G2A_G12_pos m/z,G2A_G12_pos RT mean,G2A_G12_pos Normalized Area,G2A_H01_pos m/z,G2A_H01_pos RT mean,G2A_H01_pos Normalized Area,G2A_G10_pos m/z,G2A_G10_pos RT mean,G2A_G10_pos Normalized Area,G2A_G11_pos m/z,G2A_G11_pos RT mean,G2A_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.19,4.40,317.2138,3.16 - 3.72,1,1.2E4,317.2139,3.41,3.62E4,-,-,0,-,-,0,-,-,0,-,-,0,317.2143,3.41,2.1E4,-,-,0,317.2132,3.42,3.88E4,1.00:0:0:0:0:0.58:0:1.07,9.54E3,1.94E4,1.00:2.03,3.41,,
,0.19,5.52,494.4209,2.31 - 3.69,1,1.6E4,-,-,0,494.4216,2.59,2.35E3,-,-,0,-,-,0,494.4197,3.10,6.45E4,494.4210,3.04,5.18E4,494.4212,2.87,1.22E4,-,-,0,0:1.00:0:0:27.42:22.05:5.17:0,1.98E4,6.08E3,1.00:0.31,2.90,,
,0.19,10.68,666.5889,5.84 - 6.59,3,3.4E3,666.5884,6.11,5.35E3,-,-,0,666.5894,6.09,1.01E4,666.5902,6.16,2.81E3,666.5883,6.15,2.21E3,666.5881,5.97,6.7E3,-,-,0,-,-,0,1.00:0:1.88:0.52:0.41:1.25:0:0,4.52E3,0,1.00:0,6.10,,
,0.19,10.22,798.5886,3.73 - 4.02,3,3.4E4,-,-,0,-,-,0,-,-,0,798.5883,3.94,2.39E4,798.5887,3.94,2.38E4,-,-,0,-,-,0,798.5889,3.90,2.26E5,0:0:0:1.00:1.00:0:0:9.47,7.94E3,1.13E5,1.00:14.22,3.93,,
,0.19,10.68,655.3526,0.13 - 0.26,1,2E4,655.3508,0.21,5.61E4,-,-,0,-,-,0,-,-,0,655.3535,0.19,3.18E4,655.3534,0.17,6.89E4,-,-,0,-,-,0,1.00:0:0:0:0.57:1.23:0:0,2.61E4,0,1.00:0,0.19,,
,0.19,8.43,531.3846,6.23 - 6.50,1,872.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,531.3843,6.43,1.8E3,-,-,0,531.3850,6.45,5.18E3,0:0:0:0:0:1.00:0:2.88,2.99E2,2.59E3,1.00:8.65,6.44,,
,0.19,4.48,591.4735,1.20 - 2.18,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,591.4731,1.65,2.54E4,-,-,0,591.4739,1.61,4.02E3,0:0:0:0:0:1.00:0:0.16,4.24E3,2.01E3,1.00:0.47,1.63,,
,0.19,4.70,732.9609,21.69 - 23.38,3,718.4,732.9617,21.98,1.25E3,732.9614,21.98,1.05E3,732.9619,23.32,4.85E2,732.9595,22.96,8.77E2,-,-,0,732.9612,21.78,1.36E3,732.9600,23.04,7.2E2,-,-,0,1.00:0.84:0.39:0.70:0:1.08:0.57:0,8.38E2,3.6E2,1.00:0.43,22.51,,
,0.19,10.58,740.5202,8.81 - 9.18,1,2.5E3,-,-,0,740.5202,8.96,1.39E4,-,-,0,740.5203,8.94,5.76E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.42:0:0:0:0,3.27E3,0,1.00:0,8.95,,
,0.19,5.31,797.5099,10.74 - 10.94,1,809.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,797.5096,10.88,3.23E3,-,-,0,797.5103,10.83,3.25E3,0:0:0:0:0:1.00:0:1.01,5.38E2,1.63E3,1.00:3.02,10.86,,
,0.19,10.58,960.8953,19.70 - 21.13,1,1.4E4,-,-,0,960.8928,20.17,2.48E4,960.8966,20.42,1.54E4,960.8939,20.45,2.89E4,960.8961,20.54,9.44E3,960.8972,20.24,2.94E4,-,-,0,-,-,0,0:1.00:0.62:1.16:0.38:1.18:0:0,1.8E4,0,1.00:0,20.36,,
,0.19,10.51,690.1982,9.96 - 10.42,1,7.9E3,690.1976,10.25,2.45E4,-,-,0,-,-,0,690.1986,10.22,1.89E4,690.1984,10.25,1.98E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0.77:0.81:0:0:0,1.05E4,0,1.00:0,10.24,,
,0.19,10.51,409.1620,0.14 - 0.51,1,6.2E4,409.1620,0.18,4.97E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,8.29E4,0,1.00:0,0.18,,
,0.19,10.51,764.6609,8.88 - 9.32,1,2.7E3,764.6608,9.19,1.58E3,764.6609,9.18,1.71E4,764.6610,9.23,2.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:10.79:1.69:0:0:0:0:0,3.56E3,0,1.00:0,9.20,,
,0.19,10.60,454.3888,2.45 - 3.10,1,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,454.3888,2.95,2.21E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,3.68E4,0,1.00:0,2.95,,
,0.19,10.60,992.7269,3.34 - 3.55,2,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,992.7267,3.48,3.92E3,-,-,0,-,-,0,992.7271,3.46,6.88E4,0:0:0:0:1.00:0:0:17.53,6.54E2,3.44E4,1.00:52.60,3.47,,
,0.19,4.85,567.0274,6.09 - 6.80,3,817.5,567.0272,6.31,1.03E3,-,-,0,567.0271,6.71,2.54E3,-,-,0,-,-,0,-,-,0,567.0278,6.59,2.97E3,-,-,0,1.00:0:2.46:0:0:0:2.88:0,5.95E2,1.49E3,1.00:2.50,6.54,,
,0.19,6.86,564.4987,8.51 - 9.89,1,9.1E3,564.4980,8.83,1.58E4,-,-,0,564.4976,8.83,1.8E4,564.5005,8.71,1.82E4,-,-,0,564.4993,8.66,1.65E4,-,-,0,564.4982,9.84,4.28E3,1.00:0:1.14:1.15:0:1.04:0:0.27,1.14E4,2.14E3,1.00:0.19,8.97,,
,0.19,4.16,614.8907,21.66 - 23.14,2,352.4,614.8904,23.11,1.61E2,-,-,0,614.8916,21.71,7.17E2,614.8906,22.59,4.48E2,614.8914,22.19,4.23E2,-,-,0,614.8907,22.81,6.3E2,614.8897,22.86,4.4E2,1.00:0:4.45:2.78:2.63:0:3.91:2.73,2.92E2,5.35E2,1.00:1.83,22.54,,
,0.19,10.60,818.5896,3.38 - 6.05,1,7.2E4,-,-,0,818.5896,4.48,5.75E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0,9.58E4,0,1.00:0,4.48,,
,0.19,7.20,822.6037,9.55 - 10.64,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,822.6033,10.51,4.11E3,-,-,0,822.6041,9.71,8.21E3,0:0:0:0:0:1.00:0:2.00,6.86E2,4.1E3,1.00:5.99,10.11,,
,0.19,3.21,744.5593,6.67 - 9.67,1,1.5E4,-,-,0,744.5571,7.33,3.44E4,-,-,0,744.5598,7.16,2.59E4,744.5586,7.17,2.68E4,-,-,0,-,-,0,744.5615,7.11,3.26E4,0:1.00:0:0.75:0.78:0:0:0.95,1.45E4,1.63E4,1.00:1.12,7.19,,
,0.19,3.13,675.2601,2.53 - 3.31,1,6E3,675.2598,3.03,2.32E4,-,-,0,675.2607,2.99,1.21E4,-,-,0,-,-,0,-,-,0,675.2598,2.96,1.27E4,-,-,0,1.00:0:0.52:0:0:0:0.55:0,5.88E3,6.34E3,1.00:1.08,2.99,,
,0.19,10.60,593.2755,2.75 - 3.14,1,5.9E4,-,-,0,-,-,0,-,-,0,-,-,0,593.2755,2.91,4.69E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0,7.81E4,0,1.00:0,2.91,,
,0.19,10.60,1437.7135,11.77 - 11.98,1,2.2E3,-,-,0,1437.7167,11.88,8.8E3,-,-,0,1437.7103,11.85,8.57E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.97:0:0:0:0,2.9E3,0,1.00:0,11.86,,
,0.19,5.07,708.4455,21.92 - 23.26,5,1.1E3,708.4470,21.96,1.55E3,-,-,0,708.4462,22.11,1.17E3,708.4460,23.09,8.78E2,-,-,0,708.4434,23.11,1.07E3,708.4438,22.90,1.28E3,708.4465,22.00,2.98E3,1.00:0:0.76:0.57:0:0.69:0.83:1.92,7.79E2,2.13E3,1.00:2.74,22.53,,
,0.19,5.37,815.5946,5.70 - 5.92,1,666,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,815.5945,5.84,2.64E3,-,-,0,815.5947,5.83,2.69E3,0:0:0:0:0:1.00:0:1.02,4.4E2,1.34E3,1.00:3.05,5.83,,
,0.19,3.39,631.1155,22.01 - 23.32,7,1E3,631.1155,22.15,2.28E3,-,-,0,631.1156,23.20,1.04E3,631.1157,22.57,1.27E3,631.1147,23.18,1.19E3,-,-,0,631.1155,22.76,1.32E3,631.1158,23.30,1.07E3,1.00:0:0.46:0.56:0.52:0:0.58:0.47,9.64E2,1.2E3,1.00:1.24,22.86,,
,0.19,4.56,550.8756,21.79 - 23.31,1,1.1E4,-,-,0,-,-,0,-,-,0,550.8756,21.92,2.95E4,550.8759,22.99,2.26E4,-,-,0,550.8757,22.92,1.04E4,550.8754,22.05,2.77E4,0:0:0:1.00:0.77:0:0.35:0.94,8.68E3,1.91E4,1.00:2.19,22.47,,
,0.19,3.47,948.8585,16.47 - 17.32,1,7.6E3,948.8597,17.03,1.29E4,948.8568,16.99,1.83E4,-,-,0,948.8555,16.99,1.15E4,948.8597,16.55,5.69E3,-,-,0,948.8607,17.05,1.24E4,-,-,0,1.00:1.41:0:0.89:0.44:0:0.96:0,8.06E3,6.21E3,1.00:0.77,16.92,,
,0.19,10.59,420.2018,0.21 - 0.51,1,3.8E4,420.2018,0.39,3.07E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,5.12E4,0,1.00:0,0.39,,
,0.19,7.25,449.6247,0.18 - 0.45,3,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,449.6252,0.25,1.13E4,-,-,0,-,-,0,449.6241,0.26,2.28E4,0:0:0:0:1.00:0:0:2.03,1.88E3,1.14E4,1.00:6.08,0.25,,
,0.19,10.59,528.8385,21.21 - 21.49,4,2.9E3,-,-,0,528.8387,21.22,5.26E3,528.8392,21.21,7.79E3,528.8387,21.22,6.31E3,-,-,0,528.8375,21.22,4.09E3,-,-,0,-,-,0,0:1.00:1.48:1.20:0:0.78:0:0,3.91E3,0,1.00:0,21.22,,
,0.19,10.50,1310.2151,15.30 - 15.51,1,4.6E3,1310.2190,15.39,9.5E3,-,-,0,-,-,0,1310.2117,15.37,4.71E3,1310.2137,15.39,2.28E3,1310.2161,15.40,2.03E4,-,-,0,-,-,0,1.00:0:0:0.50:0.24:2.14:0:0,6.14E3,0,1.00:0,15.39,,
,0.19,10.50,779.9017,3.38 - 3.59,3,2.1E4,-,-,0,-,-,0,-,-,0,779.9027,3.44,3.2E3,-,-,0,-,-,0,-,-,0,779.9008,3.46,1.64E5,0:0:0:1.00:0:0:0:51.44,5.33E2,8.22E4,1.00:154.31,3.45,,
,0.19,10.50,1014.7397,3.29 - 3.52,2,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,1014.7401,3.44,3.53E3,-,-,0,-,-,0,1014.7393,3.42,5.84E4,0:0:0:0:1.00:0:0:16.56,5.88E2,2.92E4,1.00:49.67,3.43,,
,0.19,10.50,568.4369,4.66 - 5.27,1,3E3,-,-,0,-,-,0,-,-,0,568.4365,4.92,6.52E3,568.4373,4.90,1.75E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.68:0:0:0,4E3,0,1.00:0,4.91,,
,0.19,5.01,696.2721,21.68 - 23.78,3,1.5E3,696.2719,22.23,5.64E2,696.2729,23.42,3.32E3,696.2733,21.82,2.72E3,696.2729,23.07,1.46E3,-,-,0,696.2727,22.19,2.61E3,-,-,0,696.2686,23.71,1.32E3,1.00:5.89:4.82:2.58:0:4.62:0:2.34,1.78E3,6.61E2,1.00:0.37,22.74,,
,0.19,3.35,666.5941,14.14 - 15.25,2,4E3,-,-,0,-,-,0,666.5944,14.92,3.69E3,666.5939,14.92,3.45E3,666.5927,14.97,9.23E3,666.5947,14.78,8.86E3,-,-,0,666.5947,14.84,6.88E3,0:0:1.00:0.94:2.50:2.40:0:1.86,4.2E3,3.44E3,1.00:0.82,14.89,,
,0.19,4.07,344.2375,0.13 - 0.45,1,2.2E4,-,-,0,344.2375,0.18,8.79E4,-,-,0,-,-,0,344.2381,0.37,2.32E4,-,-,0,-,-,0,344.2368,0.18,6.58E4,0:1.00:0:0:0.26:0:0:0.75,1.85E4,3.29E4,1.00:1.78,0.24,,
,0.19,3.18,1335.3462,16.68 - 16.83,1,6.2E3,-,-,0,1335.3479,16.73,1.16E4,1335.3485,16.75,6.43E3,-,-,0,1335.3481,16.75,1.13E4,1335.3428,16.75,6.79E3,-,-,0,1335.3439,16.76,1.34E4,0:1.00:0.55:0:0.97:0.58:0:1.15,6.03E3,6.68E3,1.00:1.11,16.75,,
,0.19,10.42,1203.8350,18.42 - 18.55,1,3.3E3,-,-,0,1203.8347,18.42,1.63E4,1203.8352,18.43,9.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.61:0:0:0:0:0,4.37E3,0,1.00:0,18.43,,
,0.19,10.43,470.3827,1.60 - 2.91,1,9.8E3,-,-,0,470.3812,2.03,6.95E3,-,-,0,-,-,0,470.3838,2.75,4.11E4,470.3831,2.18,3.05E4,-,-,0,-,-,0,0:1.00:0:0:5.91:4.38:0:0,1.31E4,0,1.00:0,2.32,,
,0.19,3.67,270.2791,1.50 - 8.03,1,6E5,270.2791,3.03,8.45E5,270.2794,2.77,7.1E5,-,-,0,270.2788,2.74,8E5,270.2788,2.75,7.49E5,270.2793,2.75,7.67E5,-,-,0,270.2793,2.74,8.92E5,1.00:0.84:0:0.95:0.89:0.91:0:1.05,6.45E5,4.46E5,1.00:0.69,2.80,,
,0.19,4.26,634.4272,16.21 - 17.44,2,1.1E4,-,-,0,-,-,0,634.4279,16.67,1.15E4,-,-,0,634.4279,16.66,1.54E4,634.4277,16.97,2.58E4,634.4274,16.50,1.66E4,634.4250,16.75,1.75E4,0:0:1.00:0:1.34:2.24:1.44:1.52,8.78E3,1.7E4,1.00:1.94,16.71,,
,0.19,4.51,368.3159,19.78 - 21.12,2,3.3E3,368.3162,20.69,7.16E3,-,-,0,368.3152,19.89,7.59E3,-,-,0,368.3161,21.08,6.04E3,368.3161,21.05,2.38E3,-,-,0,368.3161,21.06,3.54E3,1.00:0:1.06:0:0.84:0.33:0:0.49,3.86E3,1.77E3,1.00:0.46,20.75,,
,0.19,10.43,383.3630,1.50 - 2.70,1,1.1E4,-,-,0,383.3631,2.59,2.84E4,-,-,0,383.3628,2.57,6.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:2.17:0:0:0:0,1.5E4,0,1.00:0,2.58,,
,0.19,9.67,710.7812,22.46 - 23.25,6,1.8E3,710.7835,22.81,1.66E3,710.7822,22.70,2.82E3,710.7793,22.59,1.63E3,710.7816,22.71,6.18E3,-,-,0,710.7791,22.53,1.63E3,-,-,0,710.7816,23.23,3.56E2,1.00:1.70:0.98:3.73:0:0.98:0:0.21,2.32E3,1.78E2,1.00:0.08,22.76,,
,0.19,10.43,865.2871,13.01 - 13.27,1,2.9E3,865.2855,13.10,1.71E4,-,-,0,-,-,0,-,-,0,865.2857,13.10,3.77E3,865.2900,13.08,2.59E3,-,-,0,-,-,0,1.00:0:0:0:0.22:0.15:0:0,3.91E3,0,1.00:0,13.09,,
,0.19,3.32,507.3793,0.29 - 1.43,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,507.3779,0.85,5.03E4,-,-,0,507.3807,0.81,1.4E4,0:0:0:0:0:1.00:0:0.28,8.38E3,6.98E3,1.00:0.83,0.83,,
,0.19,5.88,490.3450,4.24 - 4.55,1,2.3E3,-,-,0,-,-,0,490.3448,4.41,8E3,-,-,0,-,-,0,-,-,0,490.3453,4.37,1.03E4,-,-,0,0:0:1.00:0:0:0:1.28:0,1.33E3,5.13E3,1.00:3.85,4.39,,
,0.19,10.34,571.5044,2.35 - 3.52,1,4E3,-,-,0,-,-,0,-,-,0,571.5040,2.91,1.72E4,571.5048,2.90,1.51E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.88:0:0:0,5.38E3,0,1.00:0,2.91,,
,0.19,3.42,601.4569,2.22 - 2.61,1,2.9E3,601.4594,2.42,4.25E3,-,-,0,-,-,0,-,-,0,-,-,0,601.4564,2.40,1.41E4,-,-,0,601.4549,2.44,4.84E3,1.00:0:0:0:0:3.33:0:1.14,3.06E3,2.42E3,1.00:0.79,2.42,,
,0.19,5.44,1306.3845,18.07 - 18.77,1,4.4E3,1306.3864,18.54,2.75E3,-,-,0,1306.3890,18.55,1.07E4,-,-,0,1306.3812,18.55,3.48E3,-,-,0,-,-,0,1306.3812,18.17,1.84E4,1.00:0:3.89:0:1.27:0:0:6.71,2.82E3,9.21E3,1.00:3.26,18.45,,
,0.19,3.18,1000.2875,9.31 - 10.01,1,6.6E4,1000.2872,9.69,1.62E5,1000.2882,9.65,1.28E5,-,-,0,1000.2865,9.62,9.58E4,-,-,0,-,-,0,1000.2882,9.66,1.43E5,-,-,0,1.00:0.79:0:0.59:0:0:0.88:0,6.44E4,7.14E4,1.00:1.11,9.66,,
,0.19,3.39,838.2361,12.91 - 14.30,1,2.4E4,-,-,0,-,-,0,838.2370,13.08,3.86E4,838.2361,13.04,5.05E4,838.2359,13.10,4.92E4,-,-,0,-,-,0,838.2352,13.10,5.76E4,0:0:1.00:1.31:1.27:0:0:1.49,2.3E4,2.88E4,1.00:1.25,13.08,,
,0.19,10.41,459.4156,3.16 - 4.28,1,2.7E4,459.4152,3.58,3.36E4,459.4154,3.59,8.27E4,459.4162,3.52,-,-,-,0,-,-,0,459.4155,3.59,7E4,-,-,0,-,-,0,1.00:2.46:-:0:0:2.08:0:0,3.73E4,0,1.00:0,3.57,,
,0.19,10.41,687.0099,4.17 - 4.38,4,8.4E3,-,-,0,-,-,0,-,-,0,687.0100,4.26,4.61E3,-,-,0,-,-,0,-,-,0,687.0098,4.25,6.26E4,0:0:0:1.00:0:0:0:13.56,7.69E2,3.13E4,1.00:40.68,4.25,,
,0.19,3.26,414.1006,0.13 - 0.26,1,1.4E4,414.1016,0.18,2.63E4,-,-,0,-,-,0,-,-,0,-,-,0,414.0998,0.17,5.64E4,-,-,0,414.1004,0.18,3.2E4,1.00:0:0:0:0:2.14:0:1.22,1.38E4,1.6E4,1.00:1.16,0.18,,
,0.19,5.26,432.3325,1.33 - 3.52,1,1.5E4,-,-,0,-,-,0,432.3330,2.77,5.9E4,-,-,0,-,-,0,-,-,0,432.3320,2.69,5.92E4,-,-,0,0:0:1.00:0:0:0:1.00:0,9.84E3,2.96E4,1.00:3.01,2.73,,
,0.19,8.60,604.4562,3.40 - 3.69,3,1.2E4,604.4587,3.49,2.53E3,-,-,0,-,-,0,-,-,0,604.4569,3.52,1.98E4,-,-,0,-,-,0,604.4530,3.51,7.15E4,1.00:0:0:0:7.81:0:0:28.19,3.72E3,3.57E4,1.00:9.61,3.51,,
,0.19,10.41,734.4713,7.46 - 7.77,1,821.9,-,-,0,734.4707,7.64,4.5E3,-,-,0,734.4720,7.65,2.08E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.46:0:0:0:0,1.1E3,0,1.00:0,7.64,,
,0.19,5.42,421.1680,1.83 - 2.12,1,2.4E3,-,-,0,-,-,0,421.1679,1.90,9.19E3,-,-,0,-,-,0,-,-,0,421.1680,1.91,9.86E3,-,-,0,0:0:1.00:0:0:0:1.07:0,1.53E3,4.93E3,1.00:3.22,1.90,,
,0.19,10.41,701.8528,3.38 - 3.64,3,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,701.8527,3.52,1.62E4,-,-,0,-,-,0,701.8529,3.51,2.79E5,0:0:0:0:1.00:0:0:17.23,2.7E3,1.4E5,1.00:51.68,3.52,,
,0.19,5.31,834.6145,7.37 - 8.91,1,3.7E3,-,-,0,834.6143,7.77,5.76E3,-,-,0,-,-,0,834.6149,8.62,4.85E3,834.6143,8.45,4.09E3,834.6150,7.77,7.82E3,834.6139,7.46,7.27E3,0:1.00:0:0:0.84:0.71:1.36:1.26,2.45E3,7.54E3,1.00:3.08,8.02,,
,0.19,3.41,469.2774,0.13 - 0.36,2,1.5E4,-,-,0,469.2774,0.22,4.91E4,-,-,0,-,-,0,469.2775,0.25,4.79E4,-,-,0,-,-,0,469.2773,0.23,2.55E4,0:1.00:0:0:0.98:0:0:0.52,1.62E4,1.28E4,1.00:0.79,0.23,,
,0.19,10.33,726.6255,17.60 - 21.26,1,1.7E4,726.6242,18.48,4.06E4,726.6256,18.92,2.11E4,726.6267,17.87,4.7E4,726.6251,18.97,1.9E4,726.6259,18.05,1.21E4,-,-,0,-,-,0,-,-,0,1.00:0.52:1.16:0.47:0.30:0:0:0,2.33E4,0,1.00:0,18.46,,
,0.19,10.33,920.8270,15.83 - 16.46,1,4E4,-,-,0,920.8276,16.13,2E5,-,-,0,920.8267,16.09,8.16E4,920.8266,16.14,4.19E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0.41:0.21:0:0:0,5.39E4,0,1.00:0,16.12,,
,0.19,3.79,357.9547,21.01 - 22.00,3,833.3,-,-,0,357.9568,21.67,5.43E2,357.9518,21.79,5.37E2,357.9558,21.64,5.35E2,357.9560,21.58,2.16E3,357.9559,21.39,1.71E3,357.9521,21.65,1.18E3,-,-,0,0:1.00:0.99:0.99:3.98:3.14:2.18:0,9.14E2,5.91E2,1.00:0.65,21.62,,
,0.19,4.58,652.9152,21.96 - 23.80,2,335.5,-,-,0,652.9154,22.03,3.79E2,652.9131,23.75,5.38E2,652.9152,23.29,4.07E2,-,-,0,652.9152,22.11,2.05E2,652.9170,23.55,4.19E2,652.9152,23.06,7.36E2,0:1.00:1.42:1.07:0:0.54:1.11:1.94,2.55E2,5.78E2,1.00:2.27,22.97,,
,0.19,10.24,958.0945,0.12 - 1.59,4,2.6E4,-,-,0,-,-,0,-,-,0,958.0945,0.29,2.09E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0,3.48E4,0,1.00:0,0.29,,
,0.19,10.24,477.3576,2.16 - 2.64,2,1.3E4,477.3571,2.48,3.9E4,477.3581,2.51,6.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.66:0:0:0:0:0:0,1.73E4,0,1.00:0,2.49,,
,0.19,10.24,710.4723,10.95 - 11.22,1,2.9E3,-,-,0,-,-,0,-,-,0,710.4716,11.07,1.38E4,710.4729,11.11,9.35E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.68:0:0:0,3.87E3,0,1.00:0,11.09,,
,0.19,3.26,634.2565,2.72 - 3.20,1,5.8E3,634.2566,3.11,2.3E4,634.2566,3.12,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.2563,3.12,1.29E4,1.00:0.45:0:0:0:0:0:0.56,5.55E3,6.46E3,1.00:1.16,3.12,,
,0.19,4.92,461.3636,3.63 - 4.09,2,7.2E3,461.3639,3.87,2.31E4,461.3633,3.88,1.97E4,461.3636,3.88,8.27E3,-,-,0,-,-,0,-,-,0,461.3635,3.88,6.41E3,-,-,0,1.00:0.85:0.36:0:0:0:0.28:0,8.52E3,3.21E3,1.00:0.38,3.88,,
,0.19,3.30,1101.3131,17.14 - 17.40,2,9E3,1101.3124,17.19,2.68E4,1101.3152,17.18,1.06E4,-,-,0,1101.3113,17.17,9.5E3,-,-,0,1101.3115,17.19,9.41E3,1101.3152,17.18,1.58E4,-,-,0,1.00:0.40:0:0.35:0:0.35:0.59:0,9.39E3,7.88E3,1.00:0.84,17.18,,
,0.19,10.16,342.1912,0.18 - 0.64,1,5.1E4,342.1912,0.51,4.11E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0,6.86E4,0,1.00:0,0.51,,
,0.19,3.79,422.3841,1.57 - 8.39,1,9.1E5,422.3844,3.37,1.32E6,422.3847,3.38,1.07E5,422.3839,3.38,1.28E6,-,-,-,422.3845,3.35,2.28E5,422.3845,3.38,9.93E5,422.3838,3.39,1.28E6,422.3833,3.38,1.17E6,1.00:0.08:0.97:-:0.17:0.75:0.97:0.89,7.86E5,1.22E6,1.00:1.56,3.38,,
,0.19,4.40,634.4278,6.63 - 9.65,2,1.1E4,634.4286,7.90,8.41E3,-,-,0,634.4260,8.32,3.86E4,634.4291,7.38,1.13E4,-,-,0,634.4277,7.96,2.04E4,-,-,0,634.4279,7.70,1.24E4,1.00:0:4.59:1.35:0:2.43:0:1.47,1.31E4,6.19E3,1.00:0.47,7.85,,
,0.19,5.97,608.4477,1.42 - 1.64,2,887.8,-,-,0,-,-,0,-,-,0,-,-,0,608.4487,1.55,2.95E3,-,-,0,-,-,0,608.4467,1.57,4.15E3,0:0:0:0:1.00:0:0:1.41,4.92E2,2.08E3,1.00:4.22,1.56,,
,0.19,10.00,984.7296,3.68 - 3.86,2,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,984.7294,3.77,6.21E3,-,-,0,-,-,0,984.7298,3.76,5.86E4,0:0:0:0:1.00:0:0:9.43,1.04E3,2.93E4,1.00:28.28,3.77,,
,0.19,4.68,990.7186,12.72 - 13.01,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,990.7169,12.87,5.08E3,-,-,0,990.7203,12.84,4.14E3,0:0:0:0:0:1.00:0:0.81,8.47E2,2.07E3,1.00:2.44,12.85,,
,0.19,10.00,584.5256,4.60 - 5.16,1,7.7E3,584.5260,5.00,4.46E3,584.5258,4.98,5.45E4,-,-,0,-,-,0,584.5250,4.99,2.38E3,-,-,0,-,-,0,-,-,0,1.00:12.22:0:0:0.53:0:0:0,1.02E4,0,1.00:0,4.99,,
,0.19,10.00,417.3092,0.18 - 0.66,1,1.6E4,417.3092,0.45,5.99E4,417.3091,0.58,6.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.13:0:0:0:0:0:0,2.12E4,0,1.00:0,0.51,,
,0.19,10.00,331.2841,2.57 - 3.20,1,1.8E4,-,-,0,-,-,0,-,-,0,331.2839,3.02,5.83E4,331.2839,3.02,4.8E4,331.2845,3.00,4.04E4,-,-,0,-,-,0,0:0:0:1.00:0.82:0.69:0:0,2.44E4,0,1.00:0,3.01,,
,0.19,3.57,823.1157,22.13 - 23.65,5,1.7E3,-,-,0,823.1165,22.51,1.89E3,823.1154,22.20,2.5E3,823.1157,23.47,2.18E3,823.1161,22.57,2.63E3,823.1156,23.57,1.65E3,-,-,0,823.1150,22.69,2.6E3,0:1.00:1.32:1.15:1.39:0.87:0:1.38,1.81E3,1.3E3,1.00:0.72,22.83,,
,0.19,9.92,498.3907,0.25 - 0.43,1,4.2E3,498.3909,0.30,1.46E4,498.3904,0.32,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.30:0:0:0:0:0:0,5.59E3,0,1.00:0,0.31,,
