Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_pos m/z,RLBP1_E00_pos RT mean,RLBP1_E00_pos Normalized Area,RLBP1_E07_pos m/z,RLBP1_E07_pos RT mean,RLBP1_E07_pos Normalized Area,RLBP1_E08_pos m/z,RLBP1_E08_pos RT mean,RLBP1_E08_pos Normalized Area,RLBP1_E09_pos m/z,RLBP1_E09_pos RT mean,RLBP1_E09_pos Normalized Area,RLBP1_E10_pos m/z,RLBP1_E10_pos RT mean,RLBP1_E10_pos Normalized Area,RLBP1_E11_pos m/z,RLBP1_E11_pos RT mean,RLBP1_E11_pos Normalized Area,RLBP1_E04_pos m/z,RLBP1_E04_pos RT mean,RLBP1_E04_pos Normalized Area,RLBP1_E05_pos m/z,RLBP1_E05_pos RT mean,RLBP1_E05_pos Normalized Area,RLBP1_E06_pos m/z,RLBP1_E06_pos RT mean,RLBP1_E06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.88,752.6394,9.67 - 10.36,1,1.3E3,752.6394,10.15,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.89E3,0,1.00:0,10.15,,
,0.10,8.88,601.4432,7.03 - 7.51,1,1.1E3,-,-,0,601.4432,7.32,9.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.59E3,0,1.00:0,7.32,,
,0.10,8.88,488.4309,6.78 - 7.36,1,1.8E3,-,-,0,488.4309,7.03,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.71E3,0,1.00:0,7.03,,
,0.10,8.88,439.8470,0.14 - 0.20,2,6.5E3,-,-,0,439.8475,0.17,1.3E4,439.8466,0.16,4.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:3.49:0:0:0:0:0:0,9.71E3,0,1.00:0,0.17,,
,0.10,8.88,645.2401,0.13 - 0.25,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,645.2401,0.17,2.43E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.06E3,0,1.00:0,0.17,,
,0.10,8.88,464.3159,1.00 - 1.62,1,2.4E3,464.3159,1.58,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.66E3,0,1.00:0,1.58,,
,0.10,8.88,472.1121,3.75 - 4.61,1,1E6,-,-,0,472.1122,4.44,1.84E6,-,-,0,-,-,0,472.1119,4.42,3.83E6,472.1122,4.44,3.31E6,-,-,0,-,-,0,-,-,0,0:1.00:0:0:2.08:1.80:0:0:0,1.5E6,0,1.00:0,4.43,,
,0.10,8.88,998.9850,17.81 - 18.04,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,998.9850,17.86,9.76E3,0:0:0:0:0:0:0:0:1.00,0,3.25E3,0:1.00,17.86,,
,0.10,8.88,1059.0042,18.31 - 18.44,1,1.1E3,-,-,0,-,-,0,-,-,0,1059.0042,18.39,9.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.64E3,0,1.00:0,18.39,,
,0.10,5.51,659.4166,20.22 - 20.49,6,1.9E3,659.4161,20.28,5.8E3,-,-,0,-,-,0,-,-,0,659.4163,20.34,5.19E3,659.4171,20.25,4.31E3,-,-,0,659.4170,20.32,1.84E3,-,-,0,1.00:0:0:0:0.89:0.74:0:0.32:0,2.55E3,6.13E2,4.16:1.00,20.30,,
,0.10,3.01,1411.8904,18.22 - 18.45,2,929.3,-,-,0,-,-,0,-,-,0,1411.8855,18.29,5.58E3,-,-,0,-,-,0,1411.8953,18.23,2.79E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0.50:0:0,9.3E2,9.29E2,1.00:1.00,18.26,,
,0.10,3.34,891.6698,15.88 - 16.50,1,2.3E3,891.6706,16.08,7.03E3,-,-,0,-,-,0,-,-,0,891.6716,16.00,7.92E3,-,-,0,891.6677,16.07,3.31E3,-,-,0,891.6694,16.06,2.63E3,2.67:0:0:0:3.01:0:1.26:0:1.00,2.49E3,1.98E3,1.26:1.00,16.05,,
,0.10,8.88,710.6648,10.43 - 10.83,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,710.6648,10.65,9.64E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.61E3,0,1.00:0,10.65,,
,0.10,8.88,802.5894,3.08 - 3.39,2,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.5894,3.21,1.5E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.5E3,0,1.00:0,3.21,,
,0.10,3.20,463.3528,12.24 - 20.21,1,1.9E5,463.3527,17.51,4.54E5,463.3527,17.48,3.27E5,-,-,0,-,-,0,-,-,0,463.3532,17.24,3.3E5,463.3522,17.51,3.09E5,463.3527,17.49,1.64E5,463.3530,17.47,1.63E5,2.78:2.01:0:0:0:2.03:1.89:1.01:1.00,1.85E5,2.12E5,0.87:1.00,17.45,,
,0.10,8.88,657.5668,4.24 - 5.25,1,1.8E3,657.5668,4.87,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.7E3,0,1.00:0,4.87,,
,0.10,8.88,954.8342,10.28 - 10.71,1,1.6E3,954.8342,10.58,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.43E3,0,1.00:0,10.58,,
,0.10,8.88,770.7216,13.80 - 14.23,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,770.7216,14.01,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.84E3,0,1.00:0,14.01,,
,0.10,8.88,690.6041,6.19 - 6.94,1,1.3E3,690.6041,6.81,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.02E3,0,1.00:0,6.81,,
,0.10,8.88,1052.7654,2.76 - 3.16,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1052.7654,3.12,1.35E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.26E3,0,1.00:0,3.12,,
,0.10,8.88,893.5837,16.26 - 16.43,1,2.1E3,-,-,0,-,-,0,-,-,0,893.5837,16.30,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.11E3,0,1.00:0,16.30,,
,0.10,8.88,882.2794,3.06 - 3.53,1,1.5E3,-,-,0,-,-,0,-,-,0,882.2794,3.53,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.25E3,0,1.00:0,3.53,,
,0.10,8.88,976.9636,17.68 - 17.90,1,707.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,976.9636,17.72,6.36E3,0:0:0:0:0:0:0:0:1.00,0,2.12E3,0:1.00,17.72,,
,0.10,4.33,540.5350,9.24 - 12.89,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,540.5345,11.13,7.86E4,-,-,0,-,-,0,-,-,0,540.5355,11.19,1.72E4,0:0:0:0:4.58:0:0:0:1.00,1.31E4,5.72E3,2.29:1.00,11.16,,
,0.10,5.89,1208.7966,8.87 - 9.21,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1208.7964,9.08,2.69E3,-,-,0,-,-,0,1208.7968,9.08,6.77E3,0:0:0:0:0:0.40:0:0:1.00,4.48E2,2.26E3,0.20:1.00,9.08,,
,0.10,8.78,492.3684,16.35 - 16.90,2,573.5,-,-,0,-,-,0,-,-,0,492.3684,16.60,3.99E3,-,-,0,492.3684,16.44,1.17E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.29:0:0:0,8.6E2,0,1.00:0,16.52,,
,0.10,3.38,1533.2715,16.57 - 16.68,1,493.2,-,-,0,1533.2727,16.64,1.28E3,-,-,0,-,-,0,-,-,0,1533.2734,16.61,1.41E3,1533.2683,16.64,1.75E3,-,-,0,-,-,0,0:1.00:0:0:0:1.10:1.36:0:0,4.49E2,5.82E2,0.77:1.00,16.63,,
,0.10,8.78,862.8246,17.33 - 17.58,1,637.4,-,-,0,-,-,0,-,-,0,862.8246,17.54,5.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.56E2,0,1.00:0,17.54,,
,0.10,8.78,968.8854,14.43 - 14.61,1,1.2E3,968.8854,14.52,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.82E3,0,1.00:0,14.52,,
,0.10,8.78,800.6555,12.56 - 13.94,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.6560,12.76,6.22E3,800.6556,12.76,4.29E4,800.6550,12.74,1.2E4,0:0:0:0:0:0:0.52:3.58:1.00,0,2.04E4,0:1.00,12.76,,
,0.10,8.78,846.8642,14.61 - 15.94,1,1.7E3,-,-,0,846.8642,15.01,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.5E3,0,1.00:0,15.01,,
,0.10,8.78,652.3515,3.99 - 4.57,1,3E3,-,-,0,652.3519,4.40,1.34E4,-,-,0,-,-,0,-,-,0,652.3511,4.40,1.35E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.00:0:0:0,4.47E3,0,1.00:0,4.40,,
,0.10,8.78,839.6261,3.04 - 3.39,2,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,839.6261,3.16,1.29E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.14E3,0,1.00:0,3.16,,
,0.10,6.01,877.4724,7.05 - 8.34,1,7E3,-,-,0,-,-,0,877.4734,7.18,5.76E4,-,-,0,-,-,0,-,-,0,877.4714,7.22,5.39E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.09:0:0,9.6E3,1.8E3,5.34:1.00,7.20,,
,0.10,4.91,742.6027,3.03 - 6.55,1,1.5E4,742.6025,3.82,3.2E4,-,-,0,742.6035,3.34,3.8E4,-,-,0,742.6018,3.42,4.33E4,-,-,0,-,-,0,742.6031,3.34,1.8E4,-,-,0,1.00:0:1.19:0:1.35:0:0:0.56:0,1.89E4,6E3,3.15:1.00,3.48,,
,0.10,8.78,413.3735,0.34 - 2.27,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,413.3735,1.21,1.19E5,0:0:0:0:0:0:0:0:1.00,0,3.96E4,0:1.00,1.21,,
,0.10,8.73,683.4278,5.07 - 5.96,1,1.5E3,683.4278,5.88,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.31E3,0,1.00:0,5.88,,
,0.10,8.73,727.7301,14.43 - 14.69,1,884.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,727.7301,14.56,7.96E3,0:0:0:0:0:0:0:0:1.00,0,2.65E3,0:1.00,14.56,,
,0.10,8.78,1435.7073,9.20 - 9.60,1,385.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1435.7086,9.53,8.25E2,1435.7061,9.36,2.64E3,0:0:0:0:0:0:0:0.31:1.00,0,1.16E3,0:1.00,9.45,,
,0.10,8.73,616.4411,2.56 - 3.94,2,7.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.4417,3.76,4.01E4,616.4405,3.73,3.14E4,0:0:0:0:0:0:0:1.27:1.00,0,2.38E4,0:1.00,3.75,,
,0.10,8.78,579.3843,0.53 - 0.74,1,1.1E3,-,-,0,579.3843,0.70,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.71E3,0,1.00:0,0.70,,
,0.10,3.35,789.6211,13.24 - 13.58,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,789.6213,13.40,5.66E3,-,-,0,-,-,0,-,-,0,789.6208,13.40,3.59E3,0:0:0:0:1.58:0:0:0:1.00,9.44E2,1.2E3,0.79:1.00,13.40,,
,0.10,8.78,808.8123,16.77 - 17.03,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,808.8123,16.86,1.78E4,0:0:0:0:0:0:0:0:1.00,0,5.92E3,0:1.00,16.86,,
,0.10,3.62,850.2502,14.96 - 15.85,2,2.5E3,850.2498,15.08,7.5E3,-,-,0,850.2504,15.23,5.06E3,-,-,0,-,-,0,-,-,0,850.2501,15.40,8.14E3,850.2507,15.17,1.4E3,-,-,0,1.00:0:0.67:0:0:0:1.09:0.19:0,2.09E3,3.18E3,0.66:1.00,15.22,,
,0.10,8.68,562.4183,0.54 - 0.96,1,1.1E4,-,-,0,-,-,0,562.4183,0.67,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.71E4,0,1.00:0,0.67,,
,0.10,3.50,538.4670,2.52 - 8.01,1,3.5E4,538.4673,2.99,4.05E4,-,-,0,-,-,0,538.4659,3.01,1.49E5,538.4672,2.95,4.54E4,-,-,0,538.4677,3.09,8.33E4,-,-,0,-,-,0,1.00:0:0:3.67:1.12:0:2.06:0:0,3.91E4,2.78E4,1.41:1.00,3.01,,
,0.10,8.68,507.0597,3.69 - 3.99,3,3.4E3,507.0597,3.90,3.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.1E3,0,1.00:0,3.90,,
,0.10,3.34,336.3262,0.96 - 3.25,1,8.9E5,-,-,0,-,-,0,336.3263,2.33,4.88E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,336.3261,2.34,3.09E6,0:0:1.58:0:0:0:0:0:1.00,8.13E5,1.03E6,0.79:1.00,2.33,,
,0.10,8.68,605.1205,0.18 - 0.28,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.1205,0.18,4.9E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,8.17E3,0,1.00:0,0.18,,
,0.10,8.68,649.3033,0.30 - 0.37,1,1.6E3,-,-,0,649.3033,0.34,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.38E3,0,1.00:0,0.34,,
,0.10,8.68,633.4513,6.41 - 7.02,1,2.1E3,633.4513,6.94,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.2E3,0,1.00:0,6.94,,
,0.10,8.68,728.6907,16.63 - 16.99,1,927,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.6907,16.72,8.34E3,0:0:0:0:0:0:0:0:1.00,0,2.78E3,0:1.00,16.72,,
,0.10,8.68,727.5656,7.16 - 8.26,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,727.5656,7.73,3.73E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.24E4,0:1.00,7.73,,
,0.10,8.68,491.4198,3.32 - 3.66,1,786.9,-,-,0,491.4198,3.61,7.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.18E3,0,1.00:0,3.61,,
,0.10,8.68,922.6657,1.22 - 2.15,1,1.7E3,922.6659,2.11,1.21E4,922.6655,2.00,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.26:0:0:0:0:0:0:0,2.56E3,0,1.00:0,2.05,,
,0.10,8.68,329.1580,0.15 - 1.93,1,9.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,329.1580,0.17,8.43E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.81E5,0:1.00,0.17,,
,0.10,8.68,434.8121,3.02 - 3.65,2,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,434.8120,3.35,1.67E4,434.8122,3.36,2.38E4,0:0:0:0:0:0:0:0.70:1.00,0,1.35E4,0:1.00,3.36,,
,0.10,8.68,746.7373,15.80 - 16.02,1,831.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.7373,15.88,7.49E3,0:0:0:0:0:0:0:0:1.00,0,2.5E3,0:1.00,15.88,,
,0.10,8.68,864.8011,13.58 - 13.93,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,864.8011,13.84,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.18E3,0,1.00:0,13.84,,
,0.10,7.35,644.5123,5.11 - 7.19,1,1.1E4,-,-,0,644.5117,5.57,4.8E3,-,-,0,-,-,0,644.5135,6.72,1.2E4,-,-,0,644.5126,6.34,1.04E4,-,-,0,644.5114,5.50,7.07E4,0:0.07:0:0:0.17:0:0.15:0:1.00,2.8E3,2.7E4,0.10:1.00,6.03,,
,0.10,8.68,572.8460,9.65 - 10.06,1,518,572.8457,9.96,3.26E3,-,-,0,-,-,0,-,-,0,572.8463,9.73,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.43:0:0:0:0,7.77E2,0,1.00:0,9.85,,
,0.10,8.68,1434.0767,18.10 - 18.23,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1434.0767,18.14,9.34E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.11E3,0:1.00,18.14,,
,0.10,3.54,1139.8255,13.10 - 13.34,1,2.1E3,-,-,0,1139.8229,13.23,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,1139.8281,13.23,4.81E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.35:0:0,2.31E3,1.6E3,1.44:1.00,13.23,,
,0.10,8.68,878.7795,15.23 - 16.18,1,2.3E3,-,-,0,-,-,0,-,-,0,878.7791,15.60,4.92E3,878.7825,15.66,4.07E3,878.7770,15.65,1.17E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.83:2.37:0:0:0,3.44E3,0,1.00:0,15.64,,
,0.10,8.68,404.2788,2.33 - 2.67,1,5.7E3,404.2788,2.59,5.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.54E3,0,1.00:0,2.59,,
,0.10,4.87,1507.4301,18.35 - 18.61,2,1.1E4,1507.4274,18.53,5.41E4,1507.4355,18.56,1.78E4,-,-,0,1507.4288,18.57,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,1507.4285,18.52,1.4E4,3.87:1.28:0:1.09:0:0:0:0:1.00,1.45E4,4.66E3,3.12:1.00,18.54,,
,0.10,8.68,746.1502,5.83 - 6.46,1,720.2,-,-,0,-,-,0,-,-,0,-,-,0,746.1502,6.28,6.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.08E3,0,1.00:0,6.28,,
,0.10,8.68,344.2360,0.11 - 0.43,1,1.8E4,344.2360,0.16,1.63E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.72E4,0,1.00:0,0.16,,
,0.10,8.68,406.3272,1.37 - 1.63,1,8.7E3,-,-,0,-,-,0,406.3272,1.46,7.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.3E4,0,1.00:0,1.46,,
,0.10,3.96,624.4670,3.02 - 3.11,1,1.9E3,-,-,0,624.4675,3.06,8.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.4666,3.06,8.34E3,-,-,0,0:1.00:0:0:0:0:0:0.94:0,1.48E3,2.78E3,0.53:1.00,3.06,,
,0.10,8.68,532.3629,3.51 - 4.15,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,532.3629,4.03,2.94E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.91E3,0,1.00:0,4.03,,
,0.10,8.68,936.7523,9.20 - 9.62,1,1.2E3,-,-,0,-,-,0,936.7523,9.37,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.87E3,0,1.00:0,9.37,,
,0.10,8.68,1029.3191,9.34 - 9.77,1,800.6,-,-,0,-,-,0,-,-,0,1029.3191,9.69,7.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.2E3,0,1.00:0,9.69,,
,0.10,8.68,649.4487,0.11 - 0.18,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.4487,0.16,9.32E3,0:0:0:0:0:0:0:0:1.00,0,3.11E3,0:1.00,0.16,,
,0.10,8.64,554.6010,0.11 - 0.19,3,1.5E4,554.6010,0.16,1.31E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.19E4,0,1.00:0,0.16,,
,0.10,4.95,605.5122,14.29 - 14.88,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,605.5118,14.61,8.62E3,-,-,0,-,-,0,-,-,0,605.5126,14.66,1.31E3,0:0:0:0:6.57:0:0:0:1.00,1.44E3,4.37E2,3.29:1.00,14.64,,
,0.10,3.31,600.5191,5.30 - 7.38,1,8E3,-,-,0,-,-,0,600.5196,6.33,2.46E4,600.5181,6.22,1.46E4,-,-,0,600.5208,6.41,5.39E3,600.5180,6.47,2.77E4,-,-,0,-,-,0,0:0:1.00:0.59:0:0.22:1.13:0:0,7.43E3,9.24E3,0.80:1.00,6.36,,
,0.10,7.44,1018.9719,18.15 - 18.44,1,6.5E3,1018.9717,18.36,1.49E4,-,-,0,-,-,0,1018.9725,18.35,2.6E4,-,-,0,1018.9714,18.36,1.48E4,1018.9721,18.36,2.75E3,-,-,0,-,-,0,1.00:0:0:1.74:0:1.00:0.18:0:0,9.29E3,9.17E2,10.13:1.00,18.36,,
,0.10,4.20,445.1200,1.05 - 10.32,1,5.7E5,-,-,0,-,-,0,445.1200,4.72,2.02E6,445.1201,4.67,1.28E6,-,-,0,445.1202,5.32,8.69E5,445.1204,5.19,5.36E5,445.1197,5.10,2E5,445.1199,5.50,2.22E5,0:0:9.11:5.78:0:3.92:2.42:0.90:1.00,6.95E5,3.19E5,2.18:1.00,5.08,,
,0.10,8.68,882.6240,7.38 - 8.04,1,1.3E3,882.6240,7.91,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.92E3,0,1.00:0,7.91,,
,0.10,8.68,746.6880,13.36 - 13.58,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,746.6880,13.49,9E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.5E3,0,1.00:0,13.49,,
,0.10,8.68,1047.0408,18.04 - 18.30,1,858,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1047.0408,18.21,7.72E3,0:0:0:0:0:0:0:0:1.00,0,2.57E3,0:1.00,18.21,,
,0.10,8.63,587.3751,0.13 - 0.25,3,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.3751,0.13,3.5E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.83E3,0,1.00:0,0.13,,
,0.10,8.63,517.6675,0.13 - 0.32,3,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.6675,0.15,7.99E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.33E4,0,1.00:0,0.15,,
,0.10,8.63,762.6799,11.57 - 11.92,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,762.6799,11.74,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.65E3,0,1.00:0,11.74,,
,0.10,4.84,812.7640,20.34 - 21.04,1,401.7,-,-,0,812.7634,20.48,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,812.7646,20.55,2.2E3,0:0.64:0:0:0:0:0:0:1.00,2.36E2,7.33E2,0.32:1.00,20.51,,
,0.10,8.68,796.7755,17.07 - 17.42,1,532.1,-,-,0,-,-,0,-,-,0,796.7769,17.23,2.81E3,-,-,0,796.7740,17.25,1.98E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.71:0:0:0,7.98E2,0,1.00:0,17.24,,
,0.10,8.68,956.9379,17.50 - 17.72,1,449.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,956.9379,17.55,4.04E3,0:0:0:0:0:0:0:0:1.00,0,1.35E3,0:1.00,17.55,,
,0.10,8.68,509.8853,0.13 - 0.26,2,1.6E3,-,-,0,509.8853,0.19,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.44E3,0,1.00:0,0.19,,
,0.10,8.68,976.7036,11.90 - 12.34,1,1.3E3,976.7036,12.11,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.96E3,0,1.00:0,12.11,,
,0.10,8.68,1463.0305,6.88 - 7.75,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1463.0305,7.38,2.59E5,0:0:0:0:0:0:0:0:1.00,0,8.62E4,0:1.00,7.38,,
,0.10,8.64,623.4511,2.36 - 4.00,1,7.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.4514,2.99,3.14E4,623.4508,3.01,3.92E4,0:0:0:0:0:0:0:0.80:1.00,0,2.35E4,0:1.00,3.00,,
,0.10,8.64,627.4045,5.56 - 6.28,1,1.6E3,627.4045,6.06,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.43E3,0,1.00:0,6.06,,
