Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_pos m/z,CRABP2_E00_pos RT mean,CRABP2_E00_pos Normalized Area,CRABP2_E05_pos m/z,CRABP2_E05_pos RT mean,CRABP2_E05_pos Normalized Area,CRABP2_E06_pos m/z,CRABP2_E06_pos RT mean,CRABP2_E06_pos Normalized Area,CRABP2_E07_pos m/z,CRABP2_E07_pos RT mean,CRABP2_E07_pos Normalized Area,CRABP2_E11_pos m/z,CRABP2_E11_pos RT mean,CRABP2_E11_pos Normalized Area,CRABP2_E12_pos m/z,CRABP2_E12_pos RT mean,CRABP2_E12_pos Normalized Area,CRABP2_E08_pos m/z,CRABP2_E08_pos RT mean,CRABP2_E08_pos Normalized Area,CRABP2_E09_pos m/z,CRABP2_E09_pos RT mean,CRABP2_E09_pos Normalized Area,CRABP2_E10_pos m/z,CRABP2_E10_pos RT mean,CRABP2_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.40,582.5134,3.73 - 3.86,1,1.2E3,-,-,0,-,-,0,-,-,0,582.5134,3.79,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.74E3,0,1.00:0,3.79,,
,0.10,8.40,700.6588,15.31 - 15.50,1,1.7E3,700.6597,15.37,3.12E3,700.6588,15.41,4.06E3,-,-,0,700.6578,15.42,7.78E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.30:0:2.49:0:0:0:0:0,2.49E3,0,1.00:0,15.40,,
,0.10,8.40,666.6395,7.05 - 8.58,1,2.3E3,-,-,0,-,-,0,-,-,0,666.6395,7.81,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.47E3,0,1.00:0,7.81,,
,0.10,8.40,646.6100,12.02 - 12.54,1,1.5E3,-,-,0,-,-,0,-,-,0,646.6100,12.26,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.27E3,0,1.00:0,12.26,,
,0.10,8.40,653.5814,8.52 - 9.08,1,1.8E3,653.5814,8.91,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.69E3,0,1.00:0,8.91,,
,0.10,8.40,697.4894,2.04 - 2.45,2,1.9E3,-,-,0,-,-,0,-,-,0,697.4894,2.31,1.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.89E3,0,1.00:0,2.31,,
,0.10,3.14,706.6695,14.14 - 14.54,1,1.7E3,706.6685,14.22,1.23E3,-,-,0,-,-,0,706.6697,14.29,8.49E3,-,-,0,-,-,0,706.6703,14.29,5.37E3,-,-,0,-,-,0,1.00:0:0:6.92:0:0:4.37:0:0,1.62E3,1.79E3,0.90:1.00,14.27,,
,0.10,8.40,379.3687,3.20 - 3.72,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,379.3687,3.55,3.15E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.05E4,0:1.00,3.55,,
,0.10,8.40,778.7980,14.93 - 15.37,1,895.1,-,-,0,-,-,0,-,-,0,778.7980,15.02,8.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.34E3,0,1.00:0,15.02,,
,0.10,8.40,834.8252,13.37 - 14.93,1,1.8E3,-,-,0,-,-,0,-,-,0,834.8252,14.07,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.77E3,0,1.00:0,14.07,,
,0.10,8.40,706.5018,3.78 - 4.46,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.5018,4.33,2.98E4,0:0:0:0:0:0:0:0:1.00,0,9.94E3,0:1.00,4.33,,
,0.10,8.40,771.6556,1.87 - 2.13,1,750.6,-,-,0,-,-,0,-,-,0,771.6556,2.09,6.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.13E3,0,1.00:0,2.09,,
,0.10,8.40,439.3172,3.37 - 3.93,1,8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,439.3172,3.81,7.18E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.39E4,0:1.00,3.81,,
,0.10,8.40,902.8882,14.11 - 15.11,1,1.6E3,-,-,0,-,-,0,-,-,0,902.8882,14.79,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.46E3,0,1.00:0,14.79,,
,0.10,8.40,642.4717,5.37 - 5.99,1,1.1E3,642.4717,5.70,9.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.58E3,0,1.00:0,5.70,,
,0.10,8.40,1472.1938,3.72 - 3.89,1,3.3E3,1472.1938,3.89,2.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.89E3,0,1.00:0,3.89,,
,0.10,3.65,390.3213,0.14 - 2.02,1,4.8E4,390.3210,1.54,2.15E5,-,-,0,-,-,0,390.3214,1.19,2.74E4,-,-,0,-,-,0,-,-,0,-,-,0,390.3214,1.55,1.91E5,1.13:0:0:0.14:0:0:0:0:1.00,4.05E4,6.37E4,0.63:1.00,1.43,,
,0.10,8.40,570.5582,5.43 - 5.83,1,1.1E3,-,-,0,-,-,0,-,-,0,570.5582,5.66,9.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.59E3,0,1.00:0,5.66,,
,0.10,8.40,1228.8700,2.70 - 3.05,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1228.8700,3.05,9.68E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.23E3,0:1.00,3.05,,
,0.10,8.40,622.6490,8.75 - 9.28,1,656.5,-,-,0,-,-,0,-,-,0,622.6490,8.84,5.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.85E2,0,1.00:0,8.84,,
,0.10,8.40,1374.3890,18.24 - 18.42,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1374.3871,18.33,3.96E3,-,-,0,1374.3909,18.34,7.36E3,0:0:0:0:0:0:0.54:0:1.00,0,3.77E3,0:1.00,18.33,,
,0.10,8.40,652.3757,5.56 - 6.33,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,652.3757,6.20,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.9E3,0,1.00:0,6.20,,
,0.10,8.40,419.2237,0.12 - 0.23,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,419.2241,0.18,3.22E4,419.2233,0.18,2.55E4,-,-,0,0:0:0:0:0:0:1.00:0.79:0,0,1.92E4,0:1.00,0.18,,
,0.10,8.40,865.5514,16.33 - 16.46,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,865.5514,16.37,2.43E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.11E3,0:1.00,16.37,,
,0.10,8.40,959.0251,17.22 - 17.69,1,1.6E3,-,-,0,-,-,0,-,-,0,959.0251,17.31,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.34E3,0,1.00:0,17.31,,
,0.10,8.40,794.5255,11.04 - 11.34,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,794.5255,11.21,9.27E3,0:0:0:0:0:0:0:0:1.00,0,3.09E3,0:1.00,11.21,,
,0.10,3.79,1119.3190,15.51 - 15.67,1,2.8E3,-,-,0,1119.3198,15.58,6.25E3,1119.3176,15.58,7.35E3,-,-,0,-,-,0,-,-,0,-,-,0,1119.3201,15.55,6.44E3,1119.3184,15.56,5.29E3,0:1.18:1.39:0:0:0:0:1.22:1.00,2.27E3,3.91E3,0.58:1.00,15.57,,
,0.10,4.19,866.8513,17.67 - 18.02,1,1.5E3,866.8491,17.88,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.8535,17.97,7.19E3,-,-,0,-,-,0,1.00:0:0:0:0:0:1.11:0:0,1.08E3,2.4E3,0.45:1.00,17.93,,
,0.10,8.40,608.6322,16.85 - 17.06,1,792.1,608.6322,16.98,7.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.19E3,0,1.00:0,16.98,,
,0.10,5.82,778.7994,16.82 - 17.28,1,3E3,778.7986,17.02,7.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,778.7993,17.07,9.9E3,778.7994,17.06,4.95E3,778.8000,17.04,4.93E3,1.51:0:0:0:0:0:2.01:1.01:1.00,1.24E3,6.59E3,0.19:1.00,17.05,,
,0.10,8.40,639.5042,0.37 - 0.90,1,2.4E3,-,-,0,-,-,0,-,-,0,639.5042,0.50,2.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.63E3,0,1.00:0,0.50,,
,0.10,8.40,764.6870,5.87 - 6.73,1,2.4E3,-,-,0,-,-,0,-,-,0,764.6870,6.05,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.58E3,0,1.00:0,6.05,,
,0.10,8.40,527.8173,0.11 - 0.20,2,1E3,527.8173,0.16,9.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.55E3,0,1.00:0,0.16,,
,0.10,3.66,640.5349,3.73 - 9.24,1,8.2E4,-,-,0,-,-,0,640.5352,4.24,3.46E5,-,-,0,-,-,0,640.5349,3.86,6.91E4,640.5350,3.89,2.5E5,640.5344,4.21,7.8E4,-,-,0,0:0:1.00:0:0:0.20:0.72:0.23:0,6.91E4,1.09E5,0.63:1.00,4.05,,
,0.10,8.44,713.7801,0.20 - 0.45,3,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.7801,0.24,3.12E4,0:0:0:0:0:0:0:0:1.00,0,1.04E4,0:1.00,0.24,,
,0.10,8.44,730.4182,3.12 - 3.47,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.4182,3.43,9.47E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.58E3,0,1.00:0,3.43,,
,0.10,8.44,748.7551,10.53 - 12.37,1,2.2E3,-,-,0,-,-,0,-,-,0,748.7551,11.41,2.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.35E3,0,1.00:0,11.41,,
,0.10,8.44,389.2130,0.12 - 0.25,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,389.2130,0.18,2.37E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.89E3,0:1.00,0.18,,
,0.10,8.44,641.4331,3.01 - 3.09,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.4331,3.05,9.85E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.28E3,0:1.00,3.05,,
,0.10,8.44,694.7065,12.46 - 12.85,1,978,-,-,0,-,-,0,-,-,0,694.7065,12.63,8.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.47E3,0,1.00:0,12.63,,
,0.10,8.44,734.7016,6.86 - 10.93,1,3.9E3,-,-,0,-,-,0,-,-,0,734.7016,7.85,3.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.92E3,0,1.00:0,7.85,,
,0.10,8.44,454.2791,3.21 - 3.93,1,1E4,454.2791,3.85,9.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.56E4,0,1.00:0,3.85,,
,0.10,5.79,1388.8786,18.42 - 20.09,2,6.2E4,-,-,0,-,-,0,1388.8770,19.68,2.18E4,1388.8796,19.54,5.97E4,1388.8789,19.28,2.66E4,1388.8767,19.62,4.76E4,-,-,0,-,-,0,1388.8806,18.51,4.04E5,0:0:0.05:0.15:0.07:0.12:0:0:1.00,2.59E4,1.35E5,0.19:1.00,19.33,,
,0.10,3.73,672.5032,3.48 - 4.90,1,8.8E3,-,-,0,672.5029,4.08,3.49E4,672.5042,4.59,1.2E4,-,-,0,-,-,0,672.5029,3.99,1.39E4,-,-,0,672.5029,3.83,1.84E4,-,-,0,0:1.00:0.34:0:0:0.40:0:0.53:0,1.01E4,6.12E3,1.66:1.00,4.12,,
,0.10,8.48,725.3970,8.71 - 9.15,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.3970,9.01,9.49E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.16E3,0:1.00,9.01,,
,0.10,8.48,692.6003,8.14 - 8.36,1,921.4,-,-,0,-,-,0,-,-,0,692.6003,8.25,8.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.38E3,0,1.00:0,8.25,,
,0.10,8.48,660.6645,14.92 - 16.21,1,1.1E3,660.6645,15.39,9.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.63E3,0,1.00:0,15.39,,
,0.10,8.48,736.7529,13.94 - 14.63,1,808.6,-,-,0,-,-,0,-,-,0,736.7529,14.07,7.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.21E3,0,1.00:0,14.07,,
,0.10,3.66,560.3577,17.24 - 20.19,1,9.4E3,-,-,0,-,-,0,560.3583,19.12,1.67E4,-,-,0,560.3570,19.41,6.98E3,560.3579,18.84,2.35E4,560.3575,19.75,3.72E4,-,-,0,-,-,0,0:0:1.00:0:0.42:1.41:2.23:0:0,7.87E3,1.24E4,0.64:1.00,19.28,,
,0.10,8.48,754.5640,3.86 - 4.08,3,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.5640,4.00,9.29E3,0:0:0:0:0:0:0:0:1.00,0,3.1E3,0:1.00,4.00,,
,0.10,8.48,671.1274,2.66 - 2.75,3,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.1274,2.70,1.28E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.27E3,0:1.00,2.70,,
,0.10,8.48,967.6630,3.14 - 3.36,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,967.6630,3.31,1.04E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.47E3,0:1.00,3.31,,
,0.10,8.48,461.1806,3.55 - 4.18,1,4.3E3,461.1806,4.10,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.5E3,0,1.00:0,4.10,,
,0.10,3.19,578.0608,4.21 - 4.52,1,791.2,578.0612,4.44,4.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.0604,4.47,2.59E3,-,-,0,1.00:0:0:0:0:0:0:0.57:0,7.56E2,8.62E2,0.88:1.00,4.46,,
,0.10,8.48,638.1862,0.45 - 0.76,1,688.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.1862,0.71,6.19E3,0:0:0:0:0:0:0:0:1.00,0,2.06E3,0:1.00,0.71,,
,0.10,8.48,907.5987,16.33 - 16.42,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,907.5987,16.37,1.27E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.22E3,0:1.00,16.37,,
,0.10,8.48,566.5499,11.37 - 13.82,1,2.4E4,566.5500,11.99,4.58E4,566.5498,12.22,9.17E4,-,-,0,-,-,0,-,-,0,566.5498,11.78,7.52E4,-,-,0,-,-,0,-,-,0,1.00:2.00:0:0:0:1.64:0:0:0,3.54E4,0,1.00:0,12.00,,
,0.10,8.48,1029.1891,12.66 - 13.05,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1029.1891,12.88,1.31E4,0:0:0:0:0:0:0:0:1.00,0,4.36E3,0:1.00,12.88,,
,0.10,8.48,592.6012,15.00 - 15.83,1,1.1E3,592.6012,15.48,9.52E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.59E3,0,1.00:0,15.48,,
,0.10,8.48,713.6144,1.16 - 1.78,1,1.1E3,-,-,0,-,-,0,-,-,0,713.6144,1.38,9.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.65E3,0,1.00:0,1.38,,
,0.10,8.48,652.6599,10.89 - 11.24,1,909.9,-,-,0,-,-,0,-,-,0,652.6599,11.02,8.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.36E3,0,1.00:0,11.02,,
,0.10,8.48,666.5505,4.55 - 4.72,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.5505,4.64,1.16E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.94E3,0,1.00:0,4.64,,
,0.10,8.48,697.5456,1.91 - 2.49,1,838.6,-,-,0,-,-,0,-,-,0,697.5456,2.26,7.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.26E3,0,1.00:0,2.26,,
,0.10,8.48,1159.3423,15.91 - 16.19,1,8.3E4,-,-,0,1159.3428,15.97,3.03E5,1159.3423,15.97,2.09E5,-,-,0,1159.3418,15.96,2.36E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.69:0:0.78:0:0:0:0,1.25E5,0,1.00:0,15.96,,
,0.10,8.52,867.7147,3.51 - 3.77,1,930.5,-,-,0,-,-,0,-,-,0,867.7147,3.73,8.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.4E3,0,1.00:0,3.73,,
,0.10,8.52,721.4509,1.14 - 1.41,1,1.2E3,721.4509,1.28,1.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.76E3,0,1.00:0,1.28,,
,0.10,8.52,692.4947,1.71 - 2.01,1,754.5,692.4946,1.89,4.14E3,-,-,0,-,-,0,-,-,0,692.4947,1.89,2.65E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.64:0:0:0:0,1.13E3,0,1.00:0,1.89,,
,0.10,8.52,500.3218,0.31 - 1.99,1,1E4,500.3220,0.87,3.71E4,500.3215,0.99,5.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.46:0:0:0:0:0:0:0,1.52E4,0,1.00:0,0.93,,
,0.10,8.52,1034.9915,4.33 - 4.67,1,708.2,-,-,0,-,-,0,-,-,0,-,-,0,1034.9915,4.63,6.37E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.06E3,0,1.00:0,4.63,,
,0.10,8.56,743.6866,17.17 - 17.34,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.6866,17.21,1.8E4,0:0:0:0:0:0:0:0:1.00,0,6.01E3,0:1.00,17.21,,
,0.10,5.47,1264.2969,16.07 - 16.49,1,2.8E3,-,-,0,-,-,0,-,-,0,1264.2987,16.32,8.08E3,-,-,0,-,-,0,1264.2931,16.29,7.72E3,1264.2985,16.29,5.88E3,1264.2974,16.22,3.89E3,0:0:0:2.08:0:0:1.98:1.51:1.00,1.35E3,5.83E3,0.23:1.00,16.28,,
,0.10,3.64,746.6855,13.57 - 13.72,1,543.5,746.6860,13.61,1.86E3,-,-,0,-,-,0,746.6838,13.68,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,746.6866,13.63,1.2E3,1.56:0:0:1.53:0:0:0:0:1.00,6.16E2,3.99E2,1.54:1.00,13.64,,
,0.10,8.56,765.6220,2.89 - 3.06,1,911.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,765.6220,2.98,8.21E3,0:0:0:0:0:0:0:0:1.00,0,2.74E3,0:1.00,2.98,,
,0.10,8.56,1493.7721,13.43 - 13.57,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1493.7721,13.48,9.21E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.07E3,0:1.00,13.48,,
,0.10,8.56,451.4608,4.07 - 4.29,1,745.6,-,-,0,-,-,0,451.4608,4.11,6.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.12E3,0,1.00:0,4.11,,
,0.10,8.56,892.8703,17.66 - 18.18,1,1.4E3,892.8697,17.96,7.65E3,-,-,0,-,-,0,-,-,0,-,-,0,892.8708,17.77,4.53E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.59:0:0:0,2.03E3,0,1.00:0,17.86,,
,0.10,3.27,1397.3849,17.92 - 18.56,2,1.4E4,-,-,0,-,-,0,1397.3851,17.96,3.42E4,1397.3857,17.95,3.2E4,-,-,0,1397.3853,17.96,2.58E4,1397.3834,17.97,3.8E4,-,-,0,-,-,0,0:0:1.00:0.94:0:0.76:1.11:0:0,1.53E4,1.27E4,1.21:1.00,17.96,,
,0.10,8.52,909.6221,2.75 - 2.83,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,909.6221,2.79,1.69E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.64E3,0:1.00,2.79,,
,0.10,6.36,643.1745,5.03 - 5.67,1,948.1,-,-,0,643.1745,5.56,1.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.1744,5.48,6.56E3,0:0.30:0:0:0:0:0:0:1.00,3.29E2,2.19E3,0.15:1.00,5.52,,
,0.10,3.06,532.3836,2.09 - 3.81,1,2.8E3,-,-,0,-,-,0,532.3837,3.32,1.68E4,-,-,0,-,-,0,-,-,0,532.3835,2.81,8.75E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.52:0:0,2.8E3,2.92E3,0.96:1.00,3.06,,
,0.10,8.52,741.5154,2.22 - 2.36,2,926,-,-,0,-,-,0,-,-,0,741.5154,2.27,8.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.39E3,0,1.00:0,2.27,,
,0.10,8.52,604.5504,8.71 - 9.28,1,4.4E3,-,-,0,-,-,0,-,-,0,604.5504,9.06,2.18E4,604.5507,9.01,6.27E3,604.5499,8.98,1.17E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.29:0.54:0:0:0,6.63E3,0,1.00:0,9.01,,
,0.10,3.34,272.0993,0.11 - 0.27,1,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,272.0995,0.17,5.86E5,-,-,0,272.0991,0.18,3.71E5,-,-,0,0:0:0:0:0:1.00:0:0.63:0,9.77E4,1.24E5,0.79:1.00,0.17,,
,0.10,8.56,720.7584,14.67 - 14.98,1,778.4,-,-,0,-,-,0,-,-,0,720.7584,14.76,7.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.17E3,0,1.00:0,14.76,,
,0.10,8.56,577.4454,4.22 - 4.70,2,1.3E3,577.4454,4.44,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.94E3,0,1.00:0,4.44,,
,0.10,8.56,350.2286,0.15 - 0.34,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,350.2286,0.17,5.1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.5E3,0,1.00:0,0.17,,
,0.10,8.56,820.6443,13.92 - 14.14,1,998.3,820.6443,14.01,8.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.5E3,0,1.00:0,14.01,,
,0.10,8.56,680.6915,10.75 - 11.15,1,725.6,-,-,0,-,-,0,-,-,0,680.6915,11.02,6.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.09E3,0,1.00:0,11.02,,
,0.10,3.24,586.8005,20.12 - 20.42,7,1.2E3,-,-,0,586.8011,20.31,2.21E3,-,-,0,-,-,0,-,-,0,586.8004,20.28,4.59E3,586.8010,20.27,1.76E3,586.7994,20.29,2.25E3,-,-,0,0:1.00:0:0:0:2.08:0.80:1.02:0,1.13E3,1.34E3,0.85:1.00,20.29,,
,0.10,8.56,614.3517,2.53 - 2.70,1,776.8,-,-,0,614.3517,2.65,6.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.17E3,0,1.00:0,2.65,,
,0.10,8.56,944.9703,16.41 - 16.75,1,1.1E3,-,-,0,-,-,0,-,-,0,944.9703,16.54,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.71E3,0,1.00:0,16.54,,
,0.10,3.17,371.2504,0.11 - 0.31,1,1.2E4,371.2505,0.18,5.77E4,-,-,0,-,-,0,-,-,0,-,-,0,371.2504,0.21,1.74E4,-,-,0,371.2503,0.16,3.33E4,-,-,0,1.00:0:0:0:0:0.30:0:0.58:0,1.25E4,1.11E4,1.13:1.00,0.18,,
,0.10,8.56,588.5344,7.68 - 8.91,1,1.5E3,588.5344,8.04,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.25E3,0,1.00:0,8.04,,
,0.10,4.23,368.3152,0.37 - 2.53,1,3.7E4,-,-,0,368.3158,1.69,1.58E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,368.3147,1.64,1.77E5,0:0.90:0:0:0:0:0:0:1.00,2.64E4,5.89E4,0.45:1.00,1.66,,
