Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_pos m/z,GLTP_G00_pos RT mean,GLTP_G00_pos Normalized Area,GLTP_G04_pos m/z,GLTP_G04_pos RT mean,GLTP_G04_pos Normalized Area,GLTP_G05_pos m/z,GLTP_G05_pos RT mean,GLTP_G05_pos Normalized Area,GLTP_G06_pos m/z,GLTP_G06_pos RT mean,GLTP_G06_pos Normalized Area,GLTP_G07_pos m/z,GLTP_G07_pos RT mean,GLTP_G07_pos Normalized Area,GLTP_G10_pos m/z,GLTP_G10_pos RT mean,GLTP_G10_pos Normalized Area,GLTP_G11_pos m/z,GLTP_G11_pos RT mean,GLTP_G11_pos Normalized Area,GLTP_G12_pos m/z,GLTP_G12_pos RT mean,GLTP_G12_pos Normalized Area,GLTP_G08_pos m/z,GLTP_G08_pos RT mean,GLTP_G08_pos Normalized Area,GLTP_G09_pos m/z,GLTP_G09_pos RT mean,GLTP_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,8.64,679.4997,2.73 - 2.93,2,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,679.4997,2.85,1.01E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.05E3,0:1.00,2.85,,
,0.08,8.64,758.5718,5.10 - 5.57,1,417.3,-,-,0,-,-,0,758.5710,5.18,2.28E3,-,-,0,-,-,0,758.5725,5.35,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.83:0:0:0:0,5.22E2,0,1.00:0,5.27,,
,0.08,8.64,646.5522,3.35 - 7.04,1,2.6E3,-,-,0,-,-,0,-,-,0,646.5522,3.76,2.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.22E3,0,1.00:0,3.76,,
,0.08,8.64,527.8950,23.34 - 23.86,1,437.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,527.8950,23.34,4.37E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.47E2,0,1.00:0,23.34,,
,0.08,4.48,462.3427,3.41 - 3.88,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,462.3426,3.68,7.05E3,-,-,0,-,-,0,-,-,0,462.3429,3.56,4.47E3,0:0:0:0:0:1.00:0:0:0:0.63,8.81E2,2.24E3,1.00:2.54,3.62,,
,0.08,8.64,570.4219,3.05 - 3.39,2,6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.4219,3.17,5.99E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.49E3,0,1.00:0,3.17,,
,0.08,8.64,948.6715,13.24 - 13.76,1,668.1,-,-,0,948.6714,13.40,4.77E3,948.6716,13.72,1.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.40:0:0:0:0:0:0:0,8.35E2,0,1.00:0,13.56,,
,0.08,5.62,655.3522,0.13 - 0.28,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.3530,0.18,6.22E4,-,-,0,-,-,0,655.3513,0.19,7.13E4,-,-,0,0:0:0:0:0:1.00:0:0:1.15:0,7.77E3,3.56E4,1.00:4.58,0.19,,
,0.08,8.64,586.5769,12.29 - 12.59,1,885.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.5769,12.38,8.86E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.11E3,0,1.00:0,12.38,,
,0.08,8.64,662.6061,7.59 - 8.10,1,1.1E3,-,-,0,662.6061,7.83,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.35E3,0,1.00:0,7.83,,
,0.08,8.64,656.1307,22.89 - 23.97,7,398.6,-,-,0,656.1306,23.18,1.1E3,-,-,0,656.1306,23.82,8.71E2,656.1309,23.79,4.01E2,-,-,0,656.1304,23.13,1.06E3,656.1312,23.89,5.53E2,-,-,0,-,-,0,0:1.00:0:0.79:0.36:0:0.96:0.50:0:0,4.98E2,0,1.00:0,23.56,,
,0.08,8.64,469.4249,7.12 - 7.72,1,384.7,-,-,0,469.4249,7.20,3.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.81E2,0,1.00:0,7.20,,
,0.08,8.64,847.6908,5.44 - 5.57,1,363.4,-,-,0,847.6908,5.50,3.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.54E2,0,1.00:0,5.50,,
,0.08,8.64,668.4789,4.82 - 5.09,1,411.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.4789,5.04,4.12E3,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.06E3,0:1.00,5.04,,
,0.08,8.64,579.8673,21.22 - 21.37,4,231.9,-,-,0,-,-,0,-,-,0,579.8707,21.28,8.46E2,-,-,0,-,-,0,-,-,0,579.8640,21.22,1.47E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:1.74:0:0,2.9E2,0,1.00:0,21.25,,
,0.08,8.64,584.5248,7.72 - 8.02,1,482.3,-,-,0,584.5248,7.85,4.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.03E2,0,1.00:0,7.85,,
,0.08,8.64,531.3765,1.61 - 2.80,1,3.1E3,531.3698,1.70,4.64E3,-,-,0,-,-,0,-,-,0,531.3799,2.59,5.78E3,-,-,0,-,-,0,531.3797,2.60,2.01E4,-,-,0,-,-,0,1.00:0:0:0:1.25:0:0:4.33:0:0,3.81E3,0,1.00:0,2.29,,
,0.08,8.68,596.3810,5.18 - 5.90,3,224.8,596.3796,5.77,9.58E2,596.3823,5.44,1.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.74:1.00:0:0:0:0:0:0:0:0,2.81E2,0,1.00:0,5.60,,
,0.08,3.71,379.2491,20.90 - 21.92,2,3.1E3,-,-,0,379.2490,21.15,8.9E3,379.2493,21.17,5.01E3,-,-,0,-,-,0,-,-,0,-,-,0,379.2489,21.13,8.06E3,-,-,0,379.2492,21.12,8.85E3,0:1.00:0.56:0:0:0:0:0.91:0:0.99,2.75E3,4.43E3,1.00:1.61,21.14,,
,0.08,8.68,608.4291,4.37 - 5.26,1,515,-,-,0,608.4272,5.18,2.68E3,-,-,0,-,-,0,-,-,0,-,-,0,608.4310,4.41,2.47E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0.92:0:0:0,6.44E2,0,1.00:0,4.80,,
,0.08,8.68,883.2517,12.98 - 13.18,1,1.9E3,-,-,0,-,-,0,883.2517,13.06,1.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.41E3,0,1.00:0,13.06,,
,0.08,8.68,637.1183,1.42 - 2.00,3,498.5,-,-,0,637.1163,1.69,2.57E3,-,-,0,-,-,0,-,-,0,-,-,0,637.1204,1.57,2.41E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0.94:0:0:0,6.23E2,0,1.00:0,1.63,,
,0.08,8.68,994.7756,20.45 - 20.74,1,586.2,994.7756,20.59,5.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.33E2,0,1.00:0,20.59,,
,0.08,8.68,1402.3835,16.70 - 16.83,1,1.1E3,-,-,0,-,-,0,-,-,0,1402.3865,16.74,6.82E3,-,-,0,-,-,0,-,-,0,1402.3805,16.76,4.22E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.62:0:0,1.38E3,0,1.00:0,16.75,,
,0.08,3.29,725.4558,22.14 - 23.04,6,430.1,-,-,0,725.4547,22.96,9.37E2,-,-,0,725.4579,22.37,1.34E3,-,-,0,725.4544,22.12,8.48E2,725.4551,22.40,4.43E2,-,-,0,-,-,0,725.4568,22.91,7.32E2,0:1.00:0:1.43:0:0.91:0.47:0:0:0.78,4.46E2,3.66E2,1.00:0.82,22.55,,
,0.08,8.61,874.6777,11.72 - 11.89,1,356.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,874.6777,11.81,3.56E3,0:0:0:0:0:0:0:0:0:1.00,0,1.78E3,0:1.00,11.81,,
,0.08,4.05,335.2780,6.72 - 9.55,1,7.8E3,335.2783,8.78,2.64E4,335.2780,9.03,2.59E4,335.2780,8.70,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,335.2780,9.18,8.73E3,1.02:1.00:0.66:0:0:0:0:0:0:0.34,8.67E3,4.36E3,1.00:0.50,8.92,,
,0.08,8.61,628.4633,1.73 - 2.55,1,1.6E3,-,-,0,628.4633,2.42,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.04E3,0,1.00:0,2.42,,
,0.08,8.61,540.4653,4.48 - 4.70,1,1.2E3,-,-,0,540.4653,4.59,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.56E3,0,1.00:0,4.59,,
,0.08,8.61,988.8525,14.85 - 14.98,1,545,-,-,0,-,-,0,-,-,0,988.8525,14.92,5.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,6.81E2,0,1.00:0,14.92,,
,0.08,8.57,463.8070,23.34 - 23.78,1,244.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,463.8070,23.35,2.45E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3.06E2,0,1.00:0,23.35,,
,0.08,8.57,1268.8555,7.55 - 7.72,1,661.2,-,-,0,1268.8555,7.59,6.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.27E2,0,1.00:0,7.59,,
,0.08,8.57,853.4502,6.50 - 6.67,1,374.8,-,-,0,853.4502,6.54,3.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.68E2,0,1.00:0,6.54,,
,0.08,3.98,1002.3717,23.14 - 24.00,2,167.7,-,-,0,1002.3697,23.96,1.76E2,1002.3690,23.96,2.8E2,-,-,0,-,-,0,1002.3735,23.81,4.04E2,1002.3727,23.17,2.73E2,-,-,0,1002.3735,23.19,5.44E2,-,-,0,0:1.00:1.59:0:0:2.30:1.55:0:3.10:0,1.42E2,2.72E2,1.00:1.92,23.62,,
,0.08,8.57,726.1239,22.00 - 23.87,3,292.4,726.1235,22.02,9.67E2,726.1215,23.13,1.04E3,726.1240,23.30,2.07E2,-,-,0,726.1255,23.77,4.74E2,726.1250,22.90,2.34E2,-,-,0,-,-,0,-,-,0,-,-,0,0.93:1.00:0.20:0:0.45:0.22:0:0:0:0,3.66E2,0,1.00:0,23.02,,
,0.08,8.57,628.4725,3.40 - 3.53,2,481.6,-,-,0,628.4725,3.44,4.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.02E2,0,1.00:0,3.44,,
,0.08,8.57,415.1049,5.02 - 10.11,3,6.3E4,415.1049,5.11,6.26E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.82E4,0,1.00:0,5.11,,
,0.08,8.57,576.4261,4.13 - 4.61,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.4261,4.41,2.55E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.27E4,0:1.00,4.41,,
,0.08,8.57,760.5160,3.56 - 3.95,1,811,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.5154,3.68,5.83E3,760.5165,3.78,2.28E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.39:0:0,1.01E3,0,1.00:0,3.73,,
,0.08,8.57,847.6903,5.57 - 5.84,1,476.1,-,-,0,847.6903,5.76,4.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.95E2,0,1.00:0,5.76,,
,0.08,8.57,584.7296,22.61 - 22.72,1,161.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.7296,22.63,1.61E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.02E2,0,1.00:0,22.63,,
,0.08,8.57,610.6121,13.01 - 13.50,1,6.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,610.6121,13.13,6.23E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.79E3,0,1.00:0,13.13,,
,0.08,8.57,988.3000,14.14 - 14.30,1,569,-,-,0,-,-,0,988.3000,14.23,5.69E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.11E2,0,1.00:0,14.23,,
,0.08,8.57,723.6969,9.76 - 10.47,1,986.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,723.6969,9.93,9.86E3,0:0:0:0:0:0:0:0:0:1.00,0,4.93E3,0:1.00,9.93,,
,0.08,8.57,580.0148,0.13 - 0.41,2,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.0148,0.28,4.52E4,0:0:0:0:0:0:0:0:0:1.00,0,2.26E4,0:1.00,0.28,,
,0.08,8.57,996.8767,9.86 - 10.07,1,405.8,-,-,0,996.8767,9.99,4.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.07E2,0,1.00:0,9.99,,
,0.08,8.57,901.8317,11.31 - 11.60,1,726.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,901.8317,11.46,7.27E3,0:0:0:0:0:0:0:0:0:1.00,0,3.63E3,0:1.00,11.46,,
,0.08,8.57,560.4511,3.61 - 4.04,1,3.4E3,560.4513,3.83,7.35E3,560.4506,3.81,1.13E4,560.4525,3.78,6.42E3,560.4500,3.73,8.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.65:1.00:0.57:0.77:0:0:0:0:0:0,4.22E3,0,1.00:0,3.79,,
,0.08,8.57,814.6893,13.69 - 14.03,1,931.5,-,-,0,-,-,0,-,-,0,814.6893,13.90,9.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.16E3,0,1.00:0,13.90,,
,0.08,8.57,704.6153,12.04 - 12.29,1,663.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.6153,12.12,6.63E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,8.29E2,0,1.00:0,12.12,,
,0.08,8.57,714.5435,3.77 - 3.89,2,497.2,-,-,0,714.5435,3.85,4.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.21E2,0,1.00:0,3.85,,
,0.08,8.57,724.6083,4.78 - 5.08,1,416.6,-,-,0,724.6083,4.87,4.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.21E2,0,1.00:0,4.87,,
,0.08,5.56,525.3892,0.32 - 1.16,1,9.7E3,525.3898,1.01,2.19E4,525.3876,0.89,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,525.3902,0.75,5.86E4,-,-,0,525.3894,0.54,5.12E3,-,-,0,1.86:1.00:0:0:0:0:4.98:0:0.44:0,1.15E4,2.56E3,1.00:0.22,0.80,,
,0.08,8.57,826.5195,1.37 - 1.90,1,557.3,-,-,0,-,-,0,826.5195,1.68,5.57E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,6.97E2,0,1.00:0,1.68,,
,0.08,8.57,1349.1945,0.16 - 0.23,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1349.1943,0.18,2.09E4,-,-,0,1349.1946,0.19,2.36E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:1.13:0:0:0,5.57E3,0,1.00:0,0.18,,
,0.08,8.57,554.3470,0.32 - 0.86,1,3E3,554.3475,0.40,2.08E4,-,-,0,-,-,0,-,-,0,-,-,0,554.3464,0.62,8.97E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.43:0:0:0:0,3.73E3,0,1.00:0,0.51,,
,0.08,3.57,666.0922,13.17 - 21.31,1,4.4E5,666.0929,17.86,8.09E5,666.0923,17.87,7.04E5,-,-,0,666.0919,18.74,7.43E5,666.0925,18.60,6.42E5,666.0920,18.17,8.64E5,-,-,0,-,-,0,-,-,0,666.0918,18.30,6.34E5,1.15:1.00:0:1.06:0.91:1.23:0:0:0:0.90,4.7E5,3.17E5,1.00:0.67,18.26,,
,0.08,4.18,495.3868,4.44 - 5.36,1,4.9E3,-,-,0,495.3875,5.16,9.58E3,-,-,0,-,-,0,495.3870,5.00,1.29E4,495.3870,5.03,9.05E3,-,-,0,-,-,0,-,-,0,495.3857,5.01,1.7E4,0:1.00:0:0:1.35:0.94:0:0:0:1.78,3.94E3,8.51E3,1.00:2.16,5.05,,
,0.08,8.57,735.2158,3.92 - 4.00,3,677.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,735.2158,3.96,6.78E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.47E2,0,1.00:0,3.96,,
,0.08,8.57,615.4562,20.40 - 21.26,2,2.5E3,615.4567,21.14,9.62E3,-,-,0,-,-,0,615.4568,21.11,7.22E3,-,-,0,-,-,0,615.4557,21.10,5.32E3,615.4556,20.51,2.56E3,-,-,0,-,-,0,1.00:0:0:0.75:0:0:0.55:0.27:0:0,3.09E3,0,1.00:0,20.97,,
,0.08,8.57,523.8304,23.34 - 23.89,1,387.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,523.8304,23.63,3.88E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,4.85E2,0,1.00:0,23.63,,
,0.08,8.57,1000.7119,12.49 - 12.66,1,393.5,-,-,0,1000.7119,12.58,3.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.92E2,0,1.00:0,12.58,,
,0.08,8.57,437.3375,0.31 - 0.56,1,3.7E3,-,-,0,-,-,0,437.3354,0.40,1.02E4,-,-,0,-,-,0,437.3378,0.46,2.22E3,437.3386,0.48,2.14E4,437.3384,0.43,3.14E3,-,-,0,-,-,0,0:0:1.00:0:0:0.22:2.11:0.31:0:0,4.62E3,0,1.00:0,0.44,,
,0.08,8.57,866.6352,3.88 - 4.04,3,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,866.6352,3.96,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.55E3,0,1.00:0,3.96,,
,0.08,8.57,1016.7894,14.53 - 14.74,1,284.2,-,-,0,1016.7894,14.58,2.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.55E2,0,1.00:0,14.58,,
,0.08,3.42,798.6812,12.51 - 15.87,1,2.9E3,798.6834,14.71,-,798.6819,15.58,7.1E3,-,-,0,-,-,0,-,-,0,798.6788,15.54,4.31E3,798.6805,15.49,7.65E3,-,-,0,-,-,0,798.6814,15.43,7.27E3,-:1.00:0:0:0:0.61:1.08:0:0:1.02,2.72E3,3.64E3,1.00:1.34,15.35,,
,0.08,8.57,800.6450,4.12 - 4.27,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.6450,4.20,1.01E4,0:0:0:0:0:0:0:0:0:1.00,0,5.03E3,0:1.00,4.20,,
,0.08,8.57,557.1744,2.55 - 3.91,1,3.1E4,-,-,0,-,-,0,557.1744,3.31,1.86E5,557.1743,3.31,5.82E4,-,-,0,-,-,0,-,-,0,557.1744,3.30,6.81E4,-,-,0,-,-,0,0:0:1.00:0.31:0:0:0:0.37:0:0,3.91E4,0,1.00:0,3.31,,
,0.08,3.37,1580.4524,18.90 - 19.08,2,1.4E4,1580.4489,18.92,4.72E4,-,-,0,-,-,0,-,-,0,1580.4539,18.92,2.95E4,-,-,0,-,-,0,1580.4557,18.97,3.1E4,-,-,0,1580.4513,18.92,3.48E4,1.00:0:0:0:0.63:0:0:0.66:0:0.74,1.35E4,1.74E4,1.00:1.29,18.94,,
,0.08,8.57,591.4999,5.08 - 5.57,1,444.7,-,-,0,591.4999,5.31,4.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.56E2,0,1.00:0,5.31,,
,0.08,8.57,368.2283,0.25 - 0.32,1,436.8,368.2283,0.28,4.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.46E2,0,1.00:0,0.28,,
,0.08,8.57,801.6499,6.63 - 6.89,1,541.3,-,-,0,801.6499,6.76,5.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,6.77E2,0,1.00:0,6.76,,
,0.08,8.57,1451.9917,16.28 - 16.36,1,899,-,-,0,1451.9917,16.32,8.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.12E3,0,1.00:0,16.32,,
,0.08,8.57,517.7781,22.62 - 22.73,1,161.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.7781,22.63,1.61E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,2.01E2,0,1.00:0,22.63,,
,0.08,8.57,293.1957,0.14 - 5.28,1,2.3E5,293.1954,0.28,1.46E6,293.1957,0.26,5.24E5,-,-,0,-,-,0,-,-,0,-,-,0,293.1960,0.27,3.52E5,-,-,0,-,-,0,-,-,0,2.79:1.00:0:0:0:0:0.67:0:0:0,2.92E5,0,1.00:0,0.27,,
,0.08,8.57,555.3535,16.95 - 18.49,2,4.5E3,555.3526,17.44,1.11E4,-,-,0,555.3535,17.27,1.64E4,-,-,0,555.3535,17.72,7.81E3,-,-,0,555.3542,17.35,9.97E3,-,-,0,-,-,0,-,-,0,1.00:0:1.48:0:0.70:0:0.90:0:0:0,5.67E3,0,1.00:0,17.45,,
,0.08,8.57,552.3528,22.50 - 23.88,3,137.6,-,-,0,-,-,0,552.3538,22.95,2.91E2,552.3531,22.54,3.27E2,552.3531,23.03,3.01E2,-,-,0,552.3516,22.66,2.49E2,552.3522,23.86,2.08E2,-,-,0,-,-,0,0:0:1.00:1.12:1.03:0:0.86:0.71:0:0,1.72E2,0,1.00:0,23.01,,
,0.08,8.57,850.6746,10.64 - 10.94,1,338.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,850.6746,10.82,3.38E3,0:0:0:0:0:0:0:0:0:1.00,0,1.69E3,0:1.00,10.82,,
,0.08,8.57,391.0917,21.63 - 22.71,1,192.2,391.0909,22.22,9.2E2,391.0918,22.35,2.79E2,-,-,0,-,-,0,391.0919,21.77,2.89E2,391.0920,21.83,3.48E2,-,-,0,391.0918,21.65,8.54E1,-,-,0,-,-,0,3.29:1.00:0:0:1.03:1.25:0:0.31:0:0,2.4E2,0,1.00:0,21.96,,
,0.08,8.57,774.5265,6.80 - 7.03,1,453.5,-,-,0,774.5265,6.89,4.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.67E2,0,1.00:0,6.89,,
,0.08,8.57,1027.7146,14.77 - 14.89,1,421.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1027.7146,14.83,4.22E3,0:0:0:0:0:0:0:0:0:1.00,0,2.11E3,0:1.00,14.83,,
,0.08,8.57,534.3960,3.65 - 3.99,1,760.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,534.3960,3.95,7.61E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,9.51E2,0,1.00:0,3.95,,
,0.08,8.57,670.4485,4.88 - 5.06,1,310.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.4485,4.98,3.11E3,0:0:0:0:0:0:0:0:0:1.00,0,1.55E3,0:1.00,4.98,,
,0.08,8.57,398.3381,0.26 - 0.43,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.3381,0.34,5.91E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,7.39E3,0,1.00:0,0.34,,
,0.08,8.57,1056.8199,14.79 - 14.87,1,474.4,-,-,0,1056.8199,14.83,4.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.93E2,0,1.00:0,14.83,,
,0.08,8.57,790.4944,14.16 - 14.28,1,306.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.4944,14.22,3.07E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.84E2,0,1.00:0,14.22,,
,0.08,8.57,509.6991,2.76 - 2.97,3,840.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,509.6991,2.89,8.41E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.05E3,0,1.00:0,2.89,,
,0.08,8.57,867.6072,6.19 - 6.80,1,650.4,-,-,0,867.6072,6.59,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,8.13E2,0,1.00:0,6.59,,
