"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","GLTP_G00_pos m/z","GLTP_G00_pos RT mean","GLTP_G00_pos Normalized Area","GLTP_G04_pos m/z","GLTP_G04_pos RT mean","GLTP_G04_pos Normalized Area","GLTP_G05_pos m/z","GLTP_G05_pos RT mean","GLTP_G05_pos Normalized Area","GLTP_G06_pos m/z","GLTP_G06_pos RT mean","GLTP_G06_pos Normalized Area","GLTP_G07_pos m/z","GLTP_G07_pos RT mean","GLTP_G07_pos Normalized Area","GLTP_G10_pos m/z","GLTP_G10_pos RT mean","GLTP_G10_pos Normalized Area","GLTP_G11_pos m/z","GLTP_G11_pos RT mean","GLTP_G11_pos Normalized Area","GLTP_G12_pos m/z","GLTP_G12_pos RT mean","GLTP_G12_pos Normalized Area","GLTP_G08_pos m/z","GLTP_G08_pos RT mean","GLTP_G08_pos Normalized Area","GLTP_G09_pos m/z","GLTP_G09_pos RT mean","GLTP_G09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.02,8.23,698.2557,"15.95 - 17.78",3,2400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.2566,17.3,5730,698.2554,16.2,7240,698.255,17.11,10600,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:1.26:1.85:0:0:0",2950,0,"1.00:0",16.87,,
,0.21,4.03,698.2558,"14.10 - 16.01",1,8500,"-","-",0,"-","-",0,698.2551,14.63,18000,"-","-",0,698.2561,14.77,23100,698.2557,14.97,9170,698.2555,14.65,7390,"-","-",0,698.257,14.81,9540,698.2552,14.44,17300,"0:0:1.00:0:1.28:0.51:0.41:0:0.53:0.96",7220,13400,"1.00:1.86",14.71,,
,0,8.08,698.2561,"17.35 - 17.56",1,121.9,"-","-",0,698.2561,17.42,1220,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",152,0,"1.00:0",17.42,,
,0.67,8.49,698.3642,"2.63 - 3.15",1,51000,698.3647,3.03,78600,698.3645,3.04,94700,698.3645,3.02,55400,698.3647,3.02,67500,698.3644,3,60700,698.3629,3.02,23500,698.3638,3.01,22200,698.3645,3.02,51400,698.3638,3.01,29300,698.3644,3.02,24300,"0.83:1.00:0.58:0.71:0.64:0.25:0.23:0.54:0.31:0.26",56800,26800,"1.00:0.47",3.02,,
,0.09,8.61,698.3682,"0.65 - 0.78",1,1000,698.3682,0.65,10400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",1300,0,"1.00:0",0.65,,
,0.4,11.92,698.4609,"2.90 - 3.45",1,9300,698.4604,3.32,32200,698.4604,3.36,12300,698.4606,3.31,11500,698.4606,3.25,4590,"-","-",0,"-","-",0,698.4605,3.3,26600,698.4629,3.3,6220,"-","-",0,"-","-",0,"2.62:1.00:0.93:0.37:0:0:2.17:0.51:0:0",11700,0,"1.00:0",3.31,,
,0.13,6.59,698.5199,"4.25 - 4.67",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.5195,4.5,8110,"-","-",0,698.5203,4.53,12100,"-","-",0,"0:0:0:0:0:0:1.00:0:1.49:0",1010,6030,"1.00:5.95",4.52,,
,0.2,5.9,698.542,"3.48 - 3.93",1,71000,698.543,3.75,5420,698.5416,3.77,654000,698.5413,3.73,6650,698.5427,3.73,10500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.5415,3.69,19200,698.5416,3.71,18500,"0.01:1.00:0.01:0.02:0:0:0:0:0.03:0.03",84500,18800,"1.00:0.22",3.73,,
,0.5,3.81,698.5786,"3.37 - 4.18",1,16000,698.5781,3.88,23800,698.5792,3.89,25700,"-","-",0,698.5787,3.73,19200,698.5791,3.7,17600,698.5779,3.75,13600,698.5788,3.79,16600,698.5778,3.76,17600,"-","-",0,698.5788,3.75,23800,"0.93:1.00:0:0.75:0.68:0.53:0.65:0.69:0:0.93",16800,11900,"1.00:0.71",3.78,,
,0.07,8.59,698.5787,"0.48 - 0.69",1,517,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.5787,0.57,5170,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",646,0,"1.00:0",0.57,,
,0.5,3.08,698.5928,"8.63 - 16.50",1,560000,698.5929,11.56,760000,698.5927,11.53,590000,698.5927,11.44,385000,698.5931,11.55,530000,698.5936,11.49,599000,698.5923,11.5,642000,698.5924,11.32,533000,698.5921,11.44,376000,698.5933,11.5,551000,698.5928,11.44,591000,"1.29:1.00:0.65:0.90:1.01:1.09:0.90:0.64:0.93:1.00",552000,571000,"1.00:1.03",11.48,,
,0.24,4.35,698.5929,"13.89 - 21.13",1,33000,698.5936,16.89,48200,698.5926,16.78,55300,698.5931,15.7,107000,"-","-",0,698.5934,16.53,23000,698.5926,16.17,22200,"-","-",0,698.5916,16.28,36800,698.5937,16.57,35900,"-","-",0,"0.87:1.00:1.93:0:0.42:0.40:0:0.67:0.65:0",36500,18000,"1.00:0.49",16.42,,
,0.09,3.66,698.5929,"13.61 - 19.64",1,57000,"-","-",0,698.5933,15.41,69200,"-","-",0,698.5931,14.34,137000,"-","-",0,"-","-",0,698.593,15,127000,698.592,14.69,75100,"-","-",0,698.5933,14.64,158000,"0:1.00:0:1.98:0:0:1.84:1.09:0:2.28",51000,78900,"1.00:1.55",14.82,,
,0.04,6.32,698.5929,"17.45 - 20.95",1,15000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.5928,17.93,21300,698.5922,18,37700,"-","-",0,"-","-",0,698.5939,18.03,95100,"0:0:0:0:0:1.00:1.77:0:0:4.47",7370,47600,"1.00:6.46",17.99,,
,0.32,3.64,698.5931,"19.72 - 21.13",1,13000,698.5934,20.83,22000,698.5933,20.79,34800,698.5933,20.81,16700,"-","-",0,698.5928,20.92,9750,"-","-",0,698.5933,20.89,7910,698.5928,20.57,14900,"-","-",0,698.5929,20.61,19300,"0.63:1.00:0.48:0:0.28:0:0.23:0.43:0:0.56",13200,9660,"1.00:0.73",20.77,,
,0.04,8.5,698.5934,"19.90 - 21.13",1,4400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.594,20.25,19000,"-","-",0,698.5929,20.34,16100,698.5933,20.07,9410,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0.85:0.50:0:0",5560,0,"1.00:0",20.22,,
,0.04,8.46,698.594,"16.48 - 19.78",1,9900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.5928,17.56,43900,698.5927,17.49,19100,"-","-",0,698.5966,17.68,36100,"-","-",0,"-","-",0,"0:0:0:0:1.00:0.43:0:0.82:0:0",12400,0,"1.00:0",17.58,,
,0.52,3.56,698.5944,"17.19 - 21.15",1,82000,698.5967,18.96,112000,698.5917,18.75,72100,698.5928,18.62,90400,698.5949,19.09,85800,698.5947,18.9,75000,698.5971,19.05,91600,698.5933,19.04,59100,698.5917,19.05,50800,698.597,19.18,97100,"-","-","-","1.55:1.00:1.25:1.19:1.04:1.27:0.82:0.70:1.35:-",79600,97100,"1.00:1.22",18.96,,
,0.19,6.16,698.5944,"8.30 - 14.12",1,42000,"-","-",0,698.5936,9.2,70200,698.5947,9.19,45100,698.5947,9.11,26400,"-","-",0,"-","-",0,698.5941,9.21,41500,698.5945,9.12,213000,698.595,9.12,21700,"-","-",0,"0:1.00:0.64:0.38:0:0:0.59:3.04:0.31:0",49600,10900,"1.00:0.22",9.16,,
,0.09,8.58,698.5953,"4.57 - 4.87",1,935.5,"-","-",0,698.5953,4.7,9350,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",1170,0,"1.00:0",4.7,,
,0.67,3.52,698.6297,"13.22 - 18.82",1,680000,698.6296,13.82,761000,698.6296,13.66,771000,698.6295,13.59,620000,698.6305,13.53,712000,698.63,13.45,651000,698.6302,13.78,694000,698.6292,13.78,729000,698.6292,13.81,599000,698.6298,13.6,580000,698.6299,13.6,649000,"0.99:1.00:0.80:0.92:0.84:0.90:0.95:0.78:0.75:0.84",692000,615000,"1.00:0.89",13.66,,
,0.1,5.98,698.6302,"17.54 - 21.05",1,27000,"-","-",0,"-","-",0,698.6294,19.23,44900,"-","-",0,698.6306,19.09,76900,"-","-",0,"-","-",0,"-","-",0,698.6302,19.27,70800,698.6306,18.75,78600,"0:0:1.00:0:1.71:0:0:0:1.58:1.75",15200,74700,"1.00:4.91",19.09,,
,0.21,9.34,698.6412,"4.84 - 5.41",1,6600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.6412,5.17,16700,698.6412,5.19,48800,"0:0:0:0:0:0:0:0:1.00:2.92",0,32800,"0:1.00",5.18,,
,0.22,3.41,698.6641,"15.51 - 16.98",1,20000,"-","-",0,698.6644,15.97,60800,698.6614,15.73,38000,698.6644,15.68,38400,"-","-",0,"-","-",0,698.6632,15.72,16600,"-","-",0,698.6659,15.68,36300,698.6654,15.71,12800,"0:1.00:0.62:0.63:0:0:0.27:0:0.60:0.21",19200,24600,"1.00:1.28",15.75,,
,0.03,4.29,698.6647,"15.92 - 16.79",1,5100,"-","-",0,698.6649,16.6,14300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.6636,16.05,17800,"-","-",0,"-","-",0,698.6655,16.09,19300,"0:1.00:0:0:0:0:1.25:0:0:1.35",4020,9650,"1.00:2.40",16.25,,
,0.12,9.08,698.6652,"13.84 - 14.42",1,3400,"-","-",0,698.6652,14.21,8430,698.6659,14.1,5090,"-","-",0,"-","-",0,"-","-",0,698.6653,14.13,16700,698.6643,14.15,3680,"-","-",0,"-","-",0,"0:1.00:0.60:0:0:0:1.98:0.44:0:0",4230,0,"1.00:0",14.15,,
,0.06,8.28,698.7621,"3.75 - 3.84",4,479.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,698.7621,3.8,4800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",600,0,"1.00:0",3.8,,
,0.27,3.86,699.107,"21.20 - 21.44",3,3900,"-","-",0,"-","-",0,699.1071,21.21,4000,699.1079,21.24,6540,699.1063,21.21,6800,699.107,21.23,3980,699.1073,21.22,7580,699.1058,21.22,4740,699.1074,21.22,5230,"-","-",0,"0:0:1.00:1.63:1.70:0.99:1.89:1.18:1.31:0",4200,2620,"1.00:0.62",21.22,,
,0.02,4.25,699.2561,"13.60 - 15.70",3,3200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.2557,14.72,13400,"-","-",0,699.2568,13.98,7080,"-","-",0,699.2559,14.64,11800,"0:0:0:0:0:1.00:0:0.53:0:0.88",2560,5920,"1.00:2.31",14.45,,
,0.02,8.26,699.3766,"0.14 - 0.28",1,3300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.3766,0.19,33300,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",4160,0,"1.00:0",0.19,,
,0.07,8.54,699.4417,"0.30 - 0.52",5,2100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.4417,0.34,21100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0:0",2640,0,"1.00:0",0.34,,
,0,8.09,699.4417,"21.23 - 21.40",3,509.6,699.4417,21.23,5100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",637,0,"1.00:0",21.23,,
,0.1,3.31,699.4422,"21.21 - 21.76",5,9700,"-","-",0,"-","-",0,699.4419,21.26,23400,"-","-",0,"-","-",0,"-","-",0,699.4425,21.26,27000,699.4418,21.26,23700,699.4425,21.26,22700,"-","-",0,"0:0:1.00:0:0:0:1.15:1.01:0.97:0",9260,11400,"1.00:1.23",21.26,,
,0.05,8.34,699.5271,"1.97 - 2.37",1,339.1,"-","-",0,"-","-",0,"-","-",0,699.5271,1.97,3390,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0:0",424,0,"1.00:0",1.97,,
,0.01,8.02,699.5939,"13.35 - 13.76",1,885.3,"-","-",0,699.593,13.63,3950,699.5947,13.53,4900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.24:0:0:0:0:0:0:0",1110,0,"1.00:0",13.58,,
,0.35,3.64,699.596,"14.24 - 15.93",1,21000,699.5963,14.68,31400,699.5958,14.7,24000,699.5959,14.67,15900,699.5954,14.64,20500,699.5964,14.61,30000,699.5959,14.66,35500,"-","-",0,"-","-",0,699.5963,14.6,53600,"-","-",0,"1.31:1.00:0.66:0.85:1.25:1.48:0:0:2.23:0",19700,26800,"1.00:1.36",14.65,,
,0.09,3.04,699.6399,"21.26 - 22.09",5,577.2,699.64,21.98,2000,"-","-",0,"-","-",0,699.6414,21.9,899,699.6377,21.26,"-","-","-",0,699.64,21.86,1120,"-","-",0,699.6401,21.82,814,699.64,21.88,366,"1.00:0:0:0.45:-:0:0.56:0:0.41:0.18",574,590,"1.00:1.03",21.78,,
,0,8.09,699.6399,"22.01 - 22.63",5,195,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.6389,22.53,939,"-","-",0,699.641,22.02,1010,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:1.08:0:0:0",244,0,"1.00:0",22.28,,
,0.09,3.7,699.6403,"22.66 - 23.71",5,416.9,"-","-",0,699.6404,23.25,1080,"-","-",0,"-","-",0,699.6404,23.67,694,699.6405,22.73,720,699.6398,23.44,1110,"-","-",0,"-","-",0,699.6405,22.84,564,"0:1.00:0:0:0.64:0.67:1.03:0:0:0.52",451,282,"1.00:0.63",23.19,,
,0.23,3.14,699.6405,"22.37 - 23.63",5,797.5,699.6399,22.36,763,699.6378,22.83,689,"-","-",0,699.6405,22.85,1160,699.6422,22.93,1480,699.6415,22.96,1180,699.6389,22.59,1010,"-","-",0,699.6413,23.46,754,699.6417,22.67,946,"1.11:1.00:0:1.68:2.14:1.71:1.47:0:1.09:1.37",784,850,"1.00:1.08",22.83,,
,0.04,5.1,699.6405,"0.00 - 0.10",5,124.5,"-","-",0,"-","-",0,"-","-",0,699.6399,0.07,649,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.6411,0.03,596,"-","-",0,"0:0:0:1.00:0:0:0:0:0.92:0",81.1,298,"1.00:3.67",0.05,,
,0.08,3.66,699.6416,"21.00 - 21.58",2,4000,699.6422,21.27,12800,699.6417,21.28,9470,"-","-",0,699.642,21.28,6480,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.6406,21.29,11400,"1.35:1.00:0:0.68:0:0:0:0:0:1.20",3590,5690,"1.00:1.58",21.28,,
,0.07,8.6,699.6971,"23.34 - 23.51",1,264.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.6971,23.34,2650,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",331,0,"1.00:0",23.34,,
,0.05,8.33,699.698,"21.30 - 21.52",1,207.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.698,21.45,2070,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",259,0,"1.00:0",21.45,,
,0.02,4.13,699.8403,"22.39 - 22.68",5,244.9,699.8418,22.57,1000,699.8402,22.62,582,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.8389,22.59,865,"-","-",0,"1.72:1.00:0:0:0:0:0:0:1.49:0",198,433,"1.00:2.19",22.6,,
,0.24,3.44,699.8408,"22.20 - 23.64",5,892.8,699.8412,23.31,1890,699.8418,22.98,887,699.8408,22.89,730,699.8419,22.33,938,"-","-",0,699.8413,22.64,1730,699.8391,22.7,574,"-","-",0,699.8398,22.87,955,699.8408,23.59,1230,"2.13:1.00:0.82:1.06:0:1.95:0.65:0:1.08:1.38",843,1090,"1.00:1.29",22.91,,
,0.1,8.76,699.8408,"21.23 - 22.27",5,6900,699.8412,21.27,21900,699.8412,21.28,20300,"-","-",0,699.8393,22.14,1240,699.8409,21.72,1820,699.8395,21.27,21400,699.8413,22.09,239,699.8424,21.81,1760,"-","-",0,"-","-",0,"1.08:1.00:0:0.06:0.09:1.06:0.01:0.09:0:0",8580,0,"1.00:0",21.65,,
,0,8.08,699.8417,"0.06 - 0.17",5,65.3,699.8417,0.11,653,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0:0",81.6,0,"1.00:0",0.11,,
,0.04,4.19,699.8702,"21.22 - 21.62",7,5700,"-","-",0,"-","-",0,699.8699,21.26,17600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,699.8701,21.26,18500,699.8705,21.26,20600,"-","-",0,"0:0:1.00:0:0:0:0:1.05:1.17:0",4520,10300,"1.00:2.28",21.26,,
,0.29,3.83,700.0135,"21.21 - 21.55",7,14000,700.0146,21.27,20900,700.0127,21.28,17500,"-","-",0,700.0121,21.28,17300,700.0145,21.26,22800,700.0115,21.27,24400,700.0166,21.26,17100,"-","-",0,"-","-",0,700.0124,21.24,19100,"1.20:1.00:0:0.99:1.31:1.40:0.98:0:0:1.09",15000,9540,"1.00:0.64",21.27,,
,0.05,3.75,700.0418,"22.14 - 23.50",5,362.7,700.0422,22.2,668,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.0421,22.27,1700,"-","-",0,700.0411,23.35,798,"-","-",0,700.0418,22.88,466,"1.00:0:0:0:0:2.54:0:1.19:0:0.70",395,233,"1.00:0.59",22.67,,
,0.04,8.5,700.042,"1.26 - 1.57",2,160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.042,1.47,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0:0",200,0,"1.00:0",1.47,,
,0.01,8.3,700.1978,"8.37 - 8.91",3,3800,"-","-",0,700.1978,8.74,23100,700.1979,8.58,14700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.64:0:0:0:0:0:0:0",4720,0,"1.00:0",8.66,,
,0.49,4,700.1981,"8.25 - 8.93",1,48000,700.1979,8.67,13800,"-","-",0,"-","-",0,700.1984,8.55,16300,700.1987,8.63,39300,700.198,8.63,228000,700.1974,8.62,33800,700.1975,8.6,17900,700.1985,8.61,48000,700.1984,8.64,82100,"1.00:0:0:1.18:2.84:16.51:2.45:1.30:3.47:5.94",43700,65100,"1.00:1.49",8.62,,
,0.15,9.27,700.1981,"6.73 - 7.13",1,437.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.1985,6.96,1600,700.1976,7.04,2770,"0:0:0:0:0:0:0:0:1.00:1.73",0,2190,"0:1.00",7,,
,1.17,28.66,700.2348,"7.30 - 8.22",1,1100000,700.2347,7.84,279000,700.2346,7.85,1090000,700.2349,7.81,847000,700.2349,7.78,684000,700.235,7.78,1310000,700.2347,7.78,485000,700.2349,7.82,879000,700.2343,7.78,778000,700.2349,7.79,1930000,700.2347,7.78,2820000,"0.26:1.00:0.78:0.63:1.21:0.45:0.81:0.72:1.78:2.60",793000,2370000,"1.00:2.99",7.8,,
,0.43,4.09,700.2542,"12.32 - 12.89",1,36000,700.2542,12.56,37400,700.2538,12.54,59200,"-","-",0,700.2542,12.49,68500,700.2546,12.5,50900,700.254,12.48,44400,"-","-",0,700.2537,12.48,51900,700.2546,12.49,47900,"-","-",0,"0.63:1.00:0:1.16:0.86:0.75:0:0.88:0.81:0",39100,24000,"1.00:0.61",12.5,,
,0.77,8.15,700.3136,"2.59 - 3.75",1,75000,700.3128,3.03,58600,700.3134,3.04,96000,700.3137,3.02,46600,700.3135,3.02,57200,700.314,3,63800,700.3138,3.04,115000,700.3145,3.01,29500,700.314,3.02,50700,700.3131,3.01,138000,700.3136,3.02,97400,"0.61:1.00:0.49:0.60:0.66:1.20:0.31:0.53:1.44:1.01",64700,118000,"1.00:1.82",3.02,,
,0.04,8.46,700.3151,"3.41 - 3.78",1,974.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.3151,3.57,9750,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,4870,"0:1.00",3.57,,
,0.81,3.32,700.4277,"1.02 - 2.00",1,33000,700.4266,1.83,15500,700.429,1.87,39100,700.428,1.68,31300,700.4279,1.84,36500,700.4285,1.97,37200,700.4275,1.83,37600,700.4271,1.83,30100,700.4279,1.84,32800,700.427,1.68,31300,700.427,1.82,35700,"0.40:1.00:0.80:0.93:0.95:0.96:0.77:0.84:0.80:0.91",32500,33500,"1.00:1.03",1.82,,
,0.01,4.26,700.4428,"21.24 - 21.55",1,989.8,"-","-",0,"-","-",0,"-","-",0,700.4418,21.28,6170,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.4438,21.26,3720,"-","-",0,"0:0:0:1.00:0:0:0:0:0.60:0",772,1860,"1.00:2.41",21.27,,
,0.04,8.5,700.4526,"3.56 - 3.68",1,561.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.4526,3.61,5620,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0:0",702,0,"1.00:0",3.61,,
,0.2,9.85,700.4651,"0.61 - 1.17",2,2100,700.4657,0.88,3900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.4658,0.91,14300,700.4637,0.87,2520,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:3.68:0.65:0:0",2590,0,"1.00:0",0.89,,
,0,8.09,700.4659,"21.09 - 21.17",2,290.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.4659,21.14,2910,"-","-",0,"0:0:0:0:0:0:0:0:1.00:0",0,1450,"0:1.00",21.14,,
,0.26,10.64,700.467,"1.17 - 1.48",2,3200,700.4659,1.3,9380,700.4662,1.34,6140,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.4673,1.3,15200,700.4688,1.31,1170,"-","-",0,"-","-",0,"1.53:1.00:0:0:0:0:2.47:0.19:0:0",3990,0,"1.00:0",1.31,,
,0.32,11.29,700.4843,"3.49 - 3.92",2,9100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.4834,3.79,5360,700.4836,3.79,14600,"-","-",0,"-","-",0,700.4854,3.82,26800,700.4847,3.8,44000,"0:0:0:0:1.00:2.73:0:0:5.01:8.21",2490,35400,"1.00:14.18",3.8,,
,0.08,8.49,700.4955,"5.35 - 5.80",1,584.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.4955,5.57,5840,"-","-",0,"-","-",0,"0:0:0:0:0:0:0:1.00:0:0",730,0,"1.00:0",5.57,,
,0.06,8.39,700.5342,"5.08 - 5.80",3,6000,"-","-",0,700.5342,5.18,59800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0:0",7470,0,"1.00:0",5.18,,
,0.55,4.29,700.5347,"4.13 - 5.80",1,16000,700.5347,4.55,14700,700.5354,4.61,22000,700.5341,4.46,5930,700.5343,4.57,20700,700.5342,5.36,19000,700.5356,4.56,18400,700.5359,4.5,26100,700.5336,4.56,15200,700.533,4.42,14300,700.5359,5.41,7290,"0.67:1.00:0.27:0.94:0.86:0.83:1.18:0.69:0.65:0.33",17800,10800,"1.00:0.61",4.7,,
,0.16,3.1,700.535,"4.82 - 5.81",1,6600,"-","-",0,"-","-",0,700.5338,5.41,11400,700.5353,5.43,26800,"-","-",0,"-","-",0,700.5349,5.32,7290,700.536,5.32,6310,700.5349,5.34,13900,"-","-",0,"0:0:1.00:2.34:0:0:0.64:0.55:1.21:0",6490,6940,"1.00:1.07",5.36,,
,0.03,8.26,700.5568,"11.43 - 12.60",1,1400,700.5555,11.48,3910,"-","-",0,"-","-",0,"-","-",0,700.5574,12.2,5630,"-","-",0,"-","-",0,700.5573,12.35,4940,"-","-",0,"-","-",0,"1.00:0:0:0:1.44:0:0:1.26:0:0",1810,0,"1.00:0",12.01,,
,0.36,4.2,700.557,"2.10 - 4.16",1,83000,700.5563,3.03,113000,700.5557,3.02,174000,700.5576,2.79,61800,700.5576,2.78,78200,700.5574,2.76,85800,"-","-",0,"-","-",0,700.5577,2.77,71000,700.5566,3.03,250000,"-","-",0,"0.65:1.00:0.36:0.45:0.49:0:0:0.41:1.44:0",72900,125000,"1.00:1.71",2.88,,
,0.78,6.89,700.5571,"2.18 - 4.33",1,140000,700.5568,3.45,66300,700.557,3.49,126000,700.5573,3.43,70300,700.5576,3.43,102000,700.5575,3.41,85200,700.5563,3.04,208000,700.5574,3.43,260000,700.5575,3.44,82400,700.5572,3.41,71400,700.5569,3.05,329000,"0.53:1.00:0.56:0.81:0.68:1.65:2.06:0.65:0.57:2.61",125000,200000,"1.00:1.60",3.36,,
,0.01,8.02,700.5574,"16.64 - 18.69",1,3200,"-","-",0,"-","-",0,700.5569,17.48,12500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.558,18.12,19300,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:1.54:0:0",3980,0,"1.00:0",17.8,,
,0.01,8.02,700.5585,"15.98 - 21.23",1,12000,"-","-",0,700.5593,20.98,85900,"-","-",0,"-","-",0,700.5577,20.68,38400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0.45:0:0:0:0:0",15500,0,"1.00:0",20.83,,
,0.01,8.02,700.5593,"13.60 - 14.65",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.557,14.22,5380,"-","-",0,"-","-",0,700.5616,14.32,11600,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:2.15:0:0",2120,0,"1.00:0",14.27,,
,0.38,3.05,700.5597,"4.60 - 8.87",1,25000,700.5599,5.76,51300,700.5593,6.28,10300,"-","-","-",700.5694,6.64,5300,700.5567,6.17,13500,700.5583,6.61,46800,700.5585,6.06,23300,700.5573,5.72,23200,700.5588,5.93,21000,700.5592,5.99,29900,"4.98:1.00:-:0.51:1.31:4.54:2.26:2.25:2.04:2.90",24800,25500,"1.00:1.03",6.13,,
,0,3.01,700.5619,"8.19 - 8.98",1,774.6,"-","-",0,700.567,8.4,6200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,700.5568,8.86,1540,"0:1.00:0:0:0:0:0:0:0:0.25",775,772,"1.00:1.00",8.63,,
,0.13,8.67,700.5687,"6.63 - 9.20",1,11000,"-","-",0,700.5757,7.95,6360,700.5705,7.75,5570,"-","-",0,"-","-",0,700.5731,7.64,2090,700.5565,7.22,11100,700.5708,6.75,3830,700.5679,8.18,63900,700.5661,7.66,17300,"0:1.00:0.88:0:0:0.33:1.75:0.60:10.06:2.72",3620,40600,"1.00:11.22",7.59,,
