Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_pos m/z,SEC14L2_C00_pos RT mean,SEC14L2_C00_pos Normalized Area,SEC14L2_C05_pos m/z,SEC14L2_C05_pos RT mean,SEC14L2_C05_pos Normalized Area,SEC14L2_C06_pos m/z,SEC14L2_C06_pos RT mean,SEC14L2_C06_pos Normalized Area,SEC14L2_C07_pos m/z,SEC14L2_C07_pos RT mean,SEC14L2_C07_pos Normalized Area,SEC14L2_C11_pos m/z,SEC14L2_C11_pos RT mean,SEC14L2_C11_pos Normalized Area,SEC14L2_C12_pos m/z,SEC14L2_C12_pos RT mean,SEC14L2_C12_pos Normalized Area,SEC14L2_C08_pos m/z,SEC14L2_C08_pos RT mean,SEC14L2_C08_pos Normalized Area,SEC14L2_C09_pos m/z,SEC14L2_C09_pos RT mean,SEC14L2_C09_pos Normalized Area,SEC14L2_C010_pos m/z,SEC14L2_C010_pos RT mean,SEC14L2_C010_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.01,3.24,478.3533,3.22 - 4.40,1,3.8E3,-,-,0,-,-,0,-,-,0,478.3533,3.93,2.38E4,-,-,0,-,-,0,-,-,0,478.3533,3.94,1E4,-,-,0,0:0:0:1.00:0:0:0:0.42:0,3.97E3,3.34E3,1.00:0.84,3.94,,
,0.01,8.22,611.9609,7.46 - 7.94,7,748.2,-,-,0,611.9609,7.85,6.73E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.12E3,0,1.00:0,7.85,,
,0.01,8.22,752.6729,1.95 - 2.47,5,708,-,-,0,-,-,0,-,-,0,752.6729,2.29,6.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.06E3,0,1.00:0,2.29,,
,0.01,8.22,858.5360,0.54 - 0.70,5,97.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.5360,0.62,8.76E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.92E2,0:1.00,0.62,,
,0.01,8.22,712.6114,13.22 - 15.23,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.6127,14.48,3.59E4,-,-,0,712.6101,14.14,5.9E4,0:0:0:0:0:0:1.00:0:1.64,0,3.16E4,0:1.00,14.31,,
,0.01,8.22,850.6945,21.23 - 21.45,6,1.4E3,850.6949,21.27,5.66E3,-,-,0,-,-,0,-,-,0,850.6940,21.27,6.68E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.18:0:0:0:0,2.06E3,0,1.00:0,21.27,,
,0.01,8.22,581.8708,22.17 - 22.26,8,56.1,-,-,0,-,-,0,-,-,0,581.8708,22.22,5.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.42E1,0,1.00:0,22.22,,
,0.01,3.50,558.4891,9.64 - 10.06,1,530.4,-,-,0,-,-,0,-,-,0,-,-,0,558.4894,9.89,2.78E3,-,-,0,-,-,0,558.4888,9.76,2E3,-,-,0,0:0:0:0:1.00:0:0:0.72:0,4.63E2,6.65E2,1.00:1.44,9.83,,
,0.01,8.22,848.5328,0.75 - 0.85,1,39,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.5328,0.81,3.51E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.84E1,0,1.00:0,0.81,,
,0.01,8.22,622.6127,19.56 - 19.64,1,279.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.6127,19.60,2.52E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.39E2,0:1.00,19.60,,
,0.01,8.22,674.7604,0.35 - 0.46,3,63.4,-,-,0,-,-,0,674.7604,0.39,5.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.51E1,0,1.00:0,0.39,,
,0.01,3.67,625.2553,21.27 - 21.60,2,1.4E3,-,-,0,-,-,0,-,-,0,625.2559,21.28,7.08E3,-,-,0,-,-,0,-,-,0,625.2548,21.27,5.72E3,-,-,0,0:0:0:1.00:0:0:0:0.81:0,1.18E3,1.91E3,1.00:1.62,21.28,,
,0.01,8.18,577.8699,22.50 - 22.66,2,32.4,-,-,0,-,-,0,-,-,0,-,-,0,577.8699,22.58,2.92E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.86E1,0,1.00:0,22.58,,
,0.01,8.18,559.7322,21.26 - 21.45,8,1.4E3,-,-,0,559.7324,21.30,8.75E3,-,-,0,-,-,0,559.7321,21.27,4E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.46:0:0:0:0,2.13E3,0,1.00:0,21.28,,
,0.01,8.18,371.2995,23.64 - 23.70,1,11.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.2995,23.66,1.05E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.51E1,0:1.00,23.66,,
,0.01,4.07,744.0677,22.05 - 22.42,5,342.4,-,-,0,-,-,0,-,-,0,-,-,0,744.0681,22.34,1.5E3,-,-,0,-,-,0,744.0674,22.09,1.58E3,-,-,0,0:0:0:0:1.00:0:0:1.05:0,2.5E2,5.27E2,1.00:2.10,22.21,,
,0.01,3.64,1558.4891,17.10 - 17.35,1,1.8E3,-,-,0,-,-,0,1558.4917,17.31,9.05E3,-,-,0,-,-,0,-,-,0,1558.4866,17.33,7.18E3,-,-,0,-,-,0,0:0:1.00:0:0:0:0.79:0:0,1.51E3,2.39E3,1.00:1.59,17.32,,
,0.01,8.15,710.9474,0.50 - 0.66,2,81.2,-,-,0,710.9474,0.53,7.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.22E2,0,1.00:0,0.53,,
,0.01,3.59,1102.9930,17.39 - 17.96,1,3E3,-,-,0,-,-,0,1102.9915,17.72,1.5E4,-,-,0,-,-,0,-,-,0,1102.9946,17.79,1.16E4,-,-,0,-,-,0,0:0:1.00:0:0:0:0.77:0:0,2.5E3,3.85E3,1.00:1.54,17.75,,
,0.01,3.76,592.6393,16.13 - 16.31,1,780.8,-,-,0,-,-,0,-,-,0,592.6401,16.19,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,592.6385,16.19,3.26E3,0:0:0:1.00:0:0:0:0:0.86,6.28E2,1.09E3,1.00:1.73,16.19,,
,0.01,8.15,615.4869,7.63 - 7.84,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.4871,7.67,6.57E3,-,-,0,615.4867,7.78,6.19E3,0:0:0:0:0:0:1.00:0:0.94,0,4.26E3,0:1.00,7.73,,
,0.01,8.15,605.4850,4.90 - 5.29,3,201,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.4850,5.16,1.81E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.03E2,0:1.00,5.16,,
,0.01,8.15,1321.8895,18.62 - 18.74,2,3.1E3,1321.8876,18.69,1.01E4,-,-,0,-,-,0,1321.8914,18.66,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.56:0:0:1.00:0:0:0:0:0,4.69E3,0,1.00:0,18.67,,
,0.01,8.15,1170.3474,17.31 - 18.01,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1170.3474,17.72,1.36E4,-,-,0,1170.3473,17.63,9.6E3,0:0:0:0:0:0:1.00:0:0.71,0,7.72E3,0:1.00,17.68,,
,0.01,8.15,548.4110,4.23 - 4.61,1,452.5,548.4110,4.44,4.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.79E2,0,1.00:0,4.44,,
,0.01,8.15,266.1229,0.24 - 5.93,1,8.5E5,-,-,0,-,-,0,-,-,0,266.1229,0.93,3.84E6,266.1230,0.87,3.84E6,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.00:0:0:0:0,1.28E6,0,1.00:0,0.90,,
,0.01,3.23,781.2289,5.53 - 5.99,1,1.9E3,781.2295,5.80,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,781.2283,5.77,6.49E3,-,-,0,1.00:0:0:0:0:0:0:0.59:0,1.82E3,2.16E3,1.00:1.19,5.78,,
,0.01,3.88,748.5403,10.29 - 11.02,1,2.3E3,-,-,0,-,-,0,-,-,0,748.5397,10.65,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,748.5409,10.78,1E4,0:0:0:1.00:0:0:0:0:0.94,1.78E3,3.33E3,1.00:1.87,10.72,,
,0.01,8.11,743.6177,19.04 - 19.21,1,204,-,-,0,-,-,0,-,-,0,-,-,0,743.6177,19.21,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.06E2,0,1.00:0,19.21,,
,0.01,8.11,506.4052,2.16 - 3.72,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,506.4053,2.65,9.21E3,506.4051,3.04,1.27E4,-,-,0,0:0:0:0:0:0:1.00:1.38:0,0,7.3E3,0:1.00,2.85,,
,0.01,8.11,337.3095,3.33 - 4.24,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,337.3095,3.50,3.9E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.3E4,0:1.00,3.50,,
,0.01,8.11,711.1155,0.90 - 1.77,3,245.5,-,-,0,711.1154,1.70,1.01E3,711.1157,0.95,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.19:0:0:0:0:0:0,3.68E2,0,1.00:0,1.33,,
,0.01,8.11,634.4271,4.27 - 9.14,2,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.4269,5.97,5.78E4,634.4273,6.08,2.04E4,0:0:0:0:0:0:0:1.00:0.35,0,2.61E4,0:1.00,6.02,,
,0.01,8.11,1100.8103,17.16 - 17.28,1,1.9E3,1100.8103,17.19,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.82E3,0,1.00:0,17.19,,
,0.01,3.27,605.9571,4.81 - 5.16,2,258,-,-,0,-,-,0,605.9574,4.87,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.9568,4.89,8.81E2,0:0:1.00:0:0:0:0:0:0.61,2.4E2,2.94E2,1.00:1.22,4.88,,
,0.01,8.11,533.8436,17.62 - 17.79,2,102.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.8436,17.71,9.26E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.09E2,0:1.00,17.71,,
,0.01,8.11,1024.1345,21.54 - 21.61,1,36.8,-,-,0,-,-,0,-,-,0,-,-,0,1024.1345,21.60,3.31E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.52E1,0,1.00:0,21.60,,
,0.01,8.11,892.3074,1.44 - 1.50,2,49,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.3074,1.48,4.41E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.36E1,0,1.00:0,1.48,,
,0.01,8.11,614.4467,6.74 - 6.91,1,206,-,-,0,-,-,0,-,-,0,614.4467,6.82,1.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.09E2,0,1.00:0,6.82,,
,0.01,8.11,577.8691,3.28 - 3.59,2,115.9,-,-,0,577.8691,3.46,1.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.74E2,0,1.00:0,3.46,,
,0.01,3.42,1189.4827,21.25 - 21.42,2,678.7,-,-,0,1189.4814,21.26,3.63E3,-,-,0,-,-,0,-,-,0,-,-,0,1189.4839,21.25,2.47E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.68:0:0,6.06E2,8.24E2,1.00:1.36,21.25,,
,0.01,8.11,669.7998,21.24 - 21.39,8,247.2,-,-,0,-,-,0,-,-,0,669.7998,21.28,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.71E2,0,1.00:0,21.28,,
,0.01,8.11,668.6667,10.55 - 10.64,1,98.7,668.6667,10.55,8.88E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.48E2,0,1.00:0,10.55,,
,0.01,8.11,844.7421,20.45 - 21.10,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,844.7406,20.78,1.95E4,844.7435,20.99,6.66E3,0:0:0:0:0:0:0:1.00:0.34,0,8.71E3,0:1.00,20.88,,
,0.01,8.11,758.1422,21.23 - 21.36,3,305,-,-,0,-,-,0,-,-,0,-,-,0,758.1422,21.23,2.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.57E2,0,1.00:0,21.23,,
,0.01,8.11,490.3210,0.48 - 0.64,2,36.2,-,-,0,490.3210,0.51,3.26E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.44E1,0,1.00:0,0.51,,
,0.01,6.24,544.4573,13.33 - 14.03,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,544.4569,13.63,5.78E3,544.4576,13.58,2.02E4,-,-,0,-,-,0,0:0:0:0:0:1.00:3.50:0:0,9.64E2,6.74E3,1.00:6.99,13.60,,
,0.01,8.11,968.8851,14.46 - 14.54,3,237.1,968.8851,14.50,2.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.56E2,0,1.00:0,14.50,,
,0.01,8.11,549.3521,22.37 - 22.43,3,28.8,-,-,0,-,-,0,549.3521,22.39,2.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.32E1,0,1.00:0,22.39,,
,0.01,4.94,600.5558,12.90 - 14.00,1,4E3,600.5549,13.45,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,600.5566,13.34,2.32E4,1.00:0:0:0:0:0:0:0:1.78,2.17E3,7.72E3,1.00:3.56,13.39,,
,0.01,8.11,355.2170,22.74 - 23.00,1,57.2,-,-,0,-,-,0,-,-,0,355.2170,22.84,5.15E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.58E1,0,1.00:0,22.84,,
,0.01,8.11,630.2327,4.26 - 5.18,6,683.9,-,-,0,-,-,0,-,-,0,-,-,0,630.2335,5.14,2.08E3,630.2319,4.28,4.08E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.97:0:0:0,1.03E3,0,1.00:0,4.71,,
,0.01,8.11,503.3767,4.18 - 6.44,1,1.8E3,-,-,0,-,-,0,503.3773,4.85,9.86E3,-,-,0,-,-,0,503.3761,4.91,6.53E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.66:0:0:0,2.73E3,0,1.00:0,4.88,,
,0.01,8.11,373.9630,21.21 - 23.93,3,6.7E3,373.9633,22.88,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,373.9628,22.29,4.64E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:3.33:0:0:0,1E4,0,1.00:0,22.58,,
,0.01,8.11,492.3901,2.08 - 4.00,1,4.3E3,-,-,0,-,-,0,492.3898,3.29,2.02E4,-,-,0,-,-,0,492.3904,2.76,1.88E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.93:0:0:0,6.5E3,0,1.00:0,3.03,,
,0.01,8.11,644.7417,2.70 - 3.14,6,940.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.7417,2.74,8.46E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.41E3,0,1.00:0,2.74,,
,0.01,8.15,770.2825,3.12 - 3.73,5,865.5,-,-,0,-,-,0,770.2825,3.42,7.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.3E3,0,1.00:0,3.42,,
,0.01,8.15,740.6410,15.46 - 15.76,1,1.3E3,740.6411,15.60,7.23E3,-,-,0,-,-,0,740.6409,15.57,4.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.72:0:0:1.00:0:0:0:0:0,1.91E3,0,1.00:0,15.59,,
,0.01,8.15,1318.3802,17.06 - 17.65,1,3.6E3,1318.3785,17.31,1.57E4,-,-,0,-,-,0,-,-,0,1318.3820,17.26,1.71E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.09:0:0:0:0,5.45E3,0,1.00:0,17.29,,
,0.01,8.15,593.0914,4.54 - 4.94,7,1.1E3,-,-,0,593.0911,4.67,4.08E3,593.0918,4.73,5.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.34:0:0:0:0:0:0,1.59E3,0,1.00:0,4.70,,
,0.01,3.21,425.3815,5.64 - 6.90,1,2E3,425.3806,6.24,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,425.3824,6.22,6.52E3,1.00:0:0:0:0:0:0:0:0.59,1.85E3,2.17E3,1.00:1.17,6.23,,
,0.01,8.15,320.3157,2.64 - 8.10,1,9E4,320.3154,3.02,5.21E5,-,-,0,-,-,0,-,-,0,320.3160,3.10,2.93E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.56:0:0:0:0,1.36E5,0,1.00:0,3.06,,
,0.01,8.15,634.4270,8.94 - 9.54,2,2E3,634.4266,9.20,7.35E3,-,-,0,-,-,0,-,-,0,-,-,0,634.4275,9.20,1.02E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.39:0:0:0,2.93E3,0,1.00:0,9.20,,
,0.01,8.15,849.0292,21.25 - 21.43,4,119.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,849.0292,21.25,1.07E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.57E2,0:1.00,21.25,,
,0.01,8.15,696.2703,1.00 - 1.09,2,50.2,-,-,0,-,-,0,696.2703,1.05,4.52E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.53E1,0,1.00:0,1.05,,
,0.01,8.15,664.4574,3.12 - 4.24,1,5.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.4569,3.51,2.8E4,-,-,0,664.4579,3.37,1.81E4,0:0:0:0:0:0:1.00:0:0.65,0,1.54E4,0:1.00,3.44,,
,0.01,8.15,936.8605,16.73 - 16.81,1,412.9,-,-,0,936.8605,16.77,3.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.19E2,0,1.00:0,16.77,,
,0.01,8.15,566.5506,20.44 - 20.64,3,211.3,-,-,0,-,-,0,-,-,0,-,-,0,566.5506,20.52,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.17E2,0,1.00:0,20.52,,
,0.01,8.15,643.5514,1.33 - 1.84,7,569.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,643.5514,1.90,5.13E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.71E3,0:1.00,1.90,,
,0.01,8.15,664.4229,3.55 - 3.95,1,246.5,-,-,0,664.4229,3.86,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.7E2,0,1.00:0,3.86,,
,0.01,8.15,589.4820,9.64 - 10.70,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,589.4827,10.13,5.48E3,-,-,0,589.4812,10.19,8.76E3,0:0:0:0:0:0:1.00:0:1.60,0,4.75E3,0:1.00,10.16,,
,0.01,8.15,649.9091,21.24 - 21.40,4,237.2,-,-,0,-,-,0,-,-,0,649.9091,21.28,2.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.56E2,0,1.00:0,21.28,,
,0.01,3.87,739.6266,10.40 - 11.12,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,739.6258,10.85,1.9E4,-,-,0,739.6274,10.76,1.76E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.93:0:0,3.17E3,5.87E3,1.00:1.85,10.81,,
,0.01,8.15,336.3259,2.77 - 8.70,1,1.2E5,-,-,0,-,-,0,-,-,0,336.3256,3.92,6E5,336.3263,3.70,4.51E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.75:0:0:0:0,1.75E5,0,1.00:0,3.81,,
,0.01,8.15,916.9059,18.03 - 18.31,1,893.1,916.9071,18.11,4.45E3,-,-,0,916.9048,18.09,3.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.81:0:0:0:0:0:0,1.34E3,0,1.00:0,18.10,,
,0.01,8.15,552.3534,5.37 - 6.04,3,447.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.3534,5.50,4.03E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.34E3,0:1.00,5.50,,
,0.01,8.11,840.7227,1.74 - 2.02,5,356.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,840.7227,1.86,3.21E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.07E3,0:1.00,1.86,,
,0.01,8.09,475.3822,2.58 - 4.59,1,988.7,475.3826,2.84,4.91E3,475.3818,2.93,3.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.81:0:0:0:0:0:0:0,1.48E3,0,1.00:0,2.88,,
,0.01,8.09,790.5886,4.63 - 6.94,1,1.7E3,790.5891,5.17,8.77E3,-,-,0,790.5881,4.81,6.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.78:0:0:0:0:0:0,2.6E3,0,1.00:0,4.99,,
,0.01,8.09,666.4265,5.56 - 5.78,1,123.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.4265,5.72,1.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.71E2,0:1.00,5.72,,
,0.01,8.09,725.4547,6.01 - 6.32,3,222.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.4547,6.14,2E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.33E2,0,1.00:0,6.14,,
,0.01,3.98,761.6787,5.09 - 5.31,2,505.9,-,-,0,-,-,0,-,-,0,-,-,0,761.6787,5.19,2.27E3,-,-,0,-,-,0,761.6786,5.24,2.28E3,-,-,0,0:0:0:0:1.00:0:0:1.00:0,3.79E2,7.6E2,1.00:2.00,5.21,,
,0.01,8.09,986.6617,4.36 - 12.48,1,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,986.6613,7.48,-,-,-,0,986.6629,6.93,1.76E4,-,-,0,986.6610,7.33,4.43E4,0:0:0:0:-:0:1.00:0:2.51,0,2.06E4,0:1.00,7.25,,
,0.01,8.09,549.4169,4.37 - 5.16,1,1.3E3,-,-,0,-,-,0,549.4169,4.76,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.94E3,0,1.00:0,4.76,,
,0.01,5.42,1156.3460,16.82 - 17.89,1,3.6E3,-,-,0,-,-,0,-,-,0,1156.3473,16.91,9.82E3,-,-,0,-,-,0,-,-,0,1156.3447,17.22,2.28E4,-,-,0,0:0:0:1.00:0:0:0:2.33:0,1.64E3,7.62E3,1.00:4.66,17.06,,
,0.01,3.73,691.0360,23.57 - 23.79,5,152.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.0360,23.78,7.42E2,-,-,0,-,-,0,691.0360,23.65,6.29E2,0:0:0:0:0:1.00:0:0:0.85,1.24E2,2.1E2,1.00:1.69,23.71,,
,0.01,8.09,832.1190,4.38 - 4.73,2,296.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,832.1190,4.43,2.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.45E2,0,1.00:0,4.43,,
,0.01,8.09,831.9221,6.39 - 6.66,5,493.5,-,-,0,-,-,0,831.9221,6.62,4.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.4E2,0,1.00:0,6.62,,
,0.01,3.09,517.3448,18.52 - 19.17,3,1.3E3,517.3444,18.72,7.75E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,517.3452,18.79,4.15E3,1.00:0:0:0:0:0:0:0:0.54,1.29E3,1.38E3,1.00:1.07,18.76,,
,0.01,8.09,622.8945,2.94 - 3.56,6,1.1E3,-,-,0,-,-,0,622.8945,3.24,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.72E3,0,1.00:0,3.24,,
,0.01,5.31,624.5402,0.98 - 1.85,7,789.8,-,-,0,-,-,0,624.5403,1.76,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,624.5400,1.03,4.88E3,-,-,0,0:0:1.00:0:0:0:0:2.20:0,3.71E2,1.63E3,1.00:4.39,1.39,,
,0.01,8.09,608.8879,21.14 - 21.47,4,4.4E3,608.8894,21.27,2.56E4,-,-,0,-,-,0,608.8875,21.28,-,608.8869,21.27,9.76E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:-:0.38:0:0:0:0,7.07E3,0,1.00:0,21.28,,
,0.01,8.09,832.1216,5.32 - 5.72,2,332.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,832.1216,5.50,2.99E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.97E2,0:1.00,5.50,,
,0.01,6.13,798.6813,11.81 - 13.01,1,2E3,-,-,0,-,-,0,-,-,0,798.6822,12.01,4.22E3,-,-,0,-,-,0,-,-,0,-,-,0,798.6804,11.96,1.41E4,0:0:0:1.00:0:0:0:0:3.34,7.03E2,4.69E3,1.00:6.67,11.99,,
,0.01,8.09,725.6238,22.48 - 22.55,2,38.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.6238,22.52,3.47E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.16E2,0:1.00,22.52,,
