"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","SEC14L2_C00_pos m/z","SEC14L2_C00_pos RT mean","SEC14L2_C00_pos Normalized Area","SEC14L2_C05_pos m/z","SEC14L2_C05_pos RT mean","SEC14L2_C05_pos Normalized Area","SEC14L2_C06_pos m/z","SEC14L2_C06_pos RT mean","SEC14L2_C06_pos Normalized Area","SEC14L2_C07_pos m/z","SEC14L2_C07_pos RT mean","SEC14L2_C07_pos Normalized Area","SEC14L2_C11_pos m/z","SEC14L2_C11_pos RT mean","SEC14L2_C11_pos Normalized Area","SEC14L2_C12_pos m/z","SEC14L2_C12_pos RT mean","SEC14L2_C12_pos Normalized Area","SEC14L2_C08_pos m/z","SEC14L2_C08_pos RT mean","SEC14L2_C08_pos Normalized Area","SEC14L2_C09_pos m/z","SEC14L2_C09_pos RT mean","SEC14L2_C09_pos Normalized Area","SEC14L2_C10_pos m/z","SEC14L2_C10_pos RT mean","SEC14L2_C10_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.1,10.39,601.4893,"3.29 - 4.20",1,2600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,601.4893,3.66,23200,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,7740,"0:1.00",3.66,,
,0.1,10.39,304.1913,"1.02 - 1.69",1,9500,"-","-",0,"-","-",0,"-","-",0,304.1913,1.55,85400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",14200,0,"1.00:0",1.55,,
,0.1,4.25,289.2736,"1.05 - 7.55",1,420000,289.2733,2.55,634000,"-","-",0,"-","-",0,289.2734,2.56,512000,289.2734,2.54,776000,"-","-",0,289.274,2.53,1310000,"-","-",0,289.2739,2.53,551000,"1.24:0:0:1.00:1.52:0:2.56:0:1.08",320000,620000,"1.00:1.94",2.54,,
,0.1,10.39,416.2648,"0.15 - 0.61",1,7700,416.2648,0.31,69600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",11600,0,"1.00:0",0.31,,
,0.1,10.39,855.2485,"6.74 - 7.24",1,3400,"-","-",0,855.2488,7.06,6640,855.2488,7.02,8300,855.2493,7,7350,"-","-",0,855.2469,7.02,8380,"-","-",0,"-","-",0,"-","-",0,"0:0.90:1.13:1.00:0:1.14:0:0:0",5110,0,"1.00:0",7.02,,
,0.1,8.58,666.7538,"0.18 - 1.40",3,1800,"-","-",0,666.7522,0.32,1870,666.7546,1.32,954,"-","-",0,"-","-",0,"-","-",0,666.7523,0.69,6730,666.7549,0.67,2890,666.755,1.36,3940,"0:1.00:0.51:0:0:0:3.59:1.54:2.10",471,4520,"1.00:9.59",0.87,,
,0.1,10.39,523.8645,"0.00 - 0.12",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,523.8645,0,12600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",2090,0,"1.00:0",0,,
,0.1,4.91,593.5448,"0.00 - 1.53",6,1000,"-","-",0,593.5447,0.32,3590,593.5446,0.27,1630,593.5446,0.09,783,"-","-",0,593.5438,0.73,1740,"-","-",0,593.5461,1.38,1490,"-","-",0,"0:4.59:2.08:1.00:0:2.22:0:1.90:0",1290,495,"1.00:0.38",0.56,,
,0.1,10.31,577.5671,"6.93 - 7.54",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,577.5671,7.15,11900,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3960,"0:1.00",7.15,,
,0.1,10.31,563.5161,"5.87 - 6.18",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,563.5161,6.09,10300,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3450,"0:1.00",6.09,,
,0.1,10.31,812.6542,"13.01 - 13.20",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,812.6542,13.09,11800,"0:0:0:0:0:0:0:0:1.00",0,3930,"0:1.00",13.09,,
,0.1,10.31,668.6115,"4.86 - 5.33",1,2700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,668.6115,5.16,24000,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,8000,"0:1.00",5.16,,
,0.1,3.84,592.9489,"0.57 - 1.94",7,2500,"-","-",0,592.9497,1.79,1640,592.9474,0.64,5260,592.9496,1.15,6850,"-","-",0,592.9487,1.52,3300,"-","-",0,592.9492,1.33,5360,"-","-",0,"0:0.24:0.77:1.00:0:0.48:0:0.78:0",2840,1790,"1.00:0.63",1.29,,
,0.1,3.13,611.9596,"23.00 - 24.00",7,1800,611.9584,23.55,1240,611.9601,23.2,6910,611.9602,23.88,2030,"-","-",0,611.9603,23.97,1110,"-","-",0,611.9592,23.27,5250,"-","-",0,"-","-",0,"1.00:5.59:1.64:0:0.90:0:4.24:0:0",1880,1750,"1.00:0.93",23.58,,
,0.1,10.4,769.5743,"3.53 - 3.94",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,769.5743,3.7,14700,"0:0:0:0:0:0:0:0:1.00",0,4880,"0:1.00",3.7,,
,0.1,10.4,1293.3847,"15.75 - 15.92",1,2700,"-","-",0,"-","-",0,"-","-",0,1293.3865,15.8,9480,1293.3829,15.83,15200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:1.61:0:0:0:0",4120,0,"1.00:0",15.82,,
,0.1,3.51,577.3676,"6.84 - 8.69",2,5100,577.3683,7.93,6510,"-","-",0,"-","-",0,"-","-",0,577.3685,7.5,5620,577.3684,7.51,15700,577.3677,7.28,1670,577.3651,7.61,16800,"-","-",0,"1.00:0:0:0:0.86:2.41:0.26:2.58:0",4640,6160,"1.00:1.33",7.57,,
,0.1,3.29,726.2563,"0.00 - 2.38",5,1500,"-","-",0,726.2566,0.9,3120,726.2557,1.63,5100,"-","-",0,"-","-",0,726.2577,0.53,1440,726.2554,0.11,871,726.2559,0.16,3210,"-","-",0,"0:1.00:1.63:0:0:0.46:0.28:1.03:0",1610,1360,"1.00:0.85",0.66,,
,0.1,10.31,770.5631,"13.66 - 13.91",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,770.5631,13.79,14100,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,4710,"0:1.00",13.79,,
,0.1,10.31,596.4741,"3.36 - 3.84",1,1300,"-","-",0,596.4741,3.68,4420,"-","-",0,"-","-",0,"-","-",0,596.4741,3.61,7120,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:1.61:0:0:0",1920,0,"1.00:0",3.64,,
,0.1,3.27,655.4305,"5.05 - 6.99",1,4500,655.431,5.97,16600,"-","-",0,"-","-",0,"-","-",0,655.43,5.97,9130,"-","-",0,655.4302,5.91,5870,"-","-",0,655.4307,5.95,9110,"1.00:0:0:0:0.55:0:0.35:0:0.55",4280,5000,"1.00:1.17",5.95,,
,0.1,10.31,735.6978,"9.93 - 10.61",1,2100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,735.6978,10.24,18800,"0:0:0:0:0:0:0:0:1.00",0,6250,"0:1.00",10.24,,
,0.1,4.69,722.5063,"0.00 - 0.14",1,748.7,722.5061,0.09,2070,"-","-",0,"-","-",0,722.5057,0.09,1520,722.5067,0.08,1990,"-","-",0,"-","-",0,"-","-",0,722.5068,0.08,1170,"1.36:0:0:1.00:1.31:0:0:0:0.77",928,389,"1.00:0.42",0.09,,
,0.1,10.39,518.8506,"23.17 - 23.66",2,598.5,"-","-",0,"-","-",0,518.8499,23.34,4600,"-","-",0,518.8513,23.17,783,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.17:0:0:0:0",898,0,"1.00:0",23.26,,
,0.1,10.39,750.6014,"10.61 - 10.87",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,750.6014,10.79,11100,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3700,"0:1.00",10.79,,
,0.1,3.47,334.2223,"21.92 - 23.98",1,2000,"-","-",0,334.2224,23.14,1070,"-","-",0,"-","-",0,334.2224,22.58,2080,334.2224,23.47,9970,334.2225,22.05,786,334.222,23.15,4240,"-","-",0,"0:1.00:0:0:1.94:9.31:0.73:3.96:0",2190,1680,"1.00:0.77",22.88,,
,0.1,10.39,467.3018,"2.96 - 3.22",2,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,467.3018,3.22,18200,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",3030,0,"1.00:0",3.22,,
,0.1,10.48,534.4896,"4.68 - 5.02",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,534.4896,4.93,10900,"0:0:0:0:0:0:0:0:1.00",0,3620,"0:1.00",4.93,,
,0.1,3.88,458.3481,"0.14 - 7.78",1,170000,458.3483,1.73,346000,"-","-",0,"-","-",0,458.3483,1.78,228000,458.3479,1.75,274000,"-","-",0,"-","-",0,458.348,2.78,683000,"-","-",0,"1.52:0:0:1.00:1.20:0:0:3.00:0",141000,228000,"1.00:1.61",2.01,,
,0.1,10.57,567.7894,"22.56 - 23.61",7,615.9,567.7903,22.98,1090,567.7887,23.31,1720,"-","-",0,567.7888,22.98,641,567.7911,23.44,1260,567.788,22.63,835,"-","-",0,"-","-",0,"-","-",0,"1.70:2.68:0:1.00:1.97:1.30:0:0:0",924,0,"1.00:0",23.07,,
,0.1,10.47,710.6283,"5.77 - 6.43",1,938.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,710.6283,6.35,8450,"0:0:0:0:0:0:0:0:1.00",0,2820,"0:1.00",6.35,,
,0.1,6.24,402.2271,"0.17 - 1.06",1,41000,402.2272,0.65,270000,"-","-",0,"-","-",0,"-","-",0,402.2269,0.21,64300,"-","-",0,"-","-",0,"-","-",0,402.2271,0.97,38300,"1.00:0:0:0:0.24:0:0:0:0.14",55800,12800,"1.00:0.23",0.61,,
,0.1,10.47,619.2834,"0.31 - 0.44",1,1400,619.2834,0.36,12300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",2050,0,"1.00:0",0.36,,
,0.1,10.47,686.5875,"13.91 - 14.11",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,686.5875,13.99,10800,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3610,"0:1.00",13.99,,
,0.1,10.47,513.334,"3.76 - 3.97",1,1400,"-","-",0,"-","-",0,"-","-",0,513.334,3.86,12900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",2150,0,"1.00:0",3.86,,
,0.1,10.47,790.6128,"11.81 - 12.01",1,4600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,790.6128,11.91,41100,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,13700,"0:1.00",11.91,,
,0.1,3.98,593.5439,"21.83 - 23.94",2,484.1,"-","-",0,593.5438,22.77,1020,"-","-",0,"-","-",0,593.5447,22.36,403,593.5448,21.93,934,593.5447,23.61,838,593.5414,22.42,1160,"-","-",0,"0:1.00:0:0:0.39:0.91:0.82:1.13:0",394,665,"1.00:1.69",22.62,,
,0.1,5.42,787.6951,"0.60 - 2.04",5,2400,"-","-",0,787.6937,0.78,3020,787.6957,1.19,1460,"-","-",0,787.6965,1.53,7450,787.6955,1.54,6400,"-","-",0,787.6942,0.67,2830,"-","-",0,"0:1.00:0.48:0:2.47:2.12:0:0.94:0",3050,944,"1.00:0.31",1.14,,
,0.1,10.38,565.9115,"22.11 - 22.19",1,247.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,565.9115,22.11,2230,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",372,0,"1.00:0",22.11,,
,0.1,3.23,606.567,"7.75 - 8.40",1,2000,606.5667,8.09,6040,"-","-",0,"-","-",0,606.5662,8.02,6270,"-","-",0,"-","-",0,606.5676,7.98,2170,"-","-",0,606.5677,7.97,3220,"0.96:0:0:1.00:0:0:0.35:0:0.51",2050,1800,"1.00:0.88",8.01,,
,0.1,5.24,463.2508,"0.13 - 0.48",1,9200,463.252,0.21,33400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,463.2496,0.19,49700,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:1.49:0:0",5570,16600,"1.00:2.97",0.2,,
,0.1,10.47,830.5262,"3.61 - 3.82",1,500,830.5262,3.77,4500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",750,0,"1.00:0",3.77,,
,0.1,10.47,554.1575,"5.20 - 5.77",1,974.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,554.1575,5.64,8770,"0:0:0:0:0:0:0:0:1.00",0,2920,"0:1.00",5.64,,
,0.1,10.47,385.2643,"5.55 - 7.31",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,385.2643,6.79,12600,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,4200,"0:1.00",6.79,,
,0.1,3.75,724.5088,"17.73 - 19.68",1,52000,"-","-",0,724.511,19.01,129000,"-","-",0,"-","-",0,724.5106,18.68,83500,724.506,18.64,52800,"-","-",0,724.5076,18.73,202000,"-","-",0,"0:1.00:0:0:0.64:0.41:0:1.56:0",44300,67500,"1.00:1.52",18.76,,
,0.1,6.4,467.3017,"21.61 - 23.98",2,2600,467.3021,23.15,1140,467.3015,22.19,7190,"-","-",0,"-","-",0,467.3021,22.43,3830,467.3009,22.65,9270,"-","-",0,467.3017,22.44,2190,"-","-",0,"1.00:6.31:0:0:3.36:8.14:0:1.92:0",3570,729,"1.00:0.20",22.57,,
,0.1,10.1,923.8279,"14.42 - 14.59",1,1300,923.8279,14.5,11800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",1960,0,"1.00:0",14.5,,
,0.1,10.1,505.8351,"0.36 - 1.90",1,4400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,505.8351,1.1,40000,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",6670,0,"1.00:0",1.1,,
,0.1,10.1,570.2089,"6.57 - 7.18",1,1400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,570.2089,6.96,12800,"0:0:0:0:0:0:0:0:1.00",0,4260,"0:1.00",6.96,,
,0.1,10.1,487.3607,"0.13 - 0.21",1,15000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,487.3607,0.18,139000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",23200,0,"1.00:0",0.18,,
,0.1,4.36,583.3854,"2.44 - 2.85",1,1500,"-","-",0,"-","-",0,"-","-",0,583.3854,2.82,6550,"-","-",0,"-","-",0,"-","-",0,"-","-",0,583.3854,2.81,6830,"0:0:0:1.00:0:0:0:0:1.04",1090,2280,"1.00:2.08",2.81,,
,0.1,10.1,529.8591,"23.73 - 23.86",1,413.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,529.8591,23.79,3730,"0:0:0:0:0:0:0:0:1.00",0,1240,"0:1.00",23.79,,
,0.1,10.1,675.6158,"5.38 - 5.72",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,675.6158,5.58,10400,"0:0:0:0:0:0:0:0:1.00",0,3470,"0:1.00",5.58,,
,0.1,4.66,686.4929,"4.53 - 5.10",1,4700,"-","-",0,"-","-",0,"-","-",0,686.493,4.97,19800,686.4923,4.96,14900,"-","-",0,686.4933,4.95,7250,"-","-",0,"-","-",0,"0:0:0:1.00:0.75:0:0.37:0:0",5790,2420,"1.00:0.42",4.96,,
,0.1,10.1,532.8286,"23.78 - 23.86",2,895.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,532.8286,23.79,8060,"0:0:0:0:0:0:0:0:1.00",0,2690,"0:1.00",23.79,,
,0.1,10.1,772.6648,"11.56 - 14.13",1,7100,772.6652,13.49,13500,"-","-",0,772.6653,13.41,35200,772.6638,13.65,7690,772.6649,12.62,7080,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.75:0:4.58:1.00:0.92:0:0:0:0",10600,0,"1.00:0",13.29,,
,0.1,10.1,793.6298,"3.33 - 3.62",1,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,793.6298,3.5,14000,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,4670,"0:1.00",3.5,,
,0.1,10.1,617.4562,"13.05 - 13.30",1,1800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,617.4562,13.12,16100,"0:0:0:0:0:0:0:0:1.00",0,5350,"0:1.00",13.12,,
,0.1,5.96,696.1045,"22.45 - 23.96",6,1900,696.1046,22.45,491,"-","-",0,"-","-",0,"-","-",0,696.1041,23.85,1110,696.1041,23.45,3850,696.1046,23.7,2730,696.1051,23.01,8580,"-","-",0,"1.00:0:0:0:2.26:7.84:5.56:17.49:0",908,3770,"1.00:4.15",23.29,,
,0.1,10.1,579.3561,"0.13 - 0.30",3,8200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,579.3569,0.17,45100,"-","-",0,579.3553,0.17,29100,"0:0:0:0:0:0:1.00:0:0.65",0,24700,"0:1.00",0.17,,
,0.1,10.1,681.3023,"4.29 - 4.50",2,1500,"-","-",0,"-","-",0,"-","-",0,681.3023,4.45,13700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",2280,0,"1.00:0",4.45,,
,0.1,3.69,599.8829,"4.69 - 5.50",1,901.5,599.8834,4.91,2590,599.8842,4.91,3480,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,599.8811,5.21,2050,"-","-",0,"1.00:1.34:0:0:0:0:0:0.79:0",1010,682,"1.00:0.67",5.01,,
,0.1,10.02,730.5466,"5.26 - 5.66",1,677.8,730.5466,5.39,6100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",1020,0,"1.00:0",5.39,,
,0.1,3.84,779.0886,"22.08 - 23.62",5,1800,"-","-",0,779.0887,22.32,4000,779.0876,22.7,2470,779.089,22.36,3110,"-","-",0,779.0884,22.82,2460,"-","-",0,779.0895,22.96,3730,"-","-",0,"0:1.28:0.79:1.00:0:0.79:0:1.20:0",2010,1240,"1.00:0.62",22.63,,
,0.1,3.25,494.4214,"2.44 - 3.82",1,4300,"-","-",0,494.4213,2.93,15500,"-","-",0,"-","-",0,"-","-",0,494.421,2.87,11500,"-","-",0,494.4218,2.88,11600,"-","-",0,"0:1.00:0:0:0:0.74:0:0.75:0",4500,3880,"1.00:0.86",2.9,,
,0.1,9.94,463.3881,"3.39 - 3.51",1,1100,"-","-",0,"-","-",0,"-","-",0,463.3881,3.47,10200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",1700,0,"1.00:0",3.47,,
,0.1,9.94,805.6826,"7.72 - 8.37",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,805.6826,7.98,11400,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3790,"0:1.00",7.98,,
,0.1,9.94,269.1746,"0.15 - 0.61",1,15000,269.1746,0.35,132000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",22100,0,"1.00:0",0.35,,
,0.1,9.94,506.8339,"23.69 - 23.94",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,506.8339,23.79,15300,"0:0:0:0:0:0:0:0:1.00",0,5100,"0:1.00",23.79,,
,0.1,9.94,746.6764,"4.69 - 5.60",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,746.6764,5.2,10400,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,3450,"0:1.00",5.2,,
,0.1,9.94,690.5449,"8.14 - 8.44",1,968.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,690.5449,8.27,8720,"0:0:0:0:0:0:0:0:1.00",0,2910,"0:1.00",8.27,,
,0.1,3.91,758.6004,"14.10 - 15.14",1,2300,"-","-",0,758.6014,14.41,4510,"-","-",0,758.6006,14.62,6670,758.6003,14.44,4430,"-","-",0,"-","-",0,758.5994,14.64,4640,"-","-",0,"0:0.68:0:1.00:0.66:0:0:0.70:0",2600,1550,"1.00:0.59",14.53,,
,0.1,9.88,494.8126,"22.93 - 23.94",1,2100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,494.8126,23,18700,"0:0:0:0:0:0:0:0:1.00",0,6220,"0:1.00",23,,
,0.1,4.79,710.9478,"0.70 - 1.36",2,309.5,"-","-",0,710.9484,0.98,876,710.9493,0.9,371,"-","-",0,"-","-",0,710.9481,1.3,1090,"-","-",0,710.9456,0.72,450,"-","-",0,"0:1.00:0.42:0:0:1.24:0:0.51:0",389,150,"1.00:0.39",0.97,,
,0.1,3.55,718.2856,"22.67 - 23.80",6,631.1,"-","-",0,"-","-",0,"-","-",0,718.2878,22.72,960,718.2855,23.63,1580,718.2845,23.4,817,718.2845,23.74,664,718.2856,23.28,1660,"-","-",0,"0:0:0:1.00:1.65:0.85:0.69:1.72:0",560,773,"1.00:1.38",23.35,,
,0.1,9.88,626.7762,"0.00 - 0.12",1,1000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,626.7762,0,9220,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",1540,0,"1.00:0",0,,
,0.1,9.88,718.6466,"4.60 - 5.16",1,1800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,718.6466,4.87,16100,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,5360,"0:1.00",4.87,,
,0.1,9.88,786.5728,"8.30 - 8.56",1,1000,786.5728,8.43,9320,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",1550,0,"1.00:0",8.43,,
,0.1,4.34,710.6301,"17.65 - 21.08",1,19000,710.6298,19.3,57000,710.6303,18.84,46600,"-","-",0,"-","-",0,710.6307,19.16,35400,"-","-",0,710.6296,18.45,33200,"-","-",0,"-","-",0,"1.00:0.82:0:0:0.62:0:0.58:0:0",23200,11100,"1.00:0.48",18.94,,
,0.1,9.88,466.5352,"5.25 - 5.72",1,874.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,466.5352,5.64,7870,"0:0:0:0:0:0:0:0:1.00",0,2620,"0:1.00",5.64,,
,0.1,9.88,752.5958,"12.76 - 13.14",1,1700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,752.5958,12.97,15000,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,5000,"0:1.00",12.97,,
,0.1,9.88,254.2477,"4.25 - 4.81",1,4200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,254.2477,4.56,37400,"0:0:0:0:0:0:0:0:1.00",0,12500,"0:1.00",4.56,,
,0.1,9.88,698.3688,"0.53 - 0.79",1,957,698.3688,0.7,8610,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",1440,0,"1.00:0",0.7,,
,0.1,9.88,901.8323,"10.70 - 11.00",1,1300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,901.8323,10.86,12100,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,4050,"0:1.00",10.86,,
,0.1,9.88,298.2017,"0.15 - 0.65",1,9800,298.2017,0.31,88600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",14800,0,"1.00:0",0.31,,
,0.1,9.88,373.3313,"4.11 - 4.31",1,86000,373.3313,4.14,772000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",129000,0,"1.00:0",4.14,,
,0.1,9.88,596.4075,"5.40 - 6.11",1,729.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,596.4075,5.75,6560,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0:0",1090,0,"1.00:0",5.75,,
,0.1,3.72,625.7306,"21.19 - 21.56",6,7900,625.7307,21.23,24900,"-","-",0,"-","-",0,"-","-",0,625.7301,21.23,15800,"-","-",0,625.7308,21.21,25600,"-","-",0,625.7307,21.23,5160,"1.00:0:0:0:0.63:0:1.03:0:0.21",6770,10300,"1.00:1.52",21.22,,
,0.1,9.88,466.1604,"0.44 - 1.23",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,466.1604,0.93,9660,"0:0:0:0:0:0:0:0:1.00",0,3220,"0:1.00",0.93,,
,0.1,3.78,380.3164,"21.01 - 21.24",1,1200,"-","-",0,"-","-",0,"-","-",0,380.3156,21.12,3490,"-","-",0,380.318,21.11,2420,"-","-",0,380.3166,21.11,2160,380.3156,21.09,2480,"0:0:0:1.00:0:0.69:0:0.62:0.71",985,1550,"1.00:1.57",21.11,,
,0.1,9.81,687.6404,"22.56 - 22.73",1,882.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,687.6404,22.73,7950,"0:0:0:0:0:0:0:0:1.00",0,2650,"0:1.00",22.73,,
,0.1,9.81,399.2352,"0.13 - 0.49",1,4100,"-","-",0,"-","-",0,"-","-",0,399.235,0.24,19200,399.2353,0.17,17400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0.91:0:0:0:0",6100,0,"1.00:0",0.21,,
