Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD6_C00_pos m/z,STARD6_C00_pos RT mean,STARD6_C00_pos Normalized Area,STARD6_C05_pos m/z,STARD6_C05_pos RT mean,STARD6_C05_pos Normalized Area,STARD6_C06_pos m/z,STARD6_C06_pos RT mean,STARD6_C06_pos Normalized Area,STARD6_C07_pos m/z,STARD6_C07_pos RT mean,STARD6_C07_pos Normalized Area,STARD6_C11_pos m/z,STARD6_C11_pos RT mean,STARD6_C11_pos Normalized Area,STARD6_C12_pos m/z,STARD6_C12_pos RT mean,STARD6_C12_pos Normalized Area,STARD6_C08_pos m/z,STARD6_C08_pos RT mean,STARD6_C08_pos Normalized Area,STARD6_C09_pos m/z,STARD6_C09_pos RT mean,STARD6_C09_pos Normalized Area,STARD6_C10_pos m/z,STARD6_C10_pos RT mean,STARD6_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.11,6.28,465.4051,1.03 - 2.27,1,5.2E4,465.4052,2.14,1.15E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,465.4050,1.97,3.54E5,-,-,0,1.00:0:0:0:0:0:0:3.08:0,1.92E4,1.18E5,0.16:1.00,2.06,,
,0.11,8.69,594.5088,9.60 - 9.97,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.5088,9.67,1.36E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.54E3,0:1.00,9.67,,
,0.11,6.36,466.2957,2.92 - 3.81,1,9.4E3,466.2961,3.32,5.21E4,-,-,0,-,-,0,-,-,0,466.2955,3.26,2.65E4,-,-,0,466.2954,3.24,6.17E3,-,-,0,-,-,0,8.43:0:0:0:4.28:0:1.00:0:0,1.31E4,2.06E3,6.36:1.00,3.27,,
,0.11,8.69,946.8777,15.22 - 15.48,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,946.8777,15.35,2.39E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.99E3,0,1.00:0,15.35,,
,0.11,5.34,861.2719,13.04 - 13.51,1,4.5E4,-,-,0,-,-,0,861.2687,13.17,5.73E4,-,-,0,861.2745,13.21,7.76E4,-,-,0,861.2690,13.16,1.82E5,-,-,0,861.2754,13.18,8.47E4,0:0:0.31:0:0.43:0:1.00:0:0.46,2.25E4,8.89E4,0.25:1.00,13.18,,
,0.11,8.69,738.5272,6.55 - 6.92,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.5264,6.67,4.91E3,-,-,0,738.5280,6.70,5.29E3,0:0:0:0:0:0:1.00:0:1.08,0,3.4E3,0:1.00,6.69,,
,0.11,8.69,668.5833,4.49 - 4.96,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,668.5833,4.71,2.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.61E3,0,1.00:0,4.71,,
,0.11,8.69,700.4788,2.43 - 2.73,3,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.4788,2.69,2.07E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.91E3,0:1.00,2.69,,
,0.11,5.55,1018.6999,5.97 - 6.16,1,354.5,1018.7007,6.10,9.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1018.6991,6.01,2.19E3,1.00:0:0:0:0:0:0:0:2.19,1.67E2,7.3E2,0.23:1.00,6.06,,
,0.11,4.74,596.5093,14.99 - 20.22,3,2.3E4,-,-,0,596.5090,19.99,1.54E5,-,-,0,596.5088,19.32,2.37E4,-,-,0,-,-,0,596.5097,19.78,1.13E4,596.5089,19.92,8.32E3,596.5104,19.74,1.09E4,0:13.61:0:2.09:0:0:1.00:0.73:0.96,2.97E4,1.02E4,2.92:1.00,19.75,,
,0.11,8.69,724.5662,3.66 - 4.22,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,724.5662,3.88,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.38E3,0,1.00:0,3.88,,
,0.11,8.69,419.2043,0.16 - 0.24,1,2E3,-,-,0,-,-,0,419.2043,0.16,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.02E3,0,1.00:0,0.16,,
,0.11,5.43,800.3053,13.91 - 14.01,1,202.4,-,-,0,-,-,0,-,-,0,-,-,0,800.3046,13.95,5.97E2,-,-,0,-,-,0,-,-,0,800.3060,13.96,1.22E3,0:0:0:0:1.00:0:0:0:2.05,9.96E1,4.08E2,0.24:1.00,13.96,,
,0.11,8.73,458.2935,19.78 - 20.32,1,2.7E3,458.2934,20.07,3.6E3,458.2939,20.12,8.35E3,458.2935,20.16,3.71E3,-,-,0,-,-,0,458.2934,20.01,8.55E3,-,-,0,-,-,0,-,-,0,1.00:2.32:1.03:0:0:2.37:0:0:0,4.03E3,0,1.00:0,20.09,,
,0.11,4.37,1042.2659,15.47 - 15.65,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1042.2668,15.56,4.9E3,1042.2649,15.51,5.81E3,-,-,0,-,-,0,0:0:0:0:0:0.84:1.00:0:0,8.17E2,1.94E3,0.42:1.00,15.53,,
,0.11,4.13,668.6186,14.09 - 15.13,1,4.1E3,-,-,0,-,-,0,-,-,0,668.6189,14.52,8.55E3,668.6183,14.48,9.45E3,-,-,0,-,-,0,668.6190,14.56,6.62E3,668.6183,14.65,1.19E4,0:0:0:1.00:1.11:0:0:0.77:1.40,3E3,6.19E3,0.48:1.00,14.55,,
,0.11,8.73,518.3479,1.40 - 2.89,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,518.3479,1.93,5.23E4,0:0:0:0:0:0:0:0:1.00,0,1.74E4,0:1.00,1.93,,
,0.11,8.73,778.5518,0.49 - 0.87,1,2.2E3,778.5518,0.78,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.33E3,0,1.00:0,0.78,,
,0.11,3.47,570.5452,11.53 - 13.91,1,6.1E3,570.5450,12.02,1.44E4,-,-,0,-,-,0,570.5453,12.02,1.82E4,-,-,0,-,-,0,570.5457,12.34,1.18E4,570.5448,11.97,1.06E4,-,-,0,1.22:0:0:1.54:0:0:1.00:0.90:0,5.44E3,7.48E3,0.73:1.00,12.09,,
,0.11,8.71,752.6383,9.98 - 10.71,1,1.7E3,752.6383,10.28,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.58E3,0,1.00:0,10.28,,
,0.11,8.71,529.3004,1.68 - 2.41,1,2.1E3,529.3004,2.27,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.2E3,0,1.00:0,2.27,,
,0.11,8.71,474.2292,0.32 - 0.49,1,3.8E3,474.2292,0.40,3.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.63E3,0,1.00:0,0.40,,
,0.11,8.71,778.6908,14.90 - 15.47,1,2.3E3,778.6892,15.03,1.32E4,-,-,0,-,-,0,778.6923,15.08,3.76E3,778.6909,15.13,4.14E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.28:0.31:0:0:0:0,3.52E3,0,1.00:0,15.08,,
,0.11,4.02,1432.9151,18.32 - 18.55,2,2.8E4,-,-,0,-,-,0,1432.9160,18.50,4.97E4,1432.9127,18.49,7.75E4,-,-,0,-,-,0,1432.9141,18.50,6.57E4,-,-,0,1432.9175,18.51,5.75E4,0:0:0.76:1.18:0:0:1.00:0:0.87,2.12E4,4.11E4,0.52:1.00,18.50,,
,0.11,3.24,600.4669,0.00 - 5.17,1,1.2E5,600.4677,0.13,2.14E5,-,-,0,600.4672,0.16,4.49E5,-,-,0,600.4663,0.17,9.95E3,-,-,0,-,-,0,600.4657,0.17,5.06E4,600.4677,0.17,3.47E5,1.00:0:2.10:0:0.05:0:0:0.24:1.62,1.12E5,1.33E5,0.85:1.00,0.16,,
,0.11,4.89,319.2839,1.03 - 7.27,1,4.7E5,319.2839,2.27,9.94E5,-,-,0,-,-,0,-,-,0,319.2839,2.19,6.37E5,-,-,0,319.2838,2.16,9.45E5,319.2838,2.17,7.3E5,319.2839,2.19,8.9E5,1.05:0:0:0:0.67:0:1.00:0.77:0.94,2.72E5,8.55E5,0.32:1.00,2.20,,
,0.11,3.55,1360.3780,17.82 - 18.27,2,1.7E4,1360.3779,17.88,4.97E4,-,-,0,-,-,0,-,-,0,1360.3788,17.87,3.67E4,1360.3761,17.86,2.81E4,-,-,0,1360.3790,17.83,3.94E4,-,-,0,1.00:0:0:0:0.74:0.56:0:0.79:0,1.91E4,1.31E4,1.45:1.00,17.86,,
,0.11,3.68,602.3416,4.16 - 4.32,1,748.9,602.3420,4.26,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,602.3412,4.20,2.97E3,-,-,0,-,-,0,1.27:0:0:0:0:0:1.00:0:0,6.29E2,9.89E2,0.64:1.00,4.23,,
,0.11,3.74,669.3667,0.12 - 0.24,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,669.3663,0.17,2.44E4,-,-,0,-,-,0,-,-,0,669.3671,0.17,1.99E4,0:0:0:0:1.00:0:0:0:0.82,4.06E3,6.64E3,0.61:1.00,0.17,,
,0.11,8.71,638.5720,9.24 - 9.74,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,638.5720,9.32,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.14E3,0,1.00:0,9.32,,
,0.11,8.71,603.7962,4.40 - 4.57,3,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,603.7962,4.49,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.14E3,0,1.00:0,4.49,,
,0.11,3.23,670.1503,8.78 - 9.27,1,1E3,670.1500,9.13,4.34E3,-,-,0,-,-,0,670.1506,9.07,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,670.1503,9.05,2.75E3,1.00:0:0:0.48:0:0:0:0:0.63,1.07E3,9.16E2,1.17:1.00,9.08,,
,0.11,4.22,925.8189,17.58 - 17.84,1,2.9E3,925.8192,17.78,9.69E3,-,-,0,925.8190,17.72,6.31E3,-,-,0,925.8182,17.76,5.27E3,-,-,0,-,-,0,925.8193,17.76,4.88E3,-,-,0,1.00:0:0.65:0:0.54:0:0:0.50:0,3.55E3,1.63E3,2.18:1.00,17.75,,
,0.11,8.68,1531.2620,16.53 - 16.66,1,445.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1531.2642,16.60,1.33E3,-,-,0,1531.2598,16.53,2.68E3,0:0:0:0:0:0:1.00:0:2.01,0,1.34E3,0:1.00,16.57,,
,0.11,3.19,447.2350,0.16 - 0.45,1,1.4E4,-,-,0,-,-,0,447.2352,0.25,8.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.2349,0.28,4.74E4,0:0:1.00:0:0:0:0:0:0.57,1.38E4,1.58E4,0.88:1.00,0.26,,
,0.11,3.94,567.4381,8.59 - 9.78,1,4.4E3,567.4391,9.30,6.61E3,-,-,0,567.4371,9.33,1.31E4,-,-,0,567.4383,9.19,1.15E4,-,-,0,-,-,0,567.4380,9.17,8.43E3,-,-,0,1.00:0:1.99:0:1.74:0:0:1.28:0,5.2E3,2.81E3,1.85:1.00,9.25,,
,0.11,8.72,708.5621,4.75 - 5.24,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.5621,5.10,1.55E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.18E3,0:1.00,5.10,,
,0.11,8.72,382.3158,0.78 - 1.04,1,1.3E4,382.3158,0.91,1.21E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.02E4,0,1.00:0,0.91,,
,0.11,8.72,729.3098,0.28 - 0.45,1,2.5E3,729.3098,0.37,2.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.76E3,0,1.00:0,0.37,,
,0.11,8.72,930.2648,8.28 - 8.63,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,930.2648,8.41,1.49E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.96E3,0:1.00,8.41,,
,0.11,3.16,544.4574,3.66 - 11.45,1,4.1E5,-,-,0,544.4572,6.44,3.89E5,-,-,0,544.4578,6.02,5.14E5,544.4570,6.45,6.35E5,544.4570,6.46,8.25E5,544.4579,6.38,6.26E5,-,-,0,544.4573,6.34,6.93E5,0:0.62:0:0.82:1.01:1.32:1.00:0:1.11,3.94E5,4.4E5,0.90:1.00,6.35,,
,0.11,8.72,982.8622,9.83 - 10.22,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,982.8622,10.05,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.26E3,0,1.00:0,10.05,,
,0.11,8.72,438.6844,0.13 - 0.21,3,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,438.6844,0.17,5.34E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.91E3,0,1.00:0,0.17,,
,0.11,8.72,498.2734,4.07 - 4.23,1,2E3,498.2734,4.16,1.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.99E3,0,1.00:0,4.16,,
,0.11,3.10,1059.2917,15.43 - 15.93,1,3.1E5,-,-,0,1059.2926,15.54,8.09E5,1059.2915,15.51,9.92E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1059.2911,15.53,9.64E5,0:1.00:1.23:0:0:0:0:0:1.19,3E5,3.21E5,0.93:1.00,15.53,,
,0.11,5.18,271.2262,1.04 - 5.19,1,2.9E4,271.2256,3.45,6.06E4,-,-,0,271.2264,3.49,2.63E4,-,-,0,271.2266,4.57,6.54E3,-,-,0,271.2263,3.61,1.5E5,-,-,0,271.2260,4.48,2.1E4,0.40:0:0.18:0:0.04:0:1.00:0:0.14,1.56E4,5.69E4,0.27:1.00,3.92,,
,0.11,8.64,671.5316,0.50 - 0.76,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,671.5316,0.59,1.56E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.2E3,0:1.00,0.59,,
,0.11,8.64,524.4785,1.86 - 2.08,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.4785,2.04,1.17E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.88E3,0:1.00,2.04,,
,0.11,8.64,586.3610,0.28 - 0.63,1,1.1E3,-,-,0,-,-,0,586.3610,0.33,9.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.59E3,0,1.00:0,0.33,,
,0.11,3.18,1511.7401,21.22 - 21.91,1,106.6,-,-,0,1511.7435,21.88,4.36E2,-,-,0,1511.7367,21.22,2.3E2,-,-,0,-,-,0,-,-,0,1511.7400,21.86,2.93E2,-,-,0,0:1.00:0:0.53:0:0:0:0.67:0,1.11E2,9.77E1,1.14:1.00,21.65,,
,0.11,5.10,965.7839,6.62 - 6.88,4,950.4,-,-,0,-,-,0,-,-,0,965.7833,6.84,3.08E3,-,-,0,-,-,0,-,-,0,965.7849,6.73,2.51E3,965.7836,6.87,2.97E3,0:0:0:1.00:0:0:0:0.81:0.96,5.13E2,1.82E3,0.28:1.00,6.81,,
,0.11,8.62,722.6635,10.09 - 10.56,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,722.6635,10.26,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.2E3,0,1.00:0,10.26,,
,0.11,8.62,1058.2755,12.60 - 13.73,1,9.5E3,1058.2753,12.94,2.19E4,-,-,0,1058.2756,12.91,2.17E4,1058.2755,12.90,2.95E4,1058.2755,13.51,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.99:1.35:0.55:0:0:0:0,1.42E4,0,1.00:0,13.07,,
,0.11,8.62,620.5620,5.68 - 6.44,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,620.5620,5.95,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.83E3,0,1.00:0,5.95,,
,0.11,8.62,658.4738,0.42 - 1.91,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,658.4736,1.51,1.64E4,658.4741,1.53,4.9E3,0:0:0:0:0:0:0:1.00:0.30,0,7.09E3,0:1.00,1.52,,
,0.11,3.65,474.8239,6.09 - 6.88,2,370,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,474.8238,6.82,2.52E3,-,-,0,-,-,0,474.8239,6.25,8.12E2,0:0:0:0:0:1.00:0:0:0.32,4.2E2,2.71E2,1.55:1.00,6.54,,
,0.11,8.62,399.3581,1.05 - 2.05,1,1.4E4,-,-,0,-,-,0,399.3581,1.91,4.48E4,399.3582,1.93,8.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.82:0:0:0:0:0,2.11E4,0,1.00:0,1.92,,
,0.11,8.66,586.4680,4.92 - 5.82,1,2E3,586.4685,5.10,1.08E4,586.4674,5.26,7.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.68:0:0:0:0:0:0:0,3.03E3,0,1.00:0,5.18,,
,0.11,8.66,741.6091,1.38 - 1.65,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,741.6091,1.60,1.09E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.65E3,0:1.00,1.60,,
,0.11,8.66,713.3137,0.28 - 0.45,1,1.9E3,713.3137,0.40,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.82E3,0,1.00:0,0.40,,
,0.11,8.66,696.6174,5.37 - 6.04,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,696.6174,5.65,1.83E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.06E3,0,1.00:0,5.65,,
,0.11,8.66,791.1577,0.81 - 1.55,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,791.1577,1.51,1.57E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.24E3,0:1.00,1.51,,
,0.11,4.31,1165.8245,18.28 - 18.49,2,2.2E4,1165.8259,18.31,2.56E4,-,-,0,-,-,0,1165.8242,18.32,9.27E4,1165.8226,18.34,4.32E4,-,-,0,-,-,0,-,-,0,1165.8252,18.33,3.51E4,1.00:0:0:3.62:1.69:0:0:0:1.37,2.69E4,1.17E4,2.30:1.00,18.33,,
,0.11,8.66,654.5670,3.75 - 4.66,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,654.5670,4.26,2.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.59E3,0,1.00:0,4.26,,
,0.11,8.66,693.3907,6.77 - 7.66,1,2.3E3,-,-,0,-,-,0,693.3907,7.10,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.49E3,0,1.00:0,7.10,,
,0.11,5.74,836.5940,18.19 - 20.15,1,1.5E4,-,-,0,-,-,0,836.5918,19.67,4.02E4,-,-,0,-,-,0,-,-,0,836.5938,19.13,3.4E4,836.5958,19.52,2.76E4,836.5948,19.42,3.56E4,0:0:1.18:0:0:0:1.00:0.81:1.05,6.71E3,3.24E4,0.21:1.00,19.43,,
,0.11,3.64,626.5719,11.87 - 13.12,1,3.1E3,626.5725,12.58,8.29E3,-,-,0,626.5726,12.43,7.08E3,-,-,0,626.5718,12.50,5.55E3,-,-,0,-,-,0,626.5709,12.35,6.78E3,-,-,0,1.00:0:0.85:0:0.67:0:0:0.82:0,3.49E3,2.26E3,1.54:1.00,12.47,,
,0.11,3.84,786.6068,9.59 - 11.20,1,6.7E3,786.6062,9.72,2.61E4,-,-,0,786.6052,9.72,1.1E4,-,-,0,786.6080,9.78,9.78E3,-,-,0,786.6078,10.06,1.34E4,-,-,0,-,-,0,1.95:0:0.82:0:0.73:0:1.00:0:0,7.81E3,4.46E3,1.75:1.00,9.82,,
,0.11,8.66,423.2512,4.45 - 4.75,1,4.2E3,423.2512,4.67,3.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.24E3,0,1.00:0,4.67,,
,0.11,8.66,660.2222,3.82 - 4.00,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.2222,3.96,1.09E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.64E3,0:1.00,3.96,,
,0.11,8.66,648.6794,0.13 - 0.21,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,648.6794,0.19,1.47E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.46E4,0,1.00:0,0.19,,
,0.11,8.66,720.2922,10.33 - 10.76,1,4.8E3,-,-,0,-,-,0,720.2922,10.50,4.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.21E3,0,1.00:0,10.50,,
,0.11,8.62,356.0835,0.17 - 0.92,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,356.0835,0.84,1.84E5,0:0:0:0:0:0:0:0:1.00,0,6.13E4,0:1.00,0.84,,
,0.11,3.89,276.8777,17.73 - 20.13,3,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,276.8776,19.10,6.74E4,276.8777,20.04,3.37E4,-,-,0,276.8778,19.23,2.73E4,0:0:0:0:0:2.00:1.00:0:0.81,1.12E4,2.03E4,0.55:1.00,19.46,,
,0.11,4.18,442.8697,20.15 - 20.36,1,816.2,-,-,0,442.8696,20.29,5.02E3,-,-,0,-,-,0,442.8694,20.27,9.41E2,-,-,0,-,-,0,-,-,0,442.8700,20.28,1.38E3,0:1.00:0:0:0.19:0:0:0:0.28,9.94E2,4.62E2,2.15:1.00,20.28,,
,0.11,8.62,640.4066,3.23 - 3.55,1,1.7E3,640.4066,3.50,1.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.55E3,0,1.00:0,3.50,,
,0.11,8.62,1500.7303,21.14 - 21.50,1,99.2,-,-,0,-,-,0,1500.7346,21.15,3.49E2,1500.7261,21.50,5.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.56:0:0:0:0:0,1.49E2,0,1.00:0,21.33,,
,0.10,8.62,1199.8362,9.26 - 9.80,1,1.4E3,-,-,0,-,-,0,1199.8347,9.44,4.06E3,1199.8378,9.35,8.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.00:0:0:0:0:0,2.03E3,0,1.00:0,9.40,,
,0.10,8.62,678.4987,6.40 - 6.86,1,1.8E3,-,-,0,-,-,0,678.4987,6.69,1.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.68E3,0,1.00:0,6.69,,
,0.10,8.62,780.4731,1.04 - 1.41,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,780.4731,1.34,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3E3,0,1.00:0,1.34,,
,0.10,8.62,722.7018,12.49 - 12.90,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,722.7018,12.67,1.19E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.99E3,0,1.00:0,12.67,,
,0.10,8.62,624.5205,5.95 - 8.09,3,2.3E3,-,-,0,-,-,0,624.5212,7.44,1.78E3,-,-,0,-,-,0,-,-,0,624.5198,7.44,3.98E3,624.5200,6.70,4.52E3,624.5211,7.42,1.06E4,0:0:0.45:0:0:0:1.00:1.14:2.65,2.97E2,6.35E3,0.05:1.00,7.25,,
,0.10,8.62,903.0594,0.21 - 0.34,4,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,903.0594,0.26,3.05E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.02E4,0:1.00,0.26,,
,0.10,4.34,363.9432,20.06 - 20.34,3,1.1E3,-,-,0,-,-,0,-,-,0,363.9433,20.17,2.13E3,363.9432,20.19,2.41E3,-,-,0,363.9431,20.17,2.09E3,-,-,0,363.9434,20.19,3.27E3,0:0:0:1.02:1.15:0:1.00:0:1.57,7.58E2,1.79E3,0.42:1.00,20.18,,
,0.10,8.62,660.4881,4.34 - 7.40,1,4.5E3,-,-,0,-,-,0,660.4881,5.11,4.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.69E3,0,1.00:0,5.11,,
,0.10,6.74,324.2736,19.74 - 20.33,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,324.2737,20.06,3.03E3,-,-,0,324.2736,20.13,4.66E3,324.2738,20.10,3.02E3,324.2734,20.10,4.01E3,0:0:0:0:0.65:0:1.00:0.65:0.86,5.05E2,3.9E3,0.13:1.00,20.10,,
,0.10,8.58,572.4799,2.49 - 3.26,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,572.4799,3.18,4.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.45E3,0,1.00:0,3.18,,
,0.10,8.58,289.2116,0.12 - 0.24,1,1.3E4,289.2115,0.13,3.23E4,-,-,0,-,-,0,-,-,0,289.2117,0.17,8.11E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:2.51:0:0:0:0,1.89E4,0,1.00:0,0.15,,
,0.10,3.81,625.7296,20.20 - 20.37,3,764.2,-,-,0,625.7288,20.21,3.27E3,-,-,0,-,-,0,625.7301,20.23,2.06E3,-,-,0,-,-,0,625.7299,20.26,1.55E3,-,-,0,0:1.00:0:0:0.63:0:0:0.47:0,8.89E2,5.15E2,1.72:1.00,20.23,,
,0.10,8.58,526.3947,0.25 - 2.11,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,526.3947,0.41,9.87E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.29E4,0:1.00,0.41,,
