Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PMP2_E00_neg m/z,PMP2_E00_neg RT mean,PMP2_E00_neg Normalized Area,PMP2_E05_neg m/z,PMP2_E05_neg RT mean,PMP2_E05_neg Normalized Area,PMP2_E06_neg m/z,PMP2_E06_neg RT mean,PMP2_E06_neg Normalized Area,PMP2_E07_neg m/z,PMP2_E07_neg RT mean,PMP2_E07_neg Normalized Area,PMP2_E11_neg m/z,PMP2_E11_neg RT mean,PMP2_E11_neg Normalized Area,PMP2_E12_neg m/z,PMP2_E12_neg RT mean,PMP2_E12_neg Normalized Area,PMP2_E08_neg m/z,PMP2_E08_neg RT mean,PMP2_E08_neg Normalized Area,PMP2_E09_neg m/z,PMP2_E09_neg RT mean,PMP2_E09_neg Normalized Area,PMP2_E10_neg m/z,PMP2_E10_neg RT mean,PMP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,5.40,749.8056,18.73 - 19.28,1,89.3,-,-,0,749.8062,18.93,2.71E2,-,-,0,-,-,0,-,-,0,-,-,0,749.8040,18.78,3.22E2,749.8065,19.20,2.1E2,-,-,0,0:1.29:0:0:0:0:1.53:1.00:0,4.52E1,1.77E2,0.25:1.00,18.97,,
,0.04,4.06,794.7890,11.85 - 13.80,2,135.1,-,-,0,794.7898,12.76,6.75E2,-,-,0,-,-,0,794.7886,11.89,2.92E2,-,-,0,-,-,0,-,-,0,794.7886,13.77,2.49E2,0:1.00:0:0:0.43:0:0:0:0.37,1.61E2,8.28E1,1.95:1.00,12.81,,
,0.04,8.87,676.8327,11.68 - 11.75,1,25.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.8327,11.70,2.32E2,0:0:0:0:0:0:0:0:1.00,0,7.72E1,0:1.00,11.70,,
,0.04,5.95,672.7993,6.65 - 7.61,1,198.9,-,-,0,-,-,0,-,-,0,-,-,0,672.7983,7.51,5.05E2,-,-,0,-,-,0,672.7993,6.71,5.01E2,672.8003,7.15,7.84E2,0:0:0:0:1.01:0:0:1.00:1.56,8.42E1,4.28E2,0.20:1.00,7.12,,
,0.04,4.39,285.8532,1.40 - 2.37,1,416.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,285.8532,1.84,1.72E3,285.8532,1.72,1.22E3,-,-,0,285.8531,1.49,8.08E2,0:0:0:0:0:1.00:0.71:0:0.47,2.86E2,6.76E2,0.42:1.00,1.68,,
,0.04,4.39,739.7868,10.38 - 11.11,1,420.1,-,-,0,-,-,0,-,-,0,-,-,0,739.7885,10.63,1.73E3,-,-,0,739.7874,10.46,9.4E2,739.7847,10.95,1.11E3,-,-,0,0:0:0:0:1.56:0:0.85:1.00:0,2.89E2,6.83E2,0.42:1.00,10.68,,
,0.04,8.87,578.7960,0.60 - 1.49,1,616.1,578.7961,0.85,4.36E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.7955,0.83,1.32E3,578.7965,0.94,3.79E3,-,-,0,0.11:0:0:0:0:0:0.35:1.00:0,7.26E1,1.7E3,0.04:1.00,0.87,,
,0.04,3.12,508.7954,16.95 - 17.45,1,411.6,-,-,0,-,-,0,508.7954,17.31,1.39E3,-,-,0,508.7955,17.12,1.02E3,-,-,0,-,-,0,508.7954,16.97,1.3E3,-,-,0,0:0:1.06:0:0.78:0:0:1.00:0,4E2,4.34E2,0.92:1.00,17.13,,
,0.04,8.90,565.8346,2.24 - 7.90,1,1.2E4,-,-,0,565.8340,2.90,9.56E4,-,-,0,-,-,0,565.8351,2.31,-,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:-:0:0:0:0,1.91E4,0,1.00:0,2.60,,
,0.04,8.90,632.7571,5.21 - 5.95,1,325.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,632.7568,5.79,8.23E2,632.7560,5.52,1.34E3,632.7586,5.32,7.67E2,0:0:0:0:0:0:0.61:1.00:0.57,0,9.76E2,0:1.00,5.54,,
,0.04,8.90,1006.7485,19.98 - 20.13,1,106.5,-,-,0,1006.7485,20.08,9.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.6E2,0,1.00:0,20.08,,
,0.04,8.90,418.1581,3.98 - 4.60,1,627.8,-,-,0,-,-,0,-,-,0,-,-,0,418.1590,4.07,4.68E2,-,-,0,418.1578,4.18,2.84E3,418.1576,4.29,2.34E3,-,-,0,0:0:0:0:0.20:0:1.21:1.00:0,7.8E1,1.73E3,0.05:1.00,4.18,,
,0.04,8.57,464.8251,8.74 - 14.88,1,9.4E3,-,-,0,464.8260,9.35,1.93E3,464.8249,9.88,2.64E4,464.8249,8.96,2.99E4,464.8254,9.33,2.37E4,-,-,0,464.8242,9.56,2.83E3,-,-,0,-,-,0,0:1.00:13.68:15.51:12.29:0:1.47:0:0,1.37E4,9.44E2,14.48:1.00,9.42,,
,0.04,3.89,758.7613,6.75 - 7.84,1,230.1,-,-,0,758.7628,7.80,4.95E2,-,-,0,-,-,0,758.7601,7.46,1.12E3,-,-,0,-,-,0,758.7609,6.85,4.55E2,-,-,0,0:1.09:0:0:2.46:0:0:1.00:0,2.69E2,1.52E2,1.78:1.00,7.37,,
,0.04,8.85,1141.2899,20.14 - 20.20,2,213.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1141.2899,20.18,1.92E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.41E2,0:1.00,20.18,,
,0.04,5.76,596.8396,6.23 - 12.29,1,1.1E4,596.8412,7.61,1.69E3,-,-,0,596.8396,7.52,4.92E3,596.8389,7.29,2.23E4,-,-,0,-,-,0,-,-,0,596.8387,6.28,6.79E4,-,-,0,0.02:0:0.07:0.33:0:0:0:1.00:0,4.83E3,2.26E4,0.21:1.00,7.18,,
,0.04,7.98,518.8235,4.75 - 5.37,1,166.2,-,-,0,-,-,0,-,-,0,-,-,0,518.8235,4.77,2.18E2,-,-,0,518.8228,5.12,3.55E2,518.8242,5.34,9.23E2,-,-,0,0:0:0:0:0.24:0:0.38:1.00:0,3.63E1,4.26E2,0.09:1.00,5.07,,
,0.04,8.85,264.1247,16.87 - 17.37,1,23.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,264.1247,17.32,1.02E2,264.1247,16.90,1.06E2,0:0:0:0:0:0:0:1.00:1.04,0,6.94E1,0:1.00,17.11,,
,0.04,4.40,875.7574,9.03 - 9.72,1,53.4,-,-,0,875.7593,9.68,2.2E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,875.7555,9.03,2.61E2,-,-,0,0:0.84:0:0:0:0:0:1.00:0,3.67E1,8.69E1,0.42:1.00,9.36,,
,0.04,6.42,646.7896,6.25 - 7.31,1,321.1,-,-,0,-,-,0,-,-,0,-,-,0,646.7924,6.98,6.98E2,-,-,0,646.7903,6.45,1.06E3,646.7863,6.91,1.13E3,-,-,0,0:0:0:0:0.62:0:0.94:1.00:0,1.16E2,7.31E2,0.16:1.00,6.78,,
,0.04,8.85,879.7686,13.86 - 13.99,1,52.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,879.7686,13.88,4.74E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.58E2,0:1.00,13.88,,
,0.04,6.32,1385.7139,20.14 - 20.21,1,339.2,-,-,0,-,-,0,-,-,0,-,-,0,1385.7144,20.19,7.6E2,-,-,0,-,-,0,-,-,0,1385.7134,20.19,2.29E3,0:0:0:0:1.00:0:0:0:3.02,1.27E2,7.64E2,0.17:1.00,20.19,,
,0.04,8.90,1175.7231,20.08 - 20.20,1,120.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1175.7231,20.11,1.08E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.61E2,0:1.00,20.11,,
,0.04,8.95,794.7904,12.33 - 12.45,2,81.7,-,-,0,794.7904,12.40,7.35E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.23E2,0,1.00:0,12.40,,
,0.04,8.95,455.1149,1.80 - 1.88,1,31.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,455.1149,1.84,2.82E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.4E1,0:1.00,1.84,,
,0.04,8.95,469.1083,3.62 - 3.80,7,337.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,469.1083,3.75,3.04E3,0:0:0:0:0:0:0:0:1.00,0,1.01E3,0:1.00,3.75,,
,0.04,8.95,552.8697,18.32 - 18.91,1,409.1,552.8694,18.48,3.4E2,552.8705,18.41,8.5E2,-,-,0,552.8691,18.56,2.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.50:0:7.33:0:0:0:0:0,6.14E2,0,1.00:0,18.48,,
,0.04,8.95,867.7584,20.22 - 20.29,1,27.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,867.7584,20.24,2.47E2,0:0:0:0:0:0:0:0:1.00,0,8.22E1,0:1.00,20.24,,
,0.04,8.90,1019.7532,20.05 - 20.21,2,408.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1019.7543,20.10,5.87E2,1019.7591,20.12,7.95E2,1019.7462,20.13,2.29E3,0:0:0:0:0:0:0.74:1.00:2.89,0,1.22E3,0:1.00,20.12,,
,0.04,5.62,859.7821,16.92 - 18.53,1,504.6,-,-,0,-,-,0,-,-,0,-,-,0,859.7812,17.92,1.42E3,-,-,0,-,-,0,859.7825,17.69,1.83E3,859.7826,17.01,1.29E3,0:0:0:0:0.77:0:0:1.00:0.70,2.37E2,1.04E3,0.23:1.00,17.54,,
,0.04,4.98,552.8701,3.87 - 4.59,1,251.2,-,-,0,-,-,0,-,-,0,-,-,0,552.8706,3.89,8.66E2,-,-,0,552.8698,4.14,6.87E2,552.8698,4.45,7.08E2,-,-,0,0:0:0:0:1.22:0:0.97:1.00:0,1.44E2,4.65E2,0.31:1.00,4.16,,
,0.04,5.36,782.7682,8.27 - 9.81,1,664.2,-,-,0,782.7704,9.40,2.04E3,-,-,0,-,-,0,-,-,0,-,-,0,782.7674,8.46,1.82E3,-,-,0,782.7667,9.01,2.12E3,0:1.00:0:0:0:0:0.89:0:1.04,3.4E2,1.31E3,0.26:1.00,8.96,,
,0.04,5.03,711.8393,9.02 - 9.51,1,161,-,-,0,-,-,0,-,-,0,-,-,0,711.8385,9.32,5.47E2,-,-,0,-,-,0,711.8401,9.09,4.66E2,711.8394,9.08,4.36E2,0:0:0:0:1.17:0:0:1.00:0.93,9.12E1,3.01E2,0.30:1.00,9.17,,
,0.04,3.64,275.8244,4.96 - 6.39,1,724.6,-,-,0,-,-,0,275.8248,5.84,2.05E3,-,-,0,275.8242,5.24,2.86E3,-,-,0,-,-,0,275.8242,5.07,1.61E3,-,-,0,0:0:1.27:0:1.77:0:0:1.00:0,8.18E2,5.37E2,1.52:1.00,5.39,,
,0.04,8.94,494.8370,17.35 - 17.38,1,11.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,494.8370,17.35,1.03E2,0:0:0:0:0:0:0:0:1.00,0,3.43E1,0:1.00,17.35,,
,0.04,5.59,496.7701,19.44 - 19.92,1,116.2,-,-,0,496.7703,19.52,3.35E2,-,-,0,-,-,0,-,-,0,-,-,0,496.7700,19.59,2.86E2,496.7700,19.86,4.25E2,-,-,0,0:0.79:0:0:0:0:0.67:1.00:0,5.59E1,2.37E2,0.24:1.00,19.65,,
,0.04,9.02,394.0046,0.26 - 0.42,1,821.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,394.0046,0.35,7.39E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.46E3,0:1.00,0.35,,
,0.04,9.02,828.7681,11.09 - 11.16,1,22.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,828.7681,11.14,2.04E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.79E1,0:1.00,11.14,,
,0.04,3.82,396.8924,16.02 - 17.72,3,292.6,-,-,0,396.8926,17.16,1.82E3,-,-,0,-,-,0,396.8928,16.39,2.14E2,-,-,0,396.8926,16.10,4.43E2,396.8917,16.45,1.6E2,-,-,0,0:11.35:0:0:1.33:0:2.77:1.00:0,3.38E2,2.01E2,1.68:1.00,16.52,,
,0.04,9.02,761.8418,19.06 - 19.12,2,20.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.8418,19.09,1.81E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.04E1,0:1.00,19.09,,
,0.04,9.02,760.6907,18.19 - 18.85,1,634.4,760.6913,18.44,1.75E3,760.6917,18.27,2.14E3,-,-,0,-,-,0,760.6892,18.34,1.82E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.23:0:0:1.05:0:0:0:0,9.52E2,0,1.00:0,18.35,,
,0.04,9.02,587.9797,1.31 - 3.42,1,1.5E3,-,-,0,587.9797,1.78,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.26E3,0,1.00:0,1.78,,
,0.04,9.02,256.1549,0.10 - 0.29,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,256.1549,0.15,1.02E5,0:0:0:0:0:0:0:0:1.00,0,3.42E4,0:1.00,0.15,,
,0.04,9.07,1189.4106,20.13 - 20.19,3,145.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1189.4106,20.14,1.31E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.18E2,0,1.00:0,20.14,,
,0.04,9.07,1540.6479,20.17 - 20.22,1,141.5,1540.6479,20.20,1.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.12E2,0,1.00:0,20.20,,
,0.04,5.07,778.7550,4.55 - 5.30,1,629.9,-,-,0,778.7548,5.05,6.11E2,-,-,0,-,-,0,778.7565,4.72,1.54E3,-,-,0,778.7537,5.24,3.51E3,-,-,0,-,-,0,0:1.00:0:0:2.53:0:5.75:0:0,3.59E2,1.17E3,0.31:1.00,5.00,,
,0.04,3.97,588.7530,1.15 - 1.60,1,232.3,-,-,0,-,-,0,588.7526,1.50,8.32E2,588.7538,1.38,8.1E2,-,-,0,-,-,0,588.7526,1.20,4.49E2,-,-,0,-,-,0,0:0:1.00:0.97:0:0:0.54:0:0,2.74E2,1.5E2,1.83:1.00,1.36,,
,0.04,9.07,349.9456,12.13 - 12.52,1,62.9,-,-,0,349.9456,12.34,5.67E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.44E1,0,1.00:0,12.34,,
,0.04,9.07,472.0682,0.50 - 0.63,1,167.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.0682,0.50,1.51E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.51E2,0,1.00:0,0.50,,
,0.04,4.35,768.7881,14.58 - 14.97,1,384.5,-,-,0,768.7877,14.68,1.06E3,-,-,0,-,-,0,768.7894,14.71,1.77E3,-,-,0,768.7872,14.90,6.27E2,-,-,0,-,-,0,0:1.00:0:0:1.66:0:0.59:0:0,4.72E2,2.09E2,2.26:1.00,14.76,,
,0.04,9.07,867.7191,13.99 - 14.04,1,16.6,-,-,0,867.7191,14.02,1.49E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.49E1,0,1.00:0,14.02,,
,0.04,9.07,388.8597,1.67 - 7.44,3,8.5E3,-,-,0,388.8593,2.44,6.78E4,-,-,0,-,-,0,-,-,0,388.8601,2.99,-,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:-:0:0:0,1.36E4,0,1.00:0,2.71,,
,0.04,6.25,448.8506,1.70 - 9.57,1,1.9E5,-,-,0,-,-,0,-,-,0,-,-,0,448.8517,4.57,4.56E5,-,-,0,448.8505,4.53,4.94E5,448.8504,4.41,5.42E5,448.8498,4.43,2.31E5,0:0:0:0:0.84:0:0.91:1.00:0.43,7.59E4,4.22E5,0.18:1.00,4.49,,
,0.04,3.75,564.8215,21.15 - 21.31,1,28.1,-,-,0,-,-,0,-,-,0,-,-,0,564.8202,21.29,1.4E2,-,-,0,564.8228,21.18,1.13E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.81:0:0,2.33E1,3.76E1,0.62:1.00,21.23,,
,0.04,4.01,787.8488,19.26 - 20.21,1,726.8,-,-,0,-,-,0,-,-,0,-,-,0,787.8486,19.51,3.38E3,-,-,0,787.8467,19.49,2.42E3,-,-,0,787.8510,19.56,7.43E2,0:0:0:0:1.00:0:0.72:0:0.22,5.63E2,1.05E3,0.53:1.00,19.52,,
,0.04,9.07,745.3253,18.89 - 18.97,2,29.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.3253,18.95,2.66E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.88E1,0:1.00,18.95,,
,0.04,9.02,476.9177,0.84 - 0.95,1,61.6,-,-,0,476.9177,0.88,5.54E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.24E1,0,1.00:0,0.88,,
,0.04,9.02,728.7474,16.69 - 16.75,1,24.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.7474,16.73,2.18E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.25E1,0:1.00,16.73,,
,0.04,7.35,802.8170,15.24 - 15.87,1,101.9,-,-,0,-,-,0,-,-,0,-,-,0,802.8187,15.25,1.7E2,-,-,0,-,-,0,802.8162,15.82,3.86E2,802.8160,15.75,3.61E2,0:0:0:0:0.44:0:0:1.00:0.94,2.84E1,2.49E2,0.11:1.00,15.61,,
,0.04,9.07,891.5186,0.10 - 0.19,2,3.3E4,-,-,0,891.5186,0.15,2.98E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.97E4,0,1.00:0,0.15,,
,0.04,9.07,473.3331,1.14 - 1.39,2,304.4,-,-,0,-,-,0,-,-,0,473.3331,1.33,2.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.57E2,0,1.00:0,1.33,,
,0.04,9.07,315.8775,1.87 - 2.06,1,61.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,315.8775,1.98,5.53E2,0:0:0:0:0:0:0:0:1.00,0,1.84E2,0:1.00,1.98,,
,0.04,9.01,520.8378,7.57 - 8.64,1,221.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,520.8379,7.65,7.94E2,520.8379,8.13,6.36E2,520.8378,8.21,5.64E2,0:0:0:0:0:0:1.25:1.00:0.89,0,6.65E2,0:1.00,8.00,,
,0.04,9.01,668.7897,8.20 - 10.41,1,562.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.7908,8.30,2.34E3,668.7876,8.39,9.02E2,668.7908,8.33,1.82E3,0:0:0:0:0:0:2.60:1.00:2.02,0,1.69E3,0:1.00,8.34,,
,0.04,5.41,710.8286,10.37 - 11.13,1,428.7,-,-,0,-,-,0,-,-,0,710.8289,10.93,1.32E3,-,-,0,-,-,0,710.8292,10.44,8.22E2,710.8278,10.77,1.72E3,-,-,0,0:0:0:0.76:0:0:0.48:1.00:0,2.19E2,8.48E2,0.26:1.00,10.72,,
,0.04,9.01,564.8218,2.40 - 10.07,1,792,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.8224,5.07,-,564.8225,5.16,1.52E3,564.8210,5.33,3.06E3,564.8210,5.27,1.76E3,0:0:0:0:0:-:0.50:1.00:0.57,0,2.11E3,0:1.00,5.21,,
,0.04,9.01,1339.7380,20.13 - 20.21,1,1.1E3,-,-,0,-,-,0,1339.7466,20.17,1.74E3,1339.7344,20.19,3.96E3,-,-,0,1339.7332,20.19,3.9E3,-,-,0,-,-,0,-,-,0,0:0:1.00:2.27:0:2.24:0:0:0,1.6E3,0,1.00:0,20.18,,
,0.04,3.35,289.1296,15.83 - 16.81,1,39.5,-,-,0,289.1299,16.77,1.4E2,-,-,0,-,-,0,289.1294,15.90,1.15E2,-,-,0,-,-,0,289.1294,16.68,1.01E2,-,-,0,0:1.39:0:0:1.14:0:0:1.00:0,4.24E1,3.36E1,1.26:1.00,16.45,,
,0.04,3.25,777.8220,12.69 - 13.75,1,147.5,-,-,0,777.8229,13.33,3.7E2,-,-,0,-,-,0,777.8217,13.73,4.66E2,-,-,0,-,-,0,-,-,0,777.8216,12.73,4.92E2,0:1.00:0:0:1.26:0:0:0:1.33,1.39E2,1.64E2,0.85:1.00,13.26,,
,0.04,9.09,794.7863,5.82 - 5.93,2,39.5,-,-,0,794.7863,5.87,3.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.92E1,0,1.00:0,5.87,,
,0.04,9.09,727.8115,18.02 - 18.07,1,23.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,727.8115,18.06,2.14E2,0:0:0:0:0:0:0:0:1.00,0,7.14E1,0:1.00,18.06,,
,0.04,9.09,487.8183,2.50 - 3.57,1,86.9,-,-,0,-,-,0,-,-,0,487.8184,3.50,4.84E2,487.8183,2.61,2.97E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.61:0:0:0:0,1.3E2,0,1.00:0,3.06,,
,0.04,5.91,846.3102,20.02 - 20.24,2,910.6,-,-,0,-,-,0,846.3083,20.13,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,846.3086,20.14,2.62E3,846.3137,20.12,3.16E3,0:0:0.92:0:0:0:0:1.00:1.21,4.02E2,1.93E3,0.21:1.00,20.13,,
,0.04,3.97,1238.7485,20.11 - 20.23,1,1.1E3,-,-,0,-,-,0,-,-,0,1238.7476,20.17,2.64E3,-,-,0,1238.7515,20.16,2.39E3,1238.7463,20.18,4.59E3,-,-,0,-,-,0,0:0:0:1.00:0:0.90:1.74:0:0,8.37E2,1.53E3,0.55:1.00,20.17,,
,0.04,4.51,1114.7822,20.16 - 20.22,1,539.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1114.7817,20.19,2.19E3,-,-,0,-,-,0,1114.7827,20.18,2.67E3,0:0:0:0:0:1.00:0:0:1.22,3.65E2,8.9E2,0.41:1.00,20.19,,
,0.04,9.09,649.3406,3.40 - 3.52,1,134.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,649.3406,3.51,1.21E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.04E2,0:1.00,3.51,,
,0.04,9.09,615.8367,19.58 - 20.23,1,448.3,-,-,0,-,-,0,615.8362,19.66,6.51E2,615.8362,20.00,2.31E3,-,-,0,615.8376,20.03,1.07E3,-,-,0,-,-,0,-,-,0,0:0:1.00:3.55:0:1.65:0:0:0,6.72E2,0,1.00:0,19.90,,
,0.04,9.09,568.7684,0.59 - 1.84,1,206,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.7692,1.81,2.31E2,568.7693,0.84,1.34E3,568.7668,1.41,2.84E2,0:0:0:0:0:0:0.17:1.00:0.21,0,6.18E2,0:1.00,1.35,,
,0.04,6.53,320.8296,10.97 - 11.59,1,92.4,-,-,0,-,-,0,-,-,0,-,-,0,320.8293,11.15,2.02E2,-,-,0,-,-,0,320.8300,11.48,2.77E2,320.8293,11.03,3.52E2,0:0:0:0:0.73:0:0:1.00:1.27,3.37E1,2.1E2,0.16:1.00,11.22,,
,0.04,9.09,460.8854,2.62 - 2.68,3,15.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,460.8854,2.67,1.42E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.75E1,0:1.00,2.67,,
,0.04,3.04,642.8423,5.72 - 6.99,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,642.8428,6.09,7.1E3,-,-,0,642.8437,6.25,1.37E3,-,-,0,642.8406,5.94,2.1E3,0:0:0:0:1.00:0:0.19:0:0.30,1.18E3,1.16E3,1.02:1.00,6.09,,
,0.04,4.43,354.9113,13.64 - 14.54,8,99.2,-,-,0,354.9108,13.68,1.48E2,-,-,0,-,-,0,354.9124,14.32,2.62E2,-,-,0,354.9108,14.50,4.83E2,-,-,0,-,-,0,0:1.00:0:0:1.77:0:3.26:0:0,6.83E1,1.61E2,0.42:1.00,14.16,,
,0.04,7.01,688.8434,5.20 - 6.79,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,688.8446,6.48,1.88E3,-,-,0,688.8450,6.34,4.06E3,688.8405,6.38,3.06E3,-,-,0,0:0:0:0:0.61:0:1.33:1.00:0,3.13E2,2.37E3,0.13:1.00,6.40,,
,0.04,3.44,672.3252,19.44 - 20.13,2,365.5,672.3246,20.05,1.21E3,672.3280,20.06,7.61E2,-,-,0,-,-,0,-,-,0,-,-,0,672.3229,19.49,1.31E3,-,-,0,-,-,0,1.00:0.63:0:0:0:0:1.08:0:0,3.29E2,4.38E2,0.75:1.00,19.87,,
,0.04,9.09,1043.7700,20.15 - 20.21,1,107,-,-,0,1043.7700,20.18,9.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.61E2,0,1.00:0,20.18,,
,0.04,4.99,448.9966,3.14 - 3.48,3,418.4,448.9973,3.37,6.5E2,-,-,0,-,-,0,-,-,0,-,-,0,448.9965,3.22,8.16E2,448.9958,3.40,2.3E3,-,-,0,-,-,0,1.00:0:0:0:0:1.26:3.54:0:0,2.44E2,7.67E2,0.32:1.00,3.33,,
,0.04,3.93,938.7600,20.01 - 20.14,2,261.4,-,-,0,-,-,0,-,-,0,-,-,0,938.7612,20.11,1.24E3,-,-,0,-,-,0,938.7588,20.10,1.11E3,-,-,0,0:0:0:0:1.12:0:0:1.00:0,2.07E2,3.7E2,0.56:1.00,20.10,,
,0.04,7.05,712.7587,14.66 - 20.14,1,1.9E4,-,-,0,712.7595,17.70,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,712.7585,17.96,1.69E4,-,-,0,712.7582,17.74,1.2E5,0:1.00:0:0:0:0:0.47:0:3.32,6E3,4.55E4,0.13:1.00,17.80,,
,0.04,9.13,1183.7664,20.11 - 20.20,1,322,-,-,0,-,-,0,-,-,0,1183.7664,20.17,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.83E2,0,1.00:0,20.17,,
