Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.23,10.07,381.3739,9.08 - 9.87,1,810.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,381.3739,9.67,7.29E3,0:0:0:0:0:0:0:0:1.00,0,3.65E3,0:1.00,9.67,,
,0.23,9.99,427.2871,2.98 - 3.32,1,737.4,427.2871,3.10,6.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.48E2,0,1.00:0,3.10,,
,0.23,3.79,251.0599,0.10 - 0.27,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,251.0599,0.16,8.59E4,-,-,0,-,-,0,-,-,0,251.0600,0.15,1.56E4,0:0:0:0:1.00:0:0:0:0.18,1.23E4,7.82E3,1.00:0.64,0.15,,
,0.23,7.15,838.7894,16.57 - 16.87,1,1.8E3,-,-,0,-,-,0,838.7897,16.68,4.46E3,838.7883,16.67,1.21E3,-,-,0,-,-,0,-,-,0,838.7900,16.66,4.72E2,838.7894,16.66,1.03E4,0:0:1.00:0.27:0:0:0:0.11:2.31,8.11E2,5.39E3,1.00:6.65,16.67,,
,0.23,9.92,968.7817,20.12 - 20.24,1,1.1E3,968.7754,20.18,2.54E3,-,-,0,-,-,0,968.7870,20.18,2.09E3,968.7827,20.18,3.26E3,968.7817,20.19,2.43E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0.82:1.29:0.96:0:0:0,1.48E3,0,1.00:0,20.18,,
,0.23,4.35,429.8607,18.32 - 19.45,1,471.7,-,-,0,429.8614,18.79,4E2,-,-,0,429.8603,18.57,6.48E2,429.8605,18.53,1.6E3,-,-,0,-,-,0,429.8604,18.50,1.23E3,429.8608,19.35,3.68E2,0:1.00:0:1.62:4.00:0:0:3.06:0.92,3.79E2,7.97E2,1.00:2.10,18.75,,
,0.23,10.00,832.8081,19.71 - 20.26,1,1.5E3,832.8085,20.22,2.96E3,832.8090,20.18,2.49E3,-,-,0,832.8089,20.21,3.3E3,-,-,0,-,-,0,832.8101,20.19,2.99E3,832.8039,19.72,-,-,-,0,1.00:0.84:0:1.11:0:0:1.01:-:0,1.68E3,0,1.00:0,20.11,,
,0.23,6.26,510.8087,0.68 - 3.62,1,2.6E3,510.8091,1.87,3.45E3,510.8082,1.09,3.15E3,510.8089,2.08,1.32E3,510.8091,2.32,2.12E3,-,-,0,510.8091,1.67,1.2E4,-,-,0,510.8076,1.70,1.33E3,-,-,0,2.61:2.38:1.00:1.60:0:9.08:0:1.01:0,3.15E3,6.66E2,1.00:0.21,1.79,,
,0.23,10.00,612.5948,7.99 - 8.46,1,618.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.5948,8.23,5.56E3,0:0:0:0:0:0:0:0:1.00,0,2.78E3,0:1.00,8.23,,
,0.23,5.53,860.7872,14.02 - 15.21,1,573.9,-,-,0,860.7908,14.74,7.91E2,860.7866,14.23,1.01E3,-,-,0,-,-,0,-,-,0,860.7877,14.09,7.71E2,860.7845,14.39,1.73E3,860.7865,14.35,8.71E2,0:0.79:1.00:0:0:0:0.77:1.72:0.87,3.67E2,1.3E3,1.00:3.54,14.36,,
,0.23,3.45,844.7886,18.65 - 20.25,1,1.3E3,844.7920,18.86,9.53E2,844.7877,19.03,3.53E2,844.7905,19.06,4.43E2,-,-,0,844.7855,19.52,1.05E3,-,-,0,844.7888,19.33,6.88E3,844.7869,18.99,2.13E3,-,-,0,2.15:0.80:1.00:0:2.37:0:15.55:4.80:0,1.38E3,1.06E3,1.00:0.77,19.13,,
,0.23,10.08,914.7321,12.22 - 20.12,1,2.2E4,914.7319,17.71,4.75E3,914.7335,17.51,8.44E3,914.7305,17.72,3.44E3,914.7302,17.28,5.32E3,914.7349,17.22,9.08E4,-,-,0,914.7300,18.01,8.01E4,914.7335,17.80,1.77E3,-,-,0,1.38:2.45:1.00:1.55:26.39:0:23.29:0.52:0,2.76E4,8.87E2,1.00:0.03,17.61,,
,0.23,10.08,482.2663,0.52 - 1.96,1,2.3E3,482.2711,1.91,2.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,482.2615,1.20,1.75E4,-,-,0,1.00:0:0:0:0:0:0:5.85:0,4.27E2,8.74E3,1.00:20.46,1.56,,
,0.23,5.16,552.8705,12.63 - 18.73,1,3.9E3,-,-,0,552.8712,13.55,4.23E3,552.8711,13.48,1.34E3,552.8698,13.02,1.64E3,-,-,0,-,-,0,552.8705,12.83,1.16E4,552.8691,13.53,3.61E3,552.8713,13.73,1.25E4,0:3.16:1.00:1.22:0:0:8.67:2.70:9.34,2.69E3,8.06E3,1.00:3.00,13.36,,
,0.23,10.15,970.4978,8.69 - 8.85,2,362.1,-,-,0,970.4978,8.72,4.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,970.4978,8.77,2.8E3,-,-,0,0:1.00:0:0:0:0:0:6.10:0,6.55E1,1.4E3,1.00:21.36,8.74,,
,0.23,3.07,670.7797,17.41 - 18.12,2,641.2,-,-,0,670.7805,17.65,8.51E2,-,-,0,-,-,0,670.7802,17.50,2.25E3,-,-,0,670.7793,18.07,1.42E3,670.7797,17.68,7.42E2,670.7787,17.73,5.04E2,0:1.00:0:0:2.65:0:1.67:0.87:0.59,6.46E2,6.23E2,1.00:0.96,17.73,,
,0.23,10.26,884.4974,7.95 - 8.22,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,884.4962,8.07,1.07E4,884.4987,8.03,4.74E3,0:0:0:0:0:0:0:1.00:0.45,0,7.7E3,0:1.00,8.05,,
,0.23,8.16,981.7195,13.04 - 14.08,1,6.6E3,-,-,0,981.7205,13.57,7.96E3,981.7203,13.52,9.22E3,-,-,0,-,-,0,-,-,0,-,-,0,981.7188,13.53,2.05E4,981.7184,13.52,2.21E4,0:0.86:1.00:0:0:0:0:2.23:2.40,2.45E3,2.13E4,1.00:8.69,13.53,,
,0.23,10.26,690.6002,13.26 - 13.58,1,527.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,690.6002,13.39,4.75E3,0:0:0:0:0:0:0:0:1.00,0,2.38E3,0:1.00,13.39,,
,0.23,10.26,894.3651,6.37 - 6.61,1,561.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,894.3651,6.61,5.06E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.53E3,0:1.00,6.61,,
,0.23,10.17,686.3752,3.26 - 3.78,1,524.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.3752,3.74,4.72E3,0:0:0:0:0:0:0:0:1.00,0,2.36E3,0:1.00,3.74,,
,0.23,10.09,780.6363,13.87 - 14.26,1,608,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,780.6363,14.01,5.47E3,0:0:0:0:0:0:0:0:1.00,0,2.74E3,0:1.00,14.01,,
,0.23,4.34,607.8504,18.95 - 20.19,1,2.9E3,-,-,0,607.8506,19.91,8.15E3,607.8503,20.03,3.3E3,607.8522,20.11,1.81E3,-,-,0,607.8499,19.96,1E4,-,-,0,607.8489,19.16,3.22E3,-,-,0,0:2.47:1.00:0.55:0:3.04:0:0.97:0,3.33E3,1.61E3,1.00:0.48,19.83,,
,0.23,6.94,820.4216,8.18 - 8.63,1,898.3,-,-,0,-,-,0,-,-,0,820.4257,8.48,2.96E3,-,-,0,-,-,0,-,-,0,820.4175,8.30,5.13E3,-,-,0,0:0:0:1.00:0:0:0:1.73:0,4.23E2,2.56E3,1.00:6.07,8.39,,
,0.23,10.01,502.0030,0.29 - 0.57,1,890.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,502.0030,0.34,8.01E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.14E3,0,1.00:0,0.34,,
,0.23,7.04,275.8246,3.89 - 9.69,1,1.6E3,275.8246,4.69,7.21E3,275.8246,4.14,2.29E3,275.8246,4.23,3.2E2,275.8245,4.23,8.28E2,275.8251,4.25,3.34E3,-,-,0,-,-,0,275.8240,4.11,6.36E2,-,-,0,22.54:7.15:1.00:2.59:10.45:0:0:1.99:0,2E3,3.18E2,1.00:0.16,4.28,,
,0.23,10.00,412.2141,3.19 - 3.48,1,514.3,412.2141,3.32,4.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.61E2,0,1.00:0,3.32,,
,0.23,3.89,590.7789,12.19 - 13.00,1,290.1,-,-,0,590.7782,12.90,6.44E2,590.7782,12.56,6.3E2,-,-,0,-,-,0,-,-,0,590.7810,12.70,9.52E2,590.7859,12.23,2.57E2,590.7712,12.70,1.28E2,0:1.02:1.00:0:0:0:1.51:0.41:0.20,3.18E2,1.92E2,1.00:0.61,12.62,,
,0.23,10.07,748.7016,15.49 - 15.70,1,448.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.7016,15.57,4.04E3,0:0:0:0:0:0:0:0:1.00,0,2.02E3,0:1.00,15.57,,
,0.23,4.46,717.8478,17.49 - 18.26,1,794.2,-,-,0,717.8488,17.77,2.13E3,-,-,0,717.8470,17.58,1.31E3,-,-,0,717.8491,18.10,9.51E2,-,-,0,717.8477,18.16,9.78E2,717.8463,18.19,1.78E3,0:1.00:0:0.61:0:0.45:0:0.46:0.84,6.27E2,1.38E3,1.00:2.20,17.96,,
,0.23,9.99,634.2440,7.98 - 8.39,1,978.9,634.2440,8.16,8.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.26E3,0,1.00:0,8.16,,
,0.23,9.99,257.0930,0.12 - 0.18,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,257.0930,0.16,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.67E3,0,1.00:0,0.16,,
,0.23,3.31,603.8122,12.12 - 13.25,1,211,603.8131,12.56,7.06E2,603.8131,12.97,3.73E2,603.8147,12.70,3.35E2,-,-,0,-,-,0,-,-,0,-,-,0,603.8097,12.17,2.36E2,603.8104,13.20,2.49E2,2.10:1.11:1.00:0:0:0:0:0.70:0.74,2.02E2,2.43E2,1.00:1.20,12.72,,
,0.23,3.30,1061.7406,19.13 - 20.13,1,644.1,1061.7388,20.10,1.94E3,1061.7399,20.04,6.22E2,1061.7411,20.01,1.76E3,-,-,0,-,-,0,-,-,0,-,-,0,1061.7437,19.15,5.17E2,1061.7397,19.79,9.57E2,1.10:0.35:1.00:0:0:0:0:0.29:0.54,6.18E2,7.37E2,1.00:1.19,19.82,,
,0.23,10.08,296.1139,0.11 - 0.25,1,8.8E3,296.1139,0.17,7.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.13E4,0,1.00:0,0.17,,
,0.23,8.82,1515.9841,8.37 - 9.04,1,212,-,-,0,-,-,0,1515.9785,8.49,4.58E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1515.9897,8.99,1.45E3,0:0:1.00:0:0:0:0:0:3.17,6.54E1,7.25E2,1.00:11.09,8.74,,
,0.23,3.16,682.8215,15.34 - 16.05,1,293.2,-,-,0,682.8199,15.46,2.91E2,682.8232,15.46,6.47E2,-,-,0,-,-,0,-,-,0,682.8204,15.93,1.07E3,682.8218,15.80,3.69E2,682.8222,15.51,2.61E2,0:0.45:1.00:0:0:0:1.66:0.57:0.40,2.87E2,3.15E2,1.00:1.10,15.63,,
,0.23,5.02,642.8424,10.74 - 16.88,1,1.5E3,-,-,0,642.8403,10.80,5.1E2,642.8414,12.17,3.11E3,642.8408,12.57,5.85E3,642.8433,12.78,4.75E2,642.8462,11.39,2.32E3,-,-,0,642.8423,12.33,1.25E3,-,-,0,0:0.16:1.00:1.88:0.15:0.75:0:0.40:0,1.75E3,6.23E2,1.00:0.36,12.01,,
,0.23,10.09,588.4758,5.00 - 6.05,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,588.4758,5.80,2.06E4,0:0:0:0:0:0:0:0:1.00,0,1.03E4,0:1.00,5.80,,
,0.23,3.88,950.7658,16.26 - 16.98,1,437,950.7670,16.85,1.34E3,950.7664,16.26,8E2,950.7618,16.52,1.21E3,-,-,0,-,-,0,-,-,0,-,-,0,950.7664,16.68,3.95E2,950.7672,16.68,1.89E2,1.10:0.66:1.00:0:0:0:0:0.33:0.16,4.78E2,2.92E2,1.00:0.61,16.60,,
,0.23,3.74,336.8990,21.51 - 21.99,1,152.9,-,-,0,336.8982,21.81,4.38E2,336.8996,21.92,2.35E2,336.8989,21.58,2.86E2,-,-,0,-,-,0,-,-,0,336.8996,21.63,1.69E2,336.8989,21.63,2.47E2,0:1.86:1.00:1.22:0:0:0:0.72:1.05,1.37E2,2.08E2,1.00:1.52,21.71,,
,0.23,3.34,403.1986,0.10 - 0.66,1,848.5,-,-,0,-,-,0,403.1990,0.46,3.58E3,-,-,0,-,-,0,403.1993,0.23,2.6E3,-,-,0,403.1974,0.26,1.45E3,-,-,0,0:0:1.00:0:0:0.73:0:0.40:0,8.84E2,7.25E2,1.00:0.82,0.32,,
,0.23,10.09,536.8847,1.44 - 7.37,1,1.2E5,536.8853,2.37,4.36E5,536.8852,1.43,6.02E3,536.8852,1.59,5.16E3,-,-,0,536.8845,2.10,4.89E5,536.8849,2.06,1.24E4,536.8837,1.92,2.54E4,536.8842,1.78,-,-,-,0,84.37:1.17:1.00:0:94.61:2.39:4.93:-:0,1.39E5,0,1.00:0,1.89,,
,0.23,5.67,396.2180,4.50 - 13.34,1,6.5E3,396.2196,5.32,4.11E3,396.2176,6.17,5.48E3,396.2173,8.34,3.34E4,396.2182,6.56,1.09E4,-,-,0,-,-,0,-,-,0,396.2173,8.23,2.31E3,396.2181,8.18,1.85E3,0.12:0.16:1.00:0.33:0:0:0:0.07:0.06,7.7E3,2.08E3,1.00:0.27,7.13,,
,0.23,10.09,488.0775,1.63 - 2.32,1,699.3,488.0775,2.24,6.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.99E2,0,1.00:0,2.24,,
,0.23,3.76,520.8520,12.40 - 13.83,1,721.1,-,-,0,520.8536,13.55,5.45E2,520.8522,13.58,2.05E3,520.8519,13.02,2.88E3,-,-,0,-,-,0,-,-,0,520.8515,12.97,3.91E2,520.8509,12.54,6.24E2,0:0.27:1.00:1.40:0:0:0:0.19:0.30,7.82E2,5.08E2,1.00:0.65,13.13,,
,0.23,4.93,904.6986,18.83 - 19.59,1,575.7,-,-,0,904.7004,19.21,1.06E3,904.6970,19.26,8.39E2,-,-,0,-,-,0,-,-,0,904.6993,19.54,1.01E3,904.7015,19.07,6.73E2,904.6949,19.00,1.59E3,0:1.27:1.00:0:0:0:1.20:0.80:1.90,4.16E2,1.13E3,1.00:2.72,19.22,,
,0.23,9.93,390.2960,1.87 - 2.53,1,865.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,390.2960,2.30,7.79E3,0:0:0:0:0:0:0:0:1.00,0,3.89E3,0:1.00,2.30,,
,0.23,9.93,1472.0608,8.67 - 8.91,1,829,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1472.0608,8.78,7.46E3,0:0:0:0:0:0:0:0:1.00,0,3.73E3,0:1.00,8.78,,
,0.23,9.86,688.8455,7.12 - 12.40,1,1.2E4,688.8455,7.40,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.57E4,0,1.00:0,7.40,,
,0.23,4.26,778.8189,12.76 - 14.38,1,1.3E3,-,-,0,778.8209,13.15,3.07E3,778.8196,13.62,1.26E3,-,-,0,-,-,0,778.8156,13.14,3.24E3,-,-,0,778.8204,13.51,3.22E3,778.8182,13.40,1.13E3,0:2.43:1.00:0:0:2.57:0:2.56:0.90,1.08E3,2.18E3,1.00:2.02,13.36,,
,0.23,9.86,657.2892,0.78 - 1.33,1,454.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.2892,1.21,4.09E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.84E2,0,1.00:0,1.21,,
,0.23,6.69,629.4818,9.50 - 10.26,1,1.6E3,-,-,0,-,-,0,629.4817,9.94,2.39E3,-,-,0,-,-,0,629.4836,9.94,3.07E3,-,-,0,629.4808,9.93,3.36E3,629.4809,9.89,5.53E3,0:0:1.00:0:0:1.28:0:1.40:2.31,7.81E2,4.45E3,1.00:5.70,9.92,,
,0.23,9.86,587.3954,8.39 - 8.85,1,684,587.3954,8.55,6.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.79E2,0,1.00:0,8.55,,
,0.23,9.86,666.0970,0.10 - 0.18,2,5E3,-,-,0,666.0970,0.16,4.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.47E3,0,1.00:0,0.16,,
,0.23,4.58,944.8145,16.49 - 17.87,1,817,-,-,0,944.8152,16.85,1.45E3,944.8159,17.26,1.91E3,-,-,0,-,-,0,-,-,0,944.8129,17.80,1.04E3,944.8124,16.97,8.79E2,944.8160,17.05,2.08E3,0:0.76:1.00:0:0:0:0.54:0.46:1.09,6.28E2,1.48E3,1.00:2.36,17.19,,
,0.23,5.58,583.8855,10.85 - 12.07,1,411.1,-,-,0,583.8837,11.68,3.51E2,583.8870,11.40,6.6E2,583.8871,10.97,7.98E2,-,-,0,-,-,0,-,-,0,583.8856,11.58,6.93E2,583.8843,11.90,1.2E3,0:0.53:1.00:1.21:0:0:0:1.05:1.81,2.58E2,9.45E2,1.00:3.66,11.51,,
,0.23,9.84,325.1036,0.33 - 0.65,1,2E3,325.1036,0.46,1.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.56E3,0,1.00:0,0.46,,
,0.23,3.67,1224.7433,20.10 - 20.24,1,2.6E3,1224.7439,20.18,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,1224.7452,20.17,8.14E3,1224.7455,20.17,6.57E3,1224.7386,20.20,3.73E3,-,-,0,1.00:0:0:0:0:1.76:1.42:0.81:0,2.76E3,1.87E3,1.00:0.68,20.18,,
,0.23,9.76,452.0023,0.59 - 1.00,1,631,452.0023,0.92,5.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.11E2,0,1.00:0,0.92,,
,0.23,9.76,904.3792,4.87 - 5.29,1,111.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,904.3784,5.18,7.62E2,904.3801,4.91,2.4E2,0:0:0:0:0:0:0:1.00:0.31,0,5.01E2,0:1.00,5.05,,
,0.23,9.76,913.4608,8.69 - 9.16,1,1.6E3,-,-,0,913.4597,8.96,1.14E4,-,-,0,913.4619,8.93,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.26:0:0:0:0:0,2.06E3,0,1.00:0,8.95,,
,0.23,9.76,784.7072,14.69 - 14.93,1,831.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.7072,14.81,7.48E3,0:0:0:0:0:0:0:0:1.00,0,3.74E3,0:1.00,14.81,,
,0.23,3.44,595.1014,3.48 - 3.98,1,644.8,-,-,0,-,-,0,595.1016,3.67,1.96E3,595.1012,3.67,1.06E3,-,-,0,-,-,0,595.1011,3.68,1.2E3,595.1018,3.67,1.57E3,-,-,0,0:0:1.00:0.54:0:0:0.61:0.80:0,6.04E2,7.87E2,1.00:1.30,3.67,,
,0.23,9.77,543.3330,2.76 - 4.06,1,6.7E3,543.3331,3.66,5.84E4,543.3329,3.78,8.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.3331,3.64,9.05E2,-,-,0,1.00:0.02:0:0:0:0:0:0.02:0,8.47E3,4.52E2,1.00:0.05,3.70,,
,0.23,9.77,528.8527,2.93 - 10.05,1,2.5E4,528.8519,4.97,2.05E4,528.8532,4.82,1.2E3,528.8510,4.66,7.6E2,528.8513,5.14,1.03E3,528.8525,4.10,9.58E4,-,-,-,528.8541,5.05,7.81E4,528.8549,4.47,8.57E2,528.8529,4.38,1.04E3,26.97:1.58:1.00:1.36:126.12:-:102.76:1.13:1.37,3.29E4,9.5E2,1.00:0.03,4.70,,
,0.23,9.77,545.4467,3.65 - 4.36,1,548,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,545.4467,3.74,4.93E3,0:0:0:0:0:0:0:0:1.00,0,2.47E3,0:1.00,3.74,,
,0.23,9.77,746.6659,15.20 - 15.40,1,552.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.6659,15.28,4.97E3,0:0:0:0:0:0:0:0:1.00,0,2.49E3,0:1.00,15.28,,
,0.23,9.84,476.3864,5.97 - 6.46,1,780.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,476.3864,6.21,7.02E3,0:0:0:0:0:0:0:0:1.00,0,3.51E3,0:1.00,6.21,,
,0.23,9.92,413.3624,8.38 - 8.91,1,514.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,413.3624,8.79,4.63E3,0:0:0:0:0:0:0:0:1.00,0,2.32E3,0:1.00,8.79,,
,0.23,10.01,642.5444,8.68 - 9.17,1,577.7,-,-,0,-,-,0,642.5444,9.04,5.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.43E2,0,1.00:0,9.04,,
,0.23,3.87,670.8266,17.60 - 18.01,1,320,-,-,0,670.8259,17.62,5.61E2,670.8250,17.77,5.04E2,-,-,0,-,-,0,670.8290,17.97,8.98E2,-,-,0,670.8259,17.91,4.96E2,670.8271,17.79,4.2E2,0:1.11:1.00:0:0:1.78:0:0.98:0.83,2.8E2,4.58E2,1.00:1.63,17.81,,
,0.23,9.95,705.0186,2.34 - 2.83,1,583.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,705.0186,2.72,5.25E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7.5E2,0,1.00:0,2.72,,
,0.23,9.95,792.6925,14.88 - 15.10,1,494.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,792.6925,14.96,4.45E3,0:0:0:0:0:0:0:0:1.00,0,2.23E3,0:1.00,14.96,,
,0.23,10.03,293.0091,0.29 - 0.59,1,1.8E3,293.0091,0.46,1.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.33E3,0,1.00:0,0.46,,
,0.23,10.03,761.6831,15.50 - 15.69,1,479.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,761.6831,15.59,4.31E3,0:0:0:0:0:0:0:0:1.00,0,2.16E3,0:1.00,15.59,,
,0.23,10.10,429.1146,2.16 - 2.43,1,458.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,429.1146,2.33,4.13E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.9E2,0,1.00:0,2.33,,
,0.23,3.58,602.7921,19.07 - 19.75,1,377.3,-,-,0,602.7902,19.22,7.96E2,602.7954,19.52,3.71E2,-,-,0,-,-,0,602.7927,19.44,1.26E3,-,-,0,602.7911,19.39,3.97E2,602.7911,19.16,5.7E2,0:2.15:1.00:0:0:3.41:0:1.07:1.54,3.47E2,4.83E2,1.00:1.39,19.34,,
,0.23,10.10,700.8001,4.62 - 6.48,1,660.6,-,-,0,700.8020,4.71,1.66E3,-,-,0,700.8002,5.35,9.92E2,700.7977,6.43,9.98E2,700.8004,5.30,2.3E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0.60:0.60:1.39:0:0:0,8.49E2,0,1.00:0,5.45,,
,0.23,10.10,511.3574,8.61 - 9.75,1,1.4E3,-,-,0,-,-,0,511.3577,9.10,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,511.3571,9.17,1.03E4,-,-,0,0:0:1.00:0:0:0:0:5.24:0,2.82E2,5.17E3,1.00:18.34,9.14,,
,0.23,3.94,652.3745,19.33 - 20.23,2,2.4E3,-,-,0,652.3738,20.15,3.56E3,652.3751,20.14,3.72E3,-,-,0,652.3743,20.14,4.33E3,652.3741,20.15,4.16E3,-,-,0,652.3749,19.36,-,652.3746,20.14,3.79E3,0:0.96:1.00:0:1.16:1.12:0:-:1.02,2.25E3,3.79E3,1.00:1.68,20.01,,
,0.23,10.19,579.5007,7.15 - 8.13,1,589.8,579.5007,7.67,5.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.58E2,0,1.00:0,7.67,,
,0.23,10.19,677.4062,0.24 - 0.54,1,894.6,-,-,0,-,-,0,677.4062,0.45,8.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.15E3,0,1.00:0,0.45,,
,0.23,10.27,553.2665,1.75 - 2.82,1,777.4,-,-,0,-,-,0,553.2665,1.95,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.99E2,0,1.00:0,1.95,,
,0.23,10.27,560.3839,0.24 - 0.69,1,633.4,-,-,0,-,-,0,-,-,0,560.3839,0.51,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.14E2,0,1.00:0,0.51,,
