Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RLBP1_E00_neg m/z,RLBP1_E00_neg RT mean,RLBP1_E00_neg Normalized Area,RLBP1_E07_neg m/z,RLBP1_E07_neg RT mean,RLBP1_E07_neg Normalized Area,RLBP1_E08_neg m/z,RLBP1_E08_neg RT mean,RLBP1_E08_neg Normalized Area,RLBP1_E09_neg m/z,RLBP1_E09_neg RT mean,RLBP1_E09_neg Normalized Area,RLBP1_E10_neg m/z,RLBP1_E10_neg RT mean,RLBP1_E10_neg Normalized Area,RLBP1_E11_neg m/z,RLBP1_E11_neg RT mean,RLBP1_E11_neg Normalized Area,RLBP1_E04_neg m/z,RLBP1_E04_neg RT mean,RLBP1_E04_neg Normalized Area,RLBP1_E05_neg m/z,RLBP1_E05_neg RT mean,RLBP1_E05_neg Normalized Area,RLBP1_E06_neg m/z,RLBP1_E06_neg RT mean,RLBP1_E06_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,3.34,569.4071,4.23 - 4.96,1,853.9,-,-,0,-,-,0,-,-,0,-,-,0,569.4085,4.72,5.47E3,-,-,0,-,-,0,-,-,0,569.4056,4.72,2.22E3,0:0:0:0:1.00:0:0:0:0.41,9.11E2,7.4E2,1.00:0.81,4.72,,
,0.07,9.55,1471.9438,5.57 - 5.72,1,322.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1471.9438,5.64,2.9E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.66E2,0:1.00,5.64,,
,0.07,7.49,543.8588,12.13 - 13.23,1,157.4,-,-,0,543.8594,12.19,2.82E2,-,-,0,-,-,0,-,-,0,-,-,0,543.8594,12.95,3.93E2,543.8579,13.20,5.17E2,543.8586,12.62,2.25E2,0:1.00:0:0:0:0:1.39:1.84:0.80,4.69E1,3.78E2,1.00:8.06,12.74,,
,0.07,9.65,1091.4407,8.56 - 8.88,1,235,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1091.4407,8.71,2.12E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,7.05E2,0:1.00,8.71,,
,0.07,5.83,872.7486,18.76 - 19.97,1,967.7,872.7524,19.74,2.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,872.7490,19.37,1.39E3,872.7463,19.53,2.15E3,872.7465,19.05,2.36E3,1.00:0:0:0:0:0:0.49:0.77:0.84,4.68E2,1.97E3,1.00:4.20,19.42,,
,0.07,4.15,300.9203,17.53 - 20.26,8,3.1E3,300.9200,20.18,2.87E3,-,-,0,-,-,0,-,-,0,300.9210,19.20,1.11E4,-,-,0,-,-,0,300.9198,20.17,5.43E3,300.9205,19.92,8.07E3,1.00:0:0:0:3.89:0:0:1.90:2.82,2.33E3,4.5E3,1.00:1.93,19.87,,
,0.07,9.71,1544.9893,8.42 - 8.61,1,111.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1544.9893,8.53,1E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.34E2,0:1.00,8.53,,
,0.07,4.05,528.8532,8.63 - 15.80,1,3.7E4,528.8534,10.07,9.06E4,528.8539,10.01,1.72E3,528.8535,9.46,8E4,-,-,0,-,-,0,-,-,0,528.8526,9.82,6.05E4,528.8518,10.43,4.14E3,528.8541,10.80,9.41E4,52.64:1.00:46.48:0:0:0:35.15:2.41:54.68,2.87E4,5.29E4,1.00:1.84,10.10,,
,0.07,8.31,651.8735,14.91 - 16.08,1,322.6,-,-,0,651.8737,14.97,4.64E2,-,-,0,-,-,0,-,-,0,-,-,0,651.8749,15.31,3.69E2,651.8718,14.98,1.72E3,651.8737,15.35,3.55E2,0:1.00:0:0:0:0:0.80:3.70:0.76,7.73E1,8.13E2,1.00:10.52,15.15,,
,0.07,9.64,754.5775,11.08 - 11.31,1,48.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.5775,11.20,4.33E2,0:0:0:0:0:0:0:0:1.00,0,1.44E2,0:1.00,11.20,,
,0.07,9.58,926.0829,9.23 - 9.38,1,111.7,-,-,0,926.0829,9.30,1.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.68E2,0,1.00:0,9.30,,
,0.07,9.58,285.0663,0.18 - 0.44,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,285.0663,0.18,1.16E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.86E3,0:1.00,0.18,,
,0.07,9.60,623.5007,4.03 - 4.12,1,83.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,623.5007,4.06,7.5E2,0:0:0:0:0:0:0:0:1.00,0,2.5E2,0:1.00,4.06,,
,0.07,9.59,876.4148,14.44 - 14.61,1,262.2,876.4148,14.53,2.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.93E2,0,1.00:0,14.53,,
,0.07,3.93,959.0204,0.57 - 1.16,2,94.7,-,-,0,-,-,0,959.0190,0.62,6.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,959.0219,1.12,1.92E2,0:0:1.00:0:0:0:0:0:0.29,1.1E2,6.39E1,1.00:0.58,0.87,,
,0.07,3.17,876.8226,17.90 - 18.29,1,903.2,876.8181,18.13,2.78E3,876.8236,18.08,1.69E3,-,-,0,-,-,0,-,-,0,876.8206,18.15,1.13E3,-,-,0,-,-,0,876.8281,18.05,2.52E3,1.65:1.00:0:0:0:0.67:0:0:1.49,9.35E2,8.4E2,1.00:0.90,18.10,,
,0.07,9.59,1036.9799,18.13 - 18.19,1,29.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1036.9799,18.17,2.65E2,0:0:0:0:0:0:0:0:1.00,0,8.82E1,0:1.00,18.17,,
,0.07,9.66,358.1727,5.26 - 5.40,1,33.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,358.1727,5.36,3.03E2,0:0:0:0:0:0:0:0:1.00,0,1.01E2,0:1.00,5.36,,
,0.07,9.66,1401.5103,12.72 - 12.90,1,110.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1401.5103,12.82,9.97E2,0:0:0:0:0:0:0:0:1.00,0,3.32E2,0:1.00,12.82,,
,0.07,7.10,308.8563,20.44 - 21.10,1,325.6,308.8564,20.73,8.85E2,-,-,0,-,-,0,-,-,0,308.8566,20.79,7.67E2,308.8558,20.75,1.08E3,-,-,0,-,-,0,308.8565,21.02,2.01E2,1.00:0:0:0:0.87:1.22:0:0:0.23,4.55E2,6.7E1,1.00:0.15,20.82,,
,0.07,4.11,665.8093,19.70 - 20.13,1,385.9,665.8102,20.08,6.18E2,-,-,0,-,-,0,665.8082,20.03,1.15E3,-,-,0,665.8104,19.80,9.79E2,-,-,0,665.8085,20.06,7.29E2,-,-,0,1.00:0:0:1.86:0:1.58:0:1.18:0,4.57E2,2.43E2,1.00:0.53,19.99,,
,0.07,9.66,331.1317,0.46 - 0.65,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,331.1317,0.57,1.75E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.92E3,0,1.00:0,0.57,,
,0.07,9.66,729.2338,1.51 - 1.61,1,55.7,-,-,0,729.2338,1.56,5.02E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.36E1,0,1.00:0,1.56,,
,0.07,9.66,880.7745,15.99 - 16.09,1,125.4,-,-,0,880.7745,16.03,1.13E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.88E2,0,1.00:0,16.03,,
,0.07,9.66,1124.3831,8.98 - 9.08,1,55.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1124.3831,9.01,5.01E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.67E2,0:1.00,9.01,,
,0.07,9.66,411.2388,1.53 - 3.01,1,1.6E3,-,-,0,411.2352,1.89,1.06E4,-,-,0,-,-,0,-,-,0,411.2424,1.68,3.34E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.31:0:0:0,2.33E3,0,1.00:0,1.78,,
,0.07,9.66,1043.3776,5.79 - 5.87,1,68.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1043.3776,5.84,6.2E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.07E2,0:1.00,5.84,,
,0.07,3.73,564.8230,13.58 - 14.26,1,301.3,-,-,0,564.8246,13.91,1.04E3,-,-,0,564.8221,13.97,4.92E2,-,-,0,-,-,0,564.8229,13.77,7.85E2,564.8222,14.14,3.97E2,-,-,0,0:1.00:0:0.47:0:0:0.76:0.38:0,2.55E2,3.94E2,1.00:1.55,13.95,,
,0.07,6.63,847.8230,16.73 - 16.94,1,301.3,-,-,0,847.8243,16.78,6.9E2,-,-,0,-,-,0,-,-,0,-,-,0,847.8250,16.82,6.57E2,847.8230,16.77,3.58E2,847.8198,16.84,1.01E3,0:1.00:0:0:0:0:0.95:0.52:1.46,1.15E2,6.74E2,1.00:5.86,16.80,,
,0.07,9.59,858.3815,11.47 - 11.70,1,142.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.3815,11.67,1.28E3,0:0:0:0:0:0:0:0:1.00,0,4.28E2,0:1.00,11.67,,
,0.07,9.52,1141.4280,7.16 - 7.45,1,337.3,-,-,0,-,-,0,1141.4280,7.36,3.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.06E2,0,1.00:0,7.36,,
,0.07,6.31,612.8661,17.18 - 17.96,1,331,-,-,0,612.8663,17.73,8.24E2,-,-,0,-,-,0,-,-,0,-,-,0,612.8654,17.24,1.12E3,612.8665,17.30,4.41E2,612.8663,17.78,5.99E2,0:1.00:0:0:0:0:1.35:0.53:0.73,1.37E2,7.18E2,1.00:5.23,17.51,,
,0.07,6.48,940.7366,16.48 - 17.11,1,189.4,-,-,0,940.7364,17.01,4.52E2,-,-,0,-,-,0,-,-,0,-,-,0,940.7349,16.84,2.78E2,940.7380,16.85,4.22E2,940.7372,16.58,5.52E2,0:1.00:0:0:0:0:0.61:0.93:1.22,7.54E1,4.17E2,1.00:5.54,16.82,,
,0.07,9.57,755.6931,15.72 - 15.83,1,111,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.6931,15.80,9.99E2,0:0:0:0:0:0:0:0:1.00,0,3.33E2,0:1.00,15.80,,
,0.07,3.62,700.8024,9.69 - 10.29,1,445.9,-,-,0,700.8042,9.79,6.87E2,-,-,0,700.8031,10.03,1.64E3,-,-,0,-,-,0,700.8041,9.91,1.12E3,700.7983,10.08,5.67E2,-,-,0,0:1.00:0:2.38:0:0:1.63:0.82:0,3.88E2,5.63E2,1.00:1.45,9.95,,
,0.07,9.57,1109.3525,6.07 - 6.13,1,49.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1109.3525,6.11,4.44E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.48E2,0:1.00,6.11,,
,0.07,9.57,384.1608,6.09 - 6.50,1,107.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.1608,6.28,9.65E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.22E2,0:1.00,6.28,,
,0.07,7.13,708.8166,16.64 - 17.21,1,303.5,-,-,0,708.8159,16.71,6.01E2,-,-,0,-,-,0,-,-,0,-,-,0,708.8148,16.86,6.03E2,708.8188,17.08,1.02E3,708.8169,16.75,5.09E2,0:1.00:0:0:0:0:1.00:1.70:0.85,1E2,7.1E2,1.00:7.09,16.85,,
,0.07,4.13,726.7504,9.45 - 9.99,1,127.8,-,-,0,-,-,0,726.7488,9.50,5.49E2,-,-,0,-,-,0,726.7518,9.95,3.64E2,726.7507,9.76,2.37E2,-,-,0,-,-,0,0:0:1.00:0:0:0.66:0.43:0:0,1.52E2,7.91E1,1.00:0.52,9.73,,
,0.07,5.08,734.8352,19.38 - 20.32,1,1E3,734.8322,20.26,3.24E3,734.8346,19.49,3.42E2,734.8373,20.00,4.52E3,-,-,0,-,-,0,-,-,0,734.8351,19.69,9.25E2,-,-,0,734.8367,19.59,3.93E2,9.47:1.00:13.20:0:0:0:2.70:0:1.15,1.35E3,4.39E2,1.00:0.33,19.80,,
,0.07,9.57,425.1389,3.72 - 3.79,1,69.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,425.1389,3.79,6.28E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.09E2,0:1.00,3.79,,
,0.07,9.57,982.4094,7.01 - 7.19,1,120.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,982.4094,7.10,1.08E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.61E2,0:1.00,7.10,,
,0.07,9.57,730.1707,8.46 - 8.75,1,321.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.1707,8.59,2.89E3,0:0:0:0:0:0:0:0:1.00,0,9.65E2,0:1.00,8.59,,
,0.07,7.38,496.8347,10.49 - 13.96,1,1.2E3,-,-,0,-,-,0,-,-,0,496.8353,12.34,1.34E3,496.8346,12.47,8.04E2,-,-,0,496.8347,10.71,3.81E3,496.8341,10.93,4.64E3,-,-,0,0:0:0:1.00:0.60:0:2.84:3.45:0,3.58E2,2.82E3,1.00:7.87,11.61,,
,0.07,9.50,836.7782,13.93 - 15.16,1,695.4,-,-,0,836.7803,13.98,6.03E2,-,-,0,-,-,0,-,-,0,-,-,0,836.7802,14.40,1.31E3,836.7764,14.72,1.12E3,836.7759,14.84,3.23E3,0:1.00:0:0:0:0:2.18:1.85:5.35,1E2,1.89E3,1.00:18.77,14.49,,
,0.07,3.17,690.3448,18.93 - 19.29,2,190,-,-,0,690.3445,19.26,3.68E2,690.3479,18.98,8.12E2,-,-,0,-,-,0,-,-,0,-,-,0,690.3422,19.22,2.3E2,690.3446,19.08,2.99E2,0:1.00:2.20:0:0:0:0:0.62:0.81,1.97E2,1.76E2,1.00:0.90,19.14,,
,0.07,9.50,1025.4189,7.57 - 7.86,1,288.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1025.4189,7.65,2.6E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.65E2,0:1.00,7.65,,
,0.07,3.16,586.8156,3.92 - 4.55,1,158.9,-,-,0,586.8160,4.16,2.64E2,-,-,0,-,-,0,586.8171,4.47,7.2E2,-,-,0,-,-,0,586.8151,4.40,2.2E2,586.8142,3.98,2.25E2,0:1.00:0:0:2.72:0:0:0.83:0.85,1.64E2,1.48E2,1.00:0.90,4.25,,
,0.07,9.50,1146.4124,6.96 - 7.13,1,51.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1146.4124,7.05,4.6E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.53E2,0:1.00,7.05,,
,0.07,9.50,1594.9724,7.70 - 7.75,1,71.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1594.9724,7.75,6.42E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.14E2,0:1.00,7.75,,
,0.07,9.50,438.1034,2.41 - 3.59,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,438.1034,3.50,3.15E4,0:0:0:0:0:0:0:0:1.00,0,1.05E4,0:1.00,3.50,,
,0.07,5.69,484.8836,10.62 - 16.81,1,1.2E4,-,-,0,484.8843,11.81,3.19E4,-,-,0,-,-,0,484.8838,11.64,2.62E3,-,-,0,484.8832,11.26,3.69E4,484.8839,10.74,7.05E3,484.8830,11.58,2.55E4,0:1.00:0:0:0.08:0:1.16:0.22:0.80,5.75E3,2.31E4,1.00:4.02,11.40,,
,0.07,5.48,542.8413,2.11 - 7.91,2,2.1E4,-,-,0,542.8417,3.45,1.29E4,-,-,0,-,-,0,-,-,0,542.8420,2.91,1.54E5,542.8412,3.56,1.16E4,542.8405,3.51,1.14E4,-,-,0,0:1.00:0:0:0:11.98:0.90:0.88:0,2.78E4,7.66E3,1.00:0.28,3.36,,
,0.07,9.58,396.8495,4.39 - 14.38,1,2.1E4,396.8495,5.12,6.65E4,396.8485,9.38,8.1E3,396.8505,8.23,2.04E3,396.8496,6.15,3.22E3,396.8495,7.64,6.73E4,396.8497,5.71,3.7E4,-,-,0,-,-,0,396.8492,9.47,4.41E2,8.21:1.00:0.25:0.40:8.31:4.57:0:0:0.05,3.07E4,1.47E2,1.00:0.00,7.39,,
,0.07,8.49,384.2511,16.31 - 16.83,1,109.5,-,-,0,384.2509,16.66,1.48E2,-,-,0,-,-,0,-,-,0,-,-,0,384.2520,16.77,1.68E2,384.2502,16.70,3.06E2,384.2514,16.37,3.64E2,0:1.00:0:0:0:0:1.14:2.07:2.46,2.47E1,2.79E2,1.00:11.32,16.62,,
,0.07,7.17,491.2632,4.55 - 14.27,1,1.6E4,-,-,0,491.2637,4.95,2.22E4,-,-,0,491.2643,8.96,9.1E3,-,-,0,-,-,0,-,-,0,491.2621,9.20,6.1E4,491.2629,9.27,5.16E4,0:1.00:0:0.41:0:0:0:2.74:2.32,5.22E3,3.75E4,1.00:7.19,8.10,,
,0.07,5.10,878.7666,19.55 - 20.12,2,512.5,-,-,0,878.7634,19.98,1.81E3,-,-,0,-,-,0,-,-,0,-,-,0,878.7666,19.60,9.95E2,878.7697,19.79,9.23E2,878.7667,19.94,8.85E2,0:1.00:0:0:0:0:0.55:0.51:0.49,3.02E2,9.34E2,1.00:3.10,19.83,,
,0.07,3.28,972.7566,19.47 - 20.20,1,366.8,-,-,0,972.7607,19.61,1.36E3,-,-,0,-,-,0,972.7542,19.78,7.12E2,-,-,0,972.7549,19.52,3.69E2,972.7565,20.00,8.63E2,-,-,0,0:1.00:0:0:0.52:0:0.27:0.64:0,3.45E2,4.11E2,1.00:1.19,19.73,,
,0.07,9.71,626.4996,3.41 - 3.86,1,223.3,-,-,0,-,-,0,626.4996,3.58,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.35E2,0,1.00:0,3.58,,
,0.07,3.96,849.7508,16.13 - 16.70,1,199.2,-,-,0,849.7498,16.16,4.39E2,849.7491,16.25,5.17E2,-,-,0,-,-,0,-,-,0,849.7503,16.18,3.83E2,-,-,0,849.7542,16.66,4.53E2,0:1.00:1.18:0:0:0:0.87:0:1.03,1.59E2,2.79E2,1.00:1.75,16.31,,
,0.07,8.25,750.8123,13.12 - 13.40,1,192.2,-,-,0,750.8130,13.29,2.82E2,-,-,0,-,-,0,-,-,0,-,-,0,750.8096,13.24,8.59E2,750.8156,13.31,3.56E2,750.8108,13.26,2.33E2,0:1.00:0:0:0:0:3.05:1.26:0.83,4.7E1,4.83E2,1.00:10.27,13.28,,
,0.07,9.65,688.8455,7.12 - 12.40,1,1.2E4,688.8455,7.40,1.1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.83E4,0,1.00:0,7.40,,
,0.07,6.09,776.8029,17.38 - 18.78,1,721.1,-,-,0,776.8042,17.77,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,776.7990,17.67,2.55E3,776.8060,17.42,4.75E2,776.8025,17.77,1.52E3,0:1.00:0:0:0:0:1.31:0.24:0.78,3.24E2,1.52E3,1.00:4.68,17.66,,
,0.07,9.65,806.7075,15.98 - 16.08,1,61.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.7075,16.04,5.56E2,0:0:0:0:0:0:0:0:1.00,0,1.85E2,0:1.00,16.04,,
,0.07,3.09,573.8566,19.24 - 19.98,1,328.9,-,-,0,573.8572,19.47,3.36E2,-,-,0,573.8563,19.71,5.11E2,573.8563,19.68,1.09E3,-,-,0,-,-,0,573.8564,19.39,1.02E3,-,-,0,0:1.00:0:1.52:3.25:0:0:3.05:0,3.23E2,3.41E2,1.00:1.06,19.56,,
,0.07,3.78,850.2889,19.19 - 20.15,1,438.5,-,-,0,-,-,0,-,-,0,-,-,0,850.2877,20.00,2.2E3,-,-,0,850.2877,19.38,6.71E2,850.2872,19.25,7.18E2,850.2930,19.88,3.57E2,0:0:0:0:1.00:0:0.30:0.33:0.16,3.67E2,5.82E2,1.00:1.59,19.63,,
,0.07,9.72,1493.9761,7.59 - 7.75,1,401.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1493.9761,7.70,3.62E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.21E3,0:1.00,7.70,,
,0.07,5.95,675.8375,18.00 - 18.64,1,253.5,-,-,0,675.8378,18.15,7.16E2,-,-,0,-,-,0,-,-,0,-,-,0,675.8358,18.60,2.82E2,675.8387,18.11,4.53E2,675.8377,18.10,8.31E2,0:1.00:0:0:0:0:0.39:0.63:1.16,1.19E2,5.22E2,1.00:4.38,18.24,,
,0.07,4.86,680.6347,0.10 - 0.20,1,1.2E4,-,-,0,-,-,0,-,-,0,680.6345,0.18,4.47E4,-,-,0,-,-,0,680.6349,0.18,6.09E4,-,-,0,-,-,0,0:0:0:1.00:0:0:1.36:0:0,7.44E3,2.03E4,1.00:2.73,0.18,,
,0.07,9.72,804.7303,16.04 - 16.12,1,36.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.7303,16.08,3.31E2,0:0:0:0:0:0:0:0:1.00,0,1.1E2,0:1.00,16.08,,
,0.07,9.72,564.8216,6.33 - 7.49,1,616.2,-,-,0,-,-,0,564.8204,6.45,7.74E2,564.8221,7.54,1.66E3,564.8223,6.94,3.11E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.15:4.01:0:0:0:0,9.24E2,0,1.00:0,6.98,,
,0.07,9.72,962.8807,16.97 - 17.07,1,130.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,962.8807,17.02,1.18E3,0:0:0:0:0:0:0:0:1.00,0,3.93E2,0:1.00,17.02,,
,0.07,9.79,366.9476,0.12 - 0.30,1,429.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,366.9476,0.16,3.86E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.29E3,0:1.00,0.16,,
,0.07,9.86,925.4800,6.96 - 7.36,1,659.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.4800,7.19,5.94E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.98E3,0:1.00,7.19,,
,0.07,9.57,520.8516,11.36 - 12.59,1,463.8,-,-,0,520.8517,11.44,5E2,-,-,0,-,-,0,-,-,0,-,-,0,520.8516,12.44,7.8E2,520.8507,11.98,2.55E3,520.8523,12.34,3.45E2,0:1.00:0:0:0:0:1.56:5.10:0.69,8.33E1,1.22E3,1.00:14.71,12.05,,
,0.07,6.22,927.7664,14.01 - 14.53,1,99,-,-,0,927.7636,14.41,2.63E2,-,-,0,-,-,0,-,-,0,-,-,0,927.7675,14.31,2.33E2,927.7687,14.51,1.98E2,927.7656,14.03,1.96E2,0:1.00:0:0:0:0:0.89:0.75:0.75,4.39E1,2.09E2,1.00:4.77,14.31,,
,0.07,9.79,923.4097,6.69 - 6.82,1,294.2,-,-,0,-,-,0,923.4097,6.75,2.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.41E2,0,1.00:0,6.75,,
,0.07,5.71,642.3470,19.83 - 20.19,1,268.4,-,-,0,642.3484,20.05,8.16E2,-,-,0,-,-,0,-,-,0,-,-,0,642.3469,20.05,7.05E2,642.3445,19.94,2.25E2,642.3483,20.06,6.69E2,0:1.00:0:0:0:0:0.86:0.28:0.82,1.36E2,5.33E2,1.00:3.92,20.03,,
,0.07,9.72,549.3539,1.21 - 1.37,1,124.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.3539,1.33,1.12E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.86E2,0,1.00:0,1.33,,
,0.07,9.72,384.1610,8.43 - 9.03,1,98.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,384.1610,8.72,8.9E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.97E2,0:1.00,8.72,,
,0.07,9.72,1008.9470,17.93 - 18.03,1,53.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1008.9470,18.00,4.8E2,0:0:0:0:0:0:0:0:1.00,0,1.6E2,0:1.00,18.00,,
,0.07,9.65,632.1611,0.33 - 0.45,1,216.9,-,-,0,-,-,0,-,-,0,-,-,0,632.1611,0.42,1.95E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.25E2,0,1.00:0,0.42,,
,0.07,9.65,656.5775,13.24 - 13.54,1,162.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,656.5775,13.36,1.46E3,0:0:0:0:0:0:0:0:1.00,0,4.87E2,0:1.00,13.36,,
,0.07,9.65,1251.6401,10.11 - 10.26,1,102,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1251.6401,10.16,9.18E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.06E2,0:1.00,10.16,,
,0.07,9.67,437.4367,12.74 - 13.14,1,142.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,437.4367,12.87,1.29E3,0:0:0:0:0:0:0:0:1.00,0,4.29E2,0:1.00,12.87,,
,0.07,9.69,783.7257,16.19 - 16.32,1,130.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,783.7257,16.24,1.18E3,0:0:0:0:0:0:0:0:1.00,0,3.92E2,0:1.00,16.24,,
,0.07,6.42,354.9103,13.90 - 14.52,3,62.9,-,-,0,354.9106,14.16,1.55E2,-,-,0,-,-,0,-,-,0,-,-,0,354.9100,14.48,1.25E2,354.9100,14.43,1.36E2,354.9106,13.96,1.5E2,0:1.00:0:0:0:0:0.81:0.88:0.97,2.59E1,1.37E2,1.00:5.30,14.26,,
,0.07,6.43,651.8746,11.67 - 12.02,1,181.3,-,-,0,651.8728,11.75,4.5E2,-,-,0,-,-,0,-,-,0,-,-,0,651.8740,11.93,6.34E2,651.8768,11.77,1.58E2,651.8748,11.75,3.9E2,0:1.00:0:0:0:0:1.41:0.35:0.87,7.49E1,3.94E2,1.00:5.26,11.80,,
