Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPA_E00_pos m/z,TTPA_E00_pos RT mean,TTPA_E00_pos Normalized Area,TTPA_E04_pos m/z,TTPA_E04_pos RT mean,TTPA_E04_pos Normalized Area,TTPA_E09_pos m/z,TTPA_E09_pos RT mean,TTPA_E09_pos Normalized Area,TTPA_E10_pos m/z,TTPA_E10_pos RT mean,TTPA_E10_pos Normalized Area,TTPA_E11_pos m/z,TTPA_E11_pos RT mean,TTPA_E11_pos Normalized Area,TTPA_E12_pos m/z,TTPA_E12_pos RT mean,TTPA_E12_pos Normalized Area,TTPA_E05_pos m/z,TTPA_E05_pos RT mean,TTPA_E05_pos Normalized Area,TTPA_E06_pos m/z,TTPA_E06_pos RT mean,TTPA_E06_pos Normalized Area,TTPA_E07_pos m/z,TTPA_E07_pos RT mean,TTPA_E07_pos Normalized Area,TTPA_E08_pos m/z,TTPA_E08_pos RT mean,TTPA_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,4.10,316.2477,0.11 - 6.56,1,1.5E5,316.2475,1.54,2.48E5,-,-,0,-,-,0,316.2477,1.51,2.86E5,316.2478,1.56,3.02E5,316.2478,1.55,2.88E5,-,-,0,-,-,0,-,-,0,316.2476,1.53,3.8E5,1.00:0:0:1.15:1.22:1.16:0:0:0:1.53,1.87E5,9.5E4,1.97:1.00,1.54,,
,0.10,9.02,644.5947,13.37 - 13.74,1,2.5E3,-,-,0,644.5947,13.53,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,4.13E3,0,1.00:0,13.53,,
,0.10,9.02,486.4650,6.93 - 7.67,1,1.9E3,-,-,0,486.4650,7.37,1.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.23E3,0,1.00:0,7.37,,
,0.10,9.02,580.0107,0.11 - 0.37,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,580.0107,0.14,4.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.29E3,0,1.00:0,0.14,,
,0.10,9.02,1483.9512,16.49 - 16.71,1,3.2E3,-,-,0,1483.9512,16.62,3.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.32E3,0,1.00:0,16.62,,
,0.10,9.02,999.3073,13.23 - 13.75,1,6.3E3,999.3069,13.54,8.61E3,-,-,0,-,-,0,999.3069,13.45,1.67E4,999.3074,13.46,2.13E4,999.3080,13.54,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:1.94:2.48:1.91:0:0:0:0,1.05E4,0,1.00:0,13.50,,
,0.10,9.02,1071.8091,17.44 - 17.61,2,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1071.8081,17.51,6.47E3,1071.8101,17.49,1.76E4,-,-,0,0:0:0:0:0:0:0:0.37:1.00:0,0,6.01E3,0:1.00,17.50,,
,0.10,3.16,1250.3518,17.60 - 18.43,2,1.6E4,-,-,0,1250.3489,17.65,4.33E4,-,-,0,1250.3574,18.13,9.33E3,1250.3469,17.65,4.94E4,-,-,0,1250.3579,18.14,6.14E3,1250.3477,17.64,5.5E4,-,-,0,-,-,0,0:1.00:0:0.22:1.14:0:0.14:1.27:0:0,1.7E4,1.53E4,1.11:1.00,17.84,,
,0.10,8.97,391.2292,0.15 - 0.21,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,391.2292,0.17,1.82E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,0,4.56E3,0:1.00,0.17,,
,0.10,3.80,612.5927,11.81 - 13.19,1,3.8E3,612.5945,12.75,6.52E3,-,-,0,-,-,0,-,-,0,612.5915,12.94,5.46E3,612.5930,12.84,6.11E3,612.5918,12.11,2.02E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.84:0.94:3.09:0:0:0,3.02E3,5.04E3,0.60:1.00,12.66,,
,0.10,3.73,566.5501,9.22 - 13.69,1,8.5E4,566.5499,11.73,6.01E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,566.5500,12.30,9.27E4,-,-,0,566.5507,11.85,9.97E4,566.5500,12.00,5.72E4,6.03:0:0:0:0:0:0.93:0:1.00:0.57,1E5,6.24E4,1.60:1.00,11.97,,
,0.10,8.92,703.7759,0.23 - 0.35,3,2.3E3,-,-,0,-,-,0,703.7759,0.23,2.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.76E3,0,1.00:0,0.23,,
,0.10,7.42,880.7581,15.14 - 15.97,1,5.2E3,-,-,0,-,-,0,-,-,0,880.7578,15.31,7.28E3,-,-,0,-,-,0,880.7599,15.38,1.55E4,-,-,0,880.7571,15.43,5.73E3,880.7578,15.37,2.37E4,0:0:0:1.27:0:0:2.71:0:1.00:4.14,1.21E3,1.12E4,0.11:1.00,15.37,,
,0.10,5.22,800.6834,13.38 - 14.19,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.6758,14.11,1.45E4,-,-,0,-,-,0,800.6910,13.45,2.7E3,-,-,0,0:0:0:0:0:5.39:0:0:1.00:0,2.42E3,6.74E2,3.59:1.00,13.78,,
,0.10,3.14,326.2164,15.47 - 16.75,1,2.5E3,-,-,0,326.2159,16.46,8.84E3,326.2155,15.54,2.65E3,-,-,0,-,-,0,326.2164,16.05,3.81E3,-,-,0,326.2172,15.61,3.27E3,326.2169,16.08,6.02E3,-,-,0,0:1.47:0.44:0:0:0.63:0:0.54:1.00:0,2.55E3,2.32E3,1.10:1.00,15.95,,
,0.10,6.59,971.2840,14.24 - 14.39,1,1.2E3,-,-,0,-,-,0,-,-,0,971.2821,14.28,2.31E3,-,-,0,-,-,0,-,-,0,-,-,0,971.2858,14.31,3.15E3,971.2840,14.32,6.95E3,0:0:0:0.73:0:0:0:0:1.00:2.21,3.85E2,2.52E3,0.15:1.00,14.30,,
,0.10,8.97,413.4465,5.44 - 5.93,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,413.4465,5.75,2.63E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.39E3,0,1.00:0,5.75,,
,0.10,8.97,376.2844,1.03 - 2.00,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,376.2841,1.53,2.26E4,-,-,0,376.2847,1.51,4.01E4,-,-,0,0:0:0:0:0:0:0.56:0:1.00:0,0,1.57E4,0:1.00,1.52,,
,0.10,7.33,656.5809,10.50 - 11.23,1,1.6E3,-,-,0,-,-,0,656.5822,10.88,7.07E3,-,-,0,656.5801,11.06,7.58E3,-,-,0,-,-,0,-,-,0,-,-,0,656.5804,10.75,1.12E3,0:0:1.00:0:1.07:0:0:0:0:0.16,2.44E3,2.81E2,8.69:1.00,10.90,,
,0.10,3.93,684.6488,15.21 - 16.75,1,4.6E3,684.6482,15.52,6.64E3,684.6470,16.54,6.95E3,684.6496,15.47,7.39E3,684.6490,15.45,1.26E4,-,-,0,-,-,0,684.6500,16.47,1.24E4,-,-,0,-,-,0,-,-,0,1.00:1.05:1.11:1.90:0:0:1.87:0:0:0,5.59E3,3.11E3,1.80:1.00,15.89,,
,0.10,3.48,326.2163,11.06 - 12.63,1,2E3,-,-,0,326.2169,11.96,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,326.2157,11.15,9.72E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0.91:0:0:0,1.78E3,2.43E3,0.73:1.00,11.55,,
,0.10,3.82,512.3939,3.94 - 4.25,1,1.2E4,-,-,0,512.3940,4.12,2.86E4,-,-,0,512.3939,4.05,2.84E4,-,-,0,-,-,0,512.3933,4.07,3.3E4,-,-,0,512.3943,4.04,3.05E4,-,-,0,0:0.94:0:0.93:0:0:1.08:0:1.00:0,9.49E3,1.59E4,0.60:1.00,4.07,,
,0.10,3.90,932.8640,17.53 - 17.87,1,2.6E4,-,-,0,932.8644,17.70,1.18E5,-,-,0,-,-,0,-,-,0,-,-,0,932.8646,17.70,5.46E4,932.8638,17.72,5.29E4,932.8632,17.66,3.02E4,-,-,0,0:3.91:0:0:0:0:1.81:1.75:1.00:0,1.97E4,3.44E4,0.57:1.00,17.70,,
,0.10,9.12,472.4472,1.95 - 2.26,1,1.6E3,-,-,0,-,-,0,472.4472,2.12,1.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.75E3,0,1.00:0,2.12,,
,0.10,9.12,814.4137,7.55 - 7.83,1,669.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.4131,7.74,4.6E3,814.4144,7.70,2.1E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.46:0:0,0,1.67E3,0:1.00,7.72,,
,0.10,9.06,668.5752,14.19 - 14.44,1,1.9E3,-,-,0,668.5752,14.32,1.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.19E3,0,1.00:0,14.32,,
,0.10,9.06,503.2698,1.30 - 1.54,1,1.7E3,503.2698,1.45,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.83E3,0,1.00:0,1.45,,
,0.10,9.06,618.1047,0.19 - 0.70,7,6.7E3,-,-,0,-,-,0,618.1047,0.27,6.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,1.12E4,0,1.00:0,0.27,,
,0.10,9.06,1502.0161,8.87 - 9.21,1,2.3E3,-,-,0,1502.0161,9.13,2.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.77E3,0,1.00:0,9.13,,
,0.10,9.06,686.3969,1.96 - 3.28,1,4.6E3,686.3969,3.10,4.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.69E3,0,1.00:0,3.10,,
,0.10,5.19,510.1676,1.23 - 1.99,1,4.4E3,-,-,0,-,-,0,510.1672,1.67,2.06E4,-,-,0,510.1679,1.78,1.66E4,-,-,0,-,-,0,-,-,0,-,-,0,510.1678,1.84,7.15E3,0:0:1.00:0:0.81:0:0:0:0:0.35,6.2E3,1.79E3,3.47:1.00,1.77,,
,0.10,9.06,858.6517,2.93 - 3.53,1,3.4E3,-,-,0,-,-,0,-,-,0,858.6517,3.36,3.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.7E3,0,1.00:0,3.36,,
,0.10,9.06,627.3602,1.26 - 2.93,1,3.9E3,627.3602,2.54,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.5E3,0,1.00:0,2.54,,
,0.10,3.26,468.3711,6.10 - 8.86,1,1.4E4,468.3719,7.77,2.34E4,-,-,0,468.3712,6.89,3.88E4,468.3709,7.15,2.59E4,-,-,0,-,-,0,468.3707,7.91,4.32E4,-,-,0,468.3706,8.41,6.37E3,-,-,0,3.67:0:6.08:4.07:0:0:6.78:0:1.00:0,1.47E4,1.24E4,1.18:1.00,7.63,,
,0.10,9.06,827.4341,6.50 - 6.84,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,827.4324,6.72,7.18E3,-,-,0,827.4357,6.68,4.15E3,0:0:0:0:0:0:0:1.00:0:0.58,0,2.83E3,0:1.00,6.70,,
,0.10,9.06,606.3111,0.39 - 0.68,1,2.5E3,606.3111,0.55,2.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.23E3,0,1.00:0,0.55,,
,0.10,9.06,431.2966,0.15 - 0.21,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,431.2966,0.17,5.67E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.42E4,0:1.00,0.17,,
,0.10,9.06,398.2743,0.14 - 0.32,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,398.2743,0.24,2.44E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,4.06E3,0,1.00:0,0.24,,
,0.10,6.33,264.2528,14.00 - 22.00,1,1.8E5,264.2523,19.00,2.18E5,264.2529,20.01,1.05E5,-,-,0,264.2531,19.98,5.06E4,-,-,0,-,-,0,-,-,0,264.2528,19.78,6.76E5,264.2528,20.09,3.8E4,264.2529,19.78,7.21E5,5.74:2.77:0:1.33:0:0:0:17.81:1.00:18.99,6.22E4,3.59E5,0.17:1.00,19.77,,
,0.10,9.06,684.4902,1.69 - 2.22,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.4902,2.13,1.38E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.45E3,0:1.00,2.13,,
,0.10,9.06,473.3196,11.56 - 12.18,1,1.8E3,-,-,0,473.3196,11.79,1.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.95E3,0,1.00:0,11.79,,
,0.10,9.06,814.6235,2.93 - 3.53,1,3.2E3,-,-,0,-,-,0,-,-,0,814.6235,3.40,3.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.4E3,0,1.00:0,3.40,,
,0.10,9.06,781.8105,16.28 - 16.49,1,2.4E3,-,-,0,781.8105,16.32,2.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.92E3,0,1.00:0,16.32,,
,0.10,9.06,618.3476,1.30 - 1.71,1,2.5E3,618.3476,1.62,2.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.21E3,0,1.00:0,1.62,,
,0.10,9.06,530.4049,0.85 - 2.10,1,7.3E3,-,-,0,-,-,0,-,-,0,530.4046,1.73,6.61E4,530.4053,1.73,7.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.11:0:0:0:0:0,1.22E4,0,1.00:0,1.73,,
,0.10,8.54,617.5112,11.41 - 12.39,1,1.4E4,-,-,0,-,-,0,-,-,0,617.5109,11.95,1.45E4,-,-,0,-,-,0,617.5110,11.72,4.46E4,617.5103,11.90,6.05E4,617.5127,11.69,2.47E4,-,-,0,0:0:0:0.59:0:0:1.80:2.45:1.00:0,2.42E3,3.24E4,0.07:1.00,11.81,,
,0.10,9.06,1401.9844,7.46 - 7.88,1,2.2E3,-,-,0,1401.9844,7.84,2.22E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.7E3,0,1.00:0,7.84,,
,0.10,9.06,476.3005,2.47 - 7.47,1,7.3E4,-,-,0,476.3005,2.47,7.33E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.22E5,0,1.00:0,2.47,,
,0.10,9.06,648.3802,0.11 - 0.25,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,648.3802,0.19,2.27E4,0:0:0:0:0:0:0:0:0:1.00,0,5.67E3,0:1.00,0.19,,
,0.10,9.06,846.5188,6.63 - 7.90,1,757.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,846.5240,6.71,3.54E3,846.5135,7.68,4.04E3,-,-,0,0:0:0:0:0:0:0:0.88:1.00:0,0,1.89E3,0:1.00,7.20,,
,0.10,9.01,708.6116,12.78 - 13.39,1,2.9E3,708.6116,13.06,2.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.86E3,0,1.00:0,13.06,,
,0.10,9.01,1157.6373,6.67 - 6.95,3,1.4E3,1157.6368,6.85,2.6E3,1157.6382,6.84,3.11E3,1157.6372,6.79,5.91E3,-,-,0,1157.6370,6.83,2.68E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.19:2.27:0:1.03:0:0:0:0:0,2.38E3,0,1.00:0,6.83,,
,0.10,3.95,1530.4302,16.14 - 17.33,1,1.3E4,-,-,0,-,-,0,1530.4337,17.16,7.26E4,-,-,0,1530.4207,16.23,1.24E4,1530.4326,16.26,1.09E4,-,-,0,1530.4314,16.22,1E4,1530.4326,16.21,2.52E4,-,-,0,0:0:2.88:0:0.49:0.43:0:0.40:1.00:0,1.6E4,8.79E3,1.82:1.00,16.41,,
,0.10,9.01,602.4973,7.81 - 8.25,1,2E3,602.4973,8.08,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.3E3,0,1.00:0,8.08,,
,0.10,9.01,1065.7704,3.18 - 3.50,2,946.1,-,-,0,-,-,0,-,-,0,1065.7704,3.45,4.92E3,1065.7705,3.50,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.92:0:0:0:0:0,1.58E3,0,1.00:0,3.47,,
,0.10,3.04,578.8452,20.19 - 20.35,1,296.7,-,-,0,578.8460,20.25,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.8444,20.24,1.17E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.65:0:0,2.99E2,2.93E2,1.02:1.00,20.25,,
,0.10,9.01,876.7999,13.38 - 13.87,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,876.7999,13.51,2.17E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,5.43E3,0:1.00,13.51,,
,0.10,9.01,780.4728,1.10 - 1.41,1,2.4E3,780.4728,1.34,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.03E3,0,1.00:0,1.34,,
,0.10,3.34,327.2270,20.74 - 22.00,1,1.6E3,327.2268,21.51,2.04E3,-,-,0,327.2271,21.78,3.17E3,-,-,0,-,-,0,327.2271,20.97,5.44E3,327.2271,21.88,1.8E3,327.2267,21.44,3.85E3,-,-,0,-,-,0,1.00:0:1.55:0:0:2.67:0.88:1.89:0:0,1.78E3,1.41E3,1.26:1.00,21.52,,
,0.10,4.03,468.9576,0.15 - 0.29,3,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,468.9580,0.20,6.72E3,-,-,0,-,-,0,-,-,0,-,-,0,468.9572,0.19,8.48E3,0:0:0:0:1.00:0:0:0:0:1.26,1.12E3,2.12E3,0.53:1.00,0.20,,
,0.10,9.06,631.5419,4.34 - 5.22,1,2.1E3,-,-,0,-,-,0,631.5419,4.90,2.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.44E3,0,1.00:0,4.90,,
,0.10,9.06,482.4205,6.56 - 6.90,1,2.1E3,482.4205,6.83,2.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.57E3,0,1.00:0,6.83,,
,0.10,3.50,810.6784,3.56 - 3.99,1,1.7E3,-,-,0,810.6791,3.95,8.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.6776,3.87,7.97E3,-,-,0,0:1.08:0:0:0:0:0:0:1.00:0,1.44E3,1.99E3,0.72:1.00,3.91,,
,0.10,9.06,702.6368,14.58 - 14.84,1,1.4E3,-,-,0,702.6368,14.71,1.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.4E3,0,1.00:0,14.71,,
,0.10,9.06,714.2273,10.34 - 10.55,1,2.8E3,714.2273,10.42,2.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.65E3,0,1.00:0,10.42,,
,0.10,9.06,748.9686,0.23 - 0.76,4,4.9E3,-,-,0,-,-,0,-,-,0,748.9686,0.23,4.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.12E3,0,1.00:0,0.23,,
,0.10,5.07,556.4223,4.20 - 5.48,2,3.3E3,556.4231,4.81,2.36E3,556.4230,4.47,1.32E4,556.4215,4.47,4.68E3,556.4226,5.06,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,556.4215,4.36,5.52E3,1.00:5.57:1.98:2.88:0:0:0:0:0:2.33,4.5E3,1.38E3,3.26:1.00,4.63,,
,0.10,4.32,893.5517,0.21 - 0.44,5,3.5E3,-,-,0,-,-,0,893.5544,0.23,2.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,893.5490,0.21,7.96E3,0:0:1.00:0:0:0:0:0:0:0.30,4.43E3,1.99E3,2.23:1.00,0.22,,
,0.10,4.10,686.5413,0.97 - 3.70,1,2.3E4,686.5422,2.28,4.2E4,-,-,0,686.5410,2.08,6.07E4,-,-,0,-,-,0,686.5413,2.23,7.05E4,-,-,0,-,-,0,-,-,0,686.5406,2.02,5.86E4,1.00:0:1.45:0:0:1.68:0:0:0:1.39,2.89E4,1.47E4,1.97:1.00,2.15,,
,0.10,8.43,712.2330,2.13 - 8.39,1,6.7E3,-,-,0,-,-,0,712.2336,3.39,2.7E4,712.2334,2.70,2.79E4,712.2328,3.80,8.85E3,-,-,0,-,-,0,-,-,0,712.2324,3.62,3.3E3,-,-,0,0:0:8.18:8.46:2.69:0:0:0:1.00:0,1.06E4,8.24E2,12.88:1.00,3.38,,
,0.10,9.06,765.7797,15.89 - 16.19,1,2.1E3,-,-,0,765.7797,15.93,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.5E3,0,1.00:0,15.93,,
,0.10,9.06,1123.0720,17.92 - 18.01,1,3.3E3,-,-,0,1123.0720,17.92,3.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.44E3,0,1.00:0,17.92,,
,0.10,9.06,786.7671,16.75 - 16.97,1,2E3,-,-,0,786.7671,16.88,2.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.36E3,0,1.00:0,16.88,,
,0.10,9.06,587.3513,0.27 - 1.22,1,2.3E3,587.3513,0.31,2.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.78E3,0,1.00:0,0.31,,
,0.10,9.06,605.4367,4.46 - 6.20,1,2.8E3,605.4367,4.90,2.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.74E3,0,1.00:0,4.90,,
,0.10,5.44,561.3962,0.11 - 0.19,1,4.4E4,-,-,0,-,-,0,561.3967,0.17,1.24E5,-,-,0,-,-,0,-,-,0,-,-,0,561.3959,0.18,1.29E5,561.3960,0.17,1.91E5,-,-,0,0:0:0.65:0:0:0:0:0.68:1.00:0,2.06E4,8.01E4,0.26:1.00,0.18,,
,0.10,9.06,819.3992,8.30 - 8.83,1,3E3,-,-,0,819.3992,8.66,3.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.05E3,0,1.00:0,8.66,,
,0.10,9.06,684.5928,6.94 - 7.51,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.5928,7.42,1.79E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.47E3,0:1.00,7.42,,
,0.10,9.06,594.4727,4.51 - 5.03,1,2.1E3,-,-,0,-,-,0,-,-,0,594.4727,4.86,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3.52E3,0,1.00:0,4.86,,
,0.10,9.06,911.5020,5.88 - 6.06,1,618.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,911.5003,5.97,2.27E3,911.5036,5.92,3.92E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:1.73:0:0,0,1.55E3,0:1.00,5.94,,
,0.10,9.06,357.2994,1.00 - 1.94,1,4.6E3,-,-,0,357.2994,1.62,4.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,7.69E3,0,1.00:0,1.62,,
,0.10,3.76,438.3782,9.25 - 19.58,1,4.2E6,438.3779,14.52,5.38E6,438.3788,14.25,5.59E6,438.3788,14.48,6.33E6,438.3784,14.32,6.28E6,438.3776,14.58,6.11E6,-,-,0,438.3777,14.41,5.62E6,-,-,0,-,-,0,438.3783,14.48,6.62E6,1.00:1.04:1.18:1.17:1.14:0:1.04:0:0:1.23,4.95E6,3.06E6,1.62:1.00,14.43,,
,0.10,9.06,616.4053,2.23 - 3.59,1,2.7E3,616.4053,3.19,2.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.56E3,0,1.00:0,3.19,,
,0.10,4.57,394.3518,8.96 - 19.39,1,3.7E6,394.3517,14.38,4.3E6,394.3514,14.21,4.65E6,-,-,0,-,-,0,-,-,0,394.3517,14.25,4.66E6,394.3523,13.96,5.77E6,394.3522,14.05,6.23E6,394.3514,14.07,5.56E6,394.3518,14.39,5.51E6,0.77:0.84:0:0:0:0.84:1.04:1.12:1.00:0.99,2.27E6,5.77E6,0.39:1.00,14.19,,
