Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP3_E00_pos m/z,FABP3_E00_pos RT mean,FABP3_E00_pos Normalized Area,FABP3_E05_pos m/z,FABP3_E05_pos RT mean,FABP3_E05_pos Normalized Area,FABP3_E06_pos m/z,FABP3_E06_pos RT mean,FABP3_E06_pos Normalized Area,FABP3_E07_pos m/z,FABP3_E07_pos RT mean,FABP3_E07_pos Normalized Area,FABP3_E11_pos m/z,FABP3_E11_pos RT mean,FABP3_E11_pos Normalized Area,FABP3_E12_pos m/z,FABP3_E12_pos RT mean,FABP3_E12_pos Normalized Area,FABP3_E08_pos m/z,FABP3_E08_pos RT mean,FABP3_E08_pos Normalized Area,FABP3_E09_pos m/z,FABP3_E09_pos RT mean,FABP3_E09_pos Normalized Area,FABP3_E10_pos m/z,FABP3_E10_pos RT mean,FABP3_E10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.16,3.67,628.5515,10.53 - 17.36,1,3.6E5,-,-,0,-,-,0,628.5518,12.25,6.22E5,628.5518,12.23,7.63E5,628.5508,12.36,4.6E5,-,-,0,628.5518,12.27,7.67E5,628.5513,12.28,6.38E5,-,-,0,0:0:0.98:1.20:0.72:0:1.20:1.00:0,3.08E5,4.68E5,0.66:1.00,12.28,,
,0.16,9.28,429.3175,0.13 - 0.19,1,2.8E4,-,-,0,-,-,0,-,-,0,-,-,0,429.3175,0.16,1.77E5,429.3175,0.17,7.48E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.42:0:0:0,4.19E4,0,1.00:0,0.17,,
,0.16,9.28,809.6202,2.65 - 3.11,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.6205,3.04,1.26E4,809.6198,3.06,1.4E4,0:0:0:0:0:0:0:1.00:1.11,0,8.87E3,0:1.00,3.05,,
,0.16,6.11,964.3197,14.19 - 14.52,1,1.8E4,964.3197,14.30,8.65E3,-,-,0,-,-,0,-,-,0,-,-,0,964.3184,14.31,1.39E5,-,-,0,964.3202,14.35,7.02E3,964.3207,14.35,7.64E3,1.23:0:0:0:0:19.84:0:1.00:1.09,2.46E4,4.89E3,5.04:1.00,14.33,,
,0.16,9.28,439.0112,0.14 - 0.23,1,5.8E4,439.0112,0.16,5.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.73E4,0,1.00:0,0.16,,
,0.16,7.65,954.4402,13.48 - 13.72,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,954.4415,13.56,1.96E3,-,-,0,954.4389,13.60,8.96E3,-,-,0,0:0:0:0:0:0.22:0:1.00:0,3.26E2,2.99E3,0.11:1.00,13.58,,
,0.16,8.94,790.2116,4.68 - 5.92,1,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,790.2120,5.20,4.6E4,-,-,0,790.2111,5.25,1.61E3,-,-,0,0:0:0:0:0:28.62:0:1.00:0,7.66E3,5.35E2,14.31:1.00,5.23,,
,0.16,9.28,1087.7865,3.29 - 3.50,2,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1087.7844,3.43,2.91E3,-,-,0,-,-,0,-,-,0,1087.7886,3.46,2.82E4,0:0:0:0:1.00:0:0:0:9.69,4.85E2,9.4E3,0.05:1.00,3.44,,
,0.16,4.07,750.5222,14.39 - 20.14,1,6.6E4,-,-,0,750.5208,17.69,1.65E5,750.5217,18.76,8.97E4,750.5226,18.07,1.39E5,-,-,0,750.5236,18.30,7.44E4,-,-,0,-,-,0,750.5222,18.32,1.23E5,0:1.00:0.54:0.84:0:0.45:0:0:0.74,7.8E4,4.1E4,1.90:1.00,18.23,,
,0.16,5.92,718.5347,12.50 - 12.74,1,591.7,-,-,0,-,-,0,-,-,0,718.5349,12.58,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,718.5345,12.65,3.72E3,0:0:0:1.00:0:0:0:0:2.32,2.67E2,1.24E3,0.22:1.00,12.61,,
,0.16,9.28,694.6132,15.99 - 16.20,1,2.3E4,-,-,0,-,-,0,694.6132,16.07,2.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.38E4,0,1.00:0,16.07,,
,0.16,5.42,522.2041,1.82 - 3.66,1,2.6E4,-,-,0,522.2045,2.60,1.55E4,522.2042,2.55,4.16E4,-,-,0,522.2047,2.63,1.42E4,522.2037,2.56,1.36E5,-,-,0,522.2035,2.52,2.79E4,-,-,0,0:0.55:1.49:0:0.51:4.90:0:1.00:0,3.46E4,9.29E3,3.73:1.00,2.57,,
,0.16,4.49,924.2313,9.55 - 9.99,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,924.2293,9.76,5.35E3,-,-,0,924.2333,9.86,6.36E3,-,-,0,0:0:0:0:0:0.84:0:1.00:0,8.92E2,2.12E3,0.42:1.00,9.81,,
,0.16,4.05,610.5762,8.93 - 10.54,1,1.7E4,-,-,0,610.5760,9.20,2.03E4,610.5762,9.19,8.09E4,610.5765,10.09,7.57E3,610.5754,9.20,1.42E4,-,-,0,-,-,0,610.5768,9.27,3.27E4,-,-,0,0:0.62:2.47:0.23:0.44:0:0:1.00:0,2.05E4,1.09E4,1.88:1.00,9.39,,
,0.16,9.23,754.4043,3.59 - 3.89,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,754.4041,3.79,5.47E3,754.4045,3.81,1.36E4,0:0:0:0:0:0:0:1.00:2.48,0,6.35E3,0:1.00,3.80,,
,0.16,3.90,320.2553,1.01 - 1.78,1,1.6E4,-,-,0,-,-,0,-,-,0,320.2553,1.65,7.59E4,-,-,0,-,-,0,320.2552,1.66,6.62E4,-,-,0,-,-,0,0:0:0:1.00:0:0:0.87:0:0,1.26E4,2.21E4,0.57:1.00,1.66,,
,0.16,9.23,801.6356,15.86 - 16.37,1,5.1E3,801.6348,16.24,4.21E4,801.6364,16.24,4.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.10:0:0:0:0:0:0:0,7.71E3,0,1.00:0,16.24,,
,0.16,9.23,806.4451,8.32 - 8.72,1,1.5E3,-,-,0,806.4456,8.59,8.79E3,806.4446,8.58,4.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.49:0:0:0:0:0:0,2.19E3,0,1.00:0,8.59,,
,0.16,7.03,741.2074,3.12 - 3.52,3,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,741.2081,3.29,1.56E4,-,-,0,-,-,0,-,-,0,741.2066,3.28,5.74E4,0:0:0:0:1.00:0:0:0:3.68,2.6E3,1.91E4,0.14:1.00,3.29,,
,0.16,9.23,746.5876,2.73 - 3.95,1,1.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,746.5876,3.01,1.15E6,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.83E5,0:1.00,3.01,,
,0.16,4.10,575.3698,17.79 - 18.80,4,5E3,575.3685,17.97,8.51E3,575.3702,18.29,9.66E3,-,-,0,575.3704,18.24,4.77E3,-,-,0,-,-,0,575.3696,18.16,1.47E4,575.3702,18.26,7.65E3,-,-,0,1.11:1.26:0:0.62:0:0:1.92:1.00:0,3.82E3,7.44E3,0.51:1.00,18.18,,
,0.16,3.29,1534.7461,21.23 - 21.87,1,756.1,-,-,0,1534.7300,21.30,1E3,1534.7571,21.80,9.28E2,1534.7488,21.40,7.79E2,1534.7499,21.72,2.1E3,-,-,0,1534.7465,21.68,9.29E2,1534.7444,21.61,1.06E3,-,-,0,0:0.94:0.87:0.73:1.98:0:0.87:1.00:0,8.02E2,6.64E2,1.21:1.00,21.58,,
,0.16,9.23,692.6164,12.79 - 13.09,1,586.1,-,-,0,692.6169,13.00,3.38E3,692.6158,12.92,1.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.56:0:0:0:0:0:0,8.79E2,0,1.00:0,12.96,,
,0.16,3.59,1024.3844,20.24 - 20.54,4,2.2E3,-,-,0,-,-,0,1024.3855,20.27,3.83E3,1024.3817,20.29,4.61E3,-,-,0,1024.3853,20.30,2.84E3,1024.3845,20.26,3.39E3,1024.3850,20.28,4.79E3,-,-,0,0:0:0.80:0.96:0:0.59:0.71:1.00:0,1.88E3,2.73E3,0.69:1.00,20.28,,
,0.16,3.03,688.9351,20.24 - 20.60,6,3.6E3,688.9352,20.24,6.04E3,-,-,0,-,-,0,688.9354,20.29,7.5E3,688.9346,20.32,7.92E3,-,-,0,688.9363,20.32,5.87E3,688.9339,20.33,4.67E3,-,-,0,1.29:0:0:1.61:1.70:0:1.26:1.00:0,3.58E3,3.51E3,1.02:1.00,20.30,,
,0.16,5.40,1311.6474,20.46 - 21.62,1,490.1,-,-,0,1311.6509,21.14,1.47E3,1311.6421,21.63,4.05E2,1311.6453,20.92,9E2,1311.6519,20.72,4.72E2,1311.6406,20.54,6.45E2,1311.6536,20.87,5.22E2,-,-,0,-,-,0,0:1.00:0.28:0.61:0.32:0.44:0.36:0:0,6.48E2,1.74E2,3.72:1.00,20.97,,
,0.16,3.37,603.4647,7.35 - 7.76,1,1.2E3,-,-,0,603.4645,7.67,2.56E3,-,-,0,603.4645,7.57,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,603.4650,7.66,3.14E3,0:1.00:0:2.11:0:0:0:0:1.23,1.33E3,1.05E3,1.27:1.00,7.63,,
,0.16,3.48,1474.7244,20.42 - 21.64,1,751.6,-,-,0,1474.7310,20.96,1.76E3,1474.7209,20.71,1.03E3,-,-,0,1474.7283,21.58,1.39E3,1474.7222,21.18,7.69E2,1474.7213,20.48,7.52E2,-,-,0,1474.7228,21.54,1.07E3,0:1.00:0.58:0:0.79:0.44:0.43:0:0.60,8.24E2,6.06E2,1.36:1.00,21.08,,
,0.16,9.23,577.4073,4.46 - 5.30,1,1.6E3,577.4077,4.72,1.03E4,577.4069,4.91,4.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.40:0:0:0:0:0:0:0,2.4E3,0,1.00:0,4.82,,
,0.16,3.84,903.3132,20.23 - 20.42,4,2E3,-,-,0,903.3142,20.27,3.54E3,903.3126,20.27,3.32E3,-,-,0,903.3127,20.29,4.35E3,903.3116,20.26,2.75E3,-,-,0,-,-,0,903.3147,20.26,4.15E3,0:1.00:0.94:0:1.23:0.78:0:0:1.17,2.33E3,1.38E3,1.68:1.00,20.27,,
,0.16,4.16,848.7329,14.02 - 15.79,1,4.4E3,-,-,0,848.7324,14.96,1.69E4,848.7323,15.30,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,848.7341,15.36,1.99E4,-,-,0,0:0.85:0.15:0:0:0:0:1.00:0,3.3E3,6.64E3,0.50:1.00,15.21,,
,0.16,3.31,599.5727,6.40 - 7.04,1,4.6E3,-,-,0,599.5726,6.83,8.44E3,-,-,0,-,-,0,-,-,0,599.5722,6.67,1.75E4,-,-,0,599.5740,6.84,4.11E3,599.5720,6.82,1.17E4,0:2.05:0:0:0:4.26:0:1.00:2.86,4.33E3,5.29E3,0.82:1.00,6.79,,
,0.16,5.42,505.4337,3.04 - 3.65,1,9.1E3,-,-,0,-,-,0,-,-,0,505.4338,3.56,2.85E4,-,-,0,-,-,0,505.4336,3.57,5.36E4,-,-,0,-,-,0,0:0:0:1.00:0:0:1.88:0:0,4.76E3,1.79E4,0.27:1.00,3.56,,
,0.16,7.72,580.6024,8.37 - 9.38,1,7.2E3,-,-,0,580.6025,8.92,6.25E3,580.6032,8.84,4.94E3,-,-,0,-,-,0,-,-,0,580.6021,8.94,5.13E3,-,-,0,580.6020,8.85,4.82E4,0:1.00:0.79:0:0:0:0.82:0:7.70,1.87E3,1.78E4,0.10:1.00,8.89,,
,0.16,9.29,302.2464,2.12 - 2.85,1,7.9E3,-,-,0,302.2474,2.25,4.04E3,302.2469,2.20,2.82E3,-,-,0,-,-,0,-,-,0,-,-,0,302.2450,2.65,6.39E4,-,-,0,0:0.06:0.04:0:0:0:0:1.00:0,1.14E3,2.13E4,0.05:1.00,2.37,,
,0.16,4.90,738.6971,14.52 - 15.40,1,1.6E3,-,-,0,738.6966,14.65,9.62E3,738.6979,14.65,2.54E3,-,-,0,-,-,0,-,-,0,-,-,0,738.6969,15.30,2.08E3,-,-,0,0:4.62:1.22:0:0:0:0:1.00:0,2.03E3,6.94E2,2.92:1.00,14.87,,
,0.16,4.82,1518.4152,15.50 - 15.74,1,3.6E4,-,-,0,-,-,0,-,-,0,1518.4158,15.58,6.24E4,-,-,0,1518.4158,15.57,7.19E4,1518.4150,15.58,9.57E4,-,-,0,1518.4141,15.56,9.32E4,0:0:0:1.00:0:1.15:1.53:0:1.49,2.24E4,6.3E4,0.36:1.00,15.57,,
,0.16,9.35,966.8640,16.67 - 17.36,1,3.6E3,966.8657,17.10,2.08E4,-,-,0,966.8623,17.09,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.57:0:0:0:0:0:0,5.43E3,0,1.00:0,17.09,,
,0.16,3.46,602.4613,3.45 - 5.48,1,9E3,602.4591,4.55,2.06E4,602.4597,4.61,1.01E4,602.4624,4.52,2.83E4,-,-,0,-,-,0,-,-,0,-,-,0,602.4619,4.37,1.58E4,602.4636,4.35,6.28E3,1.30:0.64:1.79:0:0:0:0:1.00:0.40,9.83E3,7.36E3,1.34:1.00,4.48,,
,0.16,3.81,532.3503,0.51 - 2.20,1,3.2E4,-,-,0,-,-,0,532.3500,1.34,7.4E4,532.3507,1.35,8.43E4,-,-,0,-,-,0,-,-,0,532.3497,1.37,1.15E5,532.3509,1.33,1.44E4,0:0:0.64:0.73:0:0:0:1.00:0.12,2.64E4,4.32E4,0.61:1.00,1.35,,
,0.16,7.79,861.6357,3.15 - 3.34,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,861.6347,3.34,3.03E3,-,-,0,-,-,0,-,-,0,861.6367,3.28,1.44E4,0:0:0:0:1.00:0:0:0:4.74,5.06E2,4.8E3,0.11:1.00,3.31,,
,0.16,9.35,934.2905,14.14 - 14.60,1,2.5E5,934.2908,14.30,1.91E5,-,-,0,-,-,0,-,-,0,934.2910,14.32,1.98E5,934.2896,14.31,1.86E6,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.04:9.76:0:0:0,3.75E5,0,1.00:0,14.31,,
,0.16,9.35,710.6655,10.40 - 10.94,1,5.7E3,-,-,0,-,-,0,710.6653,10.68,4.63E4,-,-,0,710.6658,10.66,5.08E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.11:0:0:0:0,8.56E3,0,1.00:0,10.67,,
,0.16,3.15,1405.6830,20.43 - 21.16,1,718,-,-,0,-,-,0,1405.6896,20.68,1.21E3,1405.6860,20.69,1.57E3,1405.6868,20.98,5.83E2,1405.6794,20.44,8.05E2,1405.6697,20.67,1.57E3,-,-,0,1405.6864,21.11,7.29E2,0:0:1.00:1.29:0.48:0.66:1.29:0:0.60,6.95E2,7.65E2,0.91:1.00,20.76,,
,0.16,6.41,717.5631,3.13 - 3.58,1,4.5E3,-,-,0,-,-,0,717.5632,3.46,1.08E4,-,-,0,-,-,0,-,-,0,717.5631,3.48,2.99E4,-,-,0,-,-,0,0:0:1.00:0:0:0:2.77:0:0,1.8E3,9.96E3,0.18:1.00,3.47,,
,0.16,3.72,726.6590,14.63 - 20.31,1,9E4,726.6594,15.60,2.55E5,726.6586,15.60,1.73E5,726.6588,15.60,1.84E5,-,-,0,-,-,0,-,-,0,-,-,0,726.6591,15.63,1.96E5,-,-,0,1.30:0.88:0.94:0:0:0:0:1.00:0,1.02E5,6.54E4,1.56:1.00,15.61,,
,0.16,4.07,1425.6944,20.72 - 21.97,1,614.3,-,-,0,1425.6908,21.92,8.38E2,-,-,0,1425.6913,21.43,1.13E3,-,-,0,1425.7051,20.82,8.74E2,1425.6812,20.91,8E2,1425.6968,21.93,6.53E2,1425.7015,21.45,1.23E3,0:1.28:0:1.73:0:1.34:1.22:1.00:1.89,4.74E2,8.95E2,0.53:1.00,21.41,,
,0.16,3.15,596.5614,6.11 - 8.31,1,1.2E4,596.5603,6.64,1.32E4,596.5615,6.70,1.48E4,596.5616,6.46,3.4E4,-,-,0,-,-,0,596.5615,7.70,1E4,-,-,0,596.5621,6.71,3.96E4,-,-,0,0.33:0.37:0.86:0:0:0.25:0:1.00:0,1.2E4,1.32E4,0.91:1.00,6.84,,
,0.16,9.41,1533.7417,20.64 - 21.37,1,610.4,1533.7437,20.97,6.16E2,1533.7266,20.69,7.09E2,1533.7429,20.76,8.82E2,1533.7483,21.04,1.05E3,1533.7485,21.00,1.73E3,1533.7405,20.96,5.02E2,-,-,0,-,-,0,-,-,0,1.00:1.15:1.43:1.71:2.81:0.81:0:0:0,9.16E2,0,1.00:0,20.90,,
,0.16,3.98,312.2290,5.09 - 5.97,1,1.3E3,-,-,0,312.2294,5.20,6.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,312.2286,5.75,5.51E3,0:1.00:0:0:0:0:0:0:0.89,1.03E3,1.84E3,0.56:1.00,5.48,,
,0.16,3.91,696.6978,12.03 - 12.24,1,787.4,-,-,0,696.6979,12.12,3.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.6976,12.15,3.28E3,-,-,0,0:1.16:0:0:0:0:0:1.00:0,6.35E2,1.09E3,0.58:1.00,12.13,,
,0.16,9.48,572.4505,8.55 - 9.20,1,1.1E3,-,-,0,572.4504,8.88,1.96E3,-,-,0,572.4512,8.84,1.99E3,572.4505,8.98,3.72E3,572.4501,8.88,2.62E3,-,-,0,-,-,0,-,-,0,0:1.00:0:1.01:1.90:1.34:0:0:0,1.71E3,0,1.00:0,8.90,,
,0.16,9.48,637.5694,0.13 - 0.35,6,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.5695,0.27,1.29E5,637.5692,0.25,3.35E4,0:0:0:0:0:0:0:1.00:0.26,0,5.41E4,0:1.00,0.26,,
,0.16,3.17,585.4491,7.98 - 9.03,1,3.3E3,-,-,0,585.4484,8.76,8.14E3,585.4491,8.80,6.4E3,-,-,0,585.4492,8.77,4.67E3,-,-,0,-,-,0,585.4492,8.79,2.71E3,585.4498,8.77,8.01E3,0:3.00:2.36:0:1.72:0:0:1.00:2.95,3.2E3,3.57E3,0.90:1.00,8.78,,
,0.16,9.48,662.5460,0.89 - 1.47,1,1.7E3,-,-,0,662.5457,1.37,4.58E3,-,-,0,-,-,0,-,-,0,662.5463,1.34,1.08E4,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:2.37:0:0:0,2.57E3,0,1.00:0,1.35,,
,0.16,3.65,992.9576,17.92 - 18.53,1,5.3E4,992.9570,18.14,1.57E5,992.9583,18.12,1.44E5,992.9566,18.34,5.82E4,-,-,0,-,-,0,-,-,0,-,-,0,992.9583,18.18,1.21E5,-,-,0,1.30:1.19:0.48:0:0:0:0:1.00:0,5.99E4,4.02E4,1.49:1.00,18.19,,
,0.16,3.62,438.3945,2.89 - 3.57,1,1.5E4,-,-,0,-,-,0,-,-,0,438.3945,3.47,7.89E4,-,-,0,-,-,0,438.3945,3.48,5.76E4,-,-,0,-,-,0,0:0:0:1.00:0:0:0.73:0:0,1.32E4,1.92E4,0.69:1.00,3.47,,
,0.16,9.54,658.2241,4.90 - 5.70,1,2.2E3,-,-,0,-,-,0,658.2235,5.57,4.69E3,-,-,0,-,-,0,658.2247,5.61,1.53E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:3.25:0:0:0,3.32E3,0,1.00:0,5.59,,
,0.16,4.31,1356.9371,9.36 - 9.62,1,2.3E3,-,-,0,-,-,0,-,-,0,1356.9369,9.56,9.88E3,-,-,0,-,-,0,-,-,0,-,-,0,1356.9374,9.62,1.05E4,0:0:0:1.00:0:0:0:0:1.06,1.65E3,3.49E3,0.47:1.00,9.59,,
,0.16,8.67,1271.5457,8.05 - 8.40,1,1.3E3,-,-,0,1271.5457,8.33,1.62E3,-,-,0,-,-,0,-,-,0,-,-,0,1271.5457,8.36,9.83E3,-,-,0,-,-,0,0:1.00:0:0:0:0:6.07:0:0,2.7E2,3.28E3,0.08:1.00,8.34,,
,0.16,4.00,575.8720,17.77 - 18.79,2,3.6E3,-,-,0,575.8707,18.08,1.46E4,-,-,0,575.8715,18.18,4.82E3,575.8729,18.08,5.88E3,-,-,0,575.8719,18.20,3.23E3,575.8729,18.13,3.76E3,-,-,0,0:3.90:0:1.28:1.56:0:0.86:1.00:0,4.22E3,2.33E3,1.81:1.00,18.13,,
,0.16,4.71,838.7849,16.76 - 20.04,1,1.8E5,-,-,0,-,-,0,-,-,0,838.7849,17.21,3.52E5,838.7845,17.20,3.45E5,-,-,0,838.7856,17.22,2.9E5,-,-,0,838.7847,17.22,6.16E5,0:0:0:1.00:0.98:0:0.83:0:1.75,1.16E5,3.02E5,0.38:1.00,17.21,,
,0.16,9.41,644.1901,10.25 - 10.81,1,2E3,644.1896,10.57,4.21E3,-,-,0,644.1905,10.54,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:3.27:0:0:0:0:0:0,2.99E3,0,1.00:0,10.55,,
,0.16,4.70,582.5454,7.56 - 9.51,1,5.9E3,-,-,0,-,-,0,582.5449,8.80,7.37E3,582.5453,8.75,6.48E3,-,-,0,582.5450,8.78,9.07E3,582.5458,8.69,7.63E3,582.5458,7.83,2.23E4,-,-,0,0:0:0.33:0.29:0:0.41:0.34:1.00:0,3.82E3,9.97E3,0.38:1.00,8.57,,
,0.16,9.35,1112.8878,3.58 - 3.95,1,7.9E4,1112.8872,3.90,9.61E3,1112.8872,3.93,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1112.8889,3.87,6.86E5,-,-,0,0.01:0.03:0:0:0:0:0:1.00:0,4.81E3,2.29E5,0.02:1.00,3.90,,
,0.16,3.22,1056.2953,15.43 - 15.82,1,1.9E6,1056.2957,15.56,4.61E6,1056.2957,15.57,6.2E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1056.2947,15.58,6.2E6,-,-,0,0.74:1.00:0:0:0:0:0:1.00:0,1.8E6,2.07E6,0.87:1.00,15.57,,
,0.16,9.35,313.9027,20.35 - 20.65,3,633,313.9026,20.52,1.42E3,-,-,0,313.9027,20.44,1.5E3,-,-,0,313.9026,20.47,1.48E3,313.9027,20.52,1.3E3,-,-,0,-,-,0,-,-,0,1.00:0:1.05:0:1.04:0.92:0:0:0,9.5E2,0,1.00:0,20.49,,
,0.16,5.30,1320.3953,16.52 - 16.73,1,4.9E4,1320.3962,16.54,6.24E4,-,-,0,1320.3962,16.54,9.78E4,-,-,0,-,-,0,-,-,0,-,-,0,1320.3950,16.56,1.29E5,1320.3938,16.54,1.5E5,0.48:0:0.76:0:0:0:0:1.00:1.16,2.67E4,9.32E4,0.29:1.00,16.55,,
,0.16,9.35,475.3250,3.32 - 3.91,1,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,475.3247,3.75,7.53E4,475.3253,3.72,8.16E4,0:0:0:0:0:0:0:1.00:1.08,0,5.23E4,0:1.00,3.74,,
,0.16,3.70,722.4752,0.80 - 1.51,2,3.9E3,-,-,0,722.4782,0.93,1.85E4,-,-,0,-,-,0,722.4774,0.85,1.39E3,-,-,0,-,-,0,722.4701,1.27,1.54E4,-,-,0,0:1.20:0:0:0.09:0:0:1.00:0,3.32E3,5.13E3,0.65:1.00,1.02,,
,0.16,3.35,1496.7323,0.71 - 1.27,1,940.8,1496.7340,1.04,1.56E3,1496.7266,0.84,3.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1496.7363,1.23,3.26E3,-,-,0,0.48:1.12:0:0:0:0:0:1.00:0,8.68E2,1.09E3,0.80:1.00,1.03,,
,0.16,3.62,600.5925,14.43 - 14.72,1,1.1E3,-,-,0,-,-,0,600.5927,14.52,4.99E3,-,-,0,-,-,0,600.5927,14.52,9.32E2,-,-,0,600.5922,14.58,4.36E3,-,-,0,0:0:1.14:0:0:0.21:0:1.00:0,9.87E2,1.45E3,0.68:1.00,14.54,,
,0.16,3.57,404.3005,20.01 - 20.14,1,378.2,-,-,0,-,-,0,404.3004,20.06,1.41E3,-,-,0,404.3005,20.08,1.11E3,-,-,0,-,-,0,404.3004,20.06,8.83E2,-,-,0,0:0:1.59:0:1.26:0:0:1.00:0,4.2E2,2.94E2,1.43:1.00,20.07,,
,0.15,9.35,580.5109,0.20 - 0.43,7,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.5100,0.32,1.49E4,580.5117,0.23,7.21E4,-,-,0,0:0:0:0:0:0:0.21:1.00:0,0,2.9E4,0:1.00,0.28,,
,0.15,9.41,579.2423,3.55 - 3.95,1,2.2E3,579.2416,3.86,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,579.2430,3.88,5.89E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.42:0:0:0,3.29E3,0,1.00:0,3.87,,
,0.15,5.42,700.4421,20.24 - 20.48,3,595.8,700.4429,20.32,8.27E2,-,-,0,-,-,0,-,-,0,-,-,0,700.4422,20.30,1.07E3,700.4410,20.29,1.11E3,700.4424,20.24,9E2,700.4419,20.26,1.45E3,0.92:0:0:0:0:1.19:1.24:1.00:1.61,3.16E2,1.15E3,0.27:1.00,20.28,,
,0.15,9.41,762.6944,15.26 - 15.73,1,2.2E3,-,-,0,762.6943,15.39,1.47E4,762.6945,15.39,5.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.37:0:0:0:0:0:0,3.37E3,0,1.00:0,15.39,,
,0.15,7.41,762.5007,3.56 - 3.87,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,762.4994,3.69,5.35E3,-,-,0,762.5005,3.69,1.03E4,762.5022,3.71,1.15E4,-,-,0,0:0:0:0:0.46:0:0.89:1.00:0,8.91E2,7.27E3,0.12:1.00,3.70,,
,0.15,6.26,703.5063,2.81 - 3.12,2,5.7E3,-,-,0,703.5067,3.06,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,703.5060,3.01,3.69E4,-,-,0,0:0.38:0:0:0:0:0:1.00:0,2.33E3,1.23E4,0.19:1.00,3.04,,
,0.15,9.35,540.4269,1.90 - 2.73,1,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.4273,2.54,2.26E4,-,-,0,540.4265,2.65,4.16E4,0:0:0:0:0:0:1.00:0:1.84,0,2.14E4,0:1.00,2.60,,
,0.15,9.35,770.6265,14.98 - 15.20,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.6268,15.07,1.77E4,-,-,0,770.6262,15.08,8.87E3,0:0:0:0:0:0:1.00:0:0.50,0,8.84E3,0:1.00,15.07,,
,0.15,9.35,986.9831,17.86 - 18.17,1,3.1E3,-,-,0,986.9834,18.08,2.45E4,986.9828,18.07,3.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.14:0:0:0:0:0:0,4.65E3,0,1.00:0,18.08,,
