Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_neg m/z,RBP2_A00_neg RT mean,RBP2_A00_neg Normalized Area,RBP2_A05_neg m/z,RBP2_A05_neg RT mean,RBP2_A05_neg Normalized Area,RBP2_A06_neg m/z,RBP2_A06_neg RT mean,RBP2_A06_neg Normalized Area,RBP2_A07_neg m/z,RBP2_A07_neg RT mean,RBP2_A07_neg Normalized Area,RBP2_A11_neg m/z,RBP2_A11_neg RT mean,RBP2_A11_neg Normalized Area,RBP2_A12_neg m/z,RBP2_A12_neg RT mean,RBP2_A12_neg Normalized Area,RBP2_A08_neg m/z,RBP2_A08_neg RT mean,RBP2_A08_neg Normalized Area,RBP2_A09_neg m/z,RBP2_A09_neg RT mean,RBP2_A09_neg Normalized Area,RBP2_A10_neg m/z,RBP2_A10_neg RT mean,RBP2_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.17,6.17,675.7775,6.71 - 8.35,1,1.9E3,675.7773,7.34,1.95E3,-,-,0,675.7794,6.88,8.91E3,675.7799,7.68,1.63E3,675.7753,7.38,1.36E3,675.7751,6.84,9.7E2,675.7781,7.16,1.85E3,-,-,0,-,-,0,1.20:0:5.47:1.00:0.84:0.60:1.14:0:0,2.47E3,6.18E2,1.00:0.25,7.21,,
,0.17,3.66,582.7788,3.54 - 13.85,1,3.1E5,582.7787,8.85,3.29E5,-,-,-,582.7789,8.54,3.55E5,582.7793,8.55,3.48E5,582.7787,8.77,3.3E5,582.7789,8.79,3.55E5,582.7784,8.68,2.23E5,582.7789,8.83,2.03E5,582.7787,8.72,3E5,0.95:-:1.02:1.00:0.95:1.02:0.64:0.58:0.86,3.43E5,2.42E5,1.00:0.71,8.72,,
,0.17,3.31,375.8911,3.62 - 13.88,1,8.4E5,375.8909,8.87,7.68E5,375.8913,8.62,1.2E6,375.8911,8.73,8.42E5,375.8911,8.72,8.17E5,375.8909,8.80,7.91E5,375.8913,8.88,8.45E5,375.8910,8.84,7.6E5,-,-,-,375.8910,8.77,7.23E5,0.94:1.46:1.03:1.00:0.97:1.03:0.93:-:0.88,8.77E5,7.41E5,1.00:0.85,8.78,,
,0.17,3.18,592.8077,3.00 - 13.30,1,5.8E5,592.8079,8.30,4.35E5,592.8076,8.00,8.41E5,-,-,-,592.8073,8.14,5.79E5,592.8073,8.16,5.47E5,592.8076,8.26,5.85E5,592.8083,8.19,5.79E5,592.8079,8.10,5.5E5,592.8075,8.20,4.92E5,0.75:1.45:-:1.00:0.94:1.01:1.00:0.95:0.85,5.98E5,5.4E5,1.00:0.90,8.17,,
,0.17,3.51,858.7636,18.99 - 20.29,1,1.2E3,858.7648,20.04,1.71E3,858.7635,19.85,2.22E3,-,-,0,858.7627,19.76,1.4E3,858.7643,19.69,1.42E3,-,-,0,858.7680,19.52,3.91E3,-,-,0,858.7584,20.26,5.3E2,1.22:1.59:0:1.00:1.02:0:2.80:0:0.38,1.12E3,1.48E3,1.00:1.32,19.85,,
,0.16,10.78,563.0331,2.40 - 2.57,1,604.9,563.0328,2.46,1.14E3,-,-,0,-,-,0,-,-,0,-,-,0,563.0333,2.47,4.3E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:3.78:0:0:0,9.07E2,0,1.00:0,2.46,,
,0.16,3.06,484.7722,1.39 - 11.52,1,7.8E5,484.7723,6.50,7.44E5,-,-,-,484.7723,6.39,8.33E5,484.7721,6.41,8.1E5,484.7721,6.41,7.56E5,484.7726,6.52,8E5,484.7715,6.40,8.33E5,484.7720,6.45,7.68E5,484.7725,6.47,6.87E5,0.92:-:1.03:1.00:0.93:0.99:1.03:0.95:0.85,7.89E5,7.63E5,1.00:0.97,6.45,,
,0.16,5.15,604.7624,3.76 - 7.40,1,2.1E3,604.7625,4.38,1.23E3,-,-,0,604.7637,6.34,2.49E3,604.7635,4.41,1.49E3,604.7607,4.47,2.6E3,-,-,0,604.7644,4.07,8.56E3,-,-,0,604.7595,4.44,2.41E3,0.83:0:1.67:1.00:1.75:0:5.74:0:1.62,1.3E3,3.65E3,1.00:2.81,4.68,,
,0.16,3.88,900.6381,8.50 - 10.32,1,554.7,900.6367,9.36,7.82E2,900.6386,9.88,9.52E2,900.6414,9.62,7.1E2,-,-,0,900.6345,10.19,3.34E2,-,-,0,900.6407,9.56,1.89E3,-,-,0,900.6364,8.55,3.21E2,1.00:1.22:0.91:0:0.43:0:2.42:0:0.41,4.63E2,7.38E2,1.00:1.59,9.53,,
,0.16,3.17,464.8789,8.02 - 18.39,1,6.7E5,464.8784,13.24,5.82E5,464.8792,13.39,9.85E5,464.8788,13.08,7.07E5,464.8784,13.02,5.44E5,464.8792,13.14,6.34E5,464.8792,13.36,6.36E5,464.8792,13.06,6.87E5,-,-,-,464.8789,13.34,5.53E5,1.07:1.81:1.30:1.00:1.17:1.17:1.26:-:1.02,6.81E5,6.2E5,1.00:0.91,13.20,,
,0.16,3.04,503.7573,1.45 - 3.31,1,831.1,-,-,0,503.7563,1.62,1.43E3,503.7582,1.90,7.9E2,503.7562,2.42,2.01E3,503.7583,2.38,7.27E2,-,-,0,503.7581,3.06,9.33E2,503.7570,2.36,1.59E3,-,-,0,0:0.71:0.39:1.00:0.36:0:0.46:0.79:0,8.26E2,8.41E2,1.00:1.02,2.29,,
,0.16,4.53,660.8114,15.63 - 18.29,1,3.6E3,660.8098,16.35,1.49E4,660.8137,15.67,1.01E3,-,-,0,660.8114,15.95,7.45E3,660.8148,15.81,3.3E3,-,-,0,-,-,0,660.8081,16.05,3.16E3,660.8108,16.00,2.94E3,2.01:0.14:0:1.00:0.44:0:0:0.42:0.39,4.45E3,2.03E3,1.00:0.46,15.97,,
,0.16,10.50,650.3614,5.63 - 6.33,1,599.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.3615,6.24,1.14E3,650.3613,6.24,4.26E3,-,-,0,0:0:0:0:0:0:1.00:3.74:0,0,1.8E3,0:1.00,6.24,,
,0.16,7.73,896.6206,0.00 - 3.14,1,1E3,896.6224,1.17,9.64E2,896.6204,0.10,1.32E3,896.6207,1.22,4.57E3,-,-,0,896.6176,0.04,5.81E2,896.6218,1.33,1.23E3,-,-,0,-,-,0,896.6210,0.92,6.01E2,1.00:1.36:4.74:0:0.60:1.28:0:0:0.62,1.44E3,2E2,1.00:0.14,0.80,,
,0.16,5.27,476.7402,3.41 - 9.50,1,4.9E3,476.7401,3.53,9.54E2,476.7400,3.90,3.38E3,476.7405,4.23,7.22E3,-,-,0,-,-,0,476.7399,4.07,6.11E3,-,-,0,476.7407,4.15,1.34E4,476.7399,4.50,1.33E4,1.00:3.54:7.57:0:0:6.40:0:14.03:13.95,2.94E3,8.9E3,1.00:3.02,4.06,,
,0.16,4.68,661.7325,20.31 - 20.97,1,1.4E3,-,-,0,-,-,0,661.7332,20.41,2.65E3,661.7322,20.48,3.18E3,661.7333,20.43,3.04E3,661.7324,20.51,1.85E3,661.7313,20.46,2.26E3,-,-,0,-,-,0,0:0:0.83:1.00:0.95:0.58:0.71:0:0,1.79E3,7.54E2,1.00:0.42,20.46,,
,0.16,3.17,935.5758,0.00 - 0.16,1,617.1,-,-,0,935.5771,0.09,2.59E3,-,-,0,935.5750,0.03,5.86E2,935.5721,0.06,6.38E2,-,-,0,935.5796,0.03,1.06E3,-,-,0,935.5752,0.06,6.75E2,0:4.42:0:1.00:1.09:0:1.81:0:1.15,6.36E2,5.78E2,1.00:0.91,0.05,,
,0.16,3.92,535.7912,5.85 - 16.56,1,3.6E5,535.7914,10.96,2.84E5,535.7911,10.85,2.75E5,535.7913,10.98,1.93E5,535.7914,11.56,5.72E5,535.7915,11.20,1.7E5,535.7907,11.04,3.34E5,-,-,-,535.7911,11.52,5.39E5,535.7912,11.38,4.75E5,0.50:0.48:0.34:1.00:0.30:0.58:-:0.94:0.83,3.05E5,5.07E5,1.00:1.67,11.19,,
,0.16,3.90,705.8005,15.34 - 17.59,1,6.1E3,-,-,0,-,-,0,-,-,0,705.7996,16.36,6.5E3,705.8019,15.82,3.59E3,705.8003,15.96,2.02E4,705.8002,15.92,1.2E4,705.8005,15.94,1.31E4,-,-,0,0:0:0:1.00:0.55:3.10:1.84:2.01:0,5.05E3,8.35E3,1.00:1.66,16.00,,
,0.16,10.23,513.9587,1.60 - 1.79,1,322.4,513.9588,1.65,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,513.9586,1.68,1.48E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.05:0:0:0,4.84E2,0,1.00:0,1.66,,
,0.16,10.23,589.2914,3.48 - 5.12,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,589.2913,4.21,1.38E4,589.2915,4.21,9.7E3,-,-,0,0:0:0:0:0:0:1.00:0.70:0,0,7.84E3,0:1.00,4.21,,
,0.16,7.43,357.2068,2.52 - 2.70,1,575.3,-,-,0,-,-,0,357.2069,2.64,1.15E3,-,-,0,-,-,0,-,-,0,357.2067,2.64,2.33E3,-,-,0,357.2066,2.64,1.69E3,0:0:1.00:0:0:0:2.02:0:1.47,1.92E2,1.34E3,1.00:6.97,2.64,,
,0.16,4.55,807.7335,11.15 - 16.73,1,7.7E3,807.7310,11.88,2.56E3,807.7302,11.54,7.54E3,-,-,0,807.7357,11.97,2.13E4,807.7382,12.53,1.08E3,-,-,0,807.7325,12.18,1.65E3,807.7319,11.26,1.76E4,807.7352,13.10,1.78E4,0.12:0.35:0:1.00:0.05:0:0.08:0.83:0.83,5.41E3,1.23E4,1.00:2.28,12.07,,
,0.16,7.18,645.7522,8.03 - 11.02,2,2.1E3,-,-,0,645.7542,8.68,1.09E4,645.7515,8.34,1.2E3,645.7493,8.32,1.75E3,645.7526,8.23,1.92E3,645.7535,8.36,1.76E3,645.7523,8.45,1.37E3,-,-,0,-,-,0,0:6.25:0.69:1.00:1.10:1.01:0.78:0:0,2.93E3,4.57E2,1.00:0.16,8.40,,
,0.16,5.90,581.7947,15.20 - 18.54,1,8E3,581.7947,15.25,1.43E4,-,-,0,581.7953,15.58,1.88E4,581.7938,15.55,8.89E3,-,-,0,581.7941,15.75,2.22E4,-,-,0,-,-,0,581.7955,15.70,7.99E3,1.61:0:2.11:1.00:0:2.50:0:0:0.90,1.07E4,2.66E3,1.00:0.25,15.56,,
,0.16,3.63,462.7905,0.00 - 0.10,1,876.9,-,-,0,-,-,0,462.7905,0.03,1.81E3,462.7903,0.06,1.7E3,462.7903,0.06,1.1E3,-,-,0,462.7909,0.06,1.78E3,462.7905,0.05,1.5E3,-,-,0,0:0:1.07:1.00:0.64:0:1.05:0.88:0,7.68E2,1.09E3,1.00:1.42,0.05,,
,0.16,4.53,795.2740,11.47 - 17.48,2,1.9E3,795.2747,12.35,2.35E3,795.2734,12.48,-,-,-,0,795.2732,12.35,3.08E3,795.2753,12.67,2.62E3,795.2748,11.55,3.89E3,-,-,0,795.2733,12.02,4.4E2,795.2733,13.39,2.77E3,0.76:-:0:1.00:0.85:1.27:0:0.14:0.90,2.39E3,1.07E3,1.00:0.45,12.40,,
,0.16,4.59,607.7909,11.43 - 13.01,1,877.2,607.7913,11.98,9.88E2,607.7913,12.58,2.14E3,-,-,0,-,-,0,-,-,0,607.7921,12.68,5.44E2,607.7902,11.60,1.02E3,607.7894,11.86,1.82E3,607.7911,12.85,1.38E3,1.00:2.17:0:0:0:0.55:1.03:1.84:1.40,6.12E2,1.41E3,1.00:2.30,12.26,,
,0.16,3.53,769.0414,4.50 - 4.70,1,436.4,769.0438,4.60,8.26E2,-,-,0,769.0432,4.60,7.91E2,-,-,0,769.0355,4.59,6.01E2,769.0414,4.59,6.47E2,-,-,0,-,-,0,769.0431,4.61,1.06E3,1.00:0:0.96:0:0.73:0.78:0:0:1.29,4.77E2,3.54E2,1.00:0.74,4.60,,
,0.16,6.03,584.6984,0.00 - 2.19,1,2.1E3,584.6971,0.05,1.07E3,-,-,0,584.6987,0.06,1.77E3,-,-,0,584.6982,0.90,1.29E4,584.6987,0.05,1.2E3,-,-,0,584.6981,0.05,9.95E2,584.6994,0.06,1.06E3,1.00:0:1.65:0:12.11:1.13:0:0.93:0.99,2.83E3,6.83E2,1.00:0.24,0.19,,
,0.16,3.02,614.1358,3.87 - 5.65,1,1.1E4,614.1362,4.84,2.63E3,614.1360,4.69,5.91E4,-,-,0,-,-,0,614.1353,4.34,6.77E3,-,-,0,614.1359,4.44,2.44E4,-,-,0,614.1359,4.37,1.02E4,1.00:22.53:0:0:2.58:0:9.30:0:3.89,1.14E4,1.15E4,1.00:1.01,4.54,,
,0.16,6.28,517.7083,1.20 - 3.27,1,2.7E3,-,-,0,-,-,0,517.7079,1.77,3.55E3,-,-,0,517.7087,1.71,4.05E3,-,-,0,517.7086,1.49,5.56E3,517.7086,1.58,7.9E3,517.7079,1.98,3.54E3,0:0:1.00:0:1.14:0:1.57:2.22:1.00,1.27E3,5.67E3,1.00:4.48,1.70,,
,0.16,4.57,751.7107,13.98 - 15.43,1,1.7E3,-,-,0,751.7104,14.14,8.56E3,-,-,0,751.7103,14.37,2E3,751.7101,14.47,7.75E2,751.7111,14.62,1.55E3,751.7114,15.07,8.9E2,-,-,0,751.7111,15.08,1.98E3,0:4.29:0:1.00:0.39:0.77:0.45:0:0.99,2.15E3,9.57E2,1.00:0.45,14.63,,
,0.16,3.77,674.6915,7.55 - 8.81,1,1E3,-,-,0,-,-,0,674.6912,8.06,1.24E3,-,-,0,674.6932,8.21,1.83E3,674.6909,7.96,2.17E3,674.6912,8.07,9.77E2,674.6913,8.26,2.36E2,674.6913,7.60,2.78E3,0:0:1.00:0:1.48:1.75:0.79:0.19:2.25,8.73E2,1.33E3,1.00:1.53,8.03,,
,0.16,3.17,876.7161,7.16 - 8.43,1,1.2E3,876.7145,8.03,1.22E3,876.7150,7.41,1.43E3,-,-,0,876.7155,7.37,4.28E2,-,-,0,876.7195,7.61,4.22E3,876.7168,8.13,2.41E3,876.7156,8.00,8.97E2,-,-,0,2.86:3.35:0:1.00:0:9.87:5.63:2.10:0,1.22E3,1.1E3,1.00:0.90,7.76,,
,0.16,4.68,736.6457,11.03 - 11.83,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.6455,11.47,6.58E3,736.6459,11.51,7.88E3,-,-,0,-,-,0,0:0:0:0:0:1.00:1.20:0:0,1.1E3,2.63E3,1.00:2.39,11.49,,
,0.16,3.92,841.6812,3.71 - 5.40,1,942.3,-,-,0,841.6818,4.11,3.42E3,841.6794,4.58,1.21E3,-,-,0,841.6832,4.96,1.63E3,841.6819,4.63,2.51E2,841.6809,4.32,7.82E2,841.6799,4.22,1.18E3,-,-,0,0:1.00:0.35:0:0.48:0.07:0.23:0.35:0,1.09E3,6.55E2,1.00:0.60,4.47,,
,0.16,3.46,790.7775,18.88 - 20.26,1,2E3,-,-,0,790.7769,19.33,5.98E3,-,-,0,790.7755,20.07,3.01E3,790.7762,20.11,1.77E3,-,-,0,790.7820,19.32,4.04E3,790.7773,20.11,1.92E3,790.7770,18.98,1.04E3,0:1.99:0:1.00:0.59:0:1.34:0.64:0.34,1.79E3,2.33E3,1.00:1.30,19.66,,
,0.16,3.09,308.9151,0.11 - 0.21,1,1.5E5,-,-,0,-,-,0,-,-,0,308.9150,0.17,4.03E5,308.9152,0.19,4.58E5,-,-,0,308.9150,0.19,4.54E5,-,-,0,-,-,0,0:0:0:1.00:1.14:0:1.13:0:0,1.43E5,1.51E5,1.00:1.06,0.18,,
,0.16,4.17,606.7746,10.99 - 12.82,1,583.5,606.7755,12.66,3.28E2,606.7753,12.10,9.16E2,606.7745,11.03,1.76E2,-,-,0,-,-,0,606.7747,11.33,1.28E3,606.7737,11.92,1.15E3,606.7737,12.29,1.4E3,-,-,0,1.00:2.79:0.54:0:0:3.88:3.51:4.27:0,4.49E2,8.52E2,1.00:1.90,11.89,,
,0.16,8.44,946.6295,9.60 - 10.73,1,1.3E3,946.6312,10.10,1.75E3,946.6283,9.90,3.76E3,946.6289,9.64,7.87E2,-,-,0,946.6320,10.47,2.09E3,946.6300,10.45,2.86E3,-,-,0,-,-,0,946.6263,10.23,5.89E2,1.00:2.15:0.45:0:1.19:1.63:0:0:0.34,1.87E3,1.96E2,1.00:0.10,10.13,,
,0.16,4.84,815.6814,10.96 - 12.61,1,907.4,-,-,0,-,-,0,815.6826,11.54,9.04E2,815.6832,11.74,1.72E3,815.6832,11.09,9.67E2,-,-,0,815.6802,12.41,9.99E2,815.6815,12.14,1.52E3,815.6779,11.46,2.06E3,0:0:0.53:1.00:0.56:0:0.58:0.88:1.20,5.98E2,1.53E3,1.00:2.55,11.73,,
,0.16,4.75,1025.8041,20.13 - 20.22,1,939,-,-,0,-,-,0,1025.8020,20.17,1.9E3,1025.8035,20.18,1.89E3,-,-,0,-,-,0,1025.8032,20.17,1.37E3,1025.8066,20.17,1.68E3,1025.8049,20.17,1.62E3,0:0:1.00:1.00:0:0:0.72:0.89:0.85,6.32E2,1.55E3,1.00:2.46,20.17,,
,0.16,10.33,550.4195,5.48 - 6.15,3,556.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.4191,6.08,1.52E3,550.4193,6.06,3.25E3,550.4200,5.58,2.44E2,0:0:0:0:0:0:1.00:2.14:0.16,0,1.67E3,0:1.00,5.90,,
,0.16,6.75,425.1091,1.36 - 1.76,1,805.1,425.1091,1.63,1.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,425.1091,1.65,5.27E3,-,-,0,-,-,0,1.00:0:0:0:0:0:2.67:0:0,3.29E2,1.76E3,1.00:5.35,1.64,,
,0.16,5.63,751.7079,5.86 - 7.78,1,1.1E3,-,-,0,751.7063,6.27,8.33E2,-,-,0,-,-,0,751.7064,6.45,1.23E3,751.7067,6.18,1.55E3,751.7096,5.98,6.22E2,751.7087,6.38,2.34E3,751.7098,6.14,3.41E3,0:1.00:0:0:1.48:1.87:0.75:2.81:4.10,6.03E2,2.12E3,1.00:3.52,6.23,,
,0.16,5.81,761.7371,2.96 - 8.63,1,4.9E3,761.7369,3.09,8.01E2,761.7367,3.63,-,761.7363,3.87,9.12E3,761.7377,3.34,4.51E2,761.7366,3.39,1.08E3,761.7375,3.72,2.36E3,-,-,-,761.7378,3.95,1.65E4,761.7373,3.77,4.18E3,1.78:-:20.23:1.00:2.39:5.24:-:36.51:9.27,2.76E3,1.03E4,1.00:3.74,3.60,,
,0.16,10.44,763.6097,12.21 - 12.54,1,476.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,763.6094,12.39,1.75E3,763.6100,12.40,2.54E3,-,-,0,0:0:0:0:0:0:1.00:1.45:0,0,1.43E3,0:1.00,12.40,,
,0.16,3.75,814.6814,9.58 - 10.66,1,949.7,-,-,0,814.6832,10.48,2.4E3,814.6842,10.38,4.06E2,814.6824,9.85,7.6E2,814.6777,9.85,1.29E3,-,-,0,814.6804,9.72,2.82E3,-,-,0,814.6802,9.94,8.65E2,0:3.16:0.53:1.00:1.70:0:3.71:0:1.14,8.1E2,1.23E3,1.00:1.52,10.04,,
,0.16,10.35,702.9273,0.32 - 0.47,1,453.5,702.9274,0.42,7.49E2,-,-,0,-,-,0,-,-,0,-,-,0,702.9272,0.41,3.33E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:4.45:0:0:0,6.8E2,0,1.00:0,0.41,,
,0.16,4.00,596.7478,11.30 - 12.93,2,742.9,-,-,0,-,-,0,596.7499,12.02,6.85E2,596.7479,12.39,1.01E3,596.7465,11.56,1.9E3,-,-,0,596.7488,12.58,1.02E3,596.7465,12.25,1.01E3,596.7473,12.68,1.05E3,0:0:0.68:1.00:1.87:0:1.01:1.00:1.04,5.99E2,1.03E3,1.00:1.72,12.25,,
,0.16,3.13,823.6221,10.34 - 11.08,1,637.4,823.6232,10.37,3.21E2,823.6191,10.55,1.24E3,823.6246,10.73,1.24E3,823.6223,10.74,9.22E2,-,-,0,-,-,0,-,-,0,823.6199,10.94,1.21E3,823.6237,10.44,7.98E2,0.35:1.35:1.35:1.00:0:0:0:1.31:0.87,6.22E2,6.69E2,1.00:1.08,10.63,,
,0.16,4.24,883.6696,10.95 - 13.46,1,1.1E3,-,-,0,-,-,0,-,-,0,883.6720,11.73,2.32E3,883.6660,13.01,1.72E3,883.6697,12.03,9.46E2,883.6700,10.96,1.35E3,883.6701,12.07,1.61E3,883.6701,11.87,1.85E3,0:0:0:1.00:0.74:0.41:0.58:0.69:0.80,8.3E2,1.6E3,1.00:1.93,11.95,,
,0.16,4.02,726.8007,14.51 - 18.27,1,3E4,726.8018,16.59,6.64E4,726.8029,16.90,1.18E5,726.8008,16.89,2.83E4,-,-,0,-,-,0,-,-,0,-,-,0,726.7982,16.91,3.13E4,726.7999,17.01,3.01E4,1.00:1.78:0.43:0:0:0:0:0.47:0.45,3.55E4,2.05E4,1.00:0.58,16.86,,
,0.16,4.37,607.8492,19.89 - 20.19,1,817,607.8488,20.13,1.02E3,-,-,0,607.8495,20.13,1.69E3,-,-,0,607.8489,20.11,1.56E3,607.8498,20.13,1.65E3,607.8490,20.05,1.43E3,-,-,0,-,-,0,1.00:0:1.66:0:1.54:1.62:1.41:0:0,9.87E2,4.77E2,1.00:0.48,20.11,,
,0.16,3.44,458.3200,2.76 - 3.57,2,1.6E3,458.3199,3.32,8.93E2,458.3204,3.32,9.26E3,-,-,0,-,-,0,458.3204,3.35,5.24E2,-,-,0,458.3196,3.36,2.04E3,458.3198,3.39,9.81E2,458.3198,3.21,1.13E3,1.00:10.37:0:0:0.59:0:2.29:1.10:1.26,1.78E3,1.38E3,1.00:0.78,3.33,,
,0.16,3.66,403.8232,0.31 - 7.01,1,7.7E4,403.8235,2.00,1.01E5,-,-,0,403.8234,1.99,1.09E5,403.8230,1.99,1.05E5,-,-,0,403.8233,2.24,8.53E4,403.8228,1.95,1.08E5,403.8234,1.80,1.03E5,403.8229,2.01,8.02E4,0.96:0:1.04:1.00:0:0.81:1.03:0.98:0.76,6.68E4,9.69E4,1.00:1.45,2.00,,
,0.16,3.48,685.6488,0.00 - 1.16,1,658.5,-,-,0,-,-,0,685.6490,0.05,7.43E2,685.6478,0.84,1.73E3,685.6485,0.96,2.02E2,685.6497,1.07,8.98E2,-,-,0,685.6474,0.82,1.34E3,685.6505,0.94,1.01E3,0:0:0.43:1.00:0.12:0.52:0:0.78:0.59,5.95E2,7.85E2,1.00:1.32,0.78,,
,0.16,3.12,727.7857,4.89 - 6.84,1,1.8E3,727.7864,5.83,2.61E3,-,-,0,-,-,0,727.7861,6.21,2.91E3,727.7874,4.92,1.01E3,727.7854,5.73,4.56E3,727.7842,6.42,3.02E3,727.7846,5.28,2.16E3,-,-,0,0.90:0:0:1.00:0.35:1.57:1.04:0.74:0,1.85E3,1.73E3,1.00:0.93,5.73,,
,0.16,3.82,629.6855,4.24 - 6.08,1,626.9,-,-,0,-,-,0,629.6873,5.32,1.17E3,629.6847,5.43,1.25E3,629.6847,4.54,7.28E2,-,-,0,629.6854,4.34,6.95E2,629.6856,5.85,1.03E3,629.6856,5.07,7.71E2,0:0:0.94:1.00:0.58:0:0.56:0.82:0.62,5.25E2,8.3E2,1.00:1.58,5.09,,
,0.16,6.12,799.1409,4.71 - 4.88,1,787,799.1403,4.76,9.5E2,-,-,0,799.1418,4.80,3.64E3,-,-,0,-,-,0,799.1410,4.78,1.77E3,799.1404,4.79,7.22E2,-,-,0,-,-,0,1.00:0:3.83:0:0:1.87:0.76:0:0,1.06E3,2.41E2,1.00:0.23,4.78,,
,0.16,8.83,398.8182,11.17 - 12.68,1,1.1E3,-,-,0,398.8181,11.83,4.52E3,398.8191,11.74,2.6E3,398.8182,11.88,1.01E3,398.8173,12.13,1.13E3,398.8183,11.79,5.52E2,-,-,0,398.8182,11.43,4.45E2,-,-,0,0:4.47:2.58:1.00:1.12:0.55:0:0.44:0,1.64E3,1.48E2,1.00:0.09,11.80,,
,0.16,6.47,557.6811,0.03 - 2.86,1,2.5E3,557.6815,1.41,2.06E3,557.6807,1.34,1.33E4,557.6814,1.37,3.8E3,557.6813,1.27,7.27E2,557.6823,1.51,3.18E2,-,-,0,-,-,0,557.6796,0.60,1.99E3,-,-,0,2.83:18.30:5.23:1.00:0.44:0:0:2.74:0,3.37E3,6.63E2,1.00:0.20,1.25,,
,0.16,3.37,639.7152,9.30 - 10.47,1,1.2E3,639.7152,9.41,8.4E2,-,-,0,639.7141,9.90,3.83E3,639.7158,9.30,1.14E3,639.7160,9.50,1.81E3,-,-,0,-,-,0,639.7142,10.34,7.19E2,639.7159,10.45,2.33E3,0.74:0:3.36:1.00:1.58:0:0:0.63:2.05,1.27E3,1.02E3,1.00:0.80,9.82,,
,0.16,3.70,393.7942,0.00 - 5.42,1,6.3E4,-,-,0,393.7937,0.17,2.75E5,393.7941,0.42,1.5E5,393.7941,0.06,1.35E3,393.7945,0.06,1.06E3,393.7946,0.06,1.15E3,393.7943,0.06,1.38E3,-,-,0,393.7944,0.42,1.42E5,0:204.15:111.41:1.00:0.79:0.85:1.02:0:105.27,7.14E4,4.77E4,1.00:0.67,0.18,,
,0.16,6.90,1026.2550,0.11 - 0.21,1,5.1E4,-,-,0,-,-,0,-,-,0,1026.2562,0.16,1.13E5,-,-,0,-,-,0,-,-,0,1026.2537,0.16,1.11E5,1026.2551,0.15,2.36E5,0:0:0:1.00:0:0:0:0.98:2.08,1.89E4,1.16E5,1.00:6.12,0.16,,
,0.16,9.88,402.0619,0.24 - 0.47,1,2.6E4,402.0620,0.39,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,402.0617,0.39,2.06E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:8.29:0:0:0,3.84E4,0,1.00:0,0.39,,
,0.16,8.80,485.6388,0.08 - 2.31,2,7.1E3,485.6398,1.88,4.83E2,485.6387,0.77,4.26E4,485.6389,1.03,6.92E3,485.6387,1.78,3.86E2,485.6385,1.01,7.3E3,485.6388,1.10,3.12E3,485.6380,1.41,2.63E3,-,-,0,-,-,0,1.25:110.47:17.94:1.00:18.94:8.10:6.81:0:0,1.01E4,8.76E2,1.00:0.09,1.28,,
,0.16,3.73,814.6800,8.57 - 9.32,1,1.2E3,814.6735,9.00,2.01E3,814.6793,8.99,4E3,-,-,0,814.6816,8.93,1.16E3,814.6843,9.05,9.75E2,-,-,0,814.6812,8.76,2.01E3,-,-,0,814.6801,9.17,6.54E2,1.74:3.46:0:1.00:0.84:0:1.74:0:0.57,1.36E3,8.87E2,1.00:0.65,8.99,,
,0.16,3.82,484.6385,1.68 - 2.64,2,1.1E3,484.6377,2.06,3.52E3,484.6392,1.74,3.36E3,484.6385,2.12,4.36E2,484.6378,2.17,4.25E2,-,-,0,-,-,0,484.6385,2.39,5.78E2,484.6393,1.92,1.84E3,-,-,0,8.29:7.89:1.02:1.00:0:0:1.36:4.33:0,1.29E3,8.06E2,1.00:0.63,2.07,,
,0.16,7.86,593.7507,11.10 - 16.85,1,7.8E3,593.7506,12.46,3.17E4,593.7505,12.90,2.45E4,-,-,-,593.7512,11.92,3.52E2,593.7513,11.91,8.84E2,593.7507,12.65,6.72E2,593.7504,11.37,2.99E3,593.7505,11.81,8.6E2,593.7505,11.33,2.92E2,90.05:69.66:-:1.00:2.51:1.91:8.49:2.44:0.83,1.16E4,1.38E3,1.00:0.12,12.04,,
