Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,TTPAL_G00_pos m/z,TTPAL_G00_pos RT mean,TTPAL_G00_pos Normalized Area,TTPAL_G07_pos m/z,TTPAL_G07_pos RT mean,TTPAL_G07_pos Normalized Area,TTPAL_G08_pos m/z,TTPAL_G08_pos RT mean,TTPAL_G08_pos Normalized Area,TTPAL_G09_pos m/z,TTPAL_G09_pos RT mean,TTPAL_G09_pos Normalized Area,TTPAL_G10_pos m/z,TTPAL_G10_pos RT mean,TTPAL_G10_pos Normalized Area,TTPAL_G11_pos m/z,TTPAL_G11_pos RT mean,TTPAL_G11_pos Normalized Area,TTPAL_G04_pos m/z,TTPAL_G04_pos RT mean,TTPAL_G04_pos Normalized Area,TTPAL_G05_pos m/z,TTPAL_G05_pos RT mean,TTPAL_G05_pos Normalized Area,TTPAL_G06_pos m/z,TTPAL_G06_pos RT mean,TTPAL_G06_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.64,1104.8604,16.84 - 17.00,1,555.5,-,-,0,-,-,0,-,-,0,-,-,0,1104.8604,16.92,5E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.33E2,0,1.00:0,16.92,,
,0.09,3.05,850.6109,14.07 - 20.16,1,2.4E4,-,-,0,-,-,0,-,-,0,850.6107,18.89,6.68E4,-,-,0,850.6104,19.07,7.28E4,850.6106,18.57,4.2E4,-,-,0,850.6118,18.81,3.03E4,0:0:0:2.21:0:2.40:1.39:0:1.00,2.33E4,2.41E4,0.97:1.00,18.83,,
,0.09,8.64,1100.9419,16.10 - 16.71,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1100.9419,16.45,9.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.6E3,0,1.00:0,16.45,,
,0.09,8.64,1168.6697,10.18 - 10.57,1,373.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1168.6697,10.30,3.36E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.12E3,0:1.00,10.30,,
,0.09,4.25,547.8366,19.82 - 20.36,2,1.3E3,547.8356,20.16,4.2E3,547.8352,20.14,2.22E3,-,-,0,-,-,0,547.8367,20.10,2.96E3,-,-,0,-,-,0,-,-,0,547.8391,20.15,2.1E3,2.00:1.06:0:0:1.41:0:0:0:1.00,1.56E3,7.01E2,2.23:1.00,20.14,,
,0.09,8.64,703.1947,8.19 - 8.89,1,1.9E3,-,-,0,703.1947,8.60,1.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.9E3,0,1.00:0,8.60,,
,0.09,8.64,722.6647,10.22 - 10.61,1,424.7,722.6647,10.44,3.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.37E2,0,1.00:0,10.44,,
,0.09,8.64,956.8633,14.75 - 15.01,1,572.3,956.8633,14.90,5.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.58E2,0,1.00:0,14.90,,
,0.09,3.84,438.3785,8.85 - 19.60,1,3.2E6,438.3786,14.60,5.45E6,438.3785,13.95,6.27E6,438.3784,14.17,5.49E6,438.3778,14.17,5.52E6,-,-,0,-,-,0,438.3786,13.85,4.04E6,-,-,0,438.3791,14.12,2.47E6,2.21:2.54:2.23:2.24:0:0:1.64:0:1.00,3.79E6,2.17E6,1.75:1.00,14.14,,
,0.09,8.64,1245.0039,18.35 - 18.57,1,391,-,-,0,-,-,0,-,-,0,-,-,0,1245.0039,18.44,3.52E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.86E2,0,1.00:0,18.44,,
,0.09,8.64,989.6002,12.87 - 13.13,1,342.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,989.6002,12.96,3.08E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.03E3,0:1.00,12.96,,
,0.09,3.57,468.3891,8.62 - 19.34,1,2.1E6,-,-,0,468.3892,14.34,2.98E6,468.3892,14.15,3.9E6,-,-,0,468.3896,14.18,3.75E6,468.3885,14.18,3.59E6,468.3891,13.83,2.88E6,-,-,0,468.3891,13.62,1.92E6,0:1.55:2.03:0:1.95:1.86:1.50:0:1.00,2.37E6,1.6E6,1.48:1.00,14.05,,
,0.09,3.76,424.3625,8.95 - 19.73,1,2.1E6,424.3620,14.73,3.6E6,424.3625,14.21,2.71E6,424.3624,14.04,4.39E6,-,-,0,-,-,0,424.3625,14.10,4.03E6,424.3621,14.08,2.39E6,-,-,0,424.3634,13.95,2.03E6,1.77:1.33:2.16:0:0:1.99:1.17:0:1.00,2.45E6,1.47E6,1.67:1.00,14.18,,
,0.09,8.60,804.6689,12.86 - 13.33,1,914.9,-,-,0,-,-,0,-,-,0,-,-,0,804.6689,13.03,8.23E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.37E3,0,1.00:0,13.03,,
,0.09,6.55,520.3269,0.76 - 6.64,1,6.9E4,-,-,0,520.3265,1.63,4.3E4,520.3271,1.64,4.9E5,-,-,0,520.3267,1.62,5.06E4,-,-,0,520.3271,1.60,4.13E4,-,-,0,-,-,0,0:1.00:11.41:0:1.18:0:0.96:0:0,9.73E4,1.38E4,7.06:1.00,1.62,,
,0.09,8.60,778.6113,3.40 - 4.12,1,1.1E3,-,-,0,778.6113,3.61,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.72E3,0,1.00:0,3.61,,
,0.09,8.60,652.4547,2.44 - 2.70,2,696.6,-,-,0,-,-,0,652.4547,2.66,6.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.04E3,0,1.00:0,2.66,,
,0.09,8.60,782.6289,12.86 - 13.07,1,366.9,-,-,0,-,-,0,-,-,0,782.6289,12.99,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.5E2,0,1.00:0,12.99,,
,0.09,3.39,304.2996,4.64 - 15.57,1,3.1E6,-,-,0,-,-,0,304.2994,9.64,6.93E6,304.2996,10.57,4.35E6,-,-,0,304.2995,10.55,5.6E6,304.2997,10.32,4.81E6,304.2996,10.12,3.2E6,304.2998,10.29,3.07E6,0:0:2.26:1.42:0:1.83:1.57:1.04:1.00,2.81E6,3.69E6,0.76:1.00,10.25,,
,0.09,8.60,907.5615,0.11 - 0.47,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,907.5615,0.25,1.92E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.2E3,0,1.00:0,0.25,,
,0.09,8.60,1548.5251,9.17 - 9.25,1,368.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1548.5251,9.17,3.32E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.11E3,0:1.00,9.17,,
,0.09,8.60,580.4374,3.02 - 3.33,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.4374,3.28,1.49E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.48E3,0,1.00:0,3.28,,
,0.09,8.60,1300.0229,17.74 - 18.22,1,710.8,-,-,0,-,-,0,-,-,0,-,-,0,1300.0229,18.04,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.07E3,0,1.00:0,18.04,,
,0.09,8.60,598.4686,6.02 - 6.51,1,344.9,-,-,0,598.4686,6.47,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.17E2,0,1.00:0,6.47,,
,0.09,8.60,1365.5789,18.00 - 18.35,2,706.7,-,-,0,-,-,0,-,-,0,-,-,0,1365.5789,18.22,6.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.06E3,0,1.00:0,18.22,,
,0.09,5.65,353.2496,19.04 - 20.21,1,3E3,-,-,0,-,-,0,-,-,0,-,-,0,353.2487,19.63,7.97E3,-,-,0,353.2505,19.78,9.49E3,353.2489,20.04,2.87E3,353.2505,19.55,6.25E3,0:0:0:0:1.27:0:1.52:0.46:1.00,1.33E3,6.21E3,0.21:1.00,19.75,,
,0.09,8.60,1308.8899,8.20 - 8.58,1,525.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1308.8899,8.50,4.73E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.58E3,0:1.00,8.50,,
,0.09,8.60,1101.4272,0.21 - 0.34,4,3.6E3,-,-,0,-,-,0,-,-,0,1101.4272,0.21,3.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.47E3,0,1.00:0,0.21,,
,0.09,3.08,464.4303,9.11 - 20.16,1,5.5E5,464.4305,14.11,1.35E6,464.4307,15.11,8.58E5,-,-,0,-,-,0,464.4294,15.14,1.02E6,-,-,0,464.4306,15.13,7.76E5,464.4303,15.16,3.86E5,464.4306,14.96,5.34E5,2.52:1.61:0:0:1.90:0:1.45:0.72:1.00,5.37E5,5.66E5,0.95:1.00,14.93,,
,0.09,5.40,534.9108,15.54 - 16.85,2,588.7,534.9102,15.93,1.7E3,-,-,0,-,-,0,-,-,0,534.9111,15.81,3.03E3,-,-,0,-,-,0,534.9113,16.64,5.67E2,-,-,0,1.00:0:0:0:1.78:0:0:0.33:0,7.88E2,1.89E2,4.17:1.00,16.13,,
,0.09,8.56,682.4305,0.19 - 0.43,2,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,682.4305,0.26,4E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.66E3,0,1.00:0,0.26,,
,0.09,4.37,791.6011,13.91 - 14.44,1,594.9,-,-,0,-,-,0,-,-,0,-,-,0,791.5971,14.29,2.42E3,-,-,0,-,-,0,791.6040,14.23,2.35E3,791.6021,14.21,5.82E2,0:0:0:0:4.16:0:0:4.04:1.00,4.04E2,9.77E2,0.41:1.00,14.24,,
,0.09,3.45,352.2690,19.06 - 20.46,1,1.8E3,-,-,0,352.2686,19.19,1.12E3,352.2692,20.07,8.61E3,-,-,0,-,-,0,-,-,0,-,-,0,352.2691,20.08,4.53E3,352.2691,20.06,2.11E3,0:0.53:4.07:0:0:0:0:2.14:1.00,1.62E3,2.22E3,0.73:1.00,19.85,,
,0.09,8.53,804.8524,15.42 - 16.49,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.8524,15.81,1.09E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.82E3,0,1.00:0,15.81,,
,0.09,8.53,581.5253,5.01 - 5.76,1,1.5E3,-,-,0,-,-,0,-,-,0,581.5253,5.45,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.28E3,0,1.00:0,5.45,,
,0.09,8.49,1015.8488,17.56 - 17.65,1,484.4,-,-,0,-,-,0,-,-,0,-,-,0,1015.8488,17.61,4.36E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.27E2,0,1.00:0,17.61,,
,0.09,8.49,630.4413,2.62 - 2.70,2,597.7,-,-,0,-,-,0,630.4413,2.66,5.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.97E2,0,1.00:0,2.66,,
,0.09,8.49,1270.9469,16.58 - 16.96,1,703.9,-,-,0,-,-,0,-,-,0,-,-,0,1270.9469,16.78,6.33E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.06E3,0,1.00:0,16.78,,
,0.09,8.49,844.5655,6.33 - 6.86,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,844.5655,6.78,1.53E4,0:0:0:0:0:0:0:0:1.00,0,5.11E3,0:1.00,6.78,,
,0.09,8.49,1346.1747,0.11 - 0.21,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1346.1747,0.16,7.73E4,0:0:0:0:0:0:0:0:1.00,0,2.58E4,0:1.00,0.16,,
,0.09,8.49,683.1793,0.21 - 0.64,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.1793,0.25,1.99E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.32E3,0,1.00:0,0.25,,
,0.09,8.49,969.7352,8.62 - 9.61,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,969.7352,9.31,1.41E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.34E3,0,1.00:0,9.31,,
,0.09,8.49,1086.8899,14.76 - 15.19,1,653.9,-,-,0,-,-,0,-,-,0,-,-,0,1086.8899,14.96,5.89E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.81E2,0,1.00:0,14.96,,
,0.09,8.49,876.7659,14.80 - 15.11,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,876.7659,14.94,9.61E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.6E3,0,1.00:0,14.94,,
,0.09,8.49,1031.3169,13.86 - 14.21,1,1.6E3,-,-,0,1031.3169,13.99,1.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.41E3,0,1.00:0,13.99,,
,0.09,8.49,854.5045,4.22 - 4.60,1,1.5E3,-,-,0,-,-,0,854.5045,4.47,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.27E3,0,1.00:0,4.47,,
,0.09,8.53,510.3063,0.30 - 1.42,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,510.3063,0.76,3.81E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.27E4,0:1.00,0.76,,
,0.09,8.53,636.5167,3.37 - 3.62,1,712.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.5167,3.58,6.41E3,0:0:0:0:0:0:0:0:1.00,0,2.14E3,0:1.00,3.58,,
,0.09,8.53,1171.3246,0.11 - 0.21,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1171.3246,0.16,1.94E5,0:0:0:0:0:0:0:0:1.00,0,6.46E4,0:1.00,0.16,,
,0.09,8.53,382.3425,0.28 - 0.99,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,382.3425,0.90,2.21E4,0:0:0:0:0:0:0:0:1.00,0,7.36E3,0:1.00,0.90,,
,0.09,8.53,666.5669,6.60 - 7.39,1,703.6,-,-,0,-,-,0,-,-,0,-,-,0,666.5669,6.95,6.33E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.06E3,0,1.00:0,6.95,,
,0.09,8.53,693.6592,5.85 - 6.97,1,527.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,693.6592,6.51,4.75E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.92E2,0,1.00:0,6.51,,
,0.09,8.53,663.8164,2.54 - 3.15,3,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,663.8164,2.89,2.36E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.93E3,0,1.00:0,2.89,,
,0.09,8.53,840.6198,5.31 - 5.84,1,390.6,-,-,0,-,-,0,-,-,0,-,-,0,840.6198,5.60,3.52E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.86E2,0,1.00:0,5.60,,
,0.09,8.53,757.6636,0.09 - 0.24,1,8.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,757.6636,0.16,7.44E4,0:0:0:0:0:0:0:0:1.00,0,2.48E4,0:1.00,0.16,,
,0.09,8.53,708.6494,8.96 - 9.27,1,301.8,708.6494,9.23,2.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.53E2,0,1.00:0,9.23,,
,0.09,8.53,862.8550,14.12 - 14.50,1,432.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.8550,14.24,3.89E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.48E2,0,1.00:0,14.24,,
,0.09,8.53,702.4072,0.48 - 0.65,1,387.5,-,-,0,-,-,0,-,-,0,-,-,0,702.4072,0.56,3.49E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.81E2,0,1.00:0,0.56,,
,0.09,8.53,1250.9580,17.22 - 17.56,1,579.9,-,-,0,-,-,0,-,-,0,-,-,0,1250.9580,17.35,5.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.7E2,0,1.00:0,17.35,,
,0.09,8.53,849.8496,15.15 - 15.33,1,295,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,849.8496,15.19,2.65E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.85E2,0:1.00,15.19,,
,0.09,8.53,814.6066,5.04 - 5.76,1,385.3,-,-,0,-,-,0,-,-,0,-,-,0,814.6066,5.31,3.47E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.78E2,0,1.00:0,5.31,,
,0.09,8.53,1272.5038,17.87 - 18.35,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1272.5038,18.14,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.7E3,0,1.00:0,18.14,,
,0.09,8.53,786.5345,2.52 - 3.00,1,823.7,-,-,0,-,-,0,-,-,0,-,-,0,786.5345,2.78,7.41E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.24E3,0,1.00:0,2.78,,
,0.09,8.53,1004.8046,14.33 - 14.67,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,1004.8046,14.45,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.53E3,0,1.00:0,14.45,,
,0.09,8.53,762.8041,15.67 - 16.06,1,386.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,762.8041,15.85,3.48E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.8E2,0,1.00:0,15.85,,
,0.09,3.30,480.5143,10.18 - 16.54,3,4.5E4,-,-,0,480.5141,11.54,2.51E5,-,-,0,-,-,0,-,-,0,-,-,0,480.5143,11.50,6.63E4,480.5142,11.97,4.47E4,480.5144,11.50,4.43E4,0:5.67:0:0:0:0:1.50:1.01:1.00,4.19E4,5.17E4,0.81:1.00,11.63,,
,0.09,8.53,834.6429,10.04 - 10.51,1,438.2,-,-,0,-,-,0,-,-,0,-,-,0,834.6429,10.43,3.94E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.57E2,0,1.00:0,10.43,,
,0.09,8.53,692.5834,6.64 - 7.48,1,738.2,-,-,0,-,-,0,-,-,0,-,-,0,692.5834,7.01,6.64E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.11E3,0,1.00:0,7.01,,
,0.09,8.53,912.8232,15.54 - 15.80,1,429.5,-,-,0,-,-,0,-,-,0,-,-,0,912.8232,15.67,3.87E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.44E2,0,1.00:0,15.67,,
,0.09,8.53,708.5771,5.26 - 5.98,1,811.3,-,-,0,-,-,0,-,-,0,-,-,0,708.5771,5.65,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.22E3,0,1.00:0,5.65,,
,0.09,8.53,1040.8732,16.36 - 16.58,1,609,-,-,0,-,-,0,-,-,0,-,-,0,1040.8732,16.49,5.48E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.14E2,0,1.00:0,16.49,,
,0.09,3.36,884.7548,20.25 - 20.45,5,1.2E3,-,-,0,-,-,0,-,-,0,884.7549,20.30,3.53E3,884.7560,20.29,2.84E3,-,-,0,884.7516,20.25,2.2E3,884.7565,20.26,1.89E3,-,-,0,0:0:0:1.00:0.80:0:0.62:0.54:0,1.06E3,1.36E3,0.78:1.00,20.28,,
,0.09,8.53,1166.8533,3.71 - 3.97,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1166.8533,3.93,1.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.84E3,0,1.00:0,3.93,,
,0.09,8.53,589.4448,2.84 - 3.00,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,589.4448,2.92,1.69E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.63E3,0:1.00,2.92,,
,0.09,4.72,577.4434,8.89 - 10.00,1,3.3E3,-,-,0,-,-,0,577.4431,9.19,9.34E3,-,-,0,577.4430,9.19,2.84E3,-,-,0,577.4451,9.27,1.49E4,-,-,0,577.4426,9.34,2.97E3,0:0:3.14:0:0.96:0:5.02:0:1.00,2.03E3,5.97E3,0.34:1.00,9.25,,
,0.09,8.53,753.4290,10.31 - 10.70,1,1.1E3,-,-,0,-,-,0,-,-,0,753.4290,10.57,9.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.59E3,0,1.00:0,10.57,,
,0.09,8.53,681.4559,1.24 - 1.42,1,217.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,681.4559,1.37,1.96E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.53E2,0:1.00,1.37,,
,0.09,8.53,1009.5518,12.78 - 13.20,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1009.5518,12.96,1.08E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.61E3,0:1.00,12.96,,
,0.09,8.53,1088.9415,16.15 - 16.75,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1088.9415,16.27,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.93E3,0,1.00:0,16.27,,
,0.09,4.74,805.5042,20.24 - 20.96,5,2E3,-,-,0,805.5052,20.53,3.55E2,805.5049,20.30,6.23E3,-,-,0,805.5035,20.93,5.08E2,805.5029,20.27,8.21E3,-,-,0,805.5046,20.29,2.56E3,-,-,0,0:1.00:17.54:0:1.43:23.10:0:7.21:0,2.55E3,8.54E2,2.99:1.00,20.47,,
,0.09,8.50,631.5753,10.39 - 11.15,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.5753,10.66,7.76E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.59E4,0:1.00,10.66,,
,0.09,8.50,619.6146,9.29 - 9.50,1,284.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,619.6146,9.41,2.56E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.53E2,0:1.00,9.41,,
,0.09,8.50,966.8675,17.09 - 17.16,1,977.9,-,-,0,-,-,0,-,-,0,-,-,0,966.8675,17.13,8.8E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.47E3,0,1.00:0,17.13,,
,0.09,8.50,423.2509,4.37 - 4.62,1,315.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,423.2509,4.57,2.84E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.46E2,0:1.00,4.57,,
,0.09,8.50,1304.0411,18.26 - 18.35,1,366.6,-,-,0,-,-,0,-,-,0,-,-,0,1304.0411,18.31,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.5E2,0,1.00:0,18.31,,
,0.09,8.50,983.7920,13.42 - 13.86,1,509.3,-,-,0,-,-,0,-,-,0,-,-,0,983.7920,13.64,4.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.64E2,0,1.00:0,13.64,,
,0.09,8.50,358.1825,0.12 - 0.31,1,3.5E3,358.1825,0.19,3.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.18E3,0,1.00:0,0.19,,
,0.09,8.50,816.6190,4.17 - 4.91,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,816.6190,4.69,3E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.99E3,0,1.00:0,4.69,,
,0.09,8.50,515.3380,18.32 - 18.75,3,1.1E3,-,-,0,-,-,0,515.3378,18.48,4.06E3,515.3381,18.41,6.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.50:0:0:0:0:0,1.69E3,0,1.00:0,18.45,,
,0.09,8.50,680.6905,10.79 - 11.15,1,473.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,680.6905,11.01,4.27E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.11E2,0,1.00:0,11.01,,
,0.09,8.50,755.5369,11.19 - 11.41,1,288,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.5369,11.23,2.59E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.64E2,0:1.00,11.23,,
,0.09,8.50,804.5062,1.76 - 2.34,1,401.5,-,-,0,-,-,0,-,-,0,-,-,0,804.5062,1.94,3.61E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.02E2,0,1.00:0,1.94,,
,0.09,8.50,708.6887,11.91 - 12.16,1,762.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.6887,12.03,6.86E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.29E3,0:1.00,12.03,,
,0.09,8.50,279.2312,4.92 - 6.59,1,1.1E3,279.2318,5.01,2.77E3,-,-,0,279.2308,6.16,4.67E3,279.2310,5.19,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.68:0.94:0:0:0:0:0,1.67E3,0,1.00:0,5.45,,
