Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_neg m/z,FABP5_G00_neg RT mean,FABP5_G00_neg Normalized Area,FABP5_G05_neg m/z,FABP5_G05_neg RT mean,FABP5_G05_neg Normalized Area,FABP5_G06_neg m/z,FABP5_G06_neg RT mean,FABP5_G06_neg Normalized Area,FABP5_G07_neg m/z,FABP5_G07_neg RT mean,FABP5_G07_neg Normalized Area,FABP5_G10_neg m/z,FABP5_G10_neg RT mean,FABP5_G10_neg Normalized Area,FABP5_G11_neg m/z,FABP5_G11_neg RT mean,FABP5_G11_neg Normalized Area,FABP5_G12_neg m/z,FABP5_G12_neg RT mean,FABP5_G12_neg Normalized Area,FABP5_G08_neg m/z,FABP5_G08_neg RT mean,FABP5_G08_neg Normalized Area,FABP5_G09_neg m/z,FABP5_G09_neg RT mean,FABP5_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.08,8.29,642.3234,14.17 - 14.33,1,124.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,642.3234,14.25,1.12E3,0:0:0:0:0:0:0:0:1.00,0,5.6E2,0:1.00,14.25,,
,0.08,8.29,395.1904,4.01 - 4.39,1,364.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,395.1904,4.32,3.28E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.64E3,0:1.00,4.32,,
,0.08,8.26,439.7643,21.57 - 21.66,1,103,-,-,0,439.7643,21.64,9.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.32E2,0,1.00:0,21.64,,
,0.08,8.26,734.5029,14.15 - 14.33,1,137.6,-,-,0,-,-,0,-,-,0,734.5029,14.25,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.77E2,0,1.00:0,14.25,,
,0.08,8.26,709.2969,19.65 - 20.11,2,553.1,709.2988,20.08,2.25E3,-,-,0,-,-,0,-,-,0,709.2953,19.90,6.24E2,709.2971,20.10,8.54E2,709.2965,20.00,1.25E3,-,-,0,-,-,0,1.00:0:0:0:0.28:0.38:0.56:0:0,7.11E2,0,1.00:0,20.02,,
,0.08,8.26,788.6940,15.57 - 15.74,1,273.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.6940,15.61,2.46E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.23E3,0:1.00,15.61,,
,0.08,8.26,792.7972,13.17 - 14.69,1,574.2,792.7953,13.23,1.04E3,-,-,0,-,-,0,792.7966,14.51,1.74E3,792.8010,13.83,1.19E3,-,-,0,792.7960,13.93,1.2E3,-,-,0,-,-,0,1.00:0:0:1.67:1.15:0:1.16:0:0,7.38E2,0,1.00:0,13.88,,
,0.08,8.26,903.5316,2.89 - 3.12,1,396.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,903.5316,2.99,3.57E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.79E3,0:1.00,2.99,,
,0.08,8.26,295.2284,0.10 - 6.87,1,1.8E5,295.2287,1.87,2.67E5,-,-,0,295.2287,1.87,3.11E5,-,-,0,295.2283,1.86,2.8E5,295.2281,1.87,3.77E5,295.2281,1.86,3.6E5,-,-,0,-,-,0,0.86:0:1.00:0:0.90:1.21:1.16:0:0,2.28E5,0,1.00:0,1.87,,
,0.08,5.60,1529.6914,20.16 - 20.22,1,272.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1529.6790,20.19,1.02E3,-,-,0,1529.7039,20.18,1.43E3,-,-,0,0:0:0:0:0:1.00:0:1.41:0,1.45E2,7.16E2,1.00:4.93,20.19,,
,0.08,8.26,696.6183,13.39 - 13.60,1,146.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.6183,13.52,1.32E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.59E2,0:1.00,13.52,,
,0.08,8.26,527.4875,14.09 - 14.33,1,312.3,527.4875,14.20,2.81E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.02E2,0,1.00:0,14.20,,
,0.08,8.26,553.4857,6.86 - 7.61,1,432,553.4857,7.52,3.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.55E2,0,1.00:0,7.52,,
,0.08,4.15,528.3398,2.88 - 3.55,2,693.8,-,-,0,-,-,0,-,-,0,528.3341,2.97,4.1E3,528.3417,3.52,1.2E3,-,-,0,528.3418,3.25,2.29E2,-,-,0,528.3416,3.24,7.21E2,0:0:0:1.00:0.29:0:0.06:0:0.18,7.89E2,3.61E2,1.00:0.46,3.24,,
,0.08,8.29,818.4885,4.23 - 4.61,1,263.5,818.4885,4.53,2.37E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.39E2,0,1.00:0,4.53,,
,0.08,8.29,787.8323,17.28 - 17.55,1,136.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.8323,17.41,1.23E3,0:0:0:0:0:0:0:0:1.00,0,6.14E2,0:1.00,17.41,,
,0.08,8.29,782.5166,0.10 - 0.20,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,782.5166,0.14,1.89E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.43E4,0:1.00,0.14,,
,0.08,8.29,402.8371,5.57 - 5.65,1,32.6,-,-,0,402.8371,5.61,2.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.19E1,0,1.00:0,5.61,,
,0.08,8.29,314.1237,0.13 - 0.29,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,314.1237,0.16,1.22E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.75E3,0,1.00:0,0.16,,
,0.08,8.29,546.3002,2.85 - 2.99,1,179.2,546.3002,2.95,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.3E2,0,1.00:0,2.95,,
,0.08,8.29,1080.6526,3.58 - 3.80,1,309.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1080.6526,3.75,2.79E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.39E3,0:1.00,3.75,,
,0.08,8.29,363.0380,7.68 - 8.25,1,75.4,-,-,0,-,-,0,-,-,0,-,-,0,363.0380,7.87,6.78E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.69E1,0,1.00:0,7.87,,
,0.08,8.29,529.3671,2.38 - 2.65,1,70.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,529.3671,2.51,6.37E2,0:0:0:0:0:0:0:0:1.00,0,3.19E2,0:1.00,2.51,,
,0.08,4.76,454.8507,12.17 - 14.53,1,1.6E3,454.8507,12.76,3.08E3,-,-,0,454.8503,13.99,7.01E3,454.8516,13.86,2.77E3,-,-,0,-,-,0,-,-,0,454.8503,13.98,1.18E3,-,-,0,0.44:0:1.00:0.40:0:0:0:0.17:0,1.84E3,5.88E2,1.00:0.32,13.65,,
,0.08,8.33,592.3022,8.46 - 8.68,1,139.6,-,-,0,592.3022,8.58,1.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.8E2,0,1.00:0,8.58,,
,0.08,8.33,582.0477,1.92 - 1.99,1,92.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.0477,1.96,8.36E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.18E2,0:1.00,1.96,,
,0.08,8.33,643.3403,2.24 - 3.04,1,322.5,-,-,0,-,-,0,-,-,0,643.3403,3.04,2.45E3,643.3403,2.28,4.49E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.18:0:0:0:0,4.15E2,0,1.00:0,2.66,,
,0.08,8.33,732.6324,14.07 - 14.24,1,202.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,732.6324,14.14,1.83E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.61E2,0,1.00:0,14.14,,
,0.08,3.89,568.7677,21.14 - 21.76,1,202.2,-,-,0,568.7670,21.23,4.63E2,568.7685,21.52,6.86E2,568.7670,21.73,4.26E2,-,-,0,-,-,0,-,-,0,568.7685,21.51,2.44E2,-,-,0,0:0.67:1.00:0.62:0:0:0:0.36:0,2.25E2,1.22E2,1.00:0.54,21.50,,
,0.08,3.85,646.3240,19.70 - 20.14,1,311.3,-,-,0,-,-,0,646.3256,19.88,1.14E3,-,-,0,646.3226,20.04,4.48E2,-,-,0,646.3245,20.03,8.28E2,-,-,0,646.3234,20.09,3.84E2,0:0:1.00:0:0.39:0:0.72:0:0.34,3.45E2,1.92E2,1.00:0.56,20.01,,
,0.08,8.33,346.9783,9.46 - 10.65,1,73.3,-,-,0,-,-,0,-,-,0,-,-,0,346.9783,9.60,6.6E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.43E1,0,1.00:0,9.60,,
,0.08,8.33,874.7533,10.43 - 10.65,1,60.6,-,-,0,-,-,0,874.7524,10.58,3.76E2,-,-,0,874.7542,10.45,1.69E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.45:0:0:0:0,7.79E1,0,1.00:0,10.51,,
,0.08,8.33,473.3338,0.98 - 1.40,2,925.1,-,-,0,473.3341,1.35,2.01E3,-,-,0,473.3335,1.32,6.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:3.14:0:0:0:0:0,1.19E3,0,1.00:0,1.34,,
,0.08,8.33,386.1820,0.13 - 0.33,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.1820,0.14,1.19E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.71E3,0,1.00:0,0.14,,
,0.08,8.33,538.8264,21.71 - 21.98,1,108.5,-,-,0,538.8264,21.79,9.76E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.39E2,0,1.00:0,21.79,,
,0.08,8.33,380.1665,2.62 - 2.70,1,291.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,380.1665,2.68,2.62E3,0:0:0:0:0:0:0:0:1.00,0,1.31E3,0:1.00,2.68,,
,0.08,3.04,441.2879,4.12 - 4.67,2,382.2,441.2876,4.56,1.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,441.2878,4.55,1.68E3,441.2883,4.24,7.49E2,-,-,0,1.00:0:0:0:0:0:1.65:0.74:0,3.84E2,3.75E2,1.00:0.97,4.45,,
,0.08,8.33,355.0093,17.67 - 17.93,1,67.6,-,-,0,-,-,0,-,-,0,-,-,0,355.0093,17.75,6.09E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.7E1,0,1.00:0,17.75,,
,0.08,4.72,698.2899,13.32 - 13.54,3,184.6,-,-,0,-,-,0,-,-,0,-,-,0,698.2889,13.34,8.9E2,-,-,0,-,-,0,-,-,0,698.2909,13.39,7.72E2,0:0:0:0:1.00:0:0:0:0.87,1.27E2,3.86E2,1.00:3.04,13.37,,
,0.08,3.61,708.8131,18.94 - 20.17,1,4.2E3,708.8135,19.47,9.89E3,-,-,0,-,-,0,708.8151,19.31,9.08E3,-,-,0,708.8123,19.25,1.28E4,-,-,0,-,-,0,708.8116,19.98,5.88E3,1.00:0:0:0.92:0:1.30:0:0:0.59,4.54E3,2.94E3,1.00:0.65,19.50,,
,0.08,4.41,737.7806,18.95 - 19.86,2,473.2,-,-,0,737.7800,19.24,8.81E2,737.7799,19.32,1.49E3,-,-,0,-,-,0,737.7819,19.13,1.46E3,-,-,0,-,-,0,737.7806,19.34,4.32E2,0:0.59:1.00:0:0:0.98:0:0:0.29,5.47E2,2.16E2,1.00:0.40,19.25,,
,0.08,8.37,680.5033,0.11 - 0.22,1,3.6E4,-,-,0,-,-,0,-,-,0,680.5033,0.16,3.23E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.62E4,0,1.00:0,0.16,,
,0.08,3.71,454.8477,0.00 - 0.10,1,229.3,-,-,0,-,-,0,-,-,0,-,-,0,454.8478,0.05,5.84E2,-,-,0,454.8476,0.01,8.21E2,-,-,0,454.8476,0.05,6.58E2,0:0:0:0:1.00:0:1.41:0:1.13,2.01E2,3.29E2,1.00:1.64,0.03,,
,0.08,8.37,473.2238,3.49 - 3.79,1,708.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,473.2238,3.79,6.38E3,0:0:0:0:0:0:0:0:1.00,0,3.19E3,0:1.00,3.79,,
,0.08,8.37,321.1748,0.73 - 1.03,1,913.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,321.1748,0.92,8.22E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.17E3,0,1.00:0,0.92,,
,0.08,8.37,637.1820,2.48 - 2.73,1,280,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.1820,2.68,2.52E3,0:0:0:0:0:0:0:0:1.00,0,1.26E3,0:1.00,2.68,,
,0.08,8.37,794.4084,2.65 - 2.82,1,183.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,794.4084,2.76,1.65E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.27E2,0:1.00,2.76,,
,0.08,8.37,346.1785,5.03 - 5.22,1,192.9,346.1785,5.17,1.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.48E2,0,1.00:0,5.17,,
,0.08,8.37,982.3142,3.92 - 3.99,1,85.4,982.3142,3.93,7.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.1E2,0,1.00:0,3.93,,
,0.08,3.55,510.8089,9.87 - 10.19,1,121.2,-,-,0,510.8092,10.03,6.36E2,510.8084,10.14,2.77E2,-,-,0,-,-,0,-,-,0,-,-,0,510.8091,10.03,1.77E2,-,-,0,0:2.30:1.00:0:0:0:0:0.64:0,1.3E2,8.87E1,1.00:0.68,10.07,,
,0.08,8.37,377.8324,6.98 - 7.55,1,44.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,377.8329,6.99,1.66E2,377.8320,7.40,2.31E2,-,-,0,-,-,0,0:0:0:0:0:1.00:1.39:0:0,5.68E1,0,1.00:0,7.20,,
,0.08,8.37,264.0311,16.29 - 16.94,1,203.1,-,-,0,264.0311,16.74,1.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.61E2,0,1.00:0,16.74,,
,0.08,8.37,719.1517,7.27 - 7.42,1,156.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,719.1517,7.35,1.41E3,0:0:0:0:0:0:0:0:1.00,0,7.06E2,0:1.00,7.35,,
,0.08,8.37,643.8526,16.25 - 17.36,1,829.5,643.8521,16.64,1.93E3,-,-,0,-,-,0,-,-,0,643.8538,16.73,9.88E2,643.8521,16.43,2.47E3,643.8522,16.69,2.07E3,-,-,0,-,-,0,1.00:0:0:0:0.51:1.28:1.07:0:0,1.07E3,0,1.00:0,16.62,,
,0.08,8.37,365.2213,0.10 - 0.30,1,4.7E4,-,-,0,365.2218,0.18,1.37E5,-,-,0,365.2215,0.16,1.91E5,365.2206,0.15,9.32E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:1.39:0.68:0:0:0:0,6.01E4,0,1.00:0,0.16,,
,0.08,8.37,741.5562,11.03 - 11.32,1,331.3,-,-,0,741.5562,11.19,2.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.26E2,0,1.00:0,11.19,,
,0.08,8.37,445.8484,21.28 - 21.86,1,366,445.8464,21.32,-,445.8504,21.46,2.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-:1.00:0:0:0:0:0:0:0,4.88E2,0,1.00:0,21.39,,
,0.08,8.37,981.8032,9.92 - 10.07,1,80.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,981.8032,10.01,7.25E2,0:0:0:0:0:0:0:0:1.00,0,3.62E2,0:1.00,10.01,,
,0.08,8.41,417.8766,4.67 - 5.26,1,90.8,-,-,0,417.8766,4.69,8.17E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.17E2,0,1.00:0,4.69,,
,0.08,8.41,684.3422,3.10 - 3.27,1,299.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.3422,3.18,2.69E3,0:0:0:0:0:0:0:0:1.00,0,1.35E3,0:1.00,3.18,,
,0.07,8.41,688.6049,13.31 - 13.53,1,139.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.6049,13.44,1.25E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.79E2,0,1.00:0,13.44,,
,0.07,8.41,980.8903,16.95 - 17.07,1,73.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,980.8903,17.02,6.62E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.46E1,0,1.00:0,17.02,,
,0.07,8.41,734.6854,21.63 - 21.86,1,88,-,-,0,734.6854,21.79,7.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.13E2,0,1.00:0,21.79,,
,0.07,8.41,613.5070,4.23 - 4.35,1,64.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,613.5070,4.30,5.8E2,0:0:0:0:0:0:0:0:1.00,0,2.9E2,0:1.00,4.30,,
,0.07,4.59,361.8731,8.32 - 9.53,1,442.3,361.8730,8.47,9.13E2,-,-,0,361.8732,8.97,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,361.8732,8.53,9.09E2,361.8730,9.41,8.55E2,0.70:0:1.00:0:0:0:0:0.70:0.66,3.17E2,8.82E2,1.00:2.79,8.85,,
,0.07,8.37,601.3900,2.70 - 2.86,1,224.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,601.3900,2.80,2.02E3,0:0:0:0:0:0:0:0:1.00,0,1.01E3,0:1.00,2.80,,
,0.07,8.37,510.8092,3.99 - 6.40,1,1E3,510.8096,4.13,3.4E3,510.8098,4.40,2.77E3,510.8098,4.90,1.84E2,510.8085,5.32,4.02E2,510.8085,4.33,2.43E3,-,-,0,-,-,0,-,-,0,-,-,0,18.49:15.04:1.00:2.18:13.22:0:0:0:0,1.31E3,0,1.00:0,4.62,,
,0.07,8.37,645.9495,3.13 - 3.33,1,260.5,-,-,0,645.9495,3.20,2.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.35E2,0,1.00:0,3.20,,
,0.07,8.37,751.3506,2.63 - 3.03,1,339,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,751.3506,3.03,3.05E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.53E3,0:1.00,3.03,,
,0.07,8.37,342.0455,4.53 - 4.63,1,48.6,-,-,0,-,-,0,-,-,0,-,-,0,342.0455,4.59,4.37E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.25E1,0,1.00:0,4.59,,
,0.07,8.37,357.0085,11.08 - 13.35,1,66.3,-,-,0,-,-,0,-,-,0,-,-,0,357.0085,11.34,5.97E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.53E1,0,1.00:0,11.34,,
,0.07,8.37,521.7971,21.57 - 21.65,1,75.5,-,-,0,521.7971,21.64,6.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.71E1,0,1.00:0,21.64,,
,0.07,6.83,817.7974,17.30 - 17.79,1,106.5,817.7996,17.76,2.79E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,817.7953,17.38,4.19E2,817.7974,17.48,2.6E2,1.00:0:0:0:0:0:0:1.50:0.93,3.99E1,3.39E2,1.00:8.51,17.54,,
,0.07,8.34,480.8547,6.23 - 6.57,1,63.9,-,-,0,480.8547,6.29,5.75E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.22E1,0,1.00:0,6.29,,
,0.07,4.96,328.8526,9.90 - 11.91,1,540.9,-,-,0,-,-,0,-,-,0,328.8526,10.42,1.48E3,328.8527,10.02,5.98E2,-,-,0,328.8525,10.90,3.71E2,328.8526,10.27,2.42E3,-,-,0,0:0:0:1.00:0.40:0:0.25:1.64:0,3.5E2,1.21E3,1.00:3.46,10.40,,
,0.07,8.34,552.8718,13.89 - 14.52,1,588.2,552.8721,14.17,1.51E3,552.8723,14.44,1.05E3,552.8715,14.24,1.57E3,-,-,0,552.8714,14.03,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,0.96:0.67:1.00:0:0.74:0:0:0:0,7.56E2,0,1.00:0,14.22,,
,0.07,8.34,784.7353,16.62 - 16.73,1,242.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.7353,16.67,2.18E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.09E3,0:1.00,16.67,,
,0.07,5.57,382.8504,10.13 - 13.92,3,277.6,-,-,0,382.8509,13.18,1.55E3,382.8508,11.82,1.8E2,382.8508,11.96,2.98E2,382.8499,10.15,3.3E2,-,-,0,-,-,0,-,-,0,382.8499,10.68,1.43E2,0:8.60:1.00:1.66:1.83:0:0:0:0.79,3.37E2,7.14E1,1.00:0.21,11.56,,
,0.07,5.35,1065.7498,20.12 - 20.26,1,368.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1065.7405,20.23,1.51E3,-,-,0,1065.7524,20.22,8.28E2,1065.7563,20.22,9.82E2,0:0:0:0:0:1.00:0:0.55:0.65,2.16E2,9.05E2,1.00:4.19,20.23,,
,0.07,8.46,355.0077,17.36 - 17.67,1,74.3,-,-,0,-,-,0,-,-,0,-,-,0,355.0077,17.52,6.68E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.55E1,0,1.00:0,17.52,,
,0.07,8.46,719.8616,19.46 - 20.29,1,444.9,719.8619,19.90,6.67E2,719.8612,19.67,9.69E2,719.8615,19.91,1.75E3,-,-,0,-,-,0,-,-,0,719.8619,19.51,6.16E2,-,-,0,-,-,0,0.38:0.55:1.00:0:0:0:0.35:0:0,5.72E2,0,1.00:0,19.75,,
,0.07,8.46,756.5675,3.46 - 3.84,1,466.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,756.5675,3.64,4.2E3,0:0:0:0:0:0:0:0:1.00,0,2.1E3,0:1.00,3.64,,
,0.07,8.46,414.8788,2.43 - 3.19,1,243.1,-,-,0,414.8788,2.66,2.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.13E2,0,1.00:0,2.66,,
,0.07,8.46,453.9270,3.43 - 9.57,1,4E4,453.9268,4.34,6.06E3,453.9274,4.57,9.3E4,-,-,0,-,-,0,-,-,0,453.9266,3.73,2.57E5,-,-,0,453.9271,4.43,6.31E3,-,-,0,1.00:15.35:0:0:0:42.44:0:1.04:0,5.09E4,3.15E3,1.00:0.06,4.27,,
,0.07,4.19,716.7295,20.29 - 20.42,1,51.7,-,-,0,-,-,0,716.7262,20.36,2.86E2,-,-,0,-,-,0,-,-,0,-,-,0,716.7328,20.35,1.79E2,-,-,0,0:0:1.00:0:0:0:0:0.63:0,4.09E1,8.97E1,1.00:2.20,20.36,,
,0.07,8.46,615.3035,4.26 - 4.38,1,240.6,-,-,0,-,-,0,-,-,0,-,-,0,615.3035,4.32,2.17E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.09E2,0,1.00:0,4.32,,
,0.07,4.77,949.2924,20.09 - 20.25,2,693.4,-,-,0,-,-,0,949.2928,20.18,2.19E3,-,-,0,949.2924,20.16,1.14E3,-,-,0,-,-,0,949.2908,20.18,1.22E3,949.2936,20.17,1.69E3,0:0:1.00:0:0.52:0:0:0.56:0.77,4.75E2,1.46E3,1.00:3.06,20.17,,
,0.07,8.46,1046.9777,17.89 - 17.97,1,236.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1046.9777,17.93,2.13E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.06E3,0:1.00,17.93,,
,0.07,8.46,697.5879,10.01 - 10.37,1,223,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,697.5879,10.24,2.01E3,0:0:0:0:0:0:0:0:1.00,0,1E3,0:1.00,10.24,,
,0.07,3.68,683.8378,5.54 - 6.92,1,175.4,-,-,0,-,-,0,-,-,0,683.8376,5.79,4.77E2,683.8375,6.90,2.1E2,-,-,0,683.8376,5.80,3.98E2,-,-,0,683.8385,5.60,4.94E2,0:0:0:1.00:0.44:0:0.83:0:1.04,1.55E2,2.47E2,1.00:1.60,6.02,,
,0.07,8.46,389.9684,0.27 - 0.49,1,937.2,389.9684,0.36,8.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.2E3,0,1.00:0,0.36,,
,0.07,4.79,778.7577,13.93 - 18.28,1,4.7E3,-,-,0,778.7545,14.43,1.08E4,-,-,0,-,-,0,778.7548,14.99,1.12E3,778.7594,14.28,1.03E4,-,-,0,778.7633,14.72,8.94E3,778.7565,14.98,1.07E4,0:1.00:0:0:0.10:0.95:0:0.83:0.99,3.18E3,9.83E3,1.00:3.09,14.68,,
,0.07,8.46,556.7953,21.34 - 21.51,1,49.2,-,-,0,556.7953,21.39,4.43E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.33E1,0,1.00:0,21.39,,
