Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_pos m/z,FABP6_A00_pos RT mean,FABP6_A00_pos Normalized Area,FABP6_A05_pos m/z,FABP6_A05_pos RT mean,FABP6_A05_pos Normalized Area,FABP6_A06_pos m/z,FABP6_A06_pos RT mean,FABP6_A06_pos Normalized Area,FABP6_A07_pos m/z,FABP6_A07_pos RT mean,FABP6_A07_pos Normalized Area,FABP6_A11_pos m/z,FABP6_A11_pos RT mean,FABP6_A11_pos Normalized Area,FABP6_A12_pos m/z,FABP6_A12_pos RT mean,FABP6_A12_pos Normalized Area,FABP6_A08_pos m/z,FABP6_A08_pos RT mean,FABP6_A08_pos Normalized Area,FABP6_A09_pos m/z,FABP6_A09_pos RT mean,FABP6_A09_pos Normalized Area,FABP6_A10_pos m/z,FABP6_A10_pos RT mean,FABP6_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.11,5.89,925.7576,17.14 - 17.48,1,3.9E3,-,-,0,-,-,0,-,-,0,925.7645,17.43,1.13E4,925.7628,17.39,4.52E3,925.7430,17.34,1.65E4,925.7600,17.42,3.09E3,-,-,0,-,-,0,0:0:0:1.00:0.40:1.46:0.27:0:0,5.39E3,1.03E3,5.23:1.00,17.39,,
,0.11,8.62,637.4013,0.18 - 1.45,6,5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,637.3998,0.26,1.77E4,637.4029,0.21,4.36E5,-,-,0,0:0:0:0:0:0:0.04:1.00:0,0,1.51E5,0:1.00,0.23,,
,0.11,8.62,551.2987,3.45 - 3.53,1,1.5E3,-,-,0,551.2987,3.49,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.32E3,0,1.00:0,3.49,,
,0.11,8.62,530.3698,0.37 - 1.46,1,6.7E3,-,-,0,530.3698,0.98,6.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.01E4,0,1.00:0,0.98,,
,0.11,8.62,1510.0159,16.28 - 17.52,1,1.6E4,-,-,0,-,-,0,-,-,0,1510.0159,16.50,1.43E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.39E4,0,1.00:0,16.50,,
,0.11,8.62,688.9355,0.18 - 0.33,3,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.9355,0.21,6.49E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.16E4,0:1.00,0.21,,
,0.11,8.62,1418.2654,15.21 - 16.28,3,1.1E4,-,-,0,-,-,0,-,-,0,1418.2654,15.59,9.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.58E4,0,1.00:0,15.59,,
,0.11,8.62,672.1459,0.49 - 1.11,1,4.6E3,672.1459,0.98,4.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.91E3,0,1.00:0,0.98,,
,0.11,8.62,1185.3094,13.89 - 15.17,2,1.1E4,-,-,0,-,-,0,-,-,0,1185.3094,14.57,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.71E4,0,1.00:0,14.57,,
,0.11,8.62,357.3113,0.29 - 0.93,1,1.1E4,-,-,0,357.3113,0.46,9.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.62E4,0,1.00:0,0.46,,
,0.11,8.62,558.7576,0.13 - 0.43,5,6.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.7576,0.27,6.21E4,0:0:0:0:0:0:0:0:1.00,0,2.07E4,0:1.00,0.27,,
,0.11,8.62,670.5807,9.80 - 10.13,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.5807,10.01,3.78E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.3E3,0,1.00:0,10.01,,
,0.11,8.62,394.2329,0.35 - 0.59,1,1.1E4,-,-,0,-,-,0,-,-,0,394.2329,0.51,9.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.61E4,0,1.00:0,0.51,,
,0.11,8.62,475.2824,2.07 - 2.56,1,2.4E3,-,-,0,475.2824,2.51,2.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.53E3,0,1.00:0,2.51,,
,0.11,8.62,1022.6523,7.45 - 8.76,2,5.1E3,-,-,0,-,-,0,-,-,0,1022.6523,8.02,4.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.58E3,0,1.00:0,8.02,,
,0.11,8.62,459.3027,4.34 - 4.55,1,1.7E3,-,-,0,459.3027,4.43,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.53E3,0,1.00:0,4.43,,
,0.11,8.62,1356.8904,15.72 - 16.11,3,6.9E3,-,-,0,-,-,0,-,-,0,1356.8904,15.94,6.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.04E4,0,1.00:0,15.94,,
,0.11,8.62,1152.1072,15.47 - 15.77,3,3.9E3,-,-,0,-,-,0,-,-,0,1152.1072,15.59,3.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.79E3,0,1.00:0,15.59,,
,0.11,3.74,493.2608,0.12 - 0.25,1,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,493.2609,0.14,1.34E4,493.2603,0.17,1.38E4,493.2612,0.17,2.24E4,-,-,0,-,-,0,0:0:0:0:1.00:1.03:1.67:0:0,4.54E3,7.46E3,0.61:1.00,0.16,,
,0.11,8.62,728.6583,13.99 - 14.42,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.6583,14.13,1.96E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.27E3,0,1.00:0,14.13,,
,0.11,8.62,1038.8688,17.29 - 17.46,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1038.8688,17.33,2.89E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,9.63E3,0:1.00,17.33,,
,0.11,8.66,1552.5178,16.42 - 16.76,2,1.8E4,-,-,0,-,-,0,-,-,0,1552.5178,16.54,1.61E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.68E4,0,1.00:0,16.54,,
,0.11,8.66,854.6507,4.29 - 4.90,1,3.8E3,-,-,0,-,-,0,-,-,0,854.6507,4.56,3.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.63E3,0,1.00:0,4.56,,
,0.11,4.09,1360.3792,17.80 - 17.96,2,9.8E3,1360.3795,17.84,1.56E4,-,-,0,-,-,0,-,-,0,1360.3792,17.86,3.14E4,1360.3792,17.83,2.35E4,-,-,0,1360.3789,17.84,1.73E4,-,-,0,0.90:0:0:0:1.81:1.35:0:1.00:0,1.17E4,5.78E3,2.03:1.00,17.84,,
,0.11,8.71,767.4193,1.47 - 1.82,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.4193,1.79,1.82E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.04E3,0,1.00:0,1.79,,
,0.11,3.48,498.3889,0.11 - 0.30,1,2.9E4,-,-,0,-,-,0,498.3891,0.15,1.56E5,-,-,0,-,-,0,-,-,0,-,-,0,498.3888,0.15,1.09E5,-,-,0,0:0:1.44:0:0:0:0:1.00:0,2.6E4,3.62E4,0.72:1.00,0.15,,
,0.11,8.71,770.6877,10.52 - 10.97,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.6877,10.70,2.76E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.6E3,0,1.00:0,10.70,,
,0.11,8.71,676.4672,3.45 - 3.62,1,6.3E3,-,-,0,676.4672,3.58,5.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.44E3,0,1.00:0,3.58,,
,0.11,8.71,920.6887,2.71 - 3.25,1,3.9E3,-,-,0,-,-,0,-,-,0,920.6887,3.21,3.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.86E3,0,1.00:0,3.21,,
,0.11,8.71,875.2109,0.13 - 0.43,3,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,875.2109,0.23,5.25E4,0:0:0:0:0:0:0:0:1.00,0,1.75E4,0:1.00,0.23,,
,0.11,3.64,730.5702,11.60 - 17.78,1,1.5E4,730.5690,13.18,8.7E3,730.5712,13.51,1.15E4,-,-,0,-,-,0,730.5694,12.78,8.09E4,730.5682,13.67,2.61E3,730.5760,13.24,5.96E3,-,-,0,730.5674,12.57,2.77E4,1.00:1.32:0:0:9.31:0.30:0.69:0:3.19,1.73E4,1.12E4,1.54:1.00,13.16,,
,0.11,3.99,874.6830,2.64 - 3.77,1,1.5E4,874.6831,3.17,5.29E4,-,-,0,-,-,0,-,-,0,874.6818,3.11,3.69E4,874.6830,3.18,1.98E4,-,-,0,874.6843,3.10,2.87E4,-,-,0,1.84:0:0:0:1.29:0.69:0:1.00:0,1.83E4,9.56E3,1.91:1.00,3.14,,
,0.11,5.49,694.6705,14.79 - 15.43,1,3.9E3,694.6708,14.96,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.6695,15.02,1.49E4,-,-,0,694.6711,14.99,9.19E3,1.00:0:0:0:0:0:1.32:0:0.81,1.89E3,8.03E3,0.24:1.00,14.99,,
,0.11,8.71,978.9075,15.21 - 15.73,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,978.9075,15.60,3.32E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.53E3,0,1.00:0,15.60,,
,0.11,8.71,1171.7561,10.52 - 11.52,2,5.4E3,-,-,0,-,-,0,-,-,0,1171.7561,11.01,4.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.03E3,0,1.00:0,11.01,,
,0.11,8.71,696.2871,0.31 - 0.59,1,4.6E3,-,-,0,-,-,0,-,-,0,696.2871,0.51,4.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.9E3,0,1.00:0,0.51,,
,0.11,8.71,1422.2855,16.16 - 16.63,3,2.9E5,-,-,0,-,-,0,-,-,0,1422.2855,16.36,2.57E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.28E5,0,1.00:0,16.36,,
,0.11,8.71,652.5868,6.24 - 7.65,1,6.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,652.5868,7.43,5.78E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.64E3,0,1.00:0,7.43,,
,0.11,8.71,907.5779,4.64 - 5.35,1,4.5E3,-,-,0,-,-,0,-,-,0,907.5779,5.08,4.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.79E3,0,1.00:0,5.08,,
,0.11,8.71,664.4955,4.86 - 5.13,1,3.2E3,-,-,0,-,-,0,-,-,0,664.4955,4.99,2.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.82E3,0,1.00:0,4.99,,
,0.11,8.71,516.4009,0.12 - 0.30,1,6.4E3,-,-,0,-,-,0,516.4008,0.15,2.65E4,-,-,0,516.4011,0.14,3.13E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.18:0:0:0:0,9.63E3,0,1.00:0,0.15,,
,0.11,8.71,1474.6711,16.37 - 16.72,3,1.7E4,-,-,0,-,-,0,-,-,0,1474.6711,16.55,1.53E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.56E4,0,1.00:0,16.55,,
,0.11,8.71,558.4478,0.12 - 0.24,5,5.6E4,558.4478,0.14,1.15E5,-,-,0,-,-,0,558.4484,0.15,1.02E5,558.4473,0.14,2.89E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.88:2.51:0:0:0:0,8.43E4,0,1.00:0,0.15,,
,0.11,8.71,1307.3527,12.51 - 14.23,2,2.3E4,-,-,0,-,-,0,-,-,0,1307.3527,13.11,2.07E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.45E4,0,1.00:0,13.11,,
,0.11,8.71,728.6400,6.83 - 8.21,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.6400,7.65,3.77E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.28E3,0,1.00:0,7.65,,
,0.11,8.71,668.2540,0.24 - 0.59,1,3E3,-,-,0,-,-,0,-,-,0,668.2540,0.51,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.49E3,0,1.00:0,0.51,,
,0.11,4.49,578.0619,3.97 - 4.52,1,3.5E3,578.0608,4.44,7.73E3,-,-,0,-,-,0,578.0626,4.41,6.14E3,-,-,0,-,-,0,-,-,0,578.0621,4.44,8.55E3,578.0620,4.45,9.03E3,0.91:0:0:0.72:0:0:0:1.00:1.06,2.31E3,5.86E3,0.39:1.00,4.43,,
,0.11,8.71,651.4852,2.50 - 3.17,2,5.7E3,-,-,0,-,-,0,-,-,0,651.4852,2.92,5.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.53E3,0,1.00:0,2.92,,
,0.11,3.40,553.3894,10.26 - 10.88,1,421,553.3885,10.92,8.78E2,-,-,0,-,-,0,553.3897,10.61,9.99E2,-,-,0,553.3899,10.40,8.67E2,-,-,0,553.3896,10.53,1.04E3,-,-,0,0.84:0:0:0.96:0:0.83:0:1.00:0,4.57E2,3.48E2,1.31:1.00,10.62,,
,0.11,8.71,523.3439,3.10 - 3.68,1,3.7E3,523.3447,3.56,2.58E4,523.3431,3.54,7.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.28:0:0:0:0:0:0:0,5.5E3,0,1.00:0,3.55,,
,0.11,8.71,516.2307,3.93 - 4.52,1,5E3,516.2307,4.44,4.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.55E3,0,1.00:0,4.44,,
,0.11,8.71,1421.9243,12.94 - 13.84,2,4.3E3,-,-,0,-,-,0,-,-,0,1421.9243,13.28,3.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.4E3,0,1.00:0,13.28,,
,0.11,8.71,1380.5479,14.23 - 14.99,3,7.4E3,-,-,0,-,-,0,-,-,0,1380.5479,14.64,6.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.11E4,0,1.00:0,14.64,,
,0.11,8.71,1044.2153,13.45 - 14.48,2,1E4,-,-,0,-,-,0,-,-,0,1044.2153,13.95,9.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.54E4,0,1.00:0,13.95,,
,0.11,8.71,932.6874,2.55 - 2.97,1,3.6E3,-,-,0,-,-,0,932.6874,2.92,3.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.33E3,0,1.00:0,2.92,,
,0.11,8.71,819.4875,3.77 - 3.97,1,3.2E3,819.4875,3.85,2.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.73E3,0,1.00:0,3.85,,
,0.11,5.33,933.8681,17.27 - 18.04,1,3.5E4,933.8685,17.63,3.95E4,933.8684,17.65,6.62E4,-,-,0,-,-,0,-,-,0,-,-,0,933.8676,17.68,6.89E4,-,-,0,933.8678,17.44,1.38E5,1.00:1.68:0:0:0:0:1.75:0:3.50,1.76E4,6.91E4,0.26:1.00,17.60,,
,0.11,8.71,1551.3203,14.65 - 15.34,3,8.5E3,-,-,0,-,-,0,-,-,0,1551.3203,15.12,7.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.28E4,0,1.00:0,15.12,,
,0.11,8.71,1570.3403,14.82 - 15.90,3,1.6E4,-,-,0,-,-,0,-,-,0,1570.3403,15.64,1.48E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.46E4,0,1.00:0,15.64,,
,0.11,5.19,604.4562,3.31 - 3.55,3,1.3E3,-,-,0,-,-,0,-,-,0,604.4585,3.50,4.23E3,-,-,0,-,-,0,-,-,0,-,-,0,604.4540,3.49,7.74E3,0:0:0:1.00:0:0:0:0:1.83,7.05E2,2.58E3,0.27:1.00,3.50,,
,0.11,8.71,965.6528,10.61 - 12.64,2,8.5E3,-,-,0,-,-,0,-,-,0,965.6528,11.36,7.67E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.28E4,0,1.00:0,11.36,,
,0.11,8.71,752.5898,4.90 - 5.08,1,1.7E3,-,-,0,752.5898,4.95,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.5E3,0,1.00:0,4.95,,
,0.11,8.71,910.2570,13.99 - 14.53,1,3.2E5,910.2570,14.24,9.26E5,910.2570,14.24,1.17E6,-,-,0,-,-,0,-,-,0,910.2570,14.24,7.58E5,-,-,0,-,-,0,-,-,0,1.00:1.26:0:0:0:0.82:0:0:0,4.75E5,0,1.00:0,14.24,,
,0.11,8.71,1584.0249,15.47 - 16.07,3,6E3,-,-,0,-,-,0,-,-,0,1584.0249,15.73,5.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.01E3,0,1.00:0,15.73,,
,0.11,8.71,702.5161,4.57 - 5.04,1,2.5E3,-,-,0,-,-,0,-,-,0,702.5161,4.86,2.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.81E3,0,1.00:0,4.86,,
,0.11,8.71,1333.2054,15.03 - 16.46,3,1.8E4,-,-,0,-,-,0,-,-,0,1333.2054,15.38,1.63E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.71E4,0,1.00:0,15.38,,
,0.11,8.71,1391.9390,16.24 - 17.14,4,1.8E4,-,-,0,-,-,0,-,-,0,1391.9390,16.88,1.59E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.64E4,0,1.00:0,16.88,,
,0.11,8.71,618.3484,0.35 - 1.60,1,5.8E3,-,-,0,-,-,0,-,-,0,618.3484,0.63,5.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.64E3,0,1.00:0,0.63,,
,0.11,4.57,282.2214,12.41 - 19.53,1,4.6E4,-,-,0,282.2213,13.90,9.88E4,-,-,0,-,-,0,282.2213,14.53,8.04E4,-,-,0,282.2217,13.82,9.12E4,282.2214,14.51,3.61E4,282.2215,13.62,1.1E5,0:2.74:0:0:2.23:0:2.53:1.00:3.04,2.99E4,7.9E4,0.38:1.00,14.08,,
,0.11,8.71,474.4266,2.47 - 3.64,1,9.7E3,474.4266,3.40,8.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.46E4,0,1.00:0,3.40,,
,0.11,8.71,976.9286,15.99 - 16.20,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,976.9286,16.08,3.73E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.22E3,0,1.00:0,16.08,,
,0.11,8.71,671.7894,1.48 - 1.79,3,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,671.7894,1.62,2.33E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.89E3,0,1.00:0,1.62,,
,0.11,3.79,362.9268,21.52 - 21.99,3,414.2,-,-,0,-,-,0,-,-,0,362.9271,21.87,5.13E2,362.9263,21.72,7.04E2,362.9263,21.65,8.06E2,-,-,0,362.9271,21.71,9.06E2,362.9270,21.98,7.99E2,0:0:0:0.57:0.78:0.89:0:1.00:0.88,3.37E2,5.68E2,0.59:1.00,21.78,,
,0.11,8.66,964.7130,2.71 - 3.25,1,3.2E3,-,-,0,-,-,0,-,-,0,964.7130,3.17,2.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.86E3,0,1.00:0,3.17,,
,0.11,8.66,513.8057,0.12 - 0.23,2,1E4,-,-,0,-,-,0,-,-,0,-,-,0,513.8057,0.16,9.23E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.54E4,0,1.00:0,0.16,,
,0.11,8.66,1290.5369,16.16 - 16.46,3,6.4E3,-,-,0,-,-,0,-,-,0,1290.5369,16.29,5.78E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.63E3,0,1.00:0,16.29,,
,0.11,8.66,682.5997,11.99 - 12.86,1,2E3,-,-,0,-,-,0,-,-,0,682.5997,12.51,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.94E3,0,1.00:0,12.51,,
,0.11,8.66,1466.2659,14.48 - 15.42,3,1.4E4,-,-,0,-,-,0,-,-,0,1466.2659,14.99,1.24E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.07E4,0,1.00:0,14.99,,
,0.11,8.66,868.8209,16.11 - 16.33,1,2.3E3,-,-,0,-,-,0,868.8209,16.19,2.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.52E3,0,1.00:0,16.19,,
,0.11,5.50,616.1605,4.40 - 5.36,1,4.5E3,-,-,0,-,-,0,-,-,0,616.1614,5.22,1.28E4,-,-,0,-,-,0,616.1598,5.23,1.11E4,616.1603,5.23,1.63E4,-,-,0,0:0:0:0.78:0:0:0.68:1.00:0,2.13E3,9.15E3,0.23:1.00,5.23,,
,0.11,8.66,1423.5781,14.39 - 15.12,3,6E3,-,-,0,-,-,0,-,-,0,1423.5781,14.74,5.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.99E3,0,1.00:0,14.74,,
,0.11,8.66,505.2413,0.17 - 0.27,1,796.3,-,-,0,-,-,0,-,-,0,505.2413,0.17,7.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.19E3,0,1.00:0,0.17,,
,0.11,8.66,1493.2004,17.01 - 17.39,5,1.4E4,-,-,0,-,-,0,-,-,0,1493.2004,17.14,1.28E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.14E4,0,1.00:0,17.14,,
,0.11,8.66,891.8977,16.11 - 16.19,1,1.5E3,-,-,0,-,-,0,891.8977,16.15,1.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.3E3,0,1.00:0,16.15,,
,0.11,8.66,359.2223,2.56 - 2.69,1,6.3E3,-,-,0,359.2223,2.60,5.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.43E3,0,1.00:0,2.60,,
,0.11,8.66,551.3557,2.92 - 3.50,1,2.8E3,-,-,0,-,-,0,-,-,0,551.3557,3.42,2.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.15E3,0,1.00:0,3.42,,
,0.11,4.65,879.8179,16.80 - 17.74,1,6.2E4,879.8175,17.12,3.25E5,879.8176,17.10,6.87E4,879.8195,17.10,8.18E4,-,-,0,-,-,0,-,-,0,879.8173,17.12,8.54E4,-,-,0,-,-,0,1.00:0.21:0.25:0:0:0:0.26:0:0,7.92E4,2.85E4,2.78:1.00,17.11,,
,0.11,4.78,688.2004,0.00 - 0.26,1,3.2E3,-,-,0,-,-,0,688.2002,0.11,1.17E4,-,-,0,-,-,0,-,-,0,688.2012,0.06,7.66E3,688.2003,0.06,4.82E3,688.2000,0.05,4.87E3,0:0:2.42:0:0:0:1.59:1.00:1.01,1.95E3,5.79E3,0.34:1.00,0.07,,
,0.11,8.71,427.2820,3.79 - 4.37,1,3.1E3,-,-,0,-,-,0,-,-,0,427.2820,4.16,2.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.58E3,0,1.00:0,4.16,,
,0.11,4.62,858.3367,20.23 - 20.72,5,5.6E3,858.3365,20.31,1.16E4,-,-,0,-,-,0,-,-,0,858.3375,20.69,-,858.3369,20.30,5.33E3,858.3360,20.29,1.54E4,858.3366,20.33,1.24E4,-,-,0,0.94:0:0:0:-:0.43:1.24:1.00:0,3.39E3,9.24E3,0.37:1.00,20.38,,
,0.11,8.71,1569.7056,15.85 - 16.33,3,1.1E4,-,-,0,-,-,0,-,-,0,1569.7056,16.08,9.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.6E4,0,1.00:0,16.08,,
,0.11,6.55,653.4637,2.02 - 2.47,2,939,-,-,0,-,-,0,-,-,0,653.4629,2.20,1.91E3,-,-,0,-,-,0,-,-,0,653.4645,2.30,6.54E3,-,-,0,0:0:0:0.29:0:0:0:1.00:0,3.18E2,2.18E3,0.15:1.00,2.25,,
,0.11,8.71,1168.7195,0.18 - 0.37,3,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1168.7195,0.21,6.76E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.25E4,0:1.00,0.21,,
,0.11,4.08,926.2695,6.87 - 9.81,1,6.5E4,-,-,0,-,-,0,926.2698,7.69,1.37E5,-,-,0,926.2698,8.38,1.27E5,926.2692,8.39,2.07E5,-,-,0,926.2693,8.38,1.17E5,-,-,0,0:0:1.17:0:1.09:1.77:0:1.00:0,7.85E4,3.9E4,2.01:1.00,8.21,,
