Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CRABP2_E00_neg m/z,CRABP2_E00_neg RT mean,CRABP2_E00_neg Normalized Area,CRABP2_E05_neg m/z,CRABP2_E05_neg RT mean,CRABP2_E05_neg Normalized Area,CRABP2_E06_neg m/z,CRABP2_E06_neg RT mean,CRABP2_E06_neg Normalized Area,CRABP2_E07_neg m/z,CRABP2_E07_neg RT mean,CRABP2_E07_neg Normalized Area,CRABP2_E11_neg m/z,CRABP2_E11_neg RT mean,CRABP2_E11_neg Normalized Area,CRABP2_E12_neg m/z,CRABP2_E12_neg RT mean,CRABP2_E12_neg Normalized Area,CRABP2_E08_neg m/z,CRABP2_E08_neg RT mean,CRABP2_E08_neg Normalized Area,CRABP2_E09_neg m/z,CRABP2_E09_neg RT mean,CRABP2_E09_neg Normalized Area,CRABP2_E10_neg m/z,CRABP2_E10_neg RT mean,CRABP2_E10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.04,8.19,538.0640,2.91 - 3.10,1,223.3,-,-,0,-,-,0,-,-,0,-,-,0,538.0640,3.05,2.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.35E2,0,1.00:0,3.05,,
,0.04,3.56,335.8563,10.15 - 19.07,1,2.3E5,-,-,0,335.8566,13.33,5.77E5,335.8563,12.62,4.53E5,-,-,0,-,-,0,335.8564,12.55,5.15E5,-,-,0,-,-,0,335.8561,14.07,5.14E5,0:1.00:0.79:0:0:0.89:0:0:0.89,2.57E5,1.71E5,1.50:1.00,13.14,,
,0.04,3.29,526.7605,6.33 - 7.67,1,356.4,526.7606,7.10,1.19E3,-,-,0,526.7606,6.51,1.09E3,-,-,0,-,-,0,-,-,0,-,-,0,526.7605,6.65,9.23E2,-,-,0,1.29:0:1.18:0:0:0:0:1.00:0,3.81E2,3.08E2,1.24:1.00,6.75,,
,0.04,5.50,774.6911,10.06 - 12.59,1,3.6E3,-,-,0,774.6919,10.93,2.38E4,-,-,0,-,-,0,774.6909,11.51,5.21E3,-,-,0,-,-,0,774.6905,11.99,3.07E3,-,-,0,0:7.77:0:0:1.70:0:0:1.00:0,4.84E3,1.02E3,4.74:1.00,11.48,,
,0.04,3.45,710.7243,10.16 - 11.27,1,253.2,710.7252,10.28,6.46E2,-,-,0,-,-,0,710.7239,10.89,7E2,-,-,0,-,-,0,-,-,0,710.7238,11.09,9.33E2,-,-,0,0.69:0:0:0.75:0:0:0:1.00:0,2.24E2,3.11E2,0.72:1.00,10.75,,
,0.04,8.19,910.7021,17.52 - 17.64,1,27,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,910.7021,17.58,2.43E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.1E1,0:1.00,17.58,,
,0.04,6.89,530.7734,0.35 - 0.50,1,250.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,530.7734,0.41,4.01E2,-,-,0,530.7734,0.42,8.14E2,530.7733,0.42,1.04E3,0:0:0:0:0:0.49:0:1.00:1.27,6.68E1,6.17E2,0.11:1.00,0.42,,
,0.04,3.47,565.7148,10.33 - 11.74,1,544.2,565.7159,11.59,1.01E3,565.7151,11.46,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,565.7142,10.62,1.82E3,-,-,0,565.7141,11.39,2.06E2,1.00:1.83:0:0:0:0:1.79:0:0.20,4.79E2,6.75E2,0.71:1.00,11.26,,
,0.04,8.19,608.0350,2.60 - 3.12,3,279.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.0350,2.71,2.52E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.39E2,0:1.00,2.71,,
,0.04,8.19,815.0009,3.61 - 3.82,1,147.6,815.0009,3.69,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.21E2,0,1.00:0,3.69,,
,0.04,8.19,759.0784,3.60 - 3.91,1,299.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,759.0784,3.81,2.69E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.98E2,0:1.00,3.81,,
,0.04,8.19,550.1136,3.26 - 3.47,1,81.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.1136,3.42,7.33E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.44E2,0:1.00,3.42,,
,0.04,8.19,445.2953,3.47 - 3.62,2,111.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,445.2953,3.51,1E3,0:0:0:0:0:0:0:0:1.00,0,3.34E2,0:1.00,3.51,,
,0.04,6.77,777.6170,0.60 - 1.23,1,534.4,777.6172,0.91,8.93E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,777.6166,0.89,1.99E3,777.6171,0.74,1.93E3,0.45:0:0:0:0:0:0:1.00:0.97,1.49E2,1.31E3,0.11:1.00,0.85,,
,0.04,8.23,628.7574,20.26 - 22.00,1,3.7E3,-,-,0,628.7561,20.33,1.25E4,628.7579,21.28,8.7E3,628.7565,20.38,-,-,-,0,628.7590,20.32,8.53E3,-,-,0,-,-,0,-,-,0,0:1.00:0.70:-:0:0.68:0:0:0,5.95E3,0,1.00:0,20.58,,
,0.04,8.23,1120.5643,6.26 - 6.39,1,38.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1120.5643,6.32,3.46E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.15E2,0:1.00,6.32,,
,0.04,3.65,761.7377,20.23 - 20.38,1,394.7,-,-,0,761.7378,20.29,1.53E3,-,-,0,761.7362,20.29,1.17E3,-,-,0,-,-,0,-,-,0,761.7391,20.29,8.49E2,-,-,0,0:1.80:0:1.38:0:0:0:1.00:0,4.51E2,2.83E2,1.59:1.00,20.29,,
,0.04,8.23,1067.0386,20.38 - 20.47,2,13.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1067.0386,20.41,1.24E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.12E1,0:1.00,20.41,,
,0.04,8.23,1340.6780,20.17 - 20.24,1,128.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1340.6780,20.20,1.16E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.85E2,0:1.00,20.20,,
,0.04,8.23,470.8356,20.24 - 20.30,1,22.6,470.8356,20.27,2.03E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.38E1,0,1.00:0,20.27,,
,0.04,8.23,581.8705,18.82 - 18.87,1,14.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.8705,18.84,1.3E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.34E1,0:1.00,18.84,,
,0.04,8.23,485.6388,1.64 - 2.25,1,392.9,485.6390,1.89,1.17E3,-,-,0,-,-,0,-,-,0,485.6384,1.81,1.54E3,485.6390,1.81,8.27E2,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.31:0.71:0:0:0,5.89E2,0,1.00:0,1.84,,
,0.04,8.23,1135.2385,20.12 - 20.21,1,35.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1135.2385,20.17,3.23E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.08E2,0:1.00,20.17,,
,0.04,8.23,878.5713,21.07 - 21.13,1,19.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,878.5713,21.12,1.77E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.89E1,0:1.00,21.12,,
,0.04,8.23,497.1564,4.56 - 4.67,1,174.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,497.1564,4.61,1.57E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.24E2,0:1.00,4.61,,
,0.04,3.25,325.8828,0.00 - 0.10,1,290.1,-,-,0,-,-,0,-,-,0,325.8828,0.06,9.77E2,325.8829,0.06,6.52E2,-,-,0,-,-,0,-,-,0,325.8827,0.10,9.83E2,0:0:0:1.00:0.67:0:0:0:1.01,2.71E2,3.28E2,0.83:1.00,0.07,,
,0.04,8.23,424.8196,6.00 - 7.11,1,157.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,424.8196,6.33,1.42E3,0:0:0:0:0:0:0:0:1.00,0,4.72E2,0:1.00,6.33,,
,0.04,4.70,473.2833,18.22 - 19.37,2,674.8,-,-,0,473.2822,18.50,1.6E3,-,-,0,473.2839,18.58,3.62E3,-,-,0,-,-,0,-,-,0,473.2838,18.77,8.49E2,-,-,0,0:1.89:0:4.27:0:0:0:1.00:0,8.71E2,2.83E2,3.08:1.00,18.62,,
,0.04,8.19,743.8236,20.03 - 20.25,2,658.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,743.8242,20.13,1.22E3,743.8235,20.14,1.85E3,743.8230,20.14,2.85E3,0:0:0:0:0:0:0.66:1.00:1.54,0,1.98E3,0:1.00,20.14,,
,0.04,3.81,496.8248,1.07 - 7.16,2,5.3E3,496.8252,1.95,2.33E4,-,-,0,-,-,0,-,-,0,496.8244,2.16,1.39E4,-,-,0,496.8252,2.12,8.82E3,496.8245,1.82,1.63E3,-,-,0,14.32:0:0:0:8.54:0:5.42:1.00:0,6.19E3,3.48E3,1.78:1.00,2.01,,
,0.04,8.19,1422.3346,21.71 - 21.80,1,36.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1422.3346,21.80,3.27E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.09E2,0:1.00,21.80,,
,0.04,8.19,456.8466,17.32 - 18.31,1,829.9,-,-,0,-,-,0,456.8463,17.78,5.84E3,456.8465,18.20,1.21E2,456.8469,18.13,3.06E2,456.8469,18.03,1.2E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0.02:0.05:0.21:0:0:0,1.24E3,0,1.00:0,18.04,,
,0.04,3.49,1062.7670,20.13 - 20.23,1,341.1,-,-,0,-,-,0,1062.7683,20.16,1.13E3,-,-,0,1062.7651,20.18,6.55E2,-,-,0,1062.7675,20.17,1.28E3,-,-,0,-,-,0,0:0:1.00:0:0.58:0:1.13:0:0,2.98E2,4.27E2,0.70:1.00,20.17,,
,0.04,8.19,555.0104,3.58 - 3.70,1,36,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,555.0104,3.67,3.24E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.08E2,0:1.00,3.67,,
,0.04,3.41,646.8444,8.70 - 9.00,1,242.7,-,-,0,646.8444,8.92,8.65E2,646.8444,8.85,7.28E2,-,-,0,-,-,0,-,-,0,-,-,0,646.8444,8.88,5.91E2,-,-,0,0:1.46:1.23:0:0:0:0:1.00:0,2.66E2,1.97E2,1.35:1.00,8.88,,
,0.04,8.19,386.8615,2.64 - 7.68,3,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,386.8615,2.68,1.09E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.64E4,0:1.00,2.68,,
,0.04,8.19,1121.5514,5.41 - 5.47,1,23.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1121.5514,5.45,2.09E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.98E1,0:1.00,5.45,,
,0.04,3.12,464.8787,19.71 - 20.38,1,5.3E3,464.8788,20.22,2.12E4,-,-,0,-,-,0,464.8786,20.22,9.47E3,-,-,0,-,-,0,-,-,0,-,-,0,464.8787,20.23,1.67E4,1.00:0:0:0.45:0:0:0:0:0.79,5.11E3,5.57E3,0.92:1.00,20.23,,
,0.04,8.22,1094.4994,20.84 - 20.89,1,14.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1094.4994,20.88,1.32E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.4E1,0:1.00,20.88,,
,0.04,8.22,736.7321,8.00 - 8.07,1,19,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,736.7321,8.03,1.71E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.7E1,0:1.00,8.03,,
,0.04,5.59,841.3181,20.12 - 20.24,2,189.6,-,-,0,-,-,0,-,-,0,-,-,0,841.3198,20.20,4.92E2,-,-,0,841.3169,20.20,4.65E2,841.3175,20.17,7.49E2,-,-,0,0:0:0:0:0.66:0:0.62:1.00:0,8.21E1,4.05E2,0.20:1.00,20.19,,
,0.04,8.22,716.0982,4.38 - 4.74,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.0979,4.58,5.59E3,716.0980,4.58,2E3,716.0988,4.60,6.91E3,0:0:0:0:0:0:2.79:1.00:3.45,0,4.84E3,0:1.00,4.59,,
,0.04,4.08,697.6737,4.94 - 6.37,1,949.5,-,-,0,697.6715,5.28,3.84E3,697.6770,6.27,3.29E2,-,-,0,-,-,0,-,-,0,697.6747,5.53,5.56E2,697.6716,5.26,3.82E3,-,-,0,0:1.01:0.09:0:0:0:0.15:1.00:0,6.95E2,1.46E3,0.48:1.00,5.59,,
,0.04,3.19,678.7094,8.24 - 9.83,1,1.1E3,-,-,0,-,-,0,678.7106,9.16,1.86E3,-,-,0,-,-,0,678.7092,8.58,4.38E3,-,-,0,678.7096,9.05,2.39E3,678.7080,8.90,-,0:0:0.78:0:0:1.83:0:1.00:-,1.04E3,1.19E3,0.87:1.00,8.92,,
,0.04,3.24,400.8135,0.35 - 6.96,1,6E4,-,-,0,-,-,0,400.8133,1.97,1.12E4,400.8138,1.96,1.7E5,-,-,0,400.8135,1.08,1.59E5,-,-,0,400.8134,1.39,1.98E5,400.8133,1.43,4.45E3,0:0:0.06:0.86:0:0.80:0:1.00:0.02,5.67E4,6.75E4,0.84:1.00,1.57,,
,0.04,7.86,739.7408,3.09 - 9.74,1,1E4,739.7402,3.33,1.04E4,739.7411,4.74,6.89E4,739.7417,4.16,8.42E3,-,-,0,-,-,0,-,-,0,-,-,0,739.7400,4.18,3.22E3,-,-,0,3.23:21.38:2.61:0:0:0:0:1.00:0,1.46E4,1.07E3,13.61:1.00,4.10,,
,0.04,3.99,681.2969,6.05 - 13.58,2,1E4,681.2952,8.39,8.95E3,-,-,0,-,-,0,-,-,0,-,-,0,681.2980,6.35,6.59E4,681.2972,8.58,1.65E4,-,-,0,681.2971,8.14,2.29E3,1.00:0:0:0:0:7.37:1.85:0:0.26,1.25E4,6.27E3,1.99:1.00,7.86,,
,0.04,3.57,581.7811,2.56 - 9.59,3,4.7E4,-,-,0,-,-,0,581.7808,4.49,1.08E5,581.7823,4.11,1.06E5,-,-,0,581.7810,4.59,1.01E5,581.7804,4.36,1.05E5,-,-,0,-,-,0,0:0:1.00:0.98:0:0.93:0.97:0:0,5.25E4,3.49E4,1.50:1.00,4.39,,
,0.04,4.97,479.7593,13.37 - 14.26,1,317.7,479.7597,13.57,1.22E3,479.7591,13.90,1.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,479.7591,14.17,3.53E2,-,-,0,3.44:3.66:0:0:0:0:0:1.00:0,4.18E2,1.18E2,3.55:1.00,13.88,,
,0.04,8.22,651.3677,6.12 - 6.20,3,21,-,-,0,-,-,0,-,-,0,-,-,0,651.3677,6.21,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.14E1,0,1.00:0,6.21,,
,0.04,8.22,362.9382,5.81 - 12.45,1,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,362.9379,6.61,2.31E5,362.9384,7.45,2.75E5,0:0:0:0:0:0:0:1.00:1.19,0,1.69E5,0:1.00,7.03,,
,0.04,8.26,474.7440,0.33 - 6.60,1,2.7E4,-,-,0,474.7440,1.60,2.15E5,-,-,0,-,-,0,474.7440,1.54,-,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:-:0:0:0:0,4.31E4,0,1.00:0,1.57,,
,0.04,8.26,1422.3325,20.61 - 20.70,1,35,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1422.3325,20.65,3.15E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.05E2,0:1.00,20.65,,
,0.04,3.08,856.8339,20.13 - 20.23,1,316.5,-,-,0,-,-,0,856.8342,20.16,1.04E3,-,-,0,-,-,0,856.8351,20.17,8.23E2,-,-,0,-,-,0,856.8324,20.18,9.88E2,0:0:1.00:0:0:0.79:0:0:0.95,3.1E2,3.29E2,0.94:1.00,20.17,,
,0.04,8.29,810.2775,19.98 - 20.04,2,25.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,810.2775,20.01,2.26E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.53E1,0:1.00,20.01,,
,0.04,8.29,350.1257,18.56 - 18.82,1,134.1,350.1253,18.52,4.35E2,350.1261,18.70,7.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.77:0:0:0:0:0:0:0,2.01E2,0,1.00:0,18.61,,
,0.04,3.79,605.7604,4.58 - 8.87,1,2E3,-,-,0,-,-,0,-,-,0,605.7594,5.23,1E4,605.7602,4.88,4.19E3,-,-,0,-,-,0,-,-,0,605.7615,6.15,4.1E3,0:0:0:1.00:0.42:0:0:0:0.41,2.37E3,1.37E3,1.73:1.00,5.42,,
,0.04,3.30,515.7905,13.34 - 14.30,1,606.7,515.7914,13.62,2.59E3,-,-,0,-,-,0,-,-,0,515.7896,13.54,1.3E3,-,-,0,515.7904,13.55,1.57E3,-,-,0,-,-,0,1.00:0:0:0:0.50:0:0.60:0:0,6.49E2,5.22E2,1.24:1.00,13.57,,
,0.04,3.91,749.7826,12.50 - 16.34,1,3.9E3,-,-,0,749.7814,13.62,2.25E4,-,-,0,-,-,0,-,-,0,749.7837,14.12,5.23E3,749.7828,13.26,7.38E3,-,-,0,-,-,0,0:1.00:0:0:0:0.23:0.33:0:0,4.61E3,2.46E3,1.88:1.00,13.67,,
,0.04,8.29,1450.3098,21.65 - 21.72,1,31.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1450.3098,21.68,2.85E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.5E1,0:1.00,21.68,,
,0.04,4.22,487.7679,5.46 - 7.75,1,596.9,-,-,0,-,-,0,487.7674,6.12,1.61E3,487.7681,5.53,8.96E2,-,-,0,-,-,0,-,-,0,487.7681,6.26,2.87E3,-,-,0,0:0:0.56:0.31:0:0:0:1.00:0,4.18E2,9.55E2,0.44:1.00,5.97,,
,0.04,8.29,855.5514,20.60 - 20.66,1,15.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,855.5514,20.61,1.36E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.52E1,0:1.00,20.61,,
,0.04,3.22,471.3799,2.59 - 2.94,1,590.6,471.3803,2.84,1.97E3,-,-,0,471.3799,2.85,1.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.3794,2.85,1.96E3,1.00:0:0.70:0:0:0:0:0:1.00,5.59E2,6.55E2,0.85:1.00,2.85,,
,0.04,8.29,1149.5027,20.45 - 20.51,1,23.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1149.5027,20.47,2.12E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.07E1,0:1.00,20.47,,
,0.04,8.29,868.6697,15.29 - 15.45,1,237,-,-,0,-,-,0,-,-,0,-,-,0,868.6670,15.36,1.2E3,868.6725,15.39,9.29E2,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.77:0:0:0,3.56E2,0,1.00:0,15.38,,
,0.04,3.10,834.6490,9.47 - 13.91,1,5.1E3,834.6500,10.14,7.37E3,834.6484,9.60,2.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,834.6486,10.79,1.59E4,1.00:3.03:0:0:0:0:0:0:2.16,4.95E3,5.31E3,0.93:1.00,10.18,,
,0.04,3.11,271.9898,15.91 - 18.65,1,2.1E3,-,-,0,-,-,0,271.9898,17.08,1.83E3,-,-,0,-,-,0,271.9896,16.22,1.1E4,-,-,0,271.9899,16.26,5.96E3,-,-,0,0:0:0.31:0:0:1.85:0:1.00:0,2.15E3,1.99E3,1.08:1.00,16.52,,
,0.04,3.48,570.7677,16.76 - 17.21,1,227.8,570.7677,17.09,7.44E2,-,-,0,-,-,0,-,-,0,570.7676,16.92,4.59E2,-,-,0,-,-,0,570.7677,16.89,8.47E2,-,-,0,0.88:0:0:0:0.54:0:0:1.00:0,2E2,2.82E2,0.71:1.00,16.97,,
,0.04,8.29,1469.3042,20.86 - 20.92,1,38.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1469.3042,20.89,3.46E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.15E2,0:1.00,20.89,,
,0.04,8.29,611.0495,3.65 - 3.74,3,63.8,611.0495,3.72,5.74E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.57E1,0,1.00:0,3.72,,
,0.04,7.72,613.3143,2.32 - 4.10,2,1E3,-,-,0,-,-,0,-,-,0,-,-,0,613.3152,3.89,1.22E3,-,-,0,-,-,0,613.3137,3.66,3.18E3,613.3141,3.66,4.6E3,0:0:0:0:0.38:0:0:1.00:1.45,2.04E2,2.59E3,0.08:1.00,3.74,,
,0.04,3.40,878.6411,3.35 - 5.53,1,522.9,878.6403,5.19,1.38E3,878.6430,3.53,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,878.6401,5.39,1.88E3,1.00:1.04:0:0:0:0:0:0:1.36,4.71E2,6.28E2,0.75:1.00,4.71,,
,0.04,3.38,597.7590,20.26 - 20.47,1,167,-,-,0,-,-,0,597.7602,20.34,7.65E2,-,-,0,-,-,0,597.7586,20.36,3.25E2,-,-,0,-,-,0,597.7582,20.33,4.14E2,0:0:1.00:0:0:0.42:0:0:0.54,1.82E2,1.38E2,1.31:1.00,20.35,,
,0.04,3.39,652.6862,3.05 - 3.51,1,300.5,-,-,0,-,-,0,-,-,0,-,-,0,652.6858,3.39,8.33E2,652.6864,3.17,1.13E3,652.6864,3.29,7.4E2,-,-,0,-,-,0,0:0:0:0:1.00:1.36:0.89:0:0,3.27E2,2.47E2,1.33:1.00,3.28,,
,0.04,8.26,385.1881,4.58 - 4.69,1,147.3,-,-,0,385.1881,4.62,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.21E2,0,1.00:0,4.62,,
,0.04,8.26,478.3114,2.97 - 3.03,3,50.9,-,-,0,478.3114,3.00,4.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.64E1,0,1.00:0,3.00,,
,0.04,8.26,1050.5630,13.49 - 13.56,1,30.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1050.5630,13.53,2.78E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.25E1,0:1.00,13.53,,
,0.04,3.43,653.6848,0.00 - 0.10,1,112.6,653.6861,0.06,4.68E2,-,-,0,-,-,0,-,-,0,653.6841,0.06,2.73E2,-,-,0,-,-,0,653.6841,0.05,2.72E2,-,-,0,1.73:0:0:0:1.01:0:0:1.00:0,1.24E2,9.05E1,1.37:1.00,0.06,,
,0.04,5.70,403.8233,3.89 - 9.23,3,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,403.8233,4.19,2.64E4,-,-,0,-,-,0,403.8234,4.23,3.47E4,403.8231,4.04,3.37E4,0:0:0:0:0.76:0:0:1.00:0.97,4.4E3,2.28E4,0.19:1.00,4.16,,
,0.04,8.26,386.1436,1.81 - 2.00,1,127.4,-,-,0,-,-,0,-,-,0,-,-,0,386.1436,1.95,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.91E2,0,1.00:0,1.95,,
,0.04,5.73,716.6396,0.77 - 2.66,1,1.4E3,716.6401,1.68,3.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,716.6403,1.02,2.54E3,716.6384,0.88,6.86E3,1.41:0:0:0:0:0:0:1.00:2.70,5.98E2,3.13E3,0.19:1.00,1.19,,
,0.04,8.26,546.7604,0.11 - 0.21,1,1.6E4,-,-,0,-,-,0,546.7605,0.18,7.31E4,-,-,0,-,-,0,546.7604,0.18,7.42E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.02:0:0:0,2.46E4,0,1.00:0,0.18,,
,0.04,3.21,968.5332,0.00 - 0.10,1,188.4,-,-,0,-,-,0,968.5333,0.06,5.6E2,968.5316,0.05,6.27E2,-,-,0,-,-,0,-,-,0,968.5347,0.05,5.08E2,-,-,0,0:0:1.10:1.23:0:0:0:1.00:0,1.98E2,1.69E2,1.17:1.00,0.05,,
,0.04,8.26,748.6796,0.02 - 0.17,1,107.9,-,-,0,748.6796,0.03,9.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.62E2,0,1.00:0,0.03,,
,0.04,3.04,356.8312,0.00 - 0.11,1,133.8,-,-,0,-,-,0,356.8316,0.06,4.32E2,-,-,0,-,-,0,356.8310,0.05,3.64E2,356.8311,0.05,4.08E2,-,-,0,-,-,0,0:0:1.00:0:0:0.84:0.94:0:0,1.33E2,1.36E2,0.98:1.00,0.05,,
,0.04,8.26,834.2958,20.11 - 20.25,2,83.3,-,-,0,-,-,0,834.2958,20.22,7.5E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.25E2,0,1.00:0,20.22,,
,0.04,3.78,299.2586,1.01 - 8.38,1,1.9E5,299.2595,3.36,4.29E5,299.2586,2.20,4.8E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,299.2584,3.38,3.97E5,299.2579,3.01,3.92E5,1.08:1.21:0:0:0:0:0:1.00:0.99,1.52E5,2.63E5,0.58:1.00,2.99,,
,0.04,3.51,1168.7546,20.15 - 20.22,1,492.1,-,-,0,1168.7483,20.17,2.57E3,-,-,0,-,-,0,-,-,0,-,-,0,1168.7605,20.19,1.17E3,1168.7549,20.19,6.94E2,-,-,0,0:3.70:0:0:0:0:1.68:1.00:0,4.28E2,6.2E2,0.69:1.00,20.19,,
,0.04,8.26,396.0850,0.24 - 0.45,1,260.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,396.0850,0.39,2.35E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.83E2,0:1.00,0.39,,
