Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SCP2_A00_pos m/z,SCP2_A00_pos RT mean,SCP2_A00_pos Normalized Area,SCP2_A04_pos m/z,SCP2_A04_pos RT mean,SCP2_A04_pos Normalized Area,SCP2_A08_pos m/z,SCP2_A08_pos RT mean,SCP2_A08_pos Normalized Area,SCP2_A09_pos m/z,SCP2_A09_pos RT mean,SCP2_A09_pos Normalized Area,SCP2_A10_pos m/z,SCP2_A10_pos RT mean,SCP2_A10_pos Normalized Area,SCP2_A11_pos m/z,SCP2_A11_pos RT mean,SCP2_A11_pos Normalized Area,SCP2_A05_pos m/z,SCP2_A05_pos RT mean,SCP2_A05_pos Normalized Area,SCP2_A06_pos m/z,SCP2_A06_pos RT mean,SCP2_A06_pos Normalized Area,SCP2_A07_pos m/z,SCP2_A07_pos RT mean,SCP2_A07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.14,8.43,758.7344,16.32 - 16.59,1,5.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.7335,16.47,7.34E3,-,-,0,-,-,0,758.7352,16.45,4.11E4,0:0:0:0:0:1.00:0:0:5.60,1.22E3,1.37E4,1.00:11.19,16.46,,
,0.14,9.55,1098.6454,2.54 - 2.87,1,1E3,1098.6451,2.84,6.05E3,1098.6458,2.82,3.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.84:1.00:0:0:0:0:0:0:0,1.56E3,0,1.00:0,2.83,,
,0.14,9.55,938.7771,20.10 - 20.22,1,510.2,938.7791,20.15,1.94E3,938.7742,20.18,1.07E3,938.7781,20.18,1.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.82:1.00:1.49:0:0:0:0:0:0,7.65E2,0,1.00:0,20.17,,
,0.14,9.55,990.7870,20.10 - 20.22,1,774.6,990.7892,20.15,2.65E3,990.7839,20.17,2.45E3,-,-,0,-,-,0,990.7880,20.16,1.87E3,-,-,0,-,-,0,-,-,0,-,-,0,1.08:1.00:0:0:0.76:0:0:0:0,1.16E3,0,1.00:0,20.16,,
,0.14,9.55,552.5342,13.11 - 13.47,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.5342,13.24,3.93E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.31E4,0:1.00,13.24,,
,0.14,9.55,680.4399,0.11 - 0.29,1,1.5E4,680.4399,0.15,1.35E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.25E4,0,1.00:0,0.15,,
,0.14,6.60,772.7153,15.59 - 15.78,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.7155,15.65,2.67E3,-,-,0,-,-,0,772.7151,15.63,7.79E3,0:0:0:0:0:1.00:0:0:2.91,4.45E2,2.6E3,1.00:5.83,15.64,,
,0.14,3.82,963.9960,20.22 - 20.44,5,2E3,963.9982,20.31,3.55E3,963.9991,20.26,3.94E3,-,-,0,-,-,0,-,-,0,963.9947,20.30,2.47E3,963.9921,20.31,3.67E3,-,-,0,963.9957,20.31,4.47E3,0.90:1.00:0:0:0:0.63:0.93:0:1.13,1.66E3,2.71E3,1.00:1.63,20.30,,
,0.14,4.73,1411.3353,16.58 - 16.84,1,3E3,1411.3340,16.71,2.57E3,1411.3379,16.76,3.93E3,1411.3323,16.71,5.16E3,-,-,0,-,-,0,-,-,0,1411.3331,16.71,9.49E3,1411.3394,16.72,5.84E3,-,-,0,0.65:1.00:1.31:0:0:0:2.41:1.48:0,1.94E3,5.11E3,1.00:2.63,16.72,,
,0.14,5.36,668.6179,10.19 - 13.71,1,4.4E3,668.6177,10.76,1.52E4,-,-,0,-,-,0,668.6189,11.39,4.29E3,668.6176,11.15,9.38E3,668.6176,11.72,6.07E3,668.6176,11.42,4.97E3,-,-,0,-,-,0,1.00:0:0:0.28:0.62:0.40:0.33:0:0,5.82E3,1.66E3,1.00:0.28,11.29,,
,0.14,6.42,670.2420,5.37 - 5.82,1,1.3E3,-,-,0,670.2418,5.55,3.19E3,-,-,0,-,-,0,-,-,0,-,-,0,670.2418,5.47,2.4E3,670.2418,5.48,1.78E3,670.2426,5.64,4.59E3,0:1.00:0:0:0:0:0.75:0.56:1.44,5.31E2,2.92E3,1.00:5.51,5.53,,
,0.14,3.97,381.2598,0.14 - 0.26,1,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,381.2599,0.17,1.56E5,-,-,0,-,-,0,381.2598,0.18,1.39E5,-,-,0,0:0:0:0:1.00:0:0:0.89:0,2.59E4,4.64E4,1.00:1.79,0.17,,
,0.14,9.43,731.8260,3.66 - 3.83,3,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.8264,3.78,4.09E3,731.8256,3.79,7.74E3,-,-,0,0:0:0:0:0:0:1.00:1.89:0,0,3.95E3,0:1.00,3.79,,
,0.14,9.43,604.4941,5.38 - 6.85,1,8.6E3,604.4941,6.54,7.71E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.29E4,0,1.00:0,6.54,,
,0.14,9.43,906.6713,0.33 - 1.37,1,1.5E4,-,-,0,-,-,0,906.6705,1.22,7.19E3,906.6733,1.24,1.07E4,906.6715,1.23,1.81E4,906.6699,1.25,9.5E4,-,-,0,-,-,0,-,-,0,0:0:1.00:1.48:2.51:13.20:0:0:0,2.18E4,0,1.00:0,1.23,,
,0.14,9.43,584.4439,0.42 - 0.97,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,584.4439,0.84,7.74E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.29E4,0,1.00:0,0.84,,
,0.14,4.70,259.1531,1.23 - 1.43,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,259.1534,1.32,1.03E5,-,-,0,-,-,0,259.1529,1.31,1.35E5,0:0:0:0:0:1.00:0:0:1.31,1.72E4,4.48E4,1.00:2.61,1.32,,
,0.14,9.43,998.4269,0.11 - 0.20,1,4.2E4,-,-,0,-,-,0,-,-,0,998.4273,0.16,1.5E5,-,-,0,998.4265,0.16,2.25E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.50:0:0:0,6.25E4,0,1.00:0,0.16,,
,0.14,5.64,361.2210,1.68 - 1.88,1,5.7E4,-,-,0,-,-,0,361.2213,1.77,1.71E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,361.2207,1.77,3.44E5,0:0:1.00:0:0:0:0:0:2.01,2.85E4,1.15E5,1.00:4.02,1.77,,
,0.14,4.91,655.0793,0.11 - 0.46,3,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.0788,0.29,1.09E4,655.0798,0.16,1.57E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.44:0:0,1.81E3,5.23E3,1.00:2.88,0.22,,
,0.14,9.43,319.2298,1.02 - 2.03,1,8.7E3,319.2298,1.94,7.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.31E4,0,1.00:0,1.94,,
,0.14,3.34,440.2969,0.13 - 0.44,1,1.2E4,-,-,0,-,-,0,440.2972,0.17,6.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.2966,0.16,4.14E4,0:0:1.00:0:0:0:0:0:0.62,1.12E4,1.38E4,1.00:1.24,0.17,,
,0.14,3.56,1262.2952,15.99 - 16.41,1,4.5E3,1262.2938,16.23,7.46E3,-,-,0,-,-,0,-,-,0,1262.2947,16.22,5.14E3,1262.2928,16.21,1.12E4,1262.2979,16.24,1.4E4,-,-,0,1262.2968,16.23,2.78E3,1.00:0:0:0:0.69:1.51:1.88:0:0.37,3.97E3,5.61E3,1.00:1.41,16.23,,
,0.14,3.53,553.3880,15.67 - 16.75,1,2.7E3,553.3884,16.07,3.9E3,553.3868,16.11,8.36E3,-,-,0,553.3875,16.21,5.32E3,-,-,0,-,-,0,553.3870,16.53,4.16E3,-,-,0,553.3901,16.06,2.17E3,0.47:1.00:0:0.64:0:0:0.50:0:0.26,2.93E3,2.11E3,1.00:0.72,16.20,,
,0.14,9.49,504.3369,16.80 - 20.22,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,504.3369,17.82,1.02E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.69E4,0,1.00:0,17.82,,
,0.14,9.49,379.2507,20.58 - 21.94,1,2.8E3,379.2508,21.11,5.65E3,379.2500,20.95,3.91E3,379.2509,20.82,2.56E3,-,-,0,379.2513,21.68,5.78E3,379.2508,21.03,6.88E3,-,-,0,-,-,0,-,-,0,1.44:1.00:0.65:0:1.48:1.76:0:0:0,4.13E3,0,1.00:0,21.12,,
,0.14,4.47,1310.8995,8.36 - 9.14,1,1.5E3,-,-,0,1310.8978,8.96,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,1310.9011,8.96,2.43E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.22:0:0,1.87E3,8.1E2,1.00:0.43,8.96,,
,0.14,3.07,570.7382,20.23 - 20.44,8,1.4E3,570.7381,20.31,3.01E3,-,-,0,570.7393,20.34,1.7E3,-,-,0,570.7377,20.32,3.61E3,-,-,0,570.7369,20.31,2.13E3,570.7390,20.30,2.21E3,-,-,0,1.00:0:0.56:0:1.20:0:0.71:0.73:0,1.39E3,1.45E3,1.00:1.04,20.31,,
,0.14,9.43,691.8126,4.88 - 5.55,3,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.8132,5.20,8.52E3,691.8119,5.16,8.23E3,-,-,0,0:0:0:0:0:0:1.00:0.97:0,0,5.59E3,0:1.00,5.18,,
,0.14,4.31,576.4648,9.01 - 10.92,1,1E4,-,-,0,576.4647,9.98,2.45E4,-,-,0,-,-,0,576.4646,10.03,2.08E4,-,-,0,-,-,0,576.4651,9.96,2.47E4,576.4646,9.96,2.36E4,0:1.00:0:0:0.85:0:0:1.01:0.96,7.55E3,1.61E4,1.00:2.13,9.98,,
,0.14,9.49,442.3521,0.83 - 1.90,1,9.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.3521,1.78,8.95E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.49E4,0,1.00:0,1.78,,
,0.14,9.49,1191.1187,18.48 - 18.65,1,3.1E3,-,-,0,-,-,0,1191.1194,18.56,1.74E4,1191.1179,18.57,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.59:0:0:0:0:0,4.61E3,0,1.00:0,18.57,,
,0.14,4.51,674.4821,1.88 - 2.92,1,2.1E3,-,-,0,674.4830,2.70,8.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.4812,2.80,1.04E4,0:1.00:0:0:0:0:0:0:1.18,1.47E3,3.47E3,1.00:2.36,2.75,,
,0.14,9.49,850.7469,9.64 - 10.19,2,2.2E3,850.7463,9.88,6.27E3,-,-,0,850.7474,9.95,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.11:0:0:0:0:0:0,3.25E3,0,1.00:0,9.91,,
,0.14,3.78,618.2487,0.12 - 0.28,7,9.2E3,-,-,0,618.2484,0.20,4.61E4,-,-,0,-,-,0,-,-,0,-,-,0,618.2489,0.17,3.69E4,-,-,0,-,-,0,0:1.00:0:0:0:0:0.80:0:0,7.69E3,1.23E4,1.00:1.60,0.18,,
,0.14,3.17,1252.8553,7.69 - 7.88,1,625.3,-,-,0,1252.8552,7.78,3.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1252.8553,7.79,2.01E3,-,-,0,0:1.00:0:0:0:0:0:0.56:0,6.03E2,6.71E2,1.00:1.11,7.78,,
,0.14,9.49,369.3508,16.79 - 17.09,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,369.3508,17.01,3.51E4,0:0:0:0:0:0:0:0:1.00,0,1.17E4,0:1.00,17.01,,
,0.14,3.81,585.1089,3.04 - 3.49,3,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,585.1088,3.42,8.19E3,585.1089,3.40,6.68E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.82:0:0,1.36E3,2.23E3,1.00:1.63,3.41,,
,0.14,6.95,704.5149,0.29 - 1.98,1,7.8E3,704.5150,1.06,2.66E4,-,-,0,704.5149,1.05,2.91E4,704.5139,1.03,1.01E4,-,-,0,-,-,0,-,-,0,704.5157,1.03,4.82E3,-,-,0,1.00:0:1.10:0.38:0:0:0:0.18:0,1.1E4,1.61E3,1.00:0.15,1.04,,
,0.14,9.43,774.6362,10.75 - 11.40,1,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.6362,11.01,7.97E4,0:0:0:0:0:0:0:0:1.00,0,2.66E4,0:1.00,11.01,,
,0.14,9.37,464.3336,0.12 - 0.29,2,1.1E4,-,-,0,464.3336,0.19,1.03E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.72E4,0,1.00:0,0.19,,
,0.14,9.37,371.2485,11.93 - 14.94,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,371.2485,12.42,1.73E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.75E4,0:1.00,12.42,,
,0.14,3.47,1444.3984,15.10 - 15.42,1,1.2E4,1444.3979,15.18,3.51E4,1444.3993,15.20,2.95E4,-,-,0,-,-,0,-,-,0,-,-,0,1444.3975,15.16,1.69E4,1444.3990,15.16,2.67E4,-,-,0,1.19:1.00:0:0:0:0:0.57:0.90:0,1.08E4,1.45E4,1.00:1.35,15.18,,
,0.14,9.34,622.6229,8.17 - 8.76,1,1.1E4,622.6229,8.43,9.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.61E4,0,1.00:0,8.43,,
,0.14,9.34,772.6216,9.53 - 10.79,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.6216,9.96,1.06E5,0:0:0:0:0:0:0:0:1.00,0,3.55E4,0:1.00,9.96,,
,0.14,9.39,692.4584,3.70 - 3.91,3,875.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,692.4590,3.83,3.94E3,692.4578,3.86,3.94E3,-,-,0,0:0:0:0:0:0:1.00:1.00:0,0,2.63E3,0:1.00,3.85,,
,0.14,9.33,784.4368,0.11 - 0.22,1,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,784.4368,0.17,8.98E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.5E5,0,1.00:0,0.17,,
,0.14,3.78,436.8690,11.58 - 16.21,1,2.1E4,436.8685,13.50,4.31E4,-,-,0,-,-,0,436.8696,14.17,2.82E4,436.8685,14.68,3.56E4,-,-,0,436.8692,13.26,7.14E4,436.8691,14.27,1.47E4,-,-,0,1.00:0:0:0.65:0.83:0:1.66:0.34:0,1.78E4,2.87E4,1.00:1.61,13.98,,
,0.14,7.22,704.6523,14.46 - 14.93,1,1.5E3,-,-,0,-,-,0,704.6525,14.55,2.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,704.6522,14.54,1.04E4,0:0:1.00:0:0:0:0:0:3.80,4.57E2,3.48E3,1.00:7.61,14.55,,
,0.14,4.01,625.7287,0.11 - 0.33,3,3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,625.7285,0.25,1.42E4,625.7290,0.15,1.3E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.92:0:0,2.37E3,4.34E3,1.00:1.83,0.20,,
,0.14,9.39,484.2901,1.29 - 1.95,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,484.2899,1.89,1.55E4,484.2904,1.91,1.37E4,-,-,0,0:0:0:0:0:0:1.00:0.88:0,0,9.76E3,0:1.00,1.90,,
,0.13,3.26,472.3628,0.54 - 3.14,1,2.5E4,472.3637,2.03,5.75E4,-,-,0,472.3627,1.26,7.64E4,-,-,0,-,-,0,472.3627,1.99,2.4E4,472.3633,2.02,2.79E4,-,-,0,472.3617,1.86,3.89E4,1.00:0:1.33:0:0:0.42:0.49:0:0.68,2.63E4,2.23E4,1.00:0.85,1.83,,
,0.13,9.39,892.2994,8.80 - 9.14,1,756,-,-,0,-,-,0,892.2992,9.05,4.97E3,-,-,0,-,-,0,892.2997,9.02,1.83E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.37:0:0:0,1.13E3,0,1.00:0,9.04,,
,0.13,4.02,836.5014,3.98 - 4.38,2,1.4E3,836.5008,4.32,6.86E3,-,-,0,-,-,0,-,-,0,836.5018,4.28,1.94E3,836.5012,4.34,1.38E3,-,-,0,-,-,0,836.5018,4.31,2.76E3,1.00:0:0:0:0.28:0.20:0:0:0.40,1.7E3,9.21E2,1.00:0.54,4.31,,
,0.13,9.39,1058.5648,2.90 - 3.04,1,2.1E3,-,-,0,1058.5657,2.99,7.9E3,-,-,0,-,-,0,1058.5640,3.01,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.34:0:0:0:0,3.08E3,0,1.00:0,3.00,,
,0.13,3.89,924.2689,7.17 - 9.24,1,3.2E4,-,-,0,-,-,0,-,-,0,924.2683,7.67,9.34E4,924.2688,7.53,6.32E4,-,-,0,924.2693,7.65,6.13E4,924.2690,7.66,7.25E4,-,-,0,0:0:0:1.00:0.68:0:0.66:0.78:0,2.61E4,4.46E4,1.00:1.71,7.63,,
,0.13,3.46,797.9270,4.29 - 4.46,3,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,797.9285,4.35,7.44E3,797.9255,4.40,2.79E3,-,-,0,-,-,0,0:0:0:0:0:1.00:0.37:0:0,1.24E3,9.3E2,1.00:0.75,4.37,,
,0.13,9.39,445.4353,2.35 - 2.70,1,6.5E3,-,-,0,-,-,0,445.4353,2.64,2.59E4,-,-,0,445.4353,2.62,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.27:0:0:0:0,9.82E3,0,1.00:0,2.63,,
,0.13,9.39,593.3788,0.29 - 0.59,1,7.6E3,-,-,0,593.3788,0.41,4.36E4,593.3790,0.42,1.09E4,593.3785,0.42,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.25:0.31:0:0:0:0:0,1.14E4,0,1.00:0,0.42,,
,0.13,9.39,578.4780,5.33 - 7.56,1,6.9E3,578.4780,6.40,6.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.03E4,0,1.00:0,6.40,,
,0.13,3.32,712.2872,13.41 - 16.43,1,3.1E3,-,-,0,712.2877,15.40,6.56E3,712.2880,14.56,3.49E3,-,-,0,712.2869,14.85,4.04E3,712.2861,15.66,6.06E3,-,-,0,-,-,0,712.2875,14.57,8.21E3,0:1.00:0.53:0:0.61:0.92:0:0:1.25,3.36E3,2.74E3,1.00:0.81,15.01,,
,0.13,6.44,613.3933,0.11 - 0.41,2,6.9E3,-,-,0,613.3908,0.18,5.67E4,-,-,0,-,-,0,-,-,0,-,-,0,613.3959,0.15,5.02E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.09:0:0,9.44E3,1.67E3,1.00:0.18,0.16,,
,0.13,9.39,822.5534,0.11 - 0.20,1,6.6E4,-,-,0,-,-,0,-,-,0,822.5536,0.16,2.43E5,-,-,0,822.5532,0.18,3.48E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.43:0:0:0,9.85E4,0,1.00:0,0.17,,
,0.13,5.49,738.4641,1.15 - 1.81,1,6.5E3,738.4661,1.72,2.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,738.4622,1.31,3.85E4,-,-,0,-,-,0,1.00:0:0:0:0:0:1.89:0:0,3.4E3,1.28E4,1.00:3.78,1.52,,
,0.13,4.24,824.7676,16.32 - 17.87,1,2E5,-,-,0,-,-,0,824.7686,16.71,3.6E5,824.7665,16.72,5.73E5,-,-,0,824.7676,16.72,5.45E5,-,-,0,824.7676,16.72,3.56E5,-,-,0,0:0:1.00:1.59:0:1.52:0:0.99:0,2.46E5,1.19E5,1.00:0.48,16.72,,
,0.13,9.34,814.5749,0.12 - 0.25,1,1.4E4,-,-,0,814.5749,0.18,1.23E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.05E4,0,1.00:0,0.18,,
,0.13,4.77,1525.4157,17.09 - 17.26,1,1.5E4,-,-,0,1525.4141,17.13,2.27E4,-,-,0,-,-,0,1525.4158,17.12,3.46E4,-,-,0,1525.4180,17.13,3.18E4,1525.4150,17.14,4.63E4,-,-,0,0:1.00:0:0:1.52:0:1.40:2.04:0,9.54E3,2.6E4,1.00:2.73,17.13,,
,0.13,3.06,637.5161,3.08 - 3.63,1,976.6,-,-,0,-,-,0,-,-,0,-,-,0,637.5145,3.35,5.79E3,-,-,0,-,-,0,-,-,0,637.5177,3.59,3E3,0:0:0:0:1.00:0:0:0:0.52,9.64E2,1E3,1.00:1.04,3.47,,
,0.13,9.35,394.3276,0.14 - 2.01,1,2E5,-,-,0,-,-,0,394.3279,0.17,2.17E5,394.3273,0.16,5.71E5,394.3277,0.18,9.8E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.63:4.51:0:0:0:0,2.95E5,0,1.00:0,0.17,,
,0.13,3.30,407.3392,1.58 - 2.36,1,2.1E4,407.3383,2.25,1.38E4,-,-,0,407.3392,2.26,5.82E4,407.3396,2.27,5.92E4,-,-,0,-,-,0,-,-,0,-,-,0,407.3395,2.28,5.41E4,1.00:0:4.22:4.29:0:0:0:0:3.92,2.19E4,1.8E4,1.00:0.82,2.26,,
,0.13,3.63,492.4617,3.89 - 6.06,1,1.8E4,492.4625,4.98,1.42E4,492.4616,4.35,2.35E4,492.4610,4.05,3.59E4,-,-,0,-,-,0,492.4613,4.50,4.6E4,-,-,0,-,-,0,492.4622,4.35,4.04E4,0.61:1.00:1.53:0:0:1.96:0:0:1.72,1.99E4,1.35E4,1.00:0.67,4.45,,
,0.13,9.35,574.3582,0.47 - 2.78,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.3582,2.15,1.19E5,574.3583,2.13,5.14E4,-,-,0,0:0:0:0:0:0:1.00:0.43:0,0,5.68E4,0:1.00,2.14,,
,0.13,4.70,336.3102,0.13 - 7.15,1,2.3E6,-,-,0,336.3102,1.21,4.57E6,-,-,0,336.3101,0.97,3.33E6,336.3099,1.53,9.46E5,-,-,0,336.3106,2.15,3.92E6,336.3100,0.96,3.91E6,336.3105,2.12,3.78E6,0:1.00:0:0.73:0.21:0:0.86:0.85:0.83,1.47E6,3.87E6,1.00:2.62,1.49,,
,0.13,3.30,560.3784,6.94 - 8.63,2,2.7E3,-,-,0,-,-,0,560.3790,7.76,6.79E3,-,-,0,560.3780,8.08,4.98E3,560.3773,7.58,5.17E3,560.3782,7.20,3.23E3,560.3795,8.45,3.78E3,-,-,0,0:0:1.00:0:0.73:0.76:0.48:0.56:0,2.82E3,2.34E3,1.00:0.83,7.81,,
,0.13,9.41,754.7274,15.54 - 15.77,1,3E3,-,-,0,-,-,0,-,-,0,754.7271,15.61,1.91E3,-,-,0,-,-,0,-,-,0,754.7280,15.64,2.18E3,754.7271,15.59,2.32E4,0:0:0:1.00:0:0:0:1.14:12.13,3.19E2,8.47E3,1.00:26.54,15.61,,
,0.13,3.28,614.1425,3.20 - 4.28,1,5.9E3,-,-,0,614.1429,3.69,2.63E4,614.1417,3.58,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,614.1429,3.67,1.57E4,0:1.00:0.42:0:0:0:0:0:0.60,6.24E3,5.22E3,1.00:0.84,3.65,,
,0.13,9.47,340.2585,0.12 - 0.29,2,1.3E4,-,-,0,340.2585,0.20,1.17E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.95E4,0,1.00:0,0.20,,
,0.13,4.08,538.4672,5.02 - 14.26,3,3.2E4,538.4672,9.26,1.52E5,538.4673,10.40,1.98E4,-,-,0,538.4673,10.48,3.45E4,538.4670,10.46,1.74E4,538.4670,9.25,6.28E3,-,-,0,538.4672,9.78,6.08E4,-,-,0,7.68:1.00:0:1.74:0.88:0.32:0:3.07:0,3.84E4,2.03E4,1.00:0.53,9.94,,
,0.13,9.41,835.5209,2.90 - 3.66,1,2.8E3,-,-,0,-,-,0,-,-,0,835.5201,3.55,5.97E3,835.5217,3.53,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.16:0:0:0:0,4.14E3,0,1.00:0,3.54,,
,0.13,3.36,445.1200,0.66 - 10.30,1,1.3E6,-,-,0,445.1198,5.12,2.47E6,445.1203,5.28,1.08E6,-,-,0,445.1200,4.90,2.06E6,445.1200,4.70,1.82E6,445.1202,4.73,1.03E6,445.1198,5.22,1.27E6,445.1200,5.30,2.37E6,0:1.00:0.44:0:0.83:0.74:0.42:0.51:0.96,1.24E6,1.56E6,1.00:1.26,5.04,,
,0.13,9.35,830.5249,3.52 - 3.81,2,2E3,830.5270,3.68,1.26E4,830.5265,3.77,1.84E3,-,-,0,-,-,0,-,-,0,830.5214,3.76,3.16E3,-,-,0,-,-,0,-,-,0,6.82:1.00:0:0:0:1.72:0:0:0,2.93E3,0,1.00:0,3.74,,
,0.13,4.45,614.5462,1.76 - 2.81,1,6.1E3,-,-,0,-,-,0,-,-,0,614.5462,2.60,2.53E4,-,-,0,-,-,0,-,-,0,-,-,0,614.5463,2.63,2.93E4,0:0:0:1.00:0:0:0:0:1.16,4.21E3,9.76E3,1.00:2.32,2.62,,
,0.13,9.35,575.4108,0.15 - 0.22,1,2.2E4,-,-,0,-,-,0,-,-,0,575.4102,0.16,4.84E4,-,-,0,575.4115,0.17,1.47E5,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:3.04:0:0:0,3.26E4,0,1.00:0,0.16,,
,0.13,9.35,770.6259,14.93 - 15.07,1,1.4E3,-,-,0,770.6265,15.00,4.52E3,-,-,0,-,-,0,770.6252,14.99,8.19E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:1.81:0:0:0:0,2.12E3,0,1.00:0,14.99,,
,0.13,5.07,613.0432,0.15 - 0.46,3,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,613.0486,0.36,5.85E3,613.0403,0.29,8.39E3,613.0405,0.17,2.24E4,-,-,0,-,-,0,0:0:0:0:1.00:1.44:3.83:0:0,2.37E3,7.45E3,1.00:3.14,0.27,,
,0.13,9.29,580.2281,7.22 - 7.91,1,663.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.2280,7.74,3.19E3,580.2283,7.69,2.78E3,0:0:0:0:0:0:0:1.00:0.87,0,1.99E3,0:1.00,7.72,,
