Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,CLVS1_A00_pos m/z,CLVS1_A00_pos RT mean,CLVS1_A00_pos Normalized Area,CLVS1_A04_pos m/z,CLVS1_A04_pos RT mean,CLVS1_A04_pos Normalized Area,CLVS1_A05_pos m/z,CLVS1_A05_pos RT mean,CLVS1_A05_pos Normalized Area,CLVS1_A06_pos m/z,CLVS1_A06_pos RT mean,CLVS1_A06_pos Normalized Area,CLVS1_A07_pos m/z,CLVS1_A07_pos RT mean,CLVS1_A07_pos Normalized Area,CLVS1_A08_pos m/z,CLVS1_A08_pos RT mean,CLVS1_A08_pos Normalized Area,CLVS1_A09_pos m/z,CLVS1_A09_pos RT mean,CLVS1_A09_pos Normalized Area,CLVS1_A10_pos m/z,CLVS1_A10_pos RT mean,CLVS1_A10_pos Normalized Area,CLVS1_A11_pos m/z,CLVS1_A11_pos RT mean,CLVS1_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,5.03,881.2776,3.05 - 3.54,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,881.2773,3.50,1.32E4,-,-,0,-,-,0,-,-,0,881.2780,3.49,2.25E4,0:0:0:0:1.00:0:0:0:1.70,2.2E3,7.49E3,1.00:3.40,3.49,,
,0.10,8.66,976.9978,18.49 - 18.74,1,1.5E3,-,-,0,-,-,0,976.9978,18.62,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.21E3,0,1.00:0,18.62,,
,0.10,8.66,1177.3555,11.90 - 12.24,1,3.7E3,-,-,0,1177.3555,12.07,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.5E3,0,1.00:0,12.07,,
,0.10,8.66,662.5914,8.96 - 9.34,1,2.9E3,-,-,0,-,-,0,662.5914,9.18,2.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.37E3,0,1.00:0,9.18,,
,0.10,8.66,855.3095,6.38 - 6.64,3,1.3E3,-,-,0,855.3095,6.42,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.99E3,0,1.00:0,6.42,,
,0.10,8.66,600.5908,13.05 - 13.37,1,1.3E3,-,-,0,-,-,0,600.5908,13.17,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.94E3,0,1.00:0,13.17,,
,0.10,8.66,708.6113,13.90 - 14.14,1,3.3E3,708.6113,14.02,2.97E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.96E3,0,1.00:0,14.02,,
,0.10,3.04,554.3531,20.74 - 21.27,1,355.5,554.3528,20.81,6.65E2,-,-,0,554.3535,21.21,6.43E2,-,-,0,554.3535,20.90,8.43E2,-,-,0,-,-,0,554.3528,20.93,1.05E3,-,-,0,1.03:0:1.00:0:1.31:0:0:1.63:0,3.58E2,3.5E2,1.00:0.98,20.96,,
,0.10,8.66,660.3594,3.11 - 3.42,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.3594,3.33,1.21E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.02E3,0:1.00,3.33,,
,0.10,8.66,750.6438,8.27 - 8.62,1,977.1,-,-,0,-,-,0,750.6438,8.48,8.79E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.47E3,0,1.00:0,8.48,,
,0.10,8.66,793.2432,9.52 - 10.15,1,8.5E3,-,-,0,-,-,0,-,-,0,793.2432,9.95,7.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.28E4,0,1.00:0,9.95,,
,0.10,8.66,1515.2935,15.08 - 15.40,1,2.4E3,-,-,0,-,-,0,-,-,0,1515.2935,15.22,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.67E3,0,1.00:0,15.22,,
,0.10,8.66,802.7615,16.43 - 16.64,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.7615,16.51,1.18E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.96E3,0,1.00:0,16.51,,
,0.10,8.66,880.2817,9.55 - 9.81,1,1.2E3,-,-,0,880.2817,9.68,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.83E3,0,1.00:0,9.68,,
,0.10,8.66,675.5889,14.93 - 15.18,1,973.3,675.5889,15.10,8.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.46E3,0,1.00:0,15.10,,
,0.10,8.66,785.7321,17.29 - 17.83,1,1.8E3,-,-,0,-,-,0,785.7321,17.58,1.61E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.68E3,0,1.00:0,17.58,,
,0.10,8.66,289.7009,0.19 - 0.25,2,1.4E3,-,-,0,289.7009,0.22,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.11E3,0,1.00:0,0.22,,
,0.10,8.66,699.2751,4.44 - 5.08,1,1.1E3,-,-,0,-,-,0,-,-,0,699.2751,5.04,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.62E3,0,1.00:0,5.04,,
,0.10,8.66,1248.8480,17.55 - 17.68,2,2.8E4,-,-,0,1248.8480,17.60,2.52E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.21E4,0,1.00:0,17.60,,
,0.10,8.66,651.3512,0.56 - 0.78,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,651.3512,0.74,9.57E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.19E3,0:1.00,0.74,,
,0.10,8.61,1264.3824,15.86 - 16.33,1,6.9E3,-,-,0,-,-,0,-,-,0,1264.3824,16.21,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.03E4,0,1.00:0,16.21,,
,0.10,8.61,1417.2664,14.24 - 15.78,1,1.1E4,-,-,0,1417.2664,14.98,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.67E4,0,1.00:0,14.98,,
,0.10,8.61,1220.3264,15.66 - 15.98,1,4.4E3,-,-,0,-,-,0,-,-,0,1220.3264,15.79,3.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.53E3,0,1.00:0,15.79,,
,0.10,3.74,1434.8936,17.94 - 18.31,2,5E3,-,-,0,-,-,0,1434.8921,17.99,7.75E3,-,-,0,-,-,0,1434.8950,17.98,2.65E4,-,-,0,1434.8936,17.98,1.04E4,-,-,0,0:0:1.00:0:0:3.41:0:1.34:0,5.7E3,3.47E3,1.00:0.61,17.99,,
,0.10,8.61,862.2864,6.79 - 7.73,1,2.1E3,-,-,0,-,-,0,-,-,0,862.2864,7.60,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.16E3,0,1.00:0,7.60,,
,0.10,4.34,802.4926,3.42 - 3.59,2,653.9,802.4904,3.52,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.4948,3.52,3.18E3,-,-,0,1.00:0:0:0:0:0:0:1.18:0,4.5E2,1.06E3,1.00:2.36,3.52,,
,0.10,8.65,946.8792,15.18 - 15.39,1,1.4E3,946.8792,15.31,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.07E3,0,1.00:0,15.31,,
,0.10,8.65,772.6427,13.79 - 14.05,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.6427,13.92,1.43E4,0:0:0:0:0:0:0:0:1.00,0,4.77E3,0:1.00,13.92,,
,0.10,8.65,702.5807,4.80 - 4.94,2,1.8E3,-,-,0,-,-,0,702.5807,4.88,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.67E3,0,1.00:0,4.88,,
,0.10,8.65,492.4411,5.03 - 5.57,1,1.2E3,-,-,0,492.4411,5.48,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.77E3,0,1.00:0,5.48,,
,0.10,8.65,1206.2913,13.61 - 14.02,1,4.6E3,-,-,0,-,-,0,-,-,0,1206.2913,13.91,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.83E3,0,1.00:0,13.91,,
,0.10,8.65,742.5671,3.41 - 3.68,1,1.5E3,-,-,0,-,-,0,742.5671,3.63,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.2E3,0,1.00:0,3.63,,
,0.10,8.65,1042.3313,11.54 - 11.86,1,5E3,-,-,0,1042.3313,11.69,4.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.54E3,0,1.00:0,11.69,,
,0.10,8.65,664.3934,1.48 - 2.36,1,919.9,-,-,0,-,-,0,-,-,0,664.3934,2.28,8.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.38E3,0,1.00:0,2.28,,
,0.10,8.65,587.7521,3.96 - 4.26,3,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.7521,4.17,2.44E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.07E3,0,1.00:0,4.17,,
,0.10,8.65,560.4993,0.34 - 1.12,1,1.4E3,-,-,0,560.4993,1.03,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.08E3,0,1.00:0,1.03,,
,0.10,8.65,1086.2852,11.97 - 12.51,1,2.2E3,-,-,0,-,-,0,-,-,0,1086.2852,12.32,1.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.23E3,0,1.00:0,12.32,,
,0.10,8.65,611.3420,3.42 - 4.03,1,1.7E3,611.3420,3.81,1.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.62E3,0,1.00:0,3.81,,
,0.10,8.65,1456.4081,16.41 - 16.59,1,1.9E3,-,-,0,-,-,0,-,-,0,1456.4081,16.45,1.67E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.78E3,0,1.00:0,16.45,,
,0.10,8.65,546.5083,8.40 - 8.88,1,2.9E3,-,-,0,-,-,0,546.5083,8.62,2.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.31E3,0,1.00:0,8.62,,
,0.10,8.65,1174.3312,17.35 - 17.98,2,6.1E4,-,-,0,1174.3303,17.39,8.8E4,-,-,0,1174.3320,17.41,4.63E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:5.26:0:0:0:0:0,9.18E4,0,1.00:0,17.40,,
,0.10,8.65,679.3755,6.39 - 7.55,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,679.3755,6.97,1.76E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.86E3,0:1.00,6.97,,
,0.10,4.52,1292.3457,15.98 - 16.52,1,4.7E3,-,-,0,-,-,0,-,-,0,1292.3478,16.12,3.53E4,-,-,0,-,-,0,-,-,0,1292.3436,16.47,6.78E3,-,-,0,0:0:0:1.00:0:0:0:0.19:0,5.88E3,2.26E3,1.00:0.38,16.30,,
,0.10,8.65,641.9535,2.11 - 2.80,4,3.2E3,-,-,0,641.9535,2.33,2.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.79E3,0,1.00:0,2.33,,
,0.10,8.65,894.2231,10.39 - 11.02,1,1.7E3,-,-,0,-,-,0,-,-,0,894.2231,10.64,1.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.53E3,0,1.00:0,10.64,,
,0.10,8.65,534.2546,0.34 - 0.60,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,534.2546,0.48,1.64E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.46E3,0:1.00,0.48,,
,0.10,8.70,872.6105,4.01 - 4.21,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,872.6105,4.17,1.64E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.73E3,0,1.00:0,4.17,,
,0.10,8.70,906.3104,12.43 - 12.80,1,2.6E3,-,-,0,-,-,0,-,-,0,906.3104,12.71,2.38E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.97E3,0,1.00:0,12.71,,
,0.10,8.70,775.8873,2.67 - 2.92,3,2.8E3,-,-,0,775.8873,2.88,2.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.13E3,0,1.00:0,2.88,,
,0.10,8.70,570.2071,6.35 - 7.26,1,1.8E3,-,-,0,-,-,0,-,-,0,570.2071,6.97,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.66E3,0,1.00:0,6.97,,
,0.10,8.70,758.2737,5.70 - 6.35,1,814.5,-,-,0,-,-,0,-,-,0,758.2737,6.22,7.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.22E3,0,1.00:0,6.22,,
,0.10,8.70,525.3873,0.25 - 0.34,1,3.9E3,-,-,0,525.3873,0.30,3.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.9E3,0,1.00:0,0.30,,
,0.10,8.70,738.6077,2.45 - 2.75,1,1.7E3,-,-,0,-,-,0,738.6077,2.71,1.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.62E3,0,1.00:0,2.71,,
,0.10,8.70,769.5742,3.53 - 3.91,1,1.1E4,-,-,0,769.5742,3.78,1E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.67E4,0,1.00:0,3.78,,
,0.10,5.22,570.4215,0.33 - 2.41,1,1E4,-,-,0,570.4208,1.86,3.1E4,-,-,0,570.4211,1.53,1.44E4,570.4222,1.51,3.51E4,-,-,0,-,-,0,-,-,0,570.4218,1.72,1.08E4,0:1.00:0:0.46:1.13:0:0:0:0.35,1.34E4,3.61E3,1.00:0.27,1.65,,
,0.10,8.75,470.4319,1.07 - 1.25,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,470.4319,1.21,3.24E4,0:0:0:0:0:0:0:0:1.00,0,1.08E4,0:1.00,1.21,,
,0.10,8.75,998.2686,13.69 - 14.48,1,2.5E3,-,-,0,-,-,0,-,-,0,998.2686,13.87,2.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.8E3,0,1.00:0,13.87,,
,0.10,8.75,607.1743,6.05 - 6.87,1,709.2,-,-,0,-,-,0,-,-,0,607.1743,6.18,6.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.06E3,0,1.00:0,6.18,,
,0.10,8.75,717.6139,16.63 - 16.75,1,1.6E3,-,-,0,-,-,0,717.6139,16.70,1.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.39E3,0,1.00:0,16.70,,
,0.10,8.75,813.6694,4.09 - 4.74,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,813.6694,4.56,1.53E4,0:0:0:0:0:0:0:0:1.00,0,5.11E3,0:1.00,4.56,,
,0.10,8.75,1164.1360,7.09 - 8.98,1,5.8E3,-,-,0,-,-,0,-,-,0,1164.1360,8.50,5.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.68E3,0,1.00:0,8.50,,
,0.10,8.75,714.5349,2.58 - 3.15,1,1.7E3,-,-,0,-,-,0,714.5349,2.99,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.58E3,0,1.00:0,2.99,,
,0.10,8.75,1414.8796,3.24 - 3.51,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1414.8809,3.42,5.18E3,1414.8783,3.49,5.15E3,0:0:0:0:0:0:0:1.00:0.99,0,3.44E3,0:1.00,3.46,,
,0.10,8.80,848.5145,3.33 - 3.63,1,1.3E3,-,-,0,-,-,0,848.5145,3.50,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.93E3,0,1.00:0,3.50,,
,0.10,8.80,560.5024,7.49 - 7.79,1,1.2E3,-,-,0,560.5024,7.66,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.78E3,0,1.00:0,7.66,,
,0.10,8.80,726.5101,2.28 - 2.62,2,2.6E3,-,-,0,-,-,0,726.5101,2.58,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.89E3,0,1.00:0,2.58,,
,0.10,8.80,588.4478,3.29 - 5.12,1,7.1E3,588.4479,4.34,3.26E4,-,-,0,588.4475,4.41,1.87E4,-,-,0,588.4481,4.58,1.23E4,-,-,0,-,-,0,-,-,0,-,-,0,1.74:0:1.00:0:0.66:0:0:0:0,1.06E4,0,1.00:0,4.44,,
,0.10,8.80,937.3439,11.06 - 11.45,1,2.1E3,-,-,0,-,-,0,-,-,0,937.3439,11.27,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.17E3,0,1.00:0,11.27,,
,0.10,8.80,871.5750,2.01 - 2.49,1,844.3,-,-,0,-,-,0,871.5750,2.45,7.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.27E3,0,1.00:0,2.45,,
,0.10,8.80,869.8256,18.08 - 18.37,1,1.2E3,-,-,0,-,-,0,869.8256,18.25,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.81E3,0,1.00:0,18.25,,
,0.10,8.80,876.2659,9.06 - 9.84,1,1.5E3,-,-,0,-,-,0,-,-,0,876.2659,9.46,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.32E3,0,1.00:0,9.46,,
,0.10,8.80,787.2126,1.64 - 2.03,3,794.6,-,-,0,787.2126,1.86,7.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.19E3,0,1.00:0,1.86,,
,0.10,8.80,1210.3586,18.24 - 18.40,2,4.4E3,-,-,0,-,-,0,-,-,0,1210.3586,18.38,3.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.63E3,0,1.00:0,18.38,,
,0.10,8.80,805.8995,2.03 - 2.46,3,2.6E3,-,-,0,805.8995,2.41,2.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.85E3,0,1.00:0,2.41,,
,0.10,3.20,982.2557,11.91 - 12.45,1,6.7E3,982.2571,12.18,4.47E3,982.2560,12.11,1.78E4,-,-,0,-,-,0,-,-,0,982.2553,12.15,1.98E4,-,-,0,982.2543,12.07,1.84E4,-,-,0,1.00:3.97:0:0:0:4.42:0:4.11:0,7E3,6.13E3,1.00:0.87,12.13,,
,0.10,7.48,753.4268,10.05 - 10.74,1,4.7E3,-,-,0,-,-,0,753.4269,10.38,7.15E3,-,-,0,-,-,0,-,-,0,753.4263,10.38,2.24E4,753.4271,10.40,1.31E4,-,-,0,0:0:1.00:0:0:0:3.14:1.83:0,1.19E3,1.18E4,1.00:9.93,10.38,,
,0.10,8.74,672.6128,11.30 - 11.67,1,1.3E3,-,-,0,-,-,0,672.6128,11.46,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.01E3,0,1.00:0,11.46,,
,0.10,8.74,960.7731,16.33 - 16.59,2,2.3E3,-,-,0,-,-,0,-,-,0,960.7731,16.41,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.5E3,0,1.00:0,16.41,,
,0.10,8.74,922.6401,2.41 - 3.00,3,2.4E3,-,-,0,922.6401,2.62,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.59E3,0,1.00:0,2.62,,
,0.10,5.13,853.2493,5.23 - 8.42,1,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.2488,5.79,2.39E4,853.2505,5.68,1.09E4,853.2501,5.88,1.92E4,853.2476,5.76,1.21E4,0:0:0:0:0:1.00:0.46:0.80:0.51,3.98E3,1.41E4,1.00:3.53,5.78,,
,0.10,8.74,552.3905,2.25 - 2.91,1,1.6E3,552.3905,2.69,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.43E3,0,1.00:0,2.69,,
,0.10,8.74,494.3838,1.94 - 3.20,1,3.7E3,494.3838,2.91,3.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.58E3,0,1.00:0,2.91,,
,0.10,8.74,1193.3158,16.10 - 16.25,1,2.2E3,-,-,0,-,-,0,-,-,0,1193.3158,16.14,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.33E3,0,1.00:0,16.14,,
,0.10,8.74,769.5085,1.74 - 2.19,1,1.3E3,-,-,0,-,-,0,769.5085,2.10,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.88E3,0,1.00:0,2.10,,
,0.10,8.74,997.3458,10.00 - 10.59,1,1.5E3,-,-,0,-,-,0,-,-,0,997.3458,10.43,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.21E3,0,1.00:0,10.43,,
,0.10,5.21,908.2655,7.84 - 9.27,1,1.4E3,-,-,0,-,-,0,-,-,0,908.2718,9.02,1.08E4,-,-,0,-,-,0,-,-,0,908.2593,7.98,1.46E3,-,-,0,0:0:0:1.00:0:0:0:0.14:0,1.79E3,4.87E2,1.00:0.27,8.50,,
,0.10,8.74,828.6908,10.83 - 11.04,1,970.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,828.6908,11.00,8.73E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.46E3,0,1.00:0,11.00,,
,0.10,8.74,625.5754,14.19 - 14.31,1,1.4E3,625.5754,14.24,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.07E3,0,1.00:0,14.24,,
,0.10,8.74,926.7426,16.01 - 16.18,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,926.7426,16.14,1.21E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.03E3,0:1.00,16.14,,
,0.10,8.74,878.3018,10.44 - 10.89,1,2.1E3,-,-,0,-,-,0,-,-,0,878.3030,10.69,1.17E4,-,-,0,878.3005,10.74,7.51E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.64:0:0:0,3.2E3,0,1.00:0,10.72,,
,0.10,8.74,731.6304,16.79 - 16.96,1,1.4E3,-,-,0,-,-,0,731.6304,16.87,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.09E3,0,1.00:0,16.87,,
,0.10,8.74,792.6918,10.46 - 10.72,1,995.8,-,-,0,-,-,0,792.6918,10.63,8.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.49E3,0,1.00:0,10.63,,
,0.10,8.74,986.2158,6.48 - 7.77,1,1E3,-,-,0,-,-,0,-,-,0,986.2158,7.04,9.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.57E3,0,1.00:0,7.04,,
,0.10,8.74,664.6331,11.51 - 11.83,1,1.3E3,-,-,0,-,-,0,664.6331,11.63,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.97E3,0,1.00:0,11.63,,
,0.10,8.74,792.2101,5.65 - 6.05,1,3.1E3,-,-,0,-,-,0,-,-,0,792.2101,5.82,2.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.6E3,0,1.00:0,5.82,,
,0.10,8.74,776.1967,6.09 - 7.09,1,2.1E3,-,-,0,-,-,0,-,-,0,776.1967,6.60,1.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.12E3,0,1.00:0,6.60,,
,0.10,8.74,714.5371,1.16 - 1.97,1,1.4E3,-,-,0,-,-,0,714.5371,1.74,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.13E3,0,1.00:0,1.74,,
