Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,PITPNA-b_A00_pos m/z,PITPNA-b_A00_pos RT mean,PITPNA-b_A00_pos Normalized Area,PITPNA-b_A05_pos m/z,PITPNA-b_A05_pos RT mean,PITPNA-b_A05_pos Normalized Area,PITPNA-b_A06_pos m/z,PITPNA-b_A06_pos RT mean,PITPNA-b_A06_pos Normalized Area,PITPNA-b_A09_pos m/z,PITPNA-b_A09_pos RT mean,PITPNA-b_A09_pos Normalized Area,PITPNA-b_A10_pos m/z,PITPNA-b_A10_pos RT mean,PITPNA-b_A10_pos Normalized Area,PITPNA-b_A11_pos m/z,PITPNA-b_A11_pos RT mean,PITPNA-b_A11_pos Normalized Area,PITPNA-b_A12_pos m/z,PITPNA-b_A12_pos RT mean,PITPNA-b_A12_pos Normalized Area,PITPNA-b_B01_pos m/z,PITPNA-b_B01_pos RT mean,PITPNA-b_B01_pos Normalized Area,PITPNA-b_A07_pos m/z,PITPNA-b_A07_pos RT mean,PITPNA-b_A07_pos Normalized Area,PITPNA-b_A08_pos m/z,PITPNA-b_A08_pos RT mean,PITPNA-b_A08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.17,10.34,714.6242,11.11 - 12.64,1,5.5E3,714.6210,11.77,5.39E3,714.6221,11.89,6.2E3,714.6210,11.82,6.2E3,-,-,0,-,-,0,714.6354,11.29,3.1E4,-,-,0,714.6212,11.77,6.1E3,-,-,0,-,-,0,1.00:1.15:1.15:0:0:5.74:0:1.13:0:0,6.86E3,0,1.00:0,11.71,,
,0.17,10.34,599.0870,8.99 - 10.82,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.0870,9.17,5.95E4,599.0870,9.12,9.36E4,0:0:0:0:0:0:0:0:0.64:1.00,0,7.65E4,0:1.00,9.14,,
,0.17,4.63,808.7008,12.49 - 15.26,1,2E4,-,-,0,808.7018,13.17,6.65E4,-,-,0,-,-,0,808.7008,13.97,3.51E3,-,-,0,808.7009,13.69,4.13E4,808.6995,13.06,1.28E4,808.7012,13.08,3.09E3,808.7008,13.16,6.8E4,0:0.98:0:0:0.05:0:0.61:0.19:0.05:1.00,1.55E4,3.56E4,0.44:1.00,13.36,,
,0.17,3.50,610.5410,8.87 - 10.62,1,1.2E4,610.5404,9.44,3.22E4,610.5425,9.40,2.72E4,-,-,0,610.5416,9.44,1.34E4,610.5406,10.40,5.59E3,-,-,0,610.5386,9.50,1.11E4,-,-,0,-,-,0,610.5420,9.37,2.97E4,1.08:0.92:0:0.45:0.19:0:0.37:0:0:1.00,1.12E4,1.48E4,0.75:1.00,9.59,,
,0.17,4.38,461.3629,1.91 - 2.95,2,1.9E4,-,-,0,461.3625,2.71,1.72E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,461.3633,2.64,2.09E4,0:8.21:0:0:0:0:0:0:0:1.00,2.15E4,1.05E4,2.05:1.00,2.67,,
,0.17,4.30,1207.3284,16.21 - 16.52,1,3.6E5,-,-,0,1207.3292,16.30,9.24E5,-,-,0,-,-,0,1207.3279,16.26,6.61E5,-,-,0,1207.3279,16.28,8.09E5,-,-,0,1207.3286,16.30,1.19E6,-,-,0,0:1.00:0:0:0.72:0:0.88:0:1.29:0,2.99E5,5.95E5,0.50:1.00,16.29,,
,0.17,10.27,885.5432,7.59 - 8.16,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,885.5441,7.98,9.97E3,885.5424,8.03,5.75E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.58:0:0:0:0,1.97E3,0,1.00:0,8.01,,
,0.17,10.27,964.8040,12.35 - 12.68,1,4.1E3,-,-,0,964.8024,12.50,3.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,964.8057,12.44,3.68E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0.10:0:0,5.14E3,0,1.00:0,12.47,,
,0.17,3.72,979.8661,17.95 - 18.08,1,982.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,979.8651,18.01,1.67E3,979.8667,18.01,5.48E3,-,-,0,979.8666,18.01,2.67E3,0:0:0:0:0:0:0.63:2.05:0:1.00,8.94E2,1.34E3,0.67:1.00,18.01,,
,0.17,3.56,568.1715,4.22 - 4.44,1,4E3,568.1717,4.27,1.05E4,-,-,0,568.1713,4.30,6.27E3,-,-,0,-,-,0,-,-,0,568.1718,4.27,8.54E3,568.1714,4.32,8.53E3,568.1711,4.30,6.16E3,-,-,0,1.00:0:0.60:0:0:0:0.82:0.82:0.59:0,4.23E3,3.08E3,1.37:1.00,4.29,,
,0.17,10.27,1028.7885,14.46 - 14.65,1,708.4,-,-,0,1028.7906,14.52,3.12E3,1028.7877,14.50,2.1E3,1028.7871,14.50,1.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.67:0.60:0:0:0:0:0:0,8.86E2,0,1.00:0,14.51,,
,0.17,3.44,846.7535,16.97 - 18.72,1,5.8E3,846.7546,17.62,7.83E3,846.7524,18.29,6E3,846.7542,17.95,7.83E3,846.7545,17.28,2.25E4,-,-,0,-,-,0,-,-,0,-,-,0,846.7524,18.34,8.08E3,846.7526,18.37,6.13E3,1.28:0.98:1.28:3.67:0:0:0:0:1.32:1.00,5.52E3,7.11E3,0.78:1.00,17.97,,
,0.17,3.45,554.1748,5.46 - 12.14,3,4.4E4,554.1750,7.55,5.97E4,554.1753,7.14,1.68E5,-,-,0,554.1747,7.27,3.81E4,554.1747,7.38,2.99E4,554.1746,8.11,7.49E3,-,-,0,554.1740,7.98,3.08E4,554.1754,6.69,1.08E5,-,-,0,1.00:2.81:0:0.64:0.50:0.13:0:0.52:1.81:0,4.17E4,5.41E4,0.77:1.00,7.45,,
,0.17,10.11,642.5648,12.42 - 14.30,1,1.5E4,642.5647,12.94,2.44E4,642.5653,13.13,5.52E4,-,-,0,642.5654,13.22,3.36E4,-,-,0,642.5643,13.28,2.34E4,-,-,0,642.5643,13.13,1.8E4,-,-,0,-,-,0,1.00:2.26:0:1.38:0:0.96:0:0.74:0:0,1.93E4,0,1.00:0,13.14,,
,0.17,5.51,1062.0522,17.71 - 18.08,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1062.0532,17.94,2.02E4,-,-,0,1062.0513,17.90,1.75E4,0:0:0:0:0:0:0:1.16:0:1.00,2.52E3,8.73E3,0.29:1.00,17.92,,
,0.17,5.10,925.6944,4.47 - 4.81,2,1.7E3,-,-,0,925.6956,4.73,9.66E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,925.6932,4.64,7.02E3,0:1.38:0:0:0:0:0:0:0:1.00,1.21E3,3.51E3,0.34:1.00,4.68,,
,0.17,3.98,918.7082,4.99 - 12.05,1,1.7E4,918.7058,6.29,2.45E4,918.7101,6.42,2.74E4,918.7072,7.05,7.84E4,-,-,0,-,-,0,-,-,0,918.7085,6.15,1.64E4,-,-,0,918.7084,6.48,1.66E4,918.7095,6.37,4.7E3,5.21:5.84:16.67:0:0:0:3.49:0:3.52:1.00,1.83E4,1.06E4,1.73:1.00,6.46,,
,0.17,10.11,766.5494,6.13 - 8.00,1,3.8E5,-,-,0,766.5502,6.88,4.81E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,766.5490,6.82,1.46E6,766.5491,6.82,1.83E6,0:0.26:0:0:0:0:0:0:0.80:1.00,6.01E4,1.64E6,0.04:1.00,6.84,,
,0.17,10.03,719.5368,12.84 - 13.17,1,1.5E3,-,-,0,719.5382,12.95,1.18E4,719.5353,12.96,3.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.27:0:0:0:0:0:0:0,1.87E3,0,1.00:0,12.95,,
,0.17,9.95,752.4036,16.42 - 20.17,1,3.5E4,752.4036,18.60,7.18E4,-,-,0,752.4016,18.50,6.22E4,752.4043,18.17,8.5E4,752.4047,18.64,5.37E4,-,-,0,-,-,0,752.4037,18.46,7.37E4,-,-,0,-,-,0,1.00:0:0.87:1.18:0.75:0:0:1.03:0:0,4.33E4,0,1.00:0,18.47,,
,0.17,4.48,638.2690,15.33 - 17.04,3,3.4E3,-,-,0,-,-,0,638.2686,16.55,7.86E3,-,-,0,-,-,0,638.2700,16.18,6.86E3,638.2694,15.83,4.18E3,638.2678,15.85,3.24E3,638.2687,16.01,9.02E3,638.2695,16.59,3.33E3,0:0:2.36:0:0:2.06:1.26:0.97:2.71:1.00,2.77E3,6.17E3,0.45:1.00,16.17,,
,0.17,3.85,393.2971,3.23 - 3.87,1,3.8E4,-,-,0,393.2971,3.70,1.23E5,393.2971,3.67,9.98E4,393.2975,3.66,6.49E4,393.2960,3.68,4.48E4,-,-,0,-,-,0,-,-,0,393.2979,3.65,5.11E4,-,-,0,0:1.00:0.81:0.53:0.37:0:0:0:0.42:0,4.15E4,2.55E4,1.63:1.00,3.67,,
,0.17,8.72,760.7134,15.78 - 16.16,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,760.7139,15.89,1.18E4,-,-,0,760.7130,15.91,3.28E4,0:0:0:0:0:0:0:0.36:0:1.00,1.48E3,1.64E4,0.09:1.00,15.90,,
,0.17,9.95,878.5858,9.96 - 10.45,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,878.5853,10.19,8.31E3,878.5862,10.28,8.66E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.04:0:0:0:0,2.12E3,0,1.00:0,10.23,,
,0.17,9.95,539.8443,0.11 - 0.63,4,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,539.8450,0.34,8.81E3,539.8436,0.28,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:11.98:0:0:0:0,1.43E4,0,1.00:0,0.31,,
,0.17,3.28,394.2934,18.64 - 20.45,2,4.9E3,-,-,0,394.2931,19.46,1.31E4,394.2921,19.75,1.84E4,-,-,0,394.2941,19.34,5.94E3,-,-,0,-,-,0,394.2932,20.08,2.95E3,394.2939,20.06,5.54E3,394.2939,20.06,2.99E3,0:4.37:6.13:0:1.99:0:0:0.99:1.85:1.00,5.04E3,4.27E3,1.18:1.00,19.79,,
,0.17,9.88,326.2162,10.88 - 12.40,1,2.2E3,-,-,0,326.2164,11.52,9.57E3,326.2163,11.20,8.9E3,-,-,0,326.2159,12.10,3.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.93:0:0.36:0:0:0:0:0,2.74E3,0,1.00:0,11.61,,
,0.17,9.88,392.3121,0.50 - 3.14,1,4.7E4,-,-,0,392.3128,1.70,7.37E4,-,-,0,392.3118,1.63,9.3E4,-,-,0,392.3118,1.64,2.06E5,392.3120,1.66,9.79E4,-,-,0,-,-,0,-,-,0,0:1.00:0:1.26:0:2.79:1.33:0:0:0,5.88E4,0,1.00:0,1.65,,
,0.17,3.72,408.3673,0.80 - 8.06,1,1.6E6,408.3675,2.98,2.35E6,408.3671,3.06,2.18E6,408.3670,3.01,2.3E6,408.3676,3.00,2.18E6,-,-,0,408.3674,3.00,1.37E6,408.3674,2.98,2.23E6,408.3666,2.97,9.64E5,408.3677,2.99,2.24E6,-,-,0,1.00:0.93:0.98:0.93:0:0.58:0.95:0.41:0.95:0,1.7E6,1.12E6,1.52:1.00,3.00,,
,0.17,9.88,963.2589,0.12 - 0.51,3,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,963.2588,0.30,3.13E4,963.2590,0.24,4.14E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.32:0:0:0:0,9.09E3,0,1.00:0,0.27,,
,0.17,3.07,1100.8121,17.18 - 18.04,2,3E4,1100.8098,17.24,5.59E4,-,-,0,1100.8115,17.24,7.82E4,1100.8102,17.23,7.46E4,1100.8209,17.82,4.54E3,1100.8093,17.21,2.77E4,-,-,0,-,-,0,1100.8110,17.24,6.27E4,-,-,0,1.00:0:1.40:1.33:0.08:0.50:0:0:1.12:0,3.01E4,3.13E4,0.96:1.00,17.33,,
,0.17,4.43,278.1733,0.10 - 0.28,1,7.8E3,278.1734,0.18,5.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,278.1732,0.17,2.74E4,-,-,0,1.00:0:0:0:0:0:0:0:0.55:0,6.27E3,1.37E4,0.46:1.00,0.17,,
,0.17,3.14,334.3306,0.37 - 7.59,1,8.4E5,334.3306,2.54,1.38E6,-,-,0,334.3307,2.56,1.1E6,334.3306,2.56,1.08E6,334.3305,2.55,1.01E6,334.3307,2.57,1.04E6,-,-,0,334.3304,2.53,9.61E5,334.3306,2.59,1.2E6,334.3305,2.51,5.87E5,2.35:0:1.87:1.85:1.73:1.77:0:1.64:2.04:1.00,8.21E5,8.93E5,0.92:1.00,2.55,,
,0.17,9.88,688.6577,14.99 - 15.47,1,5.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,688.6583,15.28,6.21E3,-,-,0,688.6572,15.29,4.99E4,0:0:0:0:0:0:0:0.12:0:1.00,7.76E2,2.5E4,0.03:1.00,15.28,,
,0.17,4.59,788.8935,15.70 - 15.92,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.8929,15.79,5.21E4,-,-,0,-,-,0,-,-,0,788.8940,15.78,5.51E3,0:0:0:0:0:9.46:0:0:0:1.00,6.52E3,2.76E3,2.36:1.00,15.78,,
,0.17,9.88,516.2072,0.10 - 0.71,1,8.5E3,516.2070,0.41,5.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,516.2075,0.42,2.66E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.46:0:0,1.06E4,0,1.00:0,0.41,,
,0.17,9.88,773.5358,9.25 - 10.01,1,3.7E3,-,-,0,-,-,0,-,-,0,773.5361,9.62,8.3E3,773.5337,9.62,1.66E4,-,-,0,773.5375,9.58,1.23E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.99:0:1.48:0:0:0,4.64E3,0,1.00:0,9.61,,
,0.17,9.88,612.5664,2.63 - 3.64,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,612.5664,3.59,2.32E4,-,-,0,612.5663,3.50,2.09E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0.90:0:0:0,5.52E3,0,1.00:0,3.55,,
,0.17,9.88,688.1786,5.44 - 6.71,1,2.4E4,-,-,0,688.1776,6.57,5.71E4,-,-,0,688.1807,6.43,2.45E4,688.1790,6.46,5.79E3,688.1802,6.45,8.91E3,688.1771,6.52,7.73E4,688.1773,6.52,6.33E4,-,-,0,-,-,0,0:1.00:0:0.43:0.10:0.16:1.35:1.11:0:0,2.96E4,0,1.00:0,6.49,,
,0.17,3.85,603.7954,4.38 - 4.64,3,1.6E3,-,-,0,603.7953,4.51,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,603.7955,4.47,4.67E3,0:2.45:0:0:0:0:0:0:0:1.00,1.43E3,2.34E3,0.61:1.00,4.49,,
,0.17,4.25,1208.8289,9.02 - 9.18,1,1.3E3,-,-,0,1208.8307,9.11,4.49E3,1208.8275,9.11,3.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1208.8286,9.09,4.2E3,0:1.07:0.92:0:0:0:0:0:0:1.00,1.05E3,2.1E3,0.50:1.00,9.10,,
,0.17,9.95,576.1156,0.19 - 1.16,8,2.4E4,-,-,0,-,-,0,-,-,0,576.1169,0.27,6.92E4,576.1142,0.30,1.67E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:2.42:0:0:0:0:0,2.95E4,0,1.00:0,0.29,,
,0.17,4.13,861.3923,6.38 - 6.94,1,1.5E3,-,-,0,861.3926,6.86,2.9E3,-,-,0,861.3922,6.83,2.02E3,861.3893,6.80,5.22E3,-,-,0,-,-,0,-,-,0,-,-,0,861.3951,6.82,4.76E3,0:0.61:0:0.42:1.10:0:0:0:0:1.00,1.27E3,2.38E3,0.53:1.00,6.83,,
,0.17,3.29,1223.3420,13.07 - 13.59,1,1.9E4,1223.3439,13.28,3.85E4,-,-,0,1223.3412,13.32,5.24E4,-,-,0,-,-,0,1223.3411,13.33,2.21E4,-,-,0,1223.3408,13.28,3.05E4,1223.3430,13.33,4.26E4,-,-,0,1.00:0:1.36:0:0:0.57:0:0.79:1.11:0,1.79E4,2.13E4,0.84:1.00,13.31,,
,0.17,3.39,953.2727,16.63 - 16.80,2,2.2E4,953.2725,16.67,3.8E4,953.2733,16.69,5.73E4,953.2726,16.69,5.02E4,-,-,0,-,-,0,953.2726,16.70,2.35E4,-,-,0,-,-,0,953.2725,16.69,5.32E4,-,-,0,1.00:1.51:1.32:0:0:0.62:0:0:1.40:0,2.11E4,2.66E4,0.79:1.00,16.69,,
,0.17,3.82,670.2402,3.84 - 4.38,1,2.3E3,670.2396,3.97,7.38E3,670.2410,4.04,4.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.2394,3.97,4.48E3,-,-,0,670.2408,4.00,6.58E3,1.12:0.69:0:0:0:0:0:0.68:0:1.00,2.05E3,3.29E3,0.62:1.00,3.99,,
,0.16,3.99,640.5349,3.15 - 4.83,1,4.5E4,640.5342,3.50,1.25E5,-,-,0,-,-,0,640.5345,3.57,1.4E5,640.5350,3.59,4.9E4,640.5353,3.60,7.9E4,-,-,0,-,-,0,-,-,0,640.5355,3.56,5.58E4,2.23:0:0:2.50:0.88:1.42:0:0:0:1.00,4.9E4,2.79E4,1.76:1.00,3.56,,
,0.16,3.15,580.4919,9.37 - 9.68,1,1.7E3,-,-,0,-,-,0,580.4922,9.55,8.8E3,-,-,0,-,-,0,-,-,0,580.4919,9.54,4.84E3,-,-,0,580.4917,9.55,3.12E3,-,-,0,0:0:1.00:0:0:0:0.55:0:0.35:0,1.7E3,1.56E3,1.09:1.00,9.55,,
,0.16,9.80,695.7028,14.46 - 14.86,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,695.7032,14.63,3.09E3,-,-,0,695.7023,14.64,3.98E4,0:0:0:0:0:0:0:0.08:0:1.00,3.86E2,1.99E4,0.02:1.00,14.63,,
,0.16,9.80,356.2032,0.10 - 0.41,1,1.5E4,356.2021,0.18,5.3E4,356.2041,0.18,6.56E4,-,-,0,-,-,0,-,-,0,-,-,0,356.2033,0.18,3.19E4,-,-,0,-,-,0,-,-,0,1.00:1.24:0:0:0:0:0.60:0:0:0,1.88E4,0,1.00:0,0.18,,
,0.16,3.58,993.9838,17.35 - 17.53,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,993.9852,17.39,1.02E4,-,-,0,993.9823,17.45,3.6E3,0:0:0:0:0:0:0:2.84:0:1.00,1.28E3,1.8E3,0.71:1.00,17.42,,
,0.16,9.80,591.5448,3.60 - 4.64,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,591.5442,4.42,6.74E3,591.5455,4.22,2.81E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:4.17:0:0:0:0,4.35E3,0,1.00:0,4.32,,
,0.16,9.80,1190.6476,10.21 - 10.59,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1190.6477,10.38,6.93E3,1190.6475,10.37,6.99E3,0:0:0:0:0:0:0:0:0.99:1.00,0,6.96E3,0:1.00,10.37,,
,0.16,3.81,744.6533,14.67 - 14.98,1,2.5E3,744.6541,14.76,7.36E3,-,-,0,744.6517,14.79,2.05E3,-,-,0,-,-,0,-,-,0,744.6534,14.75,3.77E3,744.6537,14.74,4.86E3,744.6535,14.78,7.24E3,-,-,0,1.00:0:0.28:0:0:0:0.51:0.66:0.98:0,2.26E3,3.62E3,0.62:1.00,14.76,,
,0.16,4.23,990.9403,17.84 - 18.50,1,5.6E4,-,-,0,990.9413,18.20,1.35E5,-,-,0,-,-,0,-,-,0,990.9397,18.03,3.33E4,990.9403,17.97,8.25E4,990.9408,18.25,1.23E5,-,-,0,990.9395,18.14,1.88E5,0:0.72:0:0:0:0.18:0.44:0.65:0:1.00,4.67E4,9.39E4,0.50:1.00,18.12,,
,0.16,9.73,929.5740,0.11 - 0.67,2,7.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,929.5746,0.24,5.03E4,929.5734,0.21,2.2E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.44:0:0:0,9.03E3,0,1.00:0,0.22,,
,0.16,5.17,752.5329,5.84 - 7.13,1,3.2E4,-,-,0,-,-,0,-,-,0,752.5337,6.39,9.34E4,752.5327,6.38,8.48E4,-,-,0,-,-,0,-,-,0,752.5331,6.42,6.4E4,752.5320,6.42,7.54E4,0:0:0:1.24:1.12:0:0:0:0.85:1.00,2.23E4,6.97E4,0.32:1.00,6.40,,
,0.16,7.50,797.8063,15.69 - 16.24,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,797.8064,16.05,9.58E3,-,-,0,797.8063,15.91,1.9E4,0:0:0:0:0:0:0:0.50:0:1.00,1.2E3,9.52E3,0.13:1.00,15.98,,
,0.16,9.66,535.4104,0.50 - 2.05,1,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,535.4104,1.73,3.67E4,535.4104,1.51,2.91E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.79:0:0:0,8.23E3,0,1.00:0,1.62,,
,0.16,5.41,900.8043,19.63 - 20.27,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,900.8075,20.20,2.02E3,900.7970,19.92,3.48E3,900.8082,20.18,3.81E3,900.8038,20.14,3.04E3,900.8055,20.21,5.72E3,900.8040,20.08,5.15E3,0:0:0:0:0.39:0.67:0.74:0.59:1.11:1.00,1.54E3,5.44E3,0.28:1.00,20.12,,
,0.16,9.72,552.3540,0.12 - 2.36,3,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.3514,0.25,1.63E5,552.3566,0.17,4.39E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.27:0:0,2.59E4,0,1.00:0,0.21,,
,0.16,9.72,1174.3556,15.26 - 15.48,1,9.2E3,-,-,0,-,-,0,-,-,0,1174.3550,15.33,3.47E4,-,-,0,1174.3562,15.35,5.69E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:1.64:0:0:0:0,1.14E4,0,1.00:0,15.34,,
,0.16,9.72,883.5808,5.92 - 6.63,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.5803,6.58,8.64E3,883.5813,6.56,4.31E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.50:0:0:0,1.62E3,0,1.00:0,6.57,,
,0.16,5.55,616.5848,12.31 - 13.20,1,8.5E3,616.5845,12.67,2.29E4,-,-,0,616.5845,12.75,1.42E4,-,-,0,616.5852,12.72,6.84E3,-,-,0,-,-,0,-,-,0,616.5842,12.77,1E4,616.5854,12.71,3.06E4,0.75:0:0.47:0:0.22:0:0:0:0.33:1.00,5.5E3,2.03E4,0.27:1.00,12.72,,
,0.16,9.72,570.5070,6.26 - 8.66,1,8.1E3,570.5069,8.00,1.99E4,570.5066,7.96,2.73E4,-,-,0,570.5073,7.95,1.57E4,-,-,0,-,-,0,570.5074,7.95,1.36E4,570.5067,7.89,4.64E3,-,-,0,-,-,0,1.00:1.37:0:0.79:0:0:0.68:0.23:0:0,1.01E4,0,1.00:0,7.95,,
,0.16,3.85,530.4765,7.98 - 9.01,1,1.1E4,530.4760,8.43,1.79E4,530.4772,8.57,5.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,530.4762,8.51,3E4,-,-,0,530.4768,8.56,1.5E4,1.19:3.37:0:0:0:0:0:2.00:0:1.00,1.23E4,7.52E3,1.64:1.00,8.52,,
,0.16,6.49,536.5028,6.55 - 7.17,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,536.5026,6.81,1.01E4,536.5031,6.84,1.07E4,-,-,0,-,-,0,-,-,0,536.5027,6.81,2.81E4,0:0:0:0:0.36:0.38:0:0:0:1.00,2.6E3,1.41E4,0.18:1.00,6.82,,
,0.16,9.72,906.5462,8.68 - 9.29,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,906.5485,8.85,4.79E4,906.5439,9.00,6.64E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.39:0:0:0:0,1.43E4,0,1.00:0,8.93,,
,0.16,9.72,770.6270,14.98 - 15.18,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,770.6266,15.09,1.15E4,-,-,0,-,-,0,770.6274,15.04,5.38E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.47:0:0,2.11E3,0,1.00:0,15.06,,
,0.16,9.72,911.2538,14.12 - 14.69,1,1.6E5,911.2531,14.33,3.87E5,911.2545,14.35,3.42E5,911.2540,14.33,4.75E5,-,-,0,-,-,0,911.2535,14.35,3.72E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.88:1.23:0:0:0.96:0:0:0:0,1.97E5,0,1.00:0,14.34,,
,0.16,9.65,254.2105,0.12 - 0.60,1,4.3E4,-,-,0,-,-,0,-,-,0,254.2106,0.45,1.25E5,254.2104,0.43,1.68E5,254.2106,0.45,1.42E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.35:1.14:0:0:0:0,5.44E4,0,1.00:0,0.44,,
,0.16,9.65,535.4824,2.54 - 3.64,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,535.4823,3.59,2.24E4,-,-,0,535.4825,3.32,1.95E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0.87:0:0:0,5.24E3,0,1.00:0,3.46,,
,0.16,7.82,1012.9992,17.95 - 18.16,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1012.9999,18.05,4.83E3,-,-,0,1012.9984,18.05,1.07E4,0:0:0:0:0:0:0:0.45:0:1.00,6.03E2,5.36E3,0.11:1.00,18.05,,
,0.16,9.65,891.6360,12.89 - 13.21,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,891.6370,13.04,6.61E3,891.6351,13.02,6.44E3,0:0:0:0:0:0:0:0:1.03:1.00,0,6.52E3,0:1.00,13.03,,
,0.16,9.58,626.3933,1.38 - 3.06,1,3.6E3,626.3911,2.14,1.58E4,626.4006,2.41,1.67E4,-,-,0,-,-,0,626.3882,2.11,3.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.06:0:0:0.24:0:0:0:0:0,4.54E3,0,1.00:0,2.22,,
,0.16,3.04,544.8933,20.11 - 20.31,1,2.8E3,544.8934,20.23,5.57E3,544.8933,20.20,6.34E3,-,-,0,-,-,0,544.8931,20.21,4.15E3,-,-,0,544.8936,20.22,6.09E3,-,-,0,544.8931,20.20,5.42E3,-,-,0,1.00:1.14:0:0:0.75:0:1.09:0:0.97:0,2.77E3,2.71E3,1.02:1.00,20.21,,
