Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP5_G00_pos m/z,FABP5_G00_pos RT mean,FABP5_G00_pos Normalized Area,FABP5_G05_pos m/z,FABP5_G05_pos RT mean,FABP5_G05_pos Normalized Area,FABP5_G06_pos m/z,FABP5_G06_pos RT mean,FABP5_G06_pos Normalized Area,FABP5_G07_pos m/z,FABP5_G07_pos RT mean,FABP5_G07_pos Normalized Area,FABP5_G10_pos m/z,FABP5_G10_pos RT mean,FABP5_G10_pos Normalized Area,FABP5_G11_pos m/z,FABP5_G11_pos RT mean,FABP5_G11_pos Normalized Area,FABP5_G12_pos m/z,FABP5_G12_pos RT mean,FABP5_G12_pos Normalized Area,FABP5_G08_pos m/z,FABP5_G08_pos RT mean,FABP5_G08_pos Normalized Area,FABP5_G09_pos m/z,FABP5_G09_pos RT mean,FABP5_G09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.34,876.6395,3.66 - 3.83,3,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,876.6395,3.75,2.04E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.92E3,0,1.00:0,3.75,,
,0.09,3.99,599.5241,20.24 - 20.63,7,2.4E3,-,-,0,-,-,0,599.5244,20.28,7.21E3,599.5242,20.27,2.89E3,599.5247,20.30,3.92E3,-,-,0,-,-,0,-,-,0,599.5231,20.28,7.91E3,0:0:1.00:0.40:0.54:0:0:0:1.10,2E3,3.95E3,0.51:1.00,20.28,,
,0.09,8.34,627.1154,0.61 - 0.87,1,963.7,-,-,0,627.1154,0.83,8.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.24E3,0,1.00:0,0.83,,
,0.09,8.34,469.3298,7.65 - 8.14,1,352,-,-,0,-,-,0,469.3298,7.87,3.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.53E2,0,1.00:0,7.87,,
,0.09,8.34,818.7607,9.29 - 11.53,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.7607,10.10,2.11E4,0:0:0:0:0:0:0:0:1.00,0,1.06E4,0:1.00,10.10,,
,0.09,8.34,631.4927,13.17 - 13.43,1,513.6,-,-,0,-,-,0,-,-,0,-,-,0,631.4927,13.30,4.62E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.6E2,0,1.00:0,13.30,,
,0.09,8.34,916.8335,14.12 - 14.55,1,536.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,916.8335,14.28,4.82E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.89E2,0,1.00:0,14.28,,
,0.09,8.34,858.9032,16.56 - 17.53,1,995.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,858.9032,16.96,8.96E3,0:0:0:0:0:0:0:0:1.00,0,4.48E3,0:1.00,16.96,,
,0.09,8.34,1157.1143,15.70 - 16.51,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1157.1143,15.93,1.08E4,0:0:0:0:0:0:0:0:1.00,0,5.4E3,0:1.00,15.93,,
,0.09,8.34,797.7400,11.01 - 13.40,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,797.7400,12.75,1.6E4,0:0:0:0:0:0:0:0:1.00,0,7.98E3,0:1.00,12.75,,
,0.09,8.34,936.8241,14.73 - 14.86,1,620.2,-,-,0,-,-,0,-,-,0,-,-,0,936.8241,14.78,5.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,7.97E2,0,1.00:0,14.78,,
,0.09,8.34,661.6858,14.66 - 15.70,1,786.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,661.6858,15.09,7.08E3,0:0:0:0:0:0:0:0:1.00,0,3.54E3,0:1.00,15.09,,
,0.09,8.34,570.5458,3.84 - 5.10,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.5458,4.50,1.74E5,0:0:0:0:0:0:0:0:1.00,0,8.7E4,0:1.00,4.50,,
,0.09,8.34,446.3211,0.12 - 0.23,1,6.1E3,-,-,0,-,-,0,-,-,0,446.3211,0.14,5.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.82E3,0,1.00:0,0.14,,
,0.09,8.34,481.1579,0.12 - 0.18,1,4E3,481.1579,0.16,3.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.09E3,0,1.00:0,0.16,,
,0.09,8.34,744.2616,4.65 - 4.82,1,600,744.2621,4.74,2.07E3,-,-,0,-,-,0,-,-,0,-,-,0,744.2610,4.72,3.33E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:1.61:0:0:0,7.71E2,0,1.00:0,4.73,,
,0.09,8.34,1225.3229,18.57 - 18.91,1,948.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1225.3229,18.79,8.54E3,0:0:0:0:0:0:0:0:1.00,0,4.27E3,0:1.00,18.79,,
,0.09,5.52,390.7980,0.12 - 0.19,3,7.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,390.7983,0.16,2.82E5,-,-,0,390.7978,0.16,3.75E5,-,-,0,0:0:0:0:0:0.75:0:1.00:0,4.03E4,1.87E5,0.22:1.00,0.16,,
,0.09,8.34,755.6892,9.67 - 12.05,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.6892,10.94,1.84E4,0:0:0:0:0:0:0:0:1.00,0,9.18E3,0:1.00,10.94,,
,0.09,8.34,836.7681,10.93 - 11.32,1,456.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.7681,11.12,4.11E3,0:0:0:0:0:0:0:0:1.00,0,2.05E3,0:1.00,11.12,,
,0.09,8.34,574.4669,0.30 - 0.62,1,652.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,574.4669,0.58,5.87E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.93E3,0:1.00,0.58,,
,0.09,8.34,868.7232,15.35 - 15.99,1,3.2E3,868.7233,15.73,6.56E3,868.7228,15.73,1.25E4,868.7219,15.76,3.51E3,868.7248,15.73,6.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.91:0.53:0.93:0:0:0:0:0,4.1E3,0,1.00:0,15.74,,
,0.09,8.38,644.5834,5.50 - 5.86,1,460,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.5834,5.68,4.14E3,0:0:0:0:0:0:0:0:1.00,0,2.07E3,0:1.00,5.68,,
,0.09,5.64,710.9476,20.24 - 20.79,6,2.6E3,-,-,0,710.9487,20.30,5.18E3,-,-,0,710.9490,20.31,4.63E3,-,-,0,-,-,0,-,-,0,710.9468,20.28,5.86E3,710.9461,20.28,7.81E3,0:0.88:0:0.79:0:0:0:1.00:1.33,1.4E3,6.83E3,0.21:1.00,20.29,,
,0.09,5.99,800.3065,13.77 - 13.97,1,427.9,-,-,0,800.3070,13.93,1.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,800.3060,13.89,2.39E3,-,-,0,0:0.61:0:0:0:0:0:1.00:0,2.09E2,1.19E3,0.17:1.00,13.91,,
,0.09,8.42,754.5618,3.87 - 4.07,3,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,754.5618,3.96,1.91E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.73E3,0,1.00:0,3.96,,
,0.09,8.42,1291.1315,2.94 - 3.01,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1291.1315,2.98,7.74E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.87E4,0:1.00,2.98,,
,0.09,4.28,814.6703,3.66 - 4.50,1,3.4E3,-,-,0,-,-,0,814.6625,4.24,1.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.6781,3.88,1.23E4,0:0:1.00:0:0:0:0:0:0.67,2.64E3,6.14E3,0.43:1.00,4.06,,
,0.09,6.37,555.3537,21.64 - 21.94,1,85.7,-,-,0,-,-,0,-,-,0,-,-,0,555.3538,21.91,2.61E2,-,-,0,-,-,0,555.3536,21.70,5.1E2,-,-,0,0:0:0:0:0.51:0:0:1.00:0,3.73E1,2.55E2,0.15:1.00,21.80,,
,0.09,8.42,896.8533,16.51 - 16.60,1,806.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,896.8533,16.55,7.26E3,0:0:0:0:0:0:0:0:1.00,0,3.63E3,0:1.00,16.55,,
,0.09,3.36,570.5453,9.63 - 13.55,1,5.2E3,-,-,0,-,-,0,-,-,0,570.5438,11.97,1.95E4,-,-,0,570.5463,11.98,9.48E3,570.5461,12.20,9.55E3,570.5452,11.84,8.52E3,-,-,0,0:0:0:2.29:0:1.11:1.12:1.00:0,5.51E3,4.26E3,1.29:1.00,12.00,,
,0.09,8.42,990.9428,17.81 - 18.33,1,1.5E4,990.9426,18.10,5.45E4,-,-,0,-,-,0,990.9430,18.25,1.74E4,990.9427,18.09,6.57E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.32:1.21:0:0:0:0,1.97E4,0,1.00:0,18.14,,
,0.09,3.12,670.5449,13.85 - 20.24,1,5.1E4,670.5454,19.38,1.89E5,-,-,0,-,-,0,-,-,0,670.5435,18.85,1.5E5,-,-,0,670.5457,19.71,2.41E4,670.5442,19.42,1.81E4,670.5459,19.41,7.72E4,10.42:0:0:0:8.30:0:1.33:1.00:4.27,5.18E4,4.76E4,1.09:1.00,19.35,,
,0.09,4.19,570.5089,5.35 - 8.43,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.5092,7.87,7.62E3,570.5092,7.88,7.44E3,570.5083,7.87,9.47E3,-,-,0,0:0:0:0:0:0.81:0.79:1.00:0,2.15E3,4.73E3,0.45:1.00,7.87,,
,0.09,8.42,767.7264,11.87 - 13.62,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.7264,12.84,1.6E4,0:0:0:0:0:0:0:0:1.00,0,7.99E3,0:1.00,12.84,,
,0.09,8.42,717.6757,10.84 - 11.66,1,590.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.6757,11.45,5.32E3,0:0:0:0:0:0:0:0:1.00,0,2.66E3,0:1.00,11.45,,
,0.09,8.42,1036.7538,3.12 - 3.41,2,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1036.7538,3.37,1.35E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.93E3,0,1.00:0,3.37,,
,0.09,8.42,769.6537,14.40 - 14.66,1,1.4E3,-,-,0,769.6537,14.48,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.79E3,0,1.00:0,14.48,,
,0.09,8.42,691.5962,3.25 - 3.77,1,913.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,691.5962,3.55,8.22E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.11E3,0:1.00,3.55,,
,0.09,4.00,854.7441,15.09 - 16.05,1,1.9E3,854.7441,15.64,2.98E3,854.7449,15.57,6.69E3,-,-,0,-,-,0,-,-,0,854.7434,15.79,5.22E3,-,-,0,-,-,0,854.7439,15.96,2.16E3,1.00:2.25:0:0:0:1.75:0:0:0.73,2.13E3,1.08E3,1.97:1.00,15.74,,
,0.09,8.46,826.7455,6.97 - 9.03,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,826.7455,7.88,1.55E4,0:0:0:0:0:0:0:0:1.00,0,7.76E3,0:1.00,7.88,,
,0.09,8.46,678.7124,12.36 - 12.80,1,715.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,678.7124,12.58,6.44E3,0:0:0:0:0:0:0:0:1.00,0,3.22E3,0:1.00,12.58,,
,0.09,8.46,848.2820,3.28 - 3.83,3,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,848.2820,3.50,2.47E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.53E3,0,1.00:0,3.50,,
,0.09,8.46,633.5822,7.24 - 8.33,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,633.5822,7.81,9.08E3,0:0:0:0:0:0:0:0:1.00,0,4.54E3,0:1.00,7.81,,
,0.09,8.46,1255.2898,18.01 - 18.40,1,958.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1255.2898,18.18,8.63E3,0:0:0:0:0:0:0:0:1.00,0,4.31E3,0:1.00,18.18,,
,0.09,8.46,895.9865,3.58 - 3.91,3,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,895.9865,3.82,2.51E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.58E3,0,1.00:0,3.82,,
,0.09,4.78,1100.3115,17.15 - 17.30,2,7.2E3,-,-,0,-,-,0,1100.3123,17.21,1.27E4,1100.3093,17.22,2.19E4,-,-,0,-,-,0,-,-,0,1100.3127,17.17,1.79E4,1100.3115,17.19,1.26E4,0:0:0.71:1.22:0:0:0:1.00:0.70,4.94E3,1.52E4,0.32:1.00,17.20,,
,0.09,8.46,928.8346,13.74 - 14.04,1,533,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,928.8346,13.87,4.8E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,6.85E2,0,1.00:0,13.87,,
,0.09,8.46,776.6763,4.30 - 7.33,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,776.6763,5.41,2.53E4,0:0:0:0:0:0:0:0:1.00,0,1.27E4,0:1.00,5.41,,
,0.09,8.46,638.6801,10.97 - 11.18,1,401.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.6801,11.14,3.61E3,0:0:0:0:0:0:0:0:1.00,0,1.81E3,0:1.00,11.14,,
,0.09,8.46,883.8843,15.74 - 16.13,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,883.8843,15.93,9.52E3,0:0:0:0:0:0:0:0:1.00,0,4.76E3,0:1.00,15.93,,
,0.09,8.46,1065.9880,0.20 - 0.37,3,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1065.9880,0.24,3.11E4,0:0:0:0:0:0:0:0:1.00,0,1.56E4,0:1.00,0.24,,
,0.09,4.26,813.6754,20.28 - 20.44,2,264,813.6746,20.33,1.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,813.6763,20.34,9.39E2,-,-,0,1.53:0:0:0:0:0:0:1.00:0,2.05E2,4.69E2,0.44:1.00,20.33,,
,0.09,8.46,696.8981,0.14 - 0.22,2,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,696.8981,0.17,2.98E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.26E3,0,1.00:0,0.17,,
,0.09,3.10,737.5106,17.35 - 20.10,1,5.4E3,737.5109,17.68,2.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.5107,17.74,1.03E4,737.5118,17.68,3.51E3,737.5091,17.85,7.89E3,7.65:0:0:0:0:0:2.92:1.00:2.25,5.31E3,5.7E3,0.93:1.00,17.74,,
,0.09,3.49,688.9353,20.18 - 20.49,6,1.9E3,688.9352,20.27,2.92E3,-,-,0,-,-,0,688.9340,20.32,5.96E3,-,-,0,-,-,0,688.9355,20.32,3.5E3,688.9365,20.28,4.99E3,-,-,0,0.58:0:0:1.19:0:0:0.70:1.00:0,1.77E3,2.5E3,0.71:1.00,20.30,,
,0.09,3.45,352.2690,19.60 - 20.21,1,878.3,-,-,0,352.2691,20.08,3.24E3,-,-,0,-,-,0,352.2692,20.09,3.3E3,-,-,0,-,-,0,-,-,0,352.2688,19.64,1.36E3,0:1.00:0:0:1.02:0:0:0:0.42,9.34E2,6.82E2,1.37:1.00,19.94,,
,0.09,8.46,781.7412,13.22 - 14.02,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,781.7412,13.62,1.08E4,0:0:0:0:0:0:0:0:1.00,0,5.42E3,0:1.00,13.62,,
,0.09,8.46,1048.5890,2.90 - 3.05,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1048.5890,2.98,1.65E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.24E3,0:1.00,2.98,,
,0.09,8.46,841.7986,13.57 - 14.88,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,841.7986,14.31,9.03E3,0:0:0:0:0:0:0:0:1.00,0,4.52E3,0:1.00,14.31,,
,0.09,8.46,679.3755,8.00 - 8.66,1,750.7,-,-,0,-,-,0,-,-,0,679.3755,8.48,6.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.65E2,0,1.00:0,8.48,,
,0.09,8.46,271.2268,2.41 - 9.69,1,6.9E3,271.2273,5.05,5.75E3,271.2267,4.93,2.46E4,271.2267,5.41,1.03E4,-,-,0,-,-,0,-,-,0,271.2264,4.84,1.46E4,-,-,0,271.2268,4.69,-,1.00:4.28:1.80:0:0:0:2.55:0:-,7.9E3,0,1.00:0,4.98,,
,0.09,8.46,636.9734,0.18 - 0.54,7,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,636.9734,0.24,1.11E5,0:0:0:0:0:0:0:0:1.00,0,5.57E4,0:1.00,0.24,,
,0.09,8.46,1181.8586,3.58 - 3.79,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1181.8586,3.75,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.65E3,0,1.00:0,3.75,,
,0.09,8.46,953.3228,12.03 - 12.25,1,339.7,-,-,0,953.3209,12.16,1.5E3,-,-,0,-,-,0,-,-,0,953.3246,12.15,1.56E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.04:0:0:0,4.37E2,0,1.00:0,12.16,,
,0.09,8.46,862.8929,14.44 - 15.31,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.8929,15.01,1.23E4,0:0:0:0:0:0:0:0:1.00,0,6.16E3,0:1.00,15.01,,
,0.09,8.46,1001.3912,0.33 - 0.40,1,867.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1001.3912,0.36,7.81E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.12E3,0,1.00:0,0.36,,
,0.09,8.46,342.1906,0.12 - 0.43,1,6.5E4,342.1906,0.16,1.5E5,-,-,0,-,-,0,-,-,0,-,-,0,342.1906,0.16,4.39E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:2.93:0:0:0,8.41E4,0,1.00:0,0.16,,
,0.09,8.46,774.2727,6.58 - 7.10,1,419.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,774.2727,6.84,3.77E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.39E2,0,1.00:0,6.84,,
,0.09,8.46,1042.7697,3.75 - 3.95,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,1042.7697,3.88,1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.43E3,0,1.00:0,3.88,,
,0.09,8.46,799.7511,14.10 - 14.79,1,614.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,799.7511,14.40,5.53E3,0:0:0:0:0:0:0:0:1.00,0,2.77E3,0:1.00,14.40,,
,0.09,8.46,596.4453,3.45 - 3.66,4,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,596.4453,3.66,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.92E3,0,1.00:0,3.66,,
,0.09,8.46,796.7365,9.54 - 10.02,1,516.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.7365,9.71,4.65E3,0:0:0:0:0:0:0:0:1.00,0,2.33E3,0:1.00,9.71,,
,0.09,8.46,592.6031,9.29 - 10.27,1,847.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,592.6031,9.76,7.62E3,0:0:0:0:0:0:0:0:1.00,0,3.81E3,0:1.00,9.76,,
,0.09,8.46,1065.7754,3.24 - 3.50,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1065.7754,3.39,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.02E3,0,1.00:0,3.39,,
,0.09,3.40,450.3217,20.60 - 21.99,1,832.6,-,-,0,-,-,0,450.3216,21.16,2.69E3,-,-,0,-,-,0,450.3218,21.09,1.71E3,450.3218,20.86,1.04E3,-,-,0,450.3217,21.23,2.06E3,0:0:1.00:0:0:0.64:0.39:0:0.77,7.76E2,1.03E3,0.75:1.00,21.08,,
,0.09,8.46,668.6509,8.81 - 9.37,1,673.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.6509,8.90,6.06E3,0:0:0:0:0:0:0:0:1.00,0,3.03E3,0:1.00,8.90,,
,0.09,8.46,684.0009,3.66 - 3.79,4,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,684.0009,3.70,1.46E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.08E3,0,1.00:0,3.70,,
,0.09,8.46,586.4299,0.33 - 2.46,2,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.4299,1.29,5.27E4,0:0:0:0:0:0:0:0:1.00,0,2.64E4,0:1.00,1.29,,
,0.09,8.46,1116.8102,3.28 - 3.54,2,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1116.8102,3.50,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.81E3,0,1.00:0,3.50,,
,0.09,8.46,843.8159,14.31 - 15.61,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,843.8159,15.13,1.43E4,0:0:0:0:0:0:0:0:1.00,0,7.13E3,0:1.00,15.13,,
,0.09,8.46,1159.0952,15.66 - 16.05,1,851,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1159.0952,15.83,7.66E3,0:0:0:0:0:0:0:0:1.00,0,3.83E3,0:1.00,15.83,,
,0.09,8.46,881.8298,14.79 - 15.39,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,881.8298,15.13,1.27E4,0:0:0:0:0:0:0:0:1.00,0,6.33E3,0:1.00,15.13,,
,0.09,8.46,594.6190,6.71 - 7.20,1,402.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.6190,7.11,3.62E3,0:0:0:0:0:0:0:0:1.00,0,1.81E3,0:1.00,7.11,,
,0.09,8.46,798.7537,10.06 - 10.45,1,541.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.7537,10.19,4.87E3,0:0:0:0:0:0:0:0:1.00,0,2.44E3,0:1.00,10.19,,
,0.09,8.46,591.5468,3.97 - 4.27,1,469.6,-,-,0,591.5468,4.10,4.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.04E2,0,1.00:0,4.10,,
,0.09,8.46,631.4030,0.28 - 0.37,1,855.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.4030,0.28,7.7E3,0:0:0:0:0:0:0:0:1.00,0,3.85E3,0:1.00,0.28,,
,0.09,4.66,769.6490,20.18 - 20.61,6,2.5E3,769.6505,20.30,7.54E3,-,-,0,769.6477,20.28,8.42E3,-,-,0,-,-,0,-,-,0,769.6478,20.34,4.77E3,-,-,0,769.6500,20.40,2.05E3,1.00:0:1.12:0:0:0:0.63:0:0.27,2.96E3,1.03E3,2.88:1.00,20.33,,
,0.09,8.46,586.5055,3.11 - 4.44,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.5055,3.15,1.99E4,0:0:0:0:0:0:0:0:1.00,0,9.94E3,0:1.00,3.15,,
,0.09,8.46,676.4978,3.66 - 3.91,4,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,676.4978,3.87,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.82E3,0,1.00:0,3.87,,
,0.09,8.46,591.5356,5.90 - 6.93,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,591.5356,6.37,9.31E3,0:0:0:0:0:0:0:0:1.00,0,4.66E3,0:1.00,6.37,,
,0.09,8.46,641.4364,2.50 - 3.07,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.4364,2.99,2.51E4,0:0:0:0:0:0:0:0:1.00,0,1.25E4,0:1.00,2.99,,
,0.09,8.46,852.8018,12.40 - 12.75,1,499.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,852.8018,12.64,4.5E3,0:0:0:0:0:0:0:0:1.00,0,2.25E3,0:1.00,12.64,,
,0.09,8.46,658.6134,15.02 - 15.19,1,322.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,658.6134,15.06,2.9E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.14E2,0,1.00:0,15.06,,
,0.09,4.96,450.7539,0.14 - 0.20,2,4.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,450.7541,0.16,2.13E5,-,-,0,-,-,0,450.7537,0.16,2.06E5,0:0:0:0:0:1.00:0:0:0.97,3.04E4,1.03E5,0.30:1.00,0.16,,
