Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD1_E00_pos m/z,STARD1_E00_pos RT mean,STARD1_E00_pos Normalized Area,STARD1_E04_pos m/z,STARD1_E04_pos RT mean,STARD1_E04_pos Normalized Area,STARD1_E05_pos m/z,STARD1_E05_pos RT mean,STARD1_E05_pos Normalized Area,STARD1_E08_pos m/z,STARD1_E08_pos RT mean,STARD1_E08_pos Normalized Area,STARD1_E09_pos m/z,STARD1_E09_pos RT mean,STARD1_E09_pos Normalized Area,STARD1_E10_pos m/z,STARD1_E10_pos RT mean,STARD1_E10_pos Normalized Area,STARD1_E11_pos m/z,STARD1_E11_pos RT mean,STARD1_E11_pos Normalized Area,STARD1_E12_pos m/z,STARD1_E12_pos RT mean,STARD1_E12_pos Normalized Area,STARD1_E06_pos m/z,STARD1_E06_pos RT mean,STARD1_E06_pos Normalized Area,STARD1_E07_pos m/z,STARD1_E07_pos RT mean,STARD1_E07_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.16,9.15,331.2161,19.36 - 20.78,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,331.2161,19.96,4.45E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.22E5,0:1.00,19.96,,
,0.16,9.15,848.7331,14.40 - 15.57,1,3E3,848.7313,15.18,3.62E3,-,-,0,-,-,0,-,-,0,848.7352,15.08,1.71E4,-,-,0,848.7326,15.06,9.09E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:4.71:0:2.51:0:0:0,3.72E3,0,1.00:0,15.10,,
,0.16,9.15,696.1045,0.09 - 0.69,6,7.5E4,-,-,0,-,-,0,-,-,0,696.1050,0.25,9.91E4,696.1029,0.27,3.03E5,696.1055,0.24,3.46E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:3.06:3.49:0:0:0:0,9.35E4,0,1.00:0,0.25,,
,0.16,9.15,571.5046,1.84 - 3.52,1,8.4E3,571.5040,3.19,4.21E4,571.5051,3.22,4.23E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.01:0:0:0:0:0:0:0:0,1.06E4,0,1.00:0,3.21,,
,0.16,6.10,558.3636,5.51 - 7.25,2,1.2E3,558.3645,6.13,2.5E3,-,-,0,-,-,0,558.3625,7.00,1.53E3,-,-,0,558.3635,6.36,1.36E3,-,-,0,558.3633,6.95,5.99E3,-,-,0,558.3641,5.78,5.53E2,4.52:0:0:2.77:0:2.46:0:10.82:0:1.00,1.42E3,2.77E2,5.14:1.00,6.45,,
,0.16,9.15,780.5510,9.37 - 10.23,1,4.3E3,-,-,0,780.5507,9.97,3.22E4,780.5513,9.97,1.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.33:0:0:0:0:0:0:0,5.35E3,0,1.00:0,9.97,,
,0.16,4.01,350.3261,0.12 - 7.51,1,2.9E6,350.3256,2.48,1.96E6,350.3262,2.51,4.42E6,350.3263,2.47,2.46E6,350.3262,2.46,4.79E6,350.3257,2.48,4.17E6,-,-,0,350.3264,2.48,2.24E6,-,-,0,350.3260,2.48,4.93E6,350.3264,2.47,4.37E6,0.45:1.01:0.56:1.10:0.95:0:0.51:0:1.13:1.00,2.5E6,4.65E6,0.54:1.00,2.48,,
,0.16,9.15,1222.8495,14.96 - 16.68,1,5.3E3,1222.8557,16.42,8.5E3,1222.8459,15.82,1.73E4,1222.8492,15.24,7.14E3,-,-,0,1222.8505,16.30,2.29E3,-,-,0,1222.8451,15.24,8.01E3,1222.8503,15.77,1.02E4,-,-,0,-,-,0,1.00:2.03:0.84:0:0.27:0:0.94:1.20:0:0,6.68E3,0,1.00:0,15.80,,
,0.16,3.18,684.6137,9.60 - 10.31,1,1.4E3,684.6125,9.99,8.41E3,684.6138,10.03,2.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,684.6149,9.99,2.97E3,-,-,0,1.00:0.26:0:0:0:0:0:0:0.35:0,1.32E3,1.48E3,0.89:1.00,10.00,,
,0.16,9.15,1007.7286,3.03 - 3.33,2,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1007.7288,3.25,7.3E3,1007.7285,3.24,4.31E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:5.91:0:0:0,6.3E3,0,1.00:0,3.24,,
,0.16,9.15,293.0595,0.11 - 0.25,1,6.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,293.0595,0.17,6.36E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.96E4,0,1.00:0,0.17,,
,0.16,9.15,747.6347,0.20 - 0.56,6,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,747.6344,0.23,7.13E4,747.6350,0.20,8.21E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.15:0:0:0:0,1.92E4,0,1.00:0,0.22,,
,0.16,9.15,357.9557,0.12 - 0.48,1,1.4E5,-,-,0,357.9556,0.35,1.98E5,-,-,0,-,-,0,357.9557,0.35,2.32E5,-,-,0,-,-,0,357.9558,0.30,9.39E5,-,-,0,-,-,0,0:1.00:0:0:1.17:0:0:4.75:0:0,1.71E5,0,1.00:0,0.34,,
,0.16,9.15,940.2847,9.82 - 10.80,1,1.7E4,940.2853,10.41,9.7E3,-,-,0,-,-,0,-,-,0,940.2842,10.45,1.61E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:16.64:0:0:0:0:0,2.14E4,0,1.00:0,10.43,,
,0.16,3.30,777.2330,12.29 - 14.47,1,4.9E3,777.2336,13.48,5.47E3,777.2336,12.73,7.14E3,-,-,0,777.2318,13.56,7.7E3,-,-,0,777.2344,13.76,1.05E4,777.2316,12.85,6.56E3,-,-,0,777.2330,13.52,1.13E4,-,-,0,1.00:1.31:0:1.41:0:1.92:1.20:0:2.07:0,4.67E3,5.67E3,0.82:1.00,13.32,,
,0.16,9.15,1181.8573,3.64 - 3.79,2,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1181.8580,3.71,7.67E3,1181.8566,3.71,1.17E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.53:0:0:0,2.43E3,0,1.00:0,3.71,,
,0.16,5.56,600.5927,14.26 - 14.64,1,1E3,600.5928,14.44,3.8E3,-,-,0,-,-,0,-,-,0,600.5928,14.47,1.28E3,-,-,0,-,-,0,-,-,0,600.5924,14.47,5.14E3,-,-,0,1.00:0:0:0:0.34:0:0:0:1.35:0,6.34E2,2.57E3,0.25:1.00,14.46,,
,0.16,3.05,670.5978,12.18 - 14.02,1,1.4E4,670.5980,12.96,3.97E4,670.5988,12.88,2.56E4,-,-,0,-,-,0,-,-,0,-,-,0,670.5974,12.93,1.62E4,670.5972,12.98,2.81E4,670.5978,12.94,2.66E4,-,-,0,1.00:0.65:0:0:0:0:0.41:0.71:0.67:0,1.37E4,1.33E4,1.03:1.00,12.94,,
,0.16,3.38,628.4627,13.93 - 15.69,1,3.3E3,-,-,0,-,-,0,628.4626,15.15,7.71E3,-,-,0,628.4640,15.29,2.06E3,628.4619,14.45,7.04E3,628.4624,15.05,3.04E3,628.4635,14.40,8.16E3,628.4619,14.66,5.47E3,-,-,0,0:0:1.00:0:0.27:0.91:0.39:1.06:0.71:0,3.5E3,2.73E3,1.28:1.00,14.83,,
,0.16,3.35,850.7839,17.99 - 19.06,1,4.2E3,850.7845,18.39,1.34E4,850.7848,18.76,4.04E3,-,-,0,-,-,0,850.7852,18.35,1.14E4,-,-,0,850.7806,18.85,3.15E3,-,-,0,-,-,0,850.7843,18.37,9.99E3,1.34:0.40:0:0:1.14:0:0.32:0:0:1.00,3.99E3,4.99E3,0.80:1.00,18.54,,
,0.16,4.07,265.2154,14.54 - 17.35,1,8.1E3,-,-,0,265.2148,15.90,8.81E3,265.2155,16.26,2.66E3,-,-,0,-,-,0,265.2153,15.87,7.21E3,-,-,0,265.2156,15.30,3.57E4,265.2155,15.94,1.24E4,265.2155,16.58,1.38E4,0:0.64:0.19:0:0:0.52:0:2.58:0.89:1.00,6.8E3,1.31E4,0.52:1.00,15.97,,
,0.16,6.07,908.6492,0.60 - 1.87,1,9E3,-,-,0,908.6475,1.76,3.46E3,-,-,0,-,-,0,908.6501,1.75,8.22E4,-,-,0,-,-,0,-,-,0,908.6500,1.74,4.17E3,-,-,0,0:1.00:0:0:23.73:0:0:0:1.21:0,1.07E4,2.09E3,5.13:1.00,1.75,,
,0.16,9.09,1543.9409,18.34 - 18.68,2,3.7E4,1543.9409,18.56,9.11E4,1543.9407,18.56,4.47E4,-,-,0,1543.9399,18.56,9.1E4,-,-,0,-,-,0,1543.9397,18.55,7.37E4,1543.9431,18.55,7.29E4,-,-,0,-,-,0,1.00:0.49:0:1.00:0:0:0.81:0.80:0:0,4.67E4,0,1.00:0,18.55,,
,0.16,9.09,777.6710,4.19 - 4.50,1,1.3E3,-,-,0,777.6720,4.37,5.37E3,777.6700,4.34,7.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.36:0:0:0:0:0:0:0,1.58E3,0,1.00:0,4.35,,
,0.16,6.45,689.0686,7.14 - 7.25,4,1.8E3,-,-,0,689.0698,7.21,7.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,689.0674,7.21,1.09E4,0:0.66:0:0:0:0:0:0:0:1.00,9.07E2,5.47E3,0.17:1.00,7.21,,
,0.16,9.09,682.5045,3.07 - 3.87,3,2.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.5049,3.43,3.79E4,682.5042,3.41,1.94E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:5.11:0:0:0,2.89E4,0,1.00:0,3.42,,
,0.16,3.66,658.4727,0.40 - 1.57,1,5.6E3,658.4733,1.49,4.83E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,658.4721,0.65,7.91E3,-,-,0,1.00:0:0:0:0:0:0:0:0.16:0,6.04E3,3.96E3,1.53:1.00,1.07,,
,0.16,9.09,407.1126,0.61 - 1.60,1,8.5E4,-,-,0,-,-,0,-,-,0,407.1126,1.47,8.52E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.06E5,0,1.00:0,1.47,,
,0.16,4.21,464.1265,13.41 - 15.83,1,3.7E3,-,-,0,464.1269,14.64,4.97E3,-,-,0,464.1270,15.10,5.31E3,464.1264,15.00,8.08E3,464.1272,15.12,6.72E3,-,-,0,464.1262,14.21,8.11E3,-,-,0,464.1255,15.52,3.98E3,0:1.25:0:1.33:2.03:1.69:0:2.04:0:1.00,4.15E3,1.99E3,2.09:1.00,14.93,,
,0.16,9.15,620.3901,0.11 - 0.49,5,3E4,-,-,0,-,-,0,-,-,0,-,-,0,620.3895,0.23,6.6E4,620.3908,0.18,2.34E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.55:0:0:0:0,3.75E4,0,1.00:0,0.21,,
,0.16,9.15,672.4087,3.02 - 3.35,2,1.5E3,-,-,0,672.4097,3.30,4.52E3,-,-,0,672.4084,3.27,4.06E3,-,-,0,-,-,0,-,-,0,672.4080,3.24,6.83E3,-,-,0,-,-,0,0:1.00:0:0.90:0:0:0:1.51:0:0,1.93E3,0,1.00:0,3.27,,
,0.16,9.20,588.3899,3.32 - 3.86,1,1.1E4,-,-,0,588.3902,3.73,2.84E4,588.3901,3.66,3.6E4,588.3898,3.66,1.93E4,588.3893,3.66,2.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.27:0.68:0.89:0:0:0:0:0,1.36E4,0,1.00:0,3.68,,
,0.16,9.20,586.4331,1.22 - 6.14,2,2.2E4,586.4327,2.82,4.23E4,586.4335,2.93,2.81E4,-,-,0,586.4342,3.05,4.01E4,586.4328,2.78,3.53E4,-,-,0,-,-,0,586.4322,3.02,7.27E4,-,-,0,-,-,0,1.00:0.66:0:0.95:0.84:0:0:1.72:0:0,2.73E4,0,1.00:0,2.92,,
,0.16,3.73,918.7074,2.55 - 3.82,1,1.8E4,-,-,0,918.7070,3.12,6.88E4,918.7085,3.14,2.8E4,-,-,0,918.7071,3.07,2.16E4,-,-,0,-,-,0,918.7068,3.02,4.05E4,918.7079,3.03,2.53E4,-,-,0,0:1.00:0.41:0:0.31:0:0:0.59:0.37:0,1.99E4,1.26E4,1.57:1.00,3.08,,
,0.16,4.37,708.8100,18.55 - 20.22,1,2.5E4,-,-,0,-,-,0,708.8193,20.22,5.3E4,-,-,0,708.8070,20.12,4.43E4,-,-,0,-,-,0,708.8089,19.83,6.59E4,708.8073,20.13,4.64E4,708.8076,19.71,4.52E4,0:0:1.17:0:0.98:0:0:1.46:1.03:1.00,2.04E4,4.58E4,0.45:1.00,20.00,,
,0.16,9.32,277.2114,0.12 - 0.35,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,277.2114,0.18,4.45E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.56E4,0,1.00:0,0.18,,
,0.16,9.32,635.9738,4.04 - 4.24,4,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,635.9733,4.11,1.12E4,635.9744,4.16,1.8E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.61:0:0:0,3.65E3,0,1.00:0,4.13,,
,0.16,6.21,707.0833,7.37 - 7.54,4,2.5E3,-,-,0,707.0833,7.48,1.08E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.0834,7.41,1.4E4,0:0.77:0:0:0:0:0:0:0:1.00,1.35E3,7E3,0.19:1.00,7.45,,
,0.16,3.57,694.6705,13.93 - 14.30,1,2.3E3,694.6705,14.10,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.6706,14.14,6.07E3,2.79:0:0:0:0:0:0:0:0:1.00,2.12E3,3.03E3,0.70:1.00,14.12,,
,0.16,5.24,558.5590,13.71 - 14.17,1,671.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.5590,13.84,3.64E3,-,-,0,-,-,0,558.5590,13.87,3.08E3,0:0:0:0:0:0:1.18:0:0:1.00,4.54E2,1.54E3,0.30:1.00,13.86,,
,0.16,9.37,567.5099,4.50 - 5.27,1,5.9E3,567.5103,4.85,2.48E4,-,-,0,567.5098,5.00,1.9E4,-,-,0,567.5098,4.86,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.77:0:0.62:0:0:0:0:0,7.4E3,0,1.00:0,4.90,,
,0.16,9.37,540.2803,1.59 - 2.04,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,540.2803,1.90,2.12E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.66E4,0,1.00:0,1.90,,
,0.16,3.85,452.3941,0.14 - 7.91,1,3.6E6,452.3939,2.82,3.11E6,-,-,0,452.3943,2.90,3.43E6,452.3937,2.90,6.86E6,452.3943,2.91,2.43E6,452.3943,2.82,3.05E6,452.3938,2.91,6.47E6,-,-,0,452.3942,2.91,7.47E6,452.3943,2.91,3.13E6,0.99:0:1.10:2.19:0.78:0.97:2.07:0:2.39:1.00,3.17E6,5.3E6,0.60:1.00,2.88,,
,0.16,9.40,787.6918,0.12 - 0.60,5,5.8E4,-,-,0,-,-,0,-,-,0,-,-,0,787.6918,0.23,5.78E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.22E4,0,1.00:0,0.23,,
,0.16,3.72,714.2499,9.59 - 10.54,1,7.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.2504,10.19,1.84E5,714.2497,10.18,3.64E5,-,-,0,-,-,0,714.2495,10.19,2.13E5,0:0:0:0:0:0.86:1.71:0:0:1.00,6.85E4,1.07E5,0.64:1.00,10.19,,
,0.16,9.45,1174.8489,3.49 - 3.71,2,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1174.8494,3.61,1.47E4,1174.8484,3.66,2.22E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.51:0:0:0,4.61E3,0,1.00:0,3.63,,
,0.16,4.73,804.8151,17.14 - 17.52,1,1.1E3,804.8137,17.14,6.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,804.8164,17.18,4.53E3,1.52:0:0:0:0:0:0:0:0:1.00,8.59E2,2.26E3,0.38:1.00,17.16,,
,0.16,9.45,977.7215,3.43 - 3.71,2,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,977.7213,3.61,6.14E3,977.7217,3.62,2.8E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:4.56:0:0:0,4.27E3,0,1.00:0,3.61,,
,0.16,3.17,969.8242,17.91 - 18.04,1,1.3E3,-,-,0,-,-,0,969.8240,17.95,3.51E3,969.8248,17.96,3.12E3,969.8250,17.96,3.29E3,-,-,0,-,-,0,-,-,0,-,-,0,969.8231,17.95,2.75E3,0:0:1.28:1.13:1.20:0:0:0:0:1.00,1.24E3,1.38E3,0.90:1.00,17.95,,
,0.16,9.39,734.5258,0.27 - 0.86,1,2.9E3,-,-,0,734.5260,0.78,2.17E4,-,-,0,734.5256,0.69,7.48E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.34:0:0:0:0:0:0,3.65E3,0,1.00:0,0.74,,
,0.16,9.39,526.5194,5.20 - 5.92,1,8.5E3,526.5197,5.55,2.4E4,526.5197,5.65,1.19E4,-,-,0,526.5197,5.63,1.15E4,-,-,0,526.5196,5.59,1.83E4,-,-,0,526.5186,5.56,1.9E4,-,-,0,-,-,0,1.00:0.50:0:0.48:0:0.76:0:0.79:0:0,1.06E4,0,1.00:0,5.60,,
,0.16,4.07,911.2548,13.97 - 14.71,1,1.8E5,-,-,0,911.2554,14.22,4.92E5,-,-,0,-,-,0,-,-,0,-,-,0,911.2542,14.20,5.37E5,911.2552,14.24,2.23E5,911.2543,14.21,5.92E5,-,-,0,0:1.00:0:0:0:0:1.09:0.45:1.20:0,1.56E5,2.96E5,0.53:1.00,14.22,,
,0.16,9.39,714.6047,2.82 - 3.18,1,1.2E4,714.6046,3.11,9.4E4,714.6049,3.14,2.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.30:0:0:0:0:0:0:0:0,1.53E4,0,1.00:0,3.12,,
,0.16,9.39,968.2251,12.99 - 14.44,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,968.2251,13.40,3.95E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.93E4,0,1.00:0,13.40,,
,0.16,4.31,1250.2468,15.45 - 15.77,1,6E3,-,-,0,-,-,0,-,-,0,1250.2451,15.52,2.05E4,1250.2462,15.53,2.12E4,1250.2454,15.56,6.2E3,1250.2524,15.56,5.46E3,-,-,0,-,-,0,1250.2446,15.56,6.21E3,0:0:0:3.30:3.41:1.00:0.88:0:0:1.00,6.67E3,3.11E3,2.15:1.00,15.55,,
,0.16,3.84,582.5813,11.50 - 13.95,1,7.4E3,582.5812,13.17,3.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,582.5823,13.23,1.34E4,-,-,0,582.5805,13.42,2.18E4,-,-,0,1.00:0:0:0:0:0:0.34:0:0.56:0,6.54E3,1.09E4,0.60:1.00,13.27,,
,0.16,9.39,730.6315,7.60 - 8.25,1,3E3,730.6334,7.95,7.65E3,730.6297,7.96,2.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.87:0:0:0:0:0:0:0:0,3.7E3,0,1.00:0,7.95,,
,0.16,9.39,1072.7812,3.37 - 3.62,2,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1072.7810,3.55,1.17E4,1072.7815,3.58,2.87E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:2.46:0:0:0,5.04E3,0,1.00:0,3.57,,
,0.16,9.39,1080.6586,0.11 - 0.35,3,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,1080.6554,0.18,2.97E4,1080.6619,0.20,9.06E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:3.05:0:0:0:0,1.5E4,0,1.00:0,0.19,,
,0.16,9.39,964.7797,9.12 - 9.93,1,4.5E4,-,-,0,-,-,0,964.7797,9.46,4.49E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.61E4,0,1.00:0,9.46,,
,0.16,9.39,870.4443,7.25 - 7.78,1,2E3,-,-,0,870.4447,7.64,1.52E4,870.4438,7.60,4.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.32:0:0:0:0:0:0:0,2.5E3,0,1.00:0,7.62,,
,0.16,9.39,983.8412,17.99 - 18.12,1,1.3E3,983.8401,18.04,3.15E3,-,-,0,-,-,0,983.8397,18.08,1.94E3,983.8401,18.05,2.56E3,-,-,0,983.8450,18.07,5.62E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0.62:0.81:0:1.78:0:0:0,1.66E3,0,1.00:0,18.06,,
,0.16,4.76,630.4589,9.48 - 11.85,3,2.3E3,630.4598,10.46,1.42E3,-,-,0,630.4581,11.37,2.11E3,-,-,0,630.4584,10.68,1.34E3,630.4587,10.64,7.17E3,-,-,0,630.4595,10.17,9.13E3,630.4591,10.57,1.96E3,-,-,0,1.00:0:1.49:0:0.94:5.05:0:6.43:1.38:0,2.65E3,9.82E2,2.69:1.00,10.65,,
,0.16,3.10,472.2891,0.09 - 1.22,1,6.2E4,472.2882,0.14,6.55E4,-,-,0,-,-,0,472.2902,0.65,1.38E5,-,-,0,472.2885,0.17,9.38E4,-,-,0,472.2902,0.16,1.88E5,-,-,0,472.2886,0.16,1.3E5,0.51:0:0:1.06:0:0.72:0:1.45:0:1.00,6.07E4,6.48E4,0.94:1.00,0.26,,
,0.16,9.45,605.1150,2.60 - 3.08,3,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.1158,3.04,3.12E3,605.1141,3.03,3.94E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:12.61:0:0:0,5.32E3,0,1.00:0,3.03,,
,0.16,9.45,1029.1895,12.34 - 13.11,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,1029.1895,12.83,4.36E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.45E4,0,1.00:0,12.83,,
,0.16,9.45,666.2354,3.00 - 3.77,4,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,666.2360,3.56,3.97E4,666.2348,3.58,2.8E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.71:0:0:0,8.46E3,0,1.00:0,3.57,,
,0.16,9.45,567.4375,8.47 - 9.73,1,1.5E4,567.4363,9.15,3E4,-,-,0,-,-,0,-,-,0,567.4382,9.18,3.37E4,567.4375,9.12,4.26E4,567.4380,9.18,4.17E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.12:1.42:1.39:0:0:0,1.85E4,0,1.00:0,9.16,,
,0.16,3.53,577.3664,20.17 - 20.37,2,2.9E3,-,-,0,-,-,0,577.3658,20.17,4.95E3,577.3669,20.18,6.11E3,-,-,0,-,-,0,577.3665,20.18,5.89E3,577.3666,20.21,4.73E3,577.3660,20.18,7.52E3,-,-,0,0:0:1.00:1.24:0:0:1.19:0.96:1.52:0,2.71E3,3.76E3,0.72:1.00,20.18,,
,0.16,6.61,522.9289,2.11 - 2.59,2,1.9E3,-,-,0,522.9287,2.55,7.62E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,522.9291,2.51,1.15E4,0:0.66:0:0:0:0:0:0:0:1.00,9.52E2,5.76E3,0.17:1.00,2.53,,
,0.16,4.86,674.8537,20.09 - 20.50,7,1.8E3,-,-,0,674.8531,20.33,3.75E3,674.8545,20.31,4.66E3,674.8525,20.34,3.2E3,-,-,0,674.8536,20.34,3.56E3,674.8535,20.38,1.68E3,-,-,0,-,-,0,674.8552,20.35,1.5E3,0:2.51:3.11:2.14:0:2.38:1.12:0:0:1.00,2.11E3,7.48E2,2.81:1.00,20.34,,
,0.16,9.45,842.4886,8.34 - 8.77,1,2.2E3,-,-,0,842.4882,8.64,1.64E4,842.4891,8.56,5.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.35:0:0:0:0:0:0:0,2.76E3,0,1.00:0,8.60,,
,0.16,9.45,776.2514,8.58 - 10.03,1,1.1E5,-,-,0,776.2518,9.32,1.89E5,-,-,0,-,-,0,776.2510,9.31,6.76E5,776.2513,9.33,2.31E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:3.59:1.23:0:0:0:0,1.37E5,0,1.00:0,9.32,,
,0.16,9.45,742.0414,3.86 - 4.10,4,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,742.0422,3.98,2.21E4,742.0406,3.99,5.85E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.26:0:0:0,3.49E3,0,1.00:0,3.98,,
,0.16,3.13,798.6810,12.74 - 14.87,1,7.3E3,798.6812,13.70,1.13E4,798.6825,13.73,1.6E4,798.6797,13.00,2.5E3,798.6801,13.21,1.75E4,-,-,0,-,-,0,798.6813,14.22,1.02E4,-,-,0,798.6813,14.21,1.56E4,-,-,0,1.00:1.41:0.22:1.55:0:0:0.90:0:1.38:0,7.19E3,7.78E3,0.92:1.00,13.68,,
,0.15,9.39,993.8824,17.99 - 18.16,1,1.5E3,993.8828,18.07,3.75E3,-,-,0,993.8821,18.09,4.2E3,-,-,0,993.8837,18.09,3.57E3,-,-,0,993.8811,18.08,3.15E3,-,-,0,-,-,0,-,-,0,1.00:0:1.12:0:0.95:0:0.84:0:0:0,1.83E3,0,1.00:0,18.08,,
,0.15,9.39,668.5207,0.74 - 1.42,1,3.2E3,668.5215,1.04,7.98E3,-,-,0,668.5198,1.08,2.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:3.00:0:0:0:0:0:0:0,3.99E3,0,1.00:0,1.06,,
,0.15,4.81,382.2790,0.12 - 0.40,1,3.8E4,-,-,0,-,-,0,382.2791,0.28,1.21E5,-,-,0,382.2787,0.16,1.01E5,-,-,0,-,-,0,-,-,0,382.2791,0.28,7.39E4,382.2792,0.26,7.94E4,0:0:1.53:0:1.27:0:0:0:0.93:1.00,2.78E4,7.66E4,0.36:1.00,0.24,,
,0.15,5.07,468.2566,3.79 - 4.09,1,1.6E4,-,-,0,-,-,0,468.2561,3.96,5.03E4,468.2567,4.01,3.87E4,-,-,0,-,-,0,-,-,0,-,-,0,468.2570,4.00,3.38E4,468.2567,3.97,3.59E4,0:0:1.40:1.08:0:0:0:0:0.94:1.00,1.11E4,3.48E4,0.32:1.00,3.98,,
