Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_neg m/z,GDAP2_E00_neg RT mean,GDAP2_E00_neg Normalized Area,GDAP2_E04_neg m/z,GDAP2_E04_neg RT mean,GDAP2_E04_neg Normalized Area,GDAP2_E05_neg m/z,GDAP2_E05_neg RT mean,GDAP2_E05_neg Normalized Area,GDAP2_E06_neg m/z,GDAP2_E06_neg RT mean,GDAP2_E06_neg Normalized Area,GDAP2_E09_neg m/z,GDAP2_E09_neg RT mean,GDAP2_E09_neg Normalized Area,GDAP2_E10_neg m/z,GDAP2_E10_neg RT mean,GDAP2_E10_neg Normalized Area,GDAP2_E11_neg m/z,GDAP2_E11_neg RT mean,GDAP2_E11_neg Normalized Area,GDAP2_E07_neg m/z,GDAP2_E07_neg RT mean,GDAP2_E07_neg Normalized Area,GDAP2_E08_neg m/z,GDAP2_E08_neg RT mean,GDAP2_E08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,8.50,612.3134,2.07 - 2.17,2,63.4,-,-,0,612.3134,2.11,5.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.15E1,0,1.00:0,2.11,,
,0.07,8.50,674.4988,4.93 - 5.09,1,89.4,-,-,0,-,-,0,-,-,0,674.4988,5.00,8.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.15E2,0,1.00:0,5.00,,
,0.07,4.23,701.8071,8.12 - 8.73,1,199.2,-,-,0,-,-,0,701.8076,8.52,2.76E2,701.8071,8.19,3.79E2,-,-,0,701.8066,8.70,4.37E2,-,-,0,-,-,0,701.8071,8.35,7E2,0:0:1.00:1.37:0:1.58:0:0:2.54,1.56E2,3.5E2,1.00:2.24,8.44,,
,0.07,5.42,1008.7905,20.14 - 20.24,1,432,1008.7947,20.18,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,1008.7933,20.19,7.22E2,-,-,0,-,-,0,1008.7836,20.16,2.14E3,1.00:0:0:0:0:0.70:0:0:2.07,2.5E2,1.07E3,1.00:4.27,20.18,,
,0.07,8.50,826.6014,8.45 - 8.70,1,143.7,826.6014,8.63,1.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.85E2,0,1.00:0,8.63,,
,0.07,8.50,450.8472,9.04 - 13.79,1,478.7,450.8471,9.52,1.72E3,450.8475,10.34,1.21E3,-,-,0,-,-,0,-,-,0,450.8467,9.29,2.41E2,450.8471,9.49,1.09E3,-,-,0,450.8476,8.79,4.43E1,1.00:0.70:0:0:0:0.14:0.63:0:0.03,6.09E2,2.21E1,1.00:0.04,9.49,,
,0.07,8.46,879.7717,14.37 - 14.45,1,55.4,-,-,0,879.7717,14.42,4.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.13E1,0,1.00:0,14.42,,
,0.07,3.03,848.7313,19.14 - 20.07,1,955.8,-,-,0,848.7329,19.23,3.22E3,848.7325,19.97,1.83E3,-,-,0,-,-,0,848.7302,19.49,1.68E3,-,-,0,-,-,0,848.7295,19.91,1.88E3,0:1.00:0.57:0:0:0.52:0:0:0.58,9.6E2,9.4E2,1.00:0.98,19.65,,
,0.07,8.48,524.2015,4.38 - 5.06,1,396.1,-,-,0,524.2015,4.79,3.56E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.09E2,0,1.00:0,4.79,,
,0.07,8.48,480.8531,12.01 - 12.66,1,268.6,-,-,0,480.8531,12.50,2.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.45E2,0,1.00:0,12.50,,
,0.07,6.19,1140.7784,20.14 - 20.23,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1140.7841,20.19,4.34E3,-,-,0,1140.7773,20.18,3.46E3,1140.7738,20.17,4.22E3,0:0:0:0:0:1.00:0:0.80:0.97,6.19E2,3.84E3,1.00:6.20,20.18,,
,0.07,6.85,474.8780,9.57 - 12.86,1,2.5E3,474.8777,9.97,2.12E3,474.8781,11.37,4.05E3,474.8774,9.78,1.49E4,474.8787,11.25,4.97E2,-,-,0,-,-,0,-,-,0,474.8781,9.64,7.42E2,-,-,0,1.00:1.92:7.04:0.23:0:0:0:0.35:0,3.08E3,3.71E2,1.00:0.12,10.40,,
,0.07,5.62,474.8525,17.89 - 19.86,1,1.7E3,474.8528,19.43,3.74E3,474.8514,19.42,1.32E3,-,-,0,-,-,0,-,-,0,474.8530,19.68,1.51E3,-,-,0,474.8528,18.86,8.85E3,-,-,0,1.00:0.35:0:0:0:0.40:0:2.37:0,9.38E2,4.43E3,1.00:4.72,19.35,,
,0.07,8.48,794.7228,15.53 - 15.70,1,199.9,794.7228,15.61,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.57E2,0,1.00:0,15.61,,
,0.07,8.48,621.8597,17.25 - 18.26,1,797.6,621.8595,17.29,1.12E3,621.8607,17.92,2.69E3,-,-,0,-,-,0,-,-,0,621.8590,18.05,1.6E3,621.8596,17.50,1.77E3,-,-,0,-,-,0,1.00:2.40:0:0:0:1.43:1.58:0:0,1.03E3,0,1.00:0,17.69,,
,0.07,3.52,586.8975,16.45 - 17.40,2,395.7,586.8977,17.19,5.31E2,586.8953,16.91,1.55E3,586.8979,17.36,4.39E2,-,-,0,-,-,0,-,-,0,-,-,0,586.8989,16.49,1.04E3,-,-,0,1.00:2.92:0.83:0:0:0:0:1.96:0,3.6E2,5.19E2,1.00:1.44,16.99,,
,0.07,8.48,522.9902,0.67 - 1.43,1,77.8,-,-,0,-,-,0,522.9896,0.70,1.32E2,522.9907,1.43,3.21E2,522.9902,0.95,2.47E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:2.43:1.87:0:0:0:0,1E2,0,1.00:0,1.02,,
,0.07,8.48,1279.7258,20.13 - 20.27,1,1.3E3,1279.7213,20.20,2.07E3,-,-,0,1279.7317,20.22,7.99E2,1279.7258,20.21,2.23E3,1279.7244,20.20,6.18E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.39:1.08:2.99:0:0:0:0,1.61E3,0,1.00:0,20.21,,
,0.07,4.98,796.7319,10.06 - 10.88,1,55.1,-,-,0,796.7330,10.83,2.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.7308,10.09,2.45E2,-,-,0,0:1.00:0:0:0:0:0:0.98:0,3.58E1,1.22E2,1.00:3.42,10.46,,
,0.07,8.48,732.8142,12.60 - 14.10,1,794.1,732.8130,13.30,1.1E3,-,-,0,-,-,0,-,-,0,732.8137,13.85,2.58E3,732.8151,12.73,2.77E3,732.8149,14.04,7.09E2,-,-,0,-,-,0,1.00:0:0:0:2.35:2.53:0.65:0:0,1.02E3,0,1.00:0,13.48,,
,0.07,8.48,387.0027,0.38 - 0.56,1,808.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,387.0027,0.48,7.28E3,0:0:0:0:0:0:0:0:1.00,0,3.64E3,0:1.00,0.48,,
,0.07,8.48,802.6700,21.23 - 21.33,1,39.4,-,-,0,802.6700,21.26,3.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.07E1,0,1.00:0,21.26,,
,0.07,4.36,710.7659,12.25 - 15.69,1,1.8E3,-,-,0,710.7674,14.79,2.1E3,-,-,0,710.7637,13.52,1.04E3,-,-,0,710.7683,12.44,6.44E3,-,-,0,-,-,0,710.7642,12.52,6.64E3,0:1.00:0:0.50:0:3.06:0:0:3.16,1.37E3,3.32E3,1.00:2.43,13.32,,
,0.07,8.48,795.1647,5.72 - 5.81,1,77.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.1647,5.76,6.98E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.49E2,0:1.00,5.76,,
,0.07,8.48,732.8136,16.50 - 17.67,1,1.1E3,732.8154,17.32,1.75E3,-,-,0,-,-,0,732.8107,16.89,2.44E3,-,-,0,732.8133,16.61,2.21E3,732.8150,16.87,3.23E3,-,-,0,-,-,0,1.00:0:0:1.40:0:1.27:1.85:0:0,1.38E3,0,1.00:0,16.92,,
,0.07,3.40,610.8263,15.76 - 16.42,1,612.2,-,-,0,-,-,0,610.8270,15.98,1.47E3,610.8243,16.25,1.76E3,-,-,0,610.8278,15.83,7.62E2,-,-,0,-,-,0,610.8260,15.93,1.52E3,0:0:1.00:1.20:0:0.52:0:0:1.03,5.71E2,7.58E2,1.00:1.33,16.00,,
,0.07,8.49,421.9132,2.90 - 3.01,1,36.4,-,-,0,421.9132,2.94,3.27E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.68E1,0,1.00:0,2.94,,
,0.07,8.49,593.1198,7.28 - 7.39,1,35.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.1198,7.34,3.23E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.61E2,0:1.00,7.34,,
,0.07,8.49,1385.6998,20.10 - 20.22,1,411,-,-,0,1385.6998,20.20,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.28E2,0,1.00:0,20.20,,
,0.07,8.49,805.1949,5.71 - 5.81,1,215.7,-,-,0,-,-,0,-,-,0,-,-,0,805.1949,5.75,1.94E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.77E2,0,1.00:0,5.75,,
,0.07,8.49,611.7169,0.60 - 0.71,1,53.6,-,-,0,611.7169,0.66,4.82E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.89E1,0,1.00:0,0.66,,
,0.07,3.04,707.8158,16.16 - 16.49,1,392.7,707.8143,16.47,8.27E2,707.8146,16.23,1.1E3,-,-,0,-,-,0,707.8140,16.20,8.38E2,-,-,0,-,-,0,-,-,0,707.8204,16.22,7.7E2,1.00:1.33:0:0:1.01:0:0:0:0.93,3.95E2,3.85E2,1.00:0.98,16.28,,
,0.07,8.49,678.7917,3.95 - 4.03,1,38.5,-,-,0,678.7917,4.00,3.46E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.95E1,0,1.00:0,4.00,,
,0.07,8.49,314.1603,0.27 - 0.34,1,307,-,-,0,314.1603,0.28,2.76E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.95E2,0,1.00:0,0.28,,
,0.07,8.49,355.3202,3.51 - 3.71,1,326.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,355.3202,3.65,2.94E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,4.19E2,0,1.00:0,3.65,,
,0.07,8.49,605.8126,0.76 - 1.56,1,161.7,-,-,0,-,-,0,605.8105,1.53,2.57E2,-,-,0,605.8137,1.43,4.66E2,605.8141,0.79,1.48E2,605.8121,1.42,5.84E2,-,-,0,-,-,0,0:0:1.00:0:1.81:0.58:2.27:0:0,2.08E2,0,1.00:0,1.29,,
,0.07,3.84,642.8392,7.15 - 9.26,1,3.4E3,-,-,0,-,-,0,-,-,0,642.8363,8.55,9.46E3,642.8405,8.10,1.43E4,-,-,0,642.8389,7.29,2.33E3,642.8411,7.98,4.21E3,-,-,0,0:0:0:1.00:1.51:0:0.25:0.44:0,3.73E3,2.1E3,1.00:0.56,7.98,,
,0.07,8.49,1247.3066,13.05 - 13.15,1,76.5,-,-,0,-,-,0,1247.3066,13.11,6.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.84E1,0,1.00:0,13.11,,
,0.07,8.49,560.8833,3.77 - 3.89,2,61.7,-,-,0,560.8833,3.82,5.56E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.94E1,0,1.00:0,3.82,,
,0.07,8.49,791.7857,9.89 - 13.28,1,478.5,791.7820,9.93,1.35E2,791.7888,10.35,1.11E3,791.7853,12.07,7.44E2,791.7888,12.54,1.06E3,791.7836,10.70,1.26E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:8.18:5.50:7.81:9.34:0:0:0:0,6.15E2,0,1.00:0,11.12,,
,0.07,3.13,668.3493,8.44 - 8.71,2,224.9,-,-,0,-,-,0,-,-,0,-,-,0,668.3523,8.57,5.04E2,668.3474,8.50,6.51E2,668.3494,8.54,4.49E2,668.3483,8.62,4.2E2,-,-,0,0:0:0:0:1.00:1.29:0.89:0.83:0,2.29E2,2.1E2,1.00:0.92,8.56,,
,0.07,4.54,586.8087,3.27 - 3.64,1,210.2,586.8067,3.34,7.86E2,-,-,0,-,-,0,-,-,0,-,-,0,586.8095,3.58,2.82E2,-,-,0,586.8094,3.45,3.39E2,586.8091,3.38,4.86E2,1.00:0:0:0:0:0.36:0:0.43:0.62,1.52E2,4.12E2,1.00:2.70,3.44,,
,0.07,8.45,358.8252,3.78 - 3.92,1,30.7,-,-,0,358.8252,3.82,2.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.95E1,0,1.00:0,3.82,,
,0.07,8.45,377.8443,5.58 - 5.69,1,34.7,-,-,0,377.8443,5.64,3.12E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.46E1,0,1.00:0,5.64,,
,0.07,8.45,730.6459,14.87 - 15.00,1,66,730.6459,14.93,5.94E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.48E1,0,1.00:0,14.93,,
,0.07,8.45,558.3051,3.31 - 3.40,1,37.7,558.3051,3.36,3.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.85E1,0,1.00:0,3.36,,
,0.07,3.21,326.7581,18.27 - 18.63,3,405.4,-,-,0,-,-,0,326.7580,18.44,9.71E2,-,-,0,-,-,0,-,-,0,326.7582,18.46,1.77E3,326.7582,18.45,9.08E2,-,-,0,0:0:1.00:0:0:0:1.82:0.93:0,3.92E2,4.54E2,1.00:1.16,18.45,,
,0.07,3.89,743.7870,11.98 - 13.98,1,181.5,-,-,0,743.7874,13.93,5.48E2,743.7833,13.30,2.71E2,743.7878,13.32,2.54E2,-,-,0,-,-,0,-,-,0,-,-,0,743.7895,12.06,5.6E2,0:1.00:0.49:0.46:0:0:0:0:1.02,1.53E2,2.8E2,1.00:1.83,13.15,,
,0.07,5.92,504.7917,21.06 - 21.70,1,267.6,-,-,0,504.7917,21.17,1.04E3,504.7910,21.64,7.69E2,504.7917,21.40,4.79E2,-,-,0,-,-,0,-,-,0,-,-,0,504.7924,21.09,1.18E2,0:1.00:0.74:0.46:0:0:0:0:0.11,3.27E2,5.89E1,1.00:0.18,21.32,,
,0.07,8.41,279.1628,0.27 - 1.20,1,4.4E3,279.1626,1.12,3.31E4,-,-,0,-,-,0,-,-,0,279.1629,1.12,6.27E3,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0.19:0:0:0:0,5.63E3,0,1.00:0,1.12,,
,0.07,8.41,475.3416,3.44 - 4.34,2,165,475.3414,3.44,1.33E2,-,-,0,475.3414,4.30,3.13E2,-,-,0,-,-,0,-,-,0,475.3421,3.91,1.04E3,-,-,0,-,-,0,1.00:0:2.35:0:0:0:7.80:0:0,2.12E2,0,1.00:0,3.88,,
,0.07,8.41,879.2221,6.05 - 6.17,1,32.5,-,-,0,-,-,0,879.2221,6.08,2.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.18E1,0,1.00:0,6.08,,
,0.07,8.41,251.8216,0.05 - 0.15,1,185.9,-,-,0,251.8216,0.13,1.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.39E2,0,1.00:0,0.13,,
,0.07,8.41,875.7528,6.91 - 7.36,1,114.7,-,-,0,-,-,0,-,-,0,875.7554,7.32,3.23E2,875.7549,7.17,4.01E2,875.7483,6.95,3.09E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:1.24:0.96:0:0:0,1.48E2,0,1.00:0,7.15,,
,0.07,8.41,445.8303,0.05 - 0.26,1,162.3,-,-,0,445.8303,0.08,1.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.09E2,0,1.00:0,0.08,,
,0.07,8.41,913.4197,6.51 - 6.68,1,111.6,-,-,0,-,-,0,-,-,0,913.4197,6.61,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.43E2,0,1.00:0,6.61,,
,0.07,3.92,537.8259,2.76 - 3.23,1,267.1,-,-,0,-,-,0,537.8252,2.80,4.27E2,537.8262,3.07,2.87E2,537.8260,3.12,8.52E2,-,-,0,-,-,0,-,-,0,537.8263,2.82,8.38E2,0:0:1.00:0.67:2.00:0:0:0:1.96,2.24E2,4.19E2,1.00:1.87,2.95,,
,0.07,3.72,557.3315,2.84 - 3.34,2,223,557.3307,2.87,6.58E2,557.3325,3.23,5.52E2,-,-,0,557.3318,3.16,5E2,-,-,0,-,-,0,-,-,0,557.3309,3.03,2.97E2,-,-,0,1.00:0.84:0:0.76:0:0:0:0.45:0,2.44E2,1.49E2,1.00:0.61,3.07,,
,0.07,3.24,724.7319,21.27 - 21.47,1,128.3,-,-,0,724.7312,21.29,6.67E2,724.7334,21.36,2.64E2,-,-,0,-,-,0,-,-,0,-,-,0,724.7312,21.47,2.24E2,-,-,0,0:1.00:0.40:0:0:0:0:0.34:0,1.33E2,1.12E2,1.00:0.84,21.37,,
,0.07,4.96,846.8026,9.30 - 9.65,1,186,846.8026,9.41,3.74E2,-,-,0,846.8022,9.42,4.73E2,-,-,0,-,-,0,-,-,0,-,-,0,846.8062,9.33,3.95E2,846.7993,9.64,4.32E2,1.00:0:1.27:0:0:0:0:1.06:1.16,1.21E2,4.14E2,1.00:3.42,9.45,,
,0.07,8.41,514.8038,3.36 - 3.43,1,59.9,-,-,0,514.8038,3.40,5.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.7E1,0,1.00:0,3.40,,
,0.07,4.33,847.7466,14.65 - 15.62,1,409.7,-,-,0,847.7480,15.48,9.86E2,847.7449,15.57,5.27E2,-,-,0,-,-,0,-,-,0,847.7500,14.78,6.72E2,-,-,0,847.7433,15.03,1.5E3,0:1.00:0.53:0:0:0:0.68:0:1.52,3.12E2,7.51E2,1.00:2.41,15.21,,
,0.07,4.01,496.8309,14.21 - 17.24,2,618.7,-,-,0,-,-,0,496.8314,14.79,6.26E2,-,-,0,-,-,0,496.8303,14.61,1.68E3,496.8308,14.45,1.25E3,-,-,0,496.8310,14.38,2.02E3,0:0:1.00:0:0:2.68:1.99:0:3.22,5.07E2,1.01E3,1.00:1.99,14.56,,
,0.07,4.87,348.9080,15.48 - 16.32,1,321.8,-,-,0,-,-,0,-,-,0,-,-,0,348.9079,15.55,7E2,-,-,0,348.9085,15.87,8E2,348.9079,16.27,1.04E3,348.9079,15.99,3.55E2,0:0:0:0:1.00:0:1.14:1.49:0.51,2.14E2,6.98E2,1.00:3.26,15.92,,
,0.07,5.48,487.8170,5.01 - 6.42,1,167.9,-,-,0,-,-,0,487.8167,5.36,5.04E2,487.8183,5.33,1.61E2,-,-,0,-,-,0,-,-,0,487.8154,6.37,2.48E2,487.8177,5.09,5.98E2,0:0:1.00:0.32:0:0:0:0.49:1.18,9.5E1,4.23E2,1.00:4.45,5.54,,
,0.07,3.16,552.8692,16.87 - 18.05,2,588.9,-,-,0,552.8693,17.38,6.75E2,552.8699,17.31,2.08E3,-,-,0,552.8685,17.95,1.26E3,-,-,0,-,-,0,552.8690,17.02,1.29E3,-,-,0,0:1.00:3.08:0:1.87:0:0:1.91:0,5.74E2,6.43E2,1.00:1.12,17.42,,
,0.07,8.45,555.8051,8.77 - 8.98,1,137.2,-,-,0,555.8051,8.90,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.76E2,0,1.00:0,8.90,,
,0.07,8.45,416.8450,3.15 - 3.26,1,52.1,-,-,0,416.8450,3.20,4.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.7E1,0,1.00:0,3.20,,
,0.07,4.29,642.8408,19.20 - 20.25,1,692.4,642.8406,19.53,5.67E2,-,-,0,642.8408,19.89,1.3E3,-,-,0,642.8412,19.29,1.87E3,-,-,0,-,-,0,-,-,0,642.8406,19.26,2.49E3,1.00:0:2.29:0:3.31:0:0:0:4.40,5.34E2,1.25E3,1.00:2.33,19.50,,
,0.07,8.41,308.9053,11.65 - 12.17,1,96,-,-,0,-,-,0,-,-,0,308.9053,11.69,8.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.23E2,0,1.00:0,11.69,,
,0.07,3.11,655.3025,8.27 - 8.78,2,337.7,655.3024,8.57,5.41E2,655.3025,8.71,3.74E2,-,-,0,-,-,0,-,-,0,655.3022,8.49,1.49E3,-,-,0,-,-,0,655.3028,8.29,6.35E2,1.00:0.69:0:0:0:2.75:0:0:1.17,3.43E2,3.17E2,1.00:0.92,8.52,,
,0.07,8.45,456.7858,0.05 - 0.12,1,60.1,-,-,0,456.7858,0.07,5.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.72E1,0,1.00:0,0.07,,
,0.07,8.45,441.3325,1.09 - 1.24,1,45.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,441.3325,1.11,4.1E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.86E1,0,1.00:0,1.11,,
,0.07,5.41,743.8232,19.58 - 19.89,1,496.6,-,-,0,-,-,0,743.8231,19.62,5.21E2,-,-,0,-,-,0,743.8237,19.72,1.48E3,-,-,0,743.8229,19.84,7.13E2,743.8231,19.63,1.75E3,0:0:1.00:0:0:2.85:0:1.37:3.36,2.86E2,1.23E3,1.00:4.30,19.70,,
,0.07,8.45,373.1850,0.26 - 0.65,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,373.1850,0.39,1.71E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.44E3,0,1.00:0,0.39,,
,0.07,8.45,629.5012,3.70 - 3.95,1,189.5,629.5012,3.91,1.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.44E2,0,1.00:0,3.91,,
,0.07,8.45,593.7573,2.88 - 2.98,1,36.2,-,-,0,593.7573,2.94,3.25E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.65E1,0,1.00:0,2.94,,
,0.07,8.45,363.9544,0.05 - 0.26,1,204.6,-,-,0,363.9544,0.16,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.63E2,0,1.00:0,0.16,,
,0.07,8.45,305.1707,0.27 - 0.34,1,400.9,-,-,0,305.1707,0.28,3.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.15E2,0,1.00:0,0.28,,
,0.07,8.45,794.6393,0.05 - 0.17,1,53.7,-,-,0,794.6393,0.10,4.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.9E1,0,1.00:0,0.10,,
,0.07,8.45,353.0120,0.22 - 0.30,1,761.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,353.0120,0.26,6.85E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.79E2,0,1.00:0,0.26,,
,0.07,8.45,475.3419,4.18 - 4.27,2,122.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,475.3419,4.23,1.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.58E2,0,1.00:0,4.23,,
,0.07,8.45,295.1813,18.18 - 18.74,1,507.6,295.1816,18.22,4.92E2,-,-,0,295.1817,18.55,1.19E3,295.1808,18.52,2.17E3,-,-,0,-,-,0,295.1809,18.60,7.24E2,-,-,0,-,-,0,1.00:0:2.41:4.41:0:0:1.47:0:0,6.53E2,0,1.00:0,18.47,,
,0.07,8.45,502.7773,5.36 - 5.46,1,35.8,-,-,0,502.7773,5.37,3.22E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.61E1,0,1.00:0,5.37,,
,0.07,8.45,716.7799,20.23 - 20.51,1,331.1,-,-,0,716.7808,20.31,1.68E3,-,-,0,716.7775,20.30,4.43E2,716.7792,20.27,4.13E2,716.7822,20.32,4.41E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0.26:0.25:0.26:0:0:0,4.26E2,0,1.00:0,20.30,,
,0.07,4.47,387.8589,1.81 - 2.68,1,131.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,387.8591,1.98,4.62E2,387.8589,2.49,2.19E2,387.8583,2.60,2.6E2,387.8593,2.06,2.45E2,0:0:0:0:0:1.00:0.47:0.56:0.53,9.72E1,2.52E2,1.00:2.60,2.28,,
,0.07,8.45,607.4562,16.12 - 20.11,1,3.8E4,607.4565,17.96,1.19E5,-,-,0,-,-,0,607.4564,18.40,9.87E4,607.4557,18.17,1.26E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.83:1.07:0:0:0:0,4.91E4,0,1.00:0,18.18,,
,0.07,3.17,712.7605,8.56 - 9.34,1,698.7,712.7585,8.92,2.96E3,-,-,0,-,-,0,712.7639,9.22,6.33E2,-,-,0,712.7611,9.22,1.16E3,-,-,0,-,-,0,712.7586,8.98,1.53E3,1.00:0:0:0.21:0:0.39:0:0:0.52,6.8E2,7.65E2,1.00:1.13,9.08,,
,0.07,8.40,355.2847,2.72 - 2.95,2,69,-,-,0,355.2847,2.83,6.21E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.87E1,0,1.00:0,2.83,,
