Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP4_G00_pos m/z,FABP4_G00_pos RT mean,FABP4_G00_pos Normalized Area,FABP4_G05_pos m/z,FABP4_G05_pos RT mean,FABP4_G05_pos Normalized Area,FABP4_G06_pos m/z,FABP4_G06_pos RT mean,FABP4_G06_pos Normalized Area,FABP4_G07_pos m/z,FABP4_G07_pos RT mean,FABP4_G07_pos Normalized Area,FABP4_G08_pos m/z,FABP4_G08_pos RT mean,FABP4_G08_pos Normalized Area,FABP4_G09_pos m/z,FABP4_G09_pos RT mean,FABP4_G09_pos Normalized Area,FABP4_G12_pos m/z,FABP4_G12_pos RT mean,FABP4_G12_pos Normalized Area,FABP4_H01_pos m/z,FABP4_H01_pos RT mean,FABP4_H01_pos Normalized Area,FABP4_G10_pos m/z,FABP4_G10_pos RT mean,FABP4_G10_pos Normalized Area,FABP4_G11_pos m/z,FABP4_G11_pos RT mean,FABP4_G11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.15,3.08,884.7915,14.84 - 15.34,1,1.9E3,-,-,0,884.7917,15.05,6.3E3,-,-,0,-,-,0,884.7911,15.04,8.59E3,-,-,0,-,-,0,-,-,0,884.7916,15.07,3.92E3,-,-,0,0:1.00:0:0:1.36:0:0:0:0.62:0,1.86E3,1.96E3,1.00:1.05,15.05,,
,0.15,9.65,454.2802,3.04 - 3.98,1,4.4E4,454.2802,3.85,4.36E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.45E4,0,1.00:0,3.85,,
,0.15,9.65,365.1570,0.11 - 0.31,1,5.7E4,-,-,0,365.1567,0.15,1.48E5,365.1571,0.15,2.03E5,365.1572,0.14,2.21E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.38:1.50:0:0:0:0:0:0,7.16E4,0,1.00:0,0.15,,
,0.15,9.63,329.1593,0.34 - 1.88,1,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,329.1593,0.50,4.45E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.56E4,0,1.00:0,0.50,,
,0.15,5.46,664.5884,13.50 - 13.85,1,1.2E3,664.5885,13.67,6.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,664.5884,13.67,5.48E3,-,-,0,1.00:0:0:0:0:0:0:0:0.90:0,7.6E2,2.74E3,1.00:3.60,13.67,,
,0.15,3.79,733.5512,0.27 - 1.97,1,2.1E4,-,-,0,-,-,0,733.5515,1.74,4.15E4,733.5511,1.83,8.23E4,-,-,0,-,-,0,733.5514,1.80,5.45E4,-,-,0,-,-,0,733.5507,1.75,2.78E4,0:0:1.00:1.98:0:0:1.31:0:0:0.67,2.23E4,1.39E4,1.00:0.62,1.78,,
,0.15,9.56,568.5669,11.37 - 14.60,1,1.1E4,568.5673,13.90,2.44E4,568.5657,14.19,1.56E4,-,-,0,568.5672,13.91,2.51E4,-,-,0,568.5665,13.95,1.53E4,568.5676,13.88,2.63E4,-,-,0,-,-,0,-,-,0,1.56:1.00:0:1.61:0:0.98:1.68:0:0:0,1.33E4,0,1.00:0,13.97,,
,0.15,9.56,804.6933,11.86 - 12.04,1,505.4,804.6932,11.96,2.2E3,804.6935,11.96,2.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.77:1.00:0:0:0:0:0:0:0:0,6.32E2,0,1.00:0,11.96,,
,0.15,3.47,464.1267,3.04 - 3.95,1,4.6E3,-,-,0,464.1271,3.60,1.11E4,-,-,0,-,-,0,464.1269,3.55,8.88E3,464.1271,3.56,7.78E3,464.1259,3.56,1.08E4,-,-,0,464.1266,3.54,7.21E3,-,-,0,0:1.00:0:0:0.80:0.70:0.98:0:0.65:0,4.82E3,3.61E3,1.00:0.75,3.56,,
,0.15,9.56,674.4119,1.42 - 3.03,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,674.4119,2.77,2.67E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.34E4,0,1.00:0,2.77,,
,0.15,4.10,684.5629,3.63 - 5.22,1,6.3E4,-,-,0,684.5632,4.15,8.15E4,-,-,0,-,-,0,-,-,0,684.5634,3.78,7.61E4,684.5620,4.08,3.38E5,684.5625,3.79,5.97E4,684.5635,3.76,7.32E4,-,-,0,0:1.00:0:0:0:0.93:4.15:0.73:0.90:0,6.94E4,3.66E4,1.00:0.53,3.91,,
,0.15,9.56,360.1507,0.12 - 0.31,1,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,360.1507,0.17,4.47E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.23E5,0:1.00,0.17,,
,0.15,3.23,282.2213,1.15 - 8.04,1,2.6E5,282.2212,3.00,5.01E5,282.2213,3.04,5.11E5,282.2213,3.04,5.85E5,-,-,0,282.2214,3.04,6.57E4,-,-,0,282.2211,3.01,6.89E4,282.2217,3.01,4E5,282.2211,3.03,4.61E5,-,-,0,0.98:1.00:1.14:0:0.13:0:0.13:0.78:0.90:0,2.67E5,2.3E5,1.00:0.86,3.02,,
,0.15,4.46,450.4152,17.27 - 20.22,3,1.6E4,450.4153,17.98,1.59E4,-,-,0,-,-,0,-,-,0,-,-,0,450.4147,18.31,3.93E4,450.4143,18.63,3.52E4,450.4155,17.66,1.06E4,450.4162,19.71,1.73E4,450.4149,18.59,4.02E4,1.00:0:0:0:0:2.47:2.21:0.67:1.09:2.53,1.26E4,2.88E4,1.00:2.28,18.48,,
,0.15,5.80,753.4229,9.03 - 9.77,1,5.6E3,753.4229,9.50,1.26E4,-,-,0,-,-,0,-,-,0,-,-,0,753.4221,9.51,9.94E3,-,-,0,753.4229,9.52,4.58E3,753.4236,9.48,2.85E4,-,-,0,1.00:0:0:0:0:0.79:0:0.36:2.27:0,3.39E3,1.42E4,1.00:4.20,9.50,,
,0.15,9.58,597.5576,11.57 - 14.37,1,1.1E4,-,-,0,597.5574,12.84,4.11E4,-,-,0,-,-,0,-,-,0,597.5578,12.87,7.27E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.77:0:0:0:0,1.42E4,0,1.00:0,12.86,,
,0.15,6.28,612.4929,0.40 - 0.95,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.4918,0.57,7.96E3,-,-,0,612.4939,0.60,1.02E4,-,-,0,0:0:0:0:0:0:1.00:0:1.28:0,9.94E2,5.08E3,1.00:5.11,0.59,,
,0.15,4.45,732.7235,15.56 - 16.92,1,8.6E3,-,-,0,732.7234,15.62,1.88E4,-,-,0,732.7235,15.64,2.98E4,-,-,0,-,-,0,732.7240,15.62,6.33E3,-,-,0,732.7232,16.41,3.13E4,-,-,0,0:1.00:0:1.58:0:0:0.34:0:1.66:0,6.87E3,1.56E4,1.00:2.27,15.82,,
,0.15,9.58,594.5099,5.45 - 7.50,1,6.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.5099,6.38,6.22E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.11E5,0:1.00,6.38,,
,0.15,9.58,1010.7204,1.40 - 2.10,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1010.7206,2.06,1.63E3,-,-,0,-,-,0,-,-,0,-,-,0,1010.7202,2.06,1.2E4,0:0:0:0:1.00:0:0:0:0:7.35,2.04E2,6E3,1.00:29.38,2.06,,
,0.15,9.58,631.5771,8.37 - 9.44,1,4.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,631.5771,8.77,4.1E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.05E5,0:1.00,8.77,,
,0.15,9.58,422.2902,0.12 - 2.44,1,4.2E4,-,-,0,-,-,0,-,-,0,422.2902,1.61,4.15E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.19E4,0,1.00:0,1.61,,
,0.15,9.51,832.8110,16.36 - 17.74,1,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,832.8110,16.75,3.86E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.93E5,0:1.00,16.75,,
,0.15,9.51,716.6899,15.70 - 15.96,1,1.9E3,-,-,0,716.6897,15.79,1.39E4,-,-,0,716.6902,15.81,4.88E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.35:0:0:0:0:0:0,2.35E3,0,1.00:0,15.80,,
,0.15,6.22,493.6507,0.13 - 0.43,3,9.3E3,-,-,0,-,-,0,-,-,0,493.6512,0.21,6.15E3,-,-,0,-,-,0,493.6502,0.23,3.46E4,-,-,0,-,-,0,493.6508,0.26,5.21E4,0:0:0:1.00:0:0:5.62:0:0:8.47,5.09E3,2.6E4,1.00:5.11,0.23,,
,0.15,9.51,700.5001,2.68 - 3.77,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,700.5001,3.59,2.17E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,2.71E4,0,1.00:0,3.59,,
,0.15,9.51,277.2167,0.14 - 2.30,1,6.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,277.2167,0.17,6.32E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,3.16E5,0:1.00,0.17,,
,0.15,3.02,772.4610,3.43 - 3.61,2,1.7E3,772.4608,3.60,4.66E3,-,-,0,772.4613,3.57,5.12E3,-,-,0,-,-,0,772.4612,3.56,4.07E3,-,-,0,-,-,0,772.4609,3.59,3.43E3,-,-,0,1.00:0:1.10:0:0:0.87:0:0:0.74:0,1.73E3,1.72E3,1.00:0.99,3.58,,
,0.15,9.51,489.2457,0.13 - 1.02,1,1E4,-,-,0,489.2458,0.89,8.38E4,489.2455,0.15,1.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.22:0:0:0:0:0:0:0,1.28E4,0,1.00:0,0.52,,
,0.15,9.58,426.3580,2.08 - 2.30,1,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,426.3580,2.17,9.58E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,4.79E4,0:1.00,2.17,,
,0.15,5.14,466.4262,3.47 - 3.91,1,5.7E3,-,-,0,466.4263,3.77,1.58E4,-,-,0,-,-,0,-,-,0,466.4262,3.73,1.58E4,-,-,0,-,-,0,466.4260,3.71,2.5E4,-,-,0,0:1.00:0:0:0:1.00:0:0:1.58:0,3.95E3,1.25E4,1.00:3.16,3.74,,
,0.15,3.92,907.2603,7.04 - 8.80,1,2.3E3,-,-,0,907.2598,7.93,2.37E3,907.2603,8.16,5.07E3,-,-,0,907.2621,7.54,1.68E3,-,-,0,907.2599,7.66,5.22E3,907.2584,7.77,1.72E3,-,-,0,907.2612,7.71,6.91E3,0:1.00:2.14:0:0.71:0:2.21:0.73:0:2.92,2.01E3,3.46E3,1.00:1.72,7.80,,
,0.15,3.49,544.4055,0.12 - 0.64,1,3.4E4,-,-,0,-,-,0,544.4047,0.17,1.17E5,544.4061,0.17,1.27E5,544.4055,0.17,4.67E4,-,-,0,-,-,0,-,-,0,544.4058,0.56,5.39E4,-,-,0,0:0:1.00:1.09:0.40:0:0:0:0.46:0,3.64E4,2.7E4,1.00:0.74,0.27,,
,0.15,9.45,660.5198,2.99 - 5.53,1,4.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,660.5198,4.08,4.67E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.33E5,0:1.00,4.08,,
,0.15,9.45,924.2696,13.53 - 14.79,1,3.3E3,-,-,0,924.2714,14.25,1.24E4,924.2668,13.81,2.29E3,924.2725,14.34,7.63E3,924.2622,14.08,3.57E3,-,-,0,924.2751,14.19,5.06E3,924.2695,14.35,1.87E3,-,-,0,-,-,0,0:1.00:0.19:0.62:0.29:0:0.41:0.15:0:0,4.1E3,0,1.00:0,14.17,,
,0.15,4.55,919.7700,15.72 - 16.02,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,919.7706,15.85,7.63E3,-,-,0,-,-,0,919.7694,15.89,4.58E3,-,-,0,0:0:0:0:0:1.00:0:0:0.60:0,9.54E2,2.29E3,1.00:2.40,15.87,,
,0.15,3.66,339.1539,0.12 - 0.22,1,9.1E4,339.1534,0.16,3.77E5,-,-,0,-,-,0,339.1542,0.17,2.86E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,339.1541,0.17,2.48E5,1.00:0:0:0.76:0:0:0:0:0:0.66,8.29E4,1.24E5,1.00:1.49,0.17,,
,0.15,4.94,913.7826,14.98 - 15.67,1,1.4E3,-,-,0,913.7837,15.18,4.05E3,-,-,0,-,-,0,-,-,0,913.7804,15.20,3.79E3,-,-,0,-,-,0,913.7837,15.19,5.68E3,-,-,0,0:1.00:0:0:0:0.94:0:0:1.41:0,9.8E2,2.84E3,1.00:2.90,15.19,,
,0.15,3.65,932.8650,17.53 - 17.85,1,1.9E4,-,-,0,932.8649,17.67,8.17E4,-,-,0,-,-,0,932.8647,17.66,3.22E4,932.8654,17.65,2.98E4,-,-,0,932.8646,17.67,1.52E4,-,-,0,932.8653,17.66,2.68E4,0:1.00:0:0:0.39:0.36:0:0.19:0:0.33,1.99E4,1.34E4,1.00:0.67,17.66,,
,0.15,9.51,369.3473,0.95 - 2.43,1,4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,369.3473,2.30,3.99E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.99E5,0:1.00,2.30,,
,0.15,9.51,434.3101,0.12 - 1.42,1,4E4,-,-,0,-,-,0,-,-,0,-,-,0,434.3101,0.14,4.05E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,5.06E4,0,1.00:0,0.14,,
,0.15,9.51,481.1576,0.11 - 0.20,1,8.4E3,481.1572,0.15,6.36E4,481.1579,0.15,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,3.17:1.00:0:0:0:0:0:0:0:0,1.05E4,0,1.00:0,0.15,,
,0.15,9.51,364.1964,0.11 - 0.63,1,5.1E4,-,-,0,-,-,0,-,-,0,-,-,0,364.1964,0.50,5.06E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,6.33E4,0,1.00:0,0.50,,
,0.15,9.51,552.5000,7.32 - 9.24,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,552.5000,7.89,2.86E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.43E5,0:1.00,7.89,,
,0.15,9.51,624.6053,5.14 - 5.94,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,624.6049,5.65,4.66E3,-,-,0,-,-,0,624.6056,5.62,2.21E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0:4.75:0:0,3.35E3,0,1.00:0,5.64,,
,0.15,9.51,976.9277,17.78 - 18.30,1,2.4E4,976.9268,18.02,2.48E4,-,-,0,976.9285,18.04,7.5E4,-,-,0,976.9277,18.05,5.63E4,976.9275,18.16,4.77E4,976.9279,18.02,3.3E4,-,-,0,-,-,0,-,-,0,1.00:0:3.03:0:2.28:1.93:1.33:0:0:0,2.96E4,0,1.00:0,18.06,,
,0.15,9.51,465.0405,0.11 - 0.19,1,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,465.0405,0.16,5.61E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.02E4,0,1.00:0,0.16,,
,0.15,4.56,988.9645,17.65 - 18.37,1,3E3,-,-,0,-,-,0,-,-,0,988.9652,17.82,1.87E4,-,-,0,-,-,0,-,-,0,-,-,0,988.9638,18.20,1.12E4,-,-,0,0:0:0:1.00:0:0:0:0:0.60:0,2.33E3,5.62E3,1.00:2.41,18.01,,
,0.15,9.58,808.6680,12.25 - 12.87,1,887.3,-,-,0,808.6688,12.41,2.91E3,-,-,0,-,-,0,-,-,0,808.6672,12.53,5.97E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:2.05:0:0:0:0,1.11E3,0,1.00:0,12.47,,
,0.15,9.58,309.2423,1.03 - 2.48,1,5.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,309.2423,2.17,5.78E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.89E5,0:1.00,2.17,,
,0.15,3.86,713.6151,1.10 - 2.02,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,713.6153,1.89,1.21E4,-,-,0,713.6150,1.38,5.03E3,-,-,0,0:0:0:0:0:0:1.00:0:0.42:0,1.51E3,2.52E3,1.00:1.66,1.64,,
,0.15,9.58,488.4106,5.58 - 6.29,1,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,488.4106,6.02,4.54E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.27E5,0:1.00,6.02,,
,0.15,9.58,687.3546,0.12 - 0.38,1,3.7E4,-,-,0,-,-,0,-,-,0,-,-,0,687.3546,0.14,3.72E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,4.65E4,0,1.00:0,0.14,,
,0.15,9.58,329.1461,0.11 - 0.42,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,329.1461,0.16,2.93E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.66E4,0,1.00:0,0.16,,
,0.15,9.58,886.8224,17.09 - 17.52,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,886.8224,17.34,3.04E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.52E5,0:1.00,17.34,,
,0.15,9.58,884.8445,17.52 - 17.91,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,884.8445,17.74,2.15E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.08E5,0:1.00,17.74,,
,0.15,9.58,357.2367,0.00 - 5.17,1,1.6E5,357.2364,0.15,1.16E4,357.2362,0.17,1.39E6,357.2377,0.15,4.13E4,357.2375,0.19,5.79E4,-,-,0,-,-,0,357.2356,0.16,1.42E5,-,-,0,-,-,0,-,-,0,0.01:1.00:0.03:0.04:0:0:0.10:0:0:0,2.05E5,0,1.00:0,0.16,,
,0.15,9.58,650.6084,11.31 - 11.64,1,1.4E3,-,-,0,650.6075,11.46,7.42E3,-,-,0,650.6093,11.49,7.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.94:0:0:0:0:0:0,1.8E3,0,1.00:0,11.47,,
,0.15,9.58,624.5938,13.15 - 13.90,1,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,624.5938,13.50,2.45E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.23E5,0:1.00,13.50,,
,0.15,9.58,273.1229,0.13 - 0.28,1,5.6E4,273.1225,0.20,2.6E5,-,-,0,273.1233,0.20,3.04E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.17:0:0:0:0:0:0:0,7.04E4,0,1.00:0,0.20,,
,0.15,9.58,971.7025,2.71 - 3.29,2,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,971.7035,3.07,8.8E3,971.7015,3.05,3.87E4,0:0:0:0:0:0:0:0:1.00:4.40,0,2.38E4,0:1.00,3.06,,
,0.15,4.77,553.3909,6.30 - 7.53,1,1.2E4,-,-,0,-,-,0,553.3910,6.47,3.05E4,553.3911,6.48,2.56E4,-,-,0,553.3909,6.45,1.65E4,-,-,0,-,-,0,553.3907,6.47,2.12E4,553.3907,6.44,2.7E4,0:0:1.00:0.84:0:0.54:0:0:0.70:0.88,9.08E3,2.41E4,1.00:2.66,6.46,,
,0.15,9.58,767.6258,1.32 - 1.76,1,2.1E3,767.6253,1.54,9.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.6262,1.63,1.19E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:1.28:0:0:0,2.64E3,0,1.00:0,1.58,,
,0.15,9.58,614.4633,3.08 - 4.00,2,9.9E3,-,-,0,614.4639,3.51,5.18E4,614.4639,3.55,1.64E4,614.4632,3.68,9.64E3,614.4623,3.64,7.94E3,-,-,0,-,-,0,614.4632,3.66,1.29E4,-,-,0,-,-,0,0:1.00:0.32:0.19:0.15:0:0:0.25:0:0,1.23E4,0,1.00:0,3.61,,
,0.15,9.58,581.4541,7.98 - 9.24,1,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.4541,8.48,2.58E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.29E5,0:1.00,8.48,,
,0.15,9.58,425.1564,0.12 - 0.37,1,3.2E4,425.1564,0.16,3.25E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.06E4,0,1.00:0,0.16,,
,0.15,3.36,1248.8523,17.55 - 17.74,2,1.8E4,-,-,0,1248.8529,17.59,3.92E4,1248.8514,17.61,5.99E4,-,-,0,1248.8521,17.61,3.87E4,-,-,0,-,-,0,-,-,0,1248.8530,17.61,1.57E4,1248.8521,17.62,2.72E4,0:1.00:1.53:0:0.99:0:0:0:0.40:0.69,1.72E4,2.15E4,1.00:1.25,17.61,,
,0.15,9.58,982.8629,17.22 - 17.52,1,2E3,982.8604,17.35,9.28E3,982.8660,17.38,4.85E3,-,-,0,-,-,0,982.8616,17.38,2.21E3,982.8636,17.37,3.84E3,-,-,0,-,-,0,-,-,0,-,-,0,1.91:1.00:0:0:0.45:0.79:0:0:0:0,2.52E3,0,1.00:0,17.37,,
,0.15,4.78,438.7282,0.12 - 0.20,2,3.9E4,-,-,0,-,-,0,-,-,0,438.7286,0.16,9.05E4,-,-,0,438.7281,0.16,1.43E5,-,-,0,-,-,0,-,-,0,438.7277,0.16,1.56E5,0:0:0:1.00:0:1.58:0:0:0:1.73,2.92E4,7.81E4,1.00:2.67,0.16,,
,0.15,6.33,708.5378,0.31 - 0.64,1,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.5375,0.53,1.38E4,-,-,0,708.5380,0.56,1.82E4,-,-,0,0:0:0:0:0:0:1.00:0:1.32:0,1.72E3,9.08E3,1.00:5.27,0.54,,
,0.15,9.52,1432.9157,18.31 - 18.57,2,4.7E4,-,-,0,1432.9165,18.50,9.24E4,1432.9163,18.51,1.81E5,-,-,0,-,-,0,1432.9158,18.52,1.34E5,-,-,0,1432.9143,18.48,6.48E4,-,-,0,-,-,0,0:1.00:1.96:0:0:1.45:0:0.70:0:0,5.91E4,0,1.00:0,18.50,,
,0.15,3.46,1030.9742,18.02 - 18.38,1,5.6E3,-,-,0,1030.9749,18.28,1.9E4,-,-,0,1030.9727,18.32,7.42E3,-,-,0,1030.9731,18.25,1.65E4,-,-,0,1030.9756,18.31,4.56E3,1030.9750,18.26,8.92E3,-,-,0,0:1.00:0:0.39:0:0.87:0:0.24:0.47:0,5.93E3,4.46E3,1.00:0.75,18.28,,
,0.15,3.12,908.7918,14.55 - 15.46,1,4.7E3,-,-,0,-,-,0,-,-,0,908.7927,14.78,8.73E3,908.7897,14.87,5.13E3,908.7924,14.81,1.77E4,-,-,0,908.7922,14.78,5.12E3,908.7920,14.90,9.9E3,-,-,0,0:0:0:1.00:0.59:2.03:0:0.59:1.13:0,4.59E3,4.95E3,1.00:1.08,14.83,,
,0.15,9.45,617.4750,4.06 - 5.93,1,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,617.4750,4.57,3.47E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.73E5,0:1.00,4.57,,
,0.15,3.36,1589.4718,16.74 - 17.69,1,9E3,-,-,0,1589.4813,17.59,1.14E4,1589.4834,17.61,2.83E4,-,-,0,-,-,0,1589.4800,17.61,2.78E4,1589.4583,16.78,7.3E3,-,-,0,1589.4561,16.79,1.5E4,-,-,0,0:1.00:2.48:0:0:2.43:0.64:0:1.31:0,9.35E3,7.49E3,1.00:0.80,17.28,,
,0.15,6.10,638.4591,2.27 - 2.84,2,2.2E3,-,-,0,638.4588,2.70,9.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,638.4595,2.67,1.2E4,0:1.00:0:0:0:0:0:0:0:1.21,1.24E3,6.01E3,1.00:4.86,2.68,,
,0.15,9.45,372.3112,0.27 - 2.69,1,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,372.3112,1.17,2.73E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.37E5,0:1.00,1.17,,
,0.15,9.45,911.2564,13.98 - 14.54,1,2.1E5,-,-,0,-,-,0,911.2559,14.25,6.58E5,911.2566,14.26,6.7E5,-,-,0,-,-,0,911.2565,14.25,3.53E5,911.2567,14.23,4.29E5,-,-,0,-,-,0,0:0:1.00:1.02:0:0:0.54:0.65:0:0,2.64E5,0,1.00:0,14.25,,
,0.15,3.31,1500.4108,17.09 - 18.60,1,1.2E6,-,-,0,1500.4121,17.16,2.74E6,-,-,0,-,-,0,1500.4106,17.14,3.42E6,1500.4113,17.14,2.82E6,-,-,0,-,-,0,-,-,0,1500.4093,17.15,2.73E6,0:1.00:0:0:1.25:1.03:0:0:0:0.99,1.12E6,1.36E6,1.00:1.21,17.15,,
,0.15,9.45,860.8439,17.65 - 18.08,1,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,860.8439,17.95,2.08E5,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.04E5,0:1.00,17.95,,
,0.15,9.45,331.2162,19.04 - 20.80,1,5.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,331.2162,19.72,5.62E5,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,7.02E4,0,1.00:0,19.72,,
,0.15,9.45,836.5966,5.64 - 8.73,1,5E3,-,-,0,-,-,0,836.5985,7.62,5.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.5947,6.86,4.54E4,0:0:1.00:0:0:0:0:0:0:9.03,6.28E2,2.27E4,1.00:36.11,7.24,,
