Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP5_A00_pos m/z,RBP5_A00_pos RT mean,RBP5_A00_pos Normalized Area,RBP5_A06_pos m/z,RBP5_A06_pos RT mean,RBP5_A06_pos Normalized Area,RBP5_A07_pos m/z,RBP5_A07_pos RT mean,RBP5_A07_pos Normalized Area,RBP5_A08_pos m/z,RBP5_A08_pos RT mean,RBP5_A08_pos Normalized Area,RBP5_A09_pos m/z,RBP5_A09_pos RT mean,RBP5_A09_pos Normalized Area,RBP5_A12_pos m/z,RBP5_A12_pos RT mean,RBP5_A12_pos Normalized Area,RBP5_B01_pos m/z,RBP5_B01_pos RT mean,RBP5_B01_pos Normalized Area,RBP5_A10_pos m/z,RBP5_A10_pos RT mean,RBP5_A10_pos Normalized Area,RBP5_A11_pos m/z,RBP5_A11_pos RT mean,RBP5_A11_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.12,4.70,705.2111,4.71 - 5.06,1,8E3,-,-,0,-,-,0,-,-,0,705.2105,4.79,1.89E4,-,-,0,705.2109,4.79,2.18E4,-,-,0,705.2114,4.78,1.82E4,705.2114,4.80,1.31E4,0:0:0:1.00:0:1.16:0:0.96:0.69,5.81E3,1.57E4,1.00:2.69,4.79,,
,0.12,9.08,461.2477,0.12 - 0.25,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,461.2468,0.13,7.38E3,-,-,0,461.2486,0.15,1.04E4,-,-,0,-,-,0,0:0:0:0:1.00:0:1.41:0:0,2.54E3,0,1.00:0,0.14,,
,0.12,9.08,875.6937,15.79 - 16.47,1,1.2E4,875.6942,16.08,4.25E4,875.6945,16.23,1.16E4,-,-,0,875.6938,16.11,2.8E4,875.6924,16.13,2.94E4,-,-,0,-,-,0,-,-,0,-,-,0,1.52:0.41:0:1.00:1.05:0:0:0:0,1.59E4,0,1.00:0,16.14,,
,0.12,3.08,701.2527,12.33 - 13.19,1,5.2E3,-,-,0,701.2529,12.66,1.23E4,-,-,0,701.2521,12.68,1.33E4,-,-,0,701.2522,12.64,1.04E4,-,-,0,701.2538,12.62,1.08E4,-,-,0,0:0.92:0:1.00:0:0.78:0:0.81:0,5.13E3,5.4E3,1.00:1.05,12.65,,
,0.12,4.13,745.5610,7.71 - 9.47,1,5.9E3,745.5632,8.37,1.18E4,-,-,0,-,-,0,745.5636,8.31,8.46E3,-,-,0,745.5573,8.82,1.27E4,745.5573,9.21,1.38E4,-,-,0,745.5637,8.65,6.7E3,1.39:0:0:1.00:0:1.50:1.63:0:0.79,6.66E3,3.35E3,1.00:0.50,8.67,,
,0.12,6.62,700.5011,2.74 - 3.22,2,2.5E3,-,-,0,700.5025,3.18,7.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.4998,2.92,1.44E4,0:1.00:0:0:0:0:0:0:1.80,1.14E3,7.21E3,1.00:6.31,3.05,,
,0.12,9.20,1588.4777,17.60 - 17.71,1,7.7E3,1588.4783,17.60,1.97E4,1588.4761,17.65,1.32E4,-,-,0,-,-,0,-,-,0,1588.4783,17.62,1.64E4,1588.4783,17.62,1.99E4,-,-,0,-,-,0,1.00:0.67:0:0:0:0.83:1.01:0:0,9.88E3,0,1.00:0,17.62,,
,0.12,9.20,617.5142,9.57 - 10.00,2,5E3,-,-,0,-,-,0,617.5142,9.74,4.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.48E3,0,1.00:0,9.74,,
,0.12,9.20,906.2572,5.20 - 7.06,1,1.2E3,-,-,0,906.2579,6.96,1.31E3,906.2570,5.87,3.93E3,906.2563,6.56,1.91E3,906.2581,6.85,2.06E3,-,-,0,906.2565,6.85,1.21E3,-,-,0,-,-,0,0:0.69:2.06:1.00:1.08:0:0.64:0:0,1.49E3,0,1.00:0,6.62,,
,0.12,9.20,584.5604,6.59 - 7.14,1,963.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.5601,7.01,3.42E3,584.5607,6.97,5.26E3,-,-,0,-,-,0,0:0:0:0:0:1.00:1.54:0:0,1.24E3,0,1.00:0,6.99,,
,0.12,3.39,1091.0621,18.48 - 18.68,1,1.5E3,1091.0636,18.59,8.06E3,-,-,0,-,-,0,-,-,0,-,-,0,1091.0618,18.53,2.71E3,-,-,0,-,-,0,1091.0608,18.59,2.39E3,1.00:0:0:0:0:0.34:0:0:0.30,1.54E3,1.19E3,1.00:0.78,18.57,,
,0.12,9.20,551.3132,9.25 - 9.98,1,2.3E3,551.3098,9.57,1.83E3,551.3159,9.60,6.17E3,-,-,0,551.3090,9.62,2.61E3,551.3173,9.54,3.53E3,551.3142,9.57,6.3E3,-,-,0,-,-,0,-,-,0,0.70:2.36:0:1.00:1.35:2.41:0:0:0,2.92E3,0,1.00:0,9.58,,
,0.12,9.20,707.5914,3.08 - 3.92,1,1.3E3,-,-,0,-,-,0,707.5920,3.88,2.1E3,-,-,0,-,-,0,707.5908,3.34,1E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:4.77:0:0:0,1.73E3,0,1.00:0,3.61,,
,0.12,9.20,718.5092,0.46 - 0.57,1,6.7E3,-,-,0,718.5092,0.49,6.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.65E3,0,1.00:0,0.49,,
,0.12,9.20,657.5778,2.95 - 3.93,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,657.5778,3.61,3.56E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.08E3,0,1.00:0,3.61,,
,0.12,9.20,730.7044,16.07 - 16.25,1,1.5E3,-,-,0,-,-,0,-,-,0,730.7037,16.13,8.9E3,730.7051,16.12,4.26E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.48:0:0:0:0,1.88E3,0,1.00:0,16.13,,
,0.12,3.98,892.8693,17.64 - 18.03,1,1.9E3,892.8706,17.82,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,892.8679,17.80,2.34E3,-,-,0,1.00:0:0:0:0:0:0:0.16:0,2.13E3,1.17E3,1.00:0.55,17.81,,
,0.12,4.14,1174.8284,17.40 - 17.59,2,2.2E4,-,-,0,-,-,0,-,-,0,1174.8281,17.44,4.63E4,-,-,0,-,-,0,1174.8301,17.45,7.89E4,1174.8271,17.46,2.36E4,1174.8282,17.45,4.79E4,0:0:0:1.00:0:0:1.70:0.51:1.03,1.79E4,3.57E4,1.00:2.00,17.45,,
,0.12,6.02,646.4512,2.78 - 4.01,1,7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.4503,3.39,1.19E4,646.4506,3.39,1.46E4,646.4521,3.42,1.75E4,646.4519,3.40,1.94E4,0:0:0:0:0:1.00:1.23:1.47:1.63,3.78E3,1.84E4,1.00:4.88,3.40,,
,0.12,4.86,740.3609,2.64 - 3.21,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.3605,3.17,5.66E3,740.3613,3.20,4.66E3,-,-,0,0:0:0:0:0:0:1.00:0.82:0,8.08E2,2.33E3,1.00:2.88,3.18,,
,0.12,9.25,552.3525,1.16 - 3.35,1,5.7E3,-,-,0,-,-,0,552.3535,1.90,1.26E4,552.3523,1.94,2.85E4,552.3518,3.03,9.79E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0.44:1.00:0.34:0:0:0:0,7.27E3,0,1.00:0,2.29,,
,0.12,9.25,365.1915,0.16 - 0.24,1,2.6E4,-,-,0,-,-,0,365.1915,0.18,2.3E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.28E4,0,1.00:0,0.18,,
,0.12,9.25,857.5966,3.18 - 3.48,2,4.8E3,-,-,0,-,-,0,-,-,0,857.5966,3.40,4.35E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.22E3,0,1.00:0,3.40,,
,0.12,9.25,694.4517,1.91 - 3.05,1,4.7E3,694.4517,2.96,4.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.99E3,0,1.00:0,2.96,,
,0.12,9.10,388.2114,0.27 - 1.09,1,2E4,-,-,0,388.2115,0.99,3.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,388.2112,0.99,2.97E4,388.2117,0.96,1.19E5,0:1.00:0:0:0:0:0:0.87:3.48,4.89E3,7.43E4,1.00:15.21,0.98,,
,0.12,9.25,648.3589,2.12 - 2.30,1,3.1E3,648.3589,2.21,2.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.99E3,0,1.00:0,2.21,,
,0.12,9.25,646.4683,6.72 - 8.78,1,5.2E3,646.4683,7.38,4.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.65E3,0,1.00:0,7.38,,
,0.12,9.25,384.1617,0.15 - 0.33,1,1.1E4,384.1617,0.17,1.02E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.46E4,0,1.00:0,0.17,,
,0.12,9.25,707.3956,0.17 - 0.19,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,707.3956,0.17,1.48E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.12E3,0,1.00:0,0.17,,
,0.12,9.25,587.4882,0.15 - 0.40,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.4882,0.32,5.18E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.4E3,0,1.00:0,0.32,,
,0.12,9.25,1052.7637,2.76 - 3.22,1,4.4E3,-,-,0,-,-,0,-,-,0,1052.7637,3.14,3.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.65E3,0,1.00:0,3.14,,
,0.12,9.25,534.2025,1.22 - 2.42,1,4.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,534.2025,1.66,3.86E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.52E3,0,1.00:0,1.66,,
,0.12,9.25,578.5860,15.96 - 16.31,1,2.2E3,578.5860,16.09,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.78E3,0,1.00:0,16.09,,
,0.12,4.12,253.2631,13.88 - 21.99,1,1.2E6,-,-,0,253.2633,19.24,2.15E6,-,-,0,-,-,0,253.2634,20.03,2.54E6,-,-,0,253.2629,20.02,2.47E6,253.2629,18.88,1.89E6,253.2628,20.04,2.14E6,0:1.00:0:0:1.18:0:1.15:0.88:1.00,1.02E6,2.01E6,1.00:1.97,19.64,,
,0.12,9.20,504.3364,19.98 - 20.79,2,1.8E3,-,-,0,-,-,0,504.3367,20.08,4.03E3,504.3364,20.48,1.99E2,504.3367,20.16,5.51E3,504.3362,20.11,5.19E3,504.3358,20.56,1.16E3,504.3364,20.54,2.73E2,-,-,0,0:0:20.24:1.00:27.69:26.07:5.81:1.37:0,2.3E3,1.37E2,1.00:0.06,20.32,,
,0.12,9.15,716.4392,0.16 - 0.28,1,7.7E3,-,-,0,716.4392,0.23,6.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.93E3,0,1.00:0,0.23,,
,0.12,3.61,472.8067,0.12 - 0.20,1,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,472.8068,0.17,7.2E4,472.8074,0.17,1.09E5,-,-,0,-,-,0,472.8060,0.17,7.59E4,0:0:0:0:1.00:1.51:0:0:1.05,2.58E4,3.8E4,1.00:1.47,0.17,,
,0.12,9.15,440.2630,0.15 - 0.74,1,3.3E4,-,-,0,440.2632,0.61,1.91E5,-,-,0,-,-,0,-,-,0,440.2629,0.41,1.07E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0.56:0:0:0,4.25E4,0,1.00:0,0.51,,
,0.12,9.15,725.4358,0.23 - 0.35,2,1.6E4,-,-,0,725.4358,0.28,1.45E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.07E4,0,1.00:0,0.28,,
,0.12,9.15,745.4592,0.16 - 0.35,1,1.2E4,-,-,0,745.4592,0.23,1.06E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.52E4,0,1.00:0,0.23,,
,0.12,8.26,998.4260,0.11 - 0.22,1,4E4,-,-,0,-,-,0,-,-,0,998.4276,0.17,8.31E4,-,-,0,-,-,0,-,-,0,998.4244,0.16,2.81E5,-,-,0,0:0:0:1.00:0:0:0:3.38:0,1.19E4,1.41E5,1.00:11.85,0.17,,
,0.12,3.15,567.8907,20.09 - 20.25,1,1.8E3,567.8910,20.18,4.31E3,-,-,0,567.8905,20.17,4.07E3,-,-,0,-,-,0,567.8905,20.16,3.76E3,-,-,0,567.8909,20.18,3.84E3,-,-,0,1.00:0:0.95:0:0:0.87:0:0.89:0,1.73E3,1.92E3,1.00:1.11,20.17,,
,0.12,4.83,422.8814,5.95 - 7.53,2,1.7E3,-,-,0,422.8817,6.19,1.38E3,422.8811,7.04,9.8E2,422.8811,7.09,3.53E3,-,-,0,-,-,0,422.8813,6.77,2.61E3,-,-,0,422.8816,6.88,7.08E3,0:0.39:0.28:1.00:0:0:0.74:0:2.00,1.22E3,3.54E3,1.00:2.91,6.79,,
,0.12,8.99,1499.4073,17.13 - 18.62,1,1.2E6,1499.4070,17.17,4.27E6,-,-,0,1499.4070,17.20,4.14E6,-,-,0,-,-,0,1499.4078,17.19,2.09E6,-,-,0,-,-,0,-,-,0,1.00:0:0.97:0:0:0.49:0:0:0,1.5E6,0,1.00:0,17.18,,
,0.12,8.99,1314.8612,19.38 - 20.09,2,6.7E3,1314.8624,19.83,1.96E4,1314.8596,19.93,6.64E3,1314.8607,19.61,1.01E4,1314.8608,19.68,6.7E3,-,-,0,1314.8624,19.54,1.77E4,-,-,0,-,-,0,-,-,0,2.93:0.99:1.50:1.00:0:2.64:0:0:0,8.67E3,0,1.00:0,19.72,,
,0.12,3.14,742.6083,13.19 - 18.60,1,1.4E4,742.6129,14.10,1.17E4,742.6067,13.97,5.19E4,742.6034,13.41,3.81E3,-,-,0,-,-,0,742.6128,13.76,3.92E3,742.6105,14.58,3.11E4,742.6035,14.39,2.67E4,-,-,0,1.00:4.42:0.32:0:0:0.33:2.65:2.28:0,1.46E4,1.34E4,1.00:0.91,14.04,,
,0.12,4.10,1308.3816,17.96 - 18.26,2,1.3E3,-,-,0,-,-,0,-,-,0,1308.3801,18.13,7.62E3,-,-,0,-,-,0,-,-,0,1308.3831,18.15,4.33E3,-,-,0,0:0:0:1.00:0:0:0:0.57:0,1.09E3,2.16E3,1.00:1.99,18.14,,
,0.12,3.72,481.1572,1.66 - 3.17,1,4.2E4,-,-,0,-,-,0,-,-,0,481.1564,2.59,9.93E4,-,-,0,481.1573,2.65,6.87E4,481.1572,2.55,1.5E5,-,-,0,481.1578,2.65,5.73E4,0:0:0:1.00:0:0.69:1.51:0:0.58,4.54E4,2.87E4,1.00:0.63,2.61,,
,0.12,8.99,618.4747,6.21 - 6.72,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,618.4747,6.51,3.28E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.68E3,0,1.00:0,6.51,,
,0.12,8.99,332.2195,0.15 - 0.41,1,3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,332.2195,0.29,2.74E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.37E5,0:1.00,0.29,,
,0.12,8.99,836.7430,4.09 - 4.88,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,836.7430,4.53,4.48E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.41E3,0,1.00:0,4.53,,
,0.12,4.26,1012.3040,6.68 - 6.99,4,1.6E3,-,-,0,1012.3026,6.94,2.76E3,1012.3052,6.95,2.62E3,-,-,0,-,-,0,1012.3052,6.87,3.35E3,-,-,0,1012.3029,6.89,5.42E3,-,-,0,0:1.00:0.95:0:0:1.21:0:1.96:0,1.25E3,2.71E3,1.00:2.17,6.91,,
,0.12,3.61,662.5699,9.61 - 10.44,1,4.7E3,662.5702,9.96,1.6E4,-,-,0,662.5699,10.18,9.48E3,662.5701,10.18,9.87E3,-,-,0,-,-,0,-,-,0,662.5696,10.14,6.78E3,-,-,0,1.62:0:0.96:1.00:0:0:0:0.69:0,5.05E3,3.39E3,1.00:0.67,10.11,,
,0.12,9.04,893.7544,15.21 - 15.93,1,594.1,-,-,0,893.7538,15.84,4.04E3,-,-,0,-,-,0,-,-,0,-,-,0,893.7550,15.21,1.31E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.32:0:0,7.64E2,0,1.00:0,15.53,,
,0.12,3.28,468.3713,5.07 - 9.60,1,1.7E4,468.3718,6.64,3.35E4,-,-,0,-,-,0,468.3715,6.87,3.23E4,-,-,0,-,-,0,468.3711,6.91,4.97E4,-,-,0,468.3706,6.67,3.98E4,1.04:0:0:1.00:0:0:1.54:0:1.23,1.65E4,1.99E4,1.00:1.21,6.77,,
,0.12,8.99,292.2260,0.12 - 0.60,1,1E4,-,-,0,-,-,0,-,-,0,292.2260,0.35,9.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.34E4,0,1.00:0,0.35,,
,0.12,8.99,688.5203,9.38 - 16.63,1,1.2E5,688.5202,11.26,2.25E5,688.5223,10.53,2.19E5,-,-,0,688.5192,11.63,2.24E5,688.5210,11.47,1.62E5,688.5193,11.02,2.08E5,688.5197,10.33,3.06E4,-,-,0,-,-,0,1.00:0.98:0:1.00:0.72:0.93:0.14:0:0,1.53E5,0,1.00:0,11.04,,
,0.12,8.99,795.6467,15.70 - 15.96,1,1E3,795.6462,15.79,7.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,795.6472,15.80,2.39E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.34:0:0,1.35E3,0,1.00:0,15.79,,
,0.12,8.99,850.8563,17.61 - 18.34,1,3.6E3,850.8564,18.12,9.35E3,-,-,0,-,-,0,850.8549,17.97,1.86E4,-,-,0,-,-,0,850.8577,18.08,4.59E3,-,-,0,-,-,0,0.50:0:0:1.00:0:0:0.25:0:0,4.65E3,0,1.00:0,18.06,,
,0.12,8.99,1389.8770,18.87 - 20.07,2,4E3,1389.8706,19.66,8.45E3,-,-,0,1389.8853,19.28,6.97E3,1389.8787,19.59,4.95E3,-,-,0,1389.8726,19.93,3.28E3,1389.8777,19.94,1.2E4,-,-,0,-,-,0,1.71:0:1.41:1.00:0:0.66:2.42:0:0,5.09E3,0,1.00:0,19.68,,
,0.12,8.99,456.2257,3.58 - 4.17,1,5.4E3,456.2257,4.09,4.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6.94E3,0,1.00:0,4.09,,
,0.12,5.81,760.5410,0.90 - 2.20,1,3.4E3,-,-,0,-,-,0,-,-,0,760.5402,2.12,2.92E4,-,-,0,-,-,0,-,-,0,760.5419,2.08,1.78E3,-,-,0,0:0:0:1.00:0:0:0:0.06:0,4.17E3,8.91E2,1.00:0.21,2.10,,
,0.12,4.42,711.3439,3.97 - 5.49,1,6E3,711.3434,4.60,2.21E4,-,-,0,-,-,0,-,-,0,711.3440,4.53,1.03E4,-,-,0,-,-,0,711.3444,4.48,2.17E4,-,-,0,1.00:0:0:0:0.47:0:0:0.98:0,4.63E3,1.09E4,1.00:2.35,4.54,,
,0.12,3.41,607.3839,8.65 - 10.22,1,8.2E3,607.3847,9.12,6.37E3,607.3851,9.66,1.61E4,607.3777,9.51,1.42E4,607.3828,9.62,2.42E4,-,-,0,-,-,0,-,-,0,607.3890,9.52,1.33E4,-,-,0,0.26:0.66:0.59:1.00:0:0:0:0.55:0,8.69E3,6.63E3,1.00:0.76,9.49,,
,0.12,9.04,585.3582,6.42 - 6.90,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,585.3582,6.72,3.78E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.39E3,0,1.00:0,6.72,,
,0.12,4.86,628.1938,8.80 - 14.14,1,4.9E3,-,-,0,628.1938,11.04,4.39E3,628.1932,10.19,2.54E4,-,-,0,628.1942,9.76,1.01E4,-,-,0,-,-,0,628.1940,10.18,1.63E3,628.1937,10.08,2.24E3,0:1.00:5.80:0:2.29:0:0:0.37:0.51,5.7E3,1.93E3,1.00:0.34,10.25,,
,0.12,8.99,659.2052,4.38 - 4.84,1,1.2E3,-,-,0,-,-,0,-,-,0,659.2059,4.56,8.66E3,-,-,0,659.2045,4.44,1.81E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.21:0:0:0,1.5E3,0,1.00:0,4.50,,
,0.12,8.99,513.4615,3.31 - 3.91,1,5.2E3,-,-,0,-,-,0,-,-,0,513.4615,3.70,4.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.63E3,0,1.00:0,3.70,,
,0.12,8.99,629.4730,1.91 - 3.30,1,1.3E4,-,-,0,-,-,0,629.4733,3.17,5.66E4,-,-,0,-,-,0,629.4727,3.13,5.97E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.05:0:0:0,1.66E4,0,1.00:0,3.15,,
,0.12,8.99,1068.2947,15.49 - 15.74,1,7.1E3,1068.2933,15.53,1.46E4,1068.2969,15.58,1.94E4,-,-,0,-,-,0,-,-,0,1068.2936,15.51,1.14E4,1068.2949,15.51,1.82E4,-,-,0,-,-,0,1.00:1.33:0:0:0:0.78:1.25:0:0,9.08E3,0,1.00:0,15.53,,
,0.12,8.99,498.4507,3.43 - 4.67,1,1.7E4,-,-,0,498.4505,4.10,3.3E4,498.4513,4.01,6.35E4,-,-,0,498.4503,3.99,5.85E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.93:0:1.77:0:0:0:0,2.21E4,0,1.00:0,4.03,,
,0.12,8.99,791.9730,0.23 - 0.33,1,5.5E3,-,-,0,791.9730,0.23,4.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.04E3,0,1.00:0,0.23,,
,0.12,8.99,454.2150,0.70 - 0.86,1,3.4E3,-,-,0,454.2150,0.74,3.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.32E3,0,1.00:0,0.74,,
,0.12,5.60,754.8059,20.13 - 20.34,3,858.1,754.8062,20.27,2.02E3,-,-,0,-,-,0,-,-,0,754.8063,20.28,1.47E3,-,-,0,-,-,0,754.8061,20.29,2.46E3,754.8051,20.28,1.78E3,1.00:0:0:0:0.73:0:0:1.22:0.88,4.98E2,2.12E3,1.00:4.25,20.28,,
,0.12,8.94,604.3329,0.12 - 0.23,2,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.3329,0.17,3.02E5,0:0:0:0:0:0:0:0:1.00,0,1.51E5,0:1.00,0.17,,
,0.12,4.10,946.8422,16.78 - 17.04,1,3.2E3,946.8408,16.87,1.45E4,-,-,0,-,-,0,946.8420,16.88,6.29E3,-,-,0,946.8423,16.90,4.67E3,-,-,0,946.8438,16.91,3.66E3,-,-,0,2.31:0:0:1.00:0:0.74:0:0.58:0,3.64E3,1.83E3,1.00:0.50,16.89,,
,0.12,3.83,786.4328,3.52 - 3.92,3,1.1E3,-,-,0,-,-,0,786.4348,3.83,5.97E3,-,-,0,-,-,0,-,-,0,786.4328,3.82,2.44E3,-,-,0,786.4308,3.84,1.42E3,0:0:1.00:0:0:0:0.41:0:0.24,1.2E3,7.08E2,1.00:0.59,3.83,,
,0.12,3.42,617.5104,11.52 - 12.29,1,6.3E3,617.5109,11.91,1.78E4,-,-,0,617.5104,11.96,1.75E4,-,-,0,617.5103,11.98,1.16E4,-,-,0,-,-,0,617.5100,12.00,1.02E4,-,-,0,1.00:0:0.98:0:0.65:0:0:0.57:0,6.7E3,5.08E3,1.00:0.76,11.96,,
,0.12,8.83,323.1812,0.12 - 0.29,1,2.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,323.1812,0.17,1.98E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.83E4,0,1.00:0,0.17,,
,0.12,8.83,542.3841,3.27 - 3.49,1,3.8E3,-,-,0,542.3846,3.40,2.56E4,-,-,0,542.3835,3.40,8.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:2.89:0:1.00:0:0:0:0:0,4.93E3,0,1.00:0,3.40,,
,0.12,8.83,544.4203,2.70 - 4.66,1,9.5E3,544.4207,4.56,4.57E4,-,-,0,-,-,0,-,-,0,-,-,0,544.4199,3.79,4.01E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.88:0:0:0,1.23E4,0,1.00:0,4.18,,
,0.12,8.83,656.4878,4.30 - 5.36,1,3E3,656.4878,4.82,2.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.89E3,0,1.00:0,4.82,,
,0.12,8.83,798.6570,14.95 - 15.17,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.6570,15.03,3.07E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.38E3,0,1.00:0,15.03,,
,0.12,8.83,442.4041,6.76 - 7.64,1,3.9E3,442.4041,7.15,3.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.04E3,0,1.00:0,7.15,,
,0.12,8.83,679.5110,0.20 - 0.25,1,2E3,-,-,0,679.5110,0.23,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.62E3,0,1.00:0,0.23,,
,0.12,4.61,468.4770,5.82 - 9.03,3,2.1E3,-,-,0,468.4777,7.16,4.81E3,-,-,0,468.4767,7.23,2.34E3,468.4769,6.35,2.91E3,-,-,0,468.4768,6.13,6.68E3,468.4768,6.84,1.8E3,-,-,0,0:2.06:0:1.00:1.25:0:2.86:0.77:0,2.39E3,8.99E2,1.00:0.38,6.74,,
,0.12,8.78,570.4738,2.87 - 3.21,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.4738,3.21,3.54E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.06E3,0,1.00:0,3.21,,
