"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","HSDL2-a_A00_pos m/z","HSDL2-a_A00_pos RT mean","HSDL2-a_A00_pos Normalized Area","HSDL2-a_A07_pos m/z","HSDL2-a_A07_pos RT mean","HSDL2-a_A07_pos Normalized Area","HSDL2-a_A08_pos m/z","HSDL2-a_A08_pos RT mean","HSDL2-a_A08_pos Normalized Area","HSDL2-a_A09_pos m/z","HSDL2-a_A09_pos RT mean","HSDL2-a_A09_pos Normalized Area","HSDL2-a_A10_pos m/z","HSDL2-a_A10_pos RT mean","HSDL2-a_A10_pos Normalized Area","HSDL2-a_A04_pos m/z","HSDL2-a_A04_pos RT mean","HSDL2-a_A04_pos Normalized Area","HSDL2-a_A05_pos m/z","HSDL2-a_A05_pos RT mean","HSDL2-a_A05_pos Normalized Area","HSDL2-a_A06_pos m/z","HSDL2-a_A06_pos RT mean","HSDL2-a_A06_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.06,3.78,586.6585,"1.02 - 23.30",7,390.4,586.6594,1.08,1730,586.6575,2.1,570,"-","-",0,"-","-",0,"-","-",0,586.6577,22.56,568,586.6594,23.24,259,"-","-",0,"3.03:1.00:0:0:0:1.00:0.46:0",459,276,"1.66:1.00",12.24,,
,0.06,8.8,291.9985,"1.00 - 1.15",1,107,"-","-",0,"-","-",0,"-","-",0,"-","-",0,291.9985,1.08,856,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",171,0,"1.00:0",1.08,,
,0.06,8.8,317.9002,"8.51 - 8.77",1,112.7,317.9002,8.63,901,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",180,0,"1.00:0",8.63,,
,0.06,8.8,519.8508,"20.89 - 21.06",2,37.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,519.8508,20.98,297,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",59.3,0,"1.00:0",20.98,,
,0.06,8.8,435.3957,"22.30 - 22.47",1,25.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,435.3957,22.39,203,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",40.6,0,"1.00:0",22.39,,
,0.06,8.8,412.8242,"15.95 - 16.08",1,25.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,412.8242,16.01,201,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",40.1,0,"1.00:0",16.01,,
,0.06,8.8,544.3685,"20.02 - 20.48",1,90.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,544.3685,20.19,724,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",145,0,"1.00:0",20.19,,
,0.06,8.8,469.3291,"17.19 - 19.30",1,839.8,"-","-",0,469.3291,17.93,6720,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",1340,0,"1.00:0",17.93,,
,0.06,8.75,716.6193,"15.85 - 16.27",1,1100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,716.6193,15.98,9140,"-","-",0,"0:0:0:0:0:0:1.00:0",0,3050,"0:1.00",15.98,,
,0.06,8.75,639.7328,"23.67 - 23.91",1,194,"-","-",0,639.7328,23.79,1550,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",310,0,"1.00:0",23.79,,
,0.06,8.75,826.7135,"13.99 - 15.19",1,1200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,826.7135,14.65,9700,"-","-",0,"0:0:0:0:0:0:1.00:0",0,3230,"0:1.00",14.65,,
,0.06,8.75,388.3423,"9.00 - 10.41",2,826.7,388.3422,9.45,6100,"-","-",0,"-","-",0,388.3425,9.93,512,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.08:0:0:0:0",1320,0,"1.00:0",9.69,,
,0.06,8.75,723.4448,"21.17 - 21.39",1,365.5,"-","-",0,723.4448,21.22,2920,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",585,0,"1.00:0",21.22,,
,0.06,3.3,436.31,"0.07 - 21.32",2,43000,"-","-",0,436.3102,20.39,196000,"-","-",0,"-","-",0,"-","-",0,436.3093,16.46,138000,"-","-",0,436.3104,0.11,6530,"0:1.42:0:0:0:1.00:0:0.05",39100,48200,"0.81:1.00",12.32,,
,0.06,8.75,435.8367,"9.14 - 9.23",3,19.3,435.8367,9.22,155,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",30.9,0,"1.00:0",9.22,,
,0.06,8.75,517.3895,"12.10 - 13.12",3,202.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,517.3895,12.56,1620,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",325,0,"1.00:0",12.56,,
,0.06,8.75,674.3182,"1.22 - 1.29",1,50.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,674.3182,1.27,405,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",81,0,"1.00:0",1.27,,
,0.06,8.75,433.3316,"14.65 - 15.08",2,247,433.3316,14.72,1980,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",395,0,"1.00:0",14.72,,
,0.06,8.75,746.7004,"15.52 - 15.81",1,215.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,746.7004,15.6,1720,"-","-",0,"0:0:0:0:0:0:1.00:0",0,574,"0:1.00",15.6,,
,0.06,8.75,445.8265,"9.15 - 9.22",1,12.6,"-","-",0,"-","-",0,445.8265,9.18,101,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",20.1,0,"1.00:0",9.18,,
,0.06,8.75,311.8655,"13.27 - 13.37",3,34.4,"-","-",0,"-","-",0,"-","-",0,311.8655,13.32,276,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",55.1,0,"1.00:0",13.32,,
,0.06,8.75,914.3191,"22.97 - 23.69",2,24,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,914.3184,23.62,103,914.3199,23,89.1,"0:0:0:0:0:0:1.00:0.86",0,64.1,"0:1.00",23.31,,
,0.06,8.75,512.308,"10.41 - 10.55",2,24.8,"-","-",0,"-","-",0,"-","-",0,512.308,10.49,199,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",39.7,0,"1.00:0",10.49,,
,0.06,8.75,586.4537,"12.34 - 12.56",3,47,"-","-",0,"-","-",0,586.4537,12.45,376,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",75.2,0,"1.00:0",12.45,,
,0.06,8.75,634.4532,"0.36 - 6.66",1,55000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,634.4534,1.66,196000,634.4531,1.64,243000,"-","-",0,"0:0:0:0:0:1.00:1.24:0",0,146000,"0:1.00",1.65,,
,0.06,4.3,664.4209,"21.47 - 21.73",3,30.3,"-","-",0,664.4222,21.68,102,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,664.4197,21.48,140,"0:1.00:0:0:0:0:0:1.36",20.5,46.6,"0.44:1.00",21.58,,
,0.06,3.48,592.372,"22.59 - 23.08",2,52.6,"-","-",0,592.3727,22.83,293,"-","-",0,"-","-",0,"-","-",0,"-","-",0,592.3721,22.62,63.6,592.3712,22.75,63.7,"0:1.00:0:0:0:0:0.22:0.22",58.7,42.4,"1.38:1.00",22.73,,
,0.06,8.75,320.8823,"3.57 - 3.88",1,107.6,"-","-",0,"-","-",0,"-","-",0,320.8823,3.73,861,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",172,0,"1.00:0",3.73,,
,0.06,8.75,462.8251,"6.68 - 6.87",3,39.6,"-","-",0,"-","-",0,462.8251,6.77,317,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",63.4,0,"1.00:0",6.77,,
,0.06,8.75,904.9081,"17.44 - 17.53",1,113.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,904.9081,17.44,907,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,302,"0:1.00",17.44,,
,0.06,8.75,409.8174,"9.42 - 9.48",1,11.3,409.8174,9.45,90.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",18.1,0,"1.00:0",9.45,,
,0.06,8.75,770.535,"0.12 - 0.27",9,27000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,770.535,0.2,132000,770.535,0.17,81600,"-","-",0,"0:0:0:0:0:1.00:0.62:0",0,71100,"0:1.00",0.19,,
,0.06,8.75,272.8808,"16.32 - 16.36",3,13.7,272.8808,16.34,109,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",21.9,0,"1.00:0",16.34,,
,0.06,8.75,634.8979,"1.36 - 1.42",3,16.3,"-","-",0,"-","-",0,"-","-",0,634.8979,1.42,130,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",26,0,"1.00:0",1.42,,
,0.06,8.75,459.3522,"20.81 - 20.89",1,15.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,459.3522,20.84,125,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",24.9,0,"1.00:0",20.84,,
,0.06,8.75,841.7268,"18.21 - 21.44",1,4900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,841.7268,19.66,39000,"-","-",0,"0:0:0:0:0:0:1.00:0",0,13000,"0:1.00",19.66,,
,0.06,8.75,409.8174,"14.78 - 14.85",1,24,409.8174,14.81,192,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",38.3,0,"1.00:0",14.81,,
,0.06,8.75,435.8346,"8.91 - 8.98",3,14.7,435.8346,8.96,118,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",23.5,0,"1.00:0",8.96,,
,0.06,8.75,327.2723,"13.31 - 13.41",1,40,"-","-",0,"-","-",0,327.2723,13.37,320,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",64,0,"1.00:0",13.37,,
,0.06,8.75,417.3367,"15.12 - 16.66",2,770.3,417.3367,15.28,6160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",1230,0,"1.00:0",15.28,,
,0.06,8.75,416.8135,"10.75 - 10.91",1,46,416.8135,10.83,368,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",73.6,0,"1.00:0",10.83,,
,0.06,8.75,297.8975,"5.34 - 10.83",1,11000,"-","-",0,"-","-",0,"-","-",0,297.8975,5.83,90600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",18100,0,"1.00:0",5.83,,
,0.06,8.75,421.3526,"15.75 - 15.84",2,29.8,421.3526,15.79,239,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",47.7,0,"1.00:0",15.79,,
,0.06,5.34,849.7319,"22.74 - 23.27",5,137.5,"-","-",0,849.7319,23.03,954,"-","-",0,"-","-",0,"-","-",0,849.7318,22.83,146,"-","-",0,"-","-",0,"0:6.51:0:0:0:1.00:0:0",191,48.8,"3.91:1.00",22.93,,
,0.06,8.8,420.8638,"14.46 - 14.54",1,19.4,420.8638,14.49,155,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",31,0,"1.00:0",14.49,,
,0.06,8.8,402.3003,"8.56 - 14.12",1,2800,"-","-",0,"-","-",0,"-","-",0,402.3003,9.81,22300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",4460,0,"1.00:0",9.81,,
,0.06,8.8,355.1684,"9.49 - 9.57",1,8,"-","-",0,"-","-",0,355.1684,9.56,63.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",12.8,0,"1.00:0",9.56,,
,0.06,8.8,794.6855,"15.12 - 15.32",1,123.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,794.6855,15.24,985,"0:0:0:0:0:0:0:1.00",0,328,"0:1.00",15.24,,
,0.06,8.8,657.4047,"21.19 - 21.32",2,405.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,657.4047,21.19,3240,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1080,"0:1.00",21.19,,
,0.06,8.8,656.4413,"1.27 - 1.35",2,18.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,656.4413,1.29,151,"0:0:0:0:0:0:0:1.00",0,50.3,"0:1.00",1.29,,
,0.06,8.85,1432.3853,"16.90 - 17.23",1,2700,"-","-",0,1432.3853,16.94,21900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",4380,0,"1.00:0",16.94,,
,0.06,8.88,1101.3115,"17.12 - 17.24",1,648.6,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1101.3115,17.16,5190,"-","-",0,"0:0:0:0:0:0:1.00:0",0,1730,"0:1.00",17.16,,
,0.06,8.88,1544.446,"18.86 - 19.03",1,414.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1544.446,18.91,3310,"-","-",0,"0:0:0:0:0:0:1.00:0",0,1100,"0:1.00",18.91,,
,0.06,8.88,686.6459,"15.77 - 15.94",1,81.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,686.6459,15.77,649,"-","-",0,"0:0:0:0:0:0:1.00:0",0,216,"0:1.00",15.77,,
,0.06,8.88,557.359,"0.35 - 0.59",3,200.1,"-","-",0,"-","-",0,"-","-",0,557.359,0.43,1600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",320,0,"1.00:0",0.43,,
,0.06,4.9,593.7118,"2.28 - 23.90",3,197.4,"-","-",0,"-","-",0,593.7119,2.32,378,593.7126,22.8,605,593.7096,21.17,338,"-","-",0,593.713,23.84,258,"-","-",0,"0:0:1.00:1.60:0.90:0:0.68:0",264,85.9,"3.07:1.00",17.53,,
,0.06,8.88,725.4589,"22.05 - 22.25",6,77.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,725.4584,22.1,196,725.4594,22.26,426,"0:0:0:0:0:0:1.00:2.17",0,207,"0:1.00",22.18,,
,0.06,8.88,584.369,"21.97 - 22.06",1,27.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,584.369,22.01,219,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",43.8,0,"1.00:0",22.01,,
,0.06,8.88,604.5299,"9.52 - 11.08",1,822.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,604.5299,10.07,6580,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,2190,"0:1.00",10.07,,
,0.06,8.88,766.5353,"7.74 - 14.12",1,89000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,766.5356,9.07,351000,766.5349,9.12,364000,"-","-",0,"0:0:0:0:0:1.00:1.04:0",0,238000,"0:1.00",9.09,,
,0.06,8.88,428.8402,"12.92 - 13.00",1,10.7,"-","-",0,"-","-",0,"-","-",0,428.8402,12.96,85.8,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",17.2,0,"1.00:0",12.96,,
,0.06,8.88,967.5624,"0.14 - 0.28",1,5100,"-","-",0,"-","-",0,967.5624,0.23,40800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",8170,0,"1.00:0",0.23,,
,0.06,8.88,848.6682,"9.16 - 9.86",1,321.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,848.6682,9.52,2570,"-","-",0,"0:0:0:0:0:0:1.00:0",0,857,"0:1.00",9.52,,
,0.06,8.88,435.019,"15.35 - 15.41",3,21.7,435.019,15.39,174,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",34.8,0,"1.00:0",15.39,,
,0.06,8.88,402.7984,"13.95 - 14.04",2,10.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,402.7984,14,84.1,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",16.8,0,"1.00:0",14,,
,0.06,5.46,805.504,"3.52 - 6.40",5,440.9,"-","-",0,805.5044,3.84,1030,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,805.5035,6.18,2500,"0:1.00:0:0:0:0:0:2.44",205,834,"0.25:1.00",5.01,,
,0.06,6.53,578.8692,"0.87 - 22.69",3,194.1,578.8687,0.92,534,578.8706,1.24,183,578.8682,1.19,705,"-","-",0,"-","-",0,"-","-",0,"-","-",0,578.8693,22.67,130,"1.00:0.34:1.32:0:0:0:0:0.24",284,43.5,"6.54:1.00",6.51,,
,0.06,8.93,402.3003,"15.72 - 15.88",1,18.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,402.3003,15.81,148,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",29.5,0,"1.00:0",15.81,,
,0.06,8.93,516.8563,"9.36 - 9.71",2,108.4,516.8563,9.52,867,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",173,0,"1.00:0",9.52,,
,0.06,8.93,306.8925,"17.15 - 17.29",1,20.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,306.8925,17.2,163,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",32.5,0,"1.00:0",17.2,,
,0.06,8.93,892.9136,"3.73 - 4.03",3,163.4,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,892.9136,3.94,1310,"-","-",0,"0:0:0:0:0:0:1.00:0",0,436,"0:1.00",3.94,,
,0.06,8.93,412.8243,"14.80 - 14.86",1,20,"-","-",0,"-","-",0,"-","-",0,412.8243,14.82,160,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",32,0,"1.00:0",14.82,,
,0.06,8.93,433.3326,"13.76 - 14.45",2,99.3,"-","-",0,"-","-",0,"-","-",0,"-","-",0,433.3326,13.84,794,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",159,0,"1.00:0",13.84,,
,0.06,8.93,313.9287,"3.00 - 4.69",3,892.9,"-","-",0,"-","-",0,"-","-",0,313.9287,3.96,7140,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",1430,0,"1.00:0",3.96,,
,0.06,8.93,288.9193,"2.96 - 3.31",1,157.5,288.9193,3.03,1260,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",252,0,"1.00:0",3.03,,
,0.06,8.93,578.8697,"4.50 - 6.26",3,220.5,578.869,4.62,587,"-","-",0,"-","-",0,578.8704,5.75,1180,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:2.01:0:0:0:0",353,0,"1.00:0",5.19,,
,0.06,8.93,612.4146,"1.18 - 5.78",2,1900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,612.4146,1.75,15100,"0:0:0:0:0:0:0:1.00",0,5030,"0:1.00",1.75,,
,0.06,8.93,311.866,"11.89 - 12.05",3,65.4,"-","-",0,"-","-",0,"-","-",0,311.866,11.97,523,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",105,0,"1.00:0",11.97,,
,0.06,8.93,486.8124,"22.71 - 22.76",1,12.1,"-","-",0,486.8124,22.75,97.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",19.4,0,"1.00:0",22.75,,
,0.06,8.93,356.9319,"13.46 - 13.53",3,26.2,356.9319,13.47,210,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",42,0,"1.00:0",13.47,,
,0.06,8.93,840.5264,"21.80 - 22.18",1,86.2,"-","-",0,840.5264,22.09,689,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",138,0,"1.00:0",22.09,,
,0.06,8.98,905.8368,"17.32 - 17.81",1,64000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,905.8368,17.6,513000,"-","-",0,"0:0:0:0:0:0:1.00:0",0,171000,"0:1.00",17.6,,
,0.06,8.98,451.3146,"4.71 - 4.84",2,24.4,"-","-",0,"-","-",0,451.3146,4.75,195,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",39,0,"1.00:0",4.75,,
,0.06,8.98,561.5013,"3.13 - 23.87",7,187.7,"-","-",0,"-","-",0,561.5009,23.52,759,"-","-",0,561.5018,3.22,743,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.98:0:0:0",300,0,"1.00:0",13.37,,
,0.06,8.98,936.0811,"21.61 - 22.14",4,122.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,936.0815,21.61,421,936.0808,21.85,560,"0:0:0:0:0:0:1.00:1.33",0,327,"0:1.00",21.73,,
,0.06,8.98,448.8248,"8.02 - 8.12",3,18.8,448.8248,8.08,150,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",30,0,"1.00:0",8.08,,
,0.06,8.98,403.7391,"0.17 - 0.31",3,688.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,403.7391,0.22,5510,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0",0,1840,"0:1.00",0.22,,
,0.06,8.98,482.8188,"14.18 - 14.71",1,138.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,482.8188,14.22,1110,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",222,0,"1.00:0",14.22,,
,0.06,8.98,594.8782,"0.98 - 1.32",4,193.2,"-","-",0,"-","-",0,"-","-",0,"-","-",0,594.8782,1.16,1550,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",309,0,"1.00:0",1.16,,
,0.06,8.98,549.3513,"21.07 - 22.19",3,67.8,549.3518,22.15,384,"-","-",0,"-","-",0,549.3508,21.08,158,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0.41:0:0:0:0",109,0,"1.00:0",21.62,,
,0.06,8.98,410.2905,"13.01 - 13.10",1,11.3,"-","-",0,"-","-",0,410.2905,13.06,90.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",18.1,0,"1.00:0",13.06,,
,0.06,8.98,358.2017,"1.69 - 7.17",1,22000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,358.2017,6.69,178000,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",35700,0,"1.00:0",6.69,,
,0.06,8.98,300.2171,"0.81 - 1.14",1,4000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,300.2171,0.96,32100,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",6420,0,"1.00:0",0.96,,
,0.06,8.98,551.8605,"23.65 - 23.82",2,188.1,"-","-",0,551.8605,23.72,1500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0",301,0,"1.00:0",23.72,,
,0.06,8.93,540.3491,"0.15 - 0.29",2,65.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,540.3491,0.2,521,"0:0:0:0:0:0:0:1.00",0,174,"0:1.00",0.2,,
,0.06,8.92,475.8836,"21.44 - 21.49",2,11.1,"-","-",0,"-","-",0,"-","-",0,"-","-",0,475.8836,21.47,89.2,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:0:0:0",17.8,0,"1.00:0",21.47,,
,0.06,8.92,288.9193,"7.15 - 7.58",1,82.4,"-","-",0,"-","-",0,"-","-",0,288.9193,7.18,660,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",132,0,"1.00:0",7.18,,
,0.06,8.92,594.0465,"1.01 - 1.22",3,73.6,"-","-",0,"-","-",0,"-","-",0,594.0465,1.14,589,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",118,0,"1.00:0",1.14,,
,0.06,8.92,495.8088,"0.14 - 0.32",1,16000,"-","-",0,"-","-",0,495.8088,0.21,125000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0",25000,0,"1.00:0",0.21,,
,0.06,8.92,317.9004,"9.92 - 10.15",1,98.1,317.9004,10.03,785,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0",157,0,"1.00:0",10.03,,
,0.06,8.92,462.8389,"15.08 - 15.17",1,12,"-","-",0,"-","-",0,"-","-",0,462.8389,15.12,96,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",19.2,0,"1.00:0",15.12,,
,0.06,8.92,642.4507,"6.13 - 6.39",1,46.7,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,642.4507,6.35,374,"-","-",0,"0:0:0:0:0:0:1.00:0",0,125,"0:1.00",6.35,,
,0.06,8.92,415.8264,"9.70 - 10.50",2,88.9,"-","-",0,"-","-",0,"-","-",0,415.8264,9.97,711,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0",142,0,"1.00:0",9.97,,
