Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L5_A00_neg m/z,SEC14L5_A00_neg RT mean,SEC14L5_A00_neg Normalized Area,SEC14L5_A04_neg m/z,SEC14L5_A04_neg RT mean,SEC14L5_A04_neg Normalized Area,SEC14L5_A05_neg m/z,SEC14L5_A05_neg RT mean,SEC14L5_A05_neg Normalized Area,SEC14L5_A06_neg m/z,SEC14L5_A06_neg RT mean,SEC14L5_A06_neg Normalized Area,SEC14L5_A07_neg m/z,SEC14L5_A07_neg RT mean,SEC14L5_A07_neg Normalized Area,SEC14L5_A11_neg m/z,SEC14L5_A11_neg RT mean,SEC14L5_A11_neg Normalized Area,SEC14L5_A08_neg m/z,SEC14L5_A08_neg RT mean,SEC14L5_A08_neg Normalized Area,SEC14L5_A09_neg m/z,SEC14L5_A09_neg RT mean,SEC14L5_A09_neg Normalized Area,SEC14L5_A10_neg m/z,SEC14L5_A10_neg RT mean,SEC14L5_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.13,9.25,259.0804,0.11 - 0.25,1,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,259.0804,0.15,9.65E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.22E4,0:1.00,0.15,,
,0.13,4.13,1074.7655,20.13 - 20.28,1,1.2E3,1074.7626,20.23,1.91E3,-,-,0,1074.7654,20.22,2.24E3,-,-,0,1074.7632,20.22,1.82E3,1074.7627,20.23,2.56E3,1074.7737,20.22,2.17E3,-,-,0,-,-,0,1.00:0:1.17:0:0.95:1.34:1.14:0:0,1.42E3,7.24E2,1.96:1.00,20.22,,
,0.13,3.77,780.7507,4.91 - 5.58,1,139.7,780.7563,5.54,2.6E2,-,-,0,780.7457,4.94,2.27E2,780.7532,4.96,2.1E2,-,-,0,-,-,0,780.7548,5.03,2.66E2,780.7433,5.08,2.94E2,-,-,0,1.00:0:0.87:0.81:0:0:1.02:1.13:0,1.16E2,1.87E2,0.62:1.00,5.11,,
,0.13,9.42,401.0329,0.43 - 0.65,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,401.0329,0.58,4.26E3,401.0328,0.58,8.15E3,0:0:0:0:0:0:0:0.52:1.00,0,4.14E3,0:1.00,0.58,,
,0.13,3.31,876.8178,17.90 - 18.25,1,976.3,876.8186,18.07,1.25E3,876.8212,17.94,1.07E3,-,-,0,876.8134,18.03,3.13E3,-,-,0,-,-,0,876.8169,18.12,1.76E3,876.8191,18.15,1.57E3,-,-,0,1.00:0.85:0:2.50:0:0:1.40:1.25:0,9.1E2,1.11E3,0.82:1.00,18.06,,
,0.13,3.50,750.8109,10.25 - 11.85,1,211.3,750.8148,10.58,3.64E2,750.8171,11.34,2.56E2,-,-,0,750.8048,11.76,3.11E2,750.8096,10.74,4.62E2,-,-,0,750.8093,11.34,2.24E2,750.8096,10.27,2.86E2,-,-,0,1.00:0.70:0:0.85:1.27:0:0.62:0.79:0,2.32E2,1.7E2,1.36:1.00,11.01,,
,0.13,9.42,439.0068,0.22 - 0.43,1,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,439.0068,0.34,6.59E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.1E4,0,1.00:0,0.34,,
,0.13,9.42,307.0939,0.11 - 0.15,1,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,307.0939,0.15,1.43E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,4.77E4,0:1.00,0.15,,
,0.13,4.23,382.8478,4.01 - 4.23,2,93.7,-,-,0,-,-,0,382.8478,4.09,2.69E2,-,-,0,-,-,0,382.8482,4.13,1.46E2,382.8475,4.05,2.57E2,382.8476,4.20,1.71E2,-,-,0,0:0:1.00:0:0:0.54:0.96:0.64:0,6.91E1,1.43E2,0.48:1.00,4.12,,
,0.13,5.20,461.2539,0.95 - 2.06,1,944.1,461.2543,1.35,4.18E3,-,-,0,461.2538,1.37,2.33E3,-,-,0,461.2531,1.99,8.97E2,-,-,0,-,-,0,461.2546,1.34,1.1E3,-,-,0,1.00:0:0.56:0:0.21:0:0:0.26:0,1.23E3,3.65E2,3.38:1.00,1.51,,
,0.13,3.40,591.8382,9.69 - 9.95,1,109.3,591.8353,9.89,2.73E2,-,-,0,-,-,0,591.8405,9.70,3.25E2,-,-,0,-,-,0,591.8387,9.78,1.9E2,591.8380,9.79,1.96E2,-,-,0,1.00:0:0:1.19:0:0:0.70:0.72:0,9.96E1,1.28E2,0.78:1.00,9.79,,
,0.13,3.09,397.8882,12.67 - 14.29,3,497.9,397.8880,13.08,8.26E2,397.8887,12.79,4.34E2,397.8879,13.38,8.64E2,-,-,0,-,-,0,397.8875,14.16,8.05E2,-,-,0,397.8889,12.72,1.55E3,-,-,0,1.00:0.52:1.05:0:0:0.97:0:1.88:0,4.88E2,5.17E2,0.94:1.00,13.23,,
,0.13,3.22,1058.4235,8.25 - 8.59,1,347.2,-,-,0,1058.4249,8.49,2.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1058.4221,8.33,9.44E2,-,-,0,0:1.00:0:0:0:0:0:0.43:0,3.63E2,3.15E2,1.15:1.00,8.41,,
,0.13,5.80,527.3362,2.80 - 3.73,1,2.1E3,527.3369,3.24,6.48E3,-,-,0,527.3359,3.24,5.84E3,527.3361,3.24,4.64E3,-,-,0,-,-,0,-,-,0,527.3358,3.23,1.9E3,-,-,0,1.00:0:0.90:0.72:0:0:0:0.29:0,2.83E3,6.33E2,4.46:1.00,3.24,,
,0.13,9.17,932.4106,5.91 - 6.53,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,932.4107,6.28,3.7E3,932.4104,6.30,6.76E3,-,-,0,0:0:0:0:0:0:1.00:1.83:0,0,3.49E3,0:1.00,6.29,,
,0.13,4.78,637.2413,8.91 - 9.54,1,482.1,-,-,0,-,-,0,-,-,0,637.2408,9.35,5.35E2,637.2430,9.45,4.65E2,637.2410,9.05,8.14E2,637.2404,9.02,1.06E3,-,-,0,637.2413,9.46,1.47E3,0:0:0:0.36:0.32:0.55:0.72:0:1.00,3.02E2,8.41E2,0.36:1.00,9.27,,
,0.13,3.27,459.2515,4.19 - 4.62,1,330.7,459.2507,4.52,4.78E2,459.2516,4.45,5.68E2,459.2512,4.57,1.05E3,-,-,0,-,-,0,-,-,0,459.2517,4.56,6.32E2,-,-,0,459.2525,4.23,2.47E2,1.93:2.30:4.26:0:0:0:2.56:0:1.00,3.5E2,2.93E2,1.19:1.00,4.47,,
,0.13,9.17,1002.4885,9.71 - 10.05,1,847.5,-,-,0,1002.4869,9.90,7.16E3,1002.4900,9.91,4.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.07:0:0:0:0:0:0,1.27E3,0,1.00:0,9.90,,
,0.13,9.17,514.4093,3.20 - 3.59,1,665.3,514.4095,3.42,2E3,-,-,0,514.4091,3.47,3.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.99:0:0:0:0:0:0,9.98E2,0,1.00:0,3.44,,
,0.13,3.82,688.8370,14.34 - 15.62,1,1E3,-,-,0,688.8372,15.17,1.89E3,688.8379,15.51,3.17E2,-,-,0,688.8420,14.79,3.1E3,688.8299,14.46,1.78E3,-,-,0,688.8381,14.66,1.35E3,688.8367,15.07,7.8E2,0:2.42:0.41:0:3.98:2.29:0:1.73:1.00,1.18E3,7.08E2,1.67:1.00,14.94,,
,0.13,4.38,646.2672,9.53 - 10.52,2,444.1,646.2678,10.46,4.62E2,-,-,0,-,-,0,-,-,0,646.2667,9.64,6.59E2,646.2679,9.73,7.54E2,646.2673,9.81,1.16E3,646.2663,9.77,9.64E2,-,-,0,1.00:0:0:0:1.43:1.63:2.51:2.09:0,3.12E2,7.08E2,0.44:1.00,9.88,,
,0.13,3.57,1096.7527,20.08 - 20.28,1,1.6E3,1096.7523,20.17,3.32E3,1096.7546,20.21,1.03E3,-,-,0,-,-,0,1096.7495,20.20,2.88E3,1096.7593,20.22,3.77E3,1096.7478,20.18,3.84E3,-,-,0,-,-,0,1.00:0.31:0:0:0.87:1.14:1.16:0:0,1.83E3,1.28E3,1.43:1.00,20.20,,
,0.13,9.17,639.8258,17.52 - 18.00,1,395.9,639.8265,17.83,6.46E2,639.8262,17.61,8.41E2,639.8247,17.88,9.27E2,639.8257,17.57,4.59E2,639.8257,17.94,6.9E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.30:1.44:0.71:1.07:0:0:0:0,5.94E2,0,1.00:0,17.77,,
,0.13,9.17,456.1298,3.95 - 4.80,1,9.9E3,-,-,0,456.1293,4.55,3.32E4,456.1302,4.55,2.04E4,456.1304,4.55,1.84E4,456.1294,4.52,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.62:0.55:0.50:0:0:0:0,1.48E4,0,1.00:0,4.54,,
,0.13,3.68,493.2950,3.12 - 3.73,1,2.5E3,-,-,0,-,-,0,493.2967,3.40,7.88E3,493.2906,3.64,4.17E3,493.2950,3.39,5.06E3,-,-,0,493.2954,3.37,4.73E3,-,-,0,493.2972,3.38,8.18E2,0:0:9.63:5.09:6.18:0:5.78:0:1.00,2.85E3,1.85E3,1.54:1.00,3.44,,
,0.13,4.74,719.8562,19.45 - 20.30,1,1.7E3,719.8567,19.78,2.21E3,-,-,0,719.8549,19.93,5.08E3,719.8544,19.73,4.35E3,-,-,0,719.8574,19.47,1.02E3,-,-,0,-,-,0,719.8574,19.64,2.31E3,0.95:0:2.20:1.88:0:0.44:0:0:1.00,2.11E3,7.71E2,2.73:1.00,19.71,,
,0.13,3.32,632.7420,18.27 - 18.79,1,497.4,632.7419,18.44,1.73E3,632.7420,18.32,3.57E2,-,-,0,-,-,0,632.7402,18.71,6.85E2,-,-,0,-,-,0,632.7437,18.32,5.96E2,632.7419,18.44,1.11E3,1.55:0.32:0:0:0.62:0:0:0.54:1.00,4.61E2,5.69E2,0.81:1.00,18.44,,
,0.13,4.72,630.8099,13.46 - 15.03,1,880.1,-,-,0,630.8109,14.01,1.53E3,-,-,0,-,-,0,630.8096,13.67,1.83E3,-,-,0,630.8102,13.90,2.49E3,630.8091,14.19,1.12E3,630.8094,14.40,9.53E2,0:1.61:0:0:1.92:0:2.61:1.18:1.00,5.6E2,1.52E3,0.37:1.00,14.03,,
,0.13,3.12,466.0513,2.18 - 2.91,1,4E3,-,-,0,466.0513,2.61,1.27E4,-,-,0,466.0510,2.68,1.07E4,-,-,0,-,-,0,466.0515,2.57,1.26E4,-,-,0,-,-,0,0:1.00:0:0.84:0:0:0.99:0:0,3.9E3,4.2E3,0.93:1.00,2.62,,
,0.13,3.91,700.7988,3.90 - 4.33,1,312.7,700.8001,4.00,7.87E2,-,-,0,-,-,0,700.7999,4.02,5.44E2,700.8000,4.01,4.1E2,700.7968,4.07,4.5E2,-,-,0,-,-,0,700.7973,4.07,6.23E2,1.26:0:0:0.87:0.66:0.72:0:0:1.00,3.65E2,2.08E2,1.76:1.00,4.04,,
,0.13,5.23,250.1436,3.34 - 9.69,1,4.8E4,-,-,0,250.1438,4.32,2.51E4,-,-,0,250.1429,3.76,1.19E5,250.1440,3.68,1.39E5,250.1440,4.69,9.6E4,-,-,0,250.1438,4.39,1.11E4,250.1431,5.55,4.32E4,0:0.58:0:2.74:3.21:2.22:0:0.26:1.00,6.31E4,1.81E4,3.48:1.00,4.40,,
,0.13,3.79,853.8214,20.05 - 20.25,2,882.2,853.8290,20.12,2.32E3,853.8183,20.16,5.57E2,853.8177,20.16,1.84E3,-,-,0,853.8207,20.16,1.37E3,-,-,0,853.8211,20.10,1.85E3,-,-,0,-,-,0,1.00:0.24:0.80:0:0.59:0:0.80:0:0,1.01E3,6.18E2,1.64:1.00,20.14,,
,0.13,9.17,862.7970,15.64 - 15.90,1,3.4E3,-,-,0,862.7960,15.71,3.01E4,-,-,0,-,-,0,-,-,0,-,-,0,862.7980,15.66,3.46E2,-,-,0,-,-,0,0:1.00:0:0:0:0:0.01:0:0,5.01E3,1.15E2,43.50:1.00,15.68,,
,0.13,4.88,498.1385,3.70 - 3.89,1,739.1,-,-,0,-,-,0,-,-,0,-,-,0,498.1383,3.79,9.4E2,498.1382,3.80,1.76E3,498.1385,3.79,1.74E3,498.1394,3.78,7E2,498.1383,3.80,1.51E3,0:0:0:0:0.62:1.17:1.15:0.46:1.00,4.51E2,1.32E3,0.34:1.00,3.79,,
,0.13,3.32,447.9083,13.69 - 14.67,1,180.3,-,-,0,447.9089,14.11,3.77E2,447.9080,14.62,2.61E2,-,-,0,447.9090,13.78,3.68E2,-,-,0,-,-,0,-,-,0,447.9072,13.83,6.17E2,0:0.61:0.42:0:0.60:0:0:0:1.00,1.68E2,2.06E2,0.81:1.00,14.09,,
,0.13,3.08,611.8609,9.83 - 10.82,1,269.1,611.8622,10.75,3.78E2,611.8590,10.03,5.18E2,-,-,0,-,-,0,611.8604,9.96,6.9E2,-,-,0,611.8617,10.04,5.01E2,-,-,0,611.8611,10.75,3.35E2,1.13:1.55:0:0:2.06:0:1.50:0:1.00,2.64E2,2.79E2,0.95:1.00,10.31,,
,0.13,9.17,424.1766,1.79 - 2.13,1,1.2E3,-,-,0,-,-,0,424.1767,2.03,4.14E3,424.1768,2.03,3.53E3,424.1764,2.00,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.85:0.85:0:0:0:0,1.86E3,0,1.00:0,2.02,,
,0.13,3.57,490.8240,0.92 - 1.98,1,565.7,-,-,0,490.8239,1.45,1.8E3,-,-,0,490.8237,0.99,7.07E2,490.8245,1.14,3.6E2,490.8240,0.98,9.12E2,490.8238,1.74,1.32E3,-,-,0,-,-,0,0:1.00:0:0.39:0.20:0.51:0.73:0:0,6.29E2,4.39E2,1.44:1.00,1.26,,
,0.13,4.04,316.8871,20.25 - 21.94,1,347.6,316.8871,21.63,3.79E2,-,-,0,-,-,0,316.8871,21.89,1.96E2,316.8871,21.46,3.86E2,316.8871,21.53,7.46E2,316.8871,21.39,1.07E3,316.8871,21.49,-,-,-,0,1.00:0:0:0.52:1.02:1.97:2.83:-:0,2.85E2,5.36E2,0.53:1.00,21.57,,
,0.13,5.35,671.0283,2.50 - 3.35,1,1.7E3,671.0278,3.27,7.98E3,671.0280,2.76,1.29E3,-,-,0,-,-,0,-,-,0,671.0292,2.90,4.14E3,671.0277,3.01,6.42E2,-,-,0,671.0286,2.98,1.2E3,6.65:1.08:0:0:0:3.45:0.54:0:1.00,2.23E3,6.14E2,3.64:1.00,2.98,,
,0.13,9.29,388.2122,2.86 - 2.93,1,110.9,388.2130,2.88,3.47E2,388.2115,2.88,6.51E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.88:0:0:0:0:0:0:0,1.66E2,0,1.00:0,2.88,,
,0.13,3.45,671.7945,5.53 - 8.94,1,270.7,-,-,0,671.7955,5.63,7.01E2,-,-,0,671.7931,7.78,2.8E2,671.7977,5.90,2.01E2,671.7949,8.87,5.88E2,671.7949,6.46,2.71E2,-,-,0,671.7910,6.87,3.95E2,0:1.77:0:0.71:0.51:1.49:0.69:0:1.00,2.95E2,2.22E2,1.33:1.00,6.92,,
,0.13,3.68,814.7829,13.86 - 16.62,1,371.2,-,-,0,814.7758,16.35,3.36E2,814.7822,16.47,4.26E2,-,-,0,814.7827,14.11,6.41E2,814.7836,16.58,4.87E2,814.7875,13.91,7.48E2,-,-,0,814.7856,14.68,7.03E2,0:0.48:0.61:0:0.91:0.69:1.06:0:1.00,3.15E2,4.84E2,0.65:1.00,15.35,,
,0.13,4.12,749.8076,9.80 - 12.20,1,317.2,-,-,0,-,-,0,749.8079,12.19,4.01E2,-,-,0,749.8127,9.85,3.69E2,749.8060,10.89,6.71E2,749.8003,11.12,6.08E2,749.8080,10.81,3.97E2,749.8107,11.61,4.09E2,0:0:0.98:0:0.90:1.64:1.49:0.97:1.00,2.4E2,4.71E2,0.51:1.00,11.08,,
,0.13,3.01,484.8823,4.88 - 9.87,1,1.2E3,-,-,0,484.8814,5.04,1.59E3,484.8822,5.19,4.6E3,-,-,0,-,-,0,484.8817,4.87,1.02E3,-,-,0,484.8831,5.17,1.23E3,484.8831,5.11,2.39E3,0:0.67:1.93:0:0:0.43:0:0.52:1.00,1.2E3,1.21E3,1.00:1.00,5.07,,
,0.13,9.18,487.9838,0.29 - 0.46,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,487.9838,0.38,3.03E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.01E4,0:1.00,0.38,,
,0.13,4.78,1174.7711,20.09 - 20.23,2,1.7E3,1174.7719,20.21,3.66E3,1174.7683,20.16,2.84E3,-,-,0,-,-,0,-,-,0,-,-,0,1174.7731,20.18,3.97E3,1174.7734,20.15,2.76E3,1174.7690,20.18,2.28E3,1.61:1.25:0:0:0:0:1.74:1.21:1.00,1.08E3,3E3,0.36:1.00,20.18,,
,0.13,5.70,857.8347,20.10 - 20.26,1,759.2,-,-,0,857.8353,20.23,7.72E2,-,-,0,-,-,0,857.8328,20.20,1.41E3,-,-,0,857.8336,20.21,1.65E3,857.8370,20.23,1.57E3,857.8346,20.20,1.42E3,0:0.54:0:0:0.99:0:1.16:1.10:1.00,3.64E2,1.55E3,0.24:1.00,20.21,,
,0.13,9.25,307.8553,12.03 - 13.18,1,116.6,307.8557,12.08,1.91E2,307.8548,13.14,8.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:4.51:0:0:0:0:0:0:0,1.75E2,0,1.00:0,12.61,,
,0.13,4.56,786.3995,14.14 - 14.38,1,376.9,786.4003,14.23,1.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.3987,14.22,1.88E3,-,-,0,1.00:0:0:0:0:0:0:1.24:0,2.52E2,6.26E2,0.40:1.00,14.23,,
,0.13,9.25,948.8573,16.86 - 17.15,1,231.4,-,-,0,-,-,0,948.8583,16.89,1.22E3,948.8564,17.12,8.62E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.71:0:0:0:0:0,3.47E2,0,1.00:0,17.00,,
,0.13,7.14,724.8040,11.81 - 13.69,1,884.8,724.8032,12.44,8.05E2,-,-,0,-,-,0,-,-,0,724.8035,12.15,8.46E2,-,-,0,724.8051,13.41,1.59E3,724.8038,12.13,2.35E3,724.8046,11.93,2.37E3,0.34:0:0:0:0.36:0:0.67:0.99:1.00,2.75E2,2.1E3,0.13:1.00,12.41,,
,0.13,3.17,360.8574,7.70 - 10.98,1,1.4E3,360.8578,8.77,4.86E3,-,-,0,360.8572,9.45,2.78E3,360.8569,9.63,1.18E3,-,-,0,-,-,0,-,-,0,360.8577,9.39,2.43E3,360.8575,9.77,1.52E3,3.20:0:1.83:0.77:0:0:0:1.60:1.00,1.47E3,1.32E3,1.11:1.00,9.40,,
,0.13,3.19,646.7838,4.85 - 5.84,1,542.4,646.7834,4.96,7.2E2,646.7849,5.42,1.13E3,646.7844,5.54,9.43E2,-,-,0,646.7843,5.24,5.96E2,-,-,0,-,-,0,-,-,0,646.7821,5.14,1.5E3,0.48:0.75:0.63:0:0.40:0:0:0:1.00,5.64E2,4.99E2,1.13:1.00,5.26,,
,0.13,4.24,349.9116,4.67 - 5.46,1,112.7,349.9124,4.76,1.56E2,349.9116,5.34,2.34E2,-,-,0,-,-,0,349.9117,5.30,3.38E2,349.9112,4.74,9.03E1,-,-,0,-,-,0,349.9114,5.02,1.95E2,0.80:1.20:0:0:1.73:0.46:0:0:1.00,1.36E2,6.51E1,2.09:1.00,5.03,,
,0.12,3.43,674.8025,12.92 - 14.86,1,479.5,674.8042,13.69,3.49E2,-,-,0,-,-,0,674.8011,14.79,8.4E2,674.8043,13.29,1.41E3,-,-,0,674.8010,13.83,6.27E2,674.8018,13.06,1.09E3,-,-,0,1.00:0:0:2.41:4.05:0:1.80:3.11:0,4.34E2,5.71E2,0.76:1.00,13.73,,
,0.12,4.68,543.8430,11.66 - 12.85,1,260.8,-,-,0,543.8434,12.09,5.1E2,543.8436,12.07,5.04E2,-,-,0,-,-,0,-,-,0,543.8438,12.80,3.98E2,543.8430,11.74,4.6E2,543.8414,12.10,4.75E2,0:1.07:1.06:0:0:0:0.84:0.97:1.00,1.69E2,4.44E2,0.38:1.00,12.16,,
,0.12,4.24,798.8880,19.53 - 20.03,1,433,798.8879,19.66,7.62E2,-,-,0,798.8885,19.93,1.35E3,798.8881,19.56,1.04E3,-,-,0,-,-,0,-,-,0,798.8875,19.77,7.54E2,-,-,0,1.00:0:1.77:1.36:0:0:0:0.99:0,5.24E2,2.51E2,2.09:1.00,19.73,,
,0.12,4.42,384.8612,9.59 - 15.38,1,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,384.8607,14.59,3.43E5,-,-,0,-,-,0,-,-,0,384.8617,14.79,3.91E5,0:0:0:0:0.88:0:0:0:1.00,5.71E4,1.3E5,0.44:1.00,14.69,,
,0.12,3.05,856.7608,18.54 - 19.75,1,2.8E3,-,-,0,-,-,0,856.7627,19.21,2.32E3,856.7617,19.55,6.31E3,-,-,0,856.7603,19.45,8.06E3,-,-,0,856.7584,18.70,1.9E3,856.7607,19.63,6.23E3,0:0:0.37:1.01:0:1.30:0:0.30:1.00,2.78E3,2.71E3,1.03:1.00,19.31,,
,0.12,3.02,610.8270,11.03 - 14.29,1,1.1E3,610.8271,12.14,9.89E2,610.8276,11.14,1.26E3,-,-,0,-,-,0,-,-,0,610.8270,12.39,4.29E3,610.8263,12.69,1.56E3,-,-,0,610.8271,11.39,1.67E3,0.59:0.76:0:0:0:2.57:0.93:0:1.00,1.09E3,1.08E3,1.01:1.00,11.95,,
,0.12,5.45,610.8265,3.73 - 5.37,2,2.5E3,610.8267,4.22,2.79E3,610.8262,4.14,5.18E3,610.8262,3.97,6.93E3,610.8278,4.15,2.45E3,610.8265,5.35,-,-,-,0,610.8259,4.24,2.79E3,-,-,0,-,-,0,1.00:1.86:2.49:0.88:-:0:1.00:0:0,3.47E3,9.3E2,3.73:1.00,4.34,,
,0.12,4.18,636.2380,9.50 - 11.80,1,711,-,-,0,636.2381,9.95,1.26E3,636.2383,9.99,1.67E3,-,-,0,-,-,0,636.2391,11.78,2.63E2,-,-,0,636.2369,10.40,1.52E3,636.2374,10.33,1.69E3,0:0.75:0.99:0:0:0.16:0:0.90:1.00,5.32E2,1.07E3,0.50:1.00,10.49,,
,0.12,4.10,808.8319,8.12 - 9.41,1,796.9,-,-,0,808.8305,9.31,8.1E2,808.8342,9.18,6.73E2,808.8317,8.56,2.26E3,-,-,0,808.8313,8.22,1.94E3,-,-,0,-,-,0,808.8318,9.18,1.48E3,0:0.55:0.45:1.53:0:1.31:0:0:1.00,9.48E2,4.94E2,1.92:1.00,8.89,,
,0.12,9.40,951.8307,20.13 - 20.23,1,279.5,-,-,0,-,-,0,-,-,0,-,-,0,951.8286,20.18,1.39E3,951.8328,20.20,1.13E3,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0.81:0:0:0,4.19E2,0,1.00:0,20.19,,
,0.12,4.81,496.8305,4.08 - 4.69,3,500.3,496.8304,4.22,1.11E3,-,-,0,-,-,0,496.8297,4.39,5.82E2,496.8316,4.33,5.14E2,496.8309,4.29,1.6E3,496.8298,4.13,6.91E2,-,-,0,-,-,0,1.00:0:0:0.52:0.46:1.44:0.62:0:0,6.35E2,2.3E2,2.76:1.00,4.27,,
,0.12,3.14,421.9896,0.86 - 1.11,1,260,-,-,0,-,-,0,421.9893,1.06,9.05E2,-,-,0,421.9902,1.05,6.07E2,-,-,0,421.9893,1.06,8.28E2,-,-,0,-,-,0,0:0:1.00:0:0.67:0:0.91:0:0,2.52E2,2.76E2,0.91:1.00,1.06,,
,0.12,9.46,444.2014,0.58 - 1.19,1,3.5E3,-,-,0,444.2014,1.07,3.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.24E3,0,1.00:0,1.07,,
,0.12,4.54,839.4960,8.97 - 9.26,1,652.5,-,-,0,839.4953,9.15,4.27E3,-,-,0,-,-,0,839.4978,9.04,5.88E2,-,-,0,839.4950,9.13,1.01E3,-,-,0,-,-,0,0:1.00:0:0:0.14:0:0.24:0:0,8.1E2,3.37E2,2.40:1.00,9.10,,
,0.12,6.68,564.8195,9.95 - 10.99,1,982.2,-,-,0,564.8199,10.37,7.07E2,-,-,0,-,-,0,-,-,0,564.8181,10.29,1.47E3,564.8194,10.21,2.73E3,564.8207,10.36,6.71E2,564.8191,10.12,3.26E3,0:0.22:0:0:0:0.45:0.84:0.21:1.00,3.64E2,2.22E3,0.16:1.00,10.27,,
,0.12,9.46,450.2205,0.90 - 1.53,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,450.2205,1.34,3.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.27E3,0,1.00:0,1.34,,
,0.12,4.13,536.9022,12.84 - 13.87,2,238.4,-,-,0,-,-,0,-,-,0,536.9009,13.84,3.17E2,536.9023,12.88,7.72E2,-,-,0,536.9034,13.64,4.51E2,536.9021,12.92,3.13E2,536.9020,13.35,2.92E2,0:0:0:1.08:2.64:0:1.54:1.07:1.00,1.82E2,3.52E2,0.52:1.00,13.33,,
,0.12,5.46,474.8781,8.60 - 11.78,1,4.5E3,-,-,0,474.8798,10.92,1.03E4,-,-,0,-,-,0,-,-,0,474.8785,10.31,3.98E3,474.8768,10.28,4.72E3,474.8782,9.91,8.59E3,474.8773,10.45,1.3E4,0:0.79:0:0:0:0.31:0.36:0.66:1.00,2.38E3,8.78E3,0.27:1.00,10.38,,
,0.12,9.40,649.8562,18.68 - 20.02,1,871,649.8574,19.88,4.1E3,649.8558,18.74,5.95E2,649.8566,19.85,8.17E2,649.8559,19.75,8.58E2,-,-,0,649.8554,19.76,1.47E3,-,-,0,-,-,0,-,-,0,1.00:0.15:0.20:0.21:0:0.36:0:0:0,1.31E3,0,1.00:0,19.60,,
,0.12,3.86,769.9926,3.89 - 3.99,1,419.9,-,-,0,-,-,0,-,-,0,769.9919,3.92,1.35E3,-,-,0,769.9930,3.92,1.57E3,-,-,0,-,-,0,769.9928,3.93,8.66E2,0:0:0:1.55:0:1.81:0:0:1.00,4.85E2,2.89E2,1.68:1.00,3.92,,
,0.12,3.39,451.3032,3.40 - 4.14,1,3.4E3,451.3049,3.49,7.33E3,-,-,0,451.3050,3.48,4.32E3,-,-,0,-,-,0,451.3026,3.87,7.25E3,-,-,0,451.2982,3.78,7.69E3,451.3052,3.47,4.36E3,1.68:0:0.99:0:0:1.66:0:1.76:1.00,3.15E3,4.01E3,0.78:1.00,3.62,,
,0.12,9.40,1243.7605,8.87 - 9.00,1,206.5,-,-,0,-,-,0,-,-,0,1243.7610,8.91,1.3E3,-,-,0,1243.7600,8.93,5.61E2,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.43:0:0:0,3.1E2,0,1.00:0,8.92,,
,0.12,3.21,552.8683,3.34 - 4.49,1,555.8,-,-,0,552.8680,4.34,1.27E3,-,-,0,552.8685,4.13,1.36E3,552.8698,3.41,5.49E2,-,-,0,552.8673,4.11,8.5E2,552.8679,4.20,9.68E2,-,-,0,0:1.00:0:1.07:0.43:0:0.67:0.76:0,5.31E2,6.06E2,0.88:1.00,4.04,,
