Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP2_A00_pos m/z,RBP2_A00_pos RT mean,RBP2_A00_pos Normalized Area,RBP2_A05_pos m/z,RBP2_A05_pos RT mean,RBP2_A05_pos Normalized Area,RBP2_A06_pos m/z,RBP2_A06_pos RT mean,RBP2_A06_pos Normalized Area,RBP2_A07_pos m/z,RBP2_A07_pos RT mean,RBP2_A07_pos Normalized Area,RBP2_A11_pos m/z,RBP2_A11_pos RT mean,RBP2_A11_pos Normalized Area,RBP2_A12_pos m/z,RBP2_A12_pos RT mean,RBP2_A12_pos Normalized Area,RBP2_A08_pos m/z,RBP2_A08_pos RT mean,RBP2_A08_pos Normalized Area,RBP2_A09_pos m/z,RBP2_A09_pos RT mean,RBP2_A09_pos Normalized Area,RBP2_A10_pos m/z,RBP2_A10_pos RT mean,RBP2_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.12,4.37,1350.8706,18.40 - 18.79,1,7.5E4,1350.8716,18.46,3.55E5,1350.8689,18.50,4.47E4,-,-,0,-,-,0,1350.8718,18.49,1.63E5,-,-,0,-,-,0,1350.8700,18.49,1.17E5,-,-,0,1.00:0.13:0:0:0.46:0:0:0.33:0,9.38E4,3.88E4,2.41:1.00,18.49,,
,0.12,8.54,614.3428,0.11 - 0.21,8,5.5E4,614.3427,0.16,1.27E5,-,-,0,614.3420,0.17,1.7E5,-,-,0,614.3436,0.16,2.02E5,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.34:0:1.59:0:0:0:0,8.3E4,0,1.00:0,0.17,,
,0.12,8.54,524.4310,2.17 - 2.79,1,3.3E3,-,-,0,-,-,0,-,-,0,524.4310,2.70,2.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.92E3,0,1.00:0,2.70,,
,0.12,8.54,994.7223,2.20 - 2.94,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,994.7223,2.85,3.96E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.32E4,0:1.00,2.85,,
,0.12,3.45,451.2494,0.11 - 0.25,2,9.9E3,-,-,0,-,-,0,451.2494,0.17,3.71E4,-,-,0,-,-,0,451.2495,0.16,1.61E4,-,-,0,451.2493,0.17,3.63E4,-,-,0,0:0:1.00:0:0:0.43:0:0.98:0,8.85E3,1.21E4,0.73:1.00,0.17,,
,0.12,8.54,712.6085,6.95 - 7.48,1,3.5E3,-,-,0,-,-,0,-,-,0,712.6085,7.22,3.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.32E3,0,1.00:0,7.22,,
,0.12,8.54,355.0682,1.89 - 5.39,1,1.2E4,-,-,0,-,-,0,355.0682,4.14,1.12E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.86E4,0,1.00:0,4.14,,
,0.12,8.54,1024.1278,0.12 - 0.38,4,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1024.1278,0.21,5.32E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.77E4,0:1.00,0.21,,
,0.12,8.54,456.2254,3.61 - 4.21,1,6.5E3,456.2254,4.13,5.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.79E3,0,1.00:0,4.13,,
,0.12,8.54,327.0070,0.02 - 5.43,1,7.2E5,-,-,0,327.0070,0.43,6.47E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.08E6,0,1.00:0,0.43,,
,0.12,8.54,682.0291,0.13 - 0.68,5,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,682.0291,0.25,5.12E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.71E4,0:1.00,0.25,,
,0.12,5.66,1156.1280,3.84 - 4.15,2,1.1E3,-,-,0,-,-,0,1156.1272,4.10,2.88E3,-,-,0,-,-,0,-,-,0,-,-,0,1156.1267,4.13,4.33E3,1156.1301,4.11,2.52E3,0:0:1.00:0:0:0:0:1.50:0.87,4.81E2,2.28E3,0.21:1.00,4.11,,
,0.12,8.52,398.3366,0.26 - 0.38,1,1.1E4,-,-,0,-,-,0,398.3366,0.31,3.65E4,398.3366,0.32,6.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:1.69:0:0:0:0:0,1.63E4,0,1.00:0,0.31,,
,0.12,8.52,497.3913,2.96 - 3.52,2,6.5E3,-,-,0,-,-,0,-,-,0,497.3913,3.30,5.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.74E3,0,1.00:0,3.30,,
,0.12,8.52,584.4164,1.73 - 3.66,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,584.4164,2.67,4.16E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.94E3,0,1.00:0,2.67,,
,0.12,8.52,721.5765,14.66 - 14.96,1,5.5E3,721.5765,14.79,4.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.27E3,0,1.00:0,14.79,,
,0.12,8.52,514.4460,1.77 - 2.61,1,4E3,-,-,0,-,-,0,-,-,0,514.4460,2.44,3.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.07E3,0,1.00:0,2.44,,
,0.12,8.52,611.2369,3.50 - 4.22,1,3.9E3,-,-,0,-,-,0,611.2369,4.14,3.53E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.88E3,0,1.00:0,4.14,,
,0.12,8.52,275.0484,0.14 - 0.27,1,1.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,275.0484,0.18,1.59E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.65E4,0,1.00:0,0.18,,
,0.12,8.52,787.6910,0.21 - 1.08,5,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.6910,0.25,8.63E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.88E4,0:1.00,0.25,,
,0.12,8.52,758.7333,16.40 - 16.66,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.7333,16.53,1.8E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.98E3,0:1.00,16.53,,
,0.12,8.52,533.4879,1.79 - 2.72,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,533.4879,2.54,3.51E4,0:0:0:0:0:0:0:0:1.00,0,1.17E4,0:1.00,2.54,,
,0.12,7.98,389.1108,0.06 - 6.96,1,9.8E4,389.1105,1.67,5.75E4,389.1111,1.96,4.35E5,389.1107,1.93,2.69E5,-,-,0,-,-,0,389.1107,1.65,8.67E4,389.1108,1.94,3.3E4,-,-,0,-,-,0,1.74:13.20:8.15:0:0:2.63:1.00:0:0,1.41E5,1.1E4,12.86:1.00,1.83,,
,0.12,8.56,1162.3395,15.90 - 16.11,1,6.9E3,1162.3391,15.96,1.94E4,1162.3401,15.94,1.21E4,1162.3384,15.94,1.45E4,-,-,0,-,-,0,1162.3406,15.94,1.65E4,-,-,0,-,-,0,-,-,0,1.00:0.62:0.74:0:0:0.85:0:0:0,1.04E4,0,1.00:0,15.95,,
,0.12,4.53,315.2311,1.72 - 2.57,1,1.4E4,-,-,0,-,-,0,-,-,0,315.2314,2.48,5.28E4,-,-,0,-,-,0,315.2308,2.47,6.98E4,-,-,0,-,-,0,0:0:0:0.76:0:0:1.00:0:0,8.81E3,2.33E4,0.38:1.00,2.47,,
,0.12,8.56,542.4767,2.61 - 3.13,1,3.4E3,-,-,0,-,-,0,-,-,0,542.4767,3.08,3.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.08E3,0,1.00:0,3.08,,
,0.12,5.51,608.5972,13.37 - 14.89,1,4.8E3,-,-,0,-,-,0,-,-,0,608.5974,13.76,4.56E3,-,-,0,608.5973,13.75,8.93E3,608.5966,13.69,1.31E4,608.5974,13.91,1.66E4,-,-,0,0:0:0:0.35:0:0.68:1.00:1.27:0,2.25E3,9.9E3,0.23:1.00,13.78,,
,0.12,8.56,546.2902,1.08 - 1.82,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,546.2902,1.73,2.83E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.71E3,0,1.00:0,1.73,,
,0.12,8.56,881.2971,0.24 - 1.17,2,720.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,881.2958,0.24,2.59E3,881.2983,0.90,3.9E3,-,-,0,0:0:0:0:0:0:1.00:1.51:0,0,2.16E3,0:1.00,0.57,,
,0.12,3.14,659.5932,15.71 - 16.25,1,1.7E3,-,-,0,-,-,0,659.5927,16.11,6.32E3,-,-,0,-,-,0,659.5935,16.14,3.47E3,-,-,0,-,-,0,659.5934,16.12,5.41E3,0:0:1.00:0:0:0.55:0:0:0.86,1.63E3,1.8E3,0.90:1.00,16.13,,
,0.12,8.56,406.3288,3.35 - 3.83,1,3.2E3,-,-,0,406.3288,3.57,2.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.8E3,0,1.00:0,3.57,,
,0.12,4.14,710.5917,10.27 - 11.84,1,4.8E3,-,-,0,710.5922,11.11,1.14E4,710.5912,11.19,1.2E4,-,-,0,-,-,0,710.5914,10.93,1.16E4,710.5919,11.10,8.31E3,-,-,0,-,-,0,0:1.38:1.45:0:0:1.40:1.00:0:0,5.86E3,2.77E3,2.11:1.00,11.08,,
,0.12,8.56,580.5301,6.19 - 8.27,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.5295,6.68,1.57E4,-,-,0,580.5306,7.74,3.31E3,0:0:0:0:0:0:1.00:0:0.21,0,6.35E3,0:1.00,7.21,,
,0.12,8.56,445.4350,1.22 - 2.72,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,445.4350,1.93,1.09E5,0:0:0:0:0:0:0:0:1.00,0,3.64E4,0:1.00,1.93,,
,0.12,8.60,726.6411,3.49 - 3.75,1,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.6411,3.62,3.24E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.08E4,0:1.00,3.62,,
,0.12,8.60,534.3059,0.20 - 0.66,1,2.8E3,534.3059,0.49,2.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.2E3,0,1.00:0,0.49,,
,0.12,3.48,556.4412,0.09 - 7.12,1,1.6E6,556.4409,1.98,5.01E6,556.4415,2.12,1.42E6,556.4410,1.98,2.31E6,-,-,0,-,-,0,556.4409,1.86,2.02E6,-,-,0,556.4417,1.87,1.6E6,556.4409,1.88,2.25E6,1.00:0.28:0.46:0:0:0.40:0:0.32:0.45,1.79E6,1.28E6,1.40:1.00,1.95,,
,0.12,3.63,576.4104,18.92 - 20.20,7,1E3,576.4096,19.41,1.05E3,576.4104,18.99,2.36E3,576.4097,19.10,1.09E3,-,-,0,576.4097,19.57,2.5E3,-,-,0,576.4129,19.85,2.28E3,-,-,0,-,-,0,0.46:1.04:0.48:0:1.10:0:1.00:0:0,1.17E3,7.58E2,1.54:1.00,19.38,,
,0.12,8.60,566.8111,20.23 - 20.51,1,382.5,-,-,0,566.8119,20.37,1.56E3,566.8110,20.34,1.11E3,566.8104,20.42,7.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.71:0.50:0:0:0:0:0,5.74E2,0,1.00:0,20.38,,
,0.12,8.60,952.6326,3.21 - 4.08,1,5.5E3,952.6326,3.82,4.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.2E3,0,1.00:0,3.82,,
,0.12,8.60,442.8690,20.18 - 20.33,1,547.9,-,-,0,442.8696,20.29,2.72E3,442.8684,20.27,2.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.81:0:0:0:0:0:0,8.22E2,0,1.00:0,20.28,,
,0.12,8.60,676.4984,2.11 - 2.82,1,2.7E3,676.4984,2.73,2.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.07E3,0,1.00:0,2.73,,
,0.12,3.50,271.2258,1.01 - 2.47,1,1.8E4,271.2261,1.28,5.24E4,-,-,0,271.2255,1.27,4.13E4,-,-,0,-,-,0,-,-,0,271.2260,1.33,4.67E4,271.2256,1.32,1.91E4,-,-,0,1.12:0:0.88:0:0:0:1.00:0.41:0,1.56E4,2.2E4,0.71:1.00,1.30,,
,0.12,8.60,420.3456,1.08 - 1.42,1,2.8E3,-,-,0,-,-,0,-,-,0,420.3456,1.34,2.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.2E3,0,1.00:0,1.34,,
,0.12,8.60,380.2529,0.31 - 1.42,1,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,380.2529,1.34,7.78E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.3E4,0,1.00:0,1.34,,
,0.12,8.60,628.4565,3.82 - 4.64,1,3.5E3,628.4565,4.25,3.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.25E3,0,1.00:0,4.25,,
,0.12,8.60,307.1639,0.14 - 0.48,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,307.1639,0.39,1.06E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.77E4,0,1.00:0,0.39,,
,0.12,8.60,627.5648,3.23 - 3.93,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,627.5648,3.76,3.37E4,0:0:0:0:0:0:0:0:1.00,0,1.12E4,0:1.00,3.76,,
,0.12,8.60,490.3714,3.74 - 4.35,1,3.9E3,-,-,0,490.3714,4.22,3.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.91E3,0,1.00:0,4.22,,
,0.12,8.60,468.3312,0.40 - 1.67,1,9.1E3,468.3311,1.32,7.25E4,468.3313,1.35,-,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:-:0:0:0:0:0:0:0,1.45E4,0,1.00:0,1.33,,
,0.12,8.60,798.6587,14.99 - 15.17,1,2.9E3,-,-,0,-,-,0,-,-,0,798.6587,15.08,2.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.38E3,0,1.00:0,15.08,,
,0.12,8.56,472.3289,2.59 - 2.94,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,472.3289,2.94,1.17E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.89E3,0:1.00,2.94,,
,0.12,3.78,1313.3612,18.42 - 18.55,2,3.7E4,1313.3617,18.47,7.93E4,-,-,0,-,-,0,-,-,0,-,-,0,1313.3607,18.43,1.03E5,1313.3608,18.46,3.19E4,1313.3615,18.44,1.22E5,-,-,0,2.49:0:0:0:0:3.22:1.00:3.84:0,3.03E4,5.15E4,0.59:1.00,18.45,,
,0.12,8.56,605.5275,0.12 - 0.51,7,7.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.5275,0.25,6.95E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.32E4,0:1.00,0.25,,
,0.12,8.56,431.3832,0.31 - 1.25,1,8.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,431.3832,0.48,7.62E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.27E4,0,1.00:0,0.48,,
,0.12,8.56,576.4172,4.68 - 5.30,1,3.2E3,-,-,0,-,-,0,-,-,0,576.4172,5.21,2.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.81E3,0,1.00:0,5.21,,
,0.12,3.65,1131.3128,15.90 - 16.24,1,1.4E6,-,-,0,1131.3138,15.94,3.92E6,-,-,0,-,-,0,-,-,0,1131.3125,15.99,3.28E6,1131.3121,15.97,5.61E6,-,-,0,-,-,0,0:0.70:0:0:0:0.58:1.00:0:0,1.2E6,1.87E6,0.64:1.00,15.97,,
,0.12,8.56,740.5463,3.54 - 3.76,3,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,740.5463,3.66,2.41E4,0:0:0:0:0:0:0:0:1.00,0,8.03E3,0:1.00,3.66,,
,0.12,3.67,1588.4767,17.62 - 17.73,1,6.8E3,1588.4762,17.63,9.6E3,-,-,0,1588.4778,17.62,1.56E4,1588.4783,17.62,2.13E4,-,-,0,-,-,0,-,-,0,-,-,0,1588.4746,17.64,1.48E4,1.00:0:1.63:2.22:0:0:0:0:1.54,7.76E3,4.94E3,1.57:1.00,17.63,,
,0.12,8.60,485.1122,2.46 - 2.73,1,2E3,-,-,0,-,-,0,485.1122,2.55,1.06E4,-,-,0,-,-,0,485.1122,2.57,7.35E3,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.70:0:0:0,2.99E3,0,1.00:0,2.56,,
,0.12,3.62,750.7318,16.13 - 16.86,1,1.7E3,750.7315,16.17,1.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,750.7321,16.15,3.77E3,-,-,0,-,-,0,3.04:0:0:0:0:0:1.00:0:0,1.91E3,1.26E3,1.52:1.00,16.16,,
,0.12,8.60,578.5856,16.00 - 16.30,1,2.1E3,578.5856,16.08,1.87E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.12E3,0,1.00:0,16.08,,
,0.12,3.48,465.4406,3.30 - 4.16,1,2.5E4,-,-,0,-,-,0,-,-,0,465.4403,3.86,1.32E5,-,-,0,-,-,0,-,-,0,-,-,0,465.4410,3.89,9.16E4,0:0:0:1.00:0:0:0:0:0.69,2.2E4,3.05E4,0.72:1.00,3.88,,
,0.12,4.11,431.9166,20.01 - 20.27,1,2.6E3,431.9163,20.19,5.26E3,-,-,0,431.9170,20.14,6.09E3,-,-,0,-,-,0,-,-,0,-,-,0,431.9165,20.17,6.51E3,431.9167,20.17,5.24E3,1.00:0:1.16:0:0:0:0:1.24:1.00,1.89E3,3.92E3,0.48:1.00,20.17,,
,0.12,4.97,701.3913,0.11 - 0.24,1,2.7E4,701.3915,0.16,9.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.3923,0.18,8.94E4,701.3900,0.16,6.28E4,-,-,0,1.02:0:0:0:0:0:1.00:0.70:0,1.52E4,5.07E4,0.30:1.00,0.17,,
,0.12,8.60,1010.7162,1.24 - 2.16,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1010.7162,2.11,4.15E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.38E4,0:1.00,2.11,,
,0.12,8.60,329.0040,0.02 - 5.43,1,6.9E5,-,-,0,329.0040,0.43,6.2E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.03E6,0,1.00:0,0.43,,
,0.12,4.21,895.7348,15.26 - 16.07,1,7.9E3,895.7358,15.40,1.98E3,-,-,0,895.7334,15.85,1.77E4,895.7368,15.82,1.44E4,-,-,0,-,-,0,895.7346,15.84,2.45E4,895.7335,15.86,1.27E4,-,-,0,0.08:0:0.72:0.59:0:0:1.00:0.52:0,5.68E3,1.24E4,0.46:1.00,15.75,,
,0.12,3.02,910.2542,14.12 - 14.62,1,4.9E5,910.2534,14.34,1.3E6,-,-,0,-,-,0,910.2548,14.30,1.65E6,-,-,0,-,-,0,-,-,0,-,-,0,910.2543,14.37,1.49E6,1.00:0:0:1.27:0:0:0:0:1.15,4.91E5,4.98E5,0.99:1.00,14.34,,
,0.12,8.56,385.2909,0.14 - 0.20,1,5E4,385.2912,0.16,1.78E5,-,-,0,-,-,0,385.2911,0.17,1.8E5,-,-,0,385.2903,0.16,9.26E4,-,-,0,-,-,0,-,-,0,1.00:0:0:1.01:0:0.52:0:0:0,7.52E4,0,1.00:0,0.16,,
,0.12,8.56,392.1399,0.34 - 0.60,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,392.1399,0.47,2.75E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.58E3,0,1.00:0,0.47,,
,0.12,8.56,720.4186,1.93 - 2.20,1,2.1E3,720.4186,2.11,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.19E3,0,1.00:0,2.11,,
,0.12,8.56,272.1842,0.11 - 0.57,1,5.9E4,272.1842,0.14,5.34E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,8.9E4,0,1.00:0,0.14,,
,0.12,3.87,686.5182,3.65 - 5.27,1,2.9E3,686.5182,4.33,2.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,686.5182,4.42,5.65E3,1.00:0:0:0:0:0:0:0:0.28,3.37E3,1.88E3,1.79:1.00,4.37,,
,0.12,4.18,1253.3416,16.25 - 16.38,1,1.7E3,-,-,0,-,-,0,1253.3396,16.28,7.36E3,-,-,0,-,-,0,-,-,0,-,-,0,1253.3435,16.29,7.99E3,-,-,0,0:0:1.00:0:0:0:0:1.09:0,1.23E3,2.66E3,0.46:1.00,16.29,,
,0.12,8.52,796.4921,0.21 - 0.38,5,9.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,796.4921,0.25,8.18E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.73E4,0:1.00,0.25,,
,0.12,8.52,647.4839,1.86 - 2.74,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,647.4839,2.52,3.81E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.36E3,0,1.00:0,2.52,,
,0.12,5.06,862.8200,17.29 - 17.68,1,4.4E3,862.8215,17.59,2.96E4,-,-,0,-,-,0,-,-,0,-,-,0,862.8182,17.61,5.16E3,862.8203,17.60,4.9E3,-,-,0,-,-,0,6.04:0:0:0:0:1.05:1.00:0:0,5.79E3,1.63E3,3.55:1.00,17.60,,
,0.12,8.52,660.4885,12.28 - 16.42,1,9E3,-,-,0,-,-,0,-,-,0,660.4885,12.63,8.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.34E4,0,1.00:0,12.63,,
,0.12,8.52,602.3889,1.90 - 3.49,1,8.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,602.3889,3.31,7.82E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.3E4,0,1.00:0,3.31,,
,0.12,7.36,342.3360,2.58 - 4.44,1,5.2E4,-,-,0,342.3358,3.96,7.73E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,342.3362,3.62,3.94E5,-,-,0,0:1.00:0:0:0:0:0:5.09:0,1.29E4,1.31E5,0.10:1.00,3.79,,
,0.12,8.52,550.2545,2.98 - 3.67,1,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,550.2545,3.58,3.17E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.06E4,0:1.00,3.58,,
,0.12,6.13,684.6481,13.41 - 14.16,1,3.2E3,684.6476,13.70,2.32E3,-,-,0,684.6479,13.59,4.97E3,-,-,0,-,-,0,-,-,0,684.6488,13.67,2.18E4,-,-,0,-,-,0,0.11:0:0.23:0:0:0:1.00:0:0,1.21E3,7.26E3,0.17:1.00,13.66,,
,0.12,8.52,635.2637,0.27 - 0.52,1,3.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,635.2637,0.40,3.03E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.05E3,0,1.00:0,0.40,,
,0.12,8.52,730.7035,15.93 - 16.23,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,730.7035,16.10,1.64E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.46E3,0:1.00,16.10,,
,0.12,8.52,325.2104,10.08 - 11.45,1,1.2E3,-,-,0,325.2101,10.69,8.38E3,325.2108,11.19,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.27:0:0:0:0:0:0,1.78E3,0,1.00:0,10.94,,
,0.12,8.52,717.5613,3.31 - 3.58,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,717.5613,3.49,2.83E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.71E3,0,1.00:0,3.49,,
,0.12,8.52,476.3695,5.88 - 8.51,2,3.8E3,476.3687,6.55,3.12E3,476.3699,6.39,1.88E4,476.3705,7.08,7.88E3,-,-,0,476.3687,6.30,2.67E3,476.3698,6.43,1.54E3,-,-,0,-,-,0,-,-,0,1.00:6.01:2.53:0:0.85:0.49:0:0:0,5.66E3,0,1.00:0,6.55,,
,0.12,3.97,378.8995,20.01 - 20.28,3,2.4E3,378.8997,20.19,5.36E3,-,-,0,-,-,0,-,-,0,-,-,0,378.8992,20.19,5.84E3,-,-,0,378.8994,20.21,5.24E3,378.8995,20.19,5.51E3,1.00:0:0:0:0:1.09:0:0.98:1.03,1.87E3,3.58E3,0.52:1.00,20.19,,
,0.12,6.90,734.6631,14.58 - 14.91,1,1.4E3,-,-,0,-,-,0,734.6628,14.69,2.38E3,-,-,0,-,-,0,-,-,0,734.6643,14.76,8.56E3,-,-,0,734.6621,14.77,1.58E3,0:0:0.28:0:0:0:1.00:0:0.18,3.97E2,3.38E3,0.12:1.00,14.74,,
,0.12,4.96,991.9441,17.93 - 18.46,1,3.3E4,-,-,0,-,-,0,991.9443,18.13,7.15E4,-,-,0,991.9425,18.19,3.86E4,-,-,0,991.9448,18.29,1.44E5,991.9446,18.28,4.25E4,-,-,0,0:0:0.50:0:0.27:0:1.00:0.29:0,1.84E4,6.21E4,0.30:1.00,18.22,,
