Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTPD1_E00_pos m/z,GLTPD1_E00_pos RT mean,GLTPD1_E00_pos Normalized Area,GLTPD1_E04_pos m/z,GLTPD1_E04_pos RT mean,GLTPD1_E04_pos Normalized Area,GLTPD1_E05_pos m/z,GLTPD1_E05_pos RT mean,GLTPD1_E05_pos Normalized Area,GLTPD1_E06_pos m/z,GLTPD1_E06_pos RT mean,GLTPD1_E06_pos Normalized Area,GLTPD1_E10_pos m/z,GLTPD1_E10_pos RT mean,GLTPD1_E10_pos Normalized Area,GLTPD1_E11_pos m/z,GLTPD1_E11_pos RT mean,GLTPD1_E11_pos Normalized Area,GLTPD1_E12_pos m/z,GLTPD1_E12_pos RT mean,GLTPD1_E12_pos Normalized Area,GLTPD1_E07_pos m/z,GLTPD1_E07_pos RT mean,GLTPD1_E07_pos Normalized Area,GLTPD1_E08_pos m/z,GLTPD1_E08_pos RT mean,GLTPD1_E08_pos Normalized Area,GLTPD1_E09_pos m/z,GLTPD1_E09_pos RT mean,GLTPD1_E09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,3.28,810.5581,9.77 - 20.01,1,1.5E6,810.5574,14.77,2.27E6,-,-,0,810.5583,14.96,2.11E6,810.5586,15.01,2.25E6,810.5579,14.94,2.43E6,-,-,0,810.5580,14.95,2.3E6,810.5590,14.77,2.14E6,-,-,0,810.5574,14.99,1.86E6,1.22:0:1.13:1.20:1.30:0:1.23:1.15:0:1.00,1.62E6,1.34E6,1.21:1.00,14.91,,
,0.10,3.09,815.7105,16.50 - 17.44,1,3.8E5,-,-,0,-,-,0,-,-,0,815.7105,16.87,1.31E6,815.7107,16.87,1.37E6,-,-,0,-,-,0,-,-,0,-,-,0,815.7104,16.86,1.08E6,0:0:0:1.21:1.27:0:0:0:0:1.00,3.82E5,3.6E5,1.06:1.00,16.87,,
,0.10,3.07,380.3372,9.56 - 19.76,1,2.6E6,380.3365,14.76,4.59E6,380.3374,14.59,3.01E6,380.3374,14.72,3.31E6,380.3375,14.64,3.86E6,-,-,0,-,-,0,380.3374,14.56,3.99E6,380.3376,14.59,4.1E6,-,-,0,380.3365,14.65,3.58E6,1.28:0.84:0.92:1.08:0:0:1.12:1.15:0:1.00,2.68E6,2.56E6,1.05:1.00,14.64,,
,0.10,8.69,362.3395,5.43 - 5.78,1,2.8E3,-,-,0,-,-,0,362.3395,5.65,2.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.03E3,0,1.00:0,5.65,,
,0.10,3.75,277.2007,8.23 - 18.85,1,3.1E6,277.2006,13.48,4.57E6,277.2013,13.32,4.68E6,277.2006,13.23,3.54E6,-,-,0,-,-,0,277.2006,13.85,6.9E6,277.2006,13.40,5.19E6,-,-,0,277.2005,13.37,3.4E6,277.2006,13.29,3.08E6,1.49:1.52:1.15:0:0:2.24:1.69:0:1.11:1.00,3.55E6,2.16E6,1.65:1.00,13.42,,
,0.10,8.69,491.3830,0.33 - 1.72,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,491.3830,0.87,5.68E4,0:0:0:0:0:0:0:0:0:1.00,0,1.89E4,0:1.00,0.87,,
,0.10,3.25,432.2804,9.84 - 20.50,1,2.7E6,432.2805,15.36,5.22E6,432.2804,15.39,3.14E6,432.2805,15.50,4.28E6,-,-,0,432.2805,15.44,3.49E6,432.2804,14.84,3.88E6,-,-,0,432.2805,15.46,3.18E6,432.2805,15.45,4.03E6,-,-,0,1.00:0.60:0.82:0:0.67:0.74:0:0.61:0.77:0,2.86E6,2.41E6,1.19:1.00,15.35,,
,0.10,4.90,458.3221,9.98 - 20.16,2,1.3E6,458.3223,15.01,2.34E6,458.3221,15.14,1.83E6,458.3223,14.98,1.8E6,458.3217,15.16,1.85E6,458.3225,15.05,2.06E6,-,-,0,458.3215,15.13,1.92E6,-,-,0,-,-,0,458.3222,15.07,1.6E6,1.46:1.15:1.13:1.16:1.29:0:1.20:0:0:1.00,1.69E6,5.32E5,3.17:1.00,15.08,,
,0.10,4.03,1038.9567,17.71 - 18.02,1,3.4E3,1038.9532,17.95,9.72E3,1038.9617,17.91,5.27E3,1038.9558,17.92,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1038.9561,17.93,6.15E3,1.58:0.86:2.11:0:0:0:0:0:0:1.00,4E3,2.05E3,1.95:1.00,17.93,,
,0.10,8.69,633.5749,5.05 - 5.28,1,408.1,-,-,0,633.5748,5.21,1.15E3,-,-,0,-,-,0,-,-,0,-,-,0,633.5750,5.22,2.94E3,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:2.56:0:0:0,5.83E2,0,1.00:0,5.22,,
,0.10,8.65,354.9320,0.04 - 1.16,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,354.9320,0.18,2.19E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,3.12E3,0,1.00:0,0.18,,
,0.10,3.36,570.4237,0.77 - 2.38,1,8.6E3,570.4259,2.03,1.13E4,570.4231,2.06,4.43E4,-,-,0,-,-,0,-,-,0,570.4217,2.10,-,-,-,0,-,-,0,570.4243,1.56,2.16E4,-,-,0,1.00:3.91:0:0:0:-:0:0:1.91:0,9.27E3,7.2E3,1.29:1.00,1.94,,
,0.10,4.40,346.3103,10.11 - 20.48,1,1.3E6,346.3100,15.45,1.79E6,346.3104,15.48,1.54E6,346.3104,15.11,1.18E6,346.3104,15.48,1.99E6,346.3102,15.45,1.6E6,346.3102,15.45,2.64E6,-,-,0,346.3103,15.26,1.89E6,-,-,0,-,-,0,1.00:0.86:0.66:1.12:0.90:1.48:0:1.06:0:0,1.53E6,6.32E5,2.43:1.00,15.38,,
,0.10,6.69,746.5630,11.26 - 19.17,1,9.6E5,746.5623,13.52,2.91E5,-,-,0,746.5636,13.41,1.78E6,-,-,0,-,-,0,746.5626,13.89,2.27E5,-,-,0,746.5631,14.17,4.15E6,746.5634,13.38,3.17E6,-,-,0,1.00:0:6.11:0:0:0.78:0:14.22:10.86:0,3.28E5,2.44E6,0.13:1.00,13.67,,
,0.10,8.65,662.5615,3.32 - 3.57,1,1.6E3,-,-,0,-,-,0,662.5615,3.53,1.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.25E3,0,1.00:0,3.53,,
,0.10,6.06,1014.5181,2.81 - 3.08,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,1014.5177,3.01,3.94E4,-,-,0,-,-,0,1014.5181,2.98,3.23E4,-,-,0,1014.5184,3.01,6.23E4,0:0:0:0:0.63:0:0:0.52:0:1.00,5.62E3,3.15E4,0.18:1.00,3.00,,
,0.10,8.65,304.1757,0.04 - 5.35,1,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,304.1757,0.35,8.17E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.17E5,0,1.00:0,0.35,,
,0.10,4.87,404.3369,8.24 - 18.83,1,2E6,404.3370,13.24,3.98E6,-,-,0,404.3369,13.79,1.79E6,404.3372,13.83,2.47E6,404.3367,13.58,2.98E6,404.3369,13.36,4.3E6,404.3368,13.40,2.49E6,404.3370,13.78,2.46E6,-,-,0,-,-,0,1.00:0:0.45:0.62:0.75:1.08:0.63:0.62:0:0,2.57E6,8.21E5,3.13:1.00,13.57,,
,0.10,8.65,814.6271,13.18 - 13.68,1,2.7E3,-,-,0,-,-,0,814.6271,13.47,2.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.91E3,0,1.00:0,13.47,,
,0.10,3.24,316.2481,22.35 - 23.74,1,1.6E3,316.2479,22.86,4.92E3,-,-,0,-,-,0,-,-,0,316.2480,23.15,3.8E3,-,-,0,316.2480,23.02,3.24E3,-,-,0,316.2485,22.86,1.75E3,316.2479,22.61,2.58E3,1.91:0:0:0:1.47:0:1.26:0:0.68:1.00,1.71E3,1.44E3,1.18:1.00,22.90,,
,0.10,4.64,895.7369,15.39 - 16.14,1,3.6E4,-,-,0,895.7377,15.70,5.75E4,-,-,0,895.7363,15.72,1.05E5,-,-,0,-,-,0,-,-,0,895.7368,15.68,9.85E4,-,-,0,895.7369,15.68,9.62E4,0:0.60:0:1.10:0:0:0:1.02:0:1.00,2.33E4,6.49E4,0.36:1.00,15.70,,
,0.10,3.13,826.7136,12.69 - 13.19,1,1E3,-,-,0,-,-,0,826.7131,13.02,2.3E3,-,-,0,826.7142,12.99,4.55E3,-,-,0,-,-,0,-,-,0,-,-,0,826.7134,13.07,3.21E3,0:0:0.72:0:1.42:0:0:0:0:1.00,9.79E2,1.07E3,0.91:1.00,13.03,,
,0.10,8.56,858.6500,14.56 - 15.92,1,2.6E3,-,-,0,-,-,0,858.6500,15.09,2.57E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.67E3,0,1.00:0,15.09,,
,0.10,8.56,577.5673,8.11 - 8.50,1,4.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,577.5673,8.28,4.94E4,0:0:0:0:0:0:0:0:0:1.00,0,1.65E4,0:1.00,8.28,,
,0.10,3.78,514.4833,6.70 - 10.78,1,1.9E4,-,-,0,-,-,0,514.4836,8.49,6.46E4,-,-,0,514.4824,8.28,4.66E4,-,-,0,-,-,0,-,-,0,514.4833,8.70,3.23E4,514.4839,8.54,4.84E4,0:0:1.33:0:0.96:0:0:0:0.67:1.00,1.59E4,2.69E4,0.59:1.00,8.50,,
,0.10,6.57,758.5634,0.44 - 5.33,1,1.8E4,-,-,0,-,-,0,-,-,0,758.5635,1.52,4.29E4,-,-,0,-,-,0,-,-,0,758.5647,1.13,4.42E4,758.5631,1.86,7.82E4,758.5623,1.51,9.97E3,0:0:0:4.30:0:0:0:4.43:7.84:1.00,6.12E3,4.41E4,0.14:1.00,1.50,,
,0.10,3.42,574.3968,19.43 - 19.91,1,468.6,-,-,0,-,-,0,-,-,0,574.3959,19.63,2.98E3,-,-,0,-,-,0,-,-,0,574.3976,19.83,1.71E3,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0.57:0:0,4.26E2,5.69E2,0.75:1.00,19.73,,
,0.10,8.56,730.2457,6.45 - 7.38,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,730.2457,6.85,2.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.21E3,0,1.00:0,6.85,,
,0.10,8.52,552.4991,3.23 - 3.53,1,1.6E3,-,-,0,-,-,0,552.4991,3.44,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.22E3,0,1.00:0,3.44,,
,0.10,8.52,604.3746,7.96 - 8.26,1,1.2E3,604.3746,8.09,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.77E3,0,1.00:0,8.09,,
,0.10,8.52,477.4054,1.42 - 2.18,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,477.4054,1.89,2.12E4,0:0:0:0:0:0:0:0:0:1.00,0,7.06E3,0:1.00,1.89,,
,0.10,8.52,698.3686,0.34 - 0.76,1,1.8E3,698.3686,0.67,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.63E3,0,1.00:0,0.67,,
,0.10,8.52,586.4151,9.51 - 10.14,2,3.1E3,-,-,0,-,-,0,586.4151,9.68,3.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.45E3,0,1.00:0,9.68,,
,0.10,3.40,441.3296,14.68 - 15.63,2,4.7E3,-,-,0,-,-,0,-,-,0,441.3295,14.92,3.55E4,-,-,0,-,-,0,-,-,0,-,-,0,441.3297,15.09,1.15E4,-,-,0,0:0:0:1.00:0:0:0:0:0.32:0,5.07E3,3.83E3,1.32:1.00,15.00,,
,0.10,8.52,298.2533,0.18 - 0.66,1,1.1E4,298.2529,0.42,4.12E4,298.2538,0.44,3.15E4,-,-,0,298.2531,0.43,3.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0.76:0:0.80:0:0:0:0:0:0,1.51E4,0,1.00:0,0.43,,
,0.10,5.44,382.2800,0.16 - 0.68,1,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,382.2794,0.27,2.7E4,-,-,0,382.2799,0.27,1.1E5,-,-,0,382.2806,0.32,1.36E4,-,-,0,0:0:0:0:1.00:0:4.06:0:0.51:0,1.95E4,4.54E3,4.30:1.00,0.29,,
,0.10,8.52,608.4492,1.16 - 1.56,2,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.4492,1.34,1.81E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,6.03E3,0:1.00,1.34,,
,0.10,8.52,1113.8884,3.67 - 3.91,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1113.8884,3.87,2.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.57E3,0,1.00:0,3.87,,
,0.10,3.29,289.2738,9.06 - 20.06,1,9.2E5,289.2734,14.56,1.44E6,-,-,0,-,-,0,289.2740,14.06,1.27E6,289.2742,15.06,1.17E6,289.2735,14.87,2.13E6,-,-,0,289.2740,15.01,1.08E6,289.2734,14.97,9.53E5,289.2739,14.31,1.12E6,1.28:0:0:1.13:1.04:1.89:0:0.96:0.85:1.00,8.57E5,1.05E6,0.81:1.00,14.69,,
,0.10,8.52,455.2796,3.46 - 3.92,1,2.3E3,455.2796,3.67,2.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.25E3,0,1.00:0,3.67,,
,0.10,8.52,471.3411,22.21 - 22.80,2,240.1,-,-,0,-,-,0,471.3413,22.34,1.16E3,-,-,0,471.3408,22.74,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.07:0:0:0:0:0,3.43E2,0,1.00:0,22.54,,
,0.10,8.52,788.6091,13.31 - 16.81,1,1.9E4,-,-,0,-,-,0,788.6088,14.85,1.58E5,788.6095,14.42,3.41E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.22:0:0:0:0:0:0,2.74E4,0,1.00:0,14.64,,
,0.10,3.51,1321.3910,18.45 - 19.01,2,9.7E3,1321.3929,18.67,3.6E4,-,-,0,-,-,0,-,-,0,-,-,0,1321.3896,18.65,3.81E4,-,-,0,-,-,0,1321.3907,18.67,1.16E4,1321.3906,18.66,1.07E4,3.36:0:0:0:0:3.56:0:0:1.09:1.00,1.06E4,7.45E3,1.42:1.00,18.66,,
,0.10,4.34,604.7901,0.12 - 0.26,1,4.2E4,-,-,0,-,-,0,-,-,0,604.7903,0.21,2.08E5,-,-,0,-,-,0,-,-,0,604.7905,0.21,1.12E5,-,-,0,604.7896,0.14,1.01E5,0:0:0:2.06:0:0:0:1.10:0:1.00,2.98E4,7.11E4,0.42:1.00,0.18,,
,0.10,8.52,872.6322,10.14 - 10.74,1,2.6E3,-,-,0,-,-,0,872.6322,10.41,2.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.66E3,0,1.00:0,10.41,,
,0.10,8.52,608.4282,14.93 - 15.46,2,2.8E3,-,-,0,-,-,0,608.4282,15.09,2.77E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.96E3,0,1.00:0,15.09,,
,0.10,8.52,538.3796,13.17 - 13.42,1,2.2E3,538.3796,13.30,2.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.11E3,0,1.00:0,13.30,,
,0.10,8.52,643.4503,10.14 - 11.15,2,3.6E3,-,-,0,-,-,0,643.4503,10.35,3.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.17E3,0,1.00:0,10.35,,
,0.10,8.52,770.5991,15.05 - 15.55,1,2.7E3,-,-,0,-,-,0,770.5991,15.20,2.67E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.82E3,0,1.00:0,15.20,,
,0.10,8.52,555.3990,2.79 - 3.36,2,3.1E3,-,-,0,-,-,0,-,-,0,555.3990,3.03,3.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,4.5E3,0,1.00:0,3.03,,
,0.10,4.52,1319.3812,17.32 - 19.60,1,9.1E3,-,-,0,-,-,0,1319.3888,18.51,4.35E3,-,-,0,1319.3813,18.68,2.79E4,-,-,0,1319.3776,18.63,1.02E4,1319.3804,18.63,1.24E4,1319.3782,18.58,3.58E4,-,-,0,0:0:1.00:0:6.42:0:2.35:2.84:8.22:0,6.07E3,1.6E4,0.38:1.00,18.61,,
,0.10,8.52,859.5487,4.88 - 5.19,1,1.8E3,859.5487,5.05,1.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.55E3,0,1.00:0,5.05,,
,0.10,8.52,600.5320,1.68 - 2.25,1,1.9E3,-,-,0,-,-,0,600.5320,2.17,1.91E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.73E3,0,1.00:0,2.17,,
,0.10,8.52,710.4211,0.14 - 0.74,1,2.5E3,-,-,0,-,-,0,-,-,0,710.4201,0.25,1.05E4,710.4225,0.61,3.94E3,710.4170,0.20,3.67E3,710.4247,0.57,6.54E3,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.38:0.35:0.62:0:0:0,3.52E3,0,1.00:0,0.41,,
,0.10,8.56,549.3777,3.65 - 3.90,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,549.3777,3.77,2.74E4,0:0:0:0:0:0:0:0:0:1.00,0,9.14E3,0:1.00,3.77,,
,0.10,3.06,834.6166,0.00 - 3.51,1,849.1,-,-,0,-,-,0,-,-,0,834.6162,0.09,1.03E3,834.6173,0.08,1.28E3,834.6155,0.82,3.58E3,-,-,0,834.6215,0.17,-,834.6172,0.09,1.4E3,834.6118,0.09,3.52E2,0:0:0:2.91:3.64:10.15:0:-:3.98:1.00,8.41E2,8.77E2,0.96:1.00,0.23,,
,0.10,8.56,527.8488,22.82 - 23.66,1,5.8E3,-,-,0,-,-,0,527.8488,23.27,5.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,8.35E3,0,1.00:0,23.27,,
,0.10,8.56,565.4944,2.12 - 2.97,1,1.6E3,-,-,0,-,-,0,565.4944,2.85,1.62E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.31E3,0,1.00:0,2.85,,
,0.10,5.53,681.4307,21.69 - 22.74,2,949.9,-,-,0,681.4305,21.81,7.4E2,681.4308,22.10,7.28E2,-,-,0,681.4316,22.18,1.8E3,-,-,0,-,-,0,681.4296,21.95,3.19E3,-,-,0,681.4310,22.42,3.04E3,0:0.24:0.24:0:0.59:0:0:1.05:0:1.00,4.67E2,2.08E3,0.22:1.00,22.09,,
,0.10,8.56,947.0844,0.29 - 1.55,4,7.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,947.0844,0.33,7.49E4,0:0:0:0:0:0:0:0:0:1.00,0,2.5E4,0:1.00,0.33,,
,0.10,8.56,732.4821,3.13 - 3.53,1,2.7E3,-,-,0,732.4825,3.38,3.82E3,732.4821,3.32,1.33E4,-,-,0,-,-,0,-,-,0,732.4818,3.28,9.45E3,-,-,0,-,-,0,-,-,0,0:1.00:3.47:0:0:0:2.47:0:0:0,3.79E3,0,1.00:0,3.33,,
,0.10,8.60,724.5139,4.40 - 4.96,1,1.4E3,724.5139,4.62,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.05E3,0,1.00:0,4.62,,
,0.10,8.60,872.6333,13.18 - 13.76,1,2.9E3,-,-,0,-,-,0,872.6333,13.45,2.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.14E3,0,1.00:0,13.45,,
,0.10,6.19,864.6265,8.74 - 9.27,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,864.6266,9.14,5.22E3,-,-,0,-,-,0,-,-,0,864.6263,8.99,1.35E4,-,-,0,0:0:0:0:1.00:0:0:0:2.58:0,7.46E2,4.5E3,0.17:1.00,9.06,,
,0.10,8.64,823.7623,5.43 - 5.97,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,823.7623,5.64,2.18E4,0:0:0:0:0:0:0:0:0:1.00,0,7.26E3,0:1.00,5.64,,
,0.10,8.64,674.5932,8.34 - 9.55,1,5.2E3,674.5934,8.74,1.36E4,-,-,0,674.5933,8.69,8.32E3,-,-,0,-,-,0,674.5929,8.73,1.7E4,674.5931,8.75,1.28E4,-,-,0,-,-,0,-,-,0,1.00:0:0.61:0:0:1.25:0.94:0:0:0,7.39E3,0,1.00:0,8.73,,
,0.10,8.64,1080.7989,3.61 - 3.83,1,1.1E3,-,-,0,-,-,0,1080.7992,3.74,9.21E3,-,-,0,-,-,0,1080.7986,3.73,1.85E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.20:0:0:0:0,1.58E3,0,1.00:0,3.74,,
,0.10,8.64,577.5676,6.97 - 7.32,1,1.7E3,-,-,0,-,-,0,577.5676,7.18,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.42E3,0,1.00:0,7.18,,
,0.10,8.64,395.2906,0.27 - 0.64,1,6.7E3,-,-,0,-,-,0,395.2906,0.32,3.84E4,-,-,0,-,-,0,-,-,0,395.2906,0.35,2.81E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0.73:0:0:0,9.5E3,0,1.00:0,0.34,,
,0.10,3.22,641.6196,8.01 - 8.60,1,3.5E3,-,-,0,-,-,0,641.6189,8.35,2.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.6202,8.28,1.15E4,0:0:2.01:0:0:0:0:0:0:1.00,3.31E3,3.84E3,0.86:1.00,8.32,,
,0.10,3.21,1431.3975,16.73 - 20.01,1,4.4E4,-,-,0,1431.3875,16.93,9.61E4,1431.4153,16.76,1.92E4,-,-,0,-,-,0,-,-,0,1431.3857,16.95,2.08E5,1431.3876,16.94,1.02E5,-,-,0,1431.4116,16.78,1.77E4,0:5.44:1.08:0:0:0:11.81:5.78:0:1.00,4.62E4,3.99E4,1.16:1.00,16.87,,
,0.10,4.08,1145.2036,21.22 - 21.58,4,7E3,-,-,0,-,-,0,1145.2034,21.29,1.95E4,-,-,0,-,-,0,-,-,0,1145.2035,21.29,1.84E4,1145.2032,21.26,1.45E4,-,-,0,1145.2041,21.27,1.79E4,0:0:1.09:0:0:0:1.02:0.81:0:1.00,5.41E3,1.08E4,0.50:1.00,21.28,,
,0.10,3.29,441.3299,22.62 - 23.72,2,429.8,-,-,0,-,-,0,441.3295,23.08,1.78E3,441.3302,22.70,1.41E3,-,-,0,-,-,0,-,-,0,441.3302,22.78,2.57E2,441.3298,22.81,8.59E2,-,-,0,0:0:1.00:0.79:0:0:0:0.14:0.48:0,4.55E2,3.72E2,1.22:1.00,22.84,,
,0.10,8.73,586.4164,11.36 - 11.94,2,5E3,-,-,0,-,-,0,586.4164,11.61,4.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.13E3,0,1.00:0,11.61,,
,0.10,8.73,708.4614,9.24 - 9.73,1,823.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.4612,9.37,3.84E3,-,-,0,708.4615,9.38,4.4E3,0:0:0:0:0:0:0:0.87:0:1.00,0,2.75E3,0:1.00,9.37,,
,0.10,8.73,536.5775,13.65 - 14.11,1,1.7E3,-,-,0,536.5775,13.73,1.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.48E3,0,1.00:0,13.73,,
,0.10,8.73,684.4320,0.24 - 0.61,3,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,684.4320,0.27,2.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,3.45E3,0,1.00:0,0.27,,
,0.10,8.73,843.9794,0.17 - 0.25,1,2.5E3,-,-,0,843.9794,0.17,2.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.52E3,0,1.00:0,0.17,,
,0.10,8.73,699.6411,0.29 - 1.68,5,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.6399,1.39,2.02E3,-,-,0,-,-,0,-,-,0,699.6422,0.33,1.05E5,0:0:0:0:0:0.02:0:0:0:1.00,2.88E2,3.49E4,0.01:1.00,0.86,,
,0.10,8.73,851.7937,5.88 - 6.72,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,851.7937,6.37,2.17E4,0:0:0:0:0:0:0:0:0:1.00,0,7.23E3,0:1.00,6.37,,
,0.10,8.73,453.7852,21.45 - 21.74,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,453.7852,21.51,1.45E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,0,4.84E3,0:1.00,21.51,,
,0.10,8.73,630.3646,0.30 - 0.38,1,2.2E3,630.3646,0.34,2.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,3.21E3,0,1.00:0,0.34,,
