Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_pos m/z,SEC14L3_G00_pos RT mean,SEC14L3_G00_pos Normalized Area,SEC14L3_G04_pos m/z,SEC14L3_G04_pos RT mean,SEC14L3_G04_pos Normalized Area,SEC14L3_G05_pos m/z,SEC14L3_G05_pos RT mean,SEC14L3_G05_pos Normalized Area,SEC14L3_G06_pos m/z,SEC14L3_G06_pos RT mean,SEC14L3_G06_pos Normalized Area,SEC14L3_G09_pos m/z,SEC14L3_G09_pos RT mean,SEC14L3_G09_pos Normalized Area,SEC14L3_G10_pos m/z,SEC14L3_G10_pos RT mean,SEC14L3_G10_pos Normalized Area,SEC14L3_G11_pos m/z,SEC14L3_G11_pos RT mean,SEC14L3_G11_pos Normalized Area,SEC14L3_G12_pos m/z,SEC14L3_G12_pos RT mean,SEC14L3_G12_pos Normalized Area,SEC14L3_G07_pos m/z,SEC14L3_G07_pos RT mean,SEC14L3_G07_pos Normalized Area,SEC14L3_G08_pos m/z,SEC14L3_G08_pos RT mean,SEC14L3_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.10,8.50,509.9770,0.11 - 0.27,3,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,509.9770,0.15,4.49E4,0:0:0:0:0:0:0:0:0:1.00,0,2.24E4,0:1.00,0.15,,
,0.10,8.50,884.4606,8.31 - 8.74,1,2E3,-,-,0,884.4606,8.53,2.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.52E3,0,1.00:0,8.53,,
,0.10,8.50,840.7131,7.00 - 8.89,1,6.6E3,-,-,0,-,-,0,840.7131,7.71,6.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,8.2E3,0,1.00:0,7.71,,
,0.10,8.50,814.6617,5.14 - 6.66,1,3.2E3,-,-,0,-,-,0,814.6617,5.85,3.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.94E3,0,1.00:0,5.85,,
,0.09,8.50,758.5040,1.39 - 2.01,1,1.7E3,758.5037,1.92,1.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,758.5044,1.93,3.8E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.30:0:0:0,2.08E3,0,1.00:0,1.93,,
,0.09,8.50,401.2147,0.16 - 0.25,1,3.8E3,-,-,0,401.2151,0.20,2.39E4,401.2142,0.19,1.39E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.58:0:0:0:0:0:0:0,4.72E3,0,1.00:0,0.19,,
,0.09,8.50,708.5380,5.58 - 7.31,2,5.6E3,-,-,0,-,-,0,708.5380,6.09,5.63E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,7.04E3,0,1.00:0,6.09,,
,0.09,8.50,784.6506,5.90 - 7.53,1,3.3E3,-,-,0,-,-,0,784.6506,6.30,3.29E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.12E3,0,1.00:0,6.30,,
,0.09,8.50,403.3523,2.24 - 2.99,1,1.1E4,-,-,0,403.3523,2.94,6.33E4,403.3523,2.90,4.27E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.67:0:0:0:0:0:0:0,1.32E4,0,1.00:0,2.92,,
,0.09,8.50,974.7733,6.08 - 6.91,1,2.4E3,-,-,0,-,-,0,974.7733,6.26,2.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.95E3,0,1.00:0,6.26,,
,0.09,5.03,853.2693,10.24 - 10.97,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,853.2687,10.71,2.06E4,-,-,0,-,-,0,853.2700,10.74,1.8E4,0:0:0:0:0:0:1.14:0:0:1.00,2.58E3,9.02E3,0.29:1.00,10.72,,
,0.09,8.50,646.6235,7.24 - 7.91,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.6235,7.47,1.81E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,9.07E3,0:1.00,7.47,,
,0.09,8.50,935.8041,17.20 - 17.45,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,935.8041,17.40,1.18E4,0:0:0:0:0:0:0:0:0:1.00,0,5.88E3,0:1.00,17.40,,
,0.09,8.50,555.4980,0.19 - 0.46,7,5.3E3,-,-,0,-,-,0,-,-,0,-,-,0,555.4980,0.24,2.22E4,555.4980,0.26,3.11E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.40:0:0:0:0,6.66E3,0,1.00:0,0.25,,
,0.09,8.50,737.5585,6.08 - 7.00,2,1.9E3,-,-,0,-,-,0,737.5585,6.30,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.4E3,0,1.00:0,6.30,,
,0.09,8.50,708.2629,7.63 - 8.47,1,9.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,708.2626,8.21,8.3E4,708.2633,8.21,-,-,-,0,0:0:0:0:0:0:0:1.00:-:0,1.04E4,0,1.00:0,8.21,,
,0.09,8.50,760.7130,15.80 - 16.10,1,1.2E3,-,-,0,760.7130,15.89,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.47E3,0,1.00:0,15.89,,
,0.09,8.50,632.5225,10.45 - 10.80,1,1.9E3,632.5225,10.67,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.43E3,0,1.00:0,10.67,,
,0.09,8.50,680.5826,7.14 - 8.06,1,2E3,680.5826,7.65,2.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.55E3,0,1.00:0,7.65,,
,0.09,8.50,638.5207,4.74 - 5.32,1,1.8E3,-,-,0,-,-,0,638.5207,5.05,1.84E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.3E3,0,1.00:0,5.05,,
,0.09,8.50,835.9637,6.08 - 6.39,3,2.5E3,-,-,0,-,-,0,835.9637,6.26,2.55E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.19E3,0,1.00:0,6.26,,
,0.09,8.50,719.5367,12.72 - 13.02,1,1.9E3,-,-,0,719.5367,12.85,1.89E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.36E3,0,1.00:0,12.85,,
,0.09,3.22,731.4900,16.91 - 19.57,1,1.5E4,-,-,0,-,-,0,-,-,0,731.4889,18.31,5.05E4,-,-,0,731.4899,18.45,3.63E4,-,-,0,731.4907,18.35,3.7E4,731.4907,18.67,2.65E4,-,-,0,0:0:0:1.00:0:0.72:0:0.73:0.52:0,1.55E4,1.33E4,1.17:1.00,18.45,,
,0.09,8.46,397.3784,1.22 - 3.01,1,6.5E4,-,-,0,397.3785,2.60,1.52E5,-,-,0,-,-,0,-,-,0,-,-,0,397.3782,2.54,5E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:3.29:0:0:0,8.14E4,0,1.00:0,2.57,,
,0.09,8.46,545.4363,2.51 - 3.14,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,545.4363,2.90,1.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.87E3,0,1.00:0,2.90,,
,0.09,8.46,436.4144,7.91 - 8.22,1,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,436.4144,8.07,2.11E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.63E3,0,1.00:0,8.07,,
,0.09,8.46,971.3934,7.22 - 7.53,3,2.5E3,-,-,0,-,-,0,971.3934,7.36,2.54E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.17E3,0,1.00:0,7.36,,
,0.09,8.46,654.6393,13.34 - 13.60,1,1.3E3,-,-,0,654.6393,13.47,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.64E3,0,1.00:0,13.47,,
,0.09,8.46,440.3882,2.87 - 3.87,1,1.2E5,440.3882,3.71,3.59E5,440.3886,3.78,3.19E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,440.3877,3.71,5.59E5,-,-,0,-,-,0,1.00:0.89:0:0:0:0:0:1.56:0:0,1.55E5,0,1.00:0,3.74,,
,0.09,8.46,792.4298,7.44 - 7.83,1,1.9E3,-,-,0,792.4298,7.70,1.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.32E3,0,1.00:0,7.70,,
,0.09,8.46,707.5469,6.30 - 7.62,2,4.2E3,-,-,0,-,-,0,707.5469,6.82,4.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,5.24E3,0,1.00:0,6.82,,
,0.09,8.46,722.7019,15.55 - 16.14,1,2.3E3,-,-,0,722.7019,15.63,2.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.89E3,0,1.00:0,15.63,,
,0.09,8.46,757.7457,3.77 - 3.90,5,2.3E3,-,-,0,-,-,0,757.7457,3.81,2.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.88E3,0,1.00:0,3.81,,
,0.09,8.46,1024.1343,0.20 - 0.43,4,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1024.1343,0.20,1.34E5,0:0:0:0:0:0:0:0:0:1.00,0,6.7E4,0:1.00,0.20,,
,0.09,3.50,461.3630,2.02 - 2.80,2,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,461.3630,2.63,4.33E4,-,-,0,-,-,0,461.3631,2.65,1.54E4,0:0:0:0:0:0:2.82:0:0:1.00,5.41E3,7.69E3,0.70:1.00,2.64,,
,0.09,8.46,816.5671,1.34 - 2.00,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,816.5671,1.91,1.35E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.68E3,0,1.00:0,1.91,,
,0.09,7.18,726.4553,0.18 - 0.29,2,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,726.4551,0.21,5.97E3,-,-,0,-,-,0,726.4555,0.20,1.44E4,0:0:0:0:0:0:0.41:0:0:1.00,7.47E2,7.2E3,0.10:1.00,0.21,,
,0.09,8.46,625.9632,0.11 - 0.31,1,1.7E3,-,-,0,-,-,0,625.9632,0.16,1.74E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.18E3,0,1.00:0,0.16,,
,0.09,8.46,734.5251,0.41 - 0.81,1,3.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,734.5251,0.72,3.94E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,4.92E3,0,1.00:0,0.72,,
,0.09,3.35,468.8143,11.80 - 15.35,2,7.4E3,-,-,0,468.8148,13.78,1.25E4,468.8149,13.52,2.58E4,-,-,0,468.8145,13.59,1.26E4,-,-,0,-,-,0,468.8137,13.41,1.06E4,-,-,0,468.8135,12.63,1.2E4,0:1.04:2.15:0:1.05:0:0:0.88:0:1.00,7.69E3,6.01E3,1.28:1.00,13.38,,
,0.09,8.46,725.6454,0.11 - 0.20,1,1.4E4,-,-,0,-,-,0,-,-,0,-,-,0,725.6454,0.17,1.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,1.75E4,0,1.00:0,0.17,,
,0.09,8.46,604.5049,0.85 - 1.69,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.5049,1.30,1.47E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.84E3,0,1.00:0,1.30,,
,0.09,8.46,748.1815,11.87 - 12.37,1,1.8E3,-,-,0,-,-,0,-,-,0,748.1815,12.15,1.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.26E3,0,1.00:0,12.15,,
,0.09,8.46,1010.7606,12.04 - 12.80,1,2.3E3,1010.7606,12.47,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.92E3,0,1.00:0,12.47,,
,0.09,8.46,652.5870,4.22 - 5.94,1,4.9E3,652.5870,5.04,4.86E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.07E3,0,1.00:0,5.04,,
,0.09,8.46,528.4776,5.30 - 5.80,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.4776,5.66,1.48E4,0:0:0:0:0:0:0:0:0:1.00,0,7.4E3,0:1.00,5.66,,
,0.09,3.30,1408.4320,16.70 - 16.83,1,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,1408.4318,16.75,5.46E4,1408.4314,16.74,1.84E4,-,-,0,-,-,0,-,-,0,1408.4329,16.74,2.26E4,0:0:0:0:2.41:0.81:0:0:0:1.00,9.12E3,1.13E4,0.81:1.00,16.74,,
,0.09,8.46,782.6503,5.49 - 6.16,1,1.7E3,782.6503,6.03,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.11E3,0,1.00:0,6.03,,
,0.09,8.46,788.6765,3.41 - 3.86,1,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.6765,3.86,1.58E4,0:0:0:0:0:0:0:0:0:1.00,0,7.89E3,0:1.00,3.86,,
,0.09,8.46,694.5466,4.49 - 5.02,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,694.5466,4.78,2.17E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.71E3,0,1.00:0,4.78,,
,0.09,8.46,989.2659,14.82 - 15.09,1,5.7E3,-,-,0,-,-,0,-,-,0,-,-,0,989.2659,14.94,5.66E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,7.08E3,0,1.00:0,14.94,,
,0.09,8.46,934.7021,1.95 - 2.99,1,2.7E3,-,-,0,934.7021,2.52,2.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.37E3,0,1.00:0,2.52,,
,0.09,8.46,712.1887,3.05 - 3.39,3,7.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.1887,3.35,7.14E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.93E3,0,1.00:0,3.35,,
,0.09,8.46,828.5974,3.18 - 3.69,3,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,828.5974,3.44,6.78E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.47E3,0,1.00:0,3.44,,
,0.09,8.46,964.8881,17.04 - 17.17,1,2.2E3,964.8881,17.09,2.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.74E3,0,1.00:0,17.09,,
,0.09,4.04,969.8798,18.15 - 18.25,1,1.3E3,-,-,0,-,-,0,-,-,0,969.8782,18.21,4.33E3,-,-,0,-,-,0,-,-,0,969.8804,18.21,4.29E3,-,-,0,969.8810,18.20,4.33E3,0:0:0:1.00:0:0:0:0.99:0:1.00,1.08E3,2.17E3,0.50:1.00,18.20,,
,0.09,8.42,675.0127,6.57 - 7.27,4,2.1E3,-,-,0,-,-,0,675.0127,6.70,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,2.68E3,0,1.00:0,6.70,,
,0.09,6.89,341.2655,0.13 - 0.32,1,1.7E4,-,-,0,-,-,0,341.2659,0.19,5.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,341.2651,0.17,1.15E5,0:0:0.46:0:0:0:0:0:0:1.00,6.67E3,5.74E4,0.12:1.00,0.18,,
,0.09,8.42,890.4153,8.36 - 8.74,1,1.8E3,-,-,0,890.4153,8.57,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.21E3,0,1.00:0,8.57,,
,0.09,8.42,715.7717,0.23 - 0.36,3,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,715.7717,0.27,4.13E4,0:0:0:0:0:0:0:0:0:1.00,0,2.07E4,0:1.00,0.27,,
,0.09,8.42,579.5455,5.37 - 7.48,1,5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,579.5455,6.25,5.03E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,6.29E3,0,1.00:0,6.25,,
,0.09,8.42,466.1600,0.60 - 1.12,1,1.7E3,-,-,0,-,-,0,-,-,0,466.1600,1.08,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.11E3,0,1.00:0,1.08,,
,0.09,8.42,570.4384,3.15 - 3.91,2,4.1E3,-,-,0,570.4384,3.53,4.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.17E3,0,1.00:0,3.53,,
,0.09,8.42,860.4689,8.57 - 9.14,1,1.8E3,-,-,0,860.4689,9.01,1.82E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.28E3,0,1.00:0,9.01,,
,0.09,8.42,442.4357,2.29 - 3.09,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,442.4357,3.05,4.59E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,5.74E3,0,1.00:0,3.05,,
,0.09,8.42,508.5814,7.10 - 7.71,1,1.9E3,508.5814,7.54,1.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.35E3,0,1.00:0,7.54,,
,0.09,4.09,762.3900,0.40 - 0.85,1,1E3,-,-,0,-,-,0,-,-,0,762.3900,0.77,2.59E3,-,-,0,-,-,0,-,-,0,762.3896,0.76,3.99E3,762.3903,0.75,3.43E3,-,-,0,0:0:0:1.00:0:0:0:1.54:1.32:0,8.24E2,1.72E3,0.48:1.00,0.76,,
,0.09,3.53,326.1944,0.11 - 0.58,1,4.6E4,-,-,0,-,-,0,326.1936,0.19,4.7E4,326.1942,0.17,1.2E5,-,-,0,-,-,0,326.1956,0.17,1.69E5,-,-,0,326.1943,0.17,1.22E5,-,-,0,0:0:1.00:2.56:0:0:3.60:0:2.60:0,4.21E4,6.11E4,0.69:1.00,0.17,,
,0.09,8.42,592.4545,4.56 - 5.63,2,3.1E3,-,-,0,-,-,0,592.4545,5.36,3.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.86E3,0,1.00:0,5.36,,
,0.09,8.42,706.5931,6.61 - 7.86,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.5931,7.59,4.24E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,5.3E3,0,1.00:0,7.59,,
,0.09,8.42,897.8328,16.71 - 16.92,1,1.3E3,897.8328,16.75,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.64E3,0,1.00:0,16.75,,
,0.09,6.03,802.1677,0.15 - 0.39,3,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.1666,0.26,2.97E4,-,-,0,-,-,0,-,-,0,802.1688,0.23,4.34E4,0:0:0:0:0:0.68:0:0:0:1.00,3.71E3,2.17E4,0.17:1.00,0.25,,
,0.09,8.42,954.5139,1.76 - 2.95,1,4.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,954.5139,2.95,4.6E4,0:0:0:0:0:0:0:0:0:1.00,0,2.3E4,0:1.00,2.95,,
,0.09,8.42,818.5029,0.23 - 0.56,3,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,818.5029,0.27,3.28E4,0:0:0:0:0:0:0:0:0:1.00,0,1.64E4,0:1.00,0.27,,
,0.09,8.42,368.4251,4.65 - 9.02,1,3E4,-,-,0,-,-,0,368.4251,6.21,2.96E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,3.7E4,0,1.00:0,6.21,,
,0.09,4.06,560.3585,1.47 - 2.35,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,560.3574,2.17,1.23E4,560.3595,2.18,6.26E3,-,-,0,0:0:0:0:0:0:0:1.00:0.51:0,1.54E3,3.13E3,0.49:1.00,2.17,,
,0.09,8.42,862.2496,8.75 - 9.92,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,862.2496,9.48,3.7E4,0:0:0:0:0:0:0:0:0:1.00,0,1.85E4,0:1.00,9.48,,
,0.09,8.42,746.4701,7.13 - 7.53,1,1.7E3,-,-,0,746.4701,7.35,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.1E3,0,1.00:0,7.35,,
,0.09,8.42,776.2106,12.67 - 13.17,1,4.2E3,-,-,0,-,-,0,-,-,0,776.2106,13.01,4.19E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,5.24E3,0,1.00:0,13.01,,
,0.09,8.42,414.2910,2.38 - 3.01,1,6.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,414.2910,2.93,6.64E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,8.3E3,0,1.00:0,2.93,,
,0.09,3.11,460.3622,0.42 - 5.08,1,2.5E4,-,-,0,460.3628,3.28,1.31E5,-,-,0,-,-,0,-,-,0,-,-,0,460.3625,3.20,3.95E4,460.3611,2.68,3.45E4,460.3625,3.25,4.73E4,-,-,0,0:1.00:0:0:0:0:0.30:0.26:0.36:0,2.56E4,2.36E4,1.08:1.00,3.10,,
,0.09,3.28,1426.3881,17.71 - 20.04,2,2.4E5,1426.3884,18.51,1.18E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1426.3878,18.47,1.08E5,1426.3882,18.50,7.34E5,-,-,0,1426.3881,18.48,4.15E5,2.85:0:0:0:0:0:0.26:1.77:0:1.00,2.53E5,2.07E5,1.22:1.00,18.49,,
,0.09,8.42,974.3654,3.61 - 3.87,3,980.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,974.3649,3.79,4.71E3,974.3658,3.78,5.1E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:1.08:0:0:0,1.23E3,0,1.00:0,3.79,,
,0.09,8.42,1336.3445,16.67 - 16.88,1,7.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1336.3445,16.75,7.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0:0,9.28E3,0,1.00:0,16.75,,
,0.09,8.42,710.6137,6.48 - 8.15,1,3.6E3,-,-,0,-,-,0,710.6137,6.95,3.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0:0,4.48E3,0,1.00:0,6.95,,
,0.09,8.42,670.6444,9.35 - 9.80,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.6444,9.63,1.53E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.91E3,0,1.00:0,9.63,,
,0.09,8.42,735.5640,7.48 - 7.83,1,1.5E3,-,-,0,735.5640,7.75,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.89E3,0,1.00:0,7.75,,
,0.09,8.42,921.7853,16.04 - 16.25,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,921.7853,16.12,1.69E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.11E3,0,1.00:0,16.12,,
,0.09,8.42,787.5649,3.15 - 3.49,2,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,787.5649,3.33,2.49E4,0:0:0:0:0:0:0:0:0:1.00,0,1.24E4,0:1.00,3.33,,
,0.09,8.42,630.6295,7.40 - 7.83,1,1.7E3,-,-,0,630.6295,7.62,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,2.12E3,0,1.00:0,7.62,,
