Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L2_C00_neg m/z,SEC14L2_C00_neg RT mean,SEC14L2_C00_neg Normalized Area,SEC14L2_C05_neg m/z,SEC14L2_C05_neg RT mean,SEC14L2_C05_neg Normalized Area,SEC14L2_C06_neg m/z,SEC14L2_C06_neg RT mean,SEC14L2_C06_neg Normalized Area,SEC14L2_C07_neg m/z,SEC14L2_C07_neg RT mean,SEC14L2_C07_neg Normalized Area,SEC14L2_C11_neg m/z,SEC14L2_C11_neg RT mean,SEC14L2_C11_neg Normalized Area,SEC14L2_C12_neg m/z,SEC14L2_C12_neg RT mean,SEC14L2_C12_neg Normalized Area,SEC14L2_C08_neg m/z,SEC14L2_C08_neg RT mean,SEC14L2_C08_neg Normalized Area,SEC14L2_C09_neg m/z,SEC14L2_C09_neg RT mean,SEC14L2_C09_neg Normalized Area,SEC14L2_C10_neg m/z,SEC14L2_C10_neg RT mean,SEC14L2_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.06,8.51,1061.6292,21.27 - 21.37,2,45,-,-,0,-,-,0,-,-,0,1061.6292,21.32,4.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.75E1,0,1.00:0,21.32,,
,0.06,8.51,378.2421,1.23 - 1.73,1,651.9,-,-,0,-,-,0,378.2421,1.58,5.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,9.78E2,0,1.00:0,1.58,,
,0.06,8.51,390.8712,0.00 - 0.13,1,4.4E3,-,-,0,-,-,0,390.8702,0.00,3.54E4,-,-,0,-,-,0,-,-,0,-,-,0,390.8723,0.00,-,-,-,0,0:0:1.00:0:0:0:0:-:0,5.9E3,0,1.00:0,0.00,,
,0.06,4.50,364.8747,0.57 - 0.68,1,46,-,-,0,-,-,0,-,-,0,-,-,0,364.8751,0.65,1.79E2,-,-,0,364.8743,0.61,2.35E2,-,-,0,-,-,0,0:0:0:0:1.00:0:1.31:0:0,2.99E1,7.84E1,1.00:2.62,0.63,,
,0.06,8.51,844.4913,0.17 - 0.24,1,9.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,844.4913,0.18,8.71E4,0:0:0:0:0:0:0:0:1.00,0,2.9E4,0:1.00,0.18,,
,0.06,8.51,952.2388,8.30 - 8.39,1,106.6,-,-,0,-,-,0,-,-,0,952.2388,8.34,9.59E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.6E2,0,1.00:0,8.34,,
,0.06,8.51,644.7582,8.59 - 8.66,1,24.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,644.7582,8.62,2.17E2,0:0:0:0:0:0:0:0:1.00,0,7.22E1,0:1.00,8.62,,
,0.06,8.51,714.6511,22.85 - 22.98,1,114.4,-,-,0,714.6511,22.89,1.03E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.72E2,0,1.00:0,22.89,,
,0.06,8.51,517.1138,3.26 - 3.60,1,980.5,-,-,0,-,-,0,517.1138,3.51,8.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.47E3,0,1.00:0,3.51,,
,0.06,3.30,769.4388,15.68 - 16.14,1,2.3E3,-,-,0,769.4396,15.89,8.39E3,-,-,0,769.4387,15.90,6.63E3,-,-,0,-,-,0,769.4382,15.88,6.08E3,-,-,0,-,-,0,0:1.00:0:0.79:0:0:0.72:0:0,2.5E3,2.03E3,1.00:0.81,15.89,,
,0.06,8.51,391.2504,2.20 - 3.14,1,658.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,391.2504,2.46,5.93E3,0:0:0:0:0:0:0:0:1.00,0,1.98E3,0:1.00,2.46,,
,0.06,3.85,554.7792,12.53 - 13.38,1,66.5,554.7786,12.58,1.69E2,-,-,0,-,-,0,554.7787,13.34,2.98E2,-,-,0,-,-,0,-,-,0,554.7804,12.59,1.31E2,-,-,0,1.00:0:0:1.76:0:0:0:0.78:0,7.79E1,4.38E1,1.00:0.56,12.84,,
,0.06,3.34,459.1007,16.44 - 18.49,1,594.6,-,-,0,459.1003,17.70,2.41E3,459.1009,16.72,1.43E3,-,-,0,-,-,0,-,-,0,459.0999,17.80,1.06E3,-,-,0,459.1018,18.42,4.51E2,0:1.00:0.59:0:0:0:0.44:0:0.19,6.4E2,5.03E2,1.00:0.79,17.66,,
,0.06,8.51,388.7852,0.83 - 1.00,3,44.2,-,-,0,388.7852,0.91,3.98E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.63E1,0,1.00:0,0.91,,
,0.06,8.51,708.7300,9.72 - 9.77,1,14.5,708.7300,9.73,1.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.18E1,0,1.00:0,9.73,,
,0.06,8.51,689.1605,0.17 - 0.24,2,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,689.1605,0.18,9.13E4,0:0:0:0:0:0:0:0:1.00,0,3.04E4,0:1.00,0.18,,
,0.06,4.27,380.8210,18.20 - 19.26,1,190.5,-,-,0,-,-,0,-,-,0,380.8203,18.93,3.07E2,-,-,0,380.8203,19.24,4.92E2,380.8221,18.87,7.84E2,380.8214,18.23,1.32E2,-,-,0,0:0:0:1.00:0:1.60:2.56:0.43:0,1.33E2,3.05E2,1.00:2.30,18.82,,
,0.06,8.51,848.7363,16.37 - 16.46,1,27.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,848.7363,16.43,2.51E2,0:0:0:0:0:0:0:0:1.00,0,8.36E1,0:1.00,16.43,,
,0.06,8.16,529.7754,9.75 - 14.04,1,2.3E3,529.7758,10.63,4.7E3,529.7749,10.35,6.46E3,529.7758,9.97,8.9E3,-,-,0,-,-,0,-,-,0,-,-,0,529.7753,10.40,7.14E2,-,-,0,1.00:1.37:1.89:0:0:0:0:0.15:0,3.34E3,2.38E2,1.00:0.07,10.34,,
,0.06,8.51,621.7653,0.22 - 0.44,1,78.6,-,-,0,621.7653,0.41,7.07E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.18E2,0,1.00:0,0.41,,
,0.06,8.51,843.6357,7.69 - 7.77,1,15.8,-,-,0,-,-,0,843.6357,7.71,1.42E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.36E1,0,1.00:0,7.71,,
,0.06,3.72,740.6796,15.54 - 16.50,1,95.2,-,-,0,-,-,0,740.6788,16.49,1.48E2,-,-,0,740.6813,15.58,3.22E2,-,-,0,740.6826,16.18,2.72E2,740.6755,16.24,1.14E2,-,-,0,0:0:1.00:0:2.17:0:1.84:0.77:0,7.84E1,1.29E2,1.00:1.64,16.12,,
,0.06,3.54,324.7952,2.99 - 13.72,1,1.4E6,324.7949,8.29,2.43E6,-,-,0,324.7954,8.72,1.54E6,-,-,0,-,-,0,324.7956,7.99,3.19E6,324.7955,7.99,3.14E6,-,-,0,324.7948,8.42,2.07E6,1.00:0:0.64:0:0:1.31:1.29:0:0.85,1.19E6,1.74E6,1.00:1.46,8.28,,
,0.06,3.09,548.7422,23.48 - 23.77,1,93.9,-,-,0,-,-,0,548.7412,23.63,1.43E2,-,-,0,-,-,0,548.7433,23.70,4.32E2,-,-,0,-,-,0,548.7420,23.52,2.7E2,0:0:1.00:0:0:3.03:0:0:1.90,9.58E1,9.01E1,1.00:0.94,23.62,,
,0.06,6.99,477.7594,22.22 - 23.63,1,240.3,477.7590,23.29,4.42E2,-,-,0,477.7590,23.33,6.69E2,-,-,0,477.7603,23.00,9.35E2,-,-,0,-,-,0,477.7592,22.27,1.17E2,-,-,0,1.00:0:1.51:0:2.12:0:0:0.26:0,3.41E2,3.89E1,1.00:0.11,22.97,,
,0.06,8.49,744.6851,5.49 - 5.58,1,20.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,744.6851,5.56,1.83E2,0:0:0:0:0:0:0:0:1.00,0,6.11E1,0:1.00,5.56,,
,0.06,4.40,369.1746,4.04 - 4.19,1,306.9,-,-,0,-,-,0,369.1747,4.11,1.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,369.1745,4.09,1.53E3,0:0:1.00:0:0:0:0:0:1.24,2.06E2,5.09E2,1.00:2.48,4.10,,
,0.06,8.49,416.1913,1.52 - 1.63,1,77.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,416.1913,1.59,6.98E2,0:0:0:0:0:0:0:0:1.00,0,2.33E2,0:1.00,1.59,,
,0.06,4.66,412.8668,13.48 - 14.37,3,119.2,-,-,0,412.8671,13.55,3.57E2,412.8672,13.80,1.18E2,412.8657,14.26,4.38E2,-,-,0,-,-,0,-,-,0,412.8672,13.90,1.6E2,-,-,0,0:1.00:0.33:1.23:0:0:0:0.45:0,1.52E2,5.32E1,1.00:0.35,13.88,,
,0.06,3.25,665.7502,6.75 - 8.97,1,285.8,-,-,0,-,-,0,665.7520,8.72,2.51E2,665.7503,6.91,1.04E3,665.7504,7.45,3.22E2,-,-,0,665.7481,8.92,9.63E2,-,-,0,-,-,0,0:0:1.00:4.14:1.29:0:3.84:0:0,2.68E2,3.21E2,1.00:1.20,8.00,,
,0.06,3.67,608.7011,4.33 - 6.43,1,162.9,-,-,0,-,-,0,-,-,0,608.6971,4.36,4.08E2,-,-,0,608.7026,6.38,4.1E2,608.7021,5.38,3.79E2,608.7025,5.65,2.7E2,-,-,0,0:0:0:1.00:0:1.01:0.93:0.66:0,1.36E2,2.16E2,1.00:1.59,5.44,,
,0.06,8.46,1034.0963,8.30 - 8.47,1,131.3,-,-,0,-,-,0,1034.0963,8.36,1.18E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.97E2,0,1.00:0,8.36,,
,0.06,8.46,1126.5127,21.45 - 21.50,1,20.6,-,-,0,-,-,0,-,-,0,1126.5127,21.47,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.09E1,0,1.00:0,21.47,,
,0.06,8.46,291.8581,0.14 - 0.27,1,1.6E3,291.8581,0.23,1.48E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.47E3,0,1.00:0,0.23,,
,0.06,3.41,572.1058,4.63 - 4.83,1,186.8,-,-,0,-,-,0,-,-,0,-,-,0,572.1082,4.78,7.91E2,572.1038,4.71,4.32E2,572.1054,4.78,4.58E2,-,-,0,-,-,0,0:0:0:0:1.00:0.55:0.58:0:0,2.04E2,1.53E2,1.00:0.75,4.76,,
,0.06,8.46,302.8228,22.85 - 22.94,1,268.2,-,-,0,302.8228,22.93,2.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.02E2,0,1.00:0,22.93,,
,0.06,8.46,364.8792,0.71 - 0.93,1,59.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,364.8792,0.81,5.37E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.79E2,0:1.00,0.81,,
,0.06,8.46,533.7952,3.05 - 3.20,3,52.5,-,-,0,533.7952,3.15,4.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.88E1,0,1.00:0,3.15,,
,0.06,4.57,471.7276,5.58 - 6.05,1,184.1,471.7274,5.73,7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,471.7274,5.72,6.24E2,-,-,0,471.7281,6.03,3.34E2,1.00:0:0:0:0:0:0.89:0:0.48,1.17E2,3.19E2,1.00:2.74,5.83,,
,0.06,3.29,339.8749,2.13 - 12.71,3,3.3E5,-,-,0,-,-,0,-,-,0,339.8748,7.71,6.19E5,339.8751,7.51,6.87E5,339.8754,7.13,5.24E5,339.8741,7.46,6.73E5,-,-,0,339.8752,7.37,4.52E5,0:0:0:1.00:1.11:0.85:1.09:0:0.73,3.05E5,3.75E5,1.00:1.23,7.44,,
,0.06,3.16,545.2021,19.65 - 21.03,2,162.4,545.2016,20.97,2E2,-,-,0,-,-,0,-,-,0,-,-,0,545.2017,20.83,8.11E2,545.2032,19.71,3.2E2,545.2018,20.63,1.31E2,-,-,0,1.00:0:0:0:0:4.04:1.60:0.65:0,1.69E2,1.5E2,1.00:0.89,20.54,,
,0.06,3.15,354.9280,0.66 - 2.83,3,375,354.9283,2.76,2.53E2,-,-,0,-,-,0,-,-,0,354.9277,1.40,9.47E2,354.9285,0.82,9.67E2,354.9276,1.57,1.21E3,-,-,0,-,-,0,1.00:0:0:0:3.74:3.82:4.77:0:0,3.61E2,4.03E2,1.00:1.11,1.64,,
,0.06,3.25,683.7215,5.75 - 6.52,1,199,683.7186,6.50,2.67E2,-,-,0,683.7238,5.83,4.17E2,-,-,0,-,-,0,683.7207,6.08,5.79E2,683.7230,6.19,5.28E2,-,-,0,-,-,0,1.00:0:1.56:0:0:2.16:1.97:0:0,2.1E2,1.76E2,1.00:0.84,6.15,,
,0.06,8.46,545.3125,3.65 - 3.78,1,286.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,545.3125,3.74,2.58E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.6E2,0:1.00,3.74,,
,0.06,8.46,452.0626,0.44 - 0.57,1,226.6,452.0626,0.53,2.04E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,3.4E2,0,1.00:0,0.53,,
,0.06,8.46,657.7336,21.34 - 21.60,1,154.9,-,-,0,657.7328,21.49,9.53E2,657.7300,21.51,1.89E2,-,-,0,657.7379,21.38,2.52E2,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.20:0:0.26:0:0:0:0,2.32E2,0,1.00:0,21.46,,
,0.06,4.21,522.8394,9.29 - 11.31,1,143.2,-,-,0,522.8380,9.95,3.91E2,522.8394,9.34,2.2E2,-,-,0,-,-,0,-,-,0,522.8400,11.17,5.59E2,522.8402,10.00,1.19E2,-,-,0,0:1.00:0.56:0:0:0:1.43:0.30:0,1.02E2,2.26E2,1.00:2.22,10.12,,
,0.06,8.46,411.1198,3.58 - 3.81,1,393.1,411.1198,3.71,3.54E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.9E2,0,1.00:0,3.71,,
,0.06,8.46,395.9609,3.35 - 3.52,2,111.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,395.9609,3.46,1.01E3,0:0:0:0:0:0:0:0:1.00,0,3.35E2,0:1.00,3.46,,
,0.06,5.44,620.7414,21.90 - 23.21,1,106.1,620.7448,21.91,3.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,620.7421,23.18,2.97E2,620.7404,22.01,1.91E2,620.7385,22.86,1.66E2,1.00:0:0:0:0:0:0.99:0.64:0.55,5.01E1,2.18E2,1.00:4.35,22.49,,
,0.06,8.46,1105.6025,21.29 - 21.37,1,31.5,-,-,0,-,-,0,-,-,0,1105.6025,21.33,2.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.72E1,0,1.00:0,21.33,,
,0.06,8.46,810.4523,15.93 - 15.98,1,30,-,-,0,810.4523,15.94,2.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.5E1,0,1.00:0,15.94,,
,0.06,8.46,620.6887,0.00 - 0.16,1,609.7,-,-,0,620.6887,0.05,5.49E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.15E2,0,1.00:0,0.05,,
,0.06,3.59,739.7564,14.21 - 15.36,1,196.6,-,-,0,-,-,0,-,-,0,739.7581,14.30,4.87E2,-,-,0,739.7538,14.48,5.21E2,739.7559,14.35,4.27E2,739.7579,15.24,3.34E2,-,-,0,0:0:0:1.00:0:1.07:0.88:0.69:0,1.68E2,2.53E2,1.00:1.51,14.59,,
,0.06,3.85,447.1333,1.65 - 2.33,1,799.5,447.1330,2.18,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,447.1335,2.17,9.59E2,447.1334,2.16,2.44E3,1.00:0:0:0:0:0:0:0.25:0.64,6.33E2,1.13E3,1.00:1.79,2.17,,
,0.06,8.42,588.7289,9.45 - 9.54,1,27.5,-,-,0,-,-,0,-,-,0,-,-,0,588.7289,9.47,2.48E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,4.13E1,0,1.00:0,9.47,,
,0.06,8.46,575.0179,3.37 - 3.56,3,208.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.0179,3.46,1.87E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.25E2,0:1.00,3.46,,
,0.06,8.46,486.7895,14.88 - 16.34,1,106.7,486.7885,16.31,1.8E2,-,-,0,486.7904,14.91,8.57E1,486.7892,15.53,2.4E2,486.7899,15.45,4.55E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.48:1.33:2.53:0:0:0:0,1.6E2,0,1.00:0,15.55,,
,0.06,4.73,521.7423,3.91 - 4.07,1,81.4,-,-,0,-,-,0,-,-,0,521.7427,3.92,2.93E2,-,-,0,-,-,0,521.7419,3.99,4.39E2,-,-,0,-,-,0,0:0:0:1.00:0:0:1.50:0:0,4.88E1,1.46E2,1.00:3.00,3.96,,
,0.06,4.21,558.6976,0.28 - 0.47,1,54.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.6984,0.32,2.32E2,558.6969,0.45,2.58E2,-,-,0,-,-,0,0:0:0:0:0:1.00:1.11:0:0,3.87E1,8.6E1,1.00:2.23,0.39,,
,0.06,8.49,859.0591,4.72 - 4.80,1,33.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,859.0591,4.73,3.03E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.01E2,0:1.00,4.73,,
,0.06,3.64,520.7690,18.25 - 18.89,3,71.4,-,-,0,-,-,0,-,-,0,-,-,0,520.7690,18.77,3.61E2,-,-,0,520.7690,18.33,2.82E2,-,-,0,-,-,0,0:0:0:0:1.00:0:0.78:0:0,6.01E1,9.38E1,1.00:1.56,18.55,,
,0.06,8.49,1523.4026,21.33 - 21.41,1,31.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1523.4026,21.40,2.85E2,0:0:0:0:0:0:0:0:1.00,0,9.49E1,0:1.00,21.40,,
,0.06,4.41,685.7201,12.00 - 14.67,1,1.8E3,685.7195,12.66,4.17E3,685.7206,12.43,3.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,685.7218,12.20,9.8E2,685.7185,12.20,8.12E3,1.00:0.75:0:0:0:0:0:0.23:1.95,1.22E3,3.03E3,1.00:2.49,12.37,,
,0.06,8.49,1229.5930,21.27 - 21.32,1,24.4,-,-,0,-,-,0,-,-,0,1229.5930,21.29,2.2E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.66E1,0,1.00:0,21.29,,
,0.06,8.49,1137.5469,21.37 - 21.45,1,27.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1137.5469,21.42,2.51E2,0:0:0:0:0:0:0:0:1.00,0,8.35E1,0:1.00,21.42,,
,0.06,8.49,416.7971,23.56 - 23.69,1,60,-,-,0,416.7971,23.63,5.4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9E1,0,1.00:0,23.63,,
,0.06,8.49,755.7286,8.09 - 8.16,1,17,755.7286,8.14,1.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.54E1,0,1.00:0,8.14,,
,0.06,5.17,364.8110,2.92 - 3.29,3,47.7,-,-,0,-,-,0,-,-,0,-,-,0,364.8106,2.96,1.49E2,-,-,0,364.8114,3.29,2.8E2,-,-,0,-,-,0,0:0:0:0:1.00:0:1.88:0:0,2.49E1,9.35E1,1.00:3.76,3.12,,
,0.06,8.49,1023.7635,21.16 - 21.22,1,50.3,-,-,0,1023.7635,21.16,4.53E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.55E1,0,1.00:0,21.16,,
,0.06,8.49,366.9237,0.23 - 0.32,1,2.7E3,366.9237,0.23,2.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.09E3,0,1.00:0,0.23,,
,0.06,8.49,1052.1082,21.32 - 21.40,2,26.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1052.1082,21.37,2.35E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,7.83E1,0:1.00,21.37,,
,0.06,8.49,916.4515,11.84 - 12.04,1,59.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,916.4515,11.88,5.38E2,0:0:0:0:0:0:0:0:1.00,0,1.79E2,0:1.00,11.88,,
,0.06,5.04,516.7453,22.52 - 23.98,1,174.4,516.7447,23.93,1.68E2,516.7446,22.51,3.61E2,-,-,0,516.7462,23.59,8.45E2,-,-,0,-,-,0,-,-,0,-,-,0,516.7456,23.14,1.96E2,1.00:2.14:0:5.02:0:0:0:0:1.16,2.29E2,6.52E1,1.00:0.28,23.29,,
,0.05,8.49,670.6724,9.95 - 10.01,1,20.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.6724,9.97,1.86E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.09E1,0,1.00:0,9.97,,
,0.05,8.49,660.5355,9.05 - 9.29,1,111.8,-,-,0,-,-,0,660.5355,9.21,1.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.68E2,0,1.00:0,9.21,,
,0.05,8.49,996.3413,11.89 - 11.98,1,21,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,996.3413,11.97,1.89E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,6.29E1,0:1.00,11.97,,
,0.05,3.71,556.7778,6.52 - 7.26,1,67.7,556.7780,7.21,1.47E2,-,-,0,556.7773,6.73,1.89E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,556.7781,6.56,2.74E2,1.00:0:1.28:0:0:0:0:0:1.86,5.59E1,9.13E1,1.00:1.63,6.83,,
,0.05,8.49,443.8800,3.99 - 9.05,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,443.8800,4.05,1.05E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.51E4,0:1.00,4.05,,
,0.05,8.49,624.6878,1.25 - 1.39,1,100.5,-,-,0,624.6878,1.31,9.04E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.51E2,0,1.00:0,1.31,,
,0.05,8.49,480.8534,16.28 - 17.90,1,231.6,-,-,0,480.8527,16.34,3.74E2,480.8535,17.87,1.96E2,480.8540,16.85,7.43E2,-,-,0,480.8535,16.74,7.71E2,-,-,0,-,-,0,-,-,0,0:1.00:0.53:1.99:0:2.06:0:0:0,3.47E2,0,1.00:0,16.95,,
,0.05,5.91,653.5550,20.28 - 20.98,2,221,653.5540,20.35,3.04E2,-,-,0,-,-,0,-,-,0,-,-,0,653.5558,20.55,2.31E2,653.5553,20.79,1.36E3,653.5551,20.82,9.47E1,-,-,0,1.00:0:0:0:0:0.76:4.46:0.31:0,8.93E1,4.84E2,1.00:5.42,20.63,,
,0.05,3.94,677.7076,22.50 - 23.17,1,88.6,-,-,0,-,-,0,677.7091,23.08,1.2E2,677.7073,22.55,2.97E2,677.7104,22.95,2.13E2,-,-,0,-,-,0,-,-,0,677.7036,23.10,1.67E2,0:0:1.00:2.47:1.77:0:0:0:1.39,1.05E2,5.58E1,1.00:0.53,22.92,,
,0.05,8.49,376.2349,0.60 - 0.79,1,55.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,376.2349,0.69,5.02E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.67E2,0:1.00,0.69,,
,0.05,8.49,1170.0735,21.31 - 21.36,1,18.3,1170.0735,21.35,1.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.74E1,0,1.00:0,21.35,,
,0.05,8.49,934.6281,0.15 - 0.24,1,4.2E3,-,-,0,-,-,0,934.6281,0.17,3.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.33E3,0,1.00:0,0.17,,
,0.05,4.52,624.7636,21.94 - 23.78,1,180.8,624.7642,22.84,3.19E2,-,-,0,624.7625,23.72,3.49E2,-,-,0,-,-,0,624.7643,22.87,7.01E2,-,-,0,624.7635,21.99,2.58E2,-,-,0,1.00:0:1.09:0:0:2.20:0:0.81:0,2.28E2,8.61E1,1.00:0.38,22.85,,
,0.05,8.49,479.7758,10.94 - 11.16,1,58.3,-,-,0,-,-,0,-,-,0,479.7758,11.00,5.24E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.74E1,0,1.00:0,11.00,,
,0.05,3.34,530.7726,13.33 - 14.74,1,312.6,-,-,0,530.7725,13.48,1.23E3,530.7719,14.27,4.94E2,-,-,0,-,-,0,-,-,0,530.7726,14.71,5.08E2,530.7733,13.42,5.85E2,-,-,0,0:1.00:0.40:0:0:0:0.41:0.48:0,2.87E2,3.64E2,1.00:1.27,13.97,,
,0.05,8.49,584.1958,4.13 - 4.18,1,21.3,-,-,0,-,-,0,584.1958,4.16,1.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.2E1,0,1.00:0,4.16,,
,0.05,8.49,446.2773,1.98 - 2.15,1,82,-,-,0,-,-,0,446.2773,2.07,7.38E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.23E2,0,1.00:0,2.07,,
