Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GDAP2_E00_pos m/z,GDAP2_E00_pos RT mean,GDAP2_E00_pos Normalized Area,GDAP2_E04_pos m/z,GDAP2_E04_pos RT mean,GDAP2_E04_pos Normalized Area,GDAP2_E05_pos m/z,GDAP2_E05_pos RT mean,GDAP2_E05_pos Normalized Area,GDAP2_E06_pos m/z,GDAP2_E06_pos RT mean,GDAP2_E06_pos Normalized Area,GDAP2_E09_pos m/z,GDAP2_E09_pos RT mean,GDAP2_E09_pos Normalized Area,GDAP2_E10_pos m/z,GDAP2_E10_pos RT mean,GDAP2_E10_pos Normalized Area,GDAP2_E11_pos m/z,GDAP2_E11_pos RT mean,GDAP2_E11_pos Normalized Area,GDAP2_E07_pos m/z,GDAP2_E07_pos RT mean,GDAP2_E07_pos Normalized Area,GDAP2_E08_pos m/z,GDAP2_E08_pos RT mean,GDAP2_E08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.18,7.88,1086.3208,12.72 - 12.97,1,1.8E3,-,-,0,-,-,0,1086.3217,12.89,2.72E3,-,-,0,1086.3198,12.84,1.64E3,-,-,0,-,-,0,1086.3208,12.89,1.2E4,-,-,0,0:0:1.00:0:0.60:0:0:4.43:0,6.23E2,6.02E3,1.00:9.66,12.87,,
,0.18,9.46,441.3681,0.44 - 1.35,1,4.4E3,-,-,0,-,-,0,441.3679,0.53,2.1E4,-,-,0,-,-,0,441.3683,1.26,1.86E4,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0.89:0:0:0,5.65E3,0,1.00:0,0.89,,
,0.18,3.35,607.3861,13.42 - 14.83,1,5.1E3,607.3855,14.24,6.92E3,607.3871,13.48,3.35E3,607.3864,13.90,5.97E3,-,-,0,607.3843,13.92,8.83E3,-,-,0,607.3882,14.44,8.7E3,-,-,0,607.3854,14.19,1.2E4,2.07:1.00:1.78:0:2.63:0:2.59:0:3.59,4.82E3,6.02E3,1.00:1.25,14.03,,
,0.18,9.52,669.7542,0.20 - 0.52,3,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,669.7544,0.27,8.81E3,669.7540,0.24,2.84E4,-,-,0,-,-,0,0:0:0:0:0:1.00:3.22:0:0,5.31E3,0,1.00:0,0.25,,
,0.18,9.52,604.3325,0.16 - 2.11,1,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,604.3325,1.93,2.83E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.41E5,0:1.00,1.93,,
,0.18,9.52,458.2734,0.09 - 1.23,1,2.9E4,-,-,0,-,-,0,-,-,0,458.2741,0.49,3.57E4,-,-,0,-,-,0,-,-,0,458.2744,0.49,2E5,458.2717,0.15,2.11E4,0:0:0:1.00:0:0:0:5.62:0.59,5.1E3,1.11E5,1.00:21.73,0.38,,
,0.18,3.22,886.7823,16.59 - 17.01,1,2E3,-,-,0,-,-,0,-,-,0,886.7841,16.98,3.7E3,886.7823,17.00,4.4E3,-,-,0,886.7819,17.01,5.26E3,886.7810,16.96,4.39E3,-,-,0,0:0:0:1.00:1.19:0:1.42:1.19:0,1.91E3,2.19E3,1.00:1.15,16.99,,
,0.18,3.16,680.4414,0.11 - 0.27,1,7.5E3,-,-,0,680.4410,0.20,1.37E4,680.4410,0.21,1.79E4,680.4427,0.16,2.01E4,-,-,0,-,-,0,-,-,0,680.4409,0.20,1.63E4,-,-,0,0:1.00:1.30:1.46:0:0:0:1.19:0,7.38E3,8.14E3,1.00:1.10,0.19,,
,0.18,9.46,1353.3712,16.67 - 18.48,1,6.7E5,1353.3701,16.72,6.66E5,-,-,0,1353.3721,16.71,2.03E6,1353.3706,16.73,1.64E6,-,-,0,1353.3719,16.73,1.71E6,-,-,0,-,-,0,-,-,0,1.00:0:3.05:2.46:0:2.57:0:0:0,8.64E5,0,1.00:0,16.72,,
,0.18,9.46,965.3194,14.09 - 14.34,1,5.5E3,-,-,0,965.3190,14.18,3.78E4,965.3197,14.19,7.19E3,965.3195,14.18,4.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.19:0.13:0:0:0:0:0,7.1E3,0,1.00:0,14.18,,
,0.18,4.14,1270.8300,6.37 - 6.73,1,844.2,-,-,0,-,-,0,1270.8293,6.55,1.76E3,1270.8331,6.56,4.87E3,-,-,0,-,-,0,-,-,0,-,-,0,1270.8274,6.51,9.68E2,0:0:1.00:2.77:0:0:0:0:0.55,9.47E2,4.84E2,1.00:0.51,6.54,,
,0.18,3.55,1462.3976,18.49 - 18.63,2,1.7E5,-,-,0,-,-,0,1462.3977,18.51,6.96E5,-,-,0,1462.3984,18.53,5.66E5,-,-,0,-,-,0,-,-,0,1462.3967,18.53,2.57E5,0:0:1.00:0:0.81:0:0:0:0.37,1.8E5,1.28E5,1.00:0.71,18.52,,
,0.18,4.93,492.3657,0.67 - 2.92,1,2.1E4,-,-,0,-,-,0,492.3671,2.02,8.25E4,-,-,0,-,-,0,492.3650,1.98,2.87E4,492.3656,1.98,6.46E4,-,-,0,492.3650,1.97,1.73E4,0:0:1.00:0:0:0.35:0.78:0:0.21,2.51E4,8.67E3,1.00:0.35,1.98,,
,0.18,9.46,758.5970,2.40 - 3.38,1,6.9E3,-,-,0,758.5946,2.74,1.45E4,758.5980,2.82,1.18E4,758.5977,2.70,1.2E4,758.5974,2.75,1.19E4,758.5974,2.78,1.18E4,-,-,0,-,-,0,-,-,0,0:1.00:0.81:0.82:0.82:0.81:0:0:0,8.85E3,0,1.00:0,2.76,,
,0.18,9.52,264.1566,0.13 - 0.27,1,1.5E4,-,-,0,-,-,0,264.1570,0.24,1.69E4,-,-,0,-,-,0,264.1563,0.19,7.73E4,264.1564,0.19,4.3E4,-,-,0,-,-,0,0:0:1.00:0:0:4.58:2.55:0:0,1.96E4,0,1.00:0,0.21,,
,0.18,6.28,1433.4069,18.32 - 18.54,2,1.1E4,-,-,0,1433.3987,18.49,3.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1433.4127,18.50,1.88E4,1433.4092,18.49,3.89E4,0:1.00:0:0:0:0:0:0.48:0.99,5.6E3,2.89E4,1.00:5.16,18.49,,
,0.18,9.52,555.2109,0.12 - 0.52,7,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,555.2101,0.23,7.9E4,555.2118,0.23,1.08E5,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.37:0:0:0,2.68E4,0,1.00:0,0.23,,
,0.18,9.46,361.1821,0.14 - 0.23,1,3.1E3,-,-,0,-,-,0,-,-,0,361.1823,0.18,8.34E3,-,-,0,-,-,0,361.1819,0.18,1.94E4,-,-,0,-,-,0,0:0:0:1.00:0:0:2.32:0:0,3.96E3,0,1.00:0,0.18,,
,0.18,9.46,482.3107,0.32 - 1.31,1,1.5E4,-,-,0,-,-,0,-,-,0,482.3104,0.93,2.15E4,-,-,0,-,-,0,-,-,0,482.3110,0.87,1.1E5,-,-,0,0:0:0:1.00:0:0:0:5.11:0,3.06E3,5.48E4,1.00:17.87,0.90,,
,0.18,3.35,373.2495,16.33 - 20.15,1,3E4,373.2488,18.78,7.17E4,373.2497,18.42,4.3E4,-,-,0,-,-,0,373.2496,18.53,4.26E4,373.2495,19.29,4.44E4,-,-,0,-,-,0,373.2497,18.28,7.18E4,1.67:1.00:0:0:0.99:1.03:0:0:1.67,2.88E4,3.59E4,1.00:1.24,18.66,,
,0.18,5.27,514.3758,0.78 - 2.77,2,1.1E4,-,-,0,514.3755,1.90,2.91E4,-,-,0,-,-,0,514.3757,1.94,2.05E4,-,-,0,-,-,0,514.3764,1.93,2.27E4,514.3757,1.97,2.57E4,0:1.00:0:0:0.71:0:0:0.78:0.88,7.09E3,2.42E4,1.00:3.41,1.93,,
,0.18,9.44,770.9790,0.20 - 0.86,4,8.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.9803,0.23,5.34E4,770.9777,0.24,2.03E4,-,-,0,-,-,0,0:0:0:0:0:1.00:0.38:0:0,1.05E4,0,1.00:0,0.23,,
,0.18,4.47,569.4157,0.43 - 2.52,1,7.3E3,-,-,0,569.4152,1.29,1.9E4,569.4154,1.46,1.45E4,-,-,0,-,-,0,569.4161,1.48,2.12E4,569.4154,0.79,3.97E3,569.4166,1.47,7.22E3,-,-,0,0:1.00:0.76:0:0:1.11:0.21:0.38:0,8.38E3,3.61E3,1.00:0.43,1.30,,
,0.18,9.44,633.4523,6.60 - 6.96,1,807.2,-,-,0,-,-,0,633.4513,6.87,4.81E3,633.4532,6.91,2.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.51:0:0:0:0:0,1.04E3,0,1.00:0,6.89,,
,0.18,4.48,624.4164,16.23 - 17.92,2,2.9E3,-,-,0,-,-,0,624.4139,16.92,3.83E3,624.4148,16.98,4.71E3,-,-,0,624.4175,16.56,2.76E3,624.4175,17.64,4.5E3,624.4175,17.65,6.75E3,624.4172,16.93,3.79E3,0:0:1.00:1.23:0:0.72:1.17:1.76:0.99,2.26E3,5.27E3,1.00:2.33,17.11,,
,0.18,9.44,493.6498,0.20 - 0.40,3,2.4E3,-,-,0,-,-,0,493.6494,0.24,8.16E3,-,-,0,-,-,0,-,-,0,493.6502,0.24,1.31E4,-,-,0,-,-,0,0:0:1.00:0:0:0:1.60:0:0,3.03E3,0,1.00:0,0.24,,
,0.18,9.44,996.2701,13.97 - 14.34,1,1.3E3,-,-,0,996.2699,14.01,9.33E3,-,-,0,996.2703,14.26,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0.24:0:0:0:0:0,1.65E3,0,1.00:0,14.13,,
,0.18,3.25,332.2358,0.15 - 0.36,1,9.3E3,-,-,0,-,-,0,-,-,0,332.2351,0.18,5.11E4,-,-,0,332.2368,0.17,1.64E4,-,-,0,-,-,0,332.2356,0.19,1.65E4,0:0:0:1.00:0:0.32:0:0:0.32,9.65E3,8.23E3,1.00:0.85,0.18,,
,0.18,7.36,581.3656,2.63 - 3.03,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,581.3656,2.98,3.51E3,-,-,0,581.3655,2.99,3.56E3,581.3657,2.99,4.41E3,0:0:0:0:0:1.00:0:1.01:1.26,5.02E2,3.99E3,1.00:7.94,2.98,,
,0.18,9.44,757.8052,0.20 - 0.40,3,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,757.8057,0.27,1.3E4,757.8048,0.24,1.62E4,-,-,0,-,-,0,0:0:0:0:0:1.00:1.24:0:0,4.16E3,0,1.00:0,0.25,,
,0.18,9.44,732.2430,3.92 - 5.08,1,1.1E4,-,-,0,-,-,0,732.2416,4.18,1.28E4,732.2437,4.72,1.77E4,732.2436,4.72,2.53E4,732.2430,4.74,2.08E4,732.2434,4.72,2.65E4,-,-,0,-,-,0,0:0:1.00:1.38:1.98:1.62:2.07:0:0,1.47E4,0,1.00:0,4.62,,
,0.18,9.50,546.4878,4.49 - 5.23,1,1E4,546.4877,4.83,3.1E4,546.4874,4.57,1.1E4,546.4882,4.65,1.31E4,546.4872,4.59,1.47E4,-,-,0,-,-,0,546.4883,4.59,1.97E4,-,-,0,-,-,0,2.82:1.00:1.20:1.34:0:0:1.80:0:0,1.28E4,0,1.00:0,4.64,,
,0.18,9.50,745.4055,4.51 - 4.90,1,961.6,-,-,0,-,-,0,745.4056,4.82,6.71E3,745.4054,4.81,1.95E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.29:0:0:0:0:0,1.24E3,0,1.00:0,4.81,,
,0.18,5.00,402.3205,14.07 - 15.12,2,4E3,-,-,0,-,-,0,-,-,0,-,-,0,402.3199,14.84,6.08E3,402.3209,14.47,4.67E3,402.3200,14.67,8.9E3,402.3209,14.58,7E3,402.3208,14.62,9.77E3,0:0:0:0:1.00:0.77:1.47:1.15:1.61,2.81E3,8.38E3,1.00:2.99,14.63,,
,0.18,4.28,585.4473,11.32 - 13.18,1,1.6E4,585.4457,11.88,2.3E4,585.4479,12.44,2E4,585.4490,12.22,4.06E4,-,-,0,-,-,0,585.4467,12.39,3.97E4,-,-,0,-,-,0,585.4473,12.49,1.68E4,1.15:1.00:2.03:0:0:1.98:0:0:0.84,1.76E4,8.41E3,1.00:0.48,12.28,,
,0.18,9.57,581.7025,0.17 - 0.58,3,5.4E3,-,-,0,-,-,0,581.7017,0.24,1.48E4,-,-,0,-,-,0,-,-,0,581.7034,0.24,3.37E4,-,-,0,-,-,0,0:0:1.00:0:0:0:2.28:0:0,6.93E3,0,1.00:0,0.24,,
,0.18,3.57,574.5183,8.19 - 14.95,1,1.1E6,574.5183,9.91,1.65E6,574.5183,9.94,1.3E6,-,-,0,574.5182,9.91,1.29E6,574.5184,9.92,1.38E6,574.5185,9.95,1.46E6,-,-,0,574.5182,9.92,1.39E6,574.5184,9.92,1.48E6,1.27:1.00:0:0.99:1.06:1.12:0:1.07:1.14,1.01E6,1.44E6,1.00:1.42,9.92,,
,0.18,9.50,566.4418,2.47 - 3.02,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,566.4420,2.91,1.05E4,566.4417,2.90,1.91E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.82:0:0:0,4.23E3,0,1.00:0,2.90,,
,0.18,7.43,444.1623,1.82 - 2.55,1,2.6E4,-,-,0,444.1619,2.44,7.33E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,444.1627,2.47,7.49E4,444.1621,2.46,9.03E4,0:1.00:0:0:0:0:0:1.02:1.23,1.05E4,8.26E4,1.00:7.89,2.45,,
,0.18,4.36,610.5241,3.62 - 4.23,1,4.9E3,610.5248,4.04,1.2E4,610.5239,3.81,9.9E3,610.5242,3.96,8.72E3,610.5239,3.87,8.35E3,-,-,0,-,-,0,-,-,0,-,-,0,610.5239,3.86,5.13E3,1.21:1.00:0.88:0.84:0:0:0:0:0.52,5.56E3,2.57E3,1.00:0.46,3.91,,
,0.18,3.66,712.2335,4.10 - 8.76,1,1.2E4,-,-,0,712.2334,4.80,1.53E4,-,-,0,712.2331,5.02,2.65E4,712.2339,5.14,2.03E4,712.2327,4.67,1.5E4,-,-,0,-,-,0,712.2343,5.28,3.29E4,0:1.00:0:1.73:1.33:0.98:0:0:2.15,1.1E4,1.65E4,1.00:1.49,4.98,,
,0.18,3.13,1388.8647,6.40 - 6.73,1,965.5,-,-,0,1388.8633,6.63,1.9E3,-,-,0,-,-,0,-,-,0,1388.8658,6.59,2.38E3,1388.8638,6.64,2.37E3,-,-,0,1388.8660,6.63,2.05E3,0:1.00:0:0:0:1.25:1.25:0:1.08,9.49E2,1.02E3,1.00:1.08,6.62,,
,0.18,3.08,481.3187,20.61 - 21.43,1,177.3,481.3185,20.87,3.03E2,-,-,0,481.3196,21.30,3.76E2,481.3185,20.75,3.41E2,-,-,0,481.3184,20.82,2.34E2,-,-,0,481.3185,20.78,3.42E2,-,-,0,1.00:0:1.24:1.13:0:0.77:0:1.13:0,1.79E2,1.71E2,1.00:0.95,20.90,,
,0.18,3.67,613.2715,4.43 - 4.99,1,2.7E3,-,-,0,-,-,0,-,-,0,613.2712,4.85,1.69E4,-,-,0,-,-,0,-,-,0,-,-,0,613.2717,4.85,7.21E3,0:0:0:1.00:0:0:0:0:0.43,2.41E3,3.61E3,1.00:1.49,4.85,,
,0.18,9.57,599.3793,0.11 - 0.53,2,1.1E4,-,-,0,599.3793,0.23,4.1E4,599.3798,0.21,2.38E4,599.3795,0.26,3.22E3,-,-,0,-,-,0,599.3788,0.20,3.24E4,-,-,0,-,-,0,0:1.00:0.58:0.08:0:0:0.79:0:0,1.43E4,0,1.00:0,0.23,,
,0.18,9.57,303.2271,0.11 - 0.27,1,2.7E4,-,-,0,-,-,0,-,-,0,303.2272,0.16,1.62E5,-,-,0,303.2270,0.13,8.15E4,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0.50:0:0:0,3.48E4,0,1.00:0,0.14,,
,0.18,3.52,762.1973,7.13 - 8.05,1,1.9E4,-,-,0,762.1956,7.65,5.23E4,762.1956,7.69,3.38E4,762.1970,7.88,2.74E4,-,-,0,762.2018,7.66,2.58E4,-,-,0,762.1964,7.88,2.89E4,-,-,0,0:1.00:0.65:0.52:0:0.49:0:0.55:0,1.99E4,1.45E4,1.00:0.73,7.75,,
,0.18,9.57,373.3416,0.32 - 0.66,1,7.8E3,-,-,0,373.3417,0.56,2.42E4,373.3415,0.57,4.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.88:0:0:0:0:0:0,9.97E3,0,1.00:0,0.57,,
,0.18,5.59,964.3190,14.06 - 14.41,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,964.3207,14.21,1.04E4,964.3185,14.19,1.48E4,964.3190,14.19,1.46E4,964.3179,14.19,1.31E4,0:0:0:0:0:1.00:1.42:1.40:1.25,3.6E3,1.38E4,1.00:3.84,14.20,,
,0.18,9.57,531.4038,1.40 - 2.58,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,531.4039,2.47,2.9E4,-,-,0,531.4037,2.49,2.42E4,-,-,0,-,-,0,0:0:0:0:1.00:0:0.84:0:0,7.59E3,0,1.00:0,2.48,,
,0.18,9.57,558.4855,8.15 - 8.54,1,1.7E3,-,-,0,-,-,0,558.4858,8.42,2.26E3,558.4852,8.41,1.34E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:5.93:0:0:0:0:0,2.23E3,0,1.00:0,8.42,,
,0.18,6.00,544.4558,9.52 - 12.36,1,3.4E3,544.4554,11.82,4.98E3,544.4559,10.69,1.27E4,-,-,0,544.4556,11.69,3.48E3,-,-,0,544.4568,11.98,4.69E3,544.4553,11.94,3.1E3,-,-,0,544.4556,11.73,1.81E3,0.39:1.00:0:0.27:0:0.37:0.24:0:0.14,4.14E3,9.06E2,1.00:0.22,11.64,,
,0.18,9.63,1431.3841,16.89 - 17.09,1,4.3E4,-,-,0,-,-,0,-,-,0,1431.3843,16.94,1.11E5,1431.3845,16.96,8.74E4,1431.3845,16.94,1.03E5,1431.3832,16.97,8.83E4,-,-,0,-,-,0,0:0:0:1.00:0.79:0.93:0.80:0:0,5.56E4,0,1.00:0,16.95,,
,0.18,3.30,532.3628,3.31 - 4.12,1,8.7E3,-,-,0,532.3624,4.02,1.55E4,-,-,0,-,-,0,-,-,0,-,-,0,532.3623,4.04,4.25E4,532.3635,4.02,2E4,-,-,0,0:1.00:0:0:0:0:2.74:1.29:0,8.29E3,9.99E3,1.00:1.21,4.03,,
,0.18,9.63,296.2583,0.16 - 1.47,1,5.6E4,-,-,0,-,-,0,-,-,0,296.2583,1.16,5E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.14E4,0,1.00:0,1.16,,
,0.18,9.63,494.3183,12.84 - 18.43,2,3.2E4,494.3183,13.43,1.26E5,494.3177,13.13,4.54E3,-,-,-,494.3184,13.42,1.12E5,494.3198,13.88,3.73E3,494.3185,13.07,5.66E2,494.3185,13.83,1.98E3,494.3185,13.31,1.69E3,494.3170,13.35,3.49E3,27.88:1.00:-:24.63:0.82:0.12:0.44:0.37:0.77,4.15E4,2.59E3,1.00:0.06,13.42,,
,0.18,9.57,654.6499,10.37 - 10.73,1,2.4E3,-,-,0,654.6501,10.54,4.81E3,654.6500,10.54,1.2E4,-,-,0,-,-,0,654.6497,10.56,5.12E3,-,-,0,-,-,0,-,-,0,0:1.00:2.49:0:0:1.06:0:0:0,3.13E3,0,1.00:0,10.55,,
,0.18,4.39,639.5426,0.61 - 0.97,1,850.2,-,-,0,-,-,0,639.5421,0.75,4.69E3,-,-,0,-,-,0,-,-,0,-,-,0,639.5432,0.77,2.96E3,-,-,0,0:0:1.00:0:0:0:0:0.63:0,6.7E2,1.48E3,1.00:2.21,0.76,,
,0.18,4.06,607.3897,15.09 - 16.59,1,6.3E3,-,-,0,607.3859,15.75,9.43E3,-,-,0,607.3917,16.14,1.07E4,607.3934,15.77,1E4,-,-,0,607.3898,16.00,6.62E3,607.3907,16.18,7.09E3,607.3865,15.99,1.25E4,0:1.00:0:1.13:1.06:0:0.70:0.75:1.32,5.25E3,9.77E3,1.00:1.86,15.97,,
,0.18,3.60,681.5890,1.33 - 1.73,1,1.5E3,-,-,0,-,-,0,681.5884,1.55,9.73E3,-,-,0,-,-,0,-,-,0,-,-,0,681.5895,1.53,4E3,-,-,0,0:0:1.00:0:0:0:0:0.41:0,1.39E3,2E3,1.00:1.44,1.54,,
,0.18,9.63,1231.8780,14.34 - 15.50,1,1.8E3,1231.8796,15.09,2.91E3,1231.8811,14.67,2.4E3,1231.8802,14.83,3.1E3,1231.8733,15.30,2.45E3,1231.8757,14.76,5.53E3,-,-,0,-,-,0,-,-,0,-,-,0,1.21:1.00:1.29:1.02:2.30:0:0:0:0,2.34E3,0,1.00:0,14.93,,
,0.18,3.34,476.3114,0.79 - 5.92,1,2.4E5,-,-,0,476.3115,0.92,5.04E5,-,-,0,-,-,0,476.3116,0.91,5.19E5,476.3116,0.91,5.54E5,-,-,0,-,-,0,476.3110,0.91,5.54E5,0:1.00:0:0:1.03:1.10:0:0:1.10,2.25E5,2.77E5,1.00:1.23,0.91,,
,0.18,4.56,640.5350,3.38 - 4.90,1,1.7E4,-,-,0,640.5347,3.55,1.54E4,-,-,0,640.5350,3.54,1.68E4,640.5350,3.56,4.76E4,-,-,0,640.5352,4.16,5.31E4,640.5352,3.59,1.59E4,-,-,0,0:1.00:0:1.09:3.09:0:3.45:1.03:0,1.9E4,7.96E3,1.00:0.42,3.68,,
,0.17,9.63,697.3608,15.38 - 20.15,1,2.7E4,697.3613,17.44,4.03E4,697.3596,17.25,9.96E4,697.3609,16.78,3.14E4,697.3597,17.18,2.68E4,697.3624,16.96,4.78E4,-,-,0,-,-,0,-,-,0,-,-,0,0.40:1.00:0.32:0.27:0.48:0:0:0:0,3.51E4,0,1.00:0,17.12,,
,0.17,6.02,733.2433,4.33 - 5.12,1,6.8E3,733.2430,4.70,9.6E3,733.2435,4.75,9.09E3,733.2440,4.73,8.24E3,-,-,0,-,-,0,-,-,0,-,-,0,733.2429,4.71,1.91E4,733.2433,4.72,1.56E4,1.06:1.00:0.91:0:0:0:0:2.10:1.71,3.85E3,1.73E4,1.00:4.50,4.72,,
,0.17,9.71,590.3178,0.16 - 1.80,1,4.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,590.3178,1.58,4.07E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.04E5,0:1.00,1.58,,
,0.17,6.96,1078.8173,2.74 - 3.21,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1078.8174,3.12,1.27E4,1078.8179,3.11,1.32E3,-,-,0,1078.8168,3.11,2.59E4,-,-,0,0:0:0:0:1.00:0.10:0:2.05:0,2E3,1.3E4,1.00:6.48,3.11,,
,0.17,3.33,347.2298,0.14 - 0.27,1,3.6E4,-,-,0,-,-,0,-,-,0,347.2297,0.18,6.77E4,-,-,0,347.2299,0.25,7.78E4,347.2291,0.20,9.34E4,347.2304,0.27,8.34E4,-,-,0,0:0:0:1.00:0:1.15:1.38:1.23:0,3.41E4,4.17E4,1.00:1.22,0.23,,
,0.17,5.64,526.4310,0.30 - 8.10,1,4.4E6,-,-,0,526.4305,2.95,3.67E6,526.4308,3.10,3.98E6,526.4308,2.41,3.55E6,526.4310,2.74,3.63E6,526.4316,2.87,3.89E6,-,-,0,526.4309,3.09,1.02E7,526.4312,3.00,1.05E7,0:1.00:1.08:0.97:0.99:1.06:0:2.77:2.85,2.67E6,1.03E7,1.00:3.86,2.88,,
,0.17,4.33,546.4885,4.50 - 5.66,3,1.4E4,-,-,0,-,-,0,-,-,0,546.4884,4.90,1.18E4,546.4889,4.90,3.03E4,546.4881,4.65,3.86E4,-,-,0,546.4886,4.88,3.6E4,546.4884,4.90,1.21E4,0:0:0:1.00:2.57:3.28:0:3.06:1.02,1.15E4,2.41E4,1.00:2.09,4.85,,
,0.17,3.36,1516.4144,15.45 - 15.63,1,9.2E3,-,-,0,1516.4148,15.50,2.41E4,-,-,0,1516.4163,15.50,8.54E3,-,-,0,1516.4133,15.51,1.14E4,1516.4119,15.49,1.69E4,1516.4155,15.50,2.16E4,-,-,0,0:1.00:0:0.35:0:0.47:0.70:0.90:0,8.71E3,1.08E4,1.00:1.24,15.50,,
,0.17,3.20,726.6597,14.51 - 15.68,1,6.1E3,-,-,0,-,-,0,726.6589,14.87,9.71E3,726.6601,14.81,9.11E3,726.6593,14.98,1.23E4,726.6605,15.02,1.26E4,-,-,0,726.6595,14.87,1.11E4,-,-,0,0:0:1.00:0.94:1.26:1.30:0:1.14:0,6.25E3,5.53E3,1.00:0.88,14.91,,
,0.17,9.85,717.2302,5.48 - 6.33,1,8.2E3,-,-,0,-,-,0,717.2296,6.20,2.82E4,-,-,0,717.2297,6.19,1.46E4,717.2310,6.22,9.33E3,717.2303,6.20,2.17E4,-,-,0,-,-,0,0:0:1.00:0:0.52:0.33:0.77:0:0,1.05E4,0,1.00:0,6.20,,
,0.17,6.98,533.4555,16.05 - 20.17,1,1.4E4,-,-,0,533.4553,18.23,3.9E3,-,-,0,-,-,0,533.4557,17.29,1.12E4,533.4557,17.06,1.24E4,533.4553,17.66,1.72E4,533.4553,18.30,4.85E4,533.4559,17.30,3.13E4,0:1.00:0:0:2.86:3.17:4.42:12.43:8.03,6.38E3,3.99E4,1.00:6.25,17.64,,
,0.17,6.25,638.2149,0.00 - 2.74,1,4.5E3,-,-,0,638.2154,0.07,7.37E2,638.2145,1.32,1.24E4,638.2147,0.86,1.36E4,638.2153,1.54,9.61E3,-,-,0,638.2142,0.06,1.55E3,638.2146,0.09,1.07E3,638.2153,0.08,1.21E3,0:1.00:16.85:18.41:13.03:0:2.11:1.45:1.64,5.41E3,1.14E3,1.00:0.21,0.57,,
,0.17,10.02,659.2642,3.99 - 4.47,1,2.3E3,-,-,0,659.2633,4.40,7.3E3,659.2645,4.43,6E3,-,-,0,659.2646,4.41,7E3,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.82:0:0.96:0:0:0:0,2.9E3,0,1.00:0,4.41,,
,0.17,3.53,823.5099,8.89 - 9.35,1,1.6E3,823.5120,9.09,4.02E3,-,-,0,823.5090,9.08,3.57E3,-,-,0,823.5093,9.11,2.09E3,823.5103,9.08,2.44E3,-,-,0,823.5090,9.06,2.54E3,-,-,0,1.00:0:0.89:0:0.52:0.61:0:0.63:0,1.73E3,1.27E3,1.00:0.73,9.08,,
,0.17,9.94,611.0531,0.20 - 0.40,3,4.9E3,-,-,0,-,-,0,611.0527,0.24,9.23E3,-,-,0,-,-,0,-,-,0,611.0535,0.24,3.46E4,-,-,0,-,-,0,0:0:1.00:0:0:0:3.75:0:0,6.26E3,0,1.00:0,0.24,,
,0.17,9.94,809.4893,15.17 - 15.43,1,1.3E4,-,-,0,-,-,0,-,-,0,809.4901,15.26,1.1E5,809.4885,15.29,2.46E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.02:0:0:0:0,1.61E4,0,1.00:0,15.28,,
,0.17,10.02,325.1976,0.12 - 0.32,1,3.2E4,-,-,0,-,-,0,-,-,0,325.1976,0.18,2.89E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.13E4,0,1.00:0,0.18,,
