Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP6_A00_neg m/z,FABP6_A00_neg RT mean,FABP6_A00_neg Normalized Area,FABP6_A05_neg m/z,FABP6_A05_neg RT mean,FABP6_A05_neg Normalized Area,FABP6_A06_neg m/z,FABP6_A06_neg RT mean,FABP6_A06_neg Normalized Area,FABP6_A07_neg m/z,FABP6_A07_neg RT mean,FABP6_A07_neg Normalized Area,FABP6_A11_neg m/z,FABP6_A11_neg RT mean,FABP6_A11_neg Normalized Area,FABP6_A12_neg m/z,FABP6_A12_neg RT mean,FABP6_A12_neg Normalized Area,FABP6_A08_neg m/z,FABP6_A08_neg RT mean,FABP6_A08_neg Normalized Area,FABP6_A09_neg m/z,FABP6_A09_neg RT mean,FABP6_A09_neg Normalized Area,FABP6_A10_neg m/z,FABP6_A10_neg RT mean,FABP6_A10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,3.66,840.4452,3.47 - 4.07,3,398.1,-,-,0,-,-,0,840.4437,3.72,1.8E3,840.4440,3.50,2.52E2,-,-,0,-,-,0,-,-,0,840.4465,4.02,7.5E2,840.4466,4.04,7.82E2,0:0:1.00:0.14:0:0:0:0.42:0.43,3.42E2,5.11E2,1.00:1.49,3.82,,
,0.09,9.51,741.7350,7.00 - 8.10,1,42.6,741.7344,8.06,1.68E2,-,-,0,-,-,0,-,-,0,741.7355,7.02,2.16E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:1.29:0:0:0:0,6.39E1,0,1.00:0,7.54,,
,0.09,9.51,505.3425,0.46 - 0.68,1,1.1E3,505.3425,0.57,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.67E3,0,1.00:0,0.57,,
,0.09,3.21,262.8565,1.39 - 2.09,1,137,262.8563,2.05,1.87E2,-,-,0,-,-,0,-,-,0,-,-,0,262.8568,1.52,5.98E2,262.8564,1.77,4.47E2,-,-,0,-,-,0,0.31:0:0:0:0:1.00:0.75:0:0,1.31E2,1.49E2,1.00:1.14,1.78,,
,0.09,9.51,555.3342,3.76 - 3.89,1,367.8,-,-,0,555.3342,3.83,3.31E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.52E2,0,1.00:0,3.83,,
,0.09,9.51,430.0726,3.03 - 3.58,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,430.0726,3.51,1.08E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.59E3,0:1.00,3.51,,
,0.09,9.51,366.6826,0.61 - 2.22,2,1.2E3,-,-,0,366.6826,1.42,1.12E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.87E3,0,1.00:0,1.42,,
,0.09,9.51,639.2645,1.13 - 1.66,1,676.9,-,-,0,-,-,0,-,-,0,639.2645,1.57,6.09E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.02E3,0,1.00:0,1.57,,
,0.09,3.38,779.7647,9.53 - 12.03,1,354.9,-,-,0,-,-,0,779.7655,11.91,5.52E2,779.7657,9.59,3.94E2,779.7665,10.53,1.01E3,-,-,0,-,-,0,779.7613,10.29,5.35E2,779.7646,10.43,7.04E2,0:0:1.00:0.71:1.83:0:0:0.97:1.27,3.26E2,4.13E2,1.00:1.27,10.55,,
,0.09,9.53,594.4241,2.38 - 3.01,1,662.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,594.4241,2.68,5.96E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,9.94E2,0,1.00:0,2.68,,
,0.09,3.15,314.8744,10.55 - 14.31,1,6.8E3,-,-,0,314.8742,11.46,1.38E4,314.8742,11.78,2.57E4,-,-,0,-,-,0,-,-,0,314.8748,12.34,1.62E4,-,-,0,314.8742,11.15,5.47E3,0:1.00:1.86:0:0:0:1.18:0:0.40,6.58E3,7.24E3,1.00:1.10,11.68,,
,0.09,9.46,672.1521,3.89 - 4.03,1,374,672.1520,3.94,7.51E2,-,-,0,672.1523,3.95,1.18E3,672.1520,3.94,1.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.57:1.90:0:0:0:0:0,5.61E2,0,1.00:0,3.94,,
,0.09,9.46,403.1981,0.11 - 0.42,1,623.3,-,-,0,-,-,0,-,-,0,403.1981,0.25,5.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.35E2,0,1.00:0,0.25,,
,0.09,9.46,531.4026,0.26 - 0.68,1,978,531.4026,0.57,8.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.47E3,0,1.00:0,0.57,,
,0.09,9.46,636.8294,4.26 - 8.75,2,1.3E5,-,-,0,636.8294,3.75,1.16E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.93E5,0,1.00:0,3.75,,
,0.09,4.50,400.7847,5.01 - 5.72,3,121,-,-,0,-,-,0,-,-,0,-,-,0,400.7849,5.22,5.01E2,-,-,0,400.7849,5.65,3.11E2,400.7849,5.11,1.73E2,400.7840,5.38,1.05E2,0:0:0:0:1.00:0:0.62:0.35:0.21,8.35E1,1.96E2,1.00:2.35,5.34,,
,0.09,9.53,611.1509,1.75 - 2.14,1,521.9,-,-,0,-,-,0,-,-,0,611.1509,2.04,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.83E2,0,1.00:0,2.04,,
,0.09,9.53,436.3445,1.68 - 2.08,1,725.1,-,-,0,-,-,0,-,-,0,-,-,0,436.3445,1.99,6.53E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.09E3,0,1.00:0,1.99,,
,0.09,3.99,477.7794,0.67 - 2.18,1,1.2E3,-,-,0,477.7797,0.72,8.19E3,-,-,0,-,-,0,-,-,0,-,-,0,477.7791,0.87,2.28E3,-,-,0,-,-,0,0:1.00:0:0:0:0:0.28:0:0,1.36E3,7.59E2,1.00:0.56,0.79,,
,0.09,3.45,312.8665,5.50 - 6.66,3,100.5,-,-,0,-,-,0,312.8662,6.49,1.48E2,-,-,0,312.8673,5.91,1.73E2,312.8660,6.64,2.23E2,-,-,0,312.8667,5.63,3.6E2,-,-,0,0:0:0.66:0:0.78:1.00:0:1.62:0,9.07E1,1.2E2,1.00:1.32,6.17,,
,0.09,6.19,651.8760,6.90 - 9.07,1,161.3,651.8717,8.61,1.41E2,-,-,0,-,-,0,651.8809,7.57,2.75E2,-,-,0,-,-,0,651.8768,8.42,3.65E2,651.8738,6.97,4.49E2,651.8767,9.03,2.22E2,1.00:0:0:1.96:0:0:2.60:3.20:1.58,6.93E1,3.45E2,1.00:4.98,8.12,,
,0.09,9.47,463.8088,0.22 - 1.17,1,514.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,463.8088,1.10,4.63E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.54E3,0:1.00,1.10,,
,0.09,3.86,1114.7802,20.12 - 20.22,2,728,-,-,0,-,-,0,1114.7849,20.19,2.65E3,1114.7749,20.18,9.16E2,-,-,0,-,-,0,1114.7808,20.19,2.99E3,-,-,0,-,-,0,0:0:1.00:0.35:0:0:1.13:0:0,5.94E2,9.95E2,1.00:1.67,20.19,,
,0.09,4.07,807.7757,12.46 - 14.13,1,210.3,807.7795,13.30,2.61E2,-,-,0,807.7804,12.50,3.34E2,-,-,0,807.7717,13.95,2.81E2,807.7746,13.65,6.19E2,-,-,0,807.7723,14.09,3.97E2,-,-,0,0.42:0:0.54:0:0.45:1.00:0:0.64:0,2.49E2,1.32E2,1.00:0.53,13.50,,
,0.09,9.47,463.2698,4.33 - 5.11,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,463.2698,4.58,1.33E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.42E3,0:1.00,4.58,,
,0.09,9.47,869.4910,8.81 - 9.23,1,532.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,869.4910,9.08,4.79E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.6E3,0:1.00,9.08,,
,0.09,3.48,714.7792,12.32 - 14.53,1,476.4,-,-,0,714.7761,13.41,8.88E2,714.7787,13.43,3.3E2,714.7816,12.38,1.34E3,-,-,0,-,-,0,714.7769,14.36,1.37E3,714.7825,12.65,3.6E2,-,-,0,0:1.00:0.37:1.51:0:0:1.54:0.41:0,4.26E2,5.77E2,1.00:1.35,13.25,,
,0.09,9.47,507.2761,4.33 - 5.14,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,507.2761,4.66,1.36E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.54E3,0:1.00,4.66,,
,0.09,3.60,950.7645,17.25 - 18.19,1,189.2,-,-,0,-,-,0,950.7640,17.57,4.02E2,-,-,0,950.7729,17.34,4.7E2,950.7581,17.67,3.94E2,-,-,0,-,-,0,950.7628,18.14,4.37E2,0:0:1.02:0:1.19:1.00:0:0:1.11,2.11E2,1.46E2,1.00:0.69,17.68,,
,0.09,9.47,364.8760,2.67 - 7.75,1,5.8E4,-,-,0,364.8760,2.75,5.22E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.7E4,0,1.00:0,2.75,,
,0.09,9.47,355.2249,0.12 - 0.30,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,355.2249,0.16,1.27E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.11E3,0,1.00:0,0.16,,
,0.09,9.47,713.4503,3.13 - 3.56,1,466.7,-,-,0,-,-,0,-,-,0,713.4503,3.44,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7E2,0,1.00:0,3.44,,
,0.09,9.47,431.1716,0.26 - 0.46,1,494.8,431.1716,0.39,4.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.42E2,0,1.00:0,0.39,,
,0.09,5.52,680.8139,10.86 - 11.95,1,233.3,680.8096,11.38,2.02E2,-,-,0,680.8136,11.61,2.71E2,-,-,0,680.8115,10.87,2.52E2,-,-,0,680.8190,11.08,9.36E2,-,-,0,680.8156,11.89,4.4E2,1.00:0:1.34:0:1.25:0:4.64:0:2.18,1.21E2,4.59E2,1.00:3.80,11.37,,
,0.09,9.41,421.1689,2.35 - 2.97,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,421.1689,2.61,1.08E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.6E3,0:1.00,2.61,,
,0.09,9.41,445.2610,2.28 - 2.42,1,204.4,-,-,0,445.2610,2.37,1.84E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.07E2,0,1.00:0,2.37,,
,0.09,9.41,816.1824,0.42 - 0.59,1,776.6,-,-,0,-,-,0,-,-,0,816.1824,0.55,6.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.16E3,0,1.00:0,0.55,,
,0.09,6.18,452.8518,11.08 - 14.94,1,1.5E3,452.8516,11.52,2.11E3,-,-,0,-,-,0,-,-,0,-,-,0,452.8517,11.27,1.78E3,452.8523,12.55,7.49E3,-,-,0,452.8517,11.73,2.35E3,1.19:0:0:0:0:1.00:4.21:0:1.32,6.49E2,3.28E3,1.00:5.06,11.77,,
,0.09,9.35,401.8815,2.99 - 4.08,1,489.7,-,-,0,401.8815,3.04,4.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.34E2,0,1.00:0,3.04,,
,0.09,9.35,788.1816,2.91 - 2.99,1,344.9,-,-,0,-,-,0,-,-,0,788.1816,2.95,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.17E2,0,1.00:0,2.95,,
,0.09,4.78,705.4886,0.11 - 0.22,1,3.4E4,705.4882,0.16,2.62E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,705.4890,0.15,4.8E4,1.00:0:0:0:0:0:0:0:0.18,4.37E4,1.6E4,1.00:0.37,0.15,,
,0.09,3.89,738.7737,14.84 - 15.82,1,235,738.7717,15.80,2.08E2,738.7767,14.92,4.21E2,-,-,0,-,-,0,738.7775,14.90,5.09E2,-,-,0,-,-,0,738.7653,15.42,3.87E2,738.7774,15.54,5.9E2,1.00:2.03:0:0:2.45:0:0:1.86:2.84,1.9E2,3.26E2,1.00:1.72,15.31,,
,0.09,9.35,447.0917,0.47 - 0.75,1,475.5,447.0917,0.68,4.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.13E2,0,1.00:0,0.68,,
,0.09,9.35,489.3242,3.52 - 3.97,1,384.6,489.3242,3.89,3.46E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.77E2,0,1.00:0,3.89,,
,0.09,9.35,759.5221,7.44 - 7.66,1,364,-,-,0,759.5221,7.54,3.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.46E2,0,1.00:0,7.54,,
,0.09,9.35,814.6448,13.06 - 13.35,1,459.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,814.6448,13.20,4.14E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.9E2,0,1.00:0,13.20,,
,0.09,9.35,464.8030,0.04 - 2.32,1,4.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.8030,0.05,4.35E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.45E4,0:1.00,0.05,,
,0.09,9.35,582.9597,2.06 - 2.35,1,668.2,-,-,0,-,-,0,582.9598,2.27,2.59E3,582.9597,2.27,1.37E3,-,-,0,582.9596,2.27,2.05E3,-,-,0,-,-,0,-,-,0,0:0:1.26:0.67:0:1.00:0:0:0,1E3,0,1.00:0,2.27,,
,0.09,9.35,326.8306,0.05 - 1.46,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,326.8306,0.74,1.13E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.76E4,0:1.00,0.74,,
,0.09,9.35,446.8216,1.82 - 2.67,1,530.3,-,-,0,446.8216,2.16,4.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.95E2,0,1.00:0,2.16,,
,0.09,9.35,472.9292,3.03 - 3.48,3,361.1,-,-,0,-,-,0,-,-,0,472.9289,3.49,1.81E2,472.9294,3.11,3.07E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:16.92:0:0:0:0,5.42E2,0,1.00:0,3.30,,
,0.09,9.35,1010.8655,15.10 - 15.34,1,492.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1010.8655,15.28,4.44E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,7.39E2,0,1.00:0,15.28,,
,0.09,9.35,752.4597,4.74 - 4.88,1,314,-,-,0,-,-,0,752.4597,4.84,2.83E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.71E2,0,1.00:0,4.84,,
,0.09,5.03,671.7993,11.75 - 12.73,1,189.3,671.7953,12.16,5.28E2,-,-,0,671.8038,12.62,1.54E2,671.8004,12.64,2.99E2,-,-,0,671.7953,11.77,4.85E2,-,-,0,-,-,0,671.8016,12.71,2.38E2,1.09:0:0.32:0.62:0:1.00:0:0:0.49,2.44E2,7.93E1,1.00:0.32,12.38,,
,0.09,9.35,864.5044,8.39 - 8.79,1,682.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,864.5044,8.63,6.14E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.05E3,0:1.00,8.63,,
,0.09,9.39,942.0621,0.14 - 0.17,1,7E3,942.0621,0.16,6.28E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.05E4,0,1.00:0,0.16,,
,0.09,5.69,720.8680,19.10 - 20.25,1,1.1E3,720.8593,20.18,3.68E3,-,-,0,-,-,0,-,-,0,720.8684,19.85,3.39E2,720.8602,20.16,4.6E3,720.8746,19.18,4.74E2,720.8727,19.52,2.19E2,720.8725,19.93,3.49E2,0.80:0:0:0:0.07:1.00:0.10:0.05:0.08,1.44E3,3.47E2,1.00:0.24,19.80,,
,0.09,9.33,763.6133,12.06 - 12.48,1,467.7,-,-,0,-,-,0,-,-,0,763.6133,12.21,4.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.02E2,0,1.00:0,12.21,,
,0.09,9.33,384.1625,8.27 - 13.37,1,2.4E3,-,-,0,384.1625,8.37,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.58E3,0,1.00:0,8.37,,
,0.09,9.33,523.1312,1.48 - 1.70,1,270.8,-,-,0,-,-,0,-,-,0,523.1312,1.60,2.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.06E2,0,1.00:0,1.60,,
,0.09,9.33,721.5054,7.56 - 7.81,1,434.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,721.5054,7.68,3.91E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.3E3,0:1.00,7.68,,
,0.09,3.62,716.7726,11.07 - 13.21,1,263.7,716.7689,12.08,2.75E2,-,-,0,-,-,0,716.7760,12.14,2.6E2,716.7703,11.33,8.32E2,-,-,0,716.7709,13.16,6.58E2,-,-,0,716.7769,11.11,3.49E2,1.00:0:0:0.95:3.02:0:2.39:0:1.27,2.28E2,3.36E2,1.00:1.47,11.96,,
,0.09,9.27,445.1345,1.34 - 1.70,1,397.9,-,-,0,-,-,0,-,-,0,445.1345,1.60,3.58E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.97E2,0,1.00:0,1.60,,
,0.09,9.27,385.0937,0.22 - 0.41,1,1E3,-,-,0,-,-,0,385.0939,0.32,5.79E3,-,-,0,385.0936,0.30,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.61:0:0:0:0,1.55E3,0,1.00:0,0.31,,
,0.09,9.27,408.1024,1.25 - 1.43,1,289.3,-,-,0,408.1024,1.35,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.34E2,0,1.00:0,1.35,,
,0.09,3.67,548.7987,20.22 - 20.36,1,310.2,-,-,0,-,-,0,-,-,0,548.7993,20.24,4.29E2,-,-,0,548.7978,20.26,1.16E3,548.7986,20.29,6.6E2,-,-,0,548.7992,20.24,5.43E2,0:0:0:0.37:0:1.00:0.57:0:0.47,2.65E2,4.01E2,1.00:1.52,20.26,,
,0.09,9.21,856.7697,15.50 - 19.07,1,1.7E4,856.7709,17.62,2.46E4,856.7671,17.01,4.06E4,-,-,0,856.7708,16.91,4.3E4,856.7701,17.01,4.58E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.65:0:1.74:1.86:0:0:0:0,2.57E4,0,1.00:0,17.14,,
,0.09,5.11,442.2855,16.01 - 17.30,1,591.6,442.2863,16.58,3.53E2,442.2844,16.33,2.18E2,-,-,0,442.2853,16.64,3.18E3,-,-,0,442.2852,16.67,8.65E2,-,-,0,-,-,0,442.2863,17.23,7.08E2,0.41:0.25:0:3.68:0:1.00:0:0:0.82,7.69E2,2.36E2,1.00:0.31,16.69,,
,0.09,9.21,377.0226,0.18 - 0.32,1,751.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,377.0226,0.22,6.76E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.25E3,0:1.00,0.22,,
,0.09,9.21,533.3646,3.49 - 3.71,1,564,-,-,0,-,-,0,-,-,0,533.3646,3.64,5.08E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.46E2,0,1.00:0,3.64,,
,0.09,9.21,463.1141,3.51 - 3.59,1,191,463.1141,3.56,1.72E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.86E2,0,1.00:0,3.56,,
,0.09,4.35,690.3476,19.46 - 20.14,2,385.3,690.3456,19.87,1.66E2,690.3495,20.03,1.45E3,690.3510,19.58,6.79E2,690.3445,20.11,5.34E2,-,-,0,-,-,0,-,-,0,690.3474,19.99,6.35E2,-,-,0,1.00:8.77:4.10:3.22:0:0:0:3.83:0,4.72E2,2.12E2,1.00:0.45,19.92,,
,0.09,3.26,1228.7356,20.13 - 20.24,1,1.9E3,-,-,0,1228.7333,20.17,5.27E3,1228.7373,20.18,3.43E3,-,-,0,1228.7369,20.18,3.46E3,-,-,0,1228.7347,20.19,5.14E3,-,-,0,-,-,0,0:1.00:0.65:0:0.66:0:0.98:0:0,2.03E3,1.71E3,1.00:0.85,20.18,,
,0.09,9.21,778.5643,8.16 - 8.56,1,556.5,-,-,0,-,-,0,-,-,0,-,-,0,778.5643,8.27,5.01E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.35E2,0,1.00:0,8.27,,
,0.09,9.21,805.5854,11.88 - 12.22,1,403.1,-,-,0,-,-,0,-,-,0,805.5854,12.05,3.63E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.05E2,0,1.00:0,12.05,,
,0.09,9.21,402.0417,2.08 - 2.82,1,400.3,402.0417,2.67,3.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,6E2,0,1.00:0,2.67,,
,0.09,5.00,574.7979,3.94 - 10.08,1,1.9E3,574.7985,4.99,2.13E3,-,-,0,-,-,0,574.7983,4.01,6.57E2,574.7983,4.79,4.73E3,574.7976,5.08,7.47E3,574.7969,4.70,2.43E3,-,-,0,-,-,0,0.29:0:0:0.09:0.63:1.00:0.33:0:0,2.5E3,8.09E2,1.00:0.32,4.72,,
,0.09,9.21,765.6293,13.30 - 13.64,1,538.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,765.6293,13.42,4.85E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.62E3,0:1.00,13.42,,
,0.09,9.21,398.2141,3.67 - 3.78,1,196.1,-,-,0,398.2141,3.71,1.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.94E2,0,1.00:0,3.71,,
,0.09,9.21,1038.8979,15.61 - 15.79,1,402.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1038.8979,15.73,3.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,6.04E2,0,1.00:0,15.73,,
,0.09,9.21,538.2579,3.44 - 3.50,1,261.7,-,-,0,538.2579,3.46,2.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.93E2,0,1.00:0,3.46,,
,0.09,9.21,516.3558,1.56 - 1.81,1,325.3,-,-,0,-,-,0,516.3558,1.68,2.93E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.88E2,0,1.00:0,1.68,,
,0.09,9.21,593.0746,0.98 - 1.28,1,468,-,-,0,-,-,0,-,-,0,593.0746,1.18,4.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.02E2,0,1.00:0,1.18,,
,0.09,9.21,540.3322,1.72 - 2.09,1,253.2,-,-,0,-,-,0,-,-,0,540.3322,2.05,2.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.8E2,0,1.00:0,2.05,,
,0.09,3.80,611.5439,15.66 - 15.85,1,413.6,611.5446,15.73,6.55E2,-,-,0,-,-,0,611.5430,15.69,1.39E3,611.5436,15.74,8.05E2,-,-,0,-,-,0,611.5444,15.75,8.68E2,-,-,0,1.00:0:0:2.13:1.23:0:0:1.33:0,4.76E2,2.89E2,1.00:0.61,15.73,,
,0.09,9.16,272.9270,2.93 - 3.11,1,439.7,-,-,0,272.9270,2.94,3.96E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.6E2,0,1.00:0,2.94,,
,0.09,7.94,338.8812,18.26 - 19.95,3,331.9,338.8810,19.43,8.15E2,338.8811,19.07,3.66E2,-,-,0,-,-,0,338.8811,19.89,1.77E2,338.8809,18.47,1.49E3,-,-,0,-,-,0,338.8818,18.87,1.36E2,0.55:0.25:0:0:0.12:1.00:0:0:0.09,4.75E2,4.52E1,1.00:0.10,19.15,,
,0.09,9.16,918.8674,16.49 - 16.61,1,373.9,-,-,0,-,-,0,918.8674,16.54,3.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.61E2,0,1.00:0,16.54,,
,0.09,9.16,622.3262,2.94 - 3.09,1,277.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,622.3262,3.02,2.5E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,4.16E2,0,1.00:0,3.02,,
,0.09,9.16,537.3542,0.46 - 0.67,1,287.7,537.3542,0.59,2.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.32E2,0,1.00:0,0.59,,
,0.09,9.16,772.4708,7.48 - 7.93,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,772.4708,7.82,9.06E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.02E3,0:1.00,7.82,,
,0.09,9.16,618.3018,1.94 - 2.13,1,256.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.3018,2.06,2.31E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.84E2,0,1.00:0,2.06,,
