Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,LCN15_G00_pos m/z,LCN15_G00_pos RT mean,LCN15_G00_pos Normalized Area,LCN15_G09_pos m/z,LCN15_G09_pos RT mean,LCN15_G09_pos Normalized Area,LCN15_G10_pos m/z,LCN15_G10_pos RT mean,LCN15_G10_pos Normalized Area,LCN15_G11_pos m/z,LCN15_G11_pos RT mean,LCN15_G11_pos Normalized Area,LCN15_G04_pos m/z,LCN15_G04_pos RT mean,LCN15_G04_pos Normalized Area,LCN15_G05_pos m/z,LCN15_G05_pos RT mean,LCN15_G05_pos Normalized Area,LCN15_G06_pos m/z,LCN15_G06_pos RT mean,LCN15_G06_pos Normalized Area,LCN15_G07_pos m/z,LCN15_G07_pos RT mean,LCN15_G07_pos Normalized Area,LCN15_G08_pos m/z,LCN15_G08_pos RT mean,LCN15_G08_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,9.47,446.1202,0.00 - 1.09,1,3E3,-,-,0,446.1202,0.57,2.67E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.68E3,0,1.00:0,0.57,,
,0.09,9.47,884.4598,8.23 - 8.62,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,884.4598,8.49,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.2E3,0:1.00,8.49,,
,0.09,9.47,1004.6235,0.11 - 0.16,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1004.6235,0.15,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,3.91E3,0:1.00,0.15,,
,0.09,9.47,897.6674,3.35 - 3.56,2,2E3,-,-,0,-,-,0,897.6674,3.47,1.76E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.39E3,0,1.00:0,3.47,,
,0.09,9.47,1030.7993,14.87 - 14.99,1,842.5,-,-,0,-,-,0,-,-,0,-,-,0,1030.7993,14.94,7.58E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.52E3,0:1.00,14.94,,
,0.09,3.43,496.5084,5.14 - 6.37,1,7.6E3,-,-,0,496.5086,5.64,1.26E4,-,-,0,496.5081,5.66,1.34E4,-,-,0,496.5086,5.63,4.26E4,-,-,0,-,-,0,-,-,0,0:1.00:0:1.06:0:3.37:0:0:0,6.5E3,8.51E3,0.76:1.00,5.64,,
,0.09,9.42,977.7197,3.52 - 3.64,2,1.1E3,-,-,0,-,-,0,977.7197,3.60,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.51E3,0,1.00:0,3.60,,
,0.09,9.42,568.4572,4.98 - 5.43,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.4572,5.38,9.89E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.98E3,0:1.00,5.38,,
,0.09,9.42,926.6874,3.43 - 3.64,2,1.9E3,-,-,0,-,-,0,926.6874,3.55,1.7E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.25E3,0,1.00:0,3.55,,
,0.09,3.82,1206.3307,16.15 - 18.33,1,5.1E5,-,-,0,-,-,0,1206.3309,16.20,1.49E6,-,-,0,-,-,0,-,-,0,1206.3307,16.19,2E6,1206.3306,16.24,1.06E6,-,-,0,0:0:1.00:0:0:0:1.34:0.71:0,3.73E5,6.11E5,0.61:1.00,16.21,,
,0.09,9.42,745.8967,0.11 - 0.36,1,901.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,745.8967,0.22,8.12E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.62E3,0:1.00,0.22,,
,0.09,9.42,565.4733,5.74 - 6.01,1,457,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,565.4733,5.92,4.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,8.23E2,0:1.00,5.92,,
,0.09,9.42,1006.7395,3.60 - 3.73,2,902.1,-,-,0,-,-,0,1006.7395,3.68,8.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.03E3,0,1.00:0,3.68,,
,0.09,9.42,1102.3354,14.65 - 14.73,1,1.9E3,1102.3354,14.69,1.72E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.3E3,0,1.00:0,14.69,,
,0.09,9.42,823.5052,14.42 - 14.59,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,823.5052,14.47,9.84E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.97E3,0:1.00,14.47,,
,0.09,9.42,654.9808,3.47 - 3.69,4,2.1E3,-,-,0,-,-,0,654.9808,3.56,1.93E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.82E3,0,1.00:0,3.56,,
,0.09,9.42,890.4150,8.32 - 8.58,1,583.9,-,-,0,-,-,0,-,-,0,-,-,0,890.4150,8.47,5.26E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.05E3,0:1.00,8.47,,
,0.09,9.42,672.8652,3.87 - 4.12,2,737.9,-,-,0,-,-,0,672.8652,4.04,6.64E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.66E3,0,1.00:0,4.04,,
,0.09,9.42,1028.7542,3.56 - 3.69,2,1.3E3,-,-,0,-,-,0,1028.7542,3.63,1.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.94E3,0,1.00:0,3.63,,
,0.09,9.42,712.2874,6.62 - 6.89,1,331.8,712.2874,6.75,2.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.47E2,0,1.00:0,6.75,,
,0.09,9.42,670.0091,0.28 - 0.36,1,635.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,670.0091,0.32,5.72E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.14E3,0:1.00,0.32,,
,0.09,9.42,554.5493,9.77 - 11.03,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.5493,10.51,1.71E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.42E3,0:1.00,10.51,,
,0.09,6.83,448.3264,0.19 - 0.36,1,928.8,-,-,0,448.3262,0.23,9.11E2,-,-,0,-,-,0,-,-,0,-,-,0,448.3267,0.32,7.45E3,-,-,0,-,-,0,0:1.00:0:0:0:0:8.18:0:0,2.28E2,1.49E3,0.15:1.00,0.28,,
,0.09,9.42,539.5143,4.72 - 6.41,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,539.5142,5.21,7.9E3,-,-,0,539.5144,5.20,2.54E4,-,-,0,-,-,0,0:0:0:0:1.00:0:3.22:0:0,0,6.66E3,0:1.00,5.21,,
,0.09,9.42,1145.1133,18.62 - 18.78,1,961.7,-,-,0,-,-,0,-,-,0,-,-,0,1145.1133,18.70,8.66E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.73E3,0:1.00,18.70,,
,0.09,9.42,725.6766,4.98 - 5.65,1,887.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,725.6766,5.11,7.99E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.6E3,0:1.00,5.11,,
,0.09,9.42,910.7537,8.75 - 9.10,1,982.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,910.7537,9.01,8.85E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.77E3,0:1.00,9.01,,
,0.09,9.42,737.5733,14.63 - 14.72,1,751.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,737.5733,14.68,6.76E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.35E3,0:1.00,14.68,,
,0.09,9.42,516.4005,0.12 - 0.40,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,516.4005,0.16,1.76E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.52E3,0:1.00,0.16,,
,0.09,9.42,699.4398,0.21 - 0.37,5,3.9E3,-,-,0,-,-,0,699.4398,0.25,3.49E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.73E3,0,1.00:0,0.25,,
,0.09,9.42,1409.0198,16.55 - 16.67,1,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,1409.0198,16.61,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.61E3,0:1.00,16.61,,
,0.09,9.42,684.4573,5.93 - 6.42,2,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,684.4573,6.33,1.45E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.9E3,0:1.00,6.33,,
,0.09,9.42,763.6525,3.89 - 4.22,1,657.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,763.6525,4.09,5.92E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.18E3,0:1.00,4.09,,
,0.09,9.42,1022.9789,18.00 - 18.33,1,763.1,-,-,0,-,-,0,-,-,0,-,-,0,1022.9789,18.13,6.87E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.37E3,0:1.00,18.13,,
,0.09,9.42,586.5923,6.51 - 7.14,1,735.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,586.5923,6.91,6.62E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.32E3,0:1.00,6.91,,
,0.09,9.42,1252.9958,13.19 - 13.57,1,1.1E3,-,-,0,-,-,0,1252.9958,13.36,9.71E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.43E3,0,1.00:0,13.36,,
,0.09,9.42,927.7766,17.37 - 17.66,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,927.7766,17.62,1.32E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.63E3,0:1.00,17.62,,
,0.09,9.42,855.8125,18.12 - 18.20,1,561.2,-,-,0,-,-,0,-,-,0,-,-,0,855.8125,18.16,5.05E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.01E3,0:1.00,18.16,,
,0.09,9.42,685.9303,0.11 - 0.32,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,685.9303,0.15,1.17E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,2.35E3,0:1.00,0.15,,
,0.09,9.42,573.8998,2.03 - 2.91,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,573.8998,2.43,2.53E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,5.06E3,0:1.00,2.43,,
,0.09,9.42,619.4457,4.01 - 4.21,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,619.4457,4.17,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.2E3,0:1.00,4.17,,
,0.09,9.42,691.5019,3.52 - 3.69,3,5.2E3,-,-,0,-,-,0,691.5019,3.60,4.65E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.16E4,0,1.00:0,3.60,,
,0.09,3.75,641.3026,5.37 - 6.10,1,2.5E3,641.3026,5.95,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,641.3026,6.01,9.89E3,-,-,0,-,-,0,1.00:0:0:0:0:0:0.79:0:0,3.12E3,1.98E3,1.58:1.00,5.98,,
,0.09,9.42,1010.7174,1.54 - 2.10,1,928.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1010.7174,2.06,8.36E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.67E3,0:1.00,2.06,,
,0.09,3.12,415.2775,0.11 - 0.28,2,6.7E3,415.2768,0.21,2.81E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.2783,0.17,3.26E4,1.00:0:0:0:0:0:0:0:1.16,7.02E3,6.52E3,1.08:1.00,0.19,,
,0.09,9.42,802.5607,11.67 - 11.92,1,889.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,802.5607,11.75,8E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.6E3,0:1.00,11.75,,
,0.09,9.42,413.3721,0.31 - 2.23,1,3.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,413.3721,2.06,3.1E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.19E4,0:1.00,2.06,,
,0.09,9.42,940.0096,3.69 - 3.82,3,1.3E3,-,-,0,-,-,0,940.0096,3.74,1.13E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.82E3,0,1.00:0,3.74,,
,0.09,9.42,1321.8838,18.23 - 18.48,2,6.7E3,-,-,0,1321.8838,18.44,6.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.51E4,0,1.00:0,18.44,,
,0.09,9.42,634.5162,0.57 - 1.41,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,634.5162,0.84,1.03E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.07E3,0:1.00,0.84,,
,0.09,9.42,880.2800,5.94 - 7.18,1,5.2E3,880.2808,6.97,4.78E3,880.2800,7.01,1.61E4,880.2792,6.27,9.67E3,880.2799,7.02,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:3.36:2.02:3.35:0:0:0:0:0,1.16E4,0,1.00:0,6.82,,
,0.09,9.42,383.2032,1.21 - 1.39,1,5.5E3,383.2032,1.30,4.99E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.25E4,0,1.00:0,1.30,,
,0.09,9.42,964.7350,16.19 - 16.45,1,919.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,964.7350,16.33,8.27E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.65E3,0:1.00,16.33,,
,0.09,9.42,895.7319,15.60 - 15.94,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,895.7319,15.77,1.64E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.27E3,0:1.00,15.77,,
,0.09,6.33,1018.2858,18.00 - 18.12,2,1E4,-,-,0,1018.2855,18.06,1.16E4,-,-,0,-,-,0,1018.2856,18.05,2.34E4,1018.2861,18.05,5.46E4,-,-,0,-,-,0,-,-,0,0:0.50:0:0:1.00:2.33:0:0:0,2.9E3,1.56E4,0.19:1.00,18.05,,
,0.09,9.42,530.4229,5.01 - 5.23,1,450.4,530.4229,5.10,4.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.01E3,0,1.00:0,5.10,,
,0.09,9.42,596.5969,13.00 - 13.50,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,596.5969,13.20,1.97E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.93E3,0:1.00,13.20,,
,0.09,9.42,650.6066,11.30 - 11.54,1,927.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,650.6066,11.45,8.35E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.67E3,0:1.00,11.45,,
,0.09,9.42,806.7007,14.97 - 15.05,1,701.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,806.7007,15.01,6.31E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.26E3,0:1.00,15.01,,
,0.09,9.42,938.8356,16.67 - 16.88,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,938.8356,16.76,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.05E3,0:1.00,16.76,,
,0.09,4.64,677.5101,13.31 - 13.75,1,3.7E3,677.5107,13.52,7.91E3,-,-,0,-,-,0,-,-,0,677.5083,13.48,1.57E4,-,-,0,677.5112,13.53,9.34E3,-,-,0,-,-,0,0.50:0:0:0:1.00:0:0.59:0:0,1.98E3,5.01E3,0.39:1.00,13.51,,
,0.09,9.42,770.7362,16.47 - 16.55,1,737.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,770.7362,16.51,6.64E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.33E3,0:1.00,16.51,,
,0.09,9.42,1116.8062,3.35 - 3.52,2,999,-,-,0,-,-,0,1116.8062,3.47,8.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.25E3,0,1.00:0,3.47,,
,0.09,9.42,421.3030,1.86 - 2.61,1,5.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,421.3030,2.17,5.32E4,0:0:0:0:0:0:0:0:1.00,0,1.06E4,0:1.00,2.17,,
,0.09,9.42,884.5591,1.97 - 2.10,1,681.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,884.5591,2.06,6.13E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.23E3,0:1.00,2.06,,
,0.09,9.42,988.9702,2.93 - 3.01,1,2.4E3,988.9702,2.97,2.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.39E3,0,1.00:0,2.97,,
,0.09,9.42,577.1247,8.35 - 8.89,1,933.5,577.1247,8.81,8.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.1E3,0,1.00:0,8.81,,
,0.09,9.42,812.7838,16.97 - 17.06,1,964,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,812.7838,17.01,8.68E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.74E3,0:1.00,17.01,,
,0.09,9.42,624.5547,9.64 - 10.20,1,774.6,-,-,0,-,-,0,-,-,0,-,-,0,624.5547,9.94,6.97E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.39E3,0:1.00,9.94,,
,0.09,4.28,1354.3671,18.80 - 20.12,1,7.7E3,-,-,0,1354.3666,19.56,1.45E4,1354.3656,19.85,4.7E3,-,-,0,-,-,0,-,-,0,1354.3687,19.60,2.97E4,1354.3677,19.23,2.09E4,-,-,0,0:1.00:0.32:0:0:0:2.05:1.44:0,4.8E3,1.01E4,0.47:1.00,19.56,,
,0.09,9.36,458.3594,0.26 - 1.63,1,9.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,458.3594,1.19,8.6E4,0:0:0:0:0:0:0:0:1.00,0,1.72E4,0:1.00,1.19,,
,0.09,9.36,1123.8141,3.47 - 3.64,2,2.2E3,-,-,0,-,-,0,1123.8141,3.60,1.95E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.87E3,0,1.00:0,3.60,,
,0.09,7.96,987.0008,2.09 - 3.01,2,4.2E3,-,-,0,-,-,0,987.0063,2.09,2.79E3,-,-,0,-,-,0,-,-,0,-,-,0,986.9952,2.97,3.5E4,-,-,0,0:0:1.00:0:0:0:0:12.56:0,6.97E2,7.01E3,0.10:1.00,2.53,,
,0.09,9.36,767.4070,7.27 - 8.22,1,3.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.4070,7.83,3.37E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,6.74E3,0:1.00,7.83,,
,0.09,9.36,820.7534,10.20 - 10.46,1,576.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,820.7534,10.37,5.19E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.04E3,0:1.00,10.37,,
,0.09,9.36,780.6570,7.12 - 7.57,1,789.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,780.6570,7.48,7.1E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.42E3,0:1.00,7.48,,
,0.09,9.36,502.3371,20.31 - 21.92,2,2E3,-,-,0,-,-,0,-,-,0,-,-,0,502.3375,20.59,7.27E2,502.3367,20.57,1.71E3,502.3365,20.97,6.98E3,502.3374,20.91,6.4E3,502.3374,20.46,1.91E3,0:0:0:0:1.00:2.35:9.60:8.80:2.63,0,3.54E3,0:1.00,20.70,,
,0.09,9.36,762.6207,8.24 - 9.08,1,810.6,-,-,0,-,-,0,762.6207,8.70,7.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.82E3,0,1.00:0,8.70,,
,0.09,9.36,974.9828,18.45 - 18.62,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,974.9828,18.57,1.02E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.04E3,0:1.00,18.57,,
,0.09,9.36,466.8745,15.24 - 16.51,2,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,466.8737,15.47,2.68E3,466.8743,16.41,1.99E3,-,-,0,-,-,0,466.8755,15.83,5.02E3,0:0:0:0:1.00:0.74:0:0:1.88,0,1.94E3,0:1.00,15.90,,
,0.09,9.36,484.4511,7.58 - 8.10,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,484.4511,8.01,1.51E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,3.01E3,0:1.00,8.01,,
,0.09,9.36,716.5228,3.82 - 4.04,4,1.2E3,-,-,0,-,-,0,716.5228,3.98,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.73E3,0,1.00:0,3.98,,
,0.09,9.36,267.1713,1.84 - 6.64,1,1.1E5,-,-,0,-,-,0,267.1713,1.64,9.56E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,2.39E5,0,1.00:0,1.64,,
,0.09,9.36,940.8554,16.96 - 17.25,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,940.8554,17.04,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,2.34E3,0:1.00,17.04,,
,0.09,9.36,425.3380,4.25 - 4.42,1,338.5,-,-,0,-,-,0,-,-,0,-,-,0,425.3380,4.38,3.05E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,6.09E2,0:1.00,4.38,,
,0.09,9.36,807.2609,9.33 - 9.93,1,2.5E3,807.2609,9.80,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.59E3,0,1.00:0,9.80,,
,0.09,9.36,893.9506,0.32 - 0.54,1,601.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,893.9506,0.41,5.41E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,0,1.08E3,0:1.00,0.41,,
,0.09,9.36,910.8054,16.25 - 16.51,1,962.8,-,-,0,-,-,0,-,-,0,-,-,0,910.8054,16.38,8.67E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,1.73E3,0:1.00,16.38,,
,0.09,9.36,622.3417,0.32 - 0.58,1,2.7E3,-,-,0,-,-,0,-,-,0,-,-,0,622.3420,0.49,1.19E4,622.3414,0.45,1.26E4,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:1.06:0:0:0,0,4.9E3,0:1.00,0.47,,
,0.09,4.09,518.4554,6.72 - 10.79,1,1.1E4,-,-,0,518.4563,7.40,1.31E4,518.4554,7.62,2.97E4,518.4558,7.44,1.68E4,-,-,0,-,-,0,518.4542,7.57,3.89E4,-,-,0,-,-,0,0:1.00:2.26:1.28:0:0:2.96:0:0,1.49E4,7.78E3,1.92:1.00,7.51,,
,0.09,9.36,882.7219,7.44 - 7.74,1,576.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,882.7219,7.62,5.19E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.04E3,0:1.00,7.62,,
,0.09,9.36,958.0923,0.21 - 0.34,4,2.2E3,-,-,0,-,-,0,958.0923,0.25,1.94E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.84E3,0,1.00:0,0.25,,
,0.09,9.36,954.2980,12.64 - 12.81,1,2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,954.2980,12.68,1.76E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.52E3,0:1.00,12.68,,
,0.09,3.92,615.1417,3.91 - 4.15,1,1.6E3,-,-,0,-,-,0,615.1422,4.03,4.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,615.1412,4.07,9.74E3,0:0:1.00:0:0:0:0:0:2.18,1.12E3,1.95E3,0.57:1.00,4.05,,
,0.09,4.12,1223.3416,12.96 - 13.37,1,1.2E4,1223.3397,13.15,7.05E3,1223.3442,13.21,2.36E4,-,-,0,-,-,0,-,-,0,1223.3413,13.13,5.69E4,-,-,0,1223.3412,13.15,1.75E4,-,-,0,1.00:3.35:0:0:0:8.07:0:2.49:0,7.66E3,1.49E4,0.51:1.00,13.16,,
,0.09,9.30,966.9175,17.62 - 17.75,1,491.8,-,-,0,-,-,0,-,-,0,-,-,0,966.9175,17.75,4.43E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,0,8.85E2,0:1.00,17.75,,
,0.09,9.30,1247.8567,10.90 - 11.11,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1247.8567,11.03,9.11E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.82E3,0:1.00,11.03,,
