Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14_A00_pos m/z,SEC14_A00_pos RT mean,SEC14_A00_pos Normalized Area,SEC14_A04_pos m/z,SEC14_A04_pos RT mean,SEC14_A04_pos Normalized Area,SEC14_A05_pos m/z,SEC14_A05_pos RT mean,SEC14_A05_pos Normalized Area,SEC14_A06_pos m/z,SEC14_A06_pos RT mean,SEC14_A06_pos Normalized Area,SEC14_A07_pos m/z,SEC14_A07_pos RT mean,SEC14_A07_pos Normalized Area,SEC14_A11_pos m/z,SEC14_A11_pos RT mean,SEC14_A11_pos Normalized Area,SEC14_A08_pos m/z,SEC14_A08_pos RT mean,SEC14_A08_pos Normalized Area,SEC14_A09_pos m/z,SEC14_A09_pos RT mean,SEC14_A09_pos Normalized Area,SEC14_A10_pos m/z,SEC14_A10_pos RT mean,SEC14_A10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.20,3.52,1211.8398,17.46 - 17.64,2,3.7E4,1211.8397,17.50,7.09E4,-,-,0,1211.8401,17.52,7.87E4,-,-,0,-,-,0,1211.8408,17.51,5.08E4,-,-,0,1211.8391,17.50,9.61E4,1211.8394,17.50,3.29E4,0.74:0:0.82:0:0:0.53:0:1.00:0.34,3.34E4,4.3E4,0.78:1.00,17.51,,
,0.20,9.41,638.6534,10.94 - 11.25,1,4.8E3,-,-,0,-,-,0,638.6536,11.15,8.07E3,-,-,0,-,-,0,-,-,0,-,-,0,638.6531,11.11,3.5E4,-,-,0,0:0:0.23:0:0:0:0:1.00:0,1.35E3,1.17E4,0.12:1.00,11.13,,
,0.20,12.13,842.4761,15.78 - 15.96,1,6.1E3,-,-,0,-,-,0,842.4759,15.88,4.32E4,-,-,0,842.4763,15.83,1.21E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.28:0:0:0:0,9.22E3,0,1.00:0,15.85,,
,0.20,4.90,612.4573,0.32 - 0.61,1,2.6E3,612.4570,0.47,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,612.4575,0.48,1.25E4,-,-,0,0.88:0:0:0:0:0:0:1.00:0,1.83E3,4.16E3,0.44:1.00,0.47,,
,0.20,3.75,732.5409,12.17 - 14.44,1,2.6E4,732.5411,12.95,5.03E4,-,-,0,732.5404,12.97,4.66E4,-,-,0,732.5406,12.97,4.11E4,-,-,0,-,-,0,732.5412,12.96,5.23E4,732.5411,12.93,4.63E4,0.96:0:0.89:0:0.78:0:0:1.00:0.88,2.3E4,3.29E4,0.70:1.00,12.96,,
,0.20,12.13,618.5210,1.04 - 1.93,1,5.2E3,-,-,0,-,-,0,618.5211,1.55,8.03E3,-,-,0,618.5210,1.55,3.9E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:4.86:0:0:0:0,7.84E3,0,1.00:0,1.55,,
,0.20,3.32,850.7838,13.12 - 13.47,1,3.7E3,-,-,0,-,-,0,850.7850,13.31,2.32E4,-,-,0,-,-,0,-,-,0,-,-,0,850.7826,13.25,9.94E3,-,-,0,0:0:2.34:0:0:0:0:1.00:0,3.87E3,3.31E3,1.17:1.00,13.28,,
,0.20,7.88,476.3209,1.04 - 1.90,1,8.6E4,476.3208,1.77,6.37E4,-,-,0,-,-,0,-,-,0,476.3209,1.76,6.47E5,-,-,0,-,-,0,-,-,0,476.3210,1.79,6.09E4,1.00:0:0:0:10.16:0:0:0:0.96,1.18E5,2.03E4,5.83:1.00,1.77,,
,0.20,7.00,570.2911,2.23 - 3.38,1,8.2E3,570.2908,2.87,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,570.2911,2.91,2.49E4,570.2916,2.86,2.61E4,0.90:0:0:0:0:0:0:1.00:1.05,3.73E3,1.7E4,0.22:1.00,2.88,,
,0.20,12.13,251.1790,0.71 - 1.90,1,2.9E4,-,-,0,-,-,0,251.1789,1.33,1.16E5,-,-,0,251.1791,1.34,1.44E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.25:0:0:0:0,4.33E4,0,1.00:0,1.33,,
,0.20,7.64,508.3478,0.48 - 2.49,2,1.5E3,-,-,0,508.3478,1.61,2.61E3,-,-,0,508.3484,1.13,9.36E3,-,-,0,508.3480,1.99,7.67E2,508.3471,2.27,1.16E3,-,-,0,-,-,0,0:1.00:0:3.58:0:0.29:0.45:0:0,2.12E3,3.88E2,5.47:1.00,1.75,,
,0.20,12.12,722.5114,6.95 - 7.80,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,722.5120,7.31,2.51E4,722.5109,7.30,1.08E4,0:0:0:0:0:0:0:1.00:0.43,0,1.2E4,0:1.00,7.31,,
,0.20,5.25,1231.8763,10.91 - 11.65,1,4.9E3,1231.8766,11.31,7.76E3,1231.8765,11.36,1.29E4,1231.8781,11.17,7.51E3,-,-,0,-,-,0,1231.8762,11.48,8.46E3,1231.8744,11.38,7.09E3,-,-,0,-,-,0,1.00:1.67:0.97:0:0:1.09:0.91:0:0,6.11E3,2.36E3,2.59:1.00,11.34,,
,0.20,3.81,614.4471,0.77 - 2.00,1,6.2E3,614.4477,1.50,6.1E3,-,-,0,614.4471,1.86,2.6E4,-,-,0,-,-,0,-,-,0,-,-,0,614.4466,1.48,7.81E3,614.4470,1.52,1.58E4,0.78:0:3.33:0:0:0:0:1.00:2.03,5.35E3,7.88E3,0.68:1.00,1.59,,
,0.20,11.98,1288.8527,13.22 - 13.47,1,4.4E3,-,-,0,-,-,0,1288.8516,13.31,3.01E4,-,-,0,1288.8538,13.34,9.57E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.32:0:0:0:0,6.61E3,0,1.00:0,13.32,,
,0.20,11.98,700.4521,4.33 - 5.22,1,4.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,700.4522,4.91,2.61E4,700.4520,4.89,1.05E4,0:0:0:0:0:0:0:1.00:0.40,0,1.22E4,0:1.00,4.90,,
,0.20,3.04,344.3157,0.05 - 7.37,1,7.2E5,344.3158,2.34,7.42E5,-,-,-,344.3150,2.03,1.07E6,344.3159,2.21,5.65E5,344.3156,2.32,6.08E5,344.3159,2.35,5.86E5,344.3159,2.35,5.91E5,344.3156,2.35,9.02E5,344.3158,2.37,6.94E5,0.82:-:1.19:0.63:0.67:0.65:0.66:1.00:0.77,7.15E5,7.29E5,0.98:1.00,2.29,,
,0.20,5.35,740.6755,15.20 - 18.93,1,7.7E4,-,-,0,-,-,0,740.6753,15.37,1.66E5,740.6746,15.36,6.92E4,740.6763,15.36,5.78E4,-,-,0,-,-,0,740.6758,15.33,1.96E5,740.6754,15.37,2.05E5,0:0:0.84:0.35:0.29:0:0:1.00:1.04,4.88E4,1.34E5,0.36:1.00,15.36,,
,0.20,4.18,704.2123,3.44 - 5.06,1,1.3E5,-,-,0,704.2122,4.77,1.82E5,704.2134,4.71,3.46E5,704.2119,4.75,1.05E5,-,-,0,-,-,0,704.2120,4.71,1.85E5,704.2120,4.69,3.64E5,-,-,0,0:0.50:0.95:0.29:0:0:0.51:1.00:0,1.05E5,1.83E5,0.58:1.00,4.72,,
,0.20,11.98,408.2863,0.31 - 1.99,1,9.8E4,-,-,0,-,-,0,408.2882,1.78,1.1E4,-,-,0,408.2844,1.29,8.72E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:79.43:0:0:0:0,1.47E5,0,1.00:0,1.54,,
,0.20,3.93,582.4570,2.34 - 4.86,1,1.5E4,-,-,0,582.4568,3.26,4.47E4,-,-,0,582.4567,3.16,2.88E4,-,-,0,582.4573,3.11,2.83E4,582.4572,3.16,3.27E4,-,-,0,-,-,0,0:1.00:0:0.64:0:0.63:0.73:0:0,1.7E4,1.09E4,1.56:1.00,3.17,,
,0.20,4.58,291.1408,0.13 - 0.19,1,6.4E3,291.1408,0.17,2.88E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,291.1408,0.17,2.92E4,1.00:0:0:0:0:0:0:0:1.02,4.79E3,9.75E3,0.49:1.00,0.17,,
,0.20,11.98,610.4037,5.63 - 6.75,1,3.6E3,610.4036,6.11,3.63E3,-,-,0,610.4048,6.18,1.41E4,-,-,0,610.4029,6.18,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:3.87:0:4.06:0:0:0:0,5.4E3,0,1.00:0,6.16,,
,0.20,4.74,356.3509,0.19 - 4.48,1,8.6E4,-,-,0,-,-,0,356.3512,1.99,6.31E5,-,-,0,-,-,0,-,-,0,-,-,0,356.3506,2.95,1.46E5,-,-,0,0:0:4.33:0:0:0:0:1.00:0,1.05E5,4.86E4,2.16:1.00,2.47,,
,0.20,11.98,987.9744,7.99 - 8.37,3,4E3,-,-,0,-,-,0,987.9729,8.25,1.93E4,-,-,0,987.9760,8.20,1.68E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.87:0:0:0:0,6.02E3,0,1.00:0,8.23,,
,0.20,8.31,763.2174,12.04 - 15.75,3,1.6E4,763.2174,13.31,1.09E4,763.2196,13.03,4.51E4,-,-,0,763.2153,12.88,2.73E4,763.2164,12.85,2.56E4,763.2180,13.38,2.58E4,-,-,0,-,-,0,763.2175,12.93,1.01E4,1.00:4.15:0:2.51:2.36:2.37:0:0:0.93,2.24E4,3.35E3,6.69:1.00,13.07,,
,0.20,3.23,423.2745,0.11 - 0.26,2,2.2E4,423.2734,0.15,9.63E4,-,-,0,423.2755,0.15,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,423.2751,0.16,2.11E4,423.2739,0.15,5.15E4,4.56:0:1.56:0:0:0:0:1.00:2.44,2.15E4,2.42E4,0.89:1.00,0.16,,
,0.20,11.98,451.3607,4.28 - 5.96,1,7E4,-,-,0,-,-,0,451.3607,4.89,3.52E5,-,-,0,451.3608,4.85,2.81E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.80:0:0:0:0,1.05E5,0,1.00:0,4.87,,
,0.20,4.63,590.4332,4.71 - 5.29,1,2E3,-,-,0,-,-,0,590.4326,5.15,8.73E3,-,-,0,-,-,0,-,-,0,-,-,0,590.4338,5.14,9.03E3,-,-,0,0:0:0.97:0:0:0:0:1.00:0,1.45E3,3.01E3,0.48:1.00,5.15,,
,0.20,4.76,407.2691,1.23 - 3.00,1,1.6E4,-,-,0,407.2694,2.42,6.91E4,-,-,0,-,-,0,-,-,0,407.2696,2.34,5.13E4,-,-,0,407.2683,2.39,2.76E4,-,-,0,0:2.50:0:0:0:1.86:0:1.00:0,2.01E4,9.21E3,2.18:1.00,2.39,,
,0.20,4.21,698.6641,14.02 - 14.36,1,2.7E3,-,-,0,-,-,0,698.6639,14.19,1.29E4,-,-,0,-,-,0,-,-,0,-,-,0,698.6644,14.23,1.14E4,-,-,0,0:0:1.14:0:0:0:0:1.00:0,2.15E3,3.78E3,0.57:1.00,14.21,,
,0.20,10.17,1206.6984,2.77 - 3.36,1,2.5E3,1206.7002,3.34,3.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1206.6980,3.32,8.23E3,1206.6970,3.32,1.07E4,0.42:0:0:0:0:0:0:1.00:1.30,5.74E2,6.3E3,0.09:1.00,3.33,,
,0.20,11.83,1336.8281,6.14 - 6.44,2,3.1E3,-,-,0,-,-,0,1336.8257,6.34,1.46E4,-,-,0,1336.8304,6.35,1.36E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.93:0:0:0:0,4.69E3,0,1.00:0,6.34,,
,0.20,11.83,659.4285,4.92 - 5.65,1,3.5E3,659.4294,5.41,3.95E3,-,-,0,659.4274,5.42,1.3E4,-,-,0,659.4288,5.41,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:3.29:0:3.62:0:0:0:0,5.2E3,0,1.00:0,5.42,,
,0.20,3.09,460.2900,0.00 - 5.69,1,1.6E5,460.2896,0.71,2.14E5,-,-,0,460.2901,0.74,4.11E5,-,-,0,460.2902,0.71,3.63E5,-,-,0,-,-,0,460.2902,0.69,2.95E5,460.2898,0.69,1.79E5,0.73:0:1.40:0:1.23:0:0:1.00:0.61,1.65E5,1.58E5,1.04:1.00,0.71,,
,0.20,4.39,644.3876,5.90 - 6.70,1,3.1E3,644.3883,6.18,4.61E3,-,-,0,-,-,0,-,-,0,644.3874,6.27,1.74E4,-,-,0,-,-,0,644.3871,6.25,5.8E3,-,-,0,0.80:0:0:0:3.00:0:0:1.00:0,3.67E3,1.93E3,1.90:1.00,6.23,,
,0.20,11.83,596.6135,13.93 - 14.15,1,2.4E3,-,-,0,-,-,0,596.6141,14.07,9.81E3,-,-,0,596.6129,14.04,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.19:0:0:0:0,3.57E3,0,1.00:0,14.05,,
,0.20,11.83,748.5127,4.63 - 5.31,1,2.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,748.5126,5.18,1.37E4,748.5128,5.21,8.81E3,0:0:0:0:0:0:0:1.00:0.64,0,7.51E3,0:1.00,5.19,,
,0.20,4.69,974.9118,17.59 - 18.25,1,4E3,-,-,0,-,-,0,-,-,0,-,-,0,974.9139,18.01,1.73E4,-,-,0,-,-,0,974.9106,17.89,6.93E3,974.9109,17.80,1.16E4,0:0:0:0:2.50:0:0:1.00:1.67,2.88E3,6.17E3,0.47:1.00,17.90,,
,0.20,3.08,633.4551,0.15 - 0.38,1,1.2E4,633.4556,0.17,7.18E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,633.4546,0.17,3.46E4,1.00:0:0:0:0:0:0:0:0.48,1.2E4,1.15E4,1.04:1.00,0.17,,
,0.20,4.37,485.4679,5.04 - 5.72,1,6E3,-,-,0,-,-,0,-,-,0,-,-,0,485.4679,5.59,2.79E4,-,-,0,-,-,0,485.4679,5.58,2.63E4,-,-,0,0:0:0:0:1.06:0:0:1.00:0,4.65E3,8.77E3,0.53:1.00,5.59,,
,0.20,5.14,1154.3363,4.23 - 4.48,1,6.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1154.3369,4.40,2.51E4,-,-,0,-,-,0,1154.3359,4.40,1.35E4,1154.3359,4.41,1.84E4,0:0:0:0:1.86:0:0:1.00:1.37,4.18E3,1.06E4,0.39:1.00,4.40,,
,0.20,11.83,548.3640,0.11 - 0.30,1,3.5E4,548.3641,0.15,2.81E5,-,-,0,548.3638,0.19,3.09E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.11:0:0:0:0:0:0,5.2E4,0,1.00:0,0.17,,
,0.20,3.81,701.2530,12.03 - 13.51,1,1.3E4,701.2523,12.49,1.78E4,-,-,0,701.2535,12.51,2.55E4,-,-,0,701.2520,12.51,2.51E4,-,-,0,-,-,0,701.2529,12.48,3.05E4,701.2544,12.47,2.01E4,0.58:0:0.84:0:0.82:0:0:1.00:0.66,1.14E4,1.69E4,0.68:1.00,12.49,,
,0.20,11.83,649.3576,5.54 - 5.99,1,2.1E3,-,-,0,-,-,0,649.3577,5.87,9.68E3,-,-,0,649.3575,5.90,9.34E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.96:0:0:0:0,3.17E3,0,1.00:0,5.88,,
,0.20,5.61,997.3274,15.79 - 16.12,1,2.3E4,997.3269,15.87,1.42E5,-,-,0,-,-,0,997.3271,15.91,1.98E4,-,-,0,997.3278,15.87,1.61E4,-,-,0,997.3278,15.87,2.96E4,-,-,0,4.79:0:0:0.67:0:0.55:0:1.00:0,2.96E4,9.86E3,3.00:1.00,15.88,,
,0.20,11.82,434.3107,0.39 - 1.41,1,9.3E4,-,-,0,-,-,0,-,-,0,-,-,0,434.3107,1.29,8.37E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.39E5,0,1.00:0,1.29,,
,0.20,5.08,471.8429,19.10 - 20.23,2,3.7E3,471.8434,20.07,3.44E3,471.8433,20.11,4.49E3,471.8428,20.03,3.24E3,-,-,0,471.8427,20.09,3.77E3,-,-,0,471.8434,20.06,1.71E4,-,-,0,471.8416,19.59,1.54E3,1.00:1.31:0.94:0:1.10:0:4.96:0:0.45,2.49E3,6.2E3,0.40:1.00,19.99,,
,0.20,11.81,739.4123,10.13 - 10.65,1,5E3,-,-,0,-,-,0,739.4117,10.43,3.2E4,-,-,0,739.4128,10.40,1.33E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.42:0:0:0:0,7.56E3,0,1.00:0,10.42,,
,0.20,11.81,646.8085,0.19 - 0.57,5,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.8100,0.26,3.02E4,646.8070,0.22,4.74E4,0:0:0:0:0:0:0:1.00:1.57,0,2.59E4,0:1.00,0.24,,
,0.20,11.81,714.5504,8.75 - 9.17,1,3.2E3,-,-,0,-,-,0,714.5500,9.01,1.34E4,-,-,0,714.5508,8.95,1.54E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.15:0:0:0:0,4.81E3,0,1.00:0,8.98,,
,0.20,5.75,544.4923,11.41 - 12.55,1,5.7E3,-,-,0,-,-,0,544.4926,11.91,4.39E4,-,-,0,-,-,0,-,-,0,-,-,0,544.4921,11.86,6.94E3,-,-,0,0:0:6.33:0:0:0:0:1.00:0,7.32E3,2.31E3,3.16:1.00,11.89,,
,0.20,11.81,423.3578,0.15 - 1.17,1,1.7E5,-,-,0,-,-,0,423.3579,1.04,7.89E5,-,-,0,423.3576,0.86,7.11E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.90:0:0:0:0,2.5E5,0,1.00:0,0.95,,
,0.20,11.81,798.5385,9.45 - 9.96,1,2.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,798.5382,9.74,1.92E4,798.5388,9.71,6.64E3,0:0:0:0:0:0:0:1.00:0.35,0,8.6E3,0:1.00,9.72,,
,0.20,6.38,712.5946,0.52 - 1.01,1,3.4E3,712.5947,0.80,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,712.5945,0.77,2.01E4,-,-,0,0.51:0:0:0:0:0:0:1.00:0,1.72E3,6.69E3,0.26:1.00,0.79,,
,0.20,11.81,788.5430,7.57 - 8.14,1,3.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,788.5437,7.71,1.98E4,788.5422,7.74,1.02E4,0:0:0:0:0:0:0:1.00:0.51,0,9.99E3,0:1.00,7.73,,
,0.20,3.16,558.5080,7.69 - 8.79,1,5.7E3,-,-,0,-,-,0,558.5079,8.42,2.03E4,-,-,0,558.5082,8.62,1.48E4,-,-,0,-,-,0,558.5078,8.42,1.62E4,-,-,0,0:0:1.25:0:0.91:0:0:1.00:0,5.85E3,5.4E3,1.08:1.00,8.49,,
,0.20,11.81,631.2926,0.27 - 0.46,1,9.6E4,-,-,0,-,-,0,-,-,0,-,-,0,631.2926,0.39,8.68E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.45E5,0,1.00:0,0.39,,
,0.20,11.81,743.4177,0.15 - 1.37,1,4E4,-,-,0,-,-,0,-,-,0,-,-,0,743.4177,1.29,3.63E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.05E4,0,1.00:0,1.29,,
,0.20,11.81,478.4978,11.04 - 11.37,1,6.2E3,-,-,0,-,-,0,478.4980,11.25,2.95E4,-,-,0,478.4975,11.16,2.61E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0.88:0:0:0:0,9.28E3,0,1.00:0,11.21,,
,0.20,3.22,746.5662,8.57 - 11.06,1,2.3E4,-,-,0,746.5602,10.65,2.51E4,746.5675,10.40,6.94E4,-,-,0,746.5685,10.36,3.9E4,-,-,0,-,-,0,746.5682,10.33,4.45E4,746.5666,10.36,3.02E4,0:0.56:1.56:0:0.88:0:0:1.00:0.68,2.22E4,2.49E4,0.89:1.00,10.42,,
,0.20,4.26,1310.2150,15.33 - 15.50,1,2.2E3,1310.2151,15.36,8.17E3,-,-,0,-,-,0,-,-,0,1310.2172,15.38,2.19E3,-,-,0,1310.2118,15.38,2.02E3,1310.2158,15.37,7.29E3,-,-,0,1.12:0:0:0:0.30:0:0.28:1.00:0,1.73E3,3.1E3,0.56:1.00,15.37,,
,0.20,3.74,862.7842,16.38 - 17.05,1,2.5E4,862.7840,16.71,3.58E4,-,-,0,862.7831,16.72,4.51E4,-,-,0,862.7850,16.71,4.77E4,-,-,0,-,-,0,862.7847,16.67,5.19E4,862.7842,16.67,4.08E4,0.69:0:0.87:0:0.92:0:0:1.00:0.79,2.14E4,3.09E4,0.69:1.00,16.70,,
,0.20,11.67,387.1799,0.13 - 0.51,1,1.6E5,387.1799,0.15,1.44E6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.41E5,0,1.00:0,0.15,,
,0.20,3.15,684.6494,15.79 - 16.68,1,6E3,-,-,0,-,-,0,684.6495,16.47,3.49E4,-,-,0,-,-,0,-,-,0,-,-,0,684.6492,16.42,1.88E4,-,-,0,0:0:1.86:0:0:0:0:1.00:0,5.82E3,6.27E3,0.93:1.00,16.45,,
,0.20,11.67,626.6187,8.61 - 9.16,1,9E3,626.6183,8.74,6.97E4,-,-,0,626.6190,9.04,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.16:0:0:0:0:0:0,1.34E4,0,1.00:0,8.89,,
,0.20,4.35,816.6384,2.58 - 3.31,1,5E3,-,-,0,-,-,0,816.6390,3.07,3.58E4,-,-,0,-,-,0,-,-,0,-,-,0,816.6378,3.07,9.48E3,-,-,0,0:0:3.77:0:0:0:0:1.00:0,5.96E3,3.16E3,1.89:1.00,3.07,,
,0.20,11.67,329.1589,0.19 - 1.89,1,8.6E4,-,-,0,-,-,0,-,-,0,-,-,0,329.1589,1.76,7.74E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.29E5,0,1.00:0,1.76,,
,0.20,5.77,703.8659,20.05 - 20.26,1,4.3E3,-,-,0,-,-,0,703.8666,20.17,6.55E3,-,-,0,-,-,0,703.8647,20.17,8.26E3,703.8657,20.18,9.47E3,703.8666,20.17,6.45E3,703.8657,20.18,7.97E3,0:0:1.02:0:0:1.28:1.47:1.00:1.24,2.47E3,7.96E3,0.31:1.00,20.18,,
,0.20,11.68,618.1061,0.16 - 0.36,7,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,618.1033,0.24,1.06E5,618.1090,0.26,3.52E4,0:0:0:0:0:0:0:1.00:0.33,0,4.72E4,0:1.00,0.25,,
,0.20,6.68,1258.3952,16.17 - 16.29,1,1.1E4,1258.3971,16.21,3.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1258.3955,16.21,4.6E4,1258.3931,16.22,2.23E4,0.68:0:0:0:0:0:0:1.00:0.48,5.23E3,2.27E4,0.23:1.00,16.21,,
,0.20,3.59,468.8146,12.95 - 15.00,2,6.6E3,468.8149,14.54,6.62E3,-,-,0,-,-,0,-,-,0,468.8148,14.57,1.72E4,468.8144,13.85,1.18E4,468.8141,13.50,7.73E3,468.8149,14.25,1.08E4,468.8144,14.88,5.45E3,0.62:0:0:0:1.60:1.10:0.72:1.00:0.51,5.94E3,7.98E3,0.75:1.00,14.26,,
,0.20,7.12,1354.3645,15.59 - 18.50,1,7E5,-,-,0,-,-,0,-,-,0,1354.3691,16.76,5.88E5,1354.3702,16.75,1.53E6,-,-,0,1354.3444,15.64,-,1354.3694,16.71,1.68E6,1354.3695,16.71,1.78E6,0:0:0:0.35:0.91:0:-:1.00:1.06,3.54E5,1.73E6,0.20:1.00,16.51,,
,0.20,11.83,562.5187,10.02 - 16.18,1,1.9E6,-,-,0,562.5183,11.18,4.73E6,562.5189,10.35,3.48E6,562.5187,10.38,3.06E6,562.5187,10.36,3.55E6,562.5190,10.34,1.88E6,-,-,0,-,-,0,-,-,0,0:1.00:0.73:0.65:0.75:0.40:0:0:0,2.78E6,0,1.00:0,10.52,,
,0.20,3.56,1124.8229,3.46 - 3.71,1,2.3E3,-,-,0,-,-,0,-,-,0,-,-,0,1124.8240,3.66,1.24E4,-,-,0,-,-,0,1124.8219,3.65,8.21E3,-,-,0,0:0:0:0:1.51:0:0:1.00:0,2.07E3,2.74E3,0.76:1.00,3.66,,
,0.20,5.60,656.4399,1.19 - 1.41,2,2.2E3,656.4393,1.30,3.28E3,-,-,0,656.4399,1.33,4.52E3,-,-,0,-,-,0,-,-,0,-,-,0,656.4405,1.30,1.18E4,-,-,0,0.28:0:0.38:0:0:0:0:1.00:0,1.3E3,3.94E3,0.33:1.00,1.31,,
,0.20,4.71,699.5627,0.65 - 1.17,1,1.8E3,699.5625,0.84,7.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.5630,0.87,8.65E3,-,-,0,0.92:0:0:0:0:0:0:1.00:0,1.32E3,2.88E3,0.46:1.00,0.85,,
,0.20,3.18,397.3784,1.37 - 2.82,1,6.7E4,-,-,0,-,-,0,-,-,0,-,-,0,397.3784,2.54,3.88E5,-,-,0,-,-,0,397.3784,2.52,2.13E5,-,-,0,0:0:0:0:1.82:0:0:1.00:0,6.47E4,7.09E4,0.91:1.00,2.53,,
,0.20,5.25,660.6137,15.45 - 16.17,1,4.9E3,-,-,0,-,-,0,660.6139,15.83,1.14E4,-,-,0,660.6140,15.91,2.54E4,-,-,0,-,-,0,-,-,0,660.6132,15.75,6.87E3,0:0:1.00:0:2.22:0:0:0:0.60,6.14E3,2.29E3,2.68:1.00,15.83,,
,0.20,6.90,893.4588,1.70 - 2.00,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,893.4600,1.93,5.9E3,-,-,0,-,-,0,893.4575,1.91,6.65E3,893.4591,1.92,7.08E3,0:0:0:0:0.89:0:0:1.00:1.06,9.84E2,4.58E3,0.21:1.00,1.92,,
,0.20,6.75,470.4315,0.61 - 1.28,1,4.9E3,470.4317,1.19,1.37E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,470.4314,1.21,3.05E4,-,-,0,0.45:0:0:0:0:0:0:1.00:0,2.29E3,1.02E4,0.23:1.00,1.20,,
,0.20,8.65,571.2955,1.84 - 2.93,1,6.1E3,-,-,0,-,-,0,571.2946,2.62,2.34E4,-,-,0,571.2960,2.63,2.78E4,-,-,0,-,-,0,-,-,0,571.2960,2.63,3.34E3,0:0:1.00:0:1.19:0:0:0:0.14,8.52E3,1.11E3,7.67:1.00,2.63,,
,0.20,6.43,726.5031,7.03 - 8.81,1,1.5E5,-,-,0,-,-,0,726.5032,8.51,2.02E5,-,-,0,726.5034,8.50,2.41E5,-,-,0,-,-,0,726.5029,8.45,5.28E5,726.5029,8.44,3.62E5,0:0:0.38:0:0.46:0:0:1.00:0.69,7.39E4,2.97E5,0.25:1.00,8.47,,
,0.20,6.38,359.3147,3.23 - 3.98,1,1.2E5,-,-,0,-,-,0,359.3148,3.84,3.7E5,-,-,0,-,-,0,-,-,0,-,-,0,359.3146,3.82,7.29E5,-,-,0,0:0:0.51:0:0:0:0:1.00:0,6.16E4,2.43E5,0.25:1.00,3.83,,
