Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,SEC14L3_G00_neg m/z,SEC14L3_G00_neg RT mean,SEC14L3_G00_neg Normalized Area,SEC14L3_G04_neg m/z,SEC14L3_G04_neg RT mean,SEC14L3_G04_neg Normalized Area,SEC14L3_G05_neg m/z,SEC14L3_G05_neg RT mean,SEC14L3_G05_neg Normalized Area,SEC14L3_G06_neg m/z,SEC14L3_G06_neg RT mean,SEC14L3_G06_neg Normalized Area,SEC14L3_G09_neg m/z,SEC14L3_G09_neg RT mean,SEC14L3_G09_neg Normalized Area,SEC14L3_G10_neg m/z,SEC14L3_G10_neg RT mean,SEC14L3_G10_neg Normalized Area,SEC14L3_G11_neg m/z,SEC14L3_G11_neg RT mean,SEC14L3_G11_neg Normalized Area,SEC14L3_G12_neg m/z,SEC14L3_G12_neg RT mean,SEC14L3_G12_neg Normalized Area,SEC14L3_G07_neg m/z,SEC14L3_G07_neg RT mean,SEC14L3_G07_neg Normalized Area,SEC14L3_G08_neg m/z,SEC14L3_G08_neg RT mean,SEC14L3_G08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,7.34,571.9283,1.64 - 2.53,1,852.4,-,-,0,-,-,0,-,-,0,-,-,0,571.9285,2.28,1.74E3,-,-,0,571.9288,2.28,9.19E2,-,-,0,571.9276,1.68,4.36E3,571.9282,2.28,1.51E3,0:0:0:0:1.89:0:1.00:0:4.74:1.64,3.32E2,2.93E3,1.00:8.82,2.13,,
,0.09,3.22,1342.7023,20.11 - 20.23,1,979.8,-,-,0,-,-,0,-,-,0,1342.6951,20.20,3.73E3,-,-,0,1342.6992,20.13,1.76E3,-,-,0,1342.7151,20.16,2.11E3,-,-,0,1342.7000,20.21,2.2E3,0:0:0:1.00:0:0.47:0:0.57:0:0.59,9.5E2,1.1E3,1.00:1.16,20.17,,
,0.09,3.01,869.8040,15.23 - 16.88,1,183.1,-,-,0,869.8049,16.73,6.23E2,-,-,0,869.8030,16.19,2.44E2,869.8021,15.25,2.42E2,869.8041,15.48,3.57E2,-,-,0,-,-,0,-,-,0,869.8059,15.62,3.65E2,0:1.00:0:0.39:0.39:0.57:0:0:0:0.59,1.83E2,1.83E2,1.00:1.00,15.85,,
,0.09,8.99,719.8579,12.69 - 13.38,1,165.7,719.8584,12.90,4.07E2,-,-,0,719.8567,12.72,3.34E2,719.8586,13.24,2.18E2,-,-,0,719.8561,12.85,2.35E2,719.8595,13.32,4.63E2,-,-,0,-,-,0,-,-,0,0.88:0:0.72:0.47:0:0.51:1.00:0:0:0,2.07E2,0,1.00:0,13.01,,
,0.09,4.27,774.7359,10.31 - 11.66,1,173.9,774.7412,11.43,1.71E2,-,-,0,774.7371,11.59,2.88E2,-,-,0,-,-,0,774.7373,10.43,2.71E2,-,-,0,774.7322,10.34,3.97E2,774.7315,10.73,6.13E2,-,-,0,1.00:0:1.69:0:0:1.59:0:2.33:3.60:0,1.41E2,3.07E2,1.00:2.18,10.90,,
,0.09,9.05,662.8364,3.59 - 7.81,1,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,662.8364,4.15,5.78E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,2.89E4,0:1.00,4.15,,
,0.09,4.23,698.2851,4.08 - 5.19,2,382.2,-,-,0,698.2848,4.65,1.24E3,698.2870,5.16,8.97E2,-,-,0,698.2831,4.08,4.95E2,-,-,0,-,-,0,698.2847,4.50,7.83E2,698.2858,4.68,4.03E2,-,-,0,0:1.00:0.72:0:0.40:0:0:0.63:0.32:0,4.27E2,2.02E2,1.00:0.47,4.61,,
,0.09,9.05,603.8113,4.43 - 5.34,1,211.6,603.8123,4.94,2.63E2,603.8107,5.18,7.01E2,603.8123,5.31,2.92E2,603.8091,4.48,3.43E2,-,-,0,603.8121,4.86,5.18E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.67:1.11:1.30:0:1.97:0:0:0:0,2.65E2,0,1.00:0,4.95,,
,0.09,3.16,371.9001,14.14 - 15.97,1,467.4,371.9004,14.28,1.72E3,-,-,0,371.8995,15.30,3.92E2,-,-,0,371.9002,15.20,6.69E2,-,-,0,371.9001,14.78,8.74E2,-,-,0,371.9001,14.44,1.02E3,-,-,0,1.97:0:0.45:0:0.77:0:1.00:0:1.17:0,4.57E2,5.09E2,1.00:1.11,14.80,,
,0.09,9.00,962.9091,17.52 - 17.67,1,810.3,-,-,0,962.9091,17.59,8.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.01E3,0,1.00:0,17.59,,
,0.09,9.00,956.0751,6.92 - 7.10,1,423.9,-,-,0,-,-,0,-,-,0,956.0779,7.01,3.44E2,-,-,0,-,-,0,-,-,0,-,-,0,956.0721,7.02,1.7E3,956.0753,7.00,2.19E3,0:0:0:1.00:0:0:0:0:4.95:6.38,4.3E1,1.95E3,1.00:45.31,7.01,,
,0.09,9.00,467.3133,3.34 - 3.73,1,649.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,467.3133,3.65,6.5E3,0:0:0:0:0:0:0:0:0:1.00,0,3.25E3,0:1.00,3.65,,
,0.09,9.00,854.4680,8.32 - 8.77,1,1.2E3,-,-,0,854.4680,8.59,1.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.56E3,0,1.00:0,8.59,,
,0.09,3.01,730.8145,11.29 - 20.17,1,2.3E5,730.8141,16.82,3.13E5,730.8143,16.97,4.29E5,730.8137,16.46,3.29E5,730.8138,17.65,3.41E5,-,-,0,-,-,0,730.8160,16.53,4.33E5,-,-,0,-,-,0,730.8149,16.29,4.6E5,0.72:0.99:0.76:0.79:0:0:1.00:0:0:1.06,2.31E5,2.3E5,1.00:1.00,16.79,,
,0.09,3.09,614.8356,11.84 - 12.98,1,189.5,-,-,0,-,-,0,614.8337,11.90,3.57E2,614.8346,11.99,2.53E2,-,-,0,614.8358,12.41,2.93E2,-,-,0,614.8364,12.11,5.94E2,614.8372,12.93,3.97E2,-,-,0,0:0:1.00:0.71:0:0.82:0:1.66:1.11:0,1.87E2,1.99E2,1.00:1.06,12.27,,
,0.09,4.06,518.8218,17.39 - 19.29,1,5.2E3,518.8212,18.01,3.91E3,-,-,0,518.8220,18.18,3.4E4,518.8224,17.92,4.54E3,518.8220,17.62,3.29E3,-,-,0,-,-,0,-,-,0,518.8217,18.04,5.88E3,-,-,0,1.00:0:8.68:1.16:0.84:0:0:0:1.50:0,5.71E3,2.94E3,1.00:0.51,17.96,,
,0.09,3.30,656.8244,20.22 - 20.53,1,1.4E3,-,-,0,656.8242,20.27,3.6E3,656.8237,20.27,3.57E3,-,-,0,-,-,0,656.8249,20.27,3.79E3,-,-,0,-,-,0,-,-,0,656.8249,20.27,3.35E3,0:1.00:0.99:0:0:1.05:0:0:0:0.93,1.37E3,1.68E3,1.00:1.22,20.27,,
,0.09,5.10,474.0043,0.29 - 0.61,1,3.8E3,-,-,0,-,-,0,-,-,0,474.0046,0.49,2.04E4,-,-,0,-,-,0,-,-,0,-,-,0,474.0039,0.45,1.73E4,-,-,0,0:0:0:1.00:0:0:0:0:0.85:0,2.55E3,8.63E3,1.00:3.38,0.47,,
,0.09,5.68,620.7842,5.76 - 6.99,1,270.7,-,-,0,620.7825,6.71,4.82E2,-,-,0,-,-,0,620.7860,5.83,4.84E2,-,-,0,620.7836,6.88,3.11E2,-,-,0,620.7847,6.50,8.91E2,620.7843,6.36,5.39E2,0:1.55:0:0:1.56:0:1.00:0:2.86:1.73,1.6E2,7.15E2,1.00:4.48,6.45,,
,0.09,8.90,649.5527,7.13 - 7.77,1,738.4,649.5527,7.52,7.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.23E2,0,1.00:0,7.52,,
,0.09,8.90,778.7468,17.37 - 18.91,1,1.4E3,-,-,0,778.7504,17.46,2.82E3,-,-,0,778.7465,18.12,2.11E3,778.7459,18.23,1.47E3,-,-,0,778.7435,18.50,3.88E3,778.7477,18.76,3.29E3,-,-,0,-,-,0,0:0.73:0:0.55:0.38:0:1.00:0.85:0:0,1.7E3,0,1.00:0,18.21,,
,0.09,8.90,328.8601,9.52 - 10.63,3,109.1,328.8600,9.60,1.39E2,328.8602,9.80,3.37E2,328.8598,9.81,1.65E2,-,-,0,328.8605,10.19,2.26E2,-,-,0,-,-,0,328.8598,10.05,2.24E2,-,-,0,-,-,0,1.00:2.43:1.19:0:1.63:0:0:1.62:0:0,1.36E2,0,1.00:0,9.89,,
,0.09,3.36,659.8256,11.02 - 11.69,1,117.7,659.8262,11.69,1.76E2,-,-,0,-,-,0,659.8250,11.57,4.54E2,-,-,0,659.8254,11.07,2.63E2,-,-,0,-,-,0,659.8260,11.12,2.83E2,-,-,0,1.00:0:0:2.58:0:1.49:0:0:1.61:0,1.12E2,1.42E2,1.00:1.27,11.36,,
,0.09,8.90,658.6620,0.15 - 0.20,1,2.4E4,-,-,0,-,-,0,-,-,0,658.6620,0.18,2.4E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,3E4,0,1.00:0,0.18,,
,0.09,3.68,513.8337,5.82 - 6.11,3,204.8,513.8323,6.03,6.07E2,-,-,0,-,-,0,513.8344,6.01,3.87E2,513.8327,5.96,2.69E2,-,-,0,513.8335,5.91,5.02E2,-,-,0,-,-,0,513.8356,6.07,2.82E2,1.21:0:0:0.77:0.54:0:1.00:0:0:0.56,2.21E2,1.41E2,1.00:0.64,5.99,,
,0.09,4.75,358.8417,4.98 - 6.79,3,275.3,-,-,0,358.8414,6.75,2.59E2,358.8414,6.69,4.42E2,358.8422,6.75,2.87E2,358.8421,5.75,1.54E3,-,-,0,-,-,0,-,-,0,-,-,0,358.8413,6.68,2.23E2,0:1.00:1.70:1.11:5.94:0:0:0:0:0.86,3.16E2,1.12E2,1.00:0.35,6.52,,
,0.09,8.96,289.0907,0.10 - 0.24,1,1.3E4,289.0907,0.15,1.28E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.6E4,0,1.00:0,0.15,,
,0.09,3.16,882.7705,17.37 - 18.81,1,286.2,882.7749,17.38,6.12E2,-,-,0,882.7708,18.77,5.41E2,-,-,0,-,-,0,882.7684,18.13,6.37E2,-,-,0,882.7702,18.14,4.5E2,882.7683,18.14,6.21E2,-,-,0,1.00:0:0.88:0:0:1.04:0:0.73:1.01:0,2.8E2,3.11E2,1.00:1.11,18.11,,
,0.09,8.96,554.3348,2.36 - 3.09,1,640.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,554.3348,3.02,6.41E3,0:0:0:0:0:0:0:0:0:1.00,0,3.2E3,0:1.00,3.02,,
,0.09,5.43,344.8197,5.39 - 6.19,3,67.1,344.8199,6.15,1.12E2,-,-,0,344.8190,5.43,7.15E1,-,-,0,-,-,0,-,-,0,-,-,0,344.8199,5.49,1.54E2,344.8190,5.76,1.89E2,344.8206,5.83,1.44E2,1.00:0:0.64:0:0:0:0:1.38:1.69:1.29,4.22E1,1.67E2,1.00:3.95,5.73,,
,0.09,4.16,1180.7251,20.08 - 20.23,1,757.6,-,-,0,1180.7205,20.12,1.06E3,-,-,0,-,-,0,-,-,0,-,-,0,1180.7229,20.16,1.8E3,1180.7314,20.11,2.14E3,1180.7257,20.19,2.58E3,-,-,0,0:0.59:0:0:0:0:1.00:1.19:1.43:0,6.25E2,1.29E3,1.00:2.06,20.14,,
,0.09,8.96,415.2722,0.27 - 0.54,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,415.2722,0.44,2.4E4,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,3E3,0,1.00:0,0.44,,
,0.09,8.96,801.4976,8.73 - 9.13,1,912.4,-,-,0,801.4976,8.91,9.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.14E3,0,1.00:0,8.91,,
,0.09,8.96,922.4563,8.30 - 8.73,1,1E3,-,-,0,922.4563,8.61,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.3E3,0,1.00:0,8.61,,
,0.09,3.13,317.9282,21.03 - 21.70,1,51.3,-,-,0,-,-,0,-,-,0,317.9273,21.10,1.59E2,317.9279,21.67,5.61E1,-,-,0,317.9293,21.32,1.12E2,317.9279,21.10,9.08E1,-,-,0,317.9286,21.08,9.55E1,0:0:0:1.42:0.50:0:1.00:0.81:0:0.85,5.22E1,4.78E1,1.00:0.91,21.25,,
,0.09,9.01,805.7705,12.28 - 13.40,1,275.4,805.7720,13.07,4.3E2,-,-,0,-,-,0,805.7732,12.31,5.52E2,-,-,0,805.7676,12.80,5.39E2,805.7700,12.97,9.58E2,805.7695,13.36,2.74E2,-,-,0,-,-,0,0.45:0:0:0.58:0:0.56:1.00:0.29:0:0,3.44E2,0,1.00:0,12.90,,
,0.09,9.01,386.8194,5.91 - 7.26,1,164.1,386.8196,6.66,2.6E2,386.8187,5.97,1.11E2,386.8196,6.19,5.09E2,-,-,0,386.8194,7.15,3.17E2,-,-,0,-,-,0,386.8196,6.19,4.44E2,-,-,0,-,-,0,1.00:0.43:1.96:0:1.22:0:0:1.71:0:0,2.05E2,0,1.00:0,6.43,,
,0.09,9.01,908.4361,7.48 - 7.97,1,1.1E3,-,-,0,908.4361,7.77,1.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.38E3,0,1.00:0,7.77,,
,0.09,9.01,348.8120,0.10 - 0.23,3,1.5E5,348.8118,0.16,3.5E5,348.8121,0.17,4.66E5,-,-,0,-,-,0,348.8122,0.19,6.61E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.33:0:0:1.89:0:0:0:0:0,1.85E5,0,1.00:0,0.17,,
,0.09,8.48,1082.0264,18.36 - 18.45,1,206.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1082.0293,18.41,4.75E2,-,-,0,-,-,0,1082.0234,18.41,8.36E2,1082.0266,18.41,7.5E2,0:0:0:0:0:1.00:0:0:1.76:1.58,5.94E1,7.93E2,1.00:13.35,18.41,,
,0.09,9.06,723.8010,7.76 - 11.99,1,478.1,-,-,0,-,-,0,-,-,0,723.8002,7.85,7.67E2,723.7993,8.36,1.07E3,723.8042,8.03,5.87E2,723.8012,8.48,5.66E2,723.8003,9.14,1.79E3,-,-,0,-,-,0,0:0:0:1.36:1.89:1.04:1.00:3.16:0:0,5.98E2,0,1.00:0,8.37,,
,0.09,9.06,793.7944,19.60 - 20.29,1,327.9,793.7995,20.22,6.63E2,793.7936,20.22,7.8E2,793.7977,20.21,8.3E2,-,-,0,793.7910,19.66,4.78E2,793.7899,20.03,5.27E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:1.18:1.25:0:0.72:0.80:0:0:0:0,4.1E2,0,1.00:0,20.07,,
,0.09,3.68,464.8231,1.94 - 3.12,2,351.4,464.8221,2.94,1.5E3,-,-,0,464.8229,2.92,7.31E2,-,-,0,-,-,0,-,-,0,464.8235,2.90,3.7E2,464.8236,2.82,4.21E2,464.8236,2.07,4.88E2,-,-,0,4.06:0:1.98:0:0:0:1.00:1.14:1.32:0,3.78E2,2.44E2,1.00:0.65,2.73,,
,0.09,9.06,1427.9915,16.39 - 16.57,1,1E3,-,-,0,1427.9915,16.43,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.26E3,0,1.00:0,16.43,,
,0.09,4.13,759.7686,9.25 - 9.90,1,125.4,759.7715,9.69,2.1E2,-,-,0,759.7679,9.71,4.76E2,759.7749,9.70,1.38E2,-,-,0,759.7621,9.37,2.91E2,-,-,0,-,-,0,759.7667,9.85,1.39E2,-,-,0,1.00:0:2.27:0.66:0:1.39:0:0:0.66:0,1.39E2,6.93E1,1.00:0.50,9.66,,
,0.09,5.37,688.8392,14.90 - 15.96,1,806.9,-,-,0,688.8394,15.20,9.37E2,-,-,0,688.8345,15.76,2.18E3,-,-,0,-,-,0,688.8411,15.11,1.03E3,-,-,0,688.8413,15.08,3.44E3,688.8398,15.63,4.85E2,0:0.91:0:2.11:0:0:1.00:0:3.33:0.47,5.18E2,1.96E3,1.00:3.78,15.36,,
,0.09,4.26,464.8229,15.06 - 16.18,1,243.7,464.8224,15.69,3.92E2,-,-,0,464.8227,15.13,4.94E2,464.8228,15.81,5.33E2,464.8237,15.81,7.65E2,-,-,0,-,-,0,-,-,0,-,-,0,464.8232,15.89,2.53E2,1.00:0:1.26:1.36:1.95:0:0:0:0:0.64,2.73E2,1.26E2,1.00:0.46,15.66,,
,0.09,8.99,530.2986,3.33 - 3.44,1,253,-,-,0,-,-,0,530.2976,3.39,5.22E2,-,-,0,-,-,0,530.2990,3.40,5.02E2,530.2982,3.39,6.19E2,530.2994,3.39,8.86E2,-,-,0,-,-,0,0:0:0.84:0:0:0.81:1.00:1.43:0:0,3.16E2,0,1.00:0,3.39,,
,0.09,8.94,668.5945,12.95 - 13.47,1,925.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,668.5945,13.32,9.26E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.16E3,0,1.00:0,13.32,,
,0.09,8.94,397.2693,0.22 - 0.39,1,674,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,397.2693,0.30,6.74E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,8.43E2,0,1.00:0,0.30,,
,0.09,8.94,767.4835,8.16 - 8.82,1,882.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,767.4835,8.54,8.82E3,-,-,0,-,-,0,0:0:0:0:0:0:0:1.00:0:0,1.1E3,0,1.00:0,8.54,,
,0.09,4.17,734.7921,19.27 - 20.14,1,632.1,-,-,0,734.7903,19.51,9.5E2,734.7900,20.08,1.58E3,-,-,0,-,-,0,-,-,0,734.7948,20.04,1.64E3,-,-,0,734.7933,19.31,1.13E3,734.7919,19.91,1.03E3,0:0.58:0.96:0:0:0:1.00:0:0.69:0.63,5.21E2,1.08E3,1.00:2.07,19.77,,
,0.09,3.29,756.8276,13.37 - 14.26,1,288.2,-,-,0,756.8261,13.79,4.82E2,-,-,0,756.8271,14.22,6.94E2,-,-,0,756.8289,13.70,4.88E2,-,-,0,756.8288,13.41,7.25E2,-,-,0,756.8270,13.56,4.93E2,0:1.00:0:1.44:0:1.01:0:1.51:0:1.02,2.99E2,2.46E2,1.00:0.83,13.74,,
,0.09,4.09,396.8477,13.89 - 15.33,1,505.8,396.8477,14.20,1.87E3,-,-,0,396.8480,15.32,1.88E2,-,-,0,396.8478,15.20,1.62E2,396.8476,14.02,9.49E2,-,-,0,396.8470,15.15,2.22E2,396.8478,14.92,1.67E3,-,-,0,1.00:0:0.10:0:0.09:0.51:0:0.12:0.90:0,4.23E2,8.36E2,1.00:1.97,14.80,,
,0.09,8.95,363.1382,0.10 - 0.24,1,8.2E4,363.1373,0.15,3.77E5,-,-,0,363.1378,0.15,1.07E5,-,-,0,-,-,0,-,-,0,363.1396,0.16,3.34E5,-,-,0,-,-,0,-,-,0,1.13:0:0.32:0:0:0:1.00:0:0:0,1.02E5,0,1.00:0,0.15,,
,0.09,8.95,528.1982,8.48 - 8.92,1,923.4,-,-,0,528.1982,8.77,9.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.15E3,0,1.00:0,8.77,,
,0.09,8.95,1238.7690,8.83 - 9.11,1,885.8,-,-,0,-,-,0,-,-,0,1238.7690,8.97,8.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.11E3,0,1.00:0,8.97,,
,0.09,4.09,734.8271,11.78 - 12.41,1,384.3,-,-,0,734.8276,12.28,6.26E2,-,-,0,734.8281,11.94,5.1E2,734.8271,12.11,7.27E2,-,-,0,734.8253,12.03,1.55E3,-,-,0,734.8275,11.80,4.3E2,-,-,0,0:0.40:0:0.33:0.47:0:1.00:0:0.28:0,4.27E2,2.15E2,1.00:0.50,12.03,,
,0.09,3.89,764.8150,19.72 - 20.26,1,399.4,-,-,0,764.8127,19.87,4.25E2,764.8142,19.75,6.17E2,-,-,0,-,-,0,764.8187,20.18,2.45E3,-,-,0,-,-,0,764.8142,20.03,4.97E2,-,-,0,0:1.00:1.45:0:0:5.77:0:0:1.17:0,4.37E2,2.49E2,1.00:0.57,19.96,,
,0.09,8.95,598.7064,0.10 - 0.23,1,1.8E5,-,-,0,-,-,0,-,-,0,-,-,0,598.7067,0.19,9.13E5,-,-,0,-,-,0,598.7062,0.18,9.05E5,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0.99:0:0,2.27E5,0,1.00:0,0.18,,
,0.09,8.95,683.6219,14.85 - 15.09,1,736.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,683.6219,14.95,7.36E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,9.21E2,0,1.00:0,14.95,,
,0.09,4.14,565.8325,2.53 - 8.11,1,2.8E3,565.8327,3.11,1.66E4,565.8320,3.20,6.82E3,-,-,0,-,-,0,-,-,0,-,-,0,565.8328,4.00,6.67E2,565.8335,3.97,5.61E2,565.8314,2.60,1.29E3,565.8328,2.88,1.73E3,24.96:10.22:0:0:0:0:1.00:0.84:1.94:2.60,3.08E3,1.51E3,1.00:0.49,3.29,,
,0.09,3.14,344.2431,3.00 - 3.61,1,1.2E3,-,-,0,344.2432,3.33,5.07E3,-,-,0,344.2433,3.33,4.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,344.2427,3.33,2.52E3,0:1.00:0:0.81:0:0:0:0:0:0.50,1.15E3,1.26E3,1.00:1.10,3.33,,
,0.09,4.01,508.8054,15.59 - 16.41,1,286.1,-,-,0,508.8061,15.87,9.98E2,-,-,0,508.8051,16.42,5.93E2,-,-,0,-,-,0,508.8047,15.77,1.53E2,508.8052,15.99,7.82E2,508.8059,16.23,3.34E2,-,-,0,0:6.53:0:3.88:0:0:1.00:5.12:2.18:0,3.16E2,1.67E2,1.00:0.53,16.06,,
,0.09,8.99,801.4884,6.67 - 7.51,1,1.3E3,-,-,0,801.4884,7.33,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.57E3,0,1.00:0,7.33,,
,0.09,8.99,576.1636,3.70 - 4.19,1,471.9,576.1642,4.12,2.43E3,576.1631,4.12,1.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.1636,4.14,9.04E2,-,-,0,-,-,0,1.00:0.57:0:0:0:0:0:0.37:0:0,5.9E2,0,1.00:0,4.13,,
,0.09,8.99,530.1951,8.50 - 8.95,1,828.7,-,-,0,530.1951,8.79,8.29E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.04E3,0,1.00:0,8.79,,
,0.09,8.99,1004.4574,8.82 - 9.17,1,1E3,-,-,0,1004.4574,9.03,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,1.27E3,0,1.00:0,9.03,,
,0.09,8.99,732.8140,14.14 - 14.97,1,813,-,-,0,732.8145,14.73,9.68E2,732.8173,14.78,9.74E2,-,-,0,732.8143,14.21,1.38E3,732.8108,14.71,3.69E3,732.8130,14.42,1.12E3,-,-,0,-,-,0,-,-,0,0:0.87:0.87:0:1.24:3.31:1.00:0:0:0,1.02E3,0,1.00:0,14.57,,
,0.09,8.99,731.5959,12.42 - 12.83,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,731.5959,12.58,1.66E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,2.08E3,0,1.00:0,12.58,,
,0.09,4.80,654.8418,19.12 - 20.09,2,634.9,654.8432,20.01,8.63E2,654.8398,19.19,2.35E3,-,-,0,654.8414,19.60,1.99E3,654.8417,19.16,6.41E2,-,-,0,-,-,0,-,-,0,-,-,0,654.8428,19.68,5.06E2,1.00:2.73:0:2.30:0.74:0:0:0:0:0.59,7.3E2,2.53E2,1.00:0.35,19.53,,
,0.09,4.25,873.7556,14.13 - 15.30,1,223.9,-,-,0,-,-,0,-,-,0,873.7548,15.29,2.54E2,-,-,0,873.7547,14.77,6.78E2,873.7546,14.29,5.24E2,-,-,0,873.7568,14.42,3.59E2,873.7573,14.18,4.23E2,0:0:0:0.49:0:1.29:1.00:0:0.69:0.81,1.82E2,3.91E2,1.00:2.15,14.59,,
,0.09,3.66,577.7970,4.30 - 5.13,1,164.7,-,-,0,-,-,0,577.7965,4.50,6.74E2,-,-,0,-,-,0,-,-,0,577.7977,5.10,2.54E2,577.7972,4.70,2.64E2,577.7960,4.33,2.22E2,577.7978,4.70,2.33E2,0:0:2.66:0:0:0:1.00:1.04:0.87:0.92,1.49E2,2.27E2,1.00:1.53,4.67,,
,0.09,9.03,430.0054,0.30 - 0.42,1,2.8E3,-,-,0,430.0054,0.38,2.85E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,3.56E3,0,1.00:0,0.38,,
,0.09,4.27,512.7652,9.96 - 12.59,1,75.2,-,-,0,512.7654,12.58,1.55E2,512.7653,11.38,1.98E2,-,-,0,-,-,0,-,-,0,512.7656,10.80,1.35E2,-,-,0,512.7647,10.98,9.07E1,512.7651,10.04,1.74E2,0:1.15:1.47:0:0:0:1.00:0:0.67:1.29,6.09E1,1.32E2,1.00:2.17,11.15,,
,0.09,9.03,934.8771,17.27 - 17.40,1,724.6,-,-,0,934.8771,17.34,7.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,9.06E2,0,1.00:0,17.34,,
,0.09,9.03,862.7782,8.45 - 8.63,1,42.7,862.7788,8.48,1.84E2,-,-,0,862.7775,8.61,2.44E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.33:0:0:0:0:0:0:0,5.34E1,0,1.00:0,8.55,,
,0.09,9.03,385.8956,0.29 - 0.42,1,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,385.8956,0.33,2.62E4,-,-,0,0:0:0:0:0:0:0:0:1.00:0,0,1.31E4,0:1.00,0.33,,
