Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,FABP1_C00_pos m/z,FABP1_C00_pos RT mean,FABP1_C00_pos Normalized Area,FABP1_C05_pos m/z,FABP1_C05_pos RT mean,FABP1_C05_pos Normalized Area,FABP1_C06_pos m/z,FABP1_C06_pos RT mean,FABP1_C06_pos Normalized Area,FABP1_C07_pos m/z,FABP1_C07_pos RT mean,FABP1_C07_pos Normalized Area,FABP1_C11_pos m/z,FABP1_C11_pos RT mean,FABP1_C11_pos Normalized Area,FABP1_C12_pos m/z,FABP1_C12_pos RT mean,FABP1_C12_pos Normalized Area,FABP1_C08_pos m/z,FABP1_C08_pos RT mean,FABP1_C08_pos Normalized Area,FABP1_C09_pos m/z,FABP1_C09_pos RT mean,FABP1_C09_pos Normalized Area,FABP1_C10_pos m/z,FABP1_C10_pos RT mean,FABP1_C10_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,8.50,1052.9460,17.71 - 18.01,1,1E3,-,-,0,1052.9460,17.80,9.38E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.56E3,0,1.00:0,17.80,,
,0.09,8.50,796.5891,2.64 - 2.92,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,796.5891,2.92,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.26E3,0,1.00:0,2.92,,
,0.09,8.50,1261.9119,3.76 - 3.93,2,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1261.9119,3.82,1.2E4,0:0:0:0:0:0:0:0:1.00,0,4.02E3,0:1.00,3.82,,
,0.09,8.50,578.3928,0.31 - 0.90,1,970.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,578.3928,0.85,8.73E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.46E3,0,1.00:0,0.85,,
,0.09,8.46,809.6732,2.08 - 2.55,1,918.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,809.6732,2.51,8.27E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.38E3,0,1.00:0,2.51,,
,0.09,8.42,906.7610,17.59 - 18.01,1,1.2E4,906.7616,17.74,8.48E4,-,-,0,-,-,0,906.7591,17.76,6.02E3,906.7612,17.74,8.12E3,906.7620,17.71,9.99E3,-,-,0,-,-,0,-,-,0,1.00:0:0:0.07:0.10:0.12:0:0:0,1.82E4,0,1.00:0,17.74,,
,0.09,8.38,1080.6761,3.46 - 3.93,1,3.4E3,-,-,0,1080.6761,3.68,3.02E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.03E3,0,1.00:0,3.68,,
,0.09,8.38,1578.1694,15.04 - 15.34,1,2.7E3,1578.1694,15.16,2.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.12E3,0,1.00:0,15.16,,
,0.09,8.38,728.4661,4.45 - 5.11,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,728.4661,4.98,1.05E4,0:0:0:0:0:0:0:0:1.00,0,3.5E3,0:1.00,4.98,,
,0.09,8.38,588.4830,6.86 - 7.40,1,1E3,-,-,0,588.4830,7.17,9.25E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.54E3,0,1.00:0,7.17,,
,0.09,8.38,1329.2262,13.26 - 13.97,1,980,1329.2262,13.51,8.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.47E3,0,1.00:0,13.51,,
,0.09,8.38,978.6263,10.30 - 10.68,1,1.1E3,-,-,0,978.6263,10.46,1.03E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.71E3,0,1.00:0,10.46,,
,0.09,8.38,856.7601,14.46 - 15.20,1,1.6E3,-,-,0,856.7601,14.98,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.46E3,0,1.00:0,14.98,,
,0.09,3.53,427.4626,6.63 - 7.40,1,9E3,-,-,0,427.4622,7.13,2.68E4,-,-,0,-,-,0,427.4627,7.09,2.02E4,-,-,0,-,-,0,-,-,0,427.4629,7.12,3.43E4,0:0.78:0:0:0.59:0:0:0:1.00,7.85E3,1.14E4,0.69:1.00,7.11,,
,0.09,8.38,667.4312,2.51 - 3.06,1,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,667.4312,3.02,9.31E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.1E4,0:1.00,3.02,,
,0.09,5.72,600.4676,0.05 - 5.16,1,1E5,600.4675,0.16,6.64E5,-,-,0,-,-,0,600.4676,0.16,8.91E4,-,-,0,600.4673,0.15,6.41E4,600.4679,0.17,8.06E4,-,-,0,-,-,0,1.00:0:0:0.13:0:0.10:0.12:0:0,1.36E5,2.69E4,5.07:1.00,0.16,,
,0.09,8.38,808.5922,3.59 - 3.80,3,1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,808.5922,3.76,9.38E4,0:0:0:0:0:0:0:0:1.00,0,3.13E4,0:1.00,3.76,,
,0.09,5.35,329.2429,0.13 - 0.36,1,3.5E4,-,-,0,-,-,0,-,-,0,-,-,0,329.2426,0.15,1.03E5,-,-,0,329.2432,0.15,8.3E4,-,-,0,329.2428,0.16,1.33E5,0:0:0:0:0.77:0:0.62:0:1.00,1.71E4,7.21E4,0.24:1.00,0.15,,
,0.09,8.38,822.5045,3.67 - 3.93,1,1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,822.5045,3.76,9.07E3,0:0:0:0:0:0:0:0:1.00,0,3.02E3,0:1.00,3.76,,
,0.09,8.38,576.3622,0.14 - 0.34,5,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,576.3622,0.22,5.25E4,0:0:0:0:0:0:0:0:1.00,0,1.75E4,0:1.00,0.22,,
,0.09,8.38,588.0298,0.13 - 0.28,3,2.5E3,-,-,0,588.0298,0.16,2.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.73E3,0,1.00:0,0.16,,
,0.09,8.38,889.7041,3.14 - 3.53,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,889.7041,3.48,2.48E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.28E3,0:1.00,3.48,,
,0.09,8.38,644.5095,7.92 - 8.27,1,652.2,-,-,0,644.5095,8.05,5.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.78E2,0,1.00:0,8.05,,
,0.09,8.38,680.5482,4.39 - 4.85,1,705.7,-,-,0,680.5482,4.56,6.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.06E3,0,1.00:0,4.56,,
,0.09,8.38,843.7780,17.67 - 17.80,1,895.6,-,-,0,843.7780,17.73,8.06E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.34E3,0,1.00:0,17.73,,
,0.09,8.38,885.7313,17.16 - 17.29,1,1E3,-,-,0,885.7313,17.24,9.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.54E3,0,1.00:0,17.24,,
,0.09,5.42,907.6517,2.73 - 3.57,1,1.5E3,-,-,0,-,-,0,-,-,0,-,-,0,907.6462,3.53,4.25E3,-,-,0,907.6572,3.02,9.3E3,-,-,0,-,-,0,0:0:0:0:1.00:0:2.19:0:0,7.09E2,3.1E3,0.23:1.00,3.28,,
,0.09,3.33,518.3123,0.13 - 0.29,1,2E4,-,-,0,-,-,0,-,-,0,518.3091,0.17,7.17E4,518.3157,0.17,5.7E4,-,-,0,-,-,0,-,-,0,518.3123,0.16,5.07E4,0:0:0:1.41:1.12:0:0:0:1.00,2.14E4,1.69E4,1.27:1.00,0.16,,
,0.09,8.38,960.6740,10.47 - 11.64,1,2.3E3,-,-,0,960.6740,10.95,2.06E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.43E3,0,1.00:0,10.95,,
,0.09,8.38,672.4619,5.21 - 5.74,1,646.3,-,-,0,672.4619,5.70,5.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.69E2,0,1.00:0,5.70,,
,0.09,8.38,726.5908,9.65 - 10.82,1,1.5E3,-,-,0,726.5908,10.26,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.19E3,0,1.00:0,10.26,,
,0.09,8.38,787.6052,12.21 - 12.42,1,1.1E3,-,-,0,787.6052,12.30,9.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.59E3,0,1.00:0,12.30,,
,0.09,8.38,604.5134,6.86 - 7.08,1,465.5,-,-,0,604.5134,7.04,4.19E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.98E2,0,1.00:0,7.04,,
,0.09,8.38,505.3926,11.61 - 13.14,1,2.1E3,-,-,0,-,-,0,505.3923,12.40,1.47E4,505.3929,12.44,4.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0.28:0:0:0:0:0,3.14E3,0,1.00:0,12.42,,
,0.09,8.38,552.6079,10.99 - 11.29,1,871.8,-,-,0,552.6079,11.08,7.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.31E3,0,1.00:0,11.08,,
,0.09,8.38,634.5782,6.06 - 6.91,1,971.6,-,-,0,-,-,0,-,-,0,-,-,0,634.5782,6.64,8.74E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.46E3,0,1.00:0,6.64,,
,0.09,8.38,916.5723,0.13 - 0.24,1,3.4E3,-,-,0,916.5723,0.16,3.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.17E3,0,1.00:0,0.16,,
,0.09,8.38,652.4542,2.41 - 2.67,2,1E3,-,-,0,652.4542,2.62,9.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.53E3,0,1.00:0,2.62,,
,0.09,8.38,404.3112,2.05 - 2.22,2,1.7E3,-,-,0,-,-,0,-,-,0,404.3112,2.15,1.56E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.59E3,0,1.00:0,2.15,,
,0.09,3.97,644.4720,2.43 - 2.91,3,3.5E3,-,-,0,-,-,0,-,-,0,-,-,0,644.4719,2.68,2.52E4,-,-,0,-,-,0,-,-,0,644.4722,2.75,6.51E3,0:0:0:0:3.87:0:0:0:1.00,4.2E3,2.17E3,1.94:1.00,2.71,,
,0.09,8.34,813.7669,17.59 - 18.05,1,695.7,-,-,0,-,-,0,-,-,0,813.7669,17.63,6.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.04E3,0,1.00:0,17.63,,
,0.09,8.34,962.8718,16.44 - 16.70,1,823.8,-,-,0,962.8718,16.49,7.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.24E3,0,1.00:0,16.49,,
,0.09,8.34,680.4318,9.30 - 9.61,1,2.3E3,-,-,0,680.4318,9.48,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.5E3,0,1.00:0,9.48,,
,0.09,8.34,782.6143,6.99 - 8.18,1,1.2E3,-,-,0,782.6143,7.92,1.07E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.79E3,0,1.00:0,7.92,,
,0.09,8.34,579.4384,8.96 - 9.26,1,762.6,-,-,0,579.4384,9.18,6.86E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.14E3,0,1.00:0,9.18,,
,0.09,8.34,1281.3796,16.18 - 16.30,1,3.5E3,1281.3796,16.22,3.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,5.23E3,0,1.00:0,16.22,,
,0.09,8.34,977.7341,3.09 - 3.67,2,5.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,977.7341,3.51,5.23E4,0:0:0:0:0:0:0:0:1.00,0,1.74E4,0:1.00,3.51,,
,0.09,8.34,1078.6575,3.33 - 4.01,1,2.2E3,-,-,0,1078.6575,3.76,1.96E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.26E3,0,1.00:0,3.76,,
,0.09,8.34,1080.6708,0.23 - 0.46,3,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1080.6708,0.26,2.51E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,8.35E3,0:1.00,0.26,,
,0.09,8.34,728.6379,13.51 - 13.99,1,985.3,-,-,0,728.6379,13.90,8.87E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.48E3,0,1.00:0,13.90,,
,0.09,8.34,639.4954,1.83 - 2.00,1,440.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,639.4954,1.96,3.97E3,0:0:0:0:0:0:0:0:1.00,0,1.32E3,0:1.00,1.96,,
,0.09,8.34,948.8596,12.37 - 12.64,1,793.9,-,-,0,-,-,0,-,-,0,948.8596,12.50,7.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.19E3,0,1.00:0,12.50,,
,0.09,8.34,684.5620,3.19 - 5.78,1,2.2E4,684.5621,4.08,8.51E4,-,-,0,-,-,0,684.5626,3.52,4.34E4,684.5613,3.40,3.58E4,684.5618,3.40,3.16E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0.51:0.42:0.37:0:0:0,3.27E4,0,1.00:0,3.60,,
,0.09,8.34,568.3469,0.13 - 0.62,1,1.6E3,-,-,0,568.3469,0.32,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.45E3,0,1.00:0,0.32,,
,0.09,8.34,1266.2051,12.71 - 12.93,1,680.4,1266.2051,12.84,6.12E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.02E3,0,1.00:0,12.84,,
,0.09,8.34,668.5474,6.46 - 7.35,1,1.1E3,-,-,0,668.5474,6.86,9.91E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.65E3,0,1.00:0,6.86,,
,0.09,8.34,602.5159,9.04 - 9.22,1,617.2,-,-,0,602.5159,9.18,5.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.26E2,0,1.00:0,9.18,,
,0.09,8.34,593.4745,2.64 - 3.06,1,1.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,593.4745,3.02,1.51E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,5.03E3,0:1.00,3.02,,
,0.09,8.34,568.4336,0.31 - 0.77,1,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,568.4336,0.60,1.73E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,2.88E3,0,1.00:0,0.60,,
,0.09,8.34,730.5469,5.25 - 5.65,1,1.6E3,-,-,0,730.5469,5.43,1.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.36E3,0,1.00:0,5.43,,
,0.09,8.34,949.8179,16.39 - 17.78,1,3.9E3,-,-,0,949.8179,17.37,8.93E3,949.8202,17.40,1.02E4,949.8145,16.56,4.71E3,-,-,0,949.8190,17.37,1.1E4,-,-,0,-,-,0,-,-,0,0:1.00:1.14:0.53:0:1.24:0:0:0,5.81E3,0,1.00:0,17.18,,
,0.09,8.34,838.6779,11.55 - 11.99,1,768.6,-,-,0,838.6779,11.64,6.92E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.15E3,0,1.00:0,11.64,,
,0.09,8.34,674.2891,8.57 - 9.09,1,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,674.2891,8.92,1.09E4,674.2891,8.91,9.01E3,-,-,0,0:0:0:0:0:0:1.00:0.83:0,0,6.64E3,0:1.00,8.92,,
,0.09,8.34,1138.3032,15.84 - 16.05,1,3.1E3,1138.3032,15.88,2.75E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,4.58E3,0,1.00:0,15.88,,
,0.09,8.34,1115.8223,3.72 - 3.98,2,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1115.8223,3.89,1.27E4,0:0:0:0:0:0:0:0:1.00,0,4.24E3,0:1.00,3.89,,
,0.09,8.34,820.5901,11.27 - 11.53,1,659,-,-,0,-,-,0,-,-,0,-,-,0,820.5901,11.40,5.93E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.88E2,0,1.00:0,11.40,,
,0.09,8.34,1277.3557,18.31 - 18.49,1,4.7E5,1277.3571,18.41,3.49E6,-,-,0,-,-,0,-,-,0,-,-,0,1277.3544,18.41,7.42E5,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0.21:0:0:0,7.05E5,0,1.00:0,18.41,,
,0.09,8.34,1254.9073,3.63 - 3.85,2,2.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1254.9073,3.76,1.94E4,0:0:0:0:0:0:0:0:1.00,0,6.47E3,0:1.00,3.76,,
,0.09,8.34,803.5049,4.84 - 5.20,2,614,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,803.5049,5.15,5.53E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.84E3,0:1.00,5.15,,
,0.09,8.34,970.5829,4.47 - 4.64,1,1.4E3,-,-,0,970.5829,4.60,1.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.08E3,0,1.00:0,4.60,,
,0.09,8.34,1020.3392,13.08 - 13.29,1,2.2E3,-,-,0,1020.3392,13.16,1.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.3E3,0,1.00:0,13.16,,
,0.09,8.34,1102.7952,3.13 - 3.34,2,2.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1102.7952,3.24,1.86E4,0:0:0:0:0:0:0:0:1.00,0,6.22E3,0:1.00,3.24,,
,0.09,8.34,677.4785,4.60 - 6.28,1,6.1E3,-,-,0,677.4785,5.37,5.52E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.21E3,0,1.00:0,5.37,,
,0.09,8.34,1057.6543,0.20 - 0.37,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1057.6543,0.23,2.77E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,9.22E3,0:1.00,0.23,,
,0.09,8.34,702.5111,2.83 - 3.51,3,4.7E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,702.5111,3.09,4.24E4,0:0:0:0:0:0:0:0:1.00,0,1.41E4,0:1.00,3.09,,
,0.09,8.34,630.8253,0.20 - 0.37,7,6.5E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,630.8253,0.23,5.89E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.96E4,0:1.00,0.23,,
,0.09,8.34,566.7559,2.52 - 2.84,3,996.5,-,-,0,-,-,0,-,-,0,-,-,0,566.7559,2.84,8.97E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.49E3,0,1.00:0,2.84,,
,0.09,8.34,404.2791,2.39 - 2.96,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,404.2791,2.61,1.08E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.81E4,0,1.00:0,2.61,,
,0.09,8.34,822.7552,12.12 - 12.34,1,728.1,-,-,0,822.7552,12.21,6.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.09E3,0,1.00:0,12.21,,
,0.09,8.34,844.6715,3.33 - 3.67,1,603.5,844.6715,3.50,5.43E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.05E2,0,1.00:0,3.50,,
,0.09,8.34,648.5413,6.55 - 6.81,1,691.1,-,-,0,648.5413,6.73,6.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.04E3,0,1.00:0,6.73,,
,0.09,8.34,646.4375,0.27 - 0.47,1,920.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,646.4375,0.37,8.28E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.38E3,0,1.00:0,0.37,,
,0.09,8.34,928.7656,6.57 - 6.93,1,851.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,928.7656,6.77,7.67E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.28E3,0,1.00:0,6.77,,
,0.09,8.34,1319.1605,2.92 - 3.00,1,4.5E3,-,-,0,-,-,0,-,-,0,-,-,0,1319.1605,2.96,4.02E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.7E3,0,1.00:0,2.96,,
,0.09,8.34,718.7069,15.24 - 15.42,1,428,-,-,0,718.7069,15.37,3.85E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,6.42E2,0,1.00:0,15.37,,
,0.09,8.34,416.3005,1.49 - 2.29,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,416.3005,2.20,1.15E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,3.83E4,0:1.00,2.20,,
,0.09,8.34,934.8083,14.98 - 15.33,1,955.6,-,-,0,934.8083,15.16,8.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.43E3,0,1.00:0,15.16,,
,0.09,8.34,792.5697,11.66 - 14.57,1,4.4E3,-,-,0,-,-,0,-,-,0,-,-,0,792.5697,12.25,3.95E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,6.58E3,0,1.00:0,12.25,,
,0.09,8.34,718.5425,6.19 - 6.50,1,600.8,-,-,0,718.5425,6.41,5.41E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.01E2,0,1.00:0,6.41,,
,0.09,8.34,720.0281,3.98 - 4.15,4,2.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,720.0281,4.06,2.36E4,0:0:0:0:0:0:0:0:1.00,0,7.88E3,0:1.00,4.06,,
,0.09,8.34,558.7571,0.22 - 0.46,5,3.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,558.7571,0.22,2.85E4,0:0:0:0:0:0:0:0:1.00,0,9.49E3,0:1.00,0.22,,
,0.09,8.34,856.6060,6.19 - 6.50,1,806.9,-,-,0,856.6060,6.37,7.26E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.21E3,0,1.00:0,6.37,,
,0.09,8.34,877.6321,2.48 - 2.60,2,610.7,-,-,0,-,-,0,-,-,0,-,-,0,877.6321,2.60,5.5E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.16E2,0,1.00:0,2.60,,
,0.09,8.30,638.5348,6.99 - 8.18,1,1.2E3,-,-,0,638.5348,7.44,1.04E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.74E3,0,1.00:0,7.44,,
,0.09,8.30,968.7021,3.93 - 4.10,3,1.6E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,968.7021,4.02,1.42E4,0:0:0:0:0:0:0:0:1.00,0,4.73E3,0:1.00,4.02,,
,0.09,8.30,334.2054,2.47 - 3.10,1,6.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,334.2054,3.02,6.1E4,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.03E4,0:1.00,3.02,,
,0.09,8.30,1052.7922,15.11 - 15.37,1,1E3,-,-,0,1052.7922,15.25,9.35E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.56E3,0,1.00:0,15.25,,
,0.09,8.30,786.4150,14.48 - 14.61,1,697.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,786.4148,14.55,2.02E3,786.4153,14.54,4.25E3,-,-,0,0:0:0:0:0:0:1.00:2.10:0,0,2.09E3,0:1.00,14.55,,
