Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD4_00_pos m/z,STARD4_00_pos RT mean,STARD4_00_pos Normalized Area,STARD4_05_pos m/z,STARD4_05_pos RT mean,STARD4_05_pos Normalized Area,STARD4_06_pos m/z,STARD4_06_pos RT mean,STARD4_06_pos Normalized Area,STARD4_10_pos m/z,STARD4_10_pos RT mean,STARD4_10_pos Normalized Area,STARD4_11_pos m/z,STARD4_11_pos RT mean,STARD4_11_pos Normalized Area,STARD4_12_pos m/z,STARD4_12_pos RT mean,STARD4_12_pos Normalized Area,STARD4_07_pos m/z,STARD4_07_pos RT mean,STARD4_07_pos Normalized Area,STARD4_08_pos m/z,STARD4_08_pos RT mean,STARD4_08_pos Normalized Area,STARD4_09_pos m/z,STARD4_09_pos RT mean,STARD4_09_pos Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.02,8.13,1347.6554,20.84 - 20.95,1,57.1,-,-,0,-,-,0,-,-,0,-,-,0,1347.6554,20.90,5.14E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,8.56E1,0,1.00:0,20.90,,
,0.02,8.13,1498.7186,12.69 - 12.91,3,180.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1498.7186,12.79,1.63E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.42E2,0:1.00,12.79,,
,0.02,8.13,1517.3962,20.43 - 21.09,3,238.1,1517.4077,20.45,3.79E2,1517.3999,21.04,7.93E2,1517.3810,20.98,9.71E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.48:1.00:1.22:0:0:0:0:0:0,3.57E2,0,1.00:0,20.82,,
,0.02,8.13,568.4578,11.83 - 12.74,1,456.9,-,-,0,-,-,0,-,-,0,568.4578,12.12,4.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,6.85E2,0,1.00:0,12.12,,
,0.02,8.13,1474.7056,1.23 - 1.45,3,212.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1474.7056,1.27,1.91E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,6.37E2,0:1.00,1.27,,
,0.02,3.38,1404.6754,20.50 - 21.68,1,411.3,1404.6685,20.63,2.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1404.6746,20.58,7.37E2,-,-,0,1404.6832,21.59,7.38E2,1.00:0:0:0:0:0:0.33:0:0.33,3.71E2,4.92E2,1.00:1.33,20.93,,
,0.02,8.13,1503.3480,21.39 - 21.45,3,40.1,-,-,0,-,-,0,1503.3480,21.38,3.61E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.01E1,0,1.00:0,21.38,,
,0.02,8.13,1444.2117,20.62 - 20.69,3,38.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1444.2117,20.69,3.43E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.72E1,0,1.00:0,20.69,,
,0.02,8.13,1551.4248,20.99 - 21.05,3,74.6,-,-,0,-,-,0,1551.4248,21.01,6.72E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.12E2,0,1.00:0,21.01,,
,0.02,8.13,1526.0405,20.69 - 20.76,3,38.5,-,-,0,-,-,0,-,-,0,-,-,0,1526.0405,20.76,3.46E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,5.77E1,0,1.00:0,20.76,,
,0.02,4.22,1528.9100,21.23 - 21.39,3,161,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1528.9153,21.33,1.19E3,1528.9047,21.26,2.56E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.21:0:0,1.99E2,8.54E1,1.00:0.43,21.30,,
,0.02,8.13,1531.7484,20.41 - 21.05,2,307.9,1531.7419,20.49,1.53E3,-,-,0,-,-,0,1531.7621,20.71,4.43E2,1531.7412,21.00,7.95E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0.29:0.52:0:0:0:0,4.62E2,0,1.00:0,20.74,,
,0.02,8.13,1219.6689,6.64 - 6.87,3,137.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1219.6689,6.81,1.24E3,0:0:0:0:0:0:0:0:1.00,0,4.12E2,0:1.00,6.81,,
,0.02,5.05,909.5219,6.61 - 6.87,3,958.1,-,-,0,-,-,0,-,-,0,909.5220,6.79,2.99E3,-,-,0,-,-,0,-,-,0,-,-,0,909.5217,6.73,5.63E3,0:0:0:1.00:0:0:0:0:1.89,4.98E2,1.88E3,1.00:3.77,6.76,,
,0.02,8.13,1442.7004,0.94 - 1.16,1,178.4,-,-,0,1442.7004,1.01,1.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.68E2,0,1.00:0,1.01,,
,0.02,8.13,1479.8662,21.88 - 21.96,3,40.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1479.8662,21.88,3.64E2,0:0:0:0:0:0:0:0:1.00,0,1.21E2,0:1.00,21.88,,
,0.02,8.13,518.3172,0.14 - 0.27,2,6.7E3,-,-,0,-,-,0,518.3172,0.15,6.05E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.01E4,0,1.00:0,0.15,,
,0.02,8.13,1580.4500,20.92 - 21.07,3,81.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1580.4500,21.01,7.34E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.22E2,0,1.00:0,21.01,,
,0.02,4.42,1206.3307,16.20 - 16.48,1,4.3E5,-,-,0,-,-,0,-,-,0,1206.3311,16.29,1.66E6,-,-,0,-,-,0,-,-,0,-,-,0,1206.3303,16.27,2.18E6,0:0:0:1.00:0:0:0:0:1.31,2.77E5,7.27E5,1.00:2.63,16.28,,
,0.02,8.13,1267.6267,20.72 - 20.88,1,48.8,-,-,0,-,-,0,1267.6267,20.81,4.39E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,7.32E1,0,1.00:0,20.81,,
,0.02,8.13,541.1239,3.45 - 3.50,1,503.8,-,-,0,541.1239,3.45,4.53E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,7.56E2,0,1.00:0,3.45,,
,0.02,8.13,278.8925,2.14 - 7.59,3,6.5E4,-,-,0,278.8925,2.59,5.89E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.82E4,0,1.00:0,2.59,,
,0.02,8.13,630.4790,11.21 - 11.60,1,278.9,-,-,0,630.4790,11.43,2.51E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.18E2,0,1.00:0,11.43,,
,0.02,8.13,1256.6169,20.67 - 20.82,1,42.5,-,-,0,-,-,0,1256.6169,20.76,3.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,6.38E1,0,1.00:0,20.76,,
,0.02,6.67,470.8521,1.40 - 2.15,2,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,470.8525,2.03,4.07E3,-,-,0,470.8517,1.82,1.73E4,-,-,0,-,-,0,0:0:0:0:1.00:0:4.27:0:0,6.78E2,5.78E3,1.00:8.53,1.92,,
,0.02,8.13,1516.7322,5.15 - 5.57,3,528.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1516.7322,5.23,4.75E3,0:0:0:0:0:0:0:0:1.00,0,1.58E3,0:1.00,5.23,,
,0.02,8.13,1446.7058,1.25 - 1.87,3,297.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1446.7058,1.60,2.68E3,0:0:0:0:0:0:0:0:1.00,0,8.92E2,0:1.00,1.60,,
,0.02,8.13,1372.6735,21.49 - 21.90,1,197.9,1372.6776,21.95,8.77E2,-,-,0,1372.6694,21.63,9.05E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:1.03:0:0:0:0:0:0,2.97E2,0,1.00:0,21.79,,
,0.02,8.13,587.4243,1.57 - 1.96,2,172.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.4243,1.74,1.55E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.17E2,0:1.00,1.74,,
,0.02,8.13,1354.6714,21.72 - 21.85,1,82.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1354.6714,21.74,7.46E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,2.49E2,0:1.00,21.74,,
,0.02,8.13,1026.7913,16.92 - 17.05,2,2.1E4,-,-,0,-,-,0,1026.7910,16.97,7.08E4,-,-,0,-,-,0,1026.7916,16.96,1.22E5,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:1.73:0:0:0,3.22E4,0,1.00:0,16.96,,
,0.02,8.13,1502.5717,21.88 - 21.95,3,62,-,-,0,-,-,0,-,-,0,-,-,0,1502.5717,21.95,5.58E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,9.3E1,0,1.00:0,21.95,,
,0.02,8.13,1491.7399,20.74 - 21.92,1,272.2,-,-,0,1491.7369,21.29,1.11E3,-,-,0,-,-,0,1491.7390,21.86,6.1E2,1491.7438,20.80,7.29E2,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0.55:0.66:0:0:0,4.08E2,0,1.00:0,21.32,,
,0.02,3.06,1454.7120,20.43 - 21.97,1,304.6,-,-,0,-,-,0,-,-,0,1454.7205,21.92,4.63E2,-,-,0,1454.7029,21.30,1.39E3,1454.7125,20.55,8.89E2,-,-,0,-,-,0,0:0:0:1.00:0:3.00:1.92:0:0,3.09E2,2.96E2,1.00:0.96,21.26,,
,0.02,8.13,1366.6646,21.77 - 21.97,1,64.8,-,-,0,1366.6646,21.86,5.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.72E1,0,1.00:0,21.86,,
,0.02,8.13,608.7996,20.25 - 20.43,3,36.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,608.7996,20.33,3.27E2,0:0:0:0:0:0:0:0:1.00,0,1.09E2,0:1.00,20.33,,
,0.02,8.13,1261.1228,20.52 - 20.63,2,52.1,1261.1228,20.57,4.69E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,7.82E1,0,1.00:0,20.57,,
,0.02,8.13,511.2239,0.85 - 1.12,1,1.5E3,-,-,0,511.2239,1.03,1.31E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.18E3,0,1.00:0,1.03,,
,0.02,3.48,598.1297,20.23 - 20.39,8,1.1E3,-,-,0,-,-,0,-,-,0,598.1293,20.31,5.63E3,-,-,0,-,-,0,-,-,0,598.1301,20.33,4.01E3,-,-,0,0:0:0:1.00:0:0:0:0.71:0,9.39E2,1.34E3,1.00:1.42,20.32,,
,0.02,8.13,945.9417,17.79 - 17.92,1,737.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,945.9417,17.83,6.64E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.21E3,0:1.00,17.83,,
,0.02,8.13,1422.6888,21.71 - 21.78,1,112.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1422.6888,21.75,1.01E3,0:0:0:0:0:0:0:0:1.00,0,3.37E2,0:1.00,21.75,,
,0.02,3.91,1210.3279,16.20 - 16.46,1,1.3E4,-,-,0,-,-,0,-,-,0,1210.3276,16.29,5.82E4,-,-,0,-,-,0,-,-,0,-,-,0,1210.3281,16.27,5.55E4,0:0:0:1.00:0:0:0:0:0.95,9.7E3,1.85E4,1.00:1.91,16.28,,
,0.02,8.16,1407.7180,18.48 - 18.65,3,770.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1407.7180,18.48,6.94E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.31E3,0:1.00,18.48,,
,0.02,8.16,693.9391,20.23 - 20.31,4,142.1,-,-,0,-,-,0,-,-,0,693.9391,20.27,1.28E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.13E2,0,1.00:0,20.27,,
,0.02,8.16,937.2888,14.20 - 14.60,1,3.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,937.2896,14.33,1.42E5,937.2879,14.34,1.54E5,-,-,0,0:0:0:0:0:0:1.00:1.08:0,0,9.85E4,0:1.00,14.33,,
,0.02,8.16,812.6772,13.34 - 13.43,1,199.5,-,-,0,-,-,0,-,-,0,-,-,0,812.6772,13.38,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,2.99E2,0,1.00:0,13.38,,
,0.02,8.16,1521.7275,13.87 - 14.04,3,148.5,-,-,0,1521.7275,13.96,1.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.23E2,0,1.00:0,13.96,,
,0.02,8.16,1535.3923,8.66 - 8.83,3,211.2,-,-,0,1535.3923,8.83,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.17E2,0,1.00:0,8.83,,
,0.02,8.16,1509.4140,18.12 - 18.55,2,3.5E3,-,-,0,-,-,0,1509.4138,18.12,7.76E3,-,-,0,1509.4142,18.13,2.34E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:3.02:0:0:0:0,5.2E3,0,1.00:0,18.12,,
,0.02,8.16,1514.4264,1.99 - 2.12,3,117,-,-,0,-,-,0,-,-,0,1514.4264,2.08,1.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.75E2,0,1.00:0,2.08,,
,0.02,8.16,1512.9487,21.36 - 21.46,3,23.6,-,-,0,-,-,0,1512.9487,21.36,2.13E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.54E1,0,1.00:0,21.36,,
,0.02,8.16,1476.3474,20.48 - 20.55,3,74.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1476.3474,20.48,6.68E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.11E2,0,1.00:0,20.48,,
,0.02,8.16,627.4746,3.67 - 4.15,2,1.8E3,-,-,0,627.4746,3.71,1.64E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.74E3,0,1.00:0,3.71,,
,0.02,5.40,1448.7030,21.25 - 21.69,2,282.7,-,-,0,-,-,0,1448.7061,21.61,7.78E2,-,-,0,-,-,0,-,-,0,-,-,0,1448.7002,21.37,1.15E3,1448.7028,21.39,6.19E2,0:0:1.00:0:0:0:0:1.47:0.80,1.3E2,5.89E2,1.00:4.54,21.46,,
,0.02,8.16,1326.6687,21.50 - 21.65,1,57.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1326.6687,21.57,5.16E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,1.72E2,0:1.00,21.57,,
,0.02,8.16,1537.9175,18.43 - 18.69,2,4.3E4,-,-,0,1537.9180,18.56,1.43E5,1537.9170,18.56,2.45E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:1.71:0:0:0:0:0:0,6.46E4,0,1.00:0,18.56,,
,0.02,8.16,596.2203,17.69 - 18.03,3,147.6,596.2203,17.99,1.33E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.21E2,0,1.00:0,17.99,,
,0.02,8.16,1478.7181,1.04 - 1.43,2,259.8,-,-,0,-,-,0,-,-,0,1478.7181,1.12,2.34E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.9E2,0,1.00:0,1.12,,
,0.02,8.16,1527.4125,12.90 - 13.20,3,211.7,-,-,0,-,-,0,1527.4125,13.05,1.9E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.17E2,0,1.00:0,13.05,,
,0.02,3.49,1279.1279,21.65 - 21.78,2,102.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1279.1277,21.70,5.35E2,-,-,0,1279.1281,21.69,3.84E2,-,-,0,0:0:0:0:0:1.00:0:0.72:0,8.92E1,1.28E2,1.00:1.44,21.69,,
,0.02,8.16,740.6397,10.55 - 15.30,1,4.9E4,-,-,0,740.6393,12.91,1.3E5,-,-,0,-,-,0,740.6401,12.87,3.11E5,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:2.40:0:0:0:0,7.36E4,0,1.00:0,12.89,,
,0.02,8.16,1477.6149,21.50 - 21.57,3,48.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1477.6149,21.55,4.35E2,0:0:0:0:0:0:0:0:1.00,0,1.45E2,0:1.00,21.55,,
,0.02,8.16,1543.2632,21.68 - 21.76,1,49.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1543.2632,21.68,4.46E2,0:0:0:0:0:0:0:0:1.00,0,1.49E2,0:1.00,21.68,,
,0.02,8.16,1520.9426,8.61 - 8.79,3,133.7,-,-,0,1520.9426,8.71,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.01E2,0,1.00:0,8.71,,
,0.02,8.16,285.1905,12.34 - 12.61,1,246.2,-,-,0,-,-,0,-,-,0,-,-,0,285.1905,12.43,2.22E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,3.69E2,0,1.00:0,12.43,,
,0.02,8.16,1492.9031,20.71 - 20.88,3,82.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1492.9031,20.78,7.44E2,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,1.24E2,0,1.00:0,20.78,,
,0.02,8.16,504.3371,0.14 - 0.29,1,2.6E4,-,-,0,504.3370,0.22,1.03E5,-,-,0,-,-,0,-,-,0,504.3372,0.16,1.29E5,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:1.25:0:0:0,3.86E4,0,1.00:0,0.19,,
,0.02,4.04,1458.7153,20.24 - 21.75,1,333,-,-,0,-,-,0,-,-,0,-,-,0,1458.7087,21.71,3.75E2,1458.7135,21.31,1.1E3,-,-,0,1458.7236,20.37,1.52E3,-,-,0,0:0:0:0:1.00:2.93:0:4.06:0,2.46E2,5.08E2,1.00:2.07,21.13,,
,0.02,4.09,1241.8422,19.34 - 20.05,2,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,1241.8423,19.80,8.41E3,-,-,0,1241.8420,19.39,1.96E3,-,-,0,-,-,0,0:0:0:0:1.00:0:0.23:0:0,1.4E3,6.55E2,1.00:0.47,19.59,,
,0.02,8.16,1497.4290,21.75 - 21.84,3,31.8,-,-,0,1497.4290,21.84,2.86E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.77E1,0,1.00:0,21.84,,
,0.02,8.16,1450.6934,20.95 - 21.09,2,83.9,-,-,0,-,-,0,-,-,0,1450.6934,21.03,7.55E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.26E2,0,1.00:0,21.03,,
,0.02,8.16,607.0414,17.73 - 17.94,3,214.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,607.0414,17.89,1.93E3,0:0:0:0:0:0:0:0:1.00,0,6.44E2,0:1.00,17.89,,
,0.02,8.16,575.3388,0.16 - 0.22,1,1.3E3,-,-,0,-,-,0,-,-,0,-,-,0,575.3388,0.17,1.17E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.94E3,0,1.00:0,0.17,,
,0.02,8.16,579.0361,20.23 - 20.34,3,129.1,-,-,0,579.0361,20.29,1.16E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.94E2,0,1.00:0,20.29,,
,0.02,8.16,1529.8359,20.60 - 20.69,3,20.6,-,-,0,-,-,0,1529.8359,20.60,1.85E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,3.09E1,0,1.00:0,20.60,,
,0.02,8.16,459.4249,6.75 - 7.65,1,780.5,-,-,0,459.4249,7.24,7.02E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.17E3,0,1.00:0,7.24,,
,0.02,8.16,1491.7153,5.82 - 5.95,3,130.4,-,-,0,1491.7153,5.90,1.17E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.96E2,0,1.00:0,5.90,,
,0.02,8.16,1503.5520,21.19 - 21.29,3,55.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1503.5520,21.24,4.98E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.66E2,0:1.00,21.24,,
,0.02,8.16,1526.7451,20.50 - 20.59,3,77.1,-,-,0,1526.7451,20.57,6.94E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.16E2,0,1.00:0,20.57,,
,0.02,8.16,565.1972,20.61 - 21.72,1,636.8,565.1973,21.51,4.6E3,565.1971,21.40,1.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,4.05:1.00:0:0:0:0:0:0:0,9.55E2,0,1.00:0,21.45,,
,0.02,8.16,1515.4053,1.44 - 1.71,3,155.8,1515.4053,1.56,1.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.34E2,0,1.00:0,1.56,,
,0.02,8.16,1518.9238,21.80 - 21.90,3,92,-,-,0,-,-,0,-,-,0,-,-,0,1518.9238,21.84,8.28E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.38E2,0,1.00:0,21.84,,
,0.02,8.16,1360.8752,17.82 - 17.99,1,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1360.8752,17.86,2.13E4,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,3.54E3,0,1.00:0,17.86,,
,0.02,8.16,1491.4148,6.62 - 6.75,3,122,-,-,0,-,-,0,-,-,0,-,-,0,1491.4148,6.71,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.83E2,0,1.00:0,6.71,,
,0.02,8.16,1586.7739,21.25 - 21.35,1,144.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1586.7739,21.30,1.3E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,0,4.34E2,0:1.00,21.30,,
,0.02,8.20,1396.0031,21.19 - 21.37,3,163.8,-,-,0,-,-,0,-,-,0,1396.0031,21.25,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,2.46E2,0,1.00:0,21.25,,
,0.02,8.20,554.4233,1.12 - 4.43,1,1.6E4,554.4207,3.70,8.17E4,554.4260,2.75,6.24E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.31:1.00:0:0:0:0:0:0:0,2.4E4,0,1.00:0,3.23,,
,0.02,8.20,1540.7500,1.92 - 2.18,3,334.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1540.7500,1.96,3.01E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0,5.01E2,0,1.00:0,1.96,,
,0.02,5.18,699.2550,0.60 - 2.96,1,4.9E3,-,-,0,699.2552,1.54,3.13E3,699.2563,2.19,1.16E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,699.2535,2.50,2.95E4,0:1.00:3.72:0:0:0:0:0:9.44,2.46E3,9.84E3,1.00:4.00,2.07,,
,0.02,8.20,1483.7203,6.04 - 6.22,3,238.5,-,-,0,1483.7203,6.16,2.15E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,3.58E2,0,1.00:0,6.16,,
,0.02,3.98,1494.7233,20.55 - 21.97,1,405.2,-,-,0,1494.7217,21.66,2.27E3,-,-,0,1494.7264,21.92,6.43E2,-,-,0,-,-,0,-,-,0,-,-,0,1494.7217,20.61,7.34E2,0:1.00:0:0.28:0:0:0:0:0.32,4.85E2,2.45E2,1.00:0.50,21.39,,
,0.02,8.20,432.9479,0.14 - 0.19,3,7.1E3,-,-,0,-,-,0,-,-,0,432.9479,0.16,6.42E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,1.07E4,0,1.00:0,0.16,,
,0.02,8.20,490.4092,3.17 - 4.21,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,490.4092,3.75,1.07E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.57E3,0:1.00,3.75,,
,0.02,8.20,1543.7485,20.21 - 20.34,3,188.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1543.7485,20.27,1.7E3,0:0:0:0:0:0:0:0:1.00,0,5.65E2,0:1.00,20.27,,
,0.02,3.70,1474.7205,20.89 - 21.52,2,208.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1474.7166,21.48,1.03E3,1474.7244,20.96,8.48E2,-,-,0,-,-,0,0:0:0:0:0:1.00:0.83:0:0,1.71E2,2.83E2,1.00:1.65,21.22,,
,0.02,8.20,1434.3789,20.65 - 21.65,3,231.2,1434.3905,20.89,7.68E2,-,-,0,1434.3760,21.57,3.24E2,1434.3704,20.73,9.9E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0.42:1.29:0:0:0:0:0,3.47E2,0,1.00:0,21.06,,
