"Peptide","Quality","Significance (-10lgP)","m/z","RT range","z","Avg. Area","STARD4_A00_pos m/z","STARD4_A00_pos RT mean","STARD4_A00_pos Normalized Area","STARD4_A05_pos m/z","STARD4_A05_pos RT mean","STARD4_A05_pos Normalized Area","STARD4_A06_pos m/z","STARD4_A06_pos RT mean","STARD4_A06_pos Normalized Area","STARD4_A10_pos m/z","STARD4_A10_pos RT mean","STARD4_A10_pos Normalized Area","STARD4_A11_pos m/z","STARD4_A11_pos RT mean","STARD4_A11_pos Normalized Area","STARD4_A12_pos m/z","STARD4_A12_pos RT mean","STARD4_A12_pos Normalized Area","STARD4_A07_pos m/z","STARD4_A07_pos RT mean","STARD4_A07_pos Normalized Area","STARD4_A08_pos m/z","STARD4_A08_pos RT mean","STARD4_A08_pos Normalized Area","STARD4_A09_pos m/z","STARD4_A09_pos RT mean","STARD4_A09_pos Normalized Area","Sample Profile (Ratio)","control Normalized Area","protein Normalized Area","Group Profile (Ratio)","RT mean","Accession","PTM"
,0.11,9.1,1538.762,"1.34 - 1.88",1,388.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1538.7706,1.76,1100,1538.7534,1.51,2390,"0:0:0:0:0:0:0:1.00:2.17",0,1170,"0:1.00",1.63,,
,0.11,9.1,764.5822,"8.39 - 9.05",1,2900,"-","-",0,764.5822,8.75,26300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",4380,0,"1.00:0",8.75,,
,0.11,9.1,596.3792,"2.35 - 2.66",1,1400,"-","-",0,596.3792,2.57,12700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",2110,0,"1.00:0",2.57,,
,0.11,9.1,405.3088,"2.83 - 3.30",1,3700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,405.3088,3.21,33600,"0:0:0:0:0:0:0:0:1.00",0,11200,"0:1.00",3.21,,
,0.11,9.1,534.3483,"0.14 - 0.23",1,7800,534.3483,0.16,70200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",11700,0,"1.00:0",0.16,,
,0.11,9.1,1367.4225,"17.13 - 17.27",1,5800,1367.4209,17.17,17200,1367.4241,17.18,10800,1367.423,17.18,10500,"-","-",0,"-","-",0,1367.4221,17.17,13800,"-","-",0,"-","-",0,"-","-",0,"1.59:1.00:0.97:0:0:1.27:0:0:0",8730,0,"1.00:0",17.18,,
,0.11,9.1,631.4929,"13.28 - 13.68",1,2300,631.4929,13.37,21100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",3520,0,"1.00:0",13.37,,
,0.11,9.1,406.2395,"1.49 - 1.93",1,10000,"-","-",0,"-","-",0,406.2395,1.81,91600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",15300,0,"1.00:0",1.81,,
,0.11,9.1,697.3605,"0.14 - 0.24",1,7700,"-","-",0,"-","-",0,697.3605,0.16,69200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",11500,0,"1.00:0",0.16,,
,0.11,9.1,741.3854,"0.14 - 0.20",1,5600,"-","-",0,"-","-",0,741.3854,0.16,50800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",8470,0,"1.00:0",0.16,,
,0.11,6.68,1531.4295,"16.16 - 16.41",1,3200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1531.4329,16.21,6620,"-","-",0,1531.4351,16.22,15500,1531.4205,16.24,6420,"-","-",0,"0:0:0:0:1.00:0:2.34:0.97:0",1100,7310,"1.00:6.62",16.22,,
,0.11,9.16,684.3893,"1.97 - 2.09",1,2600,"-","-",0,684.3893,2.01,23700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",3960,0,"1.00:0",2.01,,
,0.11,9.16,550.5546,"15.34 - 15.69",1,1500,"-","-",0,550.5546,15.48,13800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",2290,0,"1.00:0",15.48,,
,0.11,9.16,1029.0303,"18.08 - 18.43",1,3300,"-","-",0,"-","-",0,1029.0303,18.3,30100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",5020,0,"1.00:0",18.3,,
,0.11,9.16,451.2316,"1.21 - 1.54",1,4600,"-","-",0,451.2316,1.36,41800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",6970,0,"1.00:0",1.36,,
,0.11,9.16,692.4049,"0.14 - 0.31",1,5200,"-","-",0,"-","-",0,692.4049,0.15,46500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",7740,0,"1.00:0",0.15,,
,0.11,5.07,894.811,"15.46 - 16.61",1,14000,894.8105,16.11,18200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,894.8118,16.15,29300,"-","-",0,894.8104,16.17,52100,894.811,16.13,24500,"1.00:0:0:0:0:1.61:0:2.86:1.35",7920,25500,"1.00:3.22",16.14,,
,0.11,3.81,421.3285,"19.10 - 20.38",1,10000,421.3285,20.17,28200,"-","-",0,421.3279,20.15,17900,"-","-",0,"-","-",0,421.3292,20.1,23300,421.3285,20.16,20900,"-","-",0,"-","-",0,"1.00:0:0.64:0:0:0.83:0.74:0:0",11600,6970,"1.00:0.60",20.14,,
,0.11,6.62,673.609,"16.11 - 16.46",1,2300,"-","-",0,"-","-",0,"-","-",0,673.6089,16.34,5040,"-","-",0,"-","-",0,"-","-",0,673.6091,16.37,16100,"-","-",0,"0:0:0:1.00:0:0:0:3.19:0",840,5360,"1.00:6.38",16.36,,
,0.11,5.1,638.2153,"20.40 - 21.91",1,1600,"-","-",0,638.2155,20.45,1130,"-","-",0,"-","-",0,638.217,21.48,4320,"-","-",0,638.2144,21.19,2670,638.2143,21.71,2320,638.2153,20.73,3950,"0:1.00:0:0:3.81:0:2.36:2.05:3.49",909,2980,"1.00:3.28",21.11,,
,0.11,5.83,382.2795,"0.14 - 0.59",1,19000,"-","-",0,382.2793,0.24,122000,"-","-",0,382.2795,0.26,35700,"-","-",0,"-","-",0,"-","-",0,382.2798,0.27,17200,"-","-",0,"0:1.00:0:0.29:0:0:0:0.14:0",26200,5730,"1.00:0.22",0.26,,
,0.11,3.05,798.6807,"17.95 - 18.76",1,2100,"-","-",0,798.6782,18.45,4650,"-","-",0,"-","-",0,798.6838,18.25,5120,798.6796,18.59,2470,"-","-",0,"-","-",0,798.6813,18.5,6300,"0:1.00:0:0:1.10:0.53:0:0:1.35",2040,2100,"1.00:1.03",18.45,,
,0.11,9.16,602.4918,"10.54 - 10.85",2,3000,"-","-",0,"-","-",0,602.4918,10.72,26800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",4470,0,"1.00:0",10.72,,
,0.11,9.16,413.3626,"4.76 - 5.47",1,6900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,413.3626,5.2,62100,"-","-",0,"-","-",0,"0:0:0:0:0:0:1.00:0:0",0,20700,"0:1.00",5.2,,
,0.11,9.1,542.3842,"2.67 - 3.44",1,4000,542.3842,3.39,36200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",6040,0,"1.00:0",3.39,,
,0.11,9.1,475.3781,"6.02 - 7.00",1,6000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,475.3781,6.38,53700,"0:0:0:0:0:0:0:0:1.00",0,17900,"0:1.00",6.38,,
,0.11,9.04,968.7697,"16.67 - 17.05",1,3600,"-","-",0,968.7697,16.87,32800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",5460,0,"1.00:0",16.87,,
,0.11,9.04,677.2743,"0.43 - 0.59",1,4000,"-","-",0,677.2743,0.55,35800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",5970,0,"1.00:0",0.55,,
,0.11,7.35,740.6754,"14.20 - 16.57",1,14000,740.6757,14.33,23200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,740.6749,14.37,37800,740.6754,14.38,11600,740.6756,14.37,51800,"1.00:0:0:0:0:0:1.63:0.50:2.23",3870,33700,"1.00:8.72",14.36,,
,0.11,6.03,1188.5947,"21.77 - 21.93",1,141,1188.5979,21.83,358,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1188.5916,21.86,910,"-","-",0,"1.00:0:0:0:0:0:0:2.54:0",59.7,303,"1.00:5.08",21.85,,
,0.11,9.04,1509.3337,"20.85 - 21.00",1,154.1,"-","-",0,"-","-",0,"-","-",0,1509.3284,20.97,627,1509.3391,20.93,760,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:1.21:0:0:0:0",231,0,"1.00:0",20.95,,
,0.11,9.04,722.4709,"2.49 - 2.61",1,3400,"-","-",0,722.4709,2.53,30200,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",5030,0,"1.00:0",2.53,,
,0.11,3.4,716.5163,"0.48 - 0.94",1,2300,"-","-",0,716.5158,0.81,14800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,716.5168,0.82,5690,"-","-",0,"0:1.00:0:0:0:0:0:0.39:0",2460,1900,"1.00:0.77",0.81,,
,0.11,9.04,630.8597,"0.14 - 0.24",2,4900,"-","-",0,"-","-",0,630.8597,0.15,44500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",7410,0,"1.00:0",0.15,,
,0.11,9.04,644.4575,"0.60 - 1.44",1,3100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,644.4575,1.35,27600,"-","-",0,"0:0:0:0:0:0:0:1.00:0",0,9190,"0:1.00",1.35,,
,0.11,3.16,349.2576,"19.84 - 20.19",1,920,349.2574,20.04,1500,349.2574,20.06,1450,"-","-",0,349.2574,20.01,2380,"-","-",0,"-","-",0,"-","-",0,349.2579,20.06,2950,"-","-",0,"1.03:1.00:0:1.63:0:0:0:2.03:0",888,985,"1.00:1.11",20.04,,
,0.11,9.04,938.7445,"5.19 - 5.70",1,3800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,938.7445,5.49,34200,"0:0:0:0:0:0:0:0:1.00",0,11400,"0:1.00",5.49,,
,0.11,9.1,778.5952,"9.17 - 9.46",2,4100,"-","-",0,"-","-",0,778.5952,9.34,36700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",6120,0,"1.00:0",9.34,,
,0.11,9.1,548.6117,"8.34 - 8.95",1,3200,"-","-",0,"-","-",0,"-","-",0,548.6117,8.73,29000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:0:1.00:0:0:0:0:0",4830,0,"1.00:0",8.73,,
,0.11,3.25,811.6042,"4.05 - 4.82",1,1900,"-","-",0,"-","-",0,811.6042,4.09,10600,"-","-",0,"-","-",0,"-","-",0,811.6041,4.13,6290,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0.59:0:0",1770,2100,"1.00:1.18",4.11,,
,0.11,9.1,790.2126,"5.16 - 5.50",1,730.8,790.2118,5.21,2120,790.2126,5.24,2230,"-","-",0,"-","-",0,"-","-",0,790.2134,5.26,2230,"-","-",0,"-","-",0,"-","-",0,"0.95:1.00:0:0:0:1.00:0:0:0",1100,0,"1.00:0",5.23,,
,0.11,9.1,516.3557,"2.84 - 2.96",1,4300,"-","-",0,516.3557,2.92,38800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",6470,0,"1.00:0",2.92,,
,0.11,3.51,668.6548,"15.15 - 16.50",1,18000,"-","-",0,668.6549,15.82,28400,668.6538,15.58,41500,"-","-",0,668.6552,15.82,27800,"-","-",0,"-","-",0,668.6552,15.85,68000,"-","-",0,"0:1.00:1.46:0:0.98:0:0:2.39:0",16300,22700,"1.00:1.39",15.77,,
,0.11,9.1,879.6127,"3.04 - 3.44",2,2800,"-","-",0,"-","-",0,879.6127,3.39,25600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",4260,0,"1.00:0",3.39,,
,0.11,9.1,538.3384,"2.09 - 2.22",1,4900,"-","-",0,538.3384,2.14,44100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",7350,0,"1.00:0",2.14,,
,0.11,3.67,1313.648,"21.24 - 21.88",1,450.5,1313.6442,21.38,737,1313.6517,21.63,880,"-","-",0,"-","-",0,1313.6512,21.54,602,1313.645,21.54,839,1313.6478,21.74,996,"-","-",0,"-","-",0,"0.84:1.00:0:0:0.68:0.95:1.13:0:0",510,332,"1.00:0.65",21.57,,
,0.11,9.1,540.405,"4.34 - 4.73",1,2700,540.405,4.51,24500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",4090,0,"1.00:0",4.51,,
,0.11,5.5,1417.6969,"6.69 - 7.72",1,582.5,"-","-",0,"-","-",0,1417.6973,7.69,1750,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1417.6965,7,3490,"0:0:1.00:0:0:0:0:0:1.99",292,1160,"1.00:3.97",7.35,,
,0.11,4.39,1146.5732,"21.23 - 21.45",1,87.5,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,1146.5759,21.3,366,"-","-",0,1146.5706,21.36,422,"-","-",0,"0:0:0:0:0:1.00:0:1.15:0",60.9,141,"1.00:2.31",21.33,,
,0.11,9.1,656.4728,"3.15 - 3.76",1,1900,"-","-",0,656.4728,3.5,17000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",2830,0,"1.00:0",3.5,,
,0.11,9.1,503.3126,"3.48 - 3.79",1,1900,503.3126,3.7,16700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",2790,0,"1.00:0",3.7,,
,0.11,9.1,878.7656,"12.32 - 12.68",1,2300,"-","-",0,"-","-",0,878.7656,12.5,20300,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",3380,0,"1.00:0",12.5,,
,0.11,9.1,858.4507,"15.85 - 16.02",1,2400,"-","-",0,"-","-",0,858.4507,15.89,21800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",3630,0,"1.00:0",15.89,,
,0.11,9.1,529.3005,"2.05 - 2.31",1,3400,"-","-",0,529.3005,2.18,30800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",5140,0,"1.00:0",2.18,,
,0.11,3.22,904.6922,"3.21 - 3.74",1,4400,"-","-",0,904.6924,3.45,23000,"-","-",0,"-","-",0,"-","-",0,904.6909,3.45,4660,"-","-",0,"-","-",0,904.6934,3.47,11900,"0:1.00:0:0:0:0.20:0:0:0.52",4610,3980,"1.00:0.86",3.46,,
,0.11,9.15,358.1998,"0.14 - 1.26",1,350000,"-","-",0,"-","-",0,358.2,0.16,879000,358.1999,0.16,1140000,358.1996,0.16,1130000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:1.29:1.29:0:0:0:0",525000,0,"1.00:0",0.16,,
,0.11,9.15,581.5611,"7.22 - 7.78",1,1200,"-","-",0,581.5613,7.51,5400,581.5609,7.49,5490,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:1.02:0:0:0:0:0:0",1820,0,"1.00:0",7.5,,
,0.11,9.15,644.1734,"3.27 - 4.14",1,2000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,644.1736,3.72,6980,644.1732,3.7,10800,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:1.00:1.55:0:0:0",2960,0,"1.00:0",3.71,,
,0.11,9.15,944.4934,"2.40 - 2.57",1,2500,"-","-",0,944.4934,2.49,22400,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",3740,0,"1.00:0",2.49,,
,0.11,9.15,1264.6702,"3.11 - 3.37",2,3000,"-","-",0,1264.6702,3.2,26800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",4470,0,"1.00:0",3.2,,
,0.11,9.15,368.2639,"0.14 - 0.39",1,51000,"-","-",0,368.2642,0.28,334000,368.2637,0.23,127000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0.38:0:0:0:0:0:0",77000,0,"1.00:0",0.25,,
,0.11,9.15,642.6307,"6.46 - 6.87",1,2600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,642.6307,6.73,23700,"0:0:0:0:0:0:0:0:1.00",0,7890,"0:1.00",6.73,,
,0.11,3.66,635.8769,"20.05 - 20.27",1,1500,635.8769,20.17,3000,"-","-",0,"-","-",0,635.8772,20.18,4530,635.8771,20.18,2790,"-","-",0,"-","-",0,"-","-",0,635.8763,20.17,3390,"1.00:0:0:1.51:0.93:0:0:0:1.13",1720,1130,"1.00:0.66",20.18,,
,0.11,4.13,530.4778,"6.28 - 7.51",1,7600,"-","-",0,530.4777,7.24,16900,"-","-",0,"-","-",0,"-","-",0,530.4776,7.02,17500,530.4777,7.26,17100,"-","-",0,530.4781,7.05,17100,"0:1.00:0:0:0:1.04:1.01:0:1.01",5720,11400,"1.00:1.99",7.14,,
,0.11,9.16,526.3579,"0.16 - 0.72",1,3500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,526.3579,0.63,31800,"-","-",0,"-","-",0,"-","-",0,"0:0:0:0:0:1.00:0:0:0",5290,0,"1.00:0",0.63,,
,0.11,9.16,352.8964,"0.14 - 0.20",3,200000,352.8963,0.18,583000,"-","-",0,352.8969,0.16,524000,"-","-",0,"-","-",0,352.8961,0.18,651000,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0.90:0:0:1.12:0:0:0",293000,0,"1.00:0",0.17,,
,0.11,9.16,534.2534,"0.35 - 0.59",1,3300,"-","-",0,534.2534,0.46,30000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",5010,0,"1.00:0",0.46,,
,0.11,3.02,463.4018,"2.89 - 4.00",1,12000,463.4021,3.62,27400,463.4018,3.63,17500,"-","-",0,"-","-",0,"-","-",0,463.401,3.61,28200,463.4023,3.63,37000,"-","-",0,"-","-",0,"1.56:1.00:0:0:0:1.61:2.11:0:0",12200,12300,"1.00:1.01",3.62,,
,0.11,3.59,1435.7062,"21.07 - 21.92",1,417,1435.7074,21.65,972,1435.707,21.14,784,"-","-",0,"-","-",0,1435.7068,21.76,417,"-","-",0,1435.7043,21.85,961,1435.7053,21.15,618,"-","-",0,"1.24:1.00:0:0:0.53:0:1.23:0.79:0",362,526,"1.00:1.45",21.51,,
,0.11,7.02,282.2209,"12.91 - 19.31",1,36000,282.2214,14.25,17000,"-","-",0,"-","-",0,282.2208,14.39,21100,282.2209,14.31,111000,282.2209,13.25,151000,"-","-",0,282.2205,14.19,20100,"-","-",0,"1.00:0:0:1.24:6.52:8.88:0:1.18:0",50000,6700,"1.00:0.13",14.08,,
,0.11,9.16,590.395,"0.14 - 1.52",1,23000,590.3896,1.27,185000,"-","-",0,"-","-",0,590.4003,1.39,"-","-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:-:0:0:0:0:0",36900,0,"1.00:0",1.33,,
,0.11,3.6,345.2743,"1.62 - 2.76",1,17000,345.2743,2.59,41800,345.2744,2.61,47900,"-","-",0,"-","-",0,"-","-",0,"-","-",0,345.2742,2.63,65600,"-","-",0,"-","-",0,"0.87:1.00:0:0:0:0:1.37:0:0",14900,21900,"1.00:1.46",2.61,,
,0.11,3.02,1511.7372,"20.66 - 21.45",1,563.4,1511.7334,20.98,757,1511.7454,21.16,1100,"-","-",0,"-","-",0,1511.7261,20.93,1510,"-","-",0,1511.7434,21.39,568,1511.7375,20.77,1130,"-","-",0,"0.69:1.00:0:0:1.38:0:0.52:1.04:0",561,568,"1.00:1.01",21.05,,
,0.11,3.34,630.4937,"4.30 - 5.74",1,3600,"-","-",0,630.4937,4.7,9640,630.4934,4.57,7250,630.4946,4.71,6090,"-","-",0,"-","-",0,630.4933,4.65,9210,"-","-",0,"-","-",0,"0:1.00:0.75:0.63:0:0:0.96:0:0",3830,3070,"1.00:0.80",4.66,,
,0.11,6.56,625.7709,"20.25 - 20.43",8,533.9,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,625.7719,20.33,1150,"-","-",0,625.7699,20.37,1420,625.7709,20.33,2230,"0:0:0:0:0:1.00:0:1.24:1.94",192,1220,"1.00:6.35",20.34,,
,0.11,7.09,645.5789,"15.68 - 15.98",1,2000,"-","-",0,"-","-",0,645.579,15.8,3550,"-","-",0,"-","-",0,"-","-",0,"-","-",0,645.5787,15.85,14100,"-","-",0,"0:0:1.00:0:0:0:0:3.99:0",591,4710,"1.00:7.97",15.83,,
,0.11,9,533.3392,"0.14 - 0.48",2,11000,"-","-",0,"-","-",0,533.3395,0.18,47800,"-","-",0,533.3399,0.22,11600,533.3383,0.18,37500,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0.24:0.78:0:0:0",16200,0,"1.00:0",0.2,,
,0.11,9,753.9779,"7.40 - 7.80",1,3400,753.9779,7.57,30600,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"1.00:0:0:0:0:0:0:0:0",5100,0,"1.00:0",7.57,,
,0.11,9,633.4708,"2.88 - 2.96",1,3100,"-","-",0,633.4708,2.92,27500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",4580,0,"1.00:0",2.92,,
,0.11,9,426.3055,"0.28 - 0.55",1,8500,"-","-",0,426.3055,0.32,76500,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",12800,0,"1.00:0",0.32,,
,0.11,9,813.5341,"2.09 - 2.22",1,2600,"-","-",0,813.5341,2.14,23000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",3840,0,"1.00:0",2.14,,
,0.11,5.43,417.8169,"19.91 - 20.15",2,1100,"-","-",0,"-","-",0,417.8178,20.05,1530,417.817,20.05,1670,"-","-",0,"-","-",0,"-","-",0,417.816,20.02,3020,417.8169,19.99,3250,"0:0:1.00:1.09:0:0:0:1.98:2.13",533,2090,"1.00:3.93",20.03,,
,0.11,9,576.4734,"0.67 - 0.99",1,1600,"-","-",0,576.4734,0.76,14700,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",2450,0,"1.00:0",0.76,,
,0.11,9,604.3702,"4.41 - 4.75",1,1800,"-","-",0,604.3702,4.54,16000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",2660,0,"1.00:0",4.54,,
,0.11,4.07,743.6215,"9.77 - 11.94",1,3300,"-","-",0,743.6208,9.85,1130,"-","-",0,"-","-",0,743.6227,10.48,9490,743.6211,9.99,4560,743.6201,10.45,11300,743.6227,9.83,3490,"-","-",0,"0:1.00:0:0:8.40:4.04:10.03:3.09:0",2530,4940,"1.00:1.95",10.12,,
,0.11,4.08,658.5274,"6.69 - 7.09",1,3700,"-","-",0,658.5291,6.89,13600,"-","-",0,658.5244,6.92,3400,"-","-",0,"-","-",0,658.5298,6.88,8810,658.5263,6.9,7820,"-","-",0,"0:1.00:0:0.25:0:0:0.65:0.57:0",2840,5550,"1.00:1.95",6.9,,
,0.11,8.27,401.4099,"2.24 - 3.75",1,14000,"-","-",0,401.4099,2.98,10900,"-","-",0,"-","-",0,401.4092,2.94,6430,"-","-",0,401.4107,2.97,107000,"-","-",0,"-","-",0,"0:1.00:0:0:0.59:0:9.87:0:0",2880,35800,"1.00:12.41",2.97,,
,0.11,4.48,496.3264,"0.31 - 1.74",1,21000,"-","-",0,496.3268,1.54,116000,496.3255,1.53,43100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,496.3268,1.51,32600,"0:1.00:0.37:0:0:0:0:0:0.28",26400,10900,"1.00:0.41",1.53,,
,0.11,9,842.4764,"15.85 - 16.02",1,2900,"-","-",0,"-","-",0,842.4764,15.89,26000,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:0:1.00:0:0:0:0:0:0",4330,0,"1.00:0",15.89,,
,0.11,9,481.3999,"0.15 - 0.28",1,2300,"-","-",0,481.3999,0.22,21100,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:0:0:0",3520,0,"1.00:0",0.22,,
,0.11,6.36,444.3494,"1.10 - 1.97",1,5200,"-","-",0,444.3497,1.54,11800,"-","-",0,"-","-",0,"-","-",0,"-","-",0,444.3491,1.57,34800,"-","-",0,"-","-",0,"0:1.00:0:0:0:0:2.95:0:0",1960,11600,"1.00:5.91",1.55,,
,0.11,3.93,466.3009,"20.56 - 21.48",2,251.6,466.3013,21.42,209,"-","-",0,"-","-",0,466.3005,21.21,535,466.3019,20.58,567,466.3,21.43,464,"-","-",0,466.3005,20.99,490,"-","-",0,"1.00:0:0:2.56:2.72:2.23:0:2.35:0",296,163,"1.00:0.55",21.13,,
