Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,STARD10_C00_neg m/z,STARD10_C00_neg RT mean,STARD10_C00_neg Normalized Area,STARD10_C04_neg m/z,STARD10_C04_neg RT mean,STARD10_C04_neg Normalized Area,STARD10_C05_neg m/z,STARD10_C05_neg RT mean,STARD10_C05_neg Normalized Area,STARD10_C06_neg m/z,STARD10_C06_neg RT mean,STARD10_C06_neg Normalized Area,STARD10_C09_neg m/z,STARD10_C09_neg RT mean,STARD10_C09_neg Normalized Area,STARD10_C10_neg m/z,STARD10_C10_neg RT mean,STARD10_C10_neg Normalized Area,STARD10_C11_neg m/z,STARD10_C11_neg RT mean,STARD10_C11_neg Normalized Area,STARD10_C12_neg m/z,STARD10_C12_neg RT mean,STARD10_C12_neg Normalized Area,STARD10_C07_neg m/z,STARD10_C07_neg RT mean,STARD10_C07_neg Normalized Area,STARD10_C08_neg m/z,STARD10_C08_neg RT mean,STARD10_C08_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.09,9.32,741.4072,0.39 - 0.51,1,873.9,741.4072,0.45,8.74E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.09E3,0,1.00:0,0.45,,
,0.09,5.07,607.7017,4.22 - 5.42,1,403.2,-,-,0,-,-,0,-,-,0,-,-,0,607.6996,5.10,1.94E3,607.7020,4.96,9.06E2,607.7029,5.35,4.24E2,607.7020,5.10,4.64E2,-,-,0,607.7021,4.23,2.96E2,0:0:0:0:1.00:0.47:0.22:0.24:0:0.15,4.67E2,1.48E2,1.00:0.32,4.95,,
,0.09,6.17,407.7759,9.42 - 10.82,2,214.3,407.7754,10.79,1.43E2,-,-,0,-,-,0,407.7765,10.55,5.01E2,-,-,0,-,-,0,-,-,0,407.7775,9.53,2.99E2,407.7748,10.03,8.63E2,407.7756,9.75,3.36E2,0.29:0:0:1.00:0:0:0:0.60:1.72:0.67,1.18E2,6E2,1.00:5.09,10.13,,
,0.09,9.37,637.5533,6.20 - 6.50,1,1.9E3,-,-,0,-,-,0,-,-,0,637.5533,6.32,1.92E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2.4E3,0,1.00:0,6.32,,
,0.09,3.51,491.7850,5.66 - 10.72,1,4.3E3,491.7851,5.85,1.4E3,-,-,0,-,-,0,-,-,0,491.7850,6.29,1.59E3,491.7841,5.72,2.91E4,-,-,0,-,-,0,491.7855,6.03,5.63E3,491.7854,5.85,5.39E3,1.00:0:0:0:1.13:20.76:0:0:4.01:3.84,4.01E3,5.51E3,1.00:1.37,5.95,,
,0.09,9.32,723.3970,0.63 - 0.99,1,799,723.3970,0.84,7.99E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.99E2,0,1.00:0,0.84,,
,0.09,9.32,661.7394,13.36 - 14.13,1,241.7,661.7394,14.11,3.37E2,-,-,0,661.7381,14.00,6.46E2,661.7390,13.57,8.16E2,-,-,0,-,-,0,661.7418,13.42,3.32E2,661.7388,13.80,2.86E2,-,-,0,-,-,0,0.41:0:0.79:1.00:0:0:0.41:0.35:0:0,3.02E2,0,1.00:0,13.78,,
,0.09,9.32,929.4291,0.15 - 0.22,1,3.4E3,929.4291,0.15,3.44E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.29E3,0,1.00:0,0.15,,
,0.09,3.08,497.3295,19.96 - 21.10,2,214.8,497.3296,20.48,3.93E2,-,-,0,-,-,0,-,-,0,497.3298,20.47,5.26E2,497.3297,20.38,5.49E2,-,-,0,497.3284,20.01,2.68E2,497.3300,21.05,4.12E2,-,-,0,1.00:0:0:0:1.34:1.40:0:0.68:1.05:0,2.17E2,2.06E2,1.00:0.95,20.48,,
,0.09,9.26,509.4579,9.05 - 9.40,1,576.8,509.4579,9.20,5.77E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.21E2,0,1.00:0,9.20,,
,0.09,7.87,540.8007,4.78 - 5.00,2,366.7,-,-,0,540.8046,4.90,3.72E2,-,-,0,-,-,0,-,-,0,540.8016,4.86,4.67E2,540.7971,4.86,2.08E2,-,-,0,540.8002,4.96,1.5E3,540.8002,4.89,1.11E3,0:1.00:0:0:0:1.25:0.56:0:4.04:2.99,1.31E2,1.31E3,1.00:10.00,4.89,,
,0.09,9.26,406.8476,3.66 - 5.43,1,434,406.8470,4.51,7.58E2,406.8471,4.63,2.86E3,-,-,0,-,-,0,406.8473,4.55,2.79E2,406.8478,3.71,3.29E2,-,-,0,406.8487,5.39,1.19E2,-,-,0,-,-,0,1.00:3.77:0:0:0.37:0.43:0:0.16:0:0,5.43E2,0,1.00:0,4.56,,
,0.09,9.26,311.8383,0.13 - 0.31,1,4.2E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,311.8380,0.24,2.18E4,311.8386,0.23,1.99E4,0:0:0:0:0:0:0:0:1.00:0.91,0,2.09E4,0:1.00,0.24,,
,0.09,9.26,739.7553,13.49 - 14.37,1,195.7,-,-,0,-,-,0,739.7540,14.14,4.05E2,739.7534,13.78,6.29E2,739.7516,14.31,4.97E2,739.7585,13.54,2.46E2,739.7590,14.01,1.8E2,-,-,0,-,-,0,-,-,0,0:0:0.65:1.00:0.79:0.39:0.29:0:0:0,2.45E2,0,1.00:0,13.95,,
,0.09,9.26,541.3541,3.43 - 3.87,1,681.6,541.3541,3.68,6.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.52E2,0,1.00:0,3.68,,
,0.09,9.26,1157.3230,0.13 - 0.22,1,8.4E3,1157.3230,0.17,8.36E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.05E4,0,1.00:0,0.17,,
,0.09,4.74,473.1792,20.02 - 21.09,1,247.1,473.1792,20.19,2.58E2,-,-,0,-,-,0,473.1789,21.02,8.33E2,-,-,0,473.1794,20.98,3.81E2,-,-,0,-,-,0,473.1794,20.08,6.53E2,473.1789,20.93,3.46E2,0.31:0:0:1.00:0:0.46:0:0:0.78:0.42,1.84E2,5E2,1.00:2.72,20.64,,
,0.09,9.26,753.0448,3.72 - 4.02,1,482.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,753.0448,3.98,4.82E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,6.03E2,0,1.00:0,3.98,,
,0.09,4.16,540.8011,2.86 - 4.22,1,710.2,-,-,0,-,-,0,540.8013,3.77,3.45E3,540.8002,4.10,6.24E2,540.8007,3.98,2.02E3,-,-,0,540.8016,2.94,2.1E2,-,-,0,540.8018,4.11,7.88E2,-,-,0,0:0:5.53:1.00:3.24:0:0.34:0:1.26:0,7.89E2,3.94E2,1.00:0.50,3.78,,
,0.09,9.26,855.4066,0.51 - 0.76,1,845.1,855.4066,0.63,8.45E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.06E3,0,1.00:0,0.63,,
,0.09,9.26,896.0217,0.15 - 0.22,1,8.2E3,896.0217,0.18,8.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.02E4,0,1.00:0,0.18,,
,0.09,9.26,600.0304,0.72 - 0.95,1,597.7,600.0304,0.81,5.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.47E2,0,1.00:0,0.81,,
,0.09,9.26,571.3281,1.23 - 2.46,1,2.1E3,571.3281,1.98,2.15E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.68E3,0,1.00:0,1.98,,
,0.09,9.26,782.3221,1.40 - 1.70,1,1E3,782.3221,1.55,1.01E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.26E3,0,1.00:0,1.55,,
,0.09,9.26,662.1501,0.34 - 0.47,1,1.5E3,662.1501,0.43,1.47E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.84E3,0,1.00:0,0.43,,
,0.09,9.26,651.5692,8.39 - 8.73,1,614.2,651.5692,8.55,6.14E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.68E2,0,1.00:0,8.55,,
,0.09,4.96,516.7313,10.76 - 12.05,1,174.7,516.7318,11.86,2.19E2,516.7319,11.19,4.59E2,-,-,0,516.7300,10.79,3.18E2,-,-,0,-,-,0,-,-,0,-,-,0,516.7313,11.83,1.62E2,516.7313,11.95,5.89E2,0.69:1.44:0:1.00:0:0:0:0:0.51:1.85,1.24E2,3.76E2,1.00:3.02,11.52,,
,0.09,9.26,478.0826,3.52 - 3.86,1,1.5E3,-,-,0,478.0828,3.72,1.06E4,478.0825,3.69,4.65E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0.44:0:0:0:0:0:0:0,1.91E3,0,1.00:0,3.71,,
,0.09,9.26,660.1669,2.86 - 3.24,1,555.3,660.1669,3.05,5.55E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.94E2,0,1.00:0,3.05,,
,0.09,8.14,452.2786,1.86 - 2.32,1,775.3,-,-,0,452.2782,2.23,2.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,452.2790,2.19,5.68E3,0:1.00:0:0:0:0:0:0:0:2.75,2.59E2,2.84E3,1.00:10.99,2.21,,
,0.09,3.77,571.0043,2.10 - 3.69,3,7.9E3,571.0048,3.32,5.96E3,571.0037,3.37,3.29E4,-,-,0,-,-,0,-,-,0,571.0043,3.36,1.74E4,-,-,0,-,-,0,-,-,0,571.0045,3.38,2.27E4,1.00:5.53:0:0:0:2.93:0:0:0:3.82,7.04E3,1.14E4,1.00:1.62,3.36,,
,0.09,9.32,697.2522,1.38 - 2.10,1,804.8,697.2522,2.02,8.05E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.01E3,0,1.00:0,2.02,,
,0.09,3.79,833.6527,10.49 - 13.04,1,187.6,-,-,0,-,-,0,-,-,0,-,-,0,833.6541,12.95,7.39E2,833.6509,12.75,3.31E2,833.6554,10.55,2.64E2,-,-,0,833.6514,12.92,3.47E2,833.6519,12.50,1.95E2,0:0:0:0:1.00:0.45:0.36:0:0.47:0.26,1.67E2,2.71E2,1.00:1.63,12.33,,
,0.09,9.32,386.7908,17.39 - 18.83,2,272.4,-,-,0,386.7905,18.27,8.69E2,386.7906,18.28,3.85E2,386.7913,18.08,5.08E2,-,-,0,-,-,0,386.7913,18.77,3.14E2,386.7904,17.43,6.47E2,-,-,0,-,-,0,0:1.71:0.76:1.00:0:0:0.62:1.27:0:0,3.4E2,0,1.00:0,18.16,,
,0.09,3.69,517.7303,16.71 - 17.67,1,145.7,-,-,0,-,-,0,-,-,0,-,-,0,517.7297,17.62,3.82E2,517.7303,17.17,2.49E2,517.7305,17.67,1.89E2,517.7318,16.73,2.33E2,-,-,0,517.7292,16.90,4.04E2,0:0:0:0:1.00:0.65:0.50:0.61:0:1.06,1.32E2,2.02E2,1.00:1.54,17.22,,
,0.09,9.32,409.2720,4.50 - 4.96,1,458.8,-,-,0,409.2720,4.62,4.59E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.74E2,0,1.00:0,4.62,,
,0.09,9.32,1031.5172,2.51 - 2.73,1,443.6,1031.5172,2.66,4.44E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.54E2,0,1.00:0,2.66,,
,0.09,9.32,492.3549,0.32 - 2.64,3,5.6E4,-,-,0,492.3545,2.06,5.08E5,492.3551,2.03,4.2E4,-,-,0,-,-,0,492.3547,2.13,3.59E2,492.3553,2.04,2.31E3,492.3552,2.02,7.75E3,-,-,0,-,-,0,0:1.00:0.08:0:0:0.00:0.00:0.02:0:0,7.01E4,0,1.00:0,2.06,,
,0.09,9.32,580.1593,0.13 - 0.29,1,5.8E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,580.1593,0.22,3.61E5,580.1594,0.20,2.2E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.61:0:0,7.27E4,0,1.00:0,0.21,,
,0.09,9.32,694.5614,6.10 - 6.86,1,1.4E3,-,-,0,-,-,0,-,-,0,694.5614,6.51,1.43E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,1.79E3,0,1.00:0,6.51,,
,0.09,3.13,450.3598,0.95 - 7.94,1,9.5E4,-,-,0,-,-,0,450.3600,1.97,2.59E5,-,-,0,450.3597,2.41,2.81E5,-,-,0,-,-,0,450.3597,2.94,2.36E5,450.3594,2.41,1.13E5,450.3601,1.92,6.58E4,0:0:1.00:0:1.09:0:0:0.91:0.44:0.25,9.71E4,8.92E4,1.00:0.92,2.33,,
,0.09,9.32,724.5858,1.82 - 2.03,1,527.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,724.5858,1.91,5.28E3,0:0:0:0:0:0:0:0:0:1.00,0,2.64E3,0:1.00,1.91,,
,0.09,9.38,903.4061,7.48 - 7.78,1,3.1E3,-,-,0,-,-,0,-,-,0,903.4058,7.62,1.57E4,903.4064,7.57,1.5E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0.95:0:0:0:0:0,3.84E3,0,1.00:0,7.60,,
,0.09,9.38,421.8258,14.90 - 19.31,1,2E4,-,-,0,421.8258,16.85,2.06E4,421.8260,16.10,4.61E4,421.8259,16.68,7.02E4,-,-,0,-,-,0,-,-,0,421.8254,16.50,5.82E4,-,-,0,-,-,0,0:0.29:0.66:1.00:0:0:0:0.83:0:0,2.44E4,0,1.00:0,16.53,,
,0.09,7.04,406.8481,14.06 - 18.60,3,1.8E3,406.8483,14.17,2.26E2,-,-,0,-,-,0,-,-,0,406.8486,14.43,9.35E3,406.8476,14.62,9.81E2,406.8477,14.15,5.9E3,406.8486,14.29,8.81E2,-,-,0,406.8478,14.48,6.06E2,1.00:0:0:0:41.31:4.33:26.09:3.89:0:2.68,2.17E3,3.03E2,1.00:0.14,14.36,,
,0.08,9.32,666.7483,11.30 - 12.98,1,201.1,666.7489,12.63,2.86E2,666.7504,11.50,6.13E2,666.7474,11.34,3.06E2,-,-,0,666.7466,12.90,3.97E2,666.7480,11.80,4.08E2,-,-,0,-,-,0,-,-,0,-,-,0,1.00:2.14:1.07:0:1.39:1.42:0:0:0:0,2.51E2,0,1.00:0,12.03,,
,0.08,9.32,1082.5283,1.73 - 1.86,1,523.9,1082.5283,1.79,5.24E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.55E2,0,1.00:0,1.79,,
,0.08,5.12,543.7503,10.14 - 12.61,1,311.3,543.7501,11.33,4.73E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,543.7518,10.18,2.89E2,543.7495,11.94,9.59E2,543.7498,12.33,5.55E2,543.7504,12.50,8.37E2,1.00:0:0:0:0:0:0.61:2.03:1.17:1.77,2.15E2,6.96E2,1.00:3.23,11.66,,
,0.08,9.32,589.3751,3.90 - 4.37,1,522.9,589.3751,4.28,5.23E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.54E2,0,1.00:0,4.28,,
,0.08,3.19,309.1745,0.86 - 6.09,1,5.5E4,-,-,0,309.1746,1.12,8.46E4,309.1746,1.09,1.68E5,-,-,0,309.1743,1.08,1.74E5,-,-,0,-,-,0,-,-,0,309.1746,1.07,1.21E5,-,-,0,0:1.00:1.98:0:2.06:0:0:0:1.42:0,5.34E4,6.03E4,1.00:1.13,1.09,,
,0.08,9.27,629.2766,0.63 - 1.29,1,726.7,629.2766,0.89,7.27E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,9.08E2,0,1.00:0,0.89,,
,0.08,9.27,702.0663,0.15 - 0.24,1,6.1E3,702.0663,0.18,6.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.62E3,0,1.00:0,0.18,,
,0.08,9.27,567.4631,5.15 - 5.74,1,783.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,567.4631,5.39,7.84E3,0:0:0:0:0:0:0:0:0:1.00,0,3.92E3,0:1.00,5.39,,
,0.08,9.21,662.7367,14.20 - 15.14,1,326.5,-,-,0,662.7383,15.09,1.13E3,662.7362,14.65,4.99E2,-,-,0,662.7350,14.43,3.79E2,662.7378,14.30,7.32E2,-,-,0,662.7365,14.98,5.24E2,-,-,0,-,-,0,0:1.00:0.44:0:0.33:0.65:0:0.46:0:0,4.08E2,0,1.00:0,14.69,,
,0.08,5.11,462.8102,17.11 - 18.71,1,332.8,462.8104,18.44,3.97E2,-,-,0,462.8108,18.43,9.32E2,-,-,0,-,-,0,-,-,0,-,-,0,462.8088,17.18,5.05E2,462.8108,18.00,8.1E2,462.8101,17.47,6.84E2,1.00:0:2.35:0:0:0:0:1.27:2.04:1.72,2.29E2,7.47E2,1.00:3.26,17.90,,
,0.08,9.21,706.0070,0.16 - 0.23,1,1.2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,706.0070,0.19,1.15E5,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0:0:0:0,1.44E4,0,1.00:0,0.19,,
,0.08,9.21,1105.5151,0.68 - 0.94,1,522.3,1105.5151,0.84,5.22E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.53E2,0,1.00:0,0.84,,
,0.08,9.21,633.8933,2.46 - 2.65,1,330.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,633.8932,2.55,1.89E3,633.8934,2.56,1.42E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:0.75:0:0:0,4.14E2,0,1.00:0,2.55,,
,0.08,5.33,768.7205,20.40 - 21.13,1,702.8,-,-,0,768.7194,20.97,1.86E3,-,-,0,-,-,0,-,-,0,768.7232,21.09,7.97E2,-,-,0,768.7245,21.09,1.04E3,768.7201,20.68,1.91E3,768.7156,20.66,1.43E3,0:1.00:0:0:0:0.43:0:0.56:1.03:0.77,4.61E2,1.67E3,1.00:3.62,20.90,,
,0.08,3.51,780.7476,19.76 - 21.18,1,681.8,780.7474,19.91,6.79E2,780.7490,21.13,1.62E3,-,-,0,-,-,0,780.7477,21.14,2.31E3,780.7471,20.51,1.16E3,-,-,0,-,-,0,780.7468,19.86,1.04E3,-,-,0,1.00:2.38:0:0:3.41:1.71:0:0:1.54:0,7.22E2,5.21E2,1.00:0.72,20.51,,
,0.08,9.16,765.3022,0.47 - 0.76,1,1.4E3,765.3022,0.63,1.45E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.81E3,0,1.00:0,0.63,,
,0.08,9.16,1110.5046,0.19 - 0.26,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1110.5046,0.22,1.29E5,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.61E4,0,1.00:0,0.22,,
,0.08,9.16,687.8928,7.52 - 7.76,1,1.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,687.8928,7.60,1.8E4,0:0:0:0:0:0:0:0:0:1.00,0,9.01E3,0:1.00,7.60,,
,0.08,9.16,683.4167,3.45 - 4.24,1,889.3,683.4167,3.95,8.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1.11E3,0,1.00:0,3.95,,
,0.08,5.18,472.8129,6.92 - 8.58,1,331.6,-,-,0,-,-,0,-,-,0,472.8142,7.01,4.73E2,472.8116,8.02,7.92E2,472.8129,7.93,5.29E2,-,-,0,-,-,0,472.8129,6.97,5.03E2,472.8127,8.35,1.02E3,0:0:0:1.00:1.67:1.12:0:0:1.06:2.16,2.24E2,7.62E2,1.00:3.40,7.66,,
,0.08,9.10,502.0991,2.28 - 2.73,1,421.4,502.0991,2.60,4.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,5.27E2,0,1.00:0,2.60,,
,0.08,9.10,755.1758,4.41 - 4.80,1,627.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,755.1758,4.75,6.28E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,7.85E2,0,1.00:0,4.75,,
,0.08,9.10,521.2013,0.13 - 0.31,2,1.6E4,521.2014,0.22,8.98E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,521.2012,0.24,7.02E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0.78:0:0:0,2E4,0,1.00:0,0.23,,
,0.08,9.10,639.2296,1.46 - 1.77,1,389.5,639.2296,1.70,3.89E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,4.87E2,0,1.00:0,1.70,,
,0.08,5.15,564.7175,3.85 - 4.15,1,58.4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,564.7178,3.87,3.17E2,-,-,0,-,-,0,-,-,0,564.7172,4.16,2.67E2,0:0:0:0:0:1.00:0:0:0:0.84,3.96E1,1.34E2,1.00:3.38,4.01,,
,0.08,9.10,709.5641,11.23 - 12.66,1,885.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,709.5641,11.56,8.85E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0:0,1.11E3,0,1.00:0,11.56,,
,0.08,9.10,549.2244,0.55 - 0.76,1,801.2,549.2244,0.63,8.01E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,1E3,0,1.00:0,0.63,,
,0.08,5.94,811.6327,13.26 - 13.48,1,213.5,811.6321,13.39,9.65E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,811.6333,13.33,1.17E3,-,-,0,1.00:0:0:0:0:0:0:0:1.21:0,1.21E2,5.85E2,1.00:4.85,13.36,,
,0.08,9.10,968.6013,21.35 - 21.45,2,35.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,968.5958,21.41,1.72E2,968.6068,21.39,1.81E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:1.05:0:0,4.41E1,0,1.00:0,21.40,,
,0.08,9.10,616.0717,0.13 - 0.24,1,1.7E4,616.0713,0.20,1.12E5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,616.0721,0.20,6.19E4,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0.55:0:0,2.17E4,0,1.00:0,0.20,,
,0.08,9.10,670.4332,3.28 - 3.61,1,697.6,670.4332,3.50,6.98E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,8.72E2,0,1.00:0,3.50,,
,0.08,9.10,655.0699,3.63 - 3.93,1,391.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,655.0699,3.71,1.02E3,655.0699,3.76,2.89E3,-,-,0,-,-,0,-,-,0,0:0:0:0:0:1.00:2.83:0:0:0,4.89E2,0,1.00:0,3.73,,
,0.08,9.10,428.2649,0.18 - 0.43,1,1.6E3,-,-,0,-,-,0,-,-,0,428.2649,0.33,1.6E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,2E3,0,1.00:0,0.33,,
,0.08,9.10,762.3252,1.10 - 1.25,1,481.5,762.3252,1.18,4.82E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,6.02E2,0,1.00:0,1.18,,
,0.08,9.10,830.3796,0.68 - 1.02,1,561.1,830.3796,0.88,5.61E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,7.01E2,0,1.00:0,0.88,,
,0.08,9.10,450.0306,0.31 - 0.72,1,2.1E3,450.0306,0.63,2.1E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0:0,2.63E3,0,1.00:0,0.63,,
,0.08,9.10,694.5637,6.78 - 7.21,1,697.3,-,-,0,-,-,0,-,-,0,694.5637,6.95,6.97E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0:0,8.72E2,0,1.00:0,6.95,,
,0.08,9.10,267.8481,4.10 - 8.39,1,4.8E3,-,-,0,267.8481,4.45,4.79E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0:0,5.98E3,0,1.00:0,4.45,,
,0.08,9.10,544.2018,19.06 - 20.24,1,318.7,-,-,0,-,-,0,544.2028,19.74,4.82E2,544.2017,19.84,1.04E3,544.2008,19.13,3.63E2,544.2015,19.56,9.43E2,544.2023,19.72,3.59E2,-,-,0,-,-,0,-,-,0,0:0:0.46:1.00:0.35:0.91:0.35:0:0:0,3.98E2,0,1.00:0,19.60,,
