Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,RBP7_C00_neg m/z,RBP7_C00_neg RT mean,RBP7_C00_neg Normalized Area,RBP7_C05_neg m/z,RBP7_C05_neg RT mean,RBP7_C05_neg Normalized Area,RBP7_C06_neg m/z,RBP7_C06_neg RT mean,RBP7_C06_neg Normalized Area,RBP7_C07_neg m/z,RBP7_C07_neg RT mean,RBP7_C07_neg Normalized Area,RBP7_C08_neg m/z,RBP7_C08_neg RT mean,RBP7_C08_neg Normalized Area,RBP7_C11_neg m/z,RBP7_C11_neg RT mean,RBP7_C11_neg Normalized Area,RBP7_C12_neg m/z,RBP7_C12_neg RT mean,RBP7_C12_neg Normalized Area,RBP7_C09_neg m/z,RBP7_C09_neg RT mean,RBP7_C09_neg Normalized Area,RBP7_C10_neg m/z,RBP7_C10_neg RT mean,RBP7_C10_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.07,3.49,916.7254,19.29 - 20.15,1,1.5E3,916.7218,19.93,3.99E3,-,-,0,-,-,0,-,-,0,916.7274,19.70,3.73E3,-,-,0,916.7240,19.41,3.47E3,916.7285,19.57,2.31E3,-,-,0,1.00:0:0:0:0.94:0:0.87:0.58:0,1.6E3,1.15E3,1.00:0.72,19.65,,
,0.07,8.89,1024.8818,15.46 - 15.54,1,130.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1024.8818,15.50,1.17E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,5.86E2,0:1.00,15.50,,
,0.07,4.73,846.7474,6.73 - 7.90,1,862.3,846.7476,6.87,1.99E3,-,-,0,-,-,0,-,-,0,846.7474,7.13,3.18E3,846.7466,7.82,1.88E3,-,-,0,846.7480,7.24,7.12E2,-,-,0,1.00:0:0:0:1.59:0.94:0:0.36:0,1.01E3,3.56E2,1.00:0.35,7.26,,
,0.07,8.94,575.1090,2.85 - 3.67,1,657.5,575.1074,3.27,2.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,575.1106,3.06,3.5E3,-,-,0,-,-,0,1.00:0:0:0:0:0:1.45:0:0,8.45E2,0,1.00:0,3.16,,
,0.07,8.94,743.7991,5.52 - 6.96,1,129.4,743.7988,6.16,1.99E2,-,-,0,743.7994,6.58,2.99E2,743.7989,6.90,3.16E2,743.7994,5.53,3.51E2,-,-,0,-,-,0,-,-,0,-,-,0,0.63:0:0.95:1.00:1.11:0:0:0:0,1.66E2,0,1.00:0,6.29,,
,0.07,8.92,421.1676,2.39 - 2.97,1,1.2E3,-,-,0,-,-,0,-,-,0,-,-,0,421.1676,2.60,1.09E4,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:0:1.00:0:0:0:0,1.56E3,0,1.00:0,2.60,,
,0.07,6.97,352.9130,2.54 - 8.58,1,2E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,352.9130,3.24,7.65E4,-,-,0,352.9129,4.10,-,352.9130,3.58,8.4E4,0:0:0:0:0:1.00:0:-:1.10,1.09E4,8.4E4,1.00:7.68,3.64,,
,0.07,8.95,1105.7874,3.09 - 3.16,1,78.6,1105.7874,3.12,7.08E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.01E2,0,1.00:0,3.12,,
,0.07,8.95,454.3384,0.47 - 0.84,2,935.7,454.3383,0.76,1.79E3,-,-,0,454.3383,0.72,1.36E3,-,-,0,-,-,0,454.3386,0.73,5.27E3,-,-,0,-,-,0,-,-,0,1.00:0:0.76:0:0:2.94:0:0:0,1.2E3,0,1.00:0,0.74,,
,0.07,8.95,781.6293,4.48 - 4.62,1,65.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,781.6293,4.58,5.93E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.97E2,0:1.00,4.58,,
,0.07,8.95,349.9462,7.09 - 8.47,1,281.8,-,-,0,349.9467,8.16,1.47E3,349.9459,7.35,2.42E2,349.9465,7.64,2.17E2,349.9459,7.18,6.04E2,-,-,0,-,-,0,-,-,0,-,-,0,0:6.79:1.11:1.00:2.78:0:0:0:0,3.62E2,0,1.00:0,7.58,,
,0.07,4.44,552.8724,7.31 - 13.47,1,1.2E3,552.8743,8.13,3.48E2,-,-,0,-,-,0,-,-,0,552.8727,8.47,7.98E3,552.8726,7.40,8.07E2,552.8712,8.07,3.85E2,552.8712,8.19,1.13E3,-,-,0,1.00:0:0:0:22.94:2.32:1.11:3.24:0,1.36E3,5.65E2,1.00:0.42,8.05,,
,0.07,8.95,591.4285,4.00 - 4.10,1,73.6,591.4285,4.08,6.63E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,9.47E1,0,1.00:0,4.08,,
,0.07,8.95,589.2889,18.34 - 18.48,1,65.7,-,-,0,-,-,0,589.2889,18.46,5.92E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.45E1,0,1.00:0,18.46,,
,0.07,4.77,793.7983,15.20 - 16.31,1,148.4,793.7975,15.75,3.81E2,-,-,0,-,-,0,793.7976,16.30,3.54E2,-,-,0,-,-,0,-,-,0,-,-,0,793.7998,15.26,6.01E2,1.08:0:0:1.00:0:0:0:0:1.70,1.05E2,3E2,1.00:2.86,15.77,,
,0.07,8.95,464.2800,1.64 - 1.97,1,247.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,464.2800,1.82,2.23E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.12E3,0:1.00,1.82,,
,0.07,8.95,527.0932,16.98 - 17.29,1,64.7,-,-,0,-,-,0,527.0932,17.09,5.83E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,8.32E1,0,1.00:0,17.09,,
,0.07,8.95,711.7783,11.63 - 13.35,1,2.1E3,-,-,0,-,-,0,711.7804,12.08,6.6E3,711.7784,12.10,2.48E3,-,-,0,711.7781,12.19,7.01E3,711.7761,12.21,2.94E3,-,-,0,-,-,0,0:0:2.66:1.00:0:2.82:1.18:0:0,2.72E3,0,1.00:0,12.15,,
,0.07,8.95,701.0785,3.62 - 3.71,1,49.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,701.0785,3.67,4.46E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.23E2,0:1.00,3.67,,
,0.07,4.00,498.7802,13.33 - 14.51,1,410.7,498.7800,13.88,8.13E2,-,-,0,-,-,0,498.7802,13.44,9.51E2,-,-,0,-,-,0,498.7807,13.76,1.44E3,498.7801,14.06,4.88E2,-,-,0,0.86:0:0:1.00:0:0:1.52:0.51:0,4.58E2,2.44E2,1.00:0.53,13.78,,
,0.07,6.33,1160.2468,20.09 - 20.23,1,349.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1160.2371,20.17,1.17E3,-,-,0,1160.2566,20.15,1.98E3,-,-,0,0:0:0:0:0:1.00:0:1.69:0,1.67E2,9.88E2,1.00:5.90,20.16,,
,0.07,3.14,361.8737,9.45 - 10.88,1,538.5,-,-,0,-,-,0,361.8737,10.55,8.8E2,361.8737,9.59,1.78E3,-,-,0,-,-,0,361.8736,10.38,1.03E3,361.8737,9.85,1.16E3,-,-,0,0:0:0.49:1.00:0:0:0.58:0.65:0,5.27E2,5.78E2,1.00:1.10,10.09,,
,0.07,8.95,587.3412,3.28 - 3.67,1,337.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,587.3412,3.65,3.04E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.52E3,0:1.00,3.65,,
,0.07,8.95,335.1469,0.11 - 0.33,1,4.9E3,-,-,0,335.1481,0.30,4.68E2,-,-,0,335.1458,0.15,4.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0.01:0:1.00:0:0:0:0:0,6.35E3,0,1.00:0,0.23,,
,0.07,6.91,498.3402,5.09 - 6.41,2,454.4,498.3407,5.52,8.94E2,-,-,0,-,-,0,-,-,0,498.3401,6.14,4.04E2,-,-,0,-,-,0,498.3400,6.37,4.27E2,498.3400,5.57,2.36E3,1.00:0:0:0:0.45:0:0:0.48:2.64,1.85E2,1.4E3,1.00:7.53,5.90,,
,0.07,9.00,737.0204,2.18 - 2.38,1,75.2,-,-,0,-,-,0,-,-,0,737.0204,2.27,6.77E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,9.67E1,0,1.00:0,2.27,,
,0.07,9.00,690.5117,8.55 - 8.94,1,326.8,-,-,0,-,-,0,690.5117,8.82,2.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,4.2E2,0,1.00:0,8.82,,
,0.07,5.44,720.7949,4.39 - 5.97,1,2E3,720.7970,5.09,4.03E3,-,-,0,720.7938,4.76,1.27E3,720.7955,5.40,3E3,-,-,0,-,-,0,-,-,0,-,-,0,720.7932,4.80,9.35E3,1.34:0:0.42:1.00:0:0:0:0:3.11,1.19E3,4.67E3,1.00:3.94,5.01,,
,0.07,9.00,1171.4270,20.15 - 20.23,1,79.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1171.4270,20.16,7.12E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.02E2,0,1.00:0,20.16,,
,0.07,4.67,586.8139,15.14 - 20.18,1,2.9E4,-,-,0,-,-,0,-,-,0,586.8142,18.82,6.93E4,-,-,0,-,-,0,586.8140,18.73,8E4,586.8137,18.86,1.15E5,-,-,0,0:0:0:1.00:0:0:1.15:1.66:0,2.13E4,5.74E4,1.00:2.69,18.80,,
,0.07,9.00,469.3647,0.46 - 0.71,1,1.3E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,469.3647,0.59,1.15E5,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,1.65E4,0,1.00:0,0.59,,
,0.07,9.00,633.3850,8.53 - 8.64,1,107.8,-,-,0,633.3850,8.57,9.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.39E2,0,1.00:0,8.57,,
,0.07,3.51,543.8596,9.12 - 9.94,1,162.6,543.8600,9.37,1.55E2,543.8594,9.91,5.93E2,-,-,0,-,-,0,-,-,0,-,-,0,543.8583,9.46,2.97E2,-,-,0,543.8607,9.21,4.18E2,1.00:3.82:0:0:0:0:1.91:0:2.69,1.49E2,2.09E2,1.00:1.40,9.49,,
,0.07,9.00,865.7382,5.99 - 6.10,1,85.5,-,-,0,-,-,0,865.7356,6.04,3.39E2,-,-,0,865.7408,6.04,4.3E2,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:1.27:0:0:0:0,1.1E2,0,1.00:0,6.04,,
,0.07,9.06,887.8258,20.12 - 20.23,2,461.6,887.8220,20.19,1.08E3,887.8270,20.15,1.17E3,-,-,0,-,-,0,887.8247,20.19,1.27E3,-,-,0,887.8295,20.16,6.28E2,-,-,0,-,-,0,1.00:1.08:0:0:1.17:0:0.58:0:0,5.93E2,0,1.00:0,20.17,,
,0.07,9.01,1279.9084,3.31 - 3.53,1,163.1,1279.9084,3.50,1.47E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,2.1E2,0,1.00:0,3.50,,
,0.07,9.01,439.3559,4.24 - 4.63,1,679.2,-,-,0,439.3559,4.39,6.11E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,8.73E2,0,1.00:0,4.39,,
,0.07,9.01,417.2299,0.24 - 0.86,1,778.3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,417.2299,0.76,7.01E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.5E3,0:1.00,0.76,,
,0.07,9.01,318.7988,0.42 - 2.23,1,4E3,-,-,0,318.7988,0.52,3.58E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,5.12E3,0,1.00:0,0.52,,
,0.07,3.10,846.7405,17.10 - 19.55,1,2.7E3,846.7424,17.19,8.23E2,-,-,0,846.7411,17.94,1.84E3,846.7405,18.91,1.55E4,-,-,0,846.7408,18.13,1.27E3,-,-,0,846.7379,17.79,5.2E3,-,-,0,0.05:0:0.12:1.00:0:0.08:0:0.33:0,2.78E3,2.6E3,1.00:0.93,17.99,,
,0.07,9.01,433.1037,1.50 - 2.41,1,308.7,-,-,0,-,-,0,-,-,0,433.1040,1.64,1.39E3,-,-,0,-,-,0,433.1033,2.35,1.39E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.00:0:0,3.97E2,0,1.00:0,1.99,,
,0.07,9.01,372.0411,0.27 - 0.83,1,1.8E3,372.0438,0.34,4.71E3,-,-,0,372.0384,0.66,1.11E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:2.35:0:0:0:0:0:0,2.25E3,0,1.00:0,0.50,,
,0.07,3.66,450.8314,1.25 - 1.90,1,127.5,-,-,0,450.8322,1.76,4.2E2,-,-,0,-,-,0,450.8315,1.83,3.78E2,-,-,0,-,-,0,-,-,0,450.8304,1.36,3.49E2,0:1.00:0:0:0.90:0:0:0:0.83,1.14E2,1.75E2,1.00:1.53,1.65,,
,0.07,8.96,297.8284,0.25 - 1.53,1,3.8E3,-,-,0,297.8284,0.29,3.46E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.94E3,0,1.00:0,0.29,,
,0.07,3.22,455.8648,5.09 - 5.45,1,117.3,455.8647,5.38,1.96E2,-,-,0,-,-,0,455.8646,5.39,3.03E2,-,-,0,-,-,0,455.8651,5.16,2.94E2,455.8647,5.41,2.63E2,-,-,0,0.65:0:0:1.00:0:0:0.97:0.87:0,1.13E2,1.32E2,1.00:1.16,5.34,,
,0.07,8.96,695.9789,2.43 - 3.31,1,563.4,-,-,0,-,-,0,-,-,0,695.9789,2.72,5.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,7.24E2,0,1.00:0,2.72,,
,0.07,8.96,720.5240,15.75 - 15.83,1,62.7,-,-,0,-,-,0,-,-,0,720.5240,15.77,5.64E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.06E1,0,1.00:0,15.77,,
,0.07,8.96,1221.8723,3.34 - 3.41,1,119.3,1221.8723,3.38,1.07E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:0:0:0,1.53E2,0,1.00:0,3.38,,
,0.07,3.52,537.8296,1.06 - 3.27,1,294.6,-,-,0,537.8297,2.68,1.47E3,-,-,0,-,-,0,537.8289,3.22,4.16E2,-,-,0,-,-,0,-,-,0,537.8303,1.09,7.61E2,0:1.00:0:0:0.28:0:0:0:0.52,2.7E2,3.8E2,1.00:1.41,2.33,,
,0.07,8.90,475.1841,15.10 - 15.20,1,44.5,-,-,0,-,-,0,475.1841,15.15,4E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,5.72E1,0,1.00:0,15.15,,
,0.07,5.14,840.7935,14.43 - 20.26,1,2.1E5,-,-,0,840.7934,19.43,5.81E5,-,-,0,840.7936,19.45,3.85E5,-,-,0,-,-,0,-,-,0,840.7941,19.43,3.52E5,840.7930,19.44,6.04E5,0:1.51:0:1.00:0:0:0:0.91:1.57,1.38E5,4.78E5,1.00:3.47,19.44,,
,0.07,8.90,1046.7962,20.14 - 20.24,1,772,-,-,0,-,-,0,1046.7947,20.20,1.52E3,-,-,0,1046.7930,20.19,1.21E3,1046.8016,20.19,2.36E3,1046.7957,20.18,1.85E3,-,-,0,-,-,0,0:0:1.00:0:0.80:1.56:1.22:0:0,9.93E2,0,1.00:0,20.19,,
,0.07,8.91,467.1345,15.09 - 19.05,1,376.5,-,-,0,-,-,0,-,-,0,467.1345,15.28,3.39E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.84E2,0,1.00:0,15.28,,
,0.07,8.91,411.7379,0.14 - 0.20,2,2.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,411.7379,0.16,2.19E4,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.09E4,0:1.00,0.16,,
,0.07,8.91,524.4335,3.32 - 3.42,1,157.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,524.4335,3.39,1.42E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,2.03E2,0,1.00:0,3.39,,
,0.07,3.83,472.2967,4.24 - 4.87,1,289.4,-,-,0,-,-,0,472.2972,4.56,1.24E3,-,-,0,-,-,0,472.2958,4.39,9.95E2,-,-,0,-,-,0,472.2972,4.61,3.73E2,0:0:1.00:0:0:0.80:0:0:0.30,3.19E2,1.87E2,1.00:0.59,4.52,,
,0.07,3.20,796.7684,19.46 - 20.13,1,308.6,796.7683,19.53,4.55E2,-,-,0,-,-,0,-,-,0,796.7672,19.69,9.36E2,-,-,0,796.7697,19.78,8.33E2,796.7686,20.07,5.54E2,-,-,0,1.00:0:0:0:2.06:0:1.83:1.22:0,3.18E2,2.77E2,1.00:0.87,19.77,,
,0.07,8.95,323.8830,2.54 - 2.72,1,55.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,323.8830,2.56,4.96E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,7.09E1,0,1.00:0,2.56,,
,0.07,8.95,519.3922,8.72 - 10.13,1,1.9E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,519.3922,9.50,1.7E5,0:0:0:0:0:0:0:0:1.00,0,8.48E4,0:1.00,9.50,,
,0.07,8.95,556.8102,20.62 - 20.86,1,137.5,-,-,0,-,-,0,556.8116,20.71,4.26E2,556.8101,20.70,2.86E2,556.8092,20.79,2.42E2,-,-,0,556.8099,20.66,2.83E2,-,-,0,-,-,0,0:0:1.49:1.00:0.85:0:0.99:0:0,1.77E2,0,1.00:0,20.71,,
,0.07,9.00,621.0945,2.48 - 2.54,1,64.2,-,-,0,-,-,0,-,-,0,621.0945,2.51,5.78E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,8.26E1,0,1.00:0,2.51,,
,0.07,9.00,303.1578,0.28 - 0.35,1,157.4,-,-,0,303.1578,0.29,1.42E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,2.02E2,0,1.00:0,0.29,,
,0.07,9.00,731.1792,3.56 - 3.91,1,373.8,-,-,0,-,-,0,-,-,0,731.1792,3.67,3.36E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,4.81E2,0,1.00:0,3.67,,
,0.07,9.00,779.6462,14.18 - 14.28,1,46.5,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,779.6462,14.25,4.18E2,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0:0,5.98E1,0,1.00:0,14.25,,
,0.07,9.00,354.9263,12.34 - 13.60,3,196.3,-,-,0,354.9260,12.43,6.07E2,-,-,0,354.9269,12.56,3.16E2,354.9261,13.46,4.56E2,354.9261,13.23,3.88E2,-,-,0,-,-,0,-,-,0,0:1.92:0:1.00:1.45:1.23:0:0:0,2.52E2,0,1.00:0,12.92,,
,0.07,8.95,263.8712,0.12 - 1.35,1,745.9,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,263.8712,0.99,6.71E3,0:0:0:0:0:0:0:0:1.00,0,3.36E3,0:1.00,0.99,,
,0.07,8.95,606.8196,12.40 - 15.57,1,3E3,-,-,0,606.8191,14.09,1E4,-,-,0,-,-,0,606.8215,13.61,4.94E3,606.8188,12.88,2.5E3,606.8188,13.18,9.96E3,-,-,0,-,-,0,0:1.00:0:0:0.49:0.25:0.99:0:0,3.92E3,0,1.00:0,13.44,,
,0.07,8.95,297.2435,0.10 - 5.16,1,7.4E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,297.2435,0.16,6.62E5,-,-,0,0:0:0:0:0:0:0:1.00:0,0,3.31E5,0:1.00,0.16,,
,0.07,8.95,442.8221,1.27 - 3.91,1,2.4E3,442.8223,1.52,9.48E3,-,-,0,442.8223,2.68,2.88E3,442.8222,1.93,4.98E3,-,-,0,-,-,0,442.8216,1.51,4.42E3,-,-,0,-,-,0,1.91:0:0.58:1.00:0:0:0.89:0:0,3.11E3,0,1.00:0,1.91,,
,0.07,8.95,615.7153,0.27 - 0.88,1,740.8,-,-,0,615.7153,0.29,6.67E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,9.52E2,0,1.00:0,0.29,,
,0.07,7.14,396.2196,8.65 - 9.27,1,326.6,396.2199,8.93,5.86E2,-,-,0,-,-,0,-,-,0,-,-,0,396.2190,9.18,2.9E2,-,-,0,396.2198,8.68,1.06E3,396.2198,9.06,1.01E3,1.00:0:0:0:0:0.50:0:1.80:1.71,1.25E2,1.03E3,1.00:8.23,8.96,,
,0.07,8.89,480.7957,20.26 - 20.33,1,594.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,480.7957,20.28,9.01E2,480.7957,20.29,4.45E3,0:0:0:0:0:0:0:1.00:4.94,0,2.68E3,0:1.00,20.29,,
,0.07,8.89,525.2417,5.61 - 5.83,1,50.1,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,525.2417,5.72,4.51E2,-,-,0,0:0:0:0:0:0:0:1.00:0,0,2.25E2,0:1.00,5.72,,
,0.07,8.89,967.8110,20.04 - 20.25,1,667.3,-,-,0,-,-,0,967.8085,20.18,1.44E3,967.8137,20.19,1.23E3,967.8137,20.19,2.2E3,-,-,0,967.8081,20.20,1.14E3,-,-,0,-,-,0,0:0:1.17:1.00:1.79:0:0.93:0:0,8.58E2,0,1.00:0,20.19,,
,0.07,8.89,618.7655,0.41 - 1.45,1,1.3E3,-,-,0,618.7655,0.52,1.14E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,1.63E3,0,1.00:0,0.52,,
,0.07,3.05,272.8810,20.77 - 21.12,1,55.4,-,-,0,-,-,0,272.8813,20.94,1.56E2,-,-,0,-,-,0,272.8808,20.98,1.16E2,272.8808,21.07,1.18E2,272.8808,21.01,1.08E2,-,-,0,0:0:1.00:0:0:0.75:0.76:0.69:0,5.58E1,5.41E1,1.00:0.97,21.00,,
,0.07,8.89,673.9977,2.49 - 2.54,1,44.4,-,-,0,-,-,0,-,-,0,673.9977,2.51,3.99E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,5.7E1,0,1.00:0,2.51,,
,0.07,3.03,350.7780,11.49 - 12.72,1,62.5,350.7777,12.57,2.05E2,-,-,0,-,-,0,-,-,0,350.7778,11.67,2.31E2,-,-,0,-,-,0,350.7784,11.53,1.27E2,-,-,0,1.00:0:0:0:1.13:0:0:0.62:0,6.23E1,6.34E1,1.00:1.02,11.92,,
,0.07,8.89,475.1840,16.28 - 16.71,1,103.8,-,-,0,-,-,0,475.1840,16.40,9.34E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:1.00:0:0:0:0:0:0,1.33E2,0,1.00:0,16.40,,
,0.07,8.89,605.8154,1.84 - 1.95,1,53.2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,605.8154,1.92,4.79E2,0:0:0:0:0:0:0:0:1.00,0,2.39E2,0:1.00,1.92,,
,0.07,8.90,320.1353,0.11 - 0.25,1,2.5E3,-,-,0,-,-,0,-,-,0,320.1353,0.17,2.25E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:0:0:1.00:0:0:0:0:0,3.22E3,0,1.00:0,0.17,,
,0.07,3.16,410.8662,20.22 - 20.31,1,73.4,-,-,0,410.8661,20.26,5.01E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,410.8662,20.27,1.6E2,-,-,0,0:1.00:0:0:0:0:0:0.32:0,7.15E1,7.99E1,1.00:1.12,20.27,,
,0.07,8.90,1248.3162,13.10 - 13.29,1,280.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,1248.3162,13.19,2.53E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.26E3,0:1.00,13.19,,
,0.07,8.90,528.1895,3.73 - 3.91,1,279.7,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,528.1895,3.85,2.52E3,-,-,0,0:0:0:0:0:0:0:1.00:0,0,1.26E3,0:1.00,3.85,,
,0.07,3.61,684.8404,18.82 - 19.79,2,1.1E3,-,-,0,-,-,0,-,-,0,684.8368,19.45,1.39E3,684.8407,19.11,2.89E3,684.8408,18.96,2.5E3,-,-,0,-,-,0,684.8433,19.18,2.9E3,0:0:0:1.00:2.08:1.80:0:0:2.09,9.68E2,1.45E3,1.00:1.50,19.17,,
,0.07,5.17,478.8557,6.19 - 6.83,1,149.9,-,-,0,-,-,0,478.8555,6.26,2.46E2,-,-,0,-,-,0,478.8560,6.33,4.27E2,-,-,0,478.8560,6.80,1.46E2,478.8554,6.44,5.31E2,0:0:1.00:0:0:1.74:0:0.59:2.16,9.61E1,3.38E2,1.00:3.52,6.46,,
,0.07,8.90,1194.1581,18.64 - 18.76,1,303.5,-,-,0,-,-,0,-,-,0,1194.1603,18.68,1.36E3,-,-,0,-,-,0,1194.1560,18.69,1.37E3,-,-,0,-,-,0,0:0:0:1.00:0:0:1.00:0:0,3.9E2,0,1.00:0,18.68,,
,0.07,4.03,915.7428,13.85 - 14.92,1,371.4,-,-,0,-,-,0,915.7413,14.75,5.82E2,-,-,0,915.7426,14.77,6.57E2,915.7434,14.77,9.17E2,-,-,0,-,-,0,915.7438,13.87,1.19E3,0:0:1.00:0:1.13:1.58:0:0:2.04,3.08E2,5.93E2,1.00:1.93,14.54,,
,0.07,8.90,264.8734,0.00 - 0.13,1,326.7,-,-,0,264.8734,0.03,2.94E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:1.00:0:0:0:0:0:0:0,4.2E2,0,1.00:0,0.03,,
,0.07,5.44,714.7850,8.08 - 9.49,1,386.7,714.7858,8.84,8.51E2,714.7833,9.43,7.7E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,714.7872,9.04,2.99E2,714.7839,8.20,1.56E3,1.00:0.90:0:0:0:0:0:0.35:1.83,2.32E2,9.3E2,1.00:4.01,8.88,,
