Peptide,Quality,Significance (-10lgP),m/z,RT range,z,Avg. Area,GLTP_G00_neg m/z,GLTP_G00_neg RT mean,GLTP_G00_neg Normalized Area,GLTP_G04_neg m/z,GLTP_G04_neg RT mean,GLTP_G04_neg Normalized Area,GLTP_G05_neg m/z,GLTP_G05_neg RT mean,GLTP_G05_neg Normalized Area,GLTP_G06_neg m/z,GLTP_G06_neg RT mean,GLTP_G06_neg Normalized Area,GLTP_G07_neg m/z,GLTP_G07_neg RT mean,GLTP_G07_neg Normalized Area,GLTP_G10_neg m/z,GLTP_G10_neg RT mean,GLTP_G10_neg Normalized Area,GLTP_G11_neg m/z,GLTP_G11_neg RT mean,GLTP_G11_neg Normalized Area,GLTP_G12_neg m/z,GLTP_G12_neg RT mean,GLTP_G12_neg Normalized Area,GLTP_G08_neg m/z,GLTP_G08_neg RT mean,GLTP_G08_neg Normalized Area,GLTP_G09_neg m/z,GLTP_G09_neg RT mean,GLTP_G09_neg Normalized Area,Sample Profile (Ratio),control Normalized Area,protein Normalized Area,Group Profile (Ratio),RT mean,Accession,PTM
,0.19,3.20,1021.2009,8.25 - 8.41,1,227.3,-,-,0,1021.2019,8.36,9.18E2,1021.1985,8.32,5.24E2,-,-,0,1021.2018,8.30,3.32E2,-,-,0,-,-,0,-,-,0,-,-,0,1021.2015,8.36,4.98E2,0:1.75:1.00:0:0.63:0:0:0:0:0.95,2.22E2,2.49E2,1.00:1.12,8.34,,
,0.19,4.82,327.2541,3.36 - 3.99,1,1E4,327.2540,3.87,1.19E4,-,-,0,327.2541,3.85,2.25E4,327.2542,3.86,1.8E4,-,-,0,-,-,0,327.2541,3.86,4E4,-,-,0,327.2540,3.83,9.04E3,-,-,0,0.53:0:1.00:0.80:0:0:1.78:0:0.40:0,1.15E4,4.52E3,1.00:0.39,3.85,,
,0.19,3.05,764.6643,11.45 - 12.91,1,338.3,764.6643,12.85,4.57E2,-,-,0,-,-,0,764.6647,11.78,2.29E2,764.6652,12.09,6.45E2,764.6621,12.49,6.33E2,764.6631,12.12,4.66E2,764.6672,11.66,2.92E2,-,-,0,764.6636,11.48,6.61E2,1.00:0:0:0.50:1.41:1.38:1.02:0.64:0:1.45,3.4E2,3.31E2,1.00:0.97,12.07,,
,0.19,3.88,543.7504,14.53 - 16.13,1,434.1,543.7507,15.50,6.13E2,543.7500,15.39,9.64E2,543.7502,14.91,1.14E3,543.7525,14.95,2.18E2,-,-,0,543.7493,15.24,2.98E2,543.7493,15.19,5.27E2,-,-,0,-,-,0,543.7510,16.05,5.78E2,0.54:0.84:1.00:0.19:0:0.26:0.46:0:0:0.51,4.7E2,2.89E2,1.00:0.61,15.32,,
,0.19,5.95,351.8682,13.86 - 17.80,1,7E3,351.8682,17.41,9.36E2,351.8681,17.21,1.33E3,351.8683,17.29,5.38E2,351.8675,17.25,1.09E3,-,-,-,351.8682,17.08,1.16E4,351.8682,17.46,1.27E4,351.8683,17.19,6.58E2,351.8683,17.48,1.56E4,351.8689,17.44,1.83E4,1.74:2.48:1.00:2.03:-:21.48:23.63:1.22:28.91:34.02,4.12E3,1.69E4,1.00:4.11,17.31,,
,0.19,5.06,540.8016,4.95 - 7.92,1,986.1,-,-,0,540.8015,5.03,1.02E3,-,-,0,540.8008,6.80,2.18E3,540.8009,5.58,8.27E2,540.8022,5.02,1.42E3,-,-,0,540.8022,5.03,3.03E2,540.8022,5.22,8.3E2,540.8011,5.23,3.28E3,0:1.00:0:2.13:0.81:1.38:0:0.30:0.81:3.20,7.19E2,2.05E3,1.00:2.86,5.42,,
,0.19,4.55,517.8189,21.17 - 21.47,1,577.4,517.8188,21.25,1.73E3,-,-,0,-,-,0,517.8191,21.24,6.92E2,-,-,0,517.8182,21.23,8.57E2,-,-,0,517.8192,21.28,4.15E2,517.8190,21.24,9.57E2,517.8190,21.25,1.13E3,1.00:0:0:0.40:0:0.50:0:0.24:0.55:0.65,4.61E2,1.04E3,1.00:2.26,21.25,,
,0.19,10.22,776.3487,4.98 - 5.39,1,926.2,-,-,0,-,-,0,-,-,0,-,-,0,776.3491,5.22,9.03E2,-,-,0,-,-,0,-,-,0,776.3484,5.24,9.15E2,776.3486,5.22,7.44E3,0:0:0:0:1.00:0:0:0:1.01:8.24,1.13E2,4.18E3,1.00:37.01,5.23,,
,0.19,3.83,824.6485,15.11 - 15.36,1,930.3,824.6490,15.22,5.66E2,824.6479,15.19,7.45E2,-,-,0,-,-,0,824.6492,15.16,4.88E2,824.6498,15.21,4.44E2,824.6469,15.21,5.79E3,-,-,0,824.6461,15.25,4.65E2,824.6504,15.23,8.05E2,1.00:1.32:0:0:0.86:0.79:10.23:0:0.82:1.42,1E3,6.35E2,1.00:0.63,15.21,,
,0.19,10.31,986.6635,12.83 - 13.06,1,358.6,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,986.6617,12.96,3.17E2,-,-,0,-,-,0,986.6637,12.94,7.49E2,986.6650,12.91,2.52E3,0:0:0:0:0:1.00:0:0:2.36:7.95,3.96E1,1.63E3,1.00:41.27,12.94,,
,0.19,4.31,421.8255,17.57 - 19.27,1,1.9E3,421.8267,17.97,4.14E3,-,-,0,-,-,0,421.8248,17.97,1.95E3,421.8250,17.81,4.91E3,421.8246,18.19,1.05E3,-,-,0,421.8268,18.72,3.81E2,421.8258,18.14,3.77E3,421.8247,17.90,2.43E3,1.00:0:0:0.47:1.19:0.25:0:0.09:0.91:0.59,1.56E3,3.1E3,1.00:1.99,18.10,,
,0.19,3.35,503.7785,19.99 - 21.09,1,189.7,503.7777,20.36,2.74E2,503.7771,20.18,1.92E2,503.7793,20.03,4.35E2,503.7787,20.70,2.45E2,503.7780,20.78,1.83E2,-,-,0,-,-,0,503.7792,21.02,2.45E2,503.7792,20.23,3.24E2,-,-,0,0.63:0.44:1.00:0.56:0.42:0:0:0.56:0.74:0,1.97E2,1.62E2,1.00:0.82,20.47,,
,0.19,10.49,448.3070,0.34 - 0.74,1,2.6E3,-,-,0,448.3069,0.62,2.09E4,448.3072,0.65,1.53E3,448.3070,0.62,3.21E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0:13.69:1.00:2.10:0:0:0:0:0:0,3.2E3,0,1.00:0,0.63,,
,0.19,3.07,676.3842,0.65 - 1.10,1,1.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,676.3837,0.87,2.63E3,676.3846,0.90,6.18E3,-,-,0,676.3844,0.84,2.29E3,-,-,0,0:0:0:0:0:1.00:2.35:0:0.87:0,1.1E3,1.15E3,1.00:1.04,0.87,,
,0.19,4.91,672.7662,14.29 - 16.78,1,474.6,-,-,0,-,-,0,672.7650,15.57,1.06E3,672.7664,15.54,1.01E3,672.7662,15.51,4.14E2,672.7672,14.36,3.88E2,672.7661,15.71,6.4E2,672.7662,15.67,8.18E2,-,-,0,672.7662,14.78,4.16E2,0:0:1.00:0.95:0.39:0.37:0.60:0.77:0:0.39,5.41E2,2.08E2,1.00:0.38,15.30,,
,0.19,3.69,868.4184,6.19 - 6.52,1,1.4E3,-,-,0,868.4168,6.40,9.13E3,-,-,0,868.4196,6.37,4.19E2,-,-,0,868.4210,6.37,5.86E2,-,-,0,-,-,0,-,-,0,868.4163,6.38,3.71E3,0:1.00:0:0.05:0:0.06:0:0:0:0.41,1.27E3,1.86E3,1.00:1.47,6.38,,
,0.19,3.26,614.1370,7.66 - 9.05,1,615.1,614.1376,8.43,2.41E2,614.1366,8.62,2.48E3,614.1366,8.49,1.01E3,614.1376,8.53,3.64E2,-,-,0,614.1355,7.66,3.64E2,614.1376,7.80,6.11E2,-,-,0,-,-,0,614.1375,8.65,1.09E3,0.24:2.46:1.00:0.36:0:0.36:0.61:0:0:1.08,6.33E2,5.44E2,1.00:0.86,8.31,,
,0.19,10.23,530.7980,18.18 - 18.90,1,301.1,530.7985,18.26,4.04E2,530.7971,18.58,6.07E2,530.7987,18.71,4.73E2,530.7981,18.53,2.45E2,530.7979,18.80,5.86E2,530.7963,18.51,3.16E2,530.7992,18.53,3.79E2,-,-,0,-,-,0,-,-,0,0.86:1.28:1.00:0.52:1.24:0.67:0.80:0:0:0,3.76E2,0,1.00:0,18.56,,
,0.19,3.51,607.7023,10.23 - 11.28,1,448.8,607.7036,10.95,8.49E2,-,-,0,607.7020,10.53,9.88E2,607.7020,10.66,4.68E2,607.7019,11.23,5.7E2,607.7018,10.82,6.01E2,-,-,0,607.7029,10.47,3.03E2,607.7018,10.92,7.08E2,-,-,0,0.86:0:1.00:0.47:0.58:0.61:0:0.31:0.72:0,4.72E2,3.54E2,1.00:0.75,10.79,,
,0.19,3.12,513.8072,17.92 - 19.28,1,364.9,513.8071,18.84,4.5E2,513.8071,19.23,7.59E2,513.8073,18.74,8.04E2,-,-,0,-,-,0,513.8065,18.93,3.05E2,513.8077,18.00,5.58E2,-,-,0,513.8079,19.00,4.15E2,513.8071,18.82,3.57E2,0.56:0.94:1.00:0:0:0.38:0.69:0:0.52:0.44,3.6E2,3.86E2,1.00:1.07,18.80,,
,0.19,3.69,538.8120,17.27 - 18.54,1,248.4,-,-,0,538.8119,17.98,4.58E2,538.8120,18.41,3.46E2,538.8129,17.98,5.09E2,538.8120,17.46,2.32E2,538.8119,17.34,2.79E2,538.8118,17.93,2.98E2,-,-,0,538.8112,17.59,3.61E2,-,-,0,0:1.33:1.00:1.47:0.67:0.81:0.86:0:1.04:0,2.65E2,1.81E2,1.00:0.68,17.81,,
,0.19,10.23,446.2916,1.07 - 1.87,1,3.1E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,446.2914,1.76,2.1E4,446.2919,1.76,9.81E3,-,-,0,-,-,0,0:0:0:0:0:0:1.00:0.47:0:0,3.85E3,0,1.00:0,1.76,,
,0.19,4.30,446.8050,22.76 - 24.00,3,444.4,446.8056,23.66,4.56E2,446.8051,23.78,1.37E3,446.8046,23.37,4.92E2,446.8046,22.95,3.61E2,-,-,0,-,-,0,-,-,0,446.8044,23.72,2.79E2,446.8057,23.21,9.22E2,446.8052,23.93,5.61E2,0.93:2.79:1.00:0.73:0:0:0:0.57:1.87:1.14,3.7E2,7.42E2,1.00:2.00,23.52,,
,0.19,3.70,553.7801,13.79 - 14.85,1,230.6,553.7800,14.80,4.37E2,-,-,0,553.7794,13.85,5.76E2,553.7787,13.96,3.41E2,553.7809,14.31,2.99E2,-,-,0,553.7807,14.57,2.07E2,553.7800,14.57,1.13E2,-,-,0,553.7808,14.31,3.32E2,0.76:0:1.00:0.59:0.52:0:0.36:0.20:0:0.58,2.47E2,1.66E2,1.00:0.67,14.34,,
,0.19,10.14,833.5205,6.14 - 6.58,1,969.4,833.5227,6.40,6.64E2,833.5194,6.36,8.1E3,833.5195,6.37,9.31E2,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,0.71:8.70:1.00:0:0:0:0:0:0:0,1.21E3,0,1.00:0,6.37,,
,0.19,10.14,420.0983,1.87 - 2.26,1,1.1E3,420.0984,2.17,2.58E3,420.0983,2.19,2.62E3,420.0979,2.17,1.56E3,-,-,0,420.0986,2.17,1.59E3,-,-,0,420.0978,2.18,1.64E3,420.0985,2.18,1.22E3,-,-,0,-,-,0,1.65:1.68:1.00:0:1.02:0:1.05:0.78:0:0,1.4E3,0,1.00:0,2.18,,
,0.19,5.66,536.1352,17.44 - 19.72,1,2.9E3,-,-,0,536.1348,18.90,4.43E3,536.1351,19.29,1.24E3,536.1343,18.41,3.81E3,536.1352,18.92,5.5E3,-,-,0,-,-,0,-,-,0,536.1358,18.77,7.29E3,536.1357,18.73,6.42E3,0:3.56:1.00:3.06:4.42:0:0:0:5.86:5.16,1.87E3,6.86E3,1.00:3.66,18.84,,
,0.19,5.98,535.7920,0.75 - 3.18,1,508.6,535.7921,2.42,6.81E2,-,-,0,535.7924,1.74,4.71E2,535.7924,1.03,1.12E3,-,-,0,535.7913,1.87,1.32E3,535.7921,2.32,3.34E2,535.7922,2.18,8.74E2,535.7917,1.54,2.92E2,-,-,0,1.45:0:1.00:2.37:0:2.80:0.71:1.86:0.62:0,5.99E2,1.46E2,1.00:0.24,1.87,,
,0.19,3.05,381.2475,9.58 - 10.40,2,198.5,-,-,0,-,-,0,381.2472,10.20,1.92E2,381.2480,9.74,2.88E2,381.2480,10.14,5.32E2,-,-,0,381.2469,10.33,3.63E2,381.2479,9.76,2.05E2,381.2472,10.23,1.56E2,381.2471,10.18,2.5E2,0:0:1.00:1.50:2.77:0:1.89:1.07:0.81:1.30,1.97E2,2.03E2,1.00:1.03,10.08,,
,0.19,10.22,526.4117,2.04 - 2.58,1,951.1,-,-,0,-,-,0,-,-,0,526.4117,2.46,1.92E3,-,-,0,-,-,0,526.4112,2.46,6.46E3,526.4123,2.47,1.13E3,-,-,0,-,-,0,0:0:0:1.00:0:0:3.37:0.59:0:0,1.19E3,0,1.00:0,2.47,,
,0.19,5.56,471.7275,10.40 - 11.27,1,269.1,-,-,0,471.7278,10.47,2.88E2,-,-,0,471.7280,10.86,3.02E2,471.7279,10.65,2.06E2,471.7273,10.50,4.56E2,-,-,0,471.7272,11.24,1.87E2,471.7285,10.46,4.74E2,471.7261,10.49,7.78E2,0:1.00:0:1.05:0.71:1.58:0:0.65:1.64:2.70,1.8E2,6.26E2,1.00:3.48,10.67,,
,0.19,4.23,530.7736,14.03 - 14.88,1,327.2,530.7744,14.68,6.9E2,530.7731,14.16,5.95E2,-,-,0,530.7739,14.09,4.19E2,-,-,0,530.7723,14.62,3.41E2,530.7752,14.81,4.52E2,530.7732,14.42,4E2,530.7731,14.43,3.74E2,-,-,0,1.00:0.86:0:0.61:0:0.50:0.65:0.58:0.54:0,3.62E2,1.87E2,1.00:0.52,14.46,,
,0.19,3.82,553.7808,11.59 - 13.63,1,193.5,553.7815,12.61,2.43E2,553.7808,12.29,2.42E2,553.7795,13.40,4.38E2,-,-,0,-,-,0,-,-,0,553.7822,12.35,2.51E2,553.7808,11.64,2.12E2,553.7802,12.45,2.88E2,553.7808,12.47,2.6E2,0.56:0.55:1.00:0:0:0:0.57:0.48:0.66:0.59,1.73E2,2.74E2,1.00:1.58,12.46,,
,0.19,10.22,1439.9559,0.15 - 0.26,1,5.3E4,-,-,0,-,-,0,-,-,0,-,-,0,1439.9568,0.19,1.13E5,1439.9541,0.19,1.32E5,-,-,0,1439.9568,0.18,2.86E5,-,-,0,-,-,0,0:0:0:0:1.00:1.17:0:2.53:0:0,6.63E4,0,1.00:0,0.19,,
,0.19,10.14,341.1605,0.14 - 0.68,1,1.5E4,341.1604,0.37,6.77E4,-,-,0,-,-,0,341.1605,0.29,1.89E4,-,-,0,-,-,0,341.1606,0.33,5.99E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0.28:0:0:0.89:0:0:0,1.83E4,0,1.00:0,0.33,,
,0.19,4.08,764.6629,4.14 - 5.14,1,246.6,764.6636,4.84,5.61E2,-,-,0,764.6625,4.94,3.55E2,-,-,0,-,-,0,764.6649,4.85,2.1E2,764.6614,5.04,3.67E2,764.6644,4.21,2.06E2,764.6628,4.57,4.05E2,764.6604,4.89,3.62E2,1.58:0:1.00:0:0:0.59:1.03:0.58:1.14:1.02,2.12E2,3.84E2,1.00:1.81,4.76,,
,0.19,5.51,824.6618,11.34 - 11.84,1,2.8E3,-,-,0,-,-,0,-,-,0,-,-,0,824.6617,11.51,2.56E3,824.6619,11.56,1.23E4,-,-,0,-,-,0,824.6617,11.47,1.28E4,-,-,0,0:0:0:0:1.00:4.82:0:0:5.01:0,1.86E3,6.41E3,1.00:3.44,11.51,,
,0.19,3.20,398.8867,20.33 - 21.30,1,3.5E3,-,-,0,398.8862,21.20,7.8E3,-,-,0,398.8862,21.21,4.19E3,-,-,0,398.8862,21.22,6.21E3,398.8878,21.19,5.03E3,398.8877,21.21,3.83E3,-,-,0,398.8862,21.22,7.61E3,0:1.00:0:0.54:0:0.80:0.64:0.49:0:0.98,3.38E3,3.81E3,1.00:1.12,21.21,,
,0.19,10.14,483.0119,3.38 - 3.76,1,1.6E3,483.0120,3.42,3.82E3,-,-,0,483.0117,3.41,2.42E3,483.0121,3.41,2.34E3,483.0122,3.63,2.51E3,483.0114,3.41,2.65E3,-,-,0,483.0121,3.42,2.6E3,-,-,0,-,-,0,1.58:0:1.00:0.97:1.04:1.10:0:1.08:0:0,2.04E3,0,1.00:0,3.45,,
,0.19,8.48,566.0103,3.43 - 3.98,1,3.1E3,-,-,0,-,-,0,-,-,0,566.0102,3.82,9.02E2,566.0099,3.78,1.75E3,566.0110,3.76,6.31E3,-,-,0,-,-,0,-,-,0,566.0103,3.77,2.2E4,0:0:0:1.00:1.94:6.99:0:0:0:24.42,1.12E3,1.1E4,1.00:9.84,3.78,,
,0.19,10.14,396.0010,0.26 - 0.49,1,6.7E3,396.0009,0.37,2.17E4,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,396.0010,0.33,4.57E4,-,-,0,-,-,0,-,-,0,1.00:0:0:0:0:0:2.11:0:0:0,8.43E3,0,1.00:0,0.35,,
,0.19,10.14,606.7050,12.07 - 13.52,1,374.9,606.7047,13.42,7.89E2,606.7048,12.41,8.21E2,606.7059,12.18,6.39E2,-,-,0,606.7058,13.39,3.51E2,606.7047,12.18,3.32E2,606.7047,12.20,2.6E2,606.7040,12.21,5.57E2,-,-,0,-,-,0,1.24:1.29:1.00:0:0.55:0.52:0.41:0.87:0:0,4.69E2,0,1.00:0,12.57,,
,0.19,3.28,516.8206,9.48 - 10.67,1,182.9,516.8222,9.48,3.88E2,-,-,0,516.8210,10.60,1.81E2,516.8218,10.59,2.58E2,516.8218,10.24,1.88E2,-,-,0,516.8180,10.21,1.85E2,516.8202,10.30,2.13E2,516.8195,10.03,4.16E2,-,-,0,2.14:0:1.00:1.42:1.04:0:1.02:1.17:2.30:0,1.77E2,2.08E2,1.00:1.18,10.21,,
,0.19,6.62,470.7988,2.10 - 8.48,1,1.8E3,470.7978,2.11,5.86E2,470.7985,2.89,6.2E2,-,-,0,470.7995,2.76,9.12E2,-,-,0,470.7982,2.99,2.81E3,470.7985,2.87,1.55E3,470.7992,3.48,-,470.7995,3.02,5.06E3,470.7988,2.89,4.85E3,1.00:1.06:0:1.56:0:4.80:2.64:-:8.63:8.27,9.25E2,4.95E3,1.00:5.35,2.88,,
,0.19,4.39,543.0427,15.74 - 21.30,2,9.4E3,-,-,0,543.0421,16.44,1.87E4,543.0422,16.80,1.32E4,543.0428,16.31,1.98E4,-,-,0,-,-,0,543.0428,16.27,9.9E3,-,-,0,543.0427,16.38,1.45E4,543.0435,16.59,1.8E4,0:1.42:1.00:1.50:0:0:0.75:0:1.10:1.37,7.7E3,1.62E4,1.00:2.11,16.46,,
,0.19,4.73,483.7765,14.33 - 16.14,1,859.1,483.7763,14.76,9.86E2,483.7769,15.18,5.53E2,483.7771,14.75,1.63E3,483.7771,15.36,6.49E2,-,-,0,-,-,0,483.7756,15.09,2.48E2,483.7763,14.55,1.26E3,-,-,0,483.7764,14.87,3.26E3,0.61:0.34:1.00:0.40:0:0:0.15:0.78:0:2.00,6.66E2,1.63E3,1.00:2.45,14.94,,
,0.19,3.56,513.8071,19.89 - 21.19,1,401.7,-,-,0,513.8065,20.83,1.09E3,513.8080,20.32,5.92E2,513.8073,20.64,4.56E2,513.8060,20.23,4.12E2,-,-,0,-,-,0,513.8072,20.59,4.41E2,513.8079,20.04,8.23E2,513.8072,20.96,2.06E2,0:1.84:1.00:0.77:0.70:0:0:0.74:1.39:0.35,3.74E2,5.14E2,1.00:1.38,20.52,,
,0.19,4.59,571.7667,17.46 - 18.59,1,346.2,571.7664,17.48,4.17E2,571.7656,17.80,7.51E2,571.7676,18.52,4.01E2,571.7665,18.18,2.52E2,-,-,0,571.7671,18.46,3.79E2,-,-,0,-,-,0,571.7664,18.09,5.18E2,571.7672,18.04,7.44E2,1.04:1.88:1.00:0.63:0:0.95:0:0:1.29:1.86,2.75E2,6.31E2,1.00:2.30,18.08,,
,0.19,3.44,671.7673,11.44 - 12.91,1,388.9,671.7668,12.02,5.13E2,671.7657,12.49,4.08E2,671.7662,11.57,4.28E2,-,-,0,-,-,0,671.7679,12.87,8.14E2,-,-,0,671.7679,12.52,7.79E2,671.7688,12.13,3.24E2,671.7679,12.21,6.22E2,1.20:0.95:1.00:0:0:1.90:0:1.82:0.76:1.45,3.68E2,4.73E2,1.00:1.29,12.26,,
,0.19,4.26,734.0199,4.16 - 4.31,1,559.5,734.0195,4.23,7.13E2,734.0205,4.25,7.96E2,-,-,0,734.0203,4.22,3.9E2,734.0197,4.22,1.22E3,-,-,0,734.0194,4.23,6.38E2,-,-,0,-,-,0,734.0201,4.23,1.84E3,1.00:1.12:0:0.55:1.71:0:0.89:0:0:2.58,4.69E2,9.21E2,1.00:1.96,4.23,,
,0.19,8.76,557.0383,2.64 - 3.18,1,5.3E3,-,-,0,-,-,0,-,-,0,557.0381,3.04,5.01E2,-,-,0,557.0386,3.02,1.42E4,-,-,0,-,-,0,557.0381,3.03,1.25E4,557.0385,3.05,2.62E4,0:0:0:1.00:0:28.40:0:0:24.92:52.29,1.84E3,1.94E4,1.00:10.50,3.04,,
,0.19,10.23,920.3072,3.39 - 3.60,1,9.4E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,920.3073,3.47,7.35E3,920.3071,3.47,8.63E4,0:0:0:0:0:0:0:0:1.00:11.74,0,4.68E4,0:1.00,3.47,,
,0.19,10.23,274.0544,0.15 - 0.43,1,1.7E4,274.0542,0.32,4.54E4,-,-,0,274.0543,0.32,2.59E4,274.0547,0.33,1.51E4,274.0539,0.17,4.91E4,274.0548,0.32,3.29E4,-,-,0,-,-,0,-,-,0,-,-,0,1.75:0:1.00:0.58:1.90:1.27:0:0:0:0,2.11E4,0,1.00:0,0.29,,
,0.19,4.39,686.7169,10.20 - 11.75,1,305.2,686.7167,11.08,4.99E2,-,-,0,686.7180,11.15,9.29E2,686.7181,10.78,2.07E2,-,-,0,686.7146,10.40,2.12E2,-,-,0,686.7189,11.31,1.56E2,686.7170,11.68,6.4E2,686.7147,10.23,4.09E2,0.54:0:1.00:0.22:0:0.23:0:0.17:0.69:0.44,2.5E2,5.25E2,1.00:2.10,10.95,,
,0.19,10.21,531.7974,18.66 - 19.67,3,146.8,-,-,0,531.7981,19.60,3.16E2,531.7976,18.89,1.47E2,531.7976,19.12,1.35E2,531.7975,19.22,2.08E2,531.7975,18.84,2.15E2,531.7974,18.72,2.36E2,531.7961,19.40,2.12E2,-,-,0,-,-,0,0:2.15:1.00:0.92:1.42:1.47:1.61:1.45:0:0,1.84E2,0,1.00:0,19.11,,
,0.19,7.05,544.0594,3.46 - 3.80,1,3.7E3,544.0601,3.71,1.79E3,-,-,0,-,-,0,-,-,0,544.0594,3.66,5.03E3,544.0596,3.71,8.1E3,-,-,0,-,-,0,544.0593,3.70,8.2E3,544.0583,3.68,1.43E4,1.00:0:0:0:2.81:4.52:0:0:4.58:7.96,1.86E3,1.12E4,1.00:6.02,3.69,,
,0.19,7.03,382.2394,2.80 - 3.01,1,588.7,-,-,0,382.2396,2.96,1.13E3,-,-,0,-,-,0,382.2392,2.96,1.24E3,-,-,0,-,-,0,-,-,0,-,-,0,382.2393,2.96,3.52E3,0:1.00:0:0:1.10:0:0:0:0:3.12,2.96E2,1.76E3,1.00:5.94,2.96,,
,0.19,3.31,776.4689,15.71 - 16.08,1,566.4,776.4689,15.97,1.12E3,-,-,0,776.4681,15.87,6.2E2,776.4694,15.90,6.42E2,-,-,0,-,-,0,776.4683,15.93,1.13E3,776.4690,15.98,8.44E2,-,-,0,776.4697,15.92,1.3E3,1.81:0:1.00:1.03:0:0:1.83:1.36:0:2.10,5.45E2,6.51E2,1.00:1.19,15.93,,
,0.19,4.47,361.7815,13.91 - 17.31,1,596.3,-,-,0,-,-,0,-,-,0,361.7821,14.35,2.99E2,361.7821,14.19,3.12E2,361.7812,14.34,5.64E2,361.7812,14.55,5.39E2,361.7813,14.30,2.16E3,361.7813,14.30,1.89E3,361.7811,13.99,1.97E2,0:0:0:1.00:1.04:1.89:1.80:7.21:6.33:0.66,4.84E2,1.05E3,1.00:2.16,14.29,,
,0.19,10.30,599.4937,4.95 - 5.39,1,3.8E3,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,599.4937,5.20,4.69E3,599.4938,5.21,3.34E4,0:0:0:0:0:0:0:0:1.00:7.13,0,1.9E4,0:1.00,5.20,,
,0.19,4.24,607.7031,14.70 - 15.59,1,246.5,607.7035,15.29,2.37E2,607.7044,15.44,4.87E2,607.7011,14.77,3.99E2,607.7039,15.18,4.21E2,607.7029,15.56,1.16E2,-,-,0,-,-,0,-,-,0,607.7019,14.83,4E2,607.7037,15.12,4.04E2,0.60:1.22:1.00:1.06:0.29:0:0:0:1.00:1.01,2.08E2,4.02E2,1.00:1.94,15.17,,
,0.19,6.61,613.8090,15.73 - 17.15,3,891.3,-,-,0,613.8101,16.08,3.78E3,613.8087,16.34,8.38E2,613.8087,16.17,5.79E2,-,-,0,613.8082,17.04,3.98E2,613.8083,16.01,2.21E3,613.8093,16.62,6.92E2,613.8093,16.11,4.2E2,-,-,0,0:4.51:1.00:0.69:0:0.47:2.64:0.83:0.50:0,1.06E3,2.1E2,1.00:0.20,16.34,,
,0.19,3.41,294.8030,10.56 - 11.45,3,275.9,294.8033,10.80,2.82E2,294.8027,11.25,2.97E2,294.8028,11.08,6.61E2,-,-,0,-,-,0,294.8023,10.63,6.03E2,-,-,0,294.8033,11.45,2.54E2,294.8033,11.08,2.37E2,294.8028,10.97,4.25E2,0.43:0.45:1.00:0:0:0.91:0:0.38:0.36:0.64,2.62E2,3.31E2,1.00:1.26,11.04,,
,0.19,3.60,908.7410,16.57 - 16.72,1,502.9,908.7416,16.66,9.07E2,908.7402,16.61,1.39E3,-,-,0,-,-,0,908.7419,16.63,6.61E2,-,-,0,908.7401,16.63,1.31E3,-,-,0,-,-,0,908.7411,16.62,7.62E2,1.00:1.53:0:0:0.73:0:1.45:0:0:0.84,5.33E2,3.81E2,1.00:0.71,16.63,,
,0.19,3.26,611.7136,21.36 - 22.52,1,564.6,611.7136,21.57,1.57E3,611.7111,22.49,1.7E2,611.7139,21.59,8.85E2,611.7148,21.78,1.83E2,611.7137,21.42,9.24E2,-,-,0,-,-,0,611.7145,21.59,9.15E2,-,-,0,611.7137,21.56,1E3,1.77:0.19:1.00:0.21:1.04:0:0:1.03:0:1.13,5.8E2,5.01E2,1.00:0.86,21.71,,
,0.19,9.37,763.9947,5.14 - 5.34,1,555.4,-,-,0,-,-,0,-,-,0,-,-,0,763.9946,5.20,9.35E2,-,-,0,763.9948,5.23,4.27E2,-,-,0,763.9948,5.22,1.28E3,763.9949,5.22,2.91E3,0:0:0:0:1.00:0:0.46:0:1.37:3.12,1.7E2,2.1E3,1.00:12.32,5.22,,
,0.19,10.31,870.7070,12.98 - 14.04,1,395.8,-,-,0,-,-,0,-,-,0,-,-,0,-,-,0,870.7076,13.96,7.42E2,-,-,0,-,-,0,870.7070,13.97,7.65E2,870.7064,13.08,2.45E3,0:0:0:0:0:1.00:0:0:1.03:3.30,9.28E1,1.61E3,1.00:17.33,13.67,,
,0.19,3.26,605.7761,13.52 - 15.03,1,450.1,605.7758,14.15,3.65E2,605.7766,13.69,9.01E2,605.7750,13.96,1.82E3,-,-,0,-,-,0,605.7766,14.35,2.8E2,-,-,0,605.7759,14.05,3.32E2,605.7759,14.80,2.53E2,605.7766,14.71,5.45E2,0.20:0.49:1.00:0:0:0.15:0:0.18:0.14:0.30,4.63E2,3.99E2,1.00:0.86,14.24,,
